
New Run at  01/27/2015 05:26:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006000,2118878.0;75305.0;2121257.0;91644.0;2011269.0;77944.0;1.21560614581;1.09042215957,9211.0 242.0 109745;5032.0 191.0 109762;4322.0 124.0 109731;2134.0 84.0 109765;5544.0 171.0 109763;180.0 9.0 109730;3921.0 117.0 109769;2466.0 44.0 109770;2281.0 61.0 109771;67535.0 2748.0 109740;2060.0 70.0 109773;1963.0 95.0 109774;1928.0 94.0 109775;1530.0 36.0 109776;1289.0 20.0 109777;1290.0 48.0 109778;1141.0 36.0 109779;6195.0 231.0 109684;683.0 26.0 109782;329.0 7.0 109783;1009.0 35.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 961;109762 969;109731 970;109765 964;109763 968;109730 994;109769 956;109770 941;109771 987;109740 972;109773 950;109774 957;109775 962;109776 961;109777 949;109778 896;109779 963;109684 948;109782 920;109783 910;109780 902
data,1242006600,2119836.0;75342.0;2122255.0;91679.0;2012228.0;77978.0;1.21545090327;1.0903351747,5056.0 191.0 109762;5569.0 171.0 109763;2160.0 84.0 109765;9250.0 244.0 109745;3938.0 118.0 109769;2494.0 45.0 109770;2307.0 61.0 109771;68050.0 2767.0 109740;2092.0 70.0 109773;1989.0 97.0 109774;1948.0 94.0 109775;1553.0 38.0 109776;1314.0 20.0 109777;1315.0 49.0 109778;1163.0 37.0 109779;6212.0 231.0 109684;705.0 26.0 109782;353.0 9.0 109783;1028.0 36.0 109780;4342.0 125.0 109731;203.0 11.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 967;109763 950;109765 961;109745 930;109769 937;109770 951;109771 937;109740 970;109773 968;109774 975;109775 972;109776 960;109777 961;109778 878;109779 991;109684 924;109782 990;109783 963;109780 967;109731 912;109730 936
data,1242006900,2120819.0;75366.0;2123235.0;91708.0;2013145.0;78011.0;1.2154505576;1.09045796179,5082.0 192.0 109762;4362.0 125.0 109731;1054.0 36.0 109780;2179.0 84.0 109765;5597.0 173.0 109763;227.0 11.0 109730;3960.0 118.0 109769;2515.0 45.0 109770;2328.0 62.0 109771;68569.0 2788.0 109740;2110.0 70.0 109773;2014.0 97.0 109774;1971.0 95.0 109775;1570.0 38.0 109776;1335.0 20.0 109777;1336.0 49.0 109778;1192.0 37.0 109779;6229.0 231.0 109684;733.0 29.0 109782;383.0 9.0 109783;9275.0 244.0 109745,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109731 989;109780 941;109765 932;109763 931;109730 995;109769 959;109770 1000;109771 948;109740 941;109773 947;109774 1001;109775 972;109776 941;109777 899;109778 963;109779 964;109684 905;109782 964;109783 945;109745 912
data,1242007200,2121812.0;75409.0;2124145.0;91742.0;2014119.0;78042.0;1.21525597124;1.09025223059,5098.0 193.0 109762;5617.0 173.0 109763;2205.0 85.0 109765;253.0 11.0 109730;3980.0 119.0 109769;2531.0 45.0 109770;2348.0 63.0 109771;69023.0 2810.0 109740;2137.0 70.0 109773;2033.0 98.0 109774;1993.0 96.0 109775;1605.0 39.0 109776;9293.0 245.0 109745;1358.0 50.0 109778;1211.0 37.0 109779;6246.0 231.0 109684;760.0 30.0 109782;410.0 10.0 109783;1082.0 37.0 109780;4387.0 125.0 109731;1361.0 20.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2122769.0;75436.0;2125073.0;91780.0;2015028.0;78076.0;1.21534137949;1.09033651076,5123.0 193.0 109762;5633.0 173.0 109763;2227.0 85.0 109765;1236.0 39.0 109779;1388.0 21.0 109777;1372.0 51.0 109778;4005.0 119.0 109769;2549.0 45.0 109770;2373.0 63.0 109771;69498.0 2831.0 109740;274.0 11.0 109730;2053.0 98.0 109774;2016.0 97.0 109775;1636.0 40.0 109776;9315.0 246.0 109745;2164.0 73.0 109773;4405.0 126.0 109731;1108.0 39.0 109780;787.0 34.0 109782;433.0 10.0 109783;6264.0 231.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2123734.0;75465.0;2126006.0;91817.0;2015916.0;78104.0;1.2153829971;1.09032353878,292.0 11.0 109730;4423.0 126.0 109731;2253.0 86.0 109765;1266.0 39.0 109779;9344.0 247.0 109745;1393.0 51.0 109778;4023.0 119.0 109769;2574.0 46.0 109770;2399.0 65.0 109771;69985.0 2854.0 109740;5151.0 197.0 109762;2065.0 98.0 109774;2042.0 97.0 109775;1654.0 40.0 109776;1409.0 21.0 109777;2185.0 74.0 109773;5653.0 173.0 109763;6286.0 232.0 109684;804.0 34.0 109782;461.0 11.0 109783;1130.0 41.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2124664.0;75509.0;2126921.0;91849.0;2016884.0;78143.0;1.21510725431;1.09018624992,5174.0 199.0 109762;5675.0 173.0 109763;2283.0 88.0 109765;1284.0 39.0 109779;1420.0 21.0 109777;4051.0 119.0 109769;2595.0 46.0 109770;2421.0 66.0 109771;70461.0 2870.0 109740;2206.0 74.0 109773;2086.0 100.0 109774;2057.0 98.0 109775;1679.0 41.0 109776;9373.0 247.0 109745;1413.0 52.0 109778;4440.0 127.0 109731;6310.0 234.0 109684;823.0 34.0 109782;486.0 12.0 109783;1155.0 43.0 109780;315.0 11.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2125648.0;75532.0;2127884.0;91880.0;2017794.0;78169.0;1.21515982172;1.09022991328,336.0 15.0 109730;4463.0 129.0 109731;2313.0 89.0 109765;5694.0 174.0 109763;9395.0 249.0 109745;5201.0 200.0 109762;4069.0 119.0 109769;2632.0 46.0 109770;2442.0 66.0 109771;70973.0 2882.0 109740;2239.0 78.0 109773;2110.0 100.0 109774;2076.0 99.0 109775;1701.0 41.0 109776;1440.0 21.0 109777;1428.0 53.0 109778;1308.0 40.0 109779;1178.0 43.0 109780;840.0 34.0 109782;498.0 12.0 109783;6334.0 235.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2126569.0;75571.0;2128842.0;91913.0;2018763.0;78196.0;1.21494836593;1.08999250374,5228.0 200.0 109762;5716.0 174.0 109763;2337.0 91.0 109765;1330.0 41.0 109779;9408.0 250.0 109745;4092.0 119.0 109769;2652.0 46.0 109770;2471.0 66.0 109771;71468.0 2905.0 109740;2254.0 78.0 109773;2129.0 101.0 109774;2102.0 100.0 109775;1721.0 41.0 109776;1461.0 21.0 109777;1459.0 55.0 109778;4487.0 129.0 109731;1208.0 44.0 109780;862.0 34.0 109782;525.0 12.0 109783;6353.0 235.0 109684;365.0 16.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2127495.0;75598.0;2129745.0;91941.0;2019760.0;78226.0;1.21489811366;1.08995758661,5247.0 200.0 109762;4510.0 130.0 109731;2365.0 93.0 109765;2284.0 78.0 109773;9429.0 250.0 109745;4112.0 120.0 109769;2667.0 46.0 109770;2498.0 66.0 109771;71926.0 2923.0 109740;393.0 17.0 109730;2143.0 102.0 109774;2120.0 100.0 109775;1741.0 42.0 109776;1480.0 21.0 109777;1479.0 56.0 109778;1353.0 41.0 109779;1224.0 44.0 109780;890.0 35.0 109782;553.0 13.0 109783;6377.0 235.0 109684;5740.0 174.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2128456.0;75633.0;2130670.0;91974.0;2020688.0;78263.0;1.21479286712;1.08996004617,412.0 17.0 109730;5762.0 174.0 109763;2384.0 93.0 109765;9444.0 252.0 109745;1504.0 56.0 109778;4134.0 122.0 109769;2684.0 46.0 109770;2531.0 68.0 109771;72416.0 2939.0 109740;5268.0 200.0 109762;2168.0 102.0 109774;2140.0 103.0 109775;1771.0 44.0 109776;1501.0 21.0 109777;2307.0 79.0 109773;1379.0 41.0 109779;6392.0 235.0 109684;914.0 36.0 109782;575.0 13.0 109783;1246.0 48.0 109780;4524.0 130.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2129431.0;75663.0;2131683.0;92006.0;2021627.0;78287.0;1.21471262009;1.08985478953,5289.0 203.0 109762;5777.0 174.0 109763;2399.0 93.0 109765;9484.0 254.0 109745;1526.0 56.0 109778;4151.0 123.0 109769;2705.0 46.0 109770;2550.0 69.0 109771;72955.0 2952.0 109740;434.0 17.0 109730;2190.0 102.0 109774;2160.0 104.0 109775;1792.0 46.0 109776;1535.0 22.0 109777;2336.0 80.0 109773;1404.0 43.0 109779;1272.0 49.0 109780;938.0 38.0 109782;604.0 14.0 109783;6418.0 236.0 109684;4550.0 130.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2130438.0;75708.0;2132690.0;92046.0;2022547.0;78324.0;1.21451900236;1.08974117989,450.0 17.0 109730;5799.0 175.0 109763;2421.0 94.0 109765;9513.0 255.0 109745;1548.0 58.0 109778;4168.0 123.0 109769;2723.0 46.0 109770;2583.0 71.0 109771;73503.0 2974.0 109740;5310.0 206.0 109762;2219.0 103.0 109774;2188.0 106.0 109775;1814.0 46.0 109776;1557.0 22.0 109777;2357.0 81.0 109773;1426.0 43.0 109779;1302.0 50.0 109780;956.0 39.0 109782;633.0 14.0 109783;6438.0 238.0 109684;4568.0 130.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2131374.0;75738.0;2133624.0;92078.0;2022924.0;78333.0;1.21446169313;1.08971021905,460.0 17.0 109730;4592.0 131.0 109731;74005.0 2989.0 109740;9524.0 256.0 109745;5336.0 207.0 109762;5818.0 177.0 109763;2441.0 94.0 109765;4190.0 124.0 109769;2743.0 46.0 109770;2604.0 72.0 109771;2375.0 82.0 109773;2243.0 105.0 109774;2200.0 106.0 109775;1840.0 46.0 109776;1582.0 22.0 109777;1576.0 61.0 109778;1460.0 44.0 109779;1315.0 51.0 109780;986.0 40.0 109782;652.0 15.0 109783;7.0 0.0 109784;6461.0 238.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2132294.0;75757.0;2134525.0;92117.0;2023729.0;78359.0;1.21468272965;1.08983523942,479.0 17.0 109730;4612.0 132.0 109731;74479.0 3014.0 109740;9543.0 257.0 109745;5355.0 207.0 109762;5840.0 177.0 109763;2458.0 94.0 109765;4209.0 124.0 109769;2763.0 46.0 109770;2630.0 73.0 109771;2390.0 82.0 109773;2267.0 106.0 109774;2225.0 107.0 109775;1862.0 48.0 109776;1595.0 22.0 109777;1605.0 62.0 109778;1486.0 45.0 109779;1333.0 51.0 109780;1007.0 41.0 109782;668.0 15.0 109783;24.0 1.0 109784;6481.0 241.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2133188.0;75780.0;2135429.0;92155.0;2024650.0;78391.0;1.21480983183;1.08991035258,501.0 17.0 109730;4628.0 132.0 109731;74964.0 3041.0 109740;9564.0 257.0 109745;5380.0 209.0 109762;5856.0 177.0 109763;2479.0 96.0 109765;4228.0 125.0 109769;2782.0 46.0 109770;2654.0 75.0 109771;2416.0 82.0 109773;2285.0 106.0 109774;2236.0 107.0 109775;1874.0 48.0 109776;1629.0 24.0 109777;1627.0 62.0 109778;1508.0 45.0 109779;1354.0 51.0 109780;1025.0 42.0 109782;684.0 15.0 109783;40.0 2.0 109784;6501.0 241.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2134102.0;75814.0;2136347.0;92183.0;2025500.0;78421.0;1.21463223998;1.08984789661,520.0 17.0 109730;4646.0 132.0 109731;75422.0 3054.0 109740;9589.0 259.0 109745;5399.0 209.0 109762;5882.0 180.0 109763;2497.0 97.0 109765;4258.0 126.0 109769;2801.0 47.0 109770;2682.0 75.0 109771;2438.0 82.0 109773;2304.0 107.0 109774;2255.0 110.0 109775;1888.0 48.0 109776;1646.0 24.0 109777;1653.0 63.0 109778;1532.0 45.0 109779;1381.0 52.0 109780;1045.0 42.0 109782;710.0 16.0 109783;62.0 2.0 109784;6523.0 241.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134983.0;75839.0;2137276.0;92215.0;2026424.0;78452.0;1.2146265922;1.08987206895,539.0 19.0 109730;4662.0 132.0 109731;75933.0 3072.0 109740;9618.0 259.0 109745;5417.0 210.0 109762;5902.0 180.0 109763;2515.0 97.0 109765;4274.0 126.0 109769;2817.0 47.0 109770;2700.0 76.0 109771;2458.0 83.0 109773;2321.0 107.0 109774;2277.0 111.0 109775;1910.0 48.0 109776;1667.0 25.0 109777;1680.0 64.0 109778;1554.0 45.0 109779;1394.0 53.0 109780;1068.0 43.0 109782;728.0 18.0 109783;90.0 3.0 109784;6538.0 242.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135912.0;75859.0;2138168.0;92247.0;2027349.0;78478.0;1.21474932932;1.08992258437,563.0 20.0 109730;4681.0 132.0 109731;76382.0 3088.0 109740;9640.0 259.0 109745;5441.0 212.0 109762;5925.0 181.0 109763;2530.0 98.0 109765;4290.0 127.0 109769;2834.0 47.0 109770;2718.0 76.0 109771;2480.0 84.0 109773;2340.0 107.0 109774;2310.0 111.0 109775;1934.0 49.0 109776;1686.0 25.0 109777;1694.0 64.0 109778;1576.0 47.0 109779;1420.0 54.0 109780;1088.0 45.0 109782;747.0 18.0 109783;118.0 6.0 109784;6557.0 242.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136816.0;75889.0;2139041.0;92278.0;2028204.0;78509.0;1.21469532789;1.08992372831,580.0 22.0 109730;4701.0 134.0 109731;76846.0 3108.0 109740;9660.0 259.0 109745;5464.0 213.0 109762;5940.0 181.0 109763;2551.0 98.0 109765;4310.0 129.0 109769;2850.0 47.0 109770;2734.0 76.0 109771;2494.0 84.0 109773;2353.0 108.0 109774;2333.0 111.0 109775;1956.0 49.0 109776;1705.0 25.0 109777;1717.0 64.0 109778;1591.0 47.0 109779;1440.0 54.0 109780;1112.0 45.0 109782;769.0 19.0 109783;138.0 7.0 109784;6583.0 243.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2137744.0;75915.0;2139997.0;92327.0;2029080.0;78542.0;1.21490874864;1.09001101231,601.0 23.0 109730;4725.0 135.0 109731;77338.0 3138.0 109740;9690.0 261.0 109745;5492.0 215.0 109762;5961.0 182.0 109763;2570.0 99.0 109765;4333.0 129.0 109769;2873.0 47.0 109770;2753.0 77.0 109771;2510.0 84.0 109773;2372.0 108.0 109774;2359.0 114.0 109775;1970.0 50.0 109776;1730.0 26.0 109777;1746.0 67.0 109778;1611.0 47.0 109779;1463.0 54.0 109780;1131.0 45.0 109782;788.0 19.0 109783;162.0 8.0 109784;6605.0 244.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2138658.0;75938.0;2140918.0;92363.0;2030011.0;78565.0;1.21501092459;1.08996589584,620.0 24.0 109730;4754.0 135.0 109731;77809.0 3159.0 109740;9711.0 261.0 109745;5509.0 216.0 109762;5980.0 182.0 109763;2593.0 99.0 109765;4349.0 129.0 109769;2895.0 49.0 109770;2785.0 78.0 109771;2533.0 87.0 109773;2393.0 109.0 109774;2386.0 116.0 109775;1993.0 51.0 109776;1747.0 26.0 109777;1763.0 68.0 109778;1632.0 48.0 109779;1486.0 54.0 109780;1149.0 45.0 109782;809.0 20.0 109783;186.0 8.0 109784;6622.0 244.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2139598.0;75968.0;2141847.0;92401.0;2030830.0;78590.0;1.21503759917;1.08992147278,636.0 24.0 109730;4771.0 135.0 109731;78291.0 3182.0 109740;9727.0 261.0 109745;5534.0 218.0 109762;6000.0 185.0 109763;2616.0 101.0 109765;4369.0 129.0 109769;2916.0 50.0 109770;2813.0 78.0 109771;2554.0 87.0 109773;2411.0 111.0 109774;2405.0 116.0 109775;2015.0 51.0 109776;1768.0 26.0 109777;1791.0 69.0 109778;1648.0 48.0 109779;1505.0 55.0 109780;1172.0 46.0 109782;830.0 20.0 109783;206.0 9.0 109784;6.0 1.0 109785;6649.0 244.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
