
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241570100,1039165.0;38162.0;1038686.0;46506.0;984676.0;39672.0;1.2192088121;1.0970947232,21160.0 933.0 109596;7707.0 254.0 109601;6320.0 103.0 109613;1516.0 94.0 109616;4252.0 122.0 109620;3666.0 104.0 109622;3383.0 162.0 109623;2988.0 121.0 109624;2750.0 127.0 109625;2811.0 186.0 109626;2548.0 64.0 109627;2490.0 78.0 109628;2359.0 95.0 109629;1470.0 86.0 109631;1391.0 82.0 109632;1249.0 18.0 109633;1191.0 30.0 109634;841.0 45.0 109635;130.0 7.0 109636;711.0 22.0 109637;1022.0 60.0 109638;648.0 24.0 109640;568.0 38.0 109641;34.0 2.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 907;109601 818;109613 885;109616 869;109620 874;109622 893;109623 857;109624 849;109625 874;109626 12;109627 845;109628 845;109629 905;109631 871;109632 863;109633 866;109634 904;109635 877;109636 853;109637 908;109638 844;109640 802;109641 889;109650 890
data,1241570400,1040037.0;38191.0;1039543.0;46526.0;985548.0;39716.0;1.21882405712;1.09742659531,21596.0 946.0 109596;7721.0 254.0 109601;6335.0 103.0 109613;1539.0 94.0 109616;4272.0 122.0 109620;3691.0 104.0 109622;3400.0 164.0 109623;3011.0 122.0 109624;2768.0 127.0 109625;2811.0 186.0 109626;2567.0 64.0 109627;2509.0 78.0 109628;2375.0 95.0 109629;1489.0 87.0 109631;1400.0 83.0 109632;1273.0 18.0 109633;1204.0 30.0 109634;861.0 45.0 109635;155.0 7.0 109636;734.0 22.0 109637;1034.0 60.0 109638;668.0 24.0 109640;591.0 38.0 109641;58.0 4.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 12006;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 809;109601 855;109613 877;109616 863;109620 931;109622 866;109623 892;109624 850;109625 863;109626 4;109627 850;109628 881;109629 938;109631 847;109632 866;109633 838;109634 830;109635 873;109636 887;109637 891;109638 856;109640 882;109641 879;109650 872
data,1241570700,1040961.0;38215.0;1040385.0;46574.0;986462.0;39764.0;1.21941084091;1.09802012411,22020.0 968.0 109596;7742.0 255.0 109601;6349.0 103.0 109613;1560.0 96.0 109616;4291.0 122.0 109620;3710.0 105.0 109622;3413.0 166.0 109623;3026.0 123.0 109624;2791.0 129.0 109625;2583.0 67.0 109627;2531.0 78.0 109628;2393.0 96.0 109629;1509.0 88.0 109631;1420.0 85.0 109632;1294.0 19.0 109633;1223.0 30.0 109634;882.0 47.0 109635;172.0 8.0 109636;755.0 23.0 109637;1058.0 64.0 109638;686.0 24.0 109640;609.0 38.0 109641;76.0 5.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 836;109601 900;109613 897;109616 847;109620 845;109622 883;109623 853;109624 885;109625 917;109627 875;109628 825;109629 867;109631 817;109632 973;109633 863;109634 870;109635 778;109636 823;109637 872;109638 889;109640 890;109641 881;109650 914
data,1241571000,1041849.0;38243.0;1041244.0;46600.0;987248.0;39791.0;1.2192316572;1.09802294826,22460.0 984.0 109596;7763.0 255.0 109601;6366.0 103.0 109613;1583.0 97.0 109616;4310.0 122.0 109620;3727.0 106.0 109622;3428.0 166.0 109623;3046.0 123.0 109624;2805.0 129.0 109625;2596.0 68.0 109627;2549.0 78.0 109628;2413.0 97.0 109629;1525.0 88.0 109631;1442.0 86.0 109632;1317.0 19.0 109633;1249.0 30.0 109634;905.0 48.0 109635;189.0 9.0 109636;776.0 23.0 109637;1073.0 65.0 109638;705.0 24.0 109640;628.0 39.0 109641;0.0 0.0 109646;97.0 6.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 5042;109650.0 20000,109596 866;109601 879;109613 838;109616 848;109620 905;109622 756;109623 844;109624 904;109625 856;109627 859;109628 871;109629 898;109631 895;109632 820;109633 827;109634 891;109635 917;109636 867;109637 894;109638 846;109640 881;109641 829;109646 85;109650 924
data,1241571300,1042701.0;38266.0;1042046.0;46632.0;987710.0;39811.0;1.21939349625;1.09829841975,22863.0 1001.0 109596;7781.0 255.0 109601;6377.0 103.0 109613;1600.0 98.0 109616;4329.0 122.0 109620;3735.0 106.0 109622;3443.0 167.0 109623;3063.0 123.0 109624;2821.0 130.0 109625;2611.0 68.0 109627;2575.0 79.0 109628;2434.0 98.0 109629;1546.0 90.0 109631;1460.0 87.0 109632;1341.0 20.0 109633;1266.0 30.0 109634;923.0 50.0 109635;207.0 9.0 109636;798.0 24.0 109637;1093.0 65.0 109638;717.0 24.0 109640;646.0 40.0 109641;6.0 0.0 109646;119.0 8.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 16366;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 20000;109650.0 20000,109596 838;109601 854;109613 863;109616 892;109620 924;109622 433;109623 896;109624 906;109625 862;109627 850;109628 847;109629 888;109631 838;109632 833;109633 858;109634 904;109635 850;109636 854;109637 821;109638 895;109640 888;109641 872;109646 462;109650 872
data,1241571600,1043567.0;38296.0;1042929.0;46676.0;988592.0;39857.0;1.2195674095;1.09863754791,23309.0 1021.0 109596;7792.0 255.0 109601;6399.0 104.0 109613;1630.0 99.0 109616;4350.0 122.0 109620;3459.0 169.0 109623;3079.0 124.0 109624;2844.0 132.0 109625;2637.0 68.0 109627;2595.0 80.0 109628;2448.0 98.0 109629;1566.0 94.0 109631;1478.0 89.0 109632;1355.0 20.0 109633;1283.0 30.0 109634;942.0 51.0 109635;226.0 10.0 109636;825.0 25.0 109637;1115.0 66.0 109638;737.0 24.0 109640;662.0 42.0 109641;35.0 4.0 109646;136.0 8.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 20000;109650.0 20000,109596 872;109601 852;109613 839;109616 901;109620 852;109623 858;109624 889;109625 823;109627 848;109628 851;109629 867;109631 913;109632 850;109633 900;109634 789;109635 913;109636 898;109637 845;109638 903;109640 877;109641 932;109646 882;109650 846
data,1241571900,1044421.0;38331.0;1043778.0;46711.0;989459.0;39898.0;1.21937271247;1.09869910024,23750.0 1040.0 109596;7813.0 256.0 109601;6417.0 104.0 109613;1645.0 99.0 109616;4365.0 123.0 109620;3474.0 170.0 109623;3103.0 125.0 109624;2876.0 133.0 109625;2661.0 68.0 109627;2610.0 80.0 109628;2469.0 99.0 109629;1587.0 97.0 109631;1494.0 90.0 109632;1371.0 21.0 109633;1305.0 30.0 109634;957.0 51.0 109635;243.0 10.0 109636;841.0 27.0 109637;1132.0 66.0 109638;756.0 24.0 109640;678.0 42.0 109641;0.0 0.0 109644;58.0 6.0 109646;146.0 9.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 249;109646.0 20000;109650.0 20000,109596 841;109601 928;109613 830;109616 851;109620 866;109623 859;109624 874;109625 868;109627 855;109628 837;109629 895;109631 857;109632 912;109633 929;109634 833;109635 913;109636 878;109637 877;109638 859;109640 894;109641 832;109644 7;109646 869;109650 836
data,1241571900,1045275.0;38362.0;1044638.0;46742.0;989789.0;39908.0;1.21918832088;1.0986178803,24203.0 1051.0 109596;7832.0 257.0 109601;6442.0 106.0 109613;1660.0 101.0 109616;4385.0 123.0 109620;3489.0 171.0 109623;3126.0 126.0 109624;2890.0 133.0 109625;2679.0 69.0 109627;2631.0 80.0 109628;2480.0 101.0 109629;1611.0 99.0 109631;1508.0 90.0 109632;1383.0 21.0 109633;1321.0 30.0 109634;985.0 54.0 109635;265.0 10.0 109636;860.0 28.0 109637;1153.0 67.0 109638;771.0 24.0 109640;692.0 43.0 109641;9.0 0.0 109644;73.0 7.0 109646;163.0 10.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 841;109601 887;109613 895;109616 874;109620 912;109623 519;109624 911;109625 833;109627 842;109628 866;109629 874;109631 873;109632 854;109633 902;109634 886;109635 850;109636 906;109637 832;109638 863;109640 861;109641 883;109644 330;109646 894;109650 812
data,1241572200,1046129.0;38384.0;1045496.0;46774.0;990609.0;39936.0;1.21931845345;1.09874599517,24632.0 1068.0 109596;7862.0 259.0 109601;6461.0 106.0 109613;1683.0 101.0 109616;4405.0 123.0 109620;3490.0 171.0 109623;3139.0 126.0 109624;2910.0 133.0 109625;2706.0 71.0 109627;2644.0 80.0 109628;2497.0 103.0 109629;1625.0 100.0 109631;1529.0 90.0 109632;1401.0 21.0 109633;1338.0 30.0 109634;1017.0 55.0 109635;281.0 10.0 109636;880.0 29.0 109637;1173.0 67.0 109638;793.0 25.0 109640;706.0 44.0 109641;27.0 2.0 109644;92.0 8.0 109646;178.0 11.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 2252;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 835;109601 844;109613 844;109616 920;109620 879;109623 55;109624 830;109625 856;109627 853;109628 871;109629 853;109631 881;109632 906;109633 894;109634 885;109635 851;109636 875;109637 909;109638 875;109640 867;109641 846;109644 820;109646 857;109650 894
data,1241572500,1047048.0;38418.0;1046368.0;46811.0;991469.0;39964.0;1.21925714308;1.0985546074,25066.0 1088.0 109596;7877.0 259.0 109601;6476.0 107.0 109613;1707.0 102.0 109616;4426.0 123.0 109620;3163.0 128.0 109624;2926.0 133.0 109625;2729.0 71.0 109627;2667.0 81.0 109628;2521.0 106.0 109629;1643.0 103.0 109631;1549.0 91.0 109632;1414.0 21.0 109633;1361.0 30.0 109634;1031.0 55.0 109635;299.0 10.0 109636;901.0 32.0 109637;1193.0 67.0 109638;813.0 25.0 109640;727.0 44.0 109641;48.0 2.0 109644;118.0 9.0 109646;196.0 12.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 860;109601 829;109613 843;109616 902;109620 881;109624 883;109625 882;109627 843;109628 901;109629 861;109631 859;109632 899;109633 825;109634 890;109635 870;109636 825;109637 880;109638 833;109640 896;109641 922;109644 860;109646 840;109650 916
data,1241572800,1047889.0;38456.0;1047256.0;46840.0;992310.0;40002.0;1.21875160747;1.0984631945,25531.0 1106.0 109596;7899.0 260.0 109601;6492.0 107.0 109613;1728.0 106.0 109616;4439.0 123.0 109620;3187.0 128.0 109624;2949.0 133.0 109625;2753.0 71.0 109627;2687.0 81.0 109628;2548.0 106.0 109629;1656.0 103.0 109631;1562.0 92.0 109632;1429.0 21.0 109633;1381.0 30.0 109634;1048.0 55.0 109635;317.0 12.0 109636;916.0 32.0 109637;1211.0 67.0 109638;833.0 25.0 109640;748.0 44.0 109641;72.0 3.0 109644;138.0 11.0 109646;215.0 12.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 944;109601 885;109613 848;109616 885;109620 881;109624 872;109625 880;109627 890;109628 882;109629 863;109631 816;109632 855;109633 854;109634 849;109635 928;109636 860;109637 824;109638 809;109640 856;109641 916;109644 871;109646 819;109650 913
data,1241573100,1048770.0;38495.0;1048087.0;46880.0;993207.0;40035.0;1.21861410529;1.09818622791,25944.0 1128.0 109596;7909.0 260.0 109601;6511.0 107.0 109613;1744.0 106.0 109616;4454.0 123.0 109620;3208.0 128.0 109624;2972.0 134.0 109625;2773.0 71.0 109627;2702.0 82.0 109628;2571.0 108.0 109629;1679.0 106.0 109631;1577.0 92.0 109632;1447.0 22.0 109633;1400.0 30.0 109634;1070.0 58.0 109635;334.0 12.0 109636;930.0 33.0 109637;1238.0 68.0 109638;851.0 25.0 109640;774.0 44.0 109641;94.0 5.0 109644;158.0 12.0 109646;230.0 14.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 808;109601 914;109613 912;109616 859;109620 879;109624 891;109625 871;109627 924;109628 864;109629 858;109631 880;109632 835;109633 830;109634 835;109635 839;109636 892;109637 834;109638 944;109640 818;109641 896;109644 868;109646 852;109650 897
data,1241573400,1049578.0;38522.0;1048958.0;46910.0;994056.0;40072.0;1.21846546788;1.09833812714,26433.0 1148.0 109596;7925.0 260.0 109601;6533.0 107.0 109613;1767.0 108.0 109616;4471.0 123.0 109620;3231.0 129.0 109624;2982.0 134.0 109625;2786.0 72.0 109627;2714.0 82.0 109628;2591.0 108.0 109629;1694.0 107.0 109631;1596.0 92.0 109632;1461.0 22.0 109633;1410.0 30.0 109634;1091.0 59.0 109635;348.0 12.0 109636;949.0 33.0 109637;1258.0 68.0 109638;867.0 26.0 109640;790.0 44.0 109641;115.0 6.0 109644;181.0 14.0 109646;248.0 14.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 893;109601 846;109613 881;109616 859;109620 885;109624 923;109625 832;109627 879;109628 879;109629 884;109631 832;109632 917;109633 871;109634 868;109635 870;109636 834;109637 839;109638 859;109640 872;109641 881;109644 886;109646 862;109650 848
data,1241573700,1050417.0;38552.0;1049839.0;46955.0;994956.0;40117.0;1.21863590925;1.09859951162,26896.0 1178.0 109596;7942.0 260.0 109601;6568.0 109.0 109613;1785.0 109.0 109616;4490.0 123.0 109620;3244.0 129.0 109624;2995.0 134.0 109625;2809.0 72.0 109627;2731.0 82.0 109628;2609.0 109.0 109629;1718.0 110.0 109631;1612.0 94.0 109632;1476.0 22.0 109633;1425.0 30.0 109634;1111.0 59.0 109635;360.0 12.0 109636;966.0 34.0 109637;1281.0 68.0 109638;891.0 27.0 109640;802.0 44.0 109641;140.0 8.0 109644;199.0 14.0 109646;272.0 16.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 865;109601 846;109613 927;109616 860;109620 859;109624 897;109625 806;109627 862;109628 846;109629 856;109631 854;109632 870;109633 863;109634 868;109635 825;109636 892;109637 883;109638 842;109640 889;109641 872;109644 913;109646 894;109650 911
data,1241574000,1051275.0;38588.0;1050653.0;46987.0;995878.0;40149.0;1.21837920867;1.09832953199,27315.0 1199.0 109596;7964.0 260.0 109601;6584.0 109.0 109613;1811.0 109.0 109616;4514.0 123.0 109620;3258.0 129.0 109624;3016.0 134.0 109625;2826.0 72.0 109627;2745.0 82.0 109628;2623.0 109.0 109629;1741.0 110.0 109631;1627.0 97.0 109632;1493.0 22.0 109633;1446.0 30.0 109634;1136.0 59.0 109635;378.0 14.0 109636;985.0 34.0 109637;1295.0 73.0 109638;910.0 27.0 109640;815.0 44.0 109641;159.0 8.0 109644;213.0 15.0 109646;282.0 16.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 842;109601 824;109613 852;109616 883;109620 857;109624 866;109625 824;109627 909;109628 892;109629 874;109631 836;109632 878;109633 905;109634 859;109635 903;109636 866;109637 821;109638 892;109640 885;109641 858;109644 873;109646 926;109650 875
data,1241574300,1052155.0;38615.0;1051518.0;47022.0;996787.0;40192.0;1.21845100345;1.09865398821,27768.0 1219.0 109596;7977.0 260.0 109601;6606.0 110.0 109613;1832.0 110.0 109616;4529.0 123.0 109620;3277.0 130.0 109624;3041.0 137.0 109625;2849.0 72.0 109627;2763.0 82.0 109628;2640.0 111.0 109629;1761.0 110.0 109631;1640.0 98.0 109632;1504.0 24.0 109633;1465.0 30.0 109634;1152.0 59.0 109635;401.0 14.0 109636;1004.0 34.0 109637;1314.0 74.0 109638;926.0 27.0 109640;837.0 45.0 109641;182.0 9.0 109644;231.0 15.0 109646;302.0 17.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 880;109601 866;109613 917;109616 847;109620 905;109624 858;109625 953;109627 866;109628 878;109629 869;109631 861;109632 852;109633 847;109634 898;109635 870;109636 849;109637 870;109638 847;109640 870;109641 828;109644 881;109646 811;109650 877
data,1241574600,1053065.0;38652.0;1052413.0;47062.0;997656.0;40220.0;1.21833685856;1.09835935978,28214.0 1242.0 109596;7994.0 260.0 109601;6623.0 110.0 109613;1852.0 110.0 109616;4548.0 126.0 109620;3294.0 130.0 109624;3058.0 139.0 109625;2872.0 72.0 109627;2780.0 82.0 109628;2664.0 111.0 109629;1785.0 111.0 109631;1662.0 99.0 109632;1523.0 26.0 109633;1482.0 30.0 109634;1180.0 61.0 109635;423.0 17.0 109636;1021.0 34.0 109637;1334.0 75.0 109638;944.0 27.0 109640;861.0 46.0 109641;214.0 9.0 109644;249.0 15.0 109646;319.0 18.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 873;109601 864;109613 881;109616 853;109620 842;109624 864;109625 791;109627 890;109628 872;109629 878;109631 816;109632 894;109633 924;109634 813;109635 939;109636 883;109637 878;109638 848;109640 893;109641 856;109644 898;109646 830;109650 920
data,1241574600,1053978.0;38685.0;1053249.0;47088.0;998569.0;40252.0;1.21805846395;1.09824270994,28659.0 1255.0 109596;8010.0 261.0 109601;6639.0 110.0 109613;1866.0 110.0 109616;4563.0 128.0 109620;3309.0 130.0 109624;3077.0 139.0 109625;2885.0 72.0 109627;2793.0 82.0 109628;2682.0 111.0 109629;1802.0 112.0 109631;1675.0 99.0 109632;1548.0 27.0 109633;1504.0 30.0 109634;1198.0 62.0 109635;436.0 17.0 109636;1047.0 34.0 109637;1352.0 76.0 109638;967.0 28.0 109640;878.0 48.0 109641;234.0 9.0 109644;271.0 16.0 109646;337.0 20.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 877;109613 853;109616 798;109620 918;109624 861;109625 882;109627 819;109628 861;109629 872;109631 844;109632 897;109633 882;109634 857;109635 932;109636 812;109637 864;109638 902;109640 853;109641 925;109644 890;109646 885;109650 890
data,1241574900,1054836.0;38724.0;1054132.0;47119.0;999444.0;40284.0;1.21760325205;1.09794062294,29100.0 1274.0 109596;8028.0 263.0 109601;6665.0 110.0 109613;1888.0 112.0 109616;4579.0 128.0 109620;3330.0 131.0 109624;3100.0 140.0 109625;2905.0 72.0 109627;2814.0 82.0 109628;2713.0 112.0 109629;1817.0 113.0 109631;1694.0 100.0 109632;1567.0 27.0 109633;1524.0 30.0 109634;1218.0 63.0 109635;452.0 17.0 109636;1061.0 34.0 109637;1367.0 76.0 109638;987.0 28.0 109640;895.0 49.0 109641;265.0 9.0 109644;291.0 16.0 109646;355.0 21.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 869;109601 922;109613 858;109616 819;109620 912;109624 877;109625 868;109627 855;109628 834;109629 861;109631 873;109632 898;109633 934;109634 871;109635 906;109636 827;109637 847;109638 876;109640 851;109641 811;109644 885;109646 853;109650 893
data,1241575200,1055649.0;38741.0;1054923.0;47139.0;1000334.0;40304.0;1.21761031333;1.09787231573,29519.0 1286.0 109596;8046.0 264.0 109601;6675.0 110.0 109613;1898.0 112.0 109616;4600.0 128.0 109620;3350.0 131.0 109624;3121.0 140.0 109625;2924.0 72.0 109627;2826.0 83.0 109628;2732.0 113.0 109629;1845.0 114.0 109631;1711.0 101.0 109632;1580.0 28.0 109633;1542.0 30.0 109634;1229.0 64.0 109635;464.0 17.0 109636;1074.0 34.0 109637;1389.0 76.0 109638;1006.0 28.0 109640;913.0 49.0 109641;279.0 9.0 109644;314.0 17.0 109646;369.0 21.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 832;109601 856;109613 806;109616 880;109620 916;109624 849;109625 891;109627 879;109628 876;109629 860;109631 864;109632 887;109633 877;109634 906;109635 822;109636 814;109637 889;109638 874;109640 862;109641 821;109644 920;109646 907;109650 912
data,1241575500,1056474.0;38770.0;1055797.0;47169.0;1001209.0;40331.0;1.2174167085;1.09768380804,29996.0 1302.0 109596;8066.0 265.0 109601;6689.0 110.0 109613;1914.0 113.0 109616;4614.0 128.0 109620;3377.0 134.0 109624;3132.0 140.0 109625;2940.0 72.0 109627;2845.0 83.0 109628;2752.0 115.0 109629;1859.0 114.0 109631;1730.0 103.0 109632;1596.0 28.0 109633;1564.0 31.0 109634;1246.0 64.0 109635;484.0 18.0 109636;1097.0 34.0 109637;1417.0 77.0 109638;1019.0 28.0 109640;927.0 50.0 109641;300.0 9.0 109644;322.0 17.0 109646;394.0 22.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 871;109601 809;109613 911;109616 837;109620 893;109624 883;109625 844;109627 867;109628 858;109629 841;109631 875;109632 833;109633 863;109634 904;109635 851;109636 867;109637 861;109638 959;109640 850;109641 927;109644 875;109646 839;109650 882
data,1241575800,1057362.0;38797.0;1056658.0;47196.0;1002082.0;40364.0;1.21729629628;1.09778297187,30427.0 1311.0 109596;8092.0 268.0 109601;6710.0 110.0 109613;1933.0 113.0 109616;4629.0 130.0 109620;3398.0 135.0 109624;3147.0 140.0 109625;2961.0 72.0 109627;2866.0 83.0 109628;2781.0 115.0 109629;1883.0 115.0 109631;1748.0 106.0 109632;1613.0 28.0 109633;1580.0 32.0 109634;1272.0 65.0 109635;501.0 21.0 109636;1113.0 35.0 109637;1432.0 77.0 109638;1037.0 28.0 109640;948.0 52.0 109641;316.0 9.0 109644;343.0 17.0 109646;411.0 22.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 873;109613 876;109616 799;109620 877;109624 857;109625 841;109627 875;109628 925;109629 855;109631 931;109632 863;109633 830;109634 873;109635 872;109636 869;109637 802;109638 922;109640 916;109641 859;109644 838;109646 903;109650 883
