
New Run at  01/22/2015 18:26:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241692800,963855.0;35285.0;969333.0;38963.0;1.09799654413,0.0 0.0 109680;0.0 0.0 109666;267847.0 11715.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,964818.0;35306.0;970309.0;38996.0;1.09826433969,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;268823.0 11748.0 109635;0.0 0.0 109656;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,965855.0;35339.0;971312.0;39029.0;1.09821240782,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;269826.0 11781.0 109635;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,966877.0;35370.0;972285.0;39065.0;1.09832384535,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;270799.0 11817.0 109635;0.0 0.0 109656;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,967862.0;35395.0;973256.0;39097.0;1.09846915607,0.0 0.0 109648;271770.0 11849.0 109635;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109666;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
data,1241695500,968886.0;35414.0;974245.0;39132.0;1.09890856134,0.0 0.0 109648;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;272759.0 11884.0 109635;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 3207;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 91;109666 988;109667 1004;109668 1019;109670 1039;109628 970;109674 1001;109676 1032;109678 1028;109679 985;109680 999;109681 996;109682 1005;109683 1015;109652 1032;109635 989;109687 901;109656 920;109660 975;109661 1008;109663 1003
data,1241695800,969879.0;35451.0;975221.0;39169.0;1.09882493262,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;273735.0 11921.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 951;109667 1080;109668 988;109670 1014;109660 935;109674 1031;109676 1027;109678 1026;109679 1005;109680 982;109681 1041;109682 1005;109635 976;109652 998;109687 1017;109656 1001;109683 974;109628 988;109661 1008;109663 953
data,1241696400,970857.0;35474.0;976190.0;39208.0;1.09922207032,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;274704.0 11960.0 109635;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 988;109667 1070;109668 1010;109670 992;109660 952;109674 1030;109676 999;109678 993;109679 1053;109680 979;109681 1022;109682 956;109683 1006;109652 1037;109635 969;109687 942;109656 1008;109628 996;109661 999;109663 999
data,1241696700,971850.0;35493.0;977119.0;39232.0;1.09938427367,0.0 0.0 109666;275633.0 11984.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 998;109635 929;109668 995;109670 1006;109660 1031;109674 996;109676 999;109678 1010;109679 1073;109680 969;109681 924;109682 992;109683 1029;109652 1040;109687 1017;109656 1016;109667 925;109628 974;109661 1018;109663 1059
data,1241697300,972872.0;35528.0;978179.0;39266.0;1.09921658239,0.0 0.0 109666;276693.0 12018.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 967;109635 1060;109668 1024;109670 1051;109660 961;109674 977;109676 1052;109678 953;109679 1061;109680 975;109681 960;109682 1032;109683 1047;109652 987;109687 1059;109656 988;109667 949;109628 927;109661 964;109663 1006
data,1241697600,973862.0;35560.0;979216.0;39307.0;1.09932743244,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;277730.0 12059.0 109635;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 991;109667 994;109668 1025;109670 997;109660 964;109674 1016;109676 1023;109678 1064;109679 1009;109680 983;109681 948;109682 985;109683 1012;109652 986;109635 1037;109687 992;109656 997;109628 1001;109661 1011;109663 965
data,1241697900,974859.0;35602.0;980237.0;39337.0;1.09884782795,0.0 0.0 109666;278751.0 12089.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1032;109635 1021;109668 978;109670 939;109660 981;109674 996;109676 971;109678 995;109679 1046;109680 1004;109681 1023;109682 1027;109683 975;109652 991;109687 994;109656 1026;109667 975;109628 1014;109661 975;109663 1037
data,1241698200,975862.0;35635.0;981184.0;39367.0;1.09873638461,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;279698.0 12119.0 109635;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 943;109667 940;109668 1009;109670 974;109628 1044;109674 992;109676 1032;109678 983;109679 1036;109680 978;109681 997;109682 999;109683 1033;109652 985;109635 947;109687 1081;109656 1027;109660 994;109661 1025;109663 981
data,1241698800,976901.0;35669.0;982190.0;39406.0;1.09881977143,0.0 0.0 109666;280704.0 12158.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 1006;109668 1033;109670 1045;109660 1014;109674 1004;109676 1005;109678 956;109679 1020;109680 995;109681 1035;109682 969;109683 1029;109652 957;109687 991;109656 977;109667 978;109628 936;109661 1069;109663 1031
data,1241699100,977904.0;35714.0;983123.0;39444.0;1.0985778085,0.0 0.0 109666;281637.0 12196.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 966;109635 933;109668 1032;109670 1031;109660 1023;109674 1018;109676 1045;109678 989;109679 1006;109680 1007;109681 1013;109682 987;109683 1005;109652 907;109687 1017;109656 997;109667 975;109628 1056;109661 1024;109663 969
data,1241699400,978901.0;35744.0;984112.0;39485.0;1.09881160002,0.0 0.0 109666;282626.0 12237.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1001;109635 989;109668 1000;109670 1004;109628 972;109674 1041;109676 1012;109678 997;109679 1016;109680 981;109681 998;109682 995;109683 1033;109652 986;109687 1035;109656 1030;109667 998;109660 967;109661 962;109663 983
data,1241699700,979879.0;35782.0;985120.0;39530.0;1.09886797595,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;283634.0 12282.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 980;109667 1001;109668 1024;109670 988;109628 975;109674 1071;109676 1038;109678 1009;109679 960;109680 993;109681 973;109682 1019;109635 1008;109652 1125;109687 960;109656 1004;109683 931;109660 959;109661 1008;109663 974
data,1241700000,980904.0;35810.0;986160.0;39585.0;1.09952586693,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;284674.0 12337.0 109635;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 952;109667 981;109668 1004;109670 1029;109628 1025;109674 958;109676 1018;109678 967;109679 959;109680 993;109681 1040;109682 964;109683 1034;109652 1002;109635 1040;109687 995;109656 1018;109660 969;109661 1025;109663 1027
data,1241700300,981963.0;35855.0;987125.0;39621.0;1.09925557974,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;285639.0 12373.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1050;109667 944;109668 1009;109670 1050;109660 979;109674 998;109676 957;109678 1018;109679 968;109680 998;109681 1023;109682 948;109635 965;109652 1017;109687 998;109656 1002;109683 1040;109628 1006;109661 1055;109663 975
data,1241700600,982915.0;35888.0;988096.0;39662.0;1.09936568127,0.0 0.0 109666;286610.0 12414.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 950;109635 971;109668 1029;109670 1007;109628 990;109674 1038;109676 1011;109678 995;109679 1020;109680 1021;109681 1004;109682 967;109683 989;109652 998;109687 967;109656 1041;109667 1034;109660 1025;109661 936;109663 1007
data,1241700900,983891.0;35911.0;989057.0;39698.0;1.09968118719,0.0 0.0 109666;287571.0 12450.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 978;109635 961;109668 1059;109670 1044;109628 980;109674 979;109676 1052;109678 1008;109679 1011;109680 1001;109681 1020;109682 1003;109683 1030;109652 1019;109687 947;109656 1009;109667 987;109660 951;109661 938;109663 1023
data,1241701200,984899.0;35942.0;990076.0;39742.0;1.09994417098,0.0 0.0 109666;288590.0 12494.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 1036;109635 1019;109668 997;109670 1017;109628 988;109674 964;109676 1038;109678 1026;109679 975;109680 1031;109681 1012;109682 1015;109683 1039;109652 1033;109687 967;109656 950;109667 965;109660 969;109661 982;109663 977
data,1241701500,985922.0;35981.0;991010.0;39783.0;1.09999021343,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;289524.0 12535.0 109635;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109688;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109688.0 9994;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 968;109667 957;109668 976;109670 982;109628 1045;109674 1060;109676 999;109678 1019;109679 967;109680 952;109681 1058;109682 955;109635 934;109652 1043;109687 1001;109656 789;109688 239;109683 1062;109660 952;109661 1000;109663 1042
data,1241701800,986930.0;36004.0;992001.0;39825.0;1.10047269693,0.0 0.0 109666;290515.0 12577.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109681;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109688;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109681.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109656.0 11253;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 955;109635 991;109668 998;109670 1015;109681 973;109660 973;109674 982;109676 1018;109678 999;109679 969;109680 1067;109688 706;109682 1026;109667 975;109652 1033;109687 1057;109656 283;109683 1035;109628 1004;109661 992;109663 949
data,1241702100,987898.0;36047.0;992971.0;39866.0;1.10029484209,0.0 0.0 109666;291485.0 12618.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 935;109635 970;109668 992;109670 983;109660 991;109674 1019;109676 990;109678 977;109679 1014;109680 1032;109681 1006;109682 987;109667 1006;109652 969;109687 1067;109688 1015;109683 980;109628 977;109661 1064;109663 1026
data,1241702400,988893.0;36091.0;993955.0;39906.0;1.10007390447,0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;292469.0 12658.0 109635;0.0 0.0 109687;0.0 0.0 109688;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 996;109667 972;109668 993;109670 1000;109660 1009;109674 1043;109676 986;109678 1004;109679 994;109680 948;109681 1021;109682 1045;109683 982;109652 990;109635 984;109687 986;109688 1032;109628 964;109661 991;109663 1060
