
New Run at  01/22/2015 21:54:31
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241573400,652422.0;24152.0;654238.0;35130.0;1.45050049533,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;57310.0 2361.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 893;109601 865;109613 866;109616 857;109620 910;109624 940;109625 832;109627 882;109628 874;109629 869;109631 812;109632 909;109633 855;109634 862;109635 873;109636 849;109637 855;109638 859;109640 879;109641 879;109644 873;109646 854;109650 853
data,1241573700,653249.0;24186.0;655037.0;35160.0;1.44976542931,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;58109.0 2391.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 841;109613 937;109616 850;109620 852;109624 884;109625 799;109627 876;109628 859;109629 865;109631 849;109632 863;109633 881;109634 873;109635 829;109636 891;109637 877;109638 827;109640 876;109641 880;109644 927;109646 910;109650 893
data,1241574000,654123.0;24220.0;655877.0;35188.0;1.44896355772,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;58949.0 2419.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 833;109601 825;109613 854;109616 889;109620 848;109624 854;109625 840;109627 900;109628 886;109629 850;109631 857;109632 881;109633 898;109634 873;109635 903;109636 861;109637 823;109638 912;109640 901;109641 849;109644 866;109646 911;109650 886
data,1241574300,654977.0;24252.0;656824.0;35235.0;1.4487843722,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;59896.0 2466.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 878;109601 856;109613 928;109616 845;109620 890;109624 879;109625 947;109627 866;109628 866;109629 892;109631 844;109632 849;109633 858;109634 859;109635 884;109636 854;109637 865;109638 849;109640 875;109641 838;109644 880;109646 814;109650 884
data,1241574600,655873.0;24290.0;657610.0;35273.0;1.44832566862,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;60682.0 2504.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 894;109601 868;109613 864;109616 848;109620 862;109624 856;109625 786;109627 880;109628 877;109629 881;109631 832;109632 901;109633 923;109634 833;109635 938;109636 867;109637 895;109638 831;109640 886;109641 848;109644 894;109646 818;109650 918
data,1241574900,656743.0;24312.0;658501.0;35307.0;1.44836874418,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;61573.0 2538.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 812;109601 878;109613 856;109616 809;109620 908;109624 852;109625 891;109627 830;109628 867;109629 870;109631 844;109632 892;109633 900;109634 855;109635 920;109636 812;109637 838;109638 888;109640 852;109641 933;109644 890;109646 918;109650 885
data,1241574900,657657.0;24346.0;659350.0;35352.0;1.44833760644,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;62422.0 2583.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 877;109601 922;109613 859;109616 818;109620 914;109624 890;109625 849;109627 852;109628 839;109629 853;109631 872;109632 903;109633 911;109634 883;109635 895;109636 835;109637 855;109638 885;109640 854;109641 805;109644 899;109646 833;109650 897
data,1241575200,658521.0;24380.0;660250.0;35382.0;1.44747108197,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;63322.0 2613.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 834;109601 840;109613 819;109616 872;109620 925;109624 845;109625 900;109627 879;109628 864;109629 873;109631 869;109632 885;109633 870;109634 893;109635 833;109636 820;109637 898;109638 877;109640 851;109641 837;109644 889;109646 901;109650 926
data,1241575500,659400.0;24416.0;661085.0;35416.0;1.44682709194,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;64157.0 2647.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 866;109601 833;109613 898;109616 824;109620 893;109624 881;109625 835;109627 874;109628 886;109629 819;109631 875;109632 833;109633 882;109634 902;109635 847;109636 849;109637 856;109638 978;109640 872;109641 898;109644 894;109646 833;109650 872
data,1241575800,660319.0;24450.0;661931.0;35445.0;1.44616281479,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;65003.0 2676.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 858;109601 879;109613 874;109616 822;109620 867;109624 859;109625 846;109627 879;109628 899;109629 863;109631 914;109632 870;109633 813;109634 875;109635 897;109636 887;109637 789;109638 909;109640 907;109641 868;109644 830;109646 918;109650 877
data,1241576100,661217.0;24480.0;662798.0;35482.0;1.44597072264,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;65870.0 2713.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 845;109601 894;109613 807;109616 786;109620 896;109624 903;109625 867;109627 833;109628 902;109629 867;109631 890;109632 888;109633 853;109634 885;109635 866;109636 858;109637 869;109638 896;109640 854;109641 876;109644 905;109646 894;109650 866
data,1241576400,662029.0;24526.0;663634.0;35521.0;1.44479704798,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;66706.0 2752.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 898;109601 877;109613 878;109616 860;109620 837;109624 856;109625 836;109627 882;109628 931;109629 848;109631 858;109632 930;109633 853;109634 865;109635 920;109636 870;109637 875;109638 882;109640 832;109641 836;109644 840;109646 850;109650 886
data,1241576700,662918.0;24558.0;664435.0;35552.0;1.44436964356,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;67507.0 2783.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 823;109613 853;109616 877;109620 883;109624 831;109625 801;109627 868;109628 903;109629 936;109631 931;109632 874;109633 863;109634 834;109635 905;109636 844;109637 855;109638 841;109640 849;109641 891;109644 930;109646 934;109650 848
data,1241577000,663744.0;24596.0;665309.0;35584.0;1.44333615616,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;68381.0 2815.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 883;109601 875;109613 897;109616 849;109620 857;109624 863;109625 874;109627 828;109628 870;109629 864;109631 848;109632 874;109633 850;109634 854;109635 872;109636 890;109637 880;109638 900;109640 853;109641 851;109644 884;109646 867;109650 917
data,1241577300,664603.0;24642.0;666181.0;35614.0;1.44183265181,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;69253.0 2845.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 9553,109596 598;109601 884;109613 859;109616 841;109620 882;109624 872;109625 872;109627 848;109628 887;109629 905;109631 877;109632 814;109633 850;109634 894;109635 811;109636 872;109637 863;109638 916;109640 871;109641 856;109644 868;109646 872;109650 912;109652 276
data,1241577600,665479.0;24676.0;667019.0;35658.0;1.44171152251,1.0 0.0 109596;1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;70091.0 2889.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109596.0 10811;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 182;109601 854;109613 860;109616 883;109620 858;109624 883;109625 838;109627 865;109628 914;109629 852;109631 879;109632 885;109633 849;109634 883;109635 871;109636 870;109637 853;109638 889;109640 872;109641 911;109644 824;109646 842;109650 873;109652 710
data,1241577900,666337.0;24701.0;667889.0;35702.0;1.44200792903,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;70961.0 2933.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 871;109613 872;109616 839;109620 868;109624 908;109625 870;109627 850;109628 884;109629 870;109631 858;109632 894;109633 864;109634 871;109635 840;109636 920;109637 883;109638 871;109640 831;109641 858;109644 922;109646 834;109650 883;109652 839
data,1241578200,667193.0;24729.0;668767.0;35728.0;1.44138101476,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;71839.0 2959.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 927;109613 841;109616 861;109620 917;109624 930;109625 878;109627 827;109628 890;109629 867;109631 810;109632 862;109633 871;109634 860;109635 826;109636 878;109637 868;109638 870;109640 906;109641 890;109644 865;109646 868;109650 831;109652 857
data,1241578500,668103.0;24774.0;669616.0;35761.0;1.44022757242,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;72688.0 2992.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 831;109613 861;109616 847;109620 838;109624 856;109625 849;109627 886;109628 887;109629 871;109631 858;109632 856;109633 870;109634 942;109635 862;109636 887;109637 878;109638 897;109640 840;109641 875;109644 913;109646 865;109650 854;109652 877
data,1241578800,668937.0;24810.0;670544.0;35812.0;1.43999090432,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;73616.0 3043.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 11145,109601 871;109613 859;109616 846;109620 505;109624 904;109625 928;109627 900;109628 832;109629 893;109631 818;109632 849;109633 847;109634 853;109635 881;109636 922;109637 859;109638 866;109640 878;109641 811;109644 840;109646 887;109650 890;109652 884;109653 377
data,1241579100,669812.0;24844.0;671382.0;35846.0;1.43946931091,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;2.0 0.0 109620;0.0 0.0 109624;74454.0 3077.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 8181;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 913;109613 914;109616 831;109620 77;109624 862;109625 838;109627 829;109628 861;109629 861;109631 858;109632 825;109633 888;109634 897;109635 857;109636 907;109637 896;109638 892;109640 838;109641 838;109644 844;109646 897;109650 896;109652 885;109653 796
data,1241579400,670671.0;24878.0;672254.0;35877.0;1.43872168608,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;75326.0 3108.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 907;109613 878;109616 842;109624 821;109625 872;109627 874;109628 862;109629 897;109631 863;109632 849;109633 879;109634 901;109635 874;109636 801;109637 871;109638 847;109640 856;109641 865;109644 905;109646 902;109650 870;109652 821;109653 943
data,1241579700,671510.0;24911.0;673104.0;35917.0;1.43839844872,1.0 0.0 109601;4.0 0.0 109613;2.0 0.0 109616;0.0 0.0 109624;76176.0 3148.0 109625;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650;0.0 0.0 109652;0.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 881;109616 872;109624 857;109625 850;109627 836;109628 869;109629 867;109631 844;109632 923;109633 846;109634 884;109635 852;109636 829;109637 890;109638 898;109640 919;109641 865;109644 858;109646 865;109650 846;109652 896;109653 899
