
New Run at  01/22/2015 21:54:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241574900,655903.0;24327.0;659284.0;27776.0;1.13592126435,1011.0 33.0 109596;1046.0 27.0 109601;1047.0 10.0 109613;869.0 46.0 109616;974.0 23.0 109620;959.0 28.0 109624;929.0 37.0 109625;891.0 22.0 109627;893.0 22.0 109628;909.0 40.0 109629;889.0 45.0 109631;931.0 49.0 109632;939.0 10.0 109633;927.0 18.0 109634;950.0 55.0 109635;877.0 29.0 109636;951.0 31.0 109637;940.0 52.0 109638;946.0 24.0 109640;950.0 57.0 109641;384.0 18.0 109644;523.0 23.0 109646;753.0 43.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 812;109601 878;109613 856;109616 809;109620 908;109624 852;109625 891;109627 830;109628 867;109629 870;109631 844;109632 892;109633 900;109634 855;109635 920;109636 812;109637 838;109638 888;109640 852;109641 933;109644 890;109646 918;109650 885
data,1241574900,656798.0;24360.0;660114.0;27811.0;1.13593164716,1047.0 35.0 109596;1076.0 27.0 109601;1081.0 12.0 109613;914.0 50.0 109616;1013.0 25.0 109620;1008.0 31.0 109624;967.0 39.0 109625;932.0 22.0 109627;923.0 23.0 109628;941.0 41.0 109629;921.0 47.0 109631;964.0 50.0 109632;977.0 10.0 109633;963.0 19.0 109634;989.0 56.0 109635;916.0 30.0 109636;993.0 32.0 109637;979.0 55.0 109638;971.0 25.0 109640;981.0 57.0 109641;416.0 20.0 109644;555.0 24.0 109646;791.0 47.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 877;109601 922;109613 859;109616 818;109620 914;109624 890;109625 849;109627 852;109628 839;109629 853;109631 872;109632 903;109633 911;109634 883;109635 895;109636 835;109637 855;109638 885;109640 854;109641 805;109644 899;109646 833;109650 897
data,1241575200,657706.0;24389.0;660965.0;27847.0;1.13615546537,1081.0 35.0 109596;1106.0 27.0 109601;1115.0 12.0 109613;949.0 51.0 109616;1068.0 27.0 109620;1043.0 34.0 109624;1010.0 42.0 109625;974.0 23.0 109627;958.0 24.0 109628;972.0 41.0 109629;963.0 51.0 109631;1002.0 53.0 109632;1015.0 12.0 109633;1003.0 20.0 109634;1024.0 58.0 109635;955.0 30.0 109636;1036.0 32.0 109637;1023.0 60.0 109638;998.0 25.0 109640;1012.0 61.0 109641;452.0 22.0 109644;588.0 26.0 109646;822.0 47.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 834;109601 840;109613 819;109616 872;109620 925;109624 845;109625 900;109627 879;109628 864;109629 873;109631 869;109632 885;109633 870;109634 893;109635 833;109636 820;109637 898;109638 877;109640 851;109641 837;109644 889;109646 901;109650 926
data,1241575500,658611.0;24424.0;661827.0;27891.0;1.1364014877,1107.0 37.0 109596;1148.0 28.0 109601;1147.0 13.0 109613;977.0 53.0 109616;1103.0 28.0 109620;1075.0 36.0 109624;1055.0 43.0 109625;1018.0 24.0 109627;995.0 24.0 109628;1004.0 42.0 109629;995.0 53.0 109631;1039.0 58.0 109632;1055.0 12.0 109633;1047.0 22.0 109634;1061.0 63.0 109635;994.0 34.0 109636;1079.0 34.0 109637;1071.0 62.0 109638;1043.0 27.0 109640;1044.0 64.0 109641;491.0 25.0 109644;628.0 28.0 109646;855.0 47.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 866;109601 833;109613 898;109616 824;109620 893;109624 881;109625 835;109627 874;109628 886;109629 819;109631 875;109632 833;109633 882;109634 902;109635 847;109636 849;109637 856;109638 978;109640 872;109641 898;109644 894;109646 833;109650 872
data,1241575800,659475.0;24444.0;662680.0;27924.0;1.13684125992,1135.0 37.0 109596;1195.0 29.0 109601;1187.0 13.0 109613;1016.0 53.0 109616;1135.0 29.0 109620;1111.0 38.0 109624;1089.0 44.0 109625;1049.0 25.0 109627;1029.0 24.0 109628;1044.0 43.0 109629;1037.0 57.0 109631;1078.0 59.0 109632;1088.0 12.0 109633;1083.0 23.0 109634;1085.0 64.0 109635;1031.0 35.0 109636;1117.0 35.0 109637;1114.0 65.0 109638;1079.0 28.0 109640;1094.0 70.0 109641;526.0 27.0 109644;667.0 31.0 109646;895.0 49.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 858;109601 879;109613 874;109616 822;109620 867;109624 859;109625 846;109627 879;109628 899;109629 863;109631 914;109632 870;109633 813;109634 875;109635 897;109636 887;109637 789;109638 909;109640 907;109641 868;109644 830;109646 918;109650 877
data,1241576100,660336.0;24473.0;663572.0;27954.0;1.13666810279,1175.0 38.0 109596;1233.0 30.0 109601;1220.0 13.0 109613;1038.0 55.0 109616;1175.0 29.0 109620;1152.0 40.0 109624;1124.0 45.0 109625;1082.0 25.0 109627;1061.0 25.0 109628;1080.0 43.0 109629;1075.0 60.0 109631;1126.0 62.0 109632;1120.0 13.0 109633;1126.0 25.0 109634;1125.0 65.0 109635;1069.0 36.0 109636;1163.0 36.0 109637;1161.0 69.0 109638;1118.0 29.0 109640;1140.0 72.0 109641;562.0 28.0 109644;713.0 32.0 109646;938.0 50.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 845;109601 894;109613 807;109616 786;109620 896;109624 903;109625 867;109627 833;109628 902;109629 867;109631 890;109632 888;109633 853;109634 885;109635 866;109636 858;109637 869;109638 896;109640 854;109641 876;109644 905;109646 894;109650 866
data,1241576400,661190.0;24504.0;664441.0;27988.0;1.13659236621,1210.0 39.0 109596;1270.0 31.0 109601;1255.0 14.0 109613;1076.0 56.0 109616;1209.0 30.0 109620;1191.0 43.0 109624;1169.0 48.0 109625;1124.0 27.0 109627;1094.0 27.0 109628;1115.0 46.0 109629;1105.0 63.0 109631;1171.0 62.0 109632;1159.0 13.0 109633;1155.0 26.0 109634;1171.0 65.0 109635;1103.0 37.0 109636;1203.0 38.0 109637;1206.0 71.0 109638;1153.0 30.0 109640;1179.0 76.0 109641;596.0 28.0 109644;751.0 34.0 109646;980.0 50.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 898;109601 877;109613 878;109616 860;109620 837;109624 856;109625 836;109627 882;109628 931;109629 848;109631 858;109632 930;109633 853;109634 865;109635 920;109636 870;109637 875;109638 882;109640 832;109641 836;109644 840;109646 850;109650 886
data,1241576700,662050.0;24536.0;665307.0;28023.0;1.13652648526,1241.0 39.0 109596;1302.0 31.0 109601;1295.0 16.0 109613;1114.0 59.0 109616;1246.0 30.0 109620;1220.0 46.0 109624;1204.0 48.0 109625;1169.0 28.0 109627;1121.0 29.0 109628;1152.0 47.0 109629;1143.0 66.0 109631;1220.0 64.0 109632;1196.0 14.0 109633;1186.0 29.0 109634;1207.0 66.0 109635;1149.0 37.0 109636;1246.0 39.0 109637;1246.0 75.0 109638;1200.0 30.0 109640;1217.0 79.0 109641;634.0 28.0 109644;789.0 38.0 109646;1014.0 51.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 823;109613 853;109616 877;109620 883;109624 831;109625 801;109627 868;109628 903;109629 936;109631 931;109632 874;109633 863;109634 834;109635 905;109636 844;109637 855;109638 841;109640 849;109641 891;109644 930;109646 934;109650 848
data,1241577000,662948.0;24570.0;666225.0;28062.0;1.13650670712,1278.0 40.0 109596;1344.0 33.0 109601;1334.0 17.0 109613;1153.0 62.0 109616;1277.0 30.0 109620;1256.0 49.0 109624;1240.0 48.0 109625;1213.0 28.0 109627;1161.0 31.0 109628;1196.0 51.0 109629;1177.0 70.0 109631;1260.0 69.0 109632;1234.0 15.0 109633;1232.0 29.0 109634;1244.0 66.0 109635;1192.0 38.0 109636;1276.0 40.0 109637;1291.0 78.0 109638;1246.0 31.0 109640;1249.0 80.0 109641;678.0 30.0 109644;827.0 38.0 109646;1071.0 55.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 883;109601 875;109613 897;109616 849;109620 857;109624 863;109625 874;109627 828;109628 870;109629 864;109631 848;109632 874;109633 850;109634 854;109635 872;109636 890;109637 880;109638 900;109640 853;109641 851;109644 884;109646 867;109650 917
data,1241577300,663779.0;24603.0;667071.0;28093.0;1.13621756902,1310.0 44.0 109596;1384.0 33.0 109601;1371.0 17.0 109613;1179.0 64.0 109616;1313.0 33.0 109620;1290.0 50.0 109624;1284.0 48.0 109625;1245.0 29.0 109627;1192.0 31.0 109628;1231.0 53.0 109629;1215.0 72.0 109631;1290.0 69.0 109632;1286.0 16.0 109633;1266.0 31.0 109634;1271.0 67.0 109635;1238.0 38.0 109636;1312.0 40.0 109637;1325.0 79.0 109638;1282.0 33.0 109640;1287.0 81.0 109641;715.0 32.0 109644;867.0 41.0 109646;1111.0 56.0 109650;11.0 2.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 9553,109596 598;109601 884;109613 859;109616 841;109620 882;109624 872;109625 872;109627 848;109628 887;109629 905;109631 877;109632 814;109633 850;109634 894;109635 811;109636 872;109637 863;109638 916;109640 871;109641 856;109644 868;109646 872;109650 912;109652 276
data,1241577600,664653.0;24638.0;667953.0;28130.0;1.13609159237,1316.0 44.0 109596;1428.0 35.0 109601;1411.0 18.0 109613;1218.0 66.0 109616;1354.0 33.0 109620;1327.0 51.0 109624;1329.0 53.0 109625;1284.0 30.0 109627;1227.0 31.0 109628;1278.0 55.0 109629;1251.0 74.0 109631;1328.0 70.0 109632;1317.0 17.0 109633;1300.0 31.0 109634;1308.0 68.0 109635;1277.0 39.0 109636;1350.0 42.0 109637;1367.0 82.0 109638;1321.0 35.0 109640;1334.0 85.0 109641;739.0 34.0 109644;902.0 43.0 109646;1153.0 58.0 109650;38.0 2.0 109652,109596.0 10811;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 182;109601 854;109613 860;109616 883;109620 858;109624 883;109625 838;109627 865;109628 914;109629 852;109631 879;109632 885;109633 849;109634 883;109635 871;109636 870;109637 853;109638 889;109640 872;109641 911;109644 824;109646 842;109650 873;109652 710
data,1241577900,665571.0;24675.0;668804.0;28166.0;1.13596131689,1458.0 35.0 109601;1450.0 18.0 109613;1254.0 67.0 109616;1394.0 35.0 109620;1359.0 54.0 109624;1361.0 55.0 109625;1323.0 30.0 109627;1272.0 32.0 109628;1317.0 57.0 109629;1288.0 75.0 109631;1359.0 72.0 109632;1345.0 20.0 109633;1354.0 31.0 109634;1333.0 69.0 109635;1316.0 40.0 109636;1390.0 45.0 109637;1408.0 87.0 109638;1361.0 35.0 109640;1368.0 87.0 109641;776.0 36.0 109644;940.0 45.0 109646;1198.0 60.0 109650;68.0 3.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 871;109613 872;109616 839;109620 868;109624 908;109625 870;109627 850;109628 884;109629 870;109631 858;109632 894;109633 864;109634 871;109635 840;109636 920;109637 883;109638 871;109640 831;109641 858;109644 922;109646 834;109650 883;109652 839
data,1241578200,666442.0;24708.0;669725.0;28202.0;1.13581647471,1505.0 36.0 109601;1479.0 18.0 109613;1295.0 68.0 109616;1445.0 37.0 109620;1411.0 60.0 109624;1396.0 57.0 109625;1356.0 30.0 109627;1314.0 33.0 109628;1362.0 60.0 109629;1321.0 75.0 109631;1392.0 72.0 109632;1396.0 20.0 109633;1388.0 31.0 109634;1369.0 73.0 109635;1361.0 42.0 109636;1429.0 46.0 109637;1443.0 89.0 109638;1399.0 35.0 109640;1401.0 89.0 109641;827.0 38.0 109644;980.0 47.0 109646;1235.0 63.0 109650;109.0 5.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 927;109613 841;109616 861;109620 917;109624 930;109625 878;109627 827;109628 890;109629 867;109631 810;109632 862;109633 871;109634 860;109635 826;109636 878;109637 868;109638 870;109640 906;109641 890;109644 865;109646 868;109650 831;109652 857
data,1241578500,667317.0;24742.0;670582.0;28234.0;1.13558044372,1536.0 37.0 109601;1514.0 19.0 109613;1339.0 72.0 109616;1488.0 38.0 109620;1450.0 62.0 109624;1433.0 59.0 109625;1390.0 30.0 109627;1356.0 34.0 109628;1405.0 60.0 109629;1356.0 76.0 109631;1427.0 75.0 109632;1435.0 21.0 109633;1423.0 33.0 109634;1400.0 74.0 109635;1385.0 42.0 109636;1477.0 48.0 109637;1482.0 92.0 109638;1431.0 36.0 109640;1443.0 92.0 109641;876.0 39.0 109644;1009.0 47.0 109646;1268.0 65.0 109650;147.0 5.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 831;109613 861;109616 847;109620 838;109624 856;109625 849;109627 886;109628 887;109629 871;109631 858;109632 856;109633 870;109634 942;109635 862;109636 887;109637 878;109638 897;109640 840;109641 875;109644 913;109646 865;109650 854;109652 877
data,1241578800,668128.0;24772.0;671453.0;28268.0;1.13547627758,1568.0 40.0 109601;1557.0 21.0 109613;1368.0 72.0 109616;1508.0 38.0 109620;1497.0 65.0 109624;1468.0 61.0 109625;1425.0 30.0 109627;1394.0 36.0 109628;1453.0 62.0 109629;1396.0 77.0 109631;1469.0 77.0 109632;1466.0 22.0 109633;1472.0 33.0 109634;1444.0 76.0 109635;1420.0 42.0 109636;1516.0 49.0 109637;1516.0 93.0 109638;1470.0 37.0 109640;1475.0 95.0 109641;909.0 39.0 109644;1049.0 50.0 109646;1312.0 69.0 109650;174.0 6.0 109652;15.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 11145,109601 871;109613 859;109616 846;109620 505;109624 904;109625 928;109627 900;109628 832;109629 893;109631 818;109632 849;109633 847;109634 853;109635 881;109636 922;109637 859;109638 866;109640 878;109641 811;109644 840;109646 887;109650 890;109652 884;109653 377
data,1241579100,669000.0;24804.0;672347.0;28311.0;1.1357065577,1615.0 43.0 109601;1599.0 22.0 109613;1403.0 75.0 109616;1511.0 38.0 109620;1538.0 67.0 109624;1499.0 63.0 109625;1459.0 31.0 109627;1443.0 38.0 109628;1492.0 64.0 109629;1448.0 78.0 109631;1499.0 79.0 109632;1498.0 22.0 109633;1512.0 34.0 109634;1487.0 77.0 109635;1451.0 43.0 109636;1558.0 51.0 109637;1558.0 97.0 109638;1504.0 39.0 109640;1507.0 100.0 109641;941.0 40.0 109644;1093.0 53.0 109646;1355.0 71.0 109650;218.0 7.0 109652;47.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 8181;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 913;109613 914;109616 831;109620 77;109624 862;109625 838;109627 829;109628 861;109629 861;109631 858;109632 825;109633 888;109634 897;109635 857;109636 907;109637 896;109638 892;109640 838;109641 838;109644 844;109646 897;109650 896;109652 885;109653 796
data,1241579400,669932.0;24848.0;673178.0;28338.0;1.13495480004,1657.0 43.0 109601;1640.0 22.0 109613;1443.0 75.0 109616;1573.0 69.0 109624;1530.0 63.0 109625;1506.0 31.0 109627;1477.0 39.0 109628;1532.0 65.0 109629;1484.0 82.0 109631;1542.0 82.0 109632;1528.0 22.0 109633;1551.0 36.0 109634;1514.0 80.0 109635;1491.0 44.0 109636;1593.0 52.0 109637;1594.0 98.0 109638;1528.0 39.0 109640;1531.0 101.0 109641;983.0 40.0 109644;1130.0 55.0 109646;1394.0 74.0 109650;245.0 9.0 109652;89.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 907;109613 878;109616 842;109624 821;109625 872;109627 874;109628 862;109629 897;109631 863;109632 849;109633 879;109634 901;109635 874;109636 801;109637 871;109638 847;109640 856;109641 865;109644 905;109646 902;109650 870;109652 821;109653 943
data,1241579700,670704.0;24879.0;674050.0;28366.0;1.13449859364,1693.0 43.0 109601;1678.0 23.0 109613;1471.0 76.0 109616;1608.0 70.0 109624;1574.0 65.0 109625;1551.0 32.0 109627;1520.0 39.0 109628;1567.0 67.0 109629;1522.0 83.0 109631;1576.0 83.0 109632;1565.0 22.0 109633;1586.0 38.0 109634;1548.0 81.0 109635;1528.0 47.0 109636;1635.0 52.0 109637;1634.0 103.0 109638;1569.0 41.0 109640;1573.0 101.0 109641;1018.0 40.0 109644;1174.0 57.0 109646;1426.0 75.0 109650;285.0 11.0 109652;126.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 881;109616 872;109624 857;109625 850;109627 836;109628 869;109629 867;109631 844;109632 923;109633 846;109634 884;109635 852;109636 829;109637 890;109638 898;109640 919;109641 865;109644 858;109646 865;109650 846;109652 896;109653 899
data,1241580000,671577.0;24910.0;674895.0;28394.0;1.13425957451,1719.0 44.0 109601;1713.0 24.0 109613;1499.0 77.0 109616;1655.0 72.0 109624;1609.0 66.0 109625;1587.0 32.0 109627;1550.0 41.0 109628;1606.0 67.0 109629;1554.0 83.0 109631;1618.0 83.0 109632;1601.0 23.0 109633;1631.0 39.0 109634;1586.0 82.0 109635;1575.0 51.0 109636;1671.0 53.0 109637;1675.0 105.0 109638;1597.0 42.0 109640;1617.0 103.0 109641;1057.0 42.0 109644;1215.0 60.0 109646;1461.0 75.0 109650;322.0 13.0 109652;154.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 843;109613 872;109616 804;109624 839;109625 833;109627 946;109628 890;109629 827;109631 837;109632 931;109633 873;109634 883;109635 904;109636 905;109637 878;109638 874;109640 867;109641 897;109644 888;109646 810;109650 853;109652 894;109653 852
data,1241580300,672443.0;24947.0;675760.0;28427.0;1.13390246213,1755.0 44.0 109601;1754.0 25.0 109613;1545.0 81.0 109616;1690.0 72.0 109624;1649.0 70.0 109625;1623.0 33.0 109627;1587.0 41.0 109628;1643.0 69.0 109629;1597.0 84.0 109631;1650.0 85.0 109632;1635.0 23.0 109633;1662.0 41.0 109634;1625.0 84.0 109635;1606.0 53.0 109636;1714.0 55.0 109637;1715.0 106.0 109638;1638.0 43.0 109640;1660.0 104.0 109641;1097.0 43.0 109644;1243.0 61.0 109646;1500.0 76.0 109650;360.0 15.0 109652;189.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 831;109616 897;109624 887;109625 877;109627 876;109628 890;109629 836;109631 837;109632 858;109633 867;109634 851;109635 895;109636 866;109637 818;109638 899;109640 819;109641 844;109644 912;109646 841;109650 907;109652 941;109653 860
data,1241580900,673298.0;24982.0;676651.0;28462.0;1.1336547361,1793.0 45.0 109601;1791.0 27.0 109613;1582.0 83.0 109616;1723.0 74.0 109624;1702.0 74.0 109625;1655.0 35.0 109627;1622.0 42.0 109628;1676.0 70.0 109629;1643.0 87.0 109631;1682.0 85.0 109632;1671.0 23.0 109633;1701.0 41.0 109634;1661.0 85.0 109635;1645.0 56.0 109636;1756.0 57.0 109637;1756.0 107.0 109638;1673.0 43.0 109640;1702.0 107.0 109641;1134.0 46.0 109644;1287.0 63.0 109646;1544.0 76.0 109650;400.0 16.0 109652;229.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 880;109613 852;109616 911;109624 884;109625 863;109627 855;109628 794;109629 887;109631 870;109632 847;109633 836;109634 894;109635 873;109636 818;109637 839;109638 901;109640 857;109641 905;109644 892;109646 851;109650 895;109652 900;109653 896
data,1241581200,674165.0;25010.0;677498.0;28490.0;1.13354023997,1830.0 46.0 109601;1832.0 27.0 109613;1625.0 84.0 109616;1747.0 75.0 109624;1730.0 74.0 109625;1693.0 36.0 109627;1659.0 43.0 109628;1715.0 71.0 109629;1677.0 88.0 109631;1722.0 88.0 109632;1702.0 24.0 109633;1745.0 41.0 109634;1699.0 87.0 109635;1676.0 57.0 109636;1794.0 57.0 109637;1792.0 109.0 109638;1700.0 43.0 109640;1747.0 107.0 109641;1176.0 49.0 109644;1321.0 66.0 109646;1.0 0.0 109647;1584.0 80.0 109650;439.0 16.0 109652;269.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 4913;109650.0 20000;109652.0 20000;109653.0 20000,109601 870;109613 909;109616 831;109624 864;109625 885;109627 814;109628 901;109629 877;109631 858;109632 856;109633 850;109634 926;109635 872;109636 851;109637 805;109638 847;109640 853;109641 888;109644 878;109646 914;109647 7;109650 948;109652 832;109653 864
