
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241828700,1364230.0;49433.0;1366133.0;49787.0;1.00575824969,15250.0 351.0 109697;10469.0 528.0 109708;2216.0 104.0 109711;7686.0 184.0 109717;6239.0 176.0 109720;5641.0 283.0 109721;5298.0 187.0 109722;4885.0 86.0 109723;3312.0 102.0 109725;3235.0 73.0 109726;3118.0 132.0 109727;3456.0 89.0 109728;2255.0 130.0 109732;559.0 29.0 109734;1884.0 48.0 109735;1459.0 41.0 109736;927.0 42.0 109737;836.0 42.0 109742;784.0 30.0 109743;527.0 14.0 109744;508.0 17.0 109745;301.0 22.0 109746;25666.0 562.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 870;109708 905;109711 873;109717 871;109720 847;109721 919;109722 857;109723 894;109725 826;109726 890;109727 887;109728 849;109732 860;109734 876;109735 883;109736 828;109737 879;109742 886;109743 892;109744 824;109745 880;109746 825;109667 879
data,1241829300,1365111.0;49466.0;1366990.0;49815.0;1.00567110035,15284.0 351.0 109697;10505.0 529.0 109708;2259.0 106.0 109711;7731.0 184.0 109717;6265.0 177.0 109720;5674.0 284.0 109721;5333.0 189.0 109722;4925.0 86.0 109723;3347.0 103.0 109725;3285.0 75.0 109726;3160.0 133.0 109727;3501.0 90.0 109728;2298.0 130.0 109732;593.0 30.0 109734;1918.0 49.0 109735;1493.0 41.0 109736;963.0 46.0 109737;870.0 45.0 109742;819.0 32.0 109743;570.0 14.0 109744;538.0 18.0 109745;332.0 25.0 109746;25705.0 563.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 856;109708 836;109711 883;109717 876;109720 922;109721 875;109722 807;109723 857;109725 863;109726 904;109727 890;109728 894;109732 839;109734 891;109735 897;109736 867;109737 900;109742 858;109743 846;109744 875;109745 851;109746 853;109667 860
data,1241829600,1366021.0;49513.0;1367837.0;49846.0;1.00538893379,15319.0 352.0 109697;10539.0 529.0 109708;2286.0 106.0 109711;7770.0 186.0 109717;6304.0 178.0 109720;5704.0 287.0 109721;5367.0 190.0 109722;4962.0 87.0 109723;3390.0 108.0 109725;3322.0 76.0 109726;3198.0 133.0 109727;3531.0 90.0 109728;2329.0 132.0 109732;623.0 31.0 109734;1959.0 49.0 109735;1525.0 43.0 109736;1008.0 46.0 109737;910.0 47.0 109742;853.0 34.0 109743;608.0 14.0 109744;582.0 19.0 109745;376.0 29.0 109746;4.0 0.0 109747;25746.0 565.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1366868.0;49537.0;1368667.0;49880.0;1.00560059854,15358.0 354.0 109697;10546.0 530.0 109708;2326.0 106.0 109711;7810.0 186.0 109717;6337.0 180.0 109720;5744.0 290.0 109721;5401.0 194.0 109722;5002.0 88.0 109723;3429.0 108.0 109725;3356.0 78.0 109726;3225.0 135.0 109727;3560.0 91.0 109728;2374.0 134.0 109732;654.0 34.0 109734;1993.0 49.0 109735;1547.0 43.0 109736;1048.0 48.0 109737;951.0 50.0 109742;888.0 36.0 109743;646.0 14.0 109744;628.0 19.0 109745;413.0 30.0 109746;31.0 2.0 109747;25778.0 566.0 109667,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1367770.0;49564.0;1369528.0;49912.0;1.00572855833,15390.0 354.0 109697;2350.0 107.0 109711;7860.0 188.0 109717;6373.0 180.0 109720;5783.0 295.0 109721;5434.0 194.0 109722;5032.0 89.0 109723;3468.0 109.0 109725;3384.0 78.0 109726;3257.0 136.0 109727;3600.0 92.0 109728;2416.0 134.0 109732;708.0 39.0 109734;2037.0 49.0 109735;1580.0 43.0 109736;1080.0 51.0 109737;985.0 51.0 109742;920.0 39.0 109743;693.0 14.0 109744;659.0 19.0 109745;465.0 35.0 109746;63.0 4.0 109747;25823.0 567.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1368619.0;49598.0;1370336.0;49943.0;1.00569423265,15425.0 355.0 109697;2384.0 108.0 109711;7895.0 188.0 109717;6407.0 180.0 109720;5820.0 296.0 109721;5464.0 195.0 109722;5061.0 89.0 109723;3504.0 109.0 109725;3418.0 79.0 109726;3301.0 136.0 109727;3633.0 93.0 109728;2449.0 136.0 109732;739.0 40.0 109734;2069.0 49.0 109735;1615.0 43.0 109736;1120.0 52.0 109737;1021.0 56.0 109742;957.0 43.0 109743;724.0 14.0 109744;697.0 19.0 109745;505.0 42.0 109746;103.0 9.0 109747;1.0 0.0 109748;25856.0 567.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1369406.0;49622.0;1371160.0;49970.0;1.00572483846,15471.0 355.0 109697;2414.0 108.0 109711;7896.0 188.0 109717;6442.0 182.0 109720;5864.0 298.0 109721;5505.0 197.0 109722;5094.0 90.0 109723;3530.0 109.0 109725;3454.0 80.0 109726;3337.0 137.0 109727;3662.0 94.0 109728;2486.0 137.0 109732;775.0 41.0 109734;2107.0 49.0 109735;1654.0 44.0 109736;1152.0 54.0 109737;1061.0 57.0 109742;996.0 43.0 109743;760.0 14.0 109744;719.0 20.0 109745;544.0 45.0 109746;138.0 12.0 109747;42.0 4.0 109748;25889.0 567.0 109667,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1370298.0;49656.0;1372046.0;50007.0;1.00578561692,15509.0 357.0 109697;2456.0 112.0 109711;6480.0 184.0 109720;5907.0 302.0 109721;5549.0 197.0 109722;5134.0 90.0 109723;3560.0 110.0 109725;3504.0 80.0 109726;3385.0 139.0 109727;3691.0 95.0 109728;2520.0 137.0 109732;807.0 41.0 109734;2144.0 49.0 109735;1692.0 46.0 109736;1186.0 55.0 109737;1097.0 60.0 109742;1028.0 47.0 109743;799.0 14.0 109744;758.0 22.0 109745;585.0 47.0 109746;176.0 16.0 109747;90.0 6.0 109748;25925.0 568.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1371189.0;49693.0;1372899.0;50044.0;1.00580903183,15536.0 357.0 109697;2491.0 115.0 109711;6526.0 186.0 109720;5944.0 304.0 109721;5583.0 198.0 109722;5171.0 90.0 109723;3596.0 113.0 109725;3552.0 81.0 109726;3418.0 142.0 109727;3734.0 98.0 109728;2566.0 140.0 109732;834.0 41.0 109734;2183.0 49.0 109735;1727.0 47.0 109736;1221.0 56.0 109737;1134.0 63.0 109742;1070.0 49.0 109743;830.0 14.0 109744;793.0 25.0 109745;620.0 48.0 109746;210.0 18.0 109747;135.0 9.0 109748;25961.0 568.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1372025.0;49724.0;1373759.0;50082.0;1.00592842472,15572.0 358.0 109697;2527.0 116.0 109711;6561.0 187.0 109720;5981.0 307.0 109721;5614.0 199.0 109722;5207.0 90.0 109723;3621.0 113.0 109725;3593.0 82.0 109726;3455.0 143.0 109727;3767.0 99.0 109728;2603.0 142.0 109732;870.0 43.0 109734;2226.0 50.0 109735;1762.0 51.0 109736;1250.0 58.0 109737;1176.0 64.0 109742;1110.0 50.0 109743;881.0 14.0 109744;835.0 27.0 109745;660.0 53.0 109746;246.0 21.0 109747;177.0 12.0 109748;26001.0 570.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1372929.0;49770.0;1374629.0;50109.0;1.00556621125,15604.0 358.0 109697;2568.0 117.0 109711;6597.0 187.0 109720;6008.0 307.0 109721;5653.0 200.0 109722;5247.0 91.0 109723;3655.0 116.0 109725;3628.0 82.0 109726;3490.0 146.0 109727;3804.0 101.0 109728;2648.0 145.0 109732;914.0 46.0 109734;2271.0 50.0 109735;1800.0 52.0 109736;1290.0 59.0 109737;1216.0 66.0 109742;1141.0 52.0 109743;919.0 14.0 109744;868.0 27.0 109745;708.0 54.0 109746;285.0 22.0 109747;222.0 14.0 109748;26029.0 570.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1373831.0;49805.0;1375521.0;50144.0;1.00556955746,15638.0 359.0 109697;2603.0 120.0 109711;6640.0 188.0 109720;6053.0 311.0 109721;5692.0 202.0 109722;5291.0 91.0 109723;3694.0 121.0 109725;3657.0 82.0 109726;3535.0 148.0 109727;3841.0 101.0 109728;2687.0 147.0 109732;951.0 47.0 109734;2298.0 50.0 109735;1836.0 54.0 109736;1338.0 60.0 109737;1258.0 66.0 109742;1178.0 54.0 109743;956.0 15.0 109744;907.0 27.0 109745;748.0 56.0 109746;332.0 23.0 109747;265.0 18.0 109748;26059.0 571.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1374712.0;49831.0;1376408.0;50176.0;1.00568267735,15676.0 360.0 109697;2648.0 121.0 109711;6679.0 188.0 109720;6095.0 313.0 109721;5726.0 204.0 109722;5336.0 92.0 109723;3737.0 123.0 109725;3701.0 82.0 109726;3577.0 150.0 109727;3873.0 103.0 109728;2730.0 148.0 109732;993.0 53.0 109734;2330.0 51.0 109735;1874.0 55.0 109736;1383.0 60.0 109737;1283.0 66.0 109742;1216.0 57.0 109743;1002.0 15.0 109744;938.0 28.0 109745;793.0 56.0 109746;368.0 24.0 109747;300.0 23.0 109748;26086.0 571.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1375627.0;49875.0;1377298.0;50212.0;1.0055354494,15718.0 360.0 109697;2685.0 121.0 109711;6712.0 189.0 109720;6135.0 317.0 109721;5771.0 208.0 109722;5376.0 93.0 109723;3773.0 125.0 109725;3732.0 85.0 109726;3616.0 150.0 109727;3911.0 104.0 109728;2783.0 149.0 109732;1031.0 56.0 109734;2375.0 52.0 109735;1912.0 56.0 109736;1422.0 61.0 109737;1335.0 73.0 109742;1245.0 57.0 109743;1034.0 15.0 109744;969.0 29.0 109745;825.0 58.0 109746;408.0 26.0 109747;336.0 23.0 109748;26130.0 572.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1376494.0;49895.0;1378198.0;50251.0;1.0058897647,15748.0 360.0 109697;2722.0 122.0 109711;6745.0 189.0 109720;6178.0 322.0 109721;5804.0 210.0 109722;5409.0 93.0 109723;3813.0 126.0 109725;3768.0 86.0 109726;3661.0 151.0 109727;3955.0 107.0 109728;2817.0 150.0 109732;1082.0 63.0 109734;2419.0 53.0 109735;1959.0 58.0 109736;1475.0 62.0 109737;1374.0 75.0 109742;1295.0 60.0 109743;1079.0 16.0 109744;1007.0 29.0 109745;858.0 62.0 109746;440.0 28.0 109747;361.0 23.0 109748;26165.0 573.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1377383.0;49925.0;1379106.0;50279.0;1.0058324171,15783.0 362.0 109697;2764.0 122.0 109711;6777.0 189.0 109720;6220.0 327.0 109721;5844.0 212.0 109722;5451.0 93.0 109723;3856.0 126.0 109725;3810.0 86.0 109726;3689.0 153.0 109727;3984.0 107.0 109728;2862.0 152.0 109732;1115.0 64.0 109734;2467.0 54.0 109735;2002.0 59.0 109736;1529.0 64.0 109737;1413.0 78.0 109742;1338.0 63.0 109743;1120.0 16.0 109744;1039.0 30.0 109745;903.0 62.0 109746;481.0 30.0 109747;403.0 24.0 109748;26192.0 573.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1378183.0;49958.0;1379971.0;50304.0;1.00562116465,15825.0 363.0 109697;2789.0 124.0 109711;6815.0 189.0 109720;6255.0 329.0 109721;5893.0 212.0 109722;5496.0 94.0 109723;3892.0 126.0 109725;3851.0 88.0 109726;3719.0 154.0 109727;4022.0 107.0 109728;2901.0 155.0 109732;1148.0 65.0 109734;2515.0 55.0 109735;2040.0 59.0 109736;1567.0 64.0 109737;1449.0 82.0 109742;1375.0 64.0 109743;1146.0 17.0 109744;1080.0 31.0 109745;938.0 64.0 109746;505.0 31.0 109747;458.0 24.0 109748;26228.0 574.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1379027.0;49991.0;1380881.0;50341.0;1.00564923906,15871.0 363.0 109697;2839.0 127.0 109711;6853.0 192.0 109720;6288.0 332.0 109721;5934.0 213.0 109722;5525.0 95.0 109723;3931.0 128.0 109725;3897.0 88.0 109726;3753.0 157.0 109727;4063.0 107.0 109728;2933.0 155.0 109732;1180.0 67.0 109734;2552.0 57.0 109735;2090.0 62.0 109736;1604.0 67.0 109737;1489.0 85.0 109742;1420.0 69.0 109743;1195.0 17.0 109744;1112.0 32.0 109745;978.0 64.0 109746;553.0 32.0 109747;496.0 25.0 109748;26261.0 574.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1379913.0;50025.0;1381759.0;50369.0;1.00553139651,15913.0 363.0 109697;2880.0 129.0 109711;6895.0 193.0 109720;6339.0 336.0 109721;5961.0 214.0 109722;5569.0 98.0 109723;3969.0 128.0 109725;3939.0 89.0 109726;3786.0 159.0 109727;4101.0 108.0 109728;2973.0 156.0 109732;1221.0 68.0 109734;2584.0 57.0 109735;2112.0 62.0 109736;1650.0 68.0 109737;1525.0 85.0 109742;1450.0 71.0 109743;1240.0 18.0 109744;1152.0 33.0 109745;1012.0 66.0 109746;584.0 32.0 109747;534.0 27.0 109748;26306.0 576.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
data,1241835600,1380797.0;50057.0;1382619.0;50402.0;1.00556527165,15946.0 364.0 109697;2914.0 132.0 109711;6937.0 194.0 109720;6376.0 338.0 109721;5997.0 215.0 109722;5607.0 98.0 109723;4007.0 129.0 109725;3970.0 89.0 109726;3822.0 159.0 109727;4133.0 111.0 109728;3021.0 158.0 109732;1255.0 69.0 109734;2627.0 60.0 109735;2152.0 64.0 109736;1680.0 71.0 109737;1555.0 86.0 109742;1500.0 77.0 109743;1280.0 18.0 109744;1186.0 33.0 109745;1046.0 66.0 109746;634.0 32.0 109747;572.0 30.0 109748;26338.0 576.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
data,1241836200,1381625.0;50087.0;1383426.0;50423.0;1.00539775383,15985.0 365.0 109697;2950.0 133.0 109711;12.0 1.0 109714;6972.0 194.0 109720;6409.0 339.0 109721;6039.0 216.0 109722;5639.0 99.0 109723;4038.0 129.0 109725;3995.0 89.0 109726;3839.0 159.0 109727;4169.0 112.0 109728;3049.0 160.0 109732;1283.0 71.0 109734;2666.0 60.0 109735;2173.0 65.0 109736;1721.0 74.0 109737;1589.0 86.0 109742;1530.0 78.0 109743;1316.0 20.0 109744;1225.0 34.0 109745;1091.0 66.0 109746;674.0 33.0 109747;608.0 31.0 109748;22.0 0.0 109749;26368.0 576.0 109667,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1382481.0;50105.0;1384328.0;50454.0;1.005621858,16026.0 365.0 109697;2994.0 136.0 109711;45.0 1.0 109714;7030.0 194.0 109720;6449.0 340.0 109721;6082.0 219.0 109722;5674.0 99.0 109723;4073.0 129.0 109725;4027.0 90.0 109726;4205.0 112.0 109728;3087.0 160.0 109732;1319.0 72.0 109734;2696.0 63.0 109735;1777.0 79.0 109737;1625.0 88.0 109742;1561.0 80.0 109743;1350.0 20.0 109744;1269.0 36.0 109745;1129.0 67.0 109746;701.0 33.0 109747;650.0 33.0 109748;65.0 5.0 109749;26418.0 576.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
