
New Run at  01/22/2015 23:59:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241980800,1658173.0;58954.0;1652559.0;73535.0;1.25156579425,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;76473.0 2584.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109775;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 1028;109761 998;109762 1004;109731 1007;109765 1033;109766 996;109767 996;109769 1017;109770 1020;109771 958;109740 968;109741 1048;109774 985;109773 981;109745 1019;109763 919;109684 963;109755 1041;109775 1060;109758 959
data,1241981400,1659158.0;58991.0;1653566.0;73577.0;1.25147601136,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;77480.0 2626.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;5.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 997;109761 1001;109762 982;109731 1012;109765 1054;109766 1007;109767 986;109769 979;109770 954;109771 1076;109740 1018;109741 1013;109774 986;109773 974;109745 1031;109775 1009;109763 997;109684 1006;109755 955;109758 963
data,1241981700,1660138.0;59027.0;1654549.0;73609.0;1.25125193966,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;78463.0 2658.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109775;4.0 0.0 109741;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;0.0 0.0 109774;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 5106;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109755.0 20000;109761.0 20000,109760 956;109761 996;109762 964;109731 1006;109765 982;109766 983;109767 1018;109769 1044;109770 1021;109771 994;109740 969;109773 1053;109775 1026;109741 992;109776 241;109745 940;109763 1025;109684 969;109774 992;109755 997;109758 832
data,1241982000,1661076.0;59054.0;1655547.0;73642.0;1.25119282079,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;79461.0 2691.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109773;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109758,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 9895;109755.0 20000;109761.0 20000,109760 956;109761 979;109762 1012;109763 1059;109765 1030;109766 998;109767 1022;109769 1033;109770 948;109771 1020;109740 992;109741 993;109774 981;109775 1022;109776 881;109745 993;109773 1025;109731 1000;109684 1002;109755 969;109758 85
data,1241982600,1662052.0;59085.0;1656550.0;73681.0;1.25117578361,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;80464.0 2730.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 999;109761 987;109762 1013;109731 963;109765 1037;109766 1003;109767 1047;109769 1003;109770 1027;109771 969;109740 987;109741 985;109774 1027;109775 964;109776 995;109745 1006;109773 958;109763 986;109684 1042;109755 1002
data,1241982900,1663076.0;59119.0;1657540.0;73717.0;1.25109028594,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;81454.0 2766.0 109766;3.0 0.0 109767;4.0 0.0 109741;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;1.0 0.0 109769;7.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 984;109761 1045;109762 977;109763 1018;109765 972;109766 990;109767 983;109741 986;109770 1019;109771 974;109740 960;109773 996;109774 942;109775 1098;109776 996;109745 957;109731 1061;109684 1057;109769 993;109755 992
data,1241983200,1664084.0;59155.0;1658586.0;73753.0;1.25090832122,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;82500.0 2802.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;4.0 0.0 109741;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109775;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 978;109761 994;109762 1014;109763 959;109765 983;109766 1046;109767 1004;109769 1048;109770 986;109771 1021;109740 1007;109773 1039;109774 1002;109741 983;109776 976;109745 1004;109775 997;109731 969;109684 997;109755 993
data,1241983500,1665054.0;59186.0;1659579.0;73786.0;1.250792792,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;83493.0 2835.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1004;109761 954;109762 955;109731 976;109765 1014;109766 993;109767 1006;109769 1069;109770 1004;109771 1000;109740 991;109741 1018;109774 978;109775 1019;109776 1022;109745 974;109773 1027;109763 987;109684 1031;109755 978
data,1241984100,1666078.0;59221.0;1660593.0;73830.0;1.2508039921,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;84507.0 2879.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109773;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109775;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 1007;109761 997;109762 1049;109731 977;109765 1012;109766 1014;109767 1009;109769 1028;109770 984;109771 976;109740 1012;109741 994;109774 984;109773 1002;109776 983;109745 1018;109775 987;109763 951;109684 969;109755 1047
data,1241984400,1667030.0;59250.0;1661646.0;73868.0;1.25075686393,5.0 0.0 109760;4.0 0.0 109741;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;85560.0 2917.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;6.0 0.0 109761,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109761.0 20000,109760 982;109741 989;109762 998;109763 1018;109765 1032;109766 1053;109767 963;109769 974;109770 976;109771 994;109740 1037;109773 988;109774 1015;109775 1010;109776 1031;109745 964;109731 1020;109684 951;109755 994;109761 1011
data,1241985000,1668065.0;59296.0;1662593.0;73902.0;1.25042548482,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;4.0 0.0 109741;0.0 0.0 109765;86507.0 2951.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109777.0 619;109755.0 20000;109761.0 20000,109760 995;109761 1018;109762 1024;109763 1004;109741 1033;109765 1019;109766 947;109767 937;109769 1014;109770 961;109771 983;109740 954;109773 955;109774 1012;109775 1027;109776 986;109745 1051;109731 1042;109684 1025;109755 1013
data,1241985300,1669004.0;59326.0;1663549.0;73934.0;1.25031924433,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;87463.0 2983.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;4.0 0.0 109741;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109777,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109761.0 20000;109755.0 20000;109767.0 20000,109760 742;109761 1026;109762 1019;109731 998;109765 990;109766 956;109767 986;109769 997;109770 1000;109771 987;109740 989;109741 1015;109774 1009;109775 1036;109776 1013;109745 956;109773 1026;109763 963;109684 1012;109755 992;109777 288
data,1241985600,1669952.0;59348.0;1664573.0;73982.0;1.25060776819,2.0 0.0 109731;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;7.0 0.0 109755;5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;88487.0 3031.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;5.0 0.0 109684,109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109760.0 9327;109761.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 10673;109684.0 20000,109731 970;109740 1019;109741 602;109745 1012;109755 1024;109760 9;109761 977;109762 1045;109763 966;109765 1042;109766 1024;109767 1001;109769 1022;109770 978;109771 944;109773 1041;109774 973;109775 1024;109776 1004;109777 976;109778 353;109684 994
data,1241986200,1670919.0;59381.0;1665573.0;74018.0;1.25049386225,6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;89487.0 3067.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;4.0 0.0 109741;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;0.0 0.0 109775;7.0 0.0 109755;0.0 0.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109741.0 4113;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109775.0 20000;109755.0 20000;109767.0 20000,109761 1012;109762 1031;109763 1020;109765 1007;109766 1000;109767 968;109769 989;109770 1037;109771 961;109740 973;109773 1014;109774 993;109741 74;109776 987;109745 1015;109778 904;109731 1005;109684 1007;109775 1045;109755 962;109777 996
data,1241986500,1671880.0;59415.0;1666583.0;74059.0;1.25043147572,6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;90497.0 3108.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1042;109762 981;109763 981;109765 1026;109766 1010;109767 1052;109769 1028;109770 956;109771 966;109740 1019;109773 985;109774 1017;109775 989;109776 1002;109745 1004;109778 989;109731 976;109684 1013;109755 960;109777 1004
data,1241986800,1672894.0;59451.0;1667551.0;74101.0;1.25041508145,6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;91465.0 3150.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109763;5.0 0.0 109684;5.0 0.0 109745;7.0 0.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 1062;109762 1016;109731 982;109765 976;109766 968;109767 1015;109769 954;109770 1060;109771 1027;109740 1032;109773 989;109774 988;109775 1006;109776 992;109777 999;109778 972;109763 1001;109684 1005;109745 970;109755 986
data,1241987400,1673886.0;59484.0;1668556.0;74134.0;1.25026582076,6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;92470.0 3183.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109777;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109770,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 981;109762 1008;109731 1047;109765 972;109766 1005;109767 1015;109769 982;109777 1015;109771 1027;109740 1031;109773 1004;109774 992;109775 1056;109776 964;109745 988;109778 961;109763 943;109684 1018;109755 1009;109770 982
data,1241987700,1674948.0;59525.0;1669569.0;74176.0;1.25014665205,6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;93483.0 3225.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;5.0 0.0 109745;7.0 0.0 109755,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 979;109762 1022;109763 997;109765 1044;109766 1013;109767 958;109769 1020;109770 992;109771 955;109740 1007;109773 1020;109774 1002;109775 958;109776 994;109777 1036;109778 1037;109731 982;109684 1022;109745 933;109755 1029
data,1241988000,1675929.0;59553.0;1670632.0;74209.0;1.25005106777,6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;94546.0 3258.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109761 968;109762 978;109763 979;109765 1026;109766 1063;109767 1055;109769 1004;109770 962;109771 1029;109740 990;109773 992;109774 989;109775 984;109776 945;109745 1001;109778 980;109731 967;109684 1068;109755 1015;109777 1005
data,1241988600,1676849.0;59586.0;1671664.0;74244.0;1.24986209184,6.0 0.0 109761;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;95578.0 3293.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109763;5.0 0.0 109684;0.0 0.0 109779;7.0 0.0 109755;0.0 0.0 109777,109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109763.0 20000;109684.0 20000;109779.0 2604;109755.0 20000;109767.0 20000,109761 941;109762 969;109731 1006;109765 962;109766 1032;109767 1005;109769 969;109770 973;109771 986;109740 1038;109773 974;109774 1020;109775 983;109776 973;109745 982;109778 1034;109763 1040;109684 985;109779 90;109755 983;109777 1055
data,1241988900,1677782.0;59623.0;1672622.0;74274.0;1.24957035983,6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;96536.0 3323.0 109766;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109777;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;2.0 0.0 109731;5.0 0.0 109684;0.0 0.0 109779;7.0 0.0 109755;0.0 0.0 109770,109761.0 12208;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 148;109762 1000;109763 989;109765 1014;109766 958;109767 984;109769 1044;109777 992;109771 979;109740 1026;109773 1057;109774 942;109775 997;109776 981;109745 989;109778 1028;109731 993;109684 999;109779 841;109755 1016;109770 1023
data,1241989200,1678761.0;59655.0;1673589.0;74299.0;1.24932714761,1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;97503.0 3348.0 109766;5.0 0.0 109745;1.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;5.0 0.0 109684;7.0 0.0 109755;2.0 0.0 109731;3.0 0.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 968;109763 978;109765 966;109766 967;109745 1025;109769 971;109770 1033;109771 979;109740 969;109773 1050;109774 999;109775 1058;109776 1025;109777 1034;109778 972;109779 971;109684 1011;109755 968;109731 1012;109767 1044
data,1241989800,1679730.0;59691.0;1674595.0;74337.0;1.24918242195,1.0 0.0 109762;0.0 0.0 109763;0.0 0.0 109765;98509.0 3386.0 109766;0.0 0.0 109777;1.0 0.0 109769;0.0 0.0 109770;3.0 0.0 109767;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109771;0.0 0.0 109780;7.0 0.0 109755;2.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 18238;109755.0 20000;109767.0 20000,109762 982;109763 1009;109765 987;109766 1006;109777 1013;109769 917;109770 997;109767 1005;109740 979;109773 1012;109774 1016;109775 1025;109776 969;109745 994;109778 971;109779 972;109684 973;109771 1025;109780 174;109755 972;109731 1002
data,1241990100,1680687.0;59721.0;1675523.0;74365.0;1.24904463458,99437.0 3414.0 109766;1.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;3.0 0.0 109767;1.0 0.0 109769;0.0 0.0 109777;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;5.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 928;109762 980;109731 978;109765 1000;109763 947;109767 921;109769 934;109777 883;109771 1027;109740 977;109773 964;109774 933;109775 916;109776 941;109745 907;109778 946;109779 966;109780 959;109684 979;109755 980;109770 934
data,1241990400,1681647.0;59754.0;1676510.0;74405.0;1.24900399327,1.0 0.0 109762;0.0 0.0 109763;2.0 0.0 109731;100424.0 3454.0 109766;3.0 0.0 109767;5.0 0.0 109745;0.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;1.0 0.0 109769;5.0 0.0 109684;7.0 0.0 109755;0.0 0.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 960;109763 930;109731 957;109766 987;109767 992;109745 962;109770 975;109771 944;109740 931;109773 953;109774 949;109775 939;109776 951;109777 944;109778 917;109779 960;109780 970;109769 953;109684 923;109755 953;109765 950
