
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242007200,1726475.0;61424.0;1725112.0;61159.0;0.996472410397,491.0 28.0 109730;8976.0 260.0 109731;4477.0 168.0 109765;4241.0 158.0 109773;2726.0 81.0 109777;7494.0 236.0 109769;5136.0 77.0 109770;4717.0 128.0 109771;9431.0 386.0 109740;10021.0 421.0 109762;4071.0 181.0 109774;3949.0 182.0 109775;3221.0 76.0 109776;17535.0 474.0 109745;2693.0 75.0 109778;2393.0 95.0 109779;2243.0 74.0 109780;1354.0 60.0 109782;844.0 38.0 109783;11958.0 476.0 109684;10206.0 349.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1023;109731 944;109765 996;109773 956;109777 958;109769 936;109770 925;109771 893;109740 918;109762 977;109774 943;109775 946;109776 979;109745 929;109778 889;109779 968;109780 962;109782 1015;109783 944;109684 967;109763 932
data,1242007500,1727393.0;61458.0;1726068.0;61187.0;0.996354740307,17579.0 475.0 109745;10064.0 422.0 109762;9011.0 262.0 109731;4519.0 169.0 109765;10249.0 351.0 109763;532.0 30.0 109730;7534.0 238.0 109769;5177.0 79.0 109770;4764.0 129.0 109771;9489.0 389.0 109740;4290.0 158.0 109773;4117.0 184.0 109774;3997.0 183.0 109775;3263.0 77.0 109776;2770.0 81.0 109777;2736.0 75.0 109778;2455.0 96.0 109779;2297.0 75.0 109780;1410.0 62.0 109782;880.0 39.0 109783;12000.0 477.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 970;109762 957;109731 937;109765 982;109763 971;109730 958;109769 944;109770 920;109771 906;109740 947;109773 973;109774 976;109775 915;109776 931;109777 959;109778 969;109779 970;109780 945;109782 990;109783 948;109684 932
data,1242007800,1728339.0;61497.0;1726994.0;61218.0;0.996238469902,576.0 32.0 109730;10293.0 353.0 109763;4571.0 171.0 109765;2808.0 81.0 109777;10105.0 424.0 109762;7577.0 240.0 109769;5225.0 80.0 109770;4804.0 132.0 109771;9547.0 390.0 109740;4334.0 159.0 109773;4163.0 187.0 109774;4050.0 187.0 109775;3302.0 77.0 109776;17626.0 475.0 109745;2776.0 77.0 109778;2500.0 96.0 109779;12038.0 478.0 109684;1452.0 62.0 109782;924.0 40.0 109783;2334.0 78.0 109780;9054.0 263.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 960;109763 933;109765 939;109777 950;109762 933;109769 921;109770 965;109771 936;109740 961;109773 961;109774 948;109775 1000;109776 909;109745 959;109778 997;109779 906;109684 983;109782 987;109783 932;109780 945;109731 975
data,1242008100,1729249.0;61527.0;1727939.0;61252.0;0.996285157636,620.0 33.0 109730;10335.0 354.0 109763;9104.0 263.0 109731;17676.0 478.0 109745;10145.0 426.0 109762;7632.0 242.0 109769;5270.0 80.0 109770;4847.0 134.0 109771;9596.0 393.0 109740;4374.0 162.0 109773;4213.0 189.0 109774;4102.0 190.0 109775;3350.0 77.0 109776;2849.0 81.0 109777;2815.0 78.0 109778;2540.0 96.0 109779;2376.0 79.0 109780;1496.0 62.0 109782;971.0 44.0 109783;12083.0 480.0 109684;4610.0 175.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 939;109763 968;109731 955;109745 938;109762 889;109769 984;109770 985;109771 910;109740 905;109773 959;109774 981;109775 995;109776 920;109777 942;109778 953;109779 980;109780 933;109782 998;109783 925;109684 1026;109765 915
data,1242008400,1730173.0;61563.0;1728915.0;61280.0;0.996127362166,669.0 35.0 109730;10383.0 356.0 109763;9132.0 264.0 109731;17717.0 478.0 109745;10202.0 427.0 109762;7672.0 245.0 109769;5319.0 80.0 109770;4891.0 134.0 109771;9654.0 394.0 109740;4428.0 169.0 109773;4249.0 190.0 109774;4153.0 191.0 109775;3400.0 80.0 109776;2892.0 82.0 109777;2862.0 78.0 109778;2593.0 99.0 109779;2419.0 79.0 109780;1535.0 62.0 109782;1017.0 44.0 109783;12132.0 482.0 109684;4661.0 175.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 1032;109731 929;109745 937;109762 986;109769 948;109770 948;109771 886;109740 977;109773 927;109774 950;109775 938;109776 964;109777 953;109778 976;109779 940;109780 963;109782 976;109783 903;109684 950;109765 992
data,1242008700,1731161.0;61601.0;1729883.0;61313.0;0.996060075537,727.0 37.0 109730;10422.0 356.0 109763;4710.0 180.0 109765;2929.0 82.0 109777;2914.0 79.0 109778;7706.0 245.0 109769;5364.0 80.0 109770;4945.0 136.0 109771;9714.0 394.0 109740;10244.0 430.0 109762;4292.0 190.0 109774;4196.0 196.0 109775;3452.0 83.0 109776;17767.0 478.0 109745;4475.0 171.0 109773;2645.0 101.0 109779;2456.0 82.0 109780;1578.0 64.0 109782;1060.0 45.0 109783;12176.0 484.0 109684;9176.0 264.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 980;109763 969;109765 893;109777 888;109778 1002;109769 944;109770 912;109771 1033;109740 925;109762 1015;109774 964;109775 907;109776 898;109745 959;109773 965;109779 1012;109780 920;109782 988;109783 961;109684 906;109731 959
data,1242009000,1732110.0;61631.0;1730880.0;61337.0;0.99593690467,10284.0 430.0 109762;10467.0 359.0 109763;4758.0 180.0 109765;2695.0 103.0 109779;17819.0 478.0 109745;7758.0 245.0 109769;5415.0 81.0 109770;4995.0 138.0 109771;793.0 38.0 109730;4524.0 172.0 109773;4332.0 191.0 109774;4237.0 198.0 109775;3493.0 84.0 109776;2979.0 82.0 109777;2959.0 82.0 109778;9221.0 265.0 109731;2509.0 83.0 109780;1627.0 67.0 109782;1103.0 45.0 109783;12227.0 485.0 109684;9750.0 395.0 109740,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 944;109763 903;109765 983;109779 946;109745 969;109769 970;109770 975;109771 983;109730 1011;109773 944;109774 968;109775 978;109776 919;109777 912;109778 941;109731 935;109780 959;109782 952;109783 960;109684 960;109740 888
data,1242009300,1733015.0;61671.0;1731840.0;61366.0;0.995729515289,10326.0 431.0 109762;10508.0 359.0 109763;4815.0 183.0 109765;4563.0 173.0 109773;17857.0 480.0 109745;7799.0 245.0 109769;5465.0 81.0 109770;5041.0 141.0 109771;9803.0 395.0 109740;839.0 39.0 109730;4381.0 192.0 109774;4290.0 201.0 109775;3541.0 86.0 109776;3025.0 83.0 109777;2996.0 82.0 109778;2743.0 104.0 109779;12277.0 489.0 109684;1664.0 68.0 109782;1155.0 46.0 109783;2559.0 86.0 109780;9258.0 266.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 980;109763 994;109765 990;109773 909;109745 952;109769 908;109770 996;109771 987;109740 936;109730 955;109774 966;109775 943;109776 946;109777 908;109778 955;109779 929;109684 927;109782 951;109783 938;109780 991;109731 939
data,1242009600,1733976.0;61696.0;1732776.0;61397.0;0.995842830767,10367.0 433.0 109762;10551.0 362.0 109763;4854.0 185.0 109765;2785.0 105.0 109779;17898.0 480.0 109745;7838.0 251.0 109769;5505.0 83.0 109770;5094.0 141.0 109771;9850.0 395.0 109740;4605.0 175.0 109773;4421.0 192.0 109774;882.0 42.0 109730;3599.0 88.0 109776;3064.0 83.0 109777;3030.0 83.0 109778;9320.0 271.0 109731;2609.0 86.0 109780;1707.0 69.0 109782;1204.0 46.0 109783;12324.0 489.0 109684;4334.0 202.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 934;109763 972;109765 965;109779 956;109745 918;109769 933;109770 917;109771 1002;109740 1015;109773 957;109774 951;109730 942;109776 1023;109777 917;109778 916;109731 934;109780 930;109782 946;109783 939;109684 953;109775 980
data,1242009900,1734939.0;61744.0;1733693.0;61431.0;0.995645735244,10410.0 435.0 109762;9357.0 275.0 109731;4907.0 190.0 109765;10595.0 363.0 109763;17948.0 481.0 109745;7883.0 251.0 109769;5547.0 84.0 109770;5135.0 141.0 109771;9909.0 397.0 109740;927.0 42.0 109730;4464.0 196.0 109774;4644.0 178.0 109773;3626.0 89.0 109776;3115.0 83.0 109777;3080.0 83.0 109778;2817.0 105.0 109779;2657.0 88.0 109780;1750.0 73.0 109782;1246.0 48.0 109783;12365.0 489.0 109684;4376.0 204.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109731 934;109765 949;109763 999;109745 923;109769 940;109770 977;109771 968;109740 997;109730 991;109774 894;109773 943;109776 901;109777 914;109778 987;109779 910;109780 955;109782 959;109783 934;109684 987;109775 997
data,1242010500,1735867.0;61771.0;1734596.0;61456.0;0.995629518552,972.0 45.0 109730;9404.0 277.0 109731;9957.0 398.0 109740;17983.0 482.0 109745;10453.0 435.0 109762;10628.0 364.0 109763;4959.0 190.0 109765;7928.0 252.0 109769;5585.0 85.0 109770;5178.0 143.0 109771;4684.0 178.0 109773;4507.0 198.0 109774;4409.0 207.0 109775;3681.0 90.0 109776;3159.0 83.0 109777;3127.0 84.0 109778;2859.0 107.0 109779;2691.0 90.0 109780;1788.0 74.0 109782;1280.0 48.0 109783;11.0 1.0 109784;12418.0 489.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 17738;109684.0 20000,109730 939;109731 985;109740 971;109745 912;109762 920;109763 904;109765 930;109769 909;109770 944;109771 945;109773 956;109774 954;109775 958;109776 950;109777 961;109778 925;109779 972;109780 897;109782 960;109783 927;109784 205;109684 976
data,1242010800,1736779.0;61805.0;1735515.0;61494.0;0.995692693887,1020.0 48.0 109730;9443.0 280.0 109731;10006.0 399.0 109740;18030.0 484.0 109745;10483.0 436.0 109762;10679.0 368.0 109763;5003.0 191.0 109765;7966.0 254.0 109769;5631.0 85.0 109770;5234.0 147.0 109771;4717.0 179.0 109773;4554.0 200.0 109774;4454.0 209.0 109775;3713.0 90.0 109776;3196.0 84.0 109777;3161.0 86.0 109778;2908.0 108.0 109779;2732.0 93.0 109780;1827.0 76.0 109782;1321.0 48.0 109783;42.0 2.0 109784;12460.0 491.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 927;109731 914;109740 928;109745 932;109762 897;109763 970;109765 876;109769 886;109770 913;109771 908;109773 959;109774 889;109775 973;109776 912;109777 903;109778 894;109779 896;109780 899;109782 848;109783 921;109784 853;109684 902
data,1242011100,1737698.0;61837.0;1736465.0;61516.0;0.995515310438,1058.0 52.0 109730;9493.0 280.0 109731;10052.0 400.0 109740;18087.0 485.0 109745;10529.0 437.0 109762;10720.0 368.0 109763;5044.0 191.0 109765;8012.0 256.0 109769;5674.0 85.0 109770;5276.0 147.0 109771;4765.0 182.0 109773;4588.0 201.0 109774;4494.0 209.0 109775;3751.0 90.0 109776;3241.0 84.0 109777;3209.0 86.0 109778;2946.0 109.0 109779;2773.0 94.0 109780;1874.0 77.0 109782;1367.0 49.0 109783;85.0 6.0 109784;12492.0 492.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 963;109731 889;109740 903;109745 947;109762 918;109763 908;109765 892;109769 909;109770 921;109771 904;109773 928;109774 863;109775 879;109776 925;109777 928;109778 874;109779 904;109780 943;109782 962;109783 844;109784 913;109684 883
data,1242011400,1738614.0;61882.0;1737403.0;61562.0;0.995522280806,1095.0 57.0 109730;9551.0 283.0 109731;10097.0 403.0 109740;18121.0 486.0 109745;10577.0 438.0 109762;10770.0 371.0 109763;5085.0 191.0 109765;8067.0 257.0 109769;5719.0 85.0 109770;5329.0 149.0 109771;4806.0 183.0 109773;4629.0 206.0 109774;4535.0 212.0 109775;3779.0 91.0 109776;3284.0 85.0 109777;3245.0 87.0 109778;2985.0 112.0 109779;2820.0 96.0 109780;1914.0 80.0 109782;1401.0 50.0 109783;129.0 10.0 109784;12530.0 494.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 866;109731 946;109740 886;109745 919;109762 940;109763 983;109765 921;109769 913;109770 917;109771 899;109773 925;109774 873;109775 939;109776 895;109777 904;109778 913;109779 892;109780 947;109782 900;109783 873;109784 836;109684 913
data,1242011700,1739489.0;61918.0;1738319.0;61599.0;0.995517621233,1131.0 58.0 109730;9582.0 283.0 109731;10151.0 405.0 109740;18178.0 486.0 109745;10607.0 444.0 109762;10813.0 372.0 109763;5120.0 195.0 109765;8107.0 258.0 109769;5759.0 86.0 109770;5383.0 152.0 109771;4841.0 183.0 109773;4662.0 207.0 109774;4590.0 213.0 109775;3823.0 93.0 109776;3326.0 86.0 109777;3288.0 89.0 109778;3034.0 115.0 109779;2857.0 98.0 109780;1951.0 83.0 109782;1431.0 50.0 109783;170.0 11.0 109784;12580.0 496.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 901;109731 929;109740 976;109745 955;109762 848;109763 902;109765 873;109769 912;109770 839;109771 904;109773 978;109774 874;109775 881;109776 922;109777 979;109778 892;109779 898;109780 928;109782 924;109783 862;109784 937;109684 886
data,1242012000,1740357.0;61947.0;1739247.0;61631.0;0.995533816802,1176.0 60.0 109730;9632.0 283.0 109731;10185.0 406.0 109740;18216.0 487.0 109745;10652.0 448.0 109762;10848.0 372.0 109763;5164.0 198.0 109765;8138.0 259.0 109769;5804.0 86.0 109770;5424.0 152.0 109771;4881.0 185.0 109773;4703.0 207.0 109774;4642.0 217.0 109775;3863.0 95.0 109776;3365.0 88.0 109777;3329.0 89.0 109778;3071.0 117.0 109779;2904.0 100.0 109780;2001.0 86.0 109782;1474.0 50.0 109783;213.0 11.0 109784;12627.0 499.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 923;109731 838;109740 893;109745 849;109762 905;109763 892;109765 893;109769 882;109770 892;109771 869;109773 1000;109774 918;109775 914;109776 875;109777 921;109778 888;109779 940;109780 914;109782 923;109783 960;109784 952;109684 959
data,1242012300,1741241.0;61984.0;1740126.0;61658.0;0.995377966394,1211.0 61.0 109730;9670.0 285.0 109731;10226.0 406.0 109740;18256.0 487.0 109745;10692.0 450.0 109762;10886.0 375.0 109763;5205.0 199.0 109765;8181.0 262.0 109769;5834.0 86.0 109770;5463.0 153.0 109771;4923.0 185.0 109773;4742.0 208.0 109774;4691.0 219.0 109775;3905.0 96.0 109776;3404.0 88.0 109777;3370.0 90.0 109778;3110.0 118.0 109779;2948.0 102.0 109780;2051.0 86.0 109782;1502.0 52.0 109783;254.0 13.0 109784;12667.0 501.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 882;109731 900;109740 901;109745 870;109762 923;109763 864;109765 923;109769 903;109770 864;109771 848;109773 933;109774 903;109775 921;109776 911;109777 870;109778 930;109779 959;109780 921;109782 931;109783 962;109784 940;109684 941
data,1242012900,1742140.0;62016.0;1741018.0;61684.0;0.995287543335,1249.0 64.0 109730;9709.0 286.0 109731;10256.0 408.0 109740;18295.0 489.0 109745;10733.0 451.0 109762;10933.0 375.0 109763;5246.0 199.0 109765;8222.0 262.0 109769;5870.0 86.0 109770;5506.0 154.0 109771;4967.0 187.0 109773;4790.0 208.0 109774;4735.0 220.0 109775;3944.0 97.0 109776;3448.0 90.0 109777;3417.0 93.0 109778;3150.0 119.0 109779;2988.0 105.0 109780;2083.0 87.0 109782;1539.0 52.0 109783;299.0 14.0 109784;12704.0 502.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 880;109731 907;109740 896;109745 896;109762 937;109763 899;109765 932;109769 927;109770 925;109771 914;109773 900;109774 891;109775 931;109776 917;109777 941;109778 885;109779 889;109780 907;109782 939;109783 900;109784 913;109684 874
data,1242013200,1742990.0;62044.0;1741975.0;61716.0;0.99529302081,1288.0 65.0 109730;9760.0 288.0 109731;10284.0 410.0 109740;18338.0 489.0 109745;10775.0 452.0 109762;10966.0 375.0 109763;5296.0 199.0 109765;8274.0 264.0 109769;5916.0 86.0 109770;5545.0 155.0 109771;5012.0 191.0 109773;4829.0 209.0 109774;4779.0 222.0 109775;3982.0 98.0 109776;3483.0 91.0 109777;3465.0 93.0 109778;3194.0 120.0 109779;3037.0 106.0 109780;2122.0 88.0 109782;1590.0 56.0 109783;355.0 17.0 109784;12750.0 506.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 905;109731 927;109740 911;109745 887;109762 904;109763 859;109765 923;109769 931;109770 873;109771 909;109773 895;109774 920;109775 941;109776 904;109777 882;109778 927;109779 906;109780 882;109782 927;109783 917;109784 929;109684 941
data,1242013500,1743829.0;62072.0;1742859.0;61748.0;0.995333906887,1323.0 66.0 109730;9795.0 289.0 109731;10324.0 413.0 109740;18380.0 492.0 109745;10809.0 454.0 109762;11004.0 376.0 109763;5346.0 202.0 109765;8307.0 264.0 109769;5952.0 89.0 109770;5584.0 156.0 109771;5064.0 193.0 109773;4867.0 210.0 109774;4820.0 225.0 109775;4022.0 99.0 109776;3519.0 92.0 109777;3505.0 93.0 109778;3230.0 121.0 109779;3082.0 107.0 109780;2155.0 89.0 109782;1636.0 56.0 109783;394.0 18.0 109784;17.0 0.0 109785;12789.0 508.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 11023;109684.0 20000,109730 891;109731 893;109740 921;109745 961;109762 940;109763 620;109765 882;109769 866;109770 902;109771 869;109773 918;109774 853;109775 920;109776 933;109777 897;109778 945;109779 923;109780 921;109782 921;109783 911;109784 913;109785 328;109684 872
data,1242014100,1744707.0;62095.0;1743751.0;61775.0;0.995392024106,1363.0 67.0 109730;9833.0 289.0 109731;10381.0 417.0 109740;18421.0 495.0 109745;10845.0 454.0 109762;11009.0 376.0 109763;5373.0 204.0 109765;8344.0 265.0 109769;5988.0 89.0 109770;5619.0 157.0 109771;5109.0 193.0 109773;4901.0 210.0 109774;4866.0 226.0 109775;4061.0 99.0 109776;3565.0 92.0 109777;3547.0 94.0 109778;3280.0 124.0 109779;3129.0 109.0 109780;2192.0 90.0 109782;1664.0 58.0 109783;436.0 20.0 109784;69.0 1.0 109785;12821.0 510.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 4437;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 939;109740 935;109745 960;109762 861;109763 73;109765 872;109769 975;109770 861;109771 894;109773 943;109774 891;109775 873;109776 874;109777 953;109778 886;109779 952;109780 907;109782 901;109783 924;109784 869;109785 844;109684 894
data,1242014400,1745659.0;62120.0;1744669.0;61798.0;0.995380985754,1401.0 68.0 109730;9875.0 289.0 109731;10424.0 420.0 109740;18462.0 496.0 109745;10887.0 455.0 109762;5419.0 206.0 109765;8390.0 265.0 109769;6028.0 89.0 109770;5662.0 157.0 109771;5151.0 194.0 109773;4940.0 210.0 109774;4904.0 229.0 109775;4106.0 99.0 109776;3610.0 92.0 109777;3579.0 95.0 109778;3326.0 127.0 109779;3166.0 111.0 109780;2227.0 91.0 109782;1708.0 59.0 109783;484.0 20.0 109784;114.0 4.0 109785;12862.0 510.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 913;109731 935;109740 914;109745 858;109762 945;109765 973;109769 956;109770 922;109771 923;109773 898;109774 898;109775 912;109776 918;109777 882;109778 838;109779 911;109780 911;109782 912;109783 943;109784 857;109785 889;109684 892
data,1242014700,1746518.0;62148.0;1745548.0;61828.0;0.995403838954,1441.0 69.0 109730;9918.0 290.0 109731;10467.0 421.0 109740;18504.0 497.0 109745;10925.0 456.0 109762;5451.0 209.0 109765;8429.0 265.0 109769;6065.0 90.0 109770;5704.0 158.0 109771;5203.0 194.0 109773;4980.0 213.0 109774;4951.0 232.0 109775;4147.0 100.0 109776;3641.0 95.0 109777;3611.0 95.0 109778;3365.0 128.0 109779;3205.0 112.0 109780;2274.0 92.0 109782;1746.0 59.0 109783;529.0 23.0 109784;148.0 5.0 109785;12900.0 513.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 845;109731 885;109740 881;109745 910;109762 912;109765 905;109769 893;109770 912;109771 908;109773 986;109774 913;109775 918;109776 917;109777 894;109778 922;109779 915;109780 948;109782 927;109783 910;109784 893;109785 893;109684 913
data,1242015300,1747441.0;62184.0;1746431.0;61862.0;0.995397146764,1476.0 70.0 109730;9952.0 291.0 109731;10505.0 426.0 109740;18541.0 501.0 109745;10981.0 457.0 109762;5473.0 211.0 109765;8464.0 266.0 109769;6110.0 92.0 109770;5745.0 160.0 109771;5257.0 196.0 109773;5024.0 214.0 109774;4985.0 233.0 109775;4187.0 100.0 109776;3683.0 95.0 109777;3637.0 96.0 109778;3409.0 132.0 109779;3259.0 114.0 109780;2315.0 92.0 109782;1786.0 60.0 109783;560.0 24.0 109784;189.0 7.0 109785;12949.0 513.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 902;109731 920;109740 973;109745 913;109762 926;109765 880;109769 925;109770 943;109771 857;109773 906;109774 847;109775 907;109776 925;109777 917;109778 827;109779 929;109780 934;109782 919;109783 897;109784 957;109785 897;109684 899
