
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241741400,1133625.0;42149.0;1132765.0;42105.0;0.99971449607,4591.0 185.0 109696;4326.0 91.0 109697;3981.0 155.0 109698;3002.0 160.0 109699;2815.0 108.0 109700;2479.0 92.0 109701;2076.0 40.0 109702;1885.0 131.0 109703;1890.0 95.0 109704;1732.0 58.0 109705;1096.0 36.0 109706;24554.0 1106.0 109635;4190.0 116.0 109651;16380.0 237.0 109660;14709.0 338.0 109667;6530.0 276.0 109673;912.0 58.0 109675;10048.0 395.0 109683;6512.0 254.0 109689;5764.0 243.0 109690;5252.0 382.0 109692;5088.0 140.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 898;109698 916;109699 961;109700 908;109701 891;109702 942;109703 900;109704 907;109705 878;109706 870;109635 893;109651 938;109660 866;109667 930;109673 864;109675 941;109683 990;109689 898;109690 896;109692 906;109693 902
data,1241741700,1134499.0;42175.0;1133646.0;42137.0;0.999850753814,4633.0 188.0 109696;4361.0 91.0 109697;4032.0 156.0 109698;3033.0 161.0 109699;2855.0 112.0 109700;2509.0 93.0 109701;2116.0 42.0 109702;1930.0 133.0 109703;1930.0 95.0 109704;1766.0 60.0 109705;1141.0 36.0 109706;24590.0 1108.0 109635;4222.0 118.0 109651;16413.0 237.0 109660;14756.0 339.0 109667;6563.0 277.0 109673;956.0 59.0 109675;10100.0 399.0 109683;6556.0 255.0 109689;5803.0 245.0 109690;5305.0 383.0 109692;5123.0 141.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 892;109697 891;109698 947;109699 866;109700 911;109701 923;109702 960;109703 921;109704 905;109705 888;109706 879;109635 907;109651 917;109660 913;109667 878;109673 919;109675 908;109683 917;109689 902;109690 913;109692 939;109693 904
data,1241742000,1135394.0;42220.0;1134574.0;42166.0;0.999442799148,4672.0 188.0 109696;4411.0 92.0 109697;4089.0 160.0 109698;3069.0 161.0 109699;2898.0 116.0 109700;2553.0 93.0 109701;2144.0 42.0 109702;1968.0 134.0 109703;1973.0 97.0 109704;1810.0 60.0 109705;1187.0 38.0 109706;24634.0 1110.0 109635;4260.0 119.0 109651;16454.0 238.0 109660;14794.0 341.0 109667;6600.0 277.0 109673;992.0 59.0 109675;10152.0 401.0 109683;6600.0 256.0 109689;5853.0 245.0 109690;5349.0 388.0 109692;5159.0 142.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 960;109698 959;109699 848;109700 848;109701 940;109702 888;109703 896;109704 950;109705 913;109706 911;109635 897;109651 889;109660 927;109667 890;109673 891;109675 889;109683 894;109689 940;109690 934;109692 936;109693 876
data,1241742300,1136311.0;42245.0;1135474.0;42191.0;0.999457937057,4703.0 189.0 109696;4444.0 92.0 109697;4125.0 160.0 109698;3112.0 164.0 109699;2947.0 117.0 109700;2607.0 94.0 109701;2180.0 43.0 109702;2010.0 137.0 109703;2010.0 98.0 109704;1852.0 60.0 109705;1226.0 38.0 109706;24681.0 1112.0 109635;4300.0 119.0 109651;16490.0 239.0 109660;14833.0 343.0 109667;6647.0 278.0 109673;1035.0 61.0 109675;10192.0 402.0 109683;6630.0 256.0 109689;5900.0 248.0 109690;5393.0 389.0 109692;5204.0 143.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 920;109697 872;109698 924;109699 924;109700 912;109701 922;109702 929;109703 946;109704 907;109705 875;109706 908;109635 875;109651 912;109660 942;109667 941;109673 913;109675 889;109683 881;109689 901;109690 941;109692 890;109693 876
data,1241742600,1137285.0;42268.0;1136401.0;42217.0;0.999570369283,4739.0 191.0 109696;4487.0 94.0 109697;4172.0 164.0 109698;3161.0 165.0 109699;2993.0 118.0 109700;2645.0 94.0 109701;2215.0 43.0 109702;2056.0 139.0 109703;2059.0 99.0 109704;1898.0 61.0 109705;1274.0 38.0 109706;24715.0 1112.0 109635;4344.0 120.0 109651;16524.0 239.0 109660;14878.0 343.0 109667;6695.0 281.0 109673;1073.0 61.0 109675;10228.0 404.0 109683;6663.0 257.0 109689;5946.0 249.0 109690;5436.0 391.0 109692;5247.0 145.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 913;109698 951;109699 882;109700 893;109701 930;109702 916;109703 913;109704 918;109705 966;109706 883;109635 871;109651 845;109660 890;109667 875;109673 964;109675 901;109683 905;109689 905;109690 960;109692 889;109693 922
data,1241742900,1138230.0;42299.0;1137322.0;42242.0;0.999449741263,4785.0 191.0 109696;4523.0 94.0 109697;4200.0 164.0 109698;3199.0 166.0 109699;3051.0 119.0 109700;2688.0 95.0 109701;2274.0 44.0 109702;2100.0 141.0 109703;2088.0 102.0 109704;1932.0 63.0 109705;1317.0 40.0 109706;24758.0 1114.0 109635;4379.0 121.0 109651;16549.0 239.0 109660;14927.0 343.0 109667;6743.0 282.0 109673;1117.0 63.0 109675;10273.0 405.0 109683;6709.0 258.0 109689;5985.0 249.0 109690;5471.0 394.0 109692;5301.0 146.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 947;109697 878;109698 918;109699 906;109700 937;109701 854;109702 924;109703 875;109704 901;109705 905;109706 890;109635 875;109651 870;109660 905;109667 936;109673 939;109675 1000;109683 915;109689 893;109690 955;109692 854;109693 923
data,1241743200,1139153.0;42336.0;1138249.0;42272.0;0.999281285917,4832.0 194.0 109696;4571.0 94.0 109697;4237.0 167.0 109698;3239.0 168.0 109699;3097.0 120.0 109700;2721.0 95.0 109701;2323.0 45.0 109702;2146.0 143.0 109703;2136.0 103.0 109704;1975.0 64.0 109705;1358.0 42.0 109706;24805.0 1115.0 109635;4420.0 121.0 109651;16590.0 240.0 109660;14971.0 343.0 109667;6789.0 282.0 109673;1156.0 67.0 109675;10313.0 407.0 109683;6756.0 261.0 109689;6017.0 249.0 109690;5510.0 396.0 109692;5334.0 147.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 922;109697 897;109698 923;109699 925;109700 917;109701 911;109702 936;109703 888;109704 918;109705 945;109706 900;109635 947;109651 876;109660 896;109667 872;109673 908;109675 897;109683 883;109689 933;109690 878;109692 928;109693 900
data,1241743500,1140062.0;42365.0;1139106.0;42303.0;0.999374554212,4868.0 195.0 109696;4612.0 95.0 109697;4272.0 170.0 109698;3280.0 170.0 109699;3124.0 120.0 109700;2758.0 96.0 109701;2375.0 45.0 109702;2184.0 145.0 109703;2168.0 103.0 109704;2008.0 66.0 109705;1400.0 43.0 109706;4.0 0.0 109707;24837.0 1115.0 109635;4462.0 122.0 109651;16626.0 240.0 109660;15011.0 343.0 109667;6832.0 285.0 109673;1202.0 69.0 109675;10359.0 410.0 109683;6788.0 262.0 109689;6059.0 253.0 109690;5549.0 399.0 109692;5375.0 148.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 10635;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 945;109697 911;109698 861;109699 891;109700 864;109701 906;109702 902;109703 894;109704 927;109705 916;109706 942;109707 109;109635 911;109651 911;109660 921;109667 925;109673 937;109675 876;109683 911;109689 871;109690 894;109692 916;109693 859
data,1241743800,1140943.0;42397.0;1139976.0;42327.0;0.999195802722,4902.0 196.0 109696;4648.0 95.0 109697;4310.0 171.0 109698;3323.0 173.0 109699;3165.0 121.0 109700;2800.0 96.0 109701;2422.0 46.0 109702;2220.0 147.0 109703;2213.0 103.0 109704;2045.0 66.0 109705;1435.0 44.0 109706;26.0 0.0 109707;1.0 1.0 109708;24875.0 1119.0 109635;4500.0 122.0 109651;16663.0 241.0 109660;15053.0 343.0 109667;6869.0 286.0 109673;1237.0 70.0 109675;10407.0 412.0 109683;6827.0 263.0 109689;6087.0 254.0 109690;5578.0 400.0 109692;5417.0 149.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 9515;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 876;109697 893;109698 899;109699 896;109700 865;109701 876;109702 881;109703 888;109704 873;109705 836;109706 915;109707 483;109708 81;109635 863;109651 938;109660 890;109667 897;109673 920;109675 881;109683 899;109689 901;109690 854;109692 914;109693 781
data,1241744100,1141833.0;42427.0;1140772.0;42353.0;0.999184277367,4942.0 200.0 109696;4687.0 96.0 109697;4350.0 172.0 109698;3359.0 175.0 109699;3197.0 121.0 109700;2845.0 96.0 109701;2443.0 46.0 109702;2259.0 148.0 109703;2254.0 105.0 109704;2076.0 67.0 109705;1467.0 45.0 109706;66.0 0.0 109707;23.0 1.0 109708;24907.0 1122.0 109635;4534.0 123.0 109651;16698.0 241.0 109660;15090.0 345.0 109667;6902.0 287.0 109673;1261.0 71.0 109675;10435.0 412.0 109683;6864.0 263.0 109689;6123.0 255.0 109690;5605.0 403.0 109692;5432.0 150.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 11568,109696 884;109697 845;109698 869;109699 858;109700 894;109701 856;109702 875;109703 897;109704 932;109705 877;109706 889;109707 861;109708 481;109635 875;109651 880;109660 832;109667 840;109673 857;109675 865;109683 902;109689 850;109690 834;109692 875;109693 372
data,1241744400,1142703.0;42450.0;1141609.0;42380.0;0.999307717528,4971.0 201.0 109696;4724.0 97.0 109697;4397.0 173.0 109698;3394.0 178.0 109699;3226.0 122.0 109700;2884.0 96.0 109701;2480.0 47.0 109702;2300.0 150.0 109703;2285.0 105.0 109704;2122.0 67.0 109705;1489.0 45.0 109706;98.0 1.0 109707;46.0 1.0 109708;24944.0 1123.0 109635;4574.0 124.0 109651;16743.0 241.0 109660;15125.0 346.0 109667;6934.0 289.0 109673;1292.0 72.0 109675;10474.0 412.0 109683;6909.0 264.0 109689;6159.0 260.0 109690;5654.0 407.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 885;109697 861;109698 931;109699 843;109700 814;109701 826;109702 832;109703 953;109704 844;109705 852;109706 844;109707 827;109708 842;109635 846;109651 932;109660 830;109667 909;109673 885;109675 892;109683 851;109689 858;109690 896;109692 947
data,1241744700,1143531.0;42482.0;1142470.0;42406.0;0.999138035189,5012.0 203.0 109696;4762.0 99.0 109697;4426.0 173.0 109698;3433.0 179.0 109699;3257.0 123.0 109700;2930.0 97.0 109701;2510.0 47.0 109702;2329.0 150.0 109703;2321.0 107.0 109704;2150.0 67.0 109705;1530.0 46.0 109706;135.0 2.0 109707;87.0 4.0 109708;1.0 0.0 109709;24977.0 1123.0 109635;4609.0 124.0 109651;16793.0 241.0 109660;15169.0 347.0 109667;6967.0 292.0 109673;1336.0 74.0 109675;10519.0 415.0 109683;6950.0 264.0 109689;6196.0 261.0 109690;5686.0 409.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 5776;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 845;109697 820;109698 913;109699 889;109700 904;109701 834;109702 804;109703 849;109704 903;109705 851;109706 883;109707 874;109708 892;109709 52;109635 907;109651 828;109660 890;109667 867;109673 852;109675 875;109683 907;109689 888;109690 823;109692 850
data,1241745000,1144364.0;42507.0;1143235.0;42438.0;0.999362683391,5046.0 203.0 109696;4798.0 99.0 109697;4463.0 173.0 109698;3466.0 181.0 109699;3299.0 125.0 109700;2955.0 97.0 109701;2547.0 47.0 109702;2370.0 155.0 109703;2359.0 109.0 109704;2184.0 68.0 109705;1565.0 48.0 109706;162.0 3.0 109707;114.0 7.0 109708;22.0 3.0 109709;25017.0 1125.0 109635;4644.0 127.0 109651;16826.0 242.0 109660;15196.0 348.0 109667;6999.0 293.0 109673;1365.0 75.0 109675;10554.0 415.0 109683;6981.0 264.0 109689;6221.0 263.0 109690;5697.0 409.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 15295,109696 893;109697 810;109698 875;109699 876;109700 845;109701 884;109702 876;109703 846;109704 854;109705 871;109706 853;109707 846;109708 888;109709 382;109635 848;109651 869;109660 827;109667 881;109673 821;109675 925;109683 850;109689 881;109690 944;109692 555
data,1241745300,1145240.0;42540.0;1144105.0;42471.0;0.999368429899,5084.0 206.0 109696;4835.0 99.0 109697;4501.0 175.0 109698;3502.0 184.0 109699;3336.0 126.0 109700;2994.0 100.0 109701;2599.0 48.0 109702;2413.0 156.0 109703;2397.0 113.0 109704;2208.0 68.0 109705;1610.0 48.0 109706;200.0 5.0 109707;149.0 10.0 109708;53.0 5.0 109709;25054.0 1127.0 109635;4693.0 127.0 109651;16862.0 243.0 109660;15232.0 348.0 109667;7029.0 295.0 109673;1404.0 75.0 109675;10588.0 416.0 109683;7012.0 265.0 109689;6268.0 264.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 867;109698 861;109699 839;109700 872;109701 828;109702 872;109703 900;109704 839;109705 822;109706 910;109707 966;109708 841;109709 848;109635 843;109651 879;109660 897;109667 882;109673 875;109675 857;109683 923;109689 910;109690 828
data,1241745600,1146080.0;42564.0;1144982.0;42504.0;0.999547973289,5119.0 206.0 109696;4876.0 101.0 109697;4541.0 175.0 109698;3531.0 184.0 109699;3378.0 128.0 109700;3039.0 101.0 109701;2628.0 49.0 109702;2453.0 158.0 109703;2430.0 116.0 109704;2237.0 68.0 109705;1653.0 49.0 109706;244.0 9.0 109707;194.0 12.0 109708;93.0 5.0 109709;25092.0 1128.0 109635;4729.0 128.0 109651;16911.0 243.0 109660;15269.0 348.0 109667;7057.0 295.0 109673;1440.0 78.0 109675;10625.0 418.0 109683;7054.0 270.0 109689;6307.0 267.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 881;109697 835;109698 902;109699 846;109700 843;109701 881;109702 858;109703 849;109704 872;109705 858;109706 895;109707 872;109708 844;109709 861;109635 913;109651 908;109660 916;109667 875;109673 848;109675 862;109683 840;109689 873;109690 868
data,1241745900,1146971.0;42590.0;1145800.0;42522.0;0.999423742708,5162.0 207.0 109696;4912.0 102.0 109697;4571.0 175.0 109698;3569.0 186.0 109699;3414.0 128.0 109700;3072.0 101.0 109701;2659.0 50.0 109702;2486.0 158.0 109703;2475.0 117.0 109704;2274.0 69.0 109705;1681.0 49.0 109706;279.0 9.0 109707;224.0 13.0 109708;128.0 6.0 109709;25134.0 1128.0 109635;4772.0 128.0 109651;16942.0 245.0 109660;15301.0 348.0 109667;7098.0 296.0 109673;1482.0 80.0 109675;10664.0 420.0 109683;7084.0 271.0 109689;6335.0 268.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 910;109697 899;109698 847;109699 865;109700 846;109701 834;109702 860;109703 911;109704 887;109705 818;109706 873;109707 891;109708 844;109709 868;109635 919;109651 890;109660 868;109667 854;109673 884;109675 889;109683 849;109689 824;109690 870
data,1241745900,1147795.0;42622.0;1146686.0;42542.0;0.999088354631,5201.0 208.0 109696;4949.0 103.0 109697;4606.0 176.0 109698;3607.0 187.0 109699;3451.0 128.0 109700;3099.0 101.0 109701;2699.0 50.0 109702;2528.0 162.0 109703;2510.0 117.0 109704;2312.0 69.0 109705;1720.0 50.0 109706;321.0 9.0 109707;253.0 13.0 109708;171.0 8.0 109709;25178.0 1130.0 109635;4819.0 129.0 109651;16980.0 245.0 109660;15344.0 350.0 109667;7142.0 296.0 109673;1523.0 80.0 109675;10701.0 422.0 109683;7119.0 272.0 109689;6371.0 269.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 925;109697 850;109698 842;109699 900;109700 858;109701 871;109702 874;109703 831;109704 838;109705 853;109706 905;109707 920;109708 817;109709 840;109635 861;109651 892;109660 854;109667 872;109673 877;109675 917;109683 886;109689 858;109690 859
data,1241746200,1148698.0;42653.0;1147568.0;42570.0;0.99903683915,5240.0 210.0 109696;4986.0 103.0 109697;4643.0 176.0 109698;3641.0 187.0 109699;3487.0 129.0 109700;3133.0 102.0 109701;2737.0 50.0 109702;2566.0 164.0 109703;2549.0 118.0 109704;2352.0 72.0 109705;1746.0 51.0 109706;359.0 9.0 109707;286.0 16.0 109708;215.0 8.0 109709;25208.0 1131.0 109635;4875.0 130.0 109651;17023.0 245.0 109660;15380.0 351.0 109667;7174.0 296.0 109673;1569.0 81.0 109675;10755.0 424.0 109683;7149.0 274.0 109689;6413.0 275.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 873;109697 876;109698 860;109699 881;109700 847;109701 871;109702 884;109703 910;109704 849;109705 871;109706 880;109707 894;109708 853;109709 859;109635 917;109651 835;109660 841;109667 815;109673 829;109675 903;109683 911;109689 848;109690 893
data,1241746500,1149596.0;42686.0;1148437.0;42596.0;0.998898650284,5282.0 210.0 109696;5017.0 103.0 109697;4684.0 176.0 109698;3676.0 188.0 109699;3524.0 131.0 109700;3155.0 103.0 109701;2770.0 52.0 109702;2605.0 165.0 109703;2598.0 120.0 109704;2391.0 73.0 109705;1786.0 51.0 109706;402.0 10.0 109707;333.0 18.0 109708;256.0 10.0 109709;25252.0 1135.0 109635;4909.0 130.0 109651;17059.0 246.0 109660;15415.0 353.0 109667;7213.0 298.0 109673;1613.0 81.0 109675;10784.0 424.0 109683;7185.0 276.0 109689;6446.0 275.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 814;109697 806;109698 896;109699 841;109700 878;109701 809;109702 867;109703 880;109704 926;109705 853;109706 879;109707 855;109708 901;109709 953;109635 895;109651 850;109660 864;109667 883;109673 838;109675 890;109683 857;109689 859;109690 906
data,1241746800,1150448.0;42717.0;1149323.0;42616.0;0.998612124497,5316.0 210.0 109696;5044.0 103.0 109697;4712.0 176.0 109698;3724.0 191.0 109699;3566.0 132.0 109700;3189.0 103.0 109701;2809.0 53.0 109702;2647.0 167.0 109703;2642.0 122.0 109704;2429.0 76.0 109705;1825.0 52.0 109706;447.0 10.0 109707;374.0 20.0 109708;307.0 10.0 109709;25290.0 1138.0 109635;4948.0 130.0 109651;17094.0 246.0 109660;15456.0 353.0 109667;7242.0 298.0 109673;1649.0 81.0 109675;10819.0 425.0 109683;7227.0 276.0 109689;6485.0 276.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 880;109697 884;109698 856;109699 863;109700 839;109701 844;109702 841;109703 885;109704 899;109705 856;109706 856;109707 903;109708 855;109709 900;109635 868;109651 873;109660 825;109667 871;109673 867;109675 915;109683 916;109689 827;109690 877
data,1241747100,1151295.0;42749.0;1150195.0;42647.0;0.998568056954,5356.0 212.0 109696;5076.0 103.0 109697;4753.0 177.0 109698;3758.0 195.0 109699;3614.0 133.0 109700;3232.0 105.0 109701;2841.0 54.0 109702;2676.0 169.0 109703;2687.0 123.0 109704;2472.0 78.0 109705;1869.0 52.0 109706;480.0 12.0 109707;416.0 22.0 109708;345.0 12.0 109709;25322.0 1140.0 109635;4991.0 131.0 109651;17126.0 246.0 109660;15497.0 353.0 109667;7279.0 299.0 109673;1693.0 84.0 109675;10853.0 425.0 109683;7264.0 278.0 109689;6513.0 276.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 859;109697 833;109698 903;109699 833;109700 856;109701 857;109702 876;109703 901;109704 871;109705 880;109706 879;109707 925;109708 877;109709 887;109635 829;109651 895;109660 837;109667 896;109673 857;109675 865;109683 889;109689 852;109690 843
data,1241747400,1152186.0;42779.0;1151080.0;42673.0;0.998480604687,5391.0 212.0 109696;5114.0 105.0 109697;4795.0 177.0 109698;3789.0 195.0 109699;3653.0 135.0 109700;3267.0 107.0 109701;2878.0 54.0 109702;2713.0 170.0 109703;2729.0 124.0 109704;2503.0 80.0 109705;1917.0 54.0 109706;507.0 12.0 109707;448.0 25.0 109708;395.0 17.0 109709;25363.0 1142.0 109635;5033.0 131.0 109651;17166.0 246.0 109660;15538.0 354.0 109667;7320.0 299.0 109673;1729.0 85.0 109675;10893.0 425.0 109683;7307.0 279.0 109689;6550.0 277.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 823;109698 880;109699 854;109700 877;109701 856;109702 888;109703 859;109704 878;109705 871;109706 877;109707 924;109708 847;109709 861;109635 876;109651 857;109660 906;109667 870;109673 843;109675 894;109683 890;109689 824;109690 892
