
New Run at  01/22/2015 23:16:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241827500,1362270.0;49598.0;1355944.0;63014.0;1.27642212455,5.0 0.0 109697;2.0 0.0 109708;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;14653.0 586.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;8.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 877;109708 867;109711 879;109717 859;109720 892;109721 886;109722 809;109723 870;109725 879;109726 906;109727 877;109728 807;109732 860;109734 881;109735 917;109736 850;109737 849;109742 882;109743 890;109744 850;109745 887;109746 871;109667 855
data,1241827800,1363162.0;49628.0;1356822.0;63050.0;1.27638858518,5.0 0.0 109697;2.0 0.0 109708;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;15531.0 622.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;8.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 897;109708 883;109711 857;109717 903;109720 879;109721 898;109722 810;109723 810;109725 815;109726 828;109727 878;109728 856;109732 872;109734 877;109735 855;109736 924;109737 821;109742 911;109743 837;109744 895;109745 945;109746 913;109667 836
data,1241828100,1364051.0;49662.0;1357688.0;63074.0;1.27601798898,5.0 0.0 109697;2.0 0.0 109708;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;16397.0 646.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;8.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 872;109708 878;109711 865;109717 850;109720 836;109721 827;109722 915;109723 858;109725 877;109726 811;109727 866;109728 846;109732 856;109734 886;109735 874;109736 893;109737 895;109742 881;109743 878;109744 892;109745 885;109746 895;109667 864
data,1241828400,1364893.0;49690.0;1358561.0;63101.0;1.27581207523,5.0 0.0 109697;2.0 0.0 109708;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;17270.0 673.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;8.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 787;109708 872;109711 896;109717 801;109720 833;109721 860;109722 880;109723 855;109725 843;109726 816;109727 873;109728 895;109732 926;109734 844;109735 920;109736 876;109737 893;109742 881;109743 903;109744 900;109745 908;109746 882;109667 856
data,1241828700,1365772.0;49722.0;1359448.0;63140.0;1.27576767258,5.0 0.0 109697;2.0 0.0 109708;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;18157.0 712.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;8.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 870;109708 905;109711 873;109717 871;109720 847;109721 919;109722 857;109723 894;109725 826;109726 890;109727 887;109728 849;109732 860;109734 876;109735 883;109736 828;109737 879;109742 886;109743 892;109744 824;109745 880;109746 825;109667 879
data,1241829300,1366633.0;49749.0;1360338.0;63182.0;1.27589250784,5.0 0.0 109697;2.0 0.0 109708;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;19047.0 754.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;8.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 856;109708 836;109711 883;109717 876;109720 922;109721 875;109722 807;109723 857;109725 863;109726 904;109727 890;109728 894;109732 839;109734 891;109735 897;109736 867;109737 900;109742 858;109743 846;109744 875;109745 851;109746 853;109667 860
data,1241829600,1367506.0;49776.0;1361211.0;63221.0;1.27598379174,5.0 0.0 109697;2.0 0.0 109708;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;19920.0 793.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;8.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1368346.0;49804.0;1362078.0;63244.0;1.27570146474,5.0 0.0 109697;2.0 0.0 109708;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;20787.0 816.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;8.0 0.0 109667,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1369230.0;49833.0;1362978.0;63281.0;1.27568620937,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;21687.0 853.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;8.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1370088.0;49870.0;1363923.0;63324.0;1.27552090714,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;22632.0 896.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1370964.0;49905.0;1364806.0;63358.0;1.27530049252,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;23515.0 930.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1371909.0;49957.0;1365680.0;63397.0;1.27481954311,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;24389.0 969.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1372814.0;49993.0;1366549.0;63431.0;1.27461448651,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;25258.0 1003.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1373700.0;50018.0;1367455.0;63469.0;1.2747182049,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;26164.0 1041.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1374546.0;50042.0;1368333.0;63508.0;1.27485636012,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;27042.0 1080.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1375437.0;50089.0;1369209.0;63548.0;1.27447254233,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;27918.0 1120.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1376307.0;50119.0;1370054.0;63576.0;1.27429047421,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;28763.0 1148.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1377121.0;50154.0;1370944.0;63614.0;1.27408826226,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;29653.0 1186.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1377987.0;50184.0;1371782.0;63651.0;1.27408961872,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;30491.0 1223.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1378791.0;50211.0;1372669.0;63692.0;1.27414434101,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;31378.0 1264.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1379669.0;50237.0;1373527.0;63734.0;1.27433961614,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;32236.0 1306.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1380522.0;50275.0;1374391.0;63765.0;1.2739820651,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;33100.0 1337.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1381367.0;50302.0;1375254.0;63803.0;1.27403690008,5.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109720;0.0 0.0 109721;1.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109725;0.0 0.0 109726;33963.0 1375.0 109727;1.0 0.0 109728;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;8.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
