
New Run at  01/22/2015 21:54:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241573700,654181.0;24372.0;651537.0;24235.0;0.998414080418,178817.0 7392.0 109596;5026.0 177.0 109601;4992.0 89.0 109613;3468.0 207.0 109616;4974.0 168.0 109620;4977.0 219.0 109624;5002.0 213.0 109625;5033.0 112.0 109627;5013.0 127.0 109628;4985.0 205.0 109629;3404.0 203.0 109631;3455.0 213.0 109632;3059.0 49.0 109633;2830.0 64.0 109634;2171.0 124.0 109635;777.0 25.0 109636;1893.0 63.0 109637;2498.0 193.0 109638;1840.0 52.0 109640;1593.0 84.0 109641;217.0 7.0 109644;392.0 25.0 109646;566.0 23.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 841;109613 937;109616 850;109620 852;109624 884;109625 799;109627 876;109628 859;109629 865;109631 849;109632 863;109633 881;109634 873;109635 829;109636 891;109637 877;109638 827;109640 876;109641 880;109644 927;109646 910;109650 893
data,1241574000,655061.0;24411.0;652426.0;24257.0;0.997704661734,178857.0 7392.0 109596;5064.0 178.0 109601;5035.0 89.0 109613;3500.0 210.0 109616;5008.0 168.0 109620;5008.0 221.0 109624;5030.0 213.0 109625;5071.0 113.0 109627;5048.0 127.0 109628;5028.0 205.0 109629;3443.0 203.0 109631;3495.0 214.0 109632;3105.0 49.0 109633;2874.0 64.0 109634;2206.0 126.0 109635;812.0 25.0 109636;1919.0 63.0 109637;2543.0 195.0 109638;1882.0 52.0 109640;1632.0 87.0 109641;253.0 8.0 109644;438.0 28.0 109646;620.0 26.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 833;109601 825;109613 854;109616 889;109620 848;109624 854;109625 840;109627 900;109628 886;109629 850;109631 857;109632 881;109633 898;109634 873;109635 903;109636 861;109637 823;109638 912;109640 901;109641 849;109644 866;109646 911;109650 886
data,1241574300,655965.0;24440.0;653321.0;24289.0;0.997843615039,178899.0 7394.0 109596;5107.0 178.0 109601;5084.0 89.0 109613;3533.0 211.0 109616;5043.0 168.0 109620;5050.0 223.0 109624;5080.0 216.0 109625;5102.0 113.0 109627;5085.0 128.0 109628;5063.0 207.0 109629;3494.0 205.0 109631;3541.0 218.0 109632;3142.0 50.0 109633;2905.0 64.0 109634;2249.0 130.0 109635;853.0 25.0 109636;1953.0 64.0 109637;2575.0 196.0 109638;1914.0 52.0 109640;1667.0 89.0 109641;298.0 10.0 109644;473.0 28.0 109646;656.0 30.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 878;109601 856;109613 928;109616 845;109620 890;109624 879;109625 947;109627 866;109628 866;109629 892;109631 844;109632 849;109633 858;109634 859;109635 884;109636 854;109637 865;109638 849;109640 875;109641 838;109644 880;109646 814;109650 884
data,1241574600,656871.0;24466.0;654174.0;24320.0;0.998130688873,178937.0 7396.0 109596;5139.0 178.0 109601;5118.0 89.0 109613;3577.0 216.0 109616;5088.0 171.0 109620;5088.0 224.0 109624;5106.0 218.0 109625;5149.0 115.0 109627;5114.0 129.0 109628;5098.0 207.0 109629;3530.0 206.0 109631;3580.0 220.0 109632;3175.0 50.0 109633;2940.0 64.0 109634;2289.0 132.0 109635;889.0 27.0 109636;1990.0 65.0 109637;2616.0 197.0 109638;1949.0 53.0 109640;1710.0 91.0 109641;338.0 12.0 109644;505.0 29.0 109646;694.0 30.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 894;109601 868;109613 864;109616 848;109620 862;109624 856;109625 786;109627 880;109628 877;109629 881;109631 832;109632 901;109633 923;109634 833;109635 938;109636 867;109637 895;109638 831;109640 886;109641 848;109644 894;109646 818;109650 918
data,1241574900,657766.0;24488.0;655059.0;24345.0;0.998268725441,178966.0 7396.0 109596;5188.0 180.0 109601;5165.0 89.0 109613;3606.0 217.0 109616;5120.0 172.0 109620;5130.0 226.0 109624;5145.0 218.0 109625;5197.0 116.0 109627;5153.0 129.0 109628;5136.0 211.0 109629;3568.0 207.0 109631;3611.0 220.0 109632;3215.0 50.0 109633;2974.0 65.0 109634;2330.0 132.0 109635;913.0 27.0 109636;2030.0 66.0 109637;2656.0 198.0 109638;1983.0 53.0 109640;1755.0 97.0 109641;376.0 13.0 109644;546.0 29.0 109646;741.0 33.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 812;109601 878;109613 856;109616 809;109620 908;109624 852;109625 891;109627 830;109628 867;109629 870;109631 844;109632 892;109633 900;109634 855;109635 920;109636 812;109637 838;109638 888;109640 852;109641 933;109644 890;109646 918;109650 885
data,1241574900,658642.0;24533.0;655933.0;24393.0;0.998399827483,179009.0 7398.0 109596;5223.0 181.0 109601;5197.0 90.0 109613;3644.0 222.0 109616;5165.0 174.0 109620;5169.0 226.0 109624;5172.0 220.0 109625;5235.0 116.0 109627;5189.0 129.0 109628;5176.0 212.0 109629;3604.0 212.0 109631;3656.0 223.0 109632;3257.0 52.0 109633;3014.0 70.0 109634;2362.0 134.0 109635;949.0 27.0 109636;2076.0 68.0 109637;2696.0 203.0 109638;2009.0 54.0 109640;1799.0 100.0 109641;406.0 13.0 109644;589.0 34.0 109646;782.0 34.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 877;109601 922;109613 859;109616 818;109620 914;109624 890;109625 849;109627 852;109628 839;109629 853;109631 872;109632 903;109633 911;109634 883;109635 895;109636 835;109637 855;109638 885;109640 854;109641 805;109644 899;109646 833;109650 897
data,1241575200,659534.0;24561.0;656834.0;24416.0;0.998182691447,179052.0 7399.0 109596;5267.0 182.0 109601;5242.0 90.0 109613;3672.0 225.0 109616;5211.0 174.0 109620;5205.0 226.0 109624;5210.0 223.0 109625;5270.0 116.0 109627;5227.0 130.0 109628;5216.0 214.0 109629;3645.0 213.0 109631;3704.0 226.0 109632;3302.0 53.0 109633;3051.0 71.0 109634;2394.0 135.0 109635;986.0 27.0 109636;2125.0 69.0 109637;2733.0 203.0 109638;2053.0 54.0 109640;1833.0 100.0 109641;449.0 16.0 109644;621.0 35.0 109646;811.0 34.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 834;109601 840;109613 819;109616 872;109620 925;109624 845;109625 900;109627 879;109628 864;109629 873;109631 869;109632 885;109633 870;109634 893;109635 833;109636 820;109637 898;109638 877;109640 851;109641 837;109644 889;109646 901;109650 926
data,1241575500,660422.0;24590.0;657682.0;24446.0;0.998285711005,179099.0 7401.0 109596;5292.0 183.0 109601;5277.0 91.0 109613;3704.0 227.0 109616;5249.0 174.0 109620;5251.0 226.0 109624;5242.0 224.0 109625;5299.0 116.0 109627;5267.0 132.0 109628;5251.0 216.0 109629;3691.0 216.0 109631;3742.0 227.0 109632;3329.0 53.0 109633;3095.0 71.0 109634;2424.0 136.0 109635;1014.0 27.0 109636;2165.0 70.0 109637;2783.0 205.0 109638;2097.0 55.0 109640;1865.0 103.0 109641;492.0 18.0 109644;657.0 39.0 109646;842.0 35.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 866;109601 833;109613 898;109616 824;109620 893;109624 881;109625 835;109627 874;109628 886;109629 819;109631 875;109632 833;109633 882;109634 902;109635 847;109636 849;109637 856;109638 978;109640 872;109641 898;109644 894;109646 833;109650 872
data,1241575800,661287.0;24610.0;658592.0;24474.0;0.998543240615,179133.0 7403.0 109596;5323.0 184.0 109601;5322.0 92.0 109613;3745.0 228.0 109616;5294.0 176.0 109620;5280.0 226.0 109624;5283.0 226.0 109625;5339.0 116.0 109627;5313.0 133.0 109628;5282.0 216.0 109629;3734.0 217.0 109631;3783.0 231.0 109632;3362.0 54.0 109633;3133.0 72.0 109634;2466.0 138.0 109635;1056.0 30.0 109636;2195.0 70.0 109637;2820.0 206.0 109638;2149.0 55.0 109640;1913.0 103.0 109641;533.0 21.0 109644;697.0 40.0 109646;882.0 36.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 858;109601 879;109613 874;109616 822;109620 867;109624 859;109625 846;109627 879;109628 899;109629 863;109631 914;109632 870;109633 813;109634 875;109635 897;109636 887;109637 789;109638 909;109640 907;109641 868;109644 830;109646 918;109650 877
data,1241576100,662179.0;24639.0;659415.0;24514.0;0.999097071184,179163.0 7406.0 109596;5356.0 186.0 109601;5361.0 93.0 109613;3780.0 229.0 109616;5333.0 178.0 109620;5309.0 226.0 109624;5309.0 228.0 109625;5382.0 116.0 109627;5346.0 135.0 109628;5323.0 219.0 109629;3771.0 219.0 109631;3819.0 232.0 109632;3403.0 54.0 109633;3179.0 74.0 109634;2500.0 139.0 109635;1092.0 32.0 109636;2226.0 70.0 109637;2851.0 209.0 109638;2197.0 57.0 109640;1946.0 107.0 109641;570.0 24.0 109644;727.0 41.0 109646;917.0 39.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 845;109601 894;109613 807;109616 786;109620 896;109624 903;109625 867;109627 833;109628 902;109629 867;109631 890;109632 888;109633 853;109634 885;109635 866;109636 858;109637 869;109638 896;109640 854;109641 876;109644 905;109646 894;109650 866
data,1241576400,663037.0;24664.0;660248.0;24552.0;0.999663956759,179200.0 7408.0 109596;5390.0 187.0 109601;5397.0 96.0 109613;3833.0 231.0 109616;5362.0 178.0 109620;5348.0 227.0 109624;5339.0 231.0 109625;5413.0 117.0 109627;5392.0 136.0 109628;5348.0 221.0 109629;3814.0 221.0 109631;3852.0 233.0 109632;3439.0 54.0 109633;3212.0 75.0 109634;2541.0 142.0 109635;1123.0 34.0 109636;2272.0 72.0 109637;2887.0 210.0 109638;2227.0 57.0 109640;1980.0 110.0 109641;602.0 25.0 109644;770.0 46.0 109646;952.0 40.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 898;109601 877;109613 878;109616 860;109620 837;109624 856;109625 836;109627 882;109628 931;109629 848;109631 858;109632 930;109633 853;109634 865;109635 920;109636 870;109637 875;109638 882;109640 832;109641 836;109644 840;109646 850;109650 886
data,1241576700,663894.0;24692.0;661124.0;24593.0;1.00016363982,179229.0 7411.0 109596;5429.0 187.0 109601;5444.0 97.0 109613;3876.0 232.0 109616;5396.0 180.0 109620;5384.0 228.0 109624;5373.0 234.0 109625;5456.0 117.0 109627;5428.0 137.0 109628;5386.0 222.0 109629;3850.0 222.0 109631;3888.0 236.0 109632;3477.0 55.0 109633;3250.0 75.0 109634;2576.0 147.0 109635;1166.0 34.0 109636;2310.0 75.0 109637;2929.0 213.0 109638;2262.0 58.0 109640;2021.0 111.0 109641;646.0 29.0 109644;799.0 48.0 109646;994.0 44.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 823;109613 853;109616 877;109620 883;109624 831;109625 801;109627 868;109628 903;109629 936;109631 931;109632 874;109633 863;109634 834;109635 905;109636 844;109637 855;109638 841;109640 849;109641 891;109644 930;109646 934;109650 848
data,1241577000,664700.0;24727.0;661968.0;24630.0;1.00018806044,179268.0 7414.0 109596;5471.0 190.0 109601;5485.0 97.0 109613;3911.0 233.0 109616;5433.0 182.0 109620;5418.0 231.0 109624;5407.0 236.0 109625;5484.0 117.0 109627;5468.0 137.0 109628;5426.0 223.0 109629;3884.0 225.0 109631;3925.0 239.0 109632;3509.0 56.0 109633;3270.0 75.0 109634;2617.0 149.0 109635;1196.0 34.0 109636;2356.0 75.0 109637;2965.0 216.0 109638;2299.0 58.0 109640;2064.0 115.0 109641;693.0 31.0 109644;828.0 49.0 109646;1036.0 47.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 883;109601 875;109613 897;109616 849;109620 857;109624 863;109625 874;109627 828;109628 870;109629 864;109631 848;109632 874;109633 850;109634 854;109635 872;109636 890;109637 880;109638 900;109640 853;109641 851;109644 884;109646 867;109650 917
data,1241577300,665571.0;24760.0;662822.0;24669.0;1.00045689251,179295.0 7415.0 109596;5514.0 191.0 109601;5530.0 101.0 109613;3944.0 234.0 109616;5472.0 185.0 109620;5450.0 232.0 109624;5443.0 237.0 109625;5514.0 118.0 109627;5500.0 137.0 109628;5465.0 225.0 109629;3921.0 228.0 109631;3968.0 240.0 109632;3539.0 56.0 109633;3320.0 75.0 109634;2644.0 152.0 109635;1237.0 36.0 109636;2395.0 77.0 109637;2999.0 218.0 109638;2337.0 60.0 109640;2092.0 118.0 109641;738.0 34.0 109644;868.0 49.0 109646;1074.0 50.0 109650;8.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 9553,109596 598;109601 884;109613 859;109616 841;109620 882;109624 872;109625 872;109627 848;109628 887;109629 905;109631 877;109632 814;109633 850;109634 894;109635 811;109636 872;109637 863;109638 916;109640 871;109641 856;109644 868;109646 872;109650 912;109652 276
data,1241577600,666386.0;24797.0;663673.0;24710.0;1.00056502539,179307.0 7415.0 109596;5548.0 193.0 109601;5573.0 101.0 109613;3985.0 236.0 109616;5509.0 185.0 109620;5486.0 232.0 109624;5482.0 238.0 109625;5547.0 119.0 109627;5534.0 139.0 109628;5508.0 230.0 109629;3959.0 229.0 109631;3989.0 242.0 109632;3567.0 57.0 109633;3363.0 77.0 109634;2680.0 156.0 109635;1271.0 38.0 109636;2436.0 79.0 109637;3028.0 222.0 109638;2371.0 61.0 109640;2146.0 121.0 109641;777.0 34.0 109644;904.0 52.0 109646;1111.0 53.0 109650;37.0 0.0 109652,109596.0 10811;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 182;109601 854;109613 860;109616 883;109620 858;109624 883;109625 838;109627 865;109628 914;109629 852;109631 879;109632 885;109633 849;109634 883;109635 871;109636 870;109637 853;109638 889;109640 872;109641 911;109644 824;109646 842;109650 873;109652 710
data,1241577900,667263.0;24837.0;664534.0;24736.0;1.00002342377,5587.0 194.0 109601;5606.0 101.0 109613;4006.0 236.0 109616;5552.0 186.0 109620;5516.0 233.0 109624;5526.0 241.0 109625;5586.0 121.0 109627;5575.0 139.0 109628;5539.0 231.0 109629;4003.0 231.0 109631;4024.0 245.0 109632;3602.0 57.0 109633;3399.0 77.0 109634;2713.0 157.0 109635;1311.0 39.0 109636;2484.0 80.0 109637;3073.0 222.0 109638;2415.0 62.0 109640;2184.0 125.0 109641;817.0 34.0 109644;940.0 54.0 109646;1145.0 53.0 109650;69.0 2.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 871;109613 872;109616 839;109620 868;109624 908;109625 870;109627 850;109628 884;109629 870;109631 858;109632 894;109633 864;109634 871;109635 840;109636 920;109637 883;109638 871;109640 831;109641 858;109644 922;109646 834;109650 883;109652 839
data,1241578200,668114.0;24868.0;665375.0;24780.0;1.00056322451,5619.0 194.0 109601;5639.0 102.0 109613;4052.0 238.0 109616;5587.0 186.0 109620;5551.0 234.0 109624;5563.0 245.0 109625;5620.0 122.0 109627;5606.0 143.0 109628;5578.0 234.0 109629;4039.0 232.0 109631;4062.0 250.0 109632;3638.0 57.0 109633;3442.0 77.0 109634;2744.0 161.0 109635;1346.0 39.0 109636;2529.0 83.0 109637;3097.0 223.0 109638;2455.0 62.0 109640;2220.0 128.0 109641;858.0 35.0 109644;979.0 59.0 109646;1182.0 56.0 109650;107.0 4.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 927;109613 841;109616 861;109620 917;109624 930;109625 878;109627 827;109628 890;109629 867;109631 810;109632 862;109633 871;109634 860;109635 826;109636 878;109637 868;109638 870;109640 906;109641 890;109644 865;109646 868;109650 831;109652 857
data,1241578500,669058.0;24904.0;666304.0;24807.0;1.00022219303,5663.0 194.0 109601;5680.0 103.0 109613;4091.0 238.0 109616;5636.0 186.0 109620;5591.0 236.0 109624;5596.0 245.0 109625;5668.0 122.0 109627;5647.0 144.0 109628;5622.0 236.0 109629;4077.0 233.0 109631;4096.0 252.0 109632;3681.0 57.0 109633;3475.0 77.0 109634;2790.0 163.0 109635;1381.0 44.0 109636;2572.0 84.0 109637;3140.0 224.0 109638;2481.0 63.0 109640;2261.0 132.0 109641;909.0 36.0 109644;1017.0 60.0 109646;1220.0 56.0 109650;148.0 6.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 831;109613 861;109616 847;109620 838;109624 856;109625 849;109627 886;109628 887;109629 871;109631 858;109632 856;109633 870;109634 942;109635 862;109636 887;109637 878;109638 897;109640 840;109641 875;109644 913;109646 865;109650 854;109652 877
data,1241578800,669923.0;24936.0;667144.0;24840.0;1.00029962522,5703.0 194.0 109601;5717.0 103.0 109613;4134.0 241.0 109616;5666.0 187.0 109620;5620.0 238.0 109624;5632.0 247.0 109625;5712.0 122.0 109627;5689.0 144.0 109628;5664.0 239.0 109629;4106.0 233.0 109631;4134.0 256.0 109632;3713.0 57.0 109633;3516.0 78.0 109634;2821.0 166.0 109635;1421.0 46.0 109636;2608.0 85.0 109637;3178.0 227.0 109638;2516.0 63.0 109640;2290.0 133.0 109641;944.0 37.0 109644;1057.0 62.0 109646;1250.0 58.0 109650;176.0 8.0 109652;15.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 11145,109601 871;109613 859;109616 846;109620 505;109624 904;109625 928;109627 900;109628 832;109629 893;109631 818;109632 849;109633 847;109634 853;109635 881;109636 922;109637 859;109638 866;109640 878;109641 811;109644 840;109646 887;109650 890;109652 884;109653 377
data,1241579100,670780.0;24976.0;667971.0;24872.0;1.0000237642,5745.0 195.0 109601;5747.0 104.0 109613;4164.0 243.0 109616;5669.0 188.0 109620;5649.0 238.0 109624;5673.0 249.0 109625;5747.0 123.0 109627;5721.0 144.0 109628;5705.0 242.0 109629;4141.0 235.0 109631;4175.0 258.0 109632;3743.0 58.0 109633;3562.0 79.0 109634;2847.0 167.0 109635;1462.0 48.0 109636;2649.0 86.0 109637;3221.0 230.0 109638;2550.0 65.0 109640;2318.0 134.0 109641;986.0 37.0 109644;1088.0 63.0 109646;1282.0 60.0 109650;214.0 8.0 109652;51.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 8181;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 913;109613 914;109616 831;109620 77;109624 862;109625 838;109627 829;109628 861;109629 861;109631 858;109632 825;109633 888;109634 897;109635 857;109636 907;109637 896;109638 892;109640 838;109641 838;109644 844;109646 897;109650 896;109652 885;109653 796
data,1241579400,671662.0;25008.0;668804.0;24900.0;0.999936227009,5782.0 196.0 109601;5779.0 105.0 109613;4203.0 246.0 109616;5683.0 239.0 109624;5712.0 251.0 109625;5772.0 124.0 109627;5766.0 144.0 109628;5734.0 243.0 109629;4178.0 239.0 109631;4208.0 258.0 109632;3775.0 58.0 109633;3604.0 80.0 109634;2889.0 167.0 109635;1494.0 49.0 109636;2685.0 88.0 109637;3260.0 233.0 109638;2590.0 66.0 109640;2362.0 134.0 109641;1013.0 39.0 109644;1130.0 63.0 109646;1326.0 61.0 109650;244.0 10.0 109652;84.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 907;109613 878;109616 842;109624 821;109625 872;109627 874;109628 862;109629 897;109631 863;109632 849;109633 879;109634 901;109635 874;109636 801;109637 871;109638 847;109640 856;109641 865;109644 905;109646 902;109650 870;109652 821;109653 943
data,1241579700,672503.0;25039.0;669684.0;24934.0;0.999998337689,5812.0 196.0 109601;5819.0 105.0 109613;4232.0 246.0 109616;5725.0 239.0 109624;5753.0 253.0 109625;5808.0 126.0 109627;5794.0 145.0 109628;5769.0 244.0 109629;4208.0 240.0 109631;4249.0 260.0 109632;3815.0 58.0 109633;3649.0 82.0 109634;2928.0 169.0 109635;1530.0 51.0 109636;2727.0 90.0 109637;3290.0 234.0 109638;2640.0 66.0 109640;2413.0 141.0 109641;1059.0 41.0 109644;1167.0 65.0 109646;1356.0 62.0 109650;286.0 12.0 109652;124.0 5.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 881;109616 872;109624 857;109625 850;109627 836;109628 869;109629 867;109631 844;109632 923;109633 846;109634 884;109635 852;109636 829;109637 890;109638 898;109640 919;109641 865;109644 858;109646 865;109650 846;109652 896;109653 899
