
New Run at  01/22/2015 23:17:41
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241832000,1372966.0;49714.0;1369500.0;48410.0;0.976234430567,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;5623.0 186.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1373844.0;49743.0;1370400.0;48437.0;0.976192202175,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;6523.0 213.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1374703.0;49778.0;1371286.0;48462.0;0.975988562332,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;7409.0 238.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1375634.0;49804.0;1372206.0;48489.0;0.976028705096,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;8329.0 265.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1376498.0;49833.0;1373116.0;48529.0;0.976231161428,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;9239.0 305.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1377437.0;49863.0;1374001.0;48566.0;0.976424408039,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;10124.0 342.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1378329.0;49893.0;1374847.0;48589.0;0.976330521512,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;10970.0 365.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1379227.0;49919.0;1375628.0;48619.0;0.976505938157,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;11751.0 395.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1380086.0;49952.0;1376536.0;48651.0;0.976466765642,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;12659.0 427.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1380930.0;49982.0;1377412.0;48682.0;0.97647827218,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;13535.0 458.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
data,1241835600,1381810.0;50016.0;1378311.0;48717.0;0.976500993129,8.0 0.0 109697;0.0 0.0 109711;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;14434.0 493.0 109747;0.0 0.0 109748;9.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
data,1241836200,1382638.0;50045.0;1379179.0;48744.0;0.976446210928,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;15302.0 520.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1383493.0;50073.0;1380076.0;48766.0;0.976309432368,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;16199.0 542.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
data,1241836800,1384360.0;50100.0;1380990.0;48797.0;0.976368827599,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;17113.0 573.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 863;109711 872;109714 893;109720 888;109721 882;109722 851;109723 875;109725 867;109726 860;109728 845;109732 868;109734 882;109735 892;109737 816;109742 829;109743 861;109744 847;109745 886;109746 849;109747 914;109748 910;109749 864;109667 886
data,1241837100,1385233.0;50130.0;1381887.0;48822.0;0.97626598875,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;18010.0 598.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 869;109714 890;109720 859;109721 885;109722 849;109723 869;109725 827;109726 873;109728 892;109732 872;109734 863;109735 847;109737 862;109742 882;109743 834;109744 821;109745 844;109746 854;109747 897;109748 957;109749 887;109667 893
data,1241837400,1386114.0;50160.0;1382718.0;48844.0;0.976155551021,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;18841.0 620.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 847;109714 950;109720 860;109721 906;109722 889;109723 890;109725 883;109726 866;109728 839;109732 813;109734 895;109735 815;109737 889;109742 867;109743 858;109744 878;109745 825;109746 868;109747 831;109748 861;109749 894;109667 910
data,1241838000,1386948.0;50200.0;1383569.0;48871.0;0.975903474984,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;19692.0 647.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 886;109711 884;109714 837;109720 873;109721 896;109722 865;109723 848;109725 838;109726 881;109728 876;109732 891;109734 894;109735 831;109737 903;109742 830;109743 890;109744 854;109745 843;109746 908;109747 851;109748 864;109749 856;109667 901
data,1241838300,1387842.0;50223.0;1384449.0;48896.0;0.975963882047,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;20572.0 672.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 877;109714 873;109720 874;109721 864;109722 916;109723 867;109725 884;109726 842;109728 868;109732 903;109734 852;109735 849;109737 916;109742 846;109743 851;109744 884;109745 862;109746 844;109747 880;109748 845;109749 910;109667 851
data,1241838600,1388694.0;50250.0;1385374.0;48926.0;0.975985063401,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;21497.0 702.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1389560.0;50294.0;1386259.0;48954.0;0.975674447843,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;22382.0 730.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1390434.0;50333.0;1387152.0;48973.0;0.975282022935,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;23275.0 749.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1391331.0;50367.0;1388069.0;48996.0;0.975065855342,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;24192.0 772.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1392219.0;50407.0;1388908.0;49027.0;0.974941473161,8.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;8.0 0.0 109720;5.0 0.0 109721;6.0 0.0 109722;5.0 0.0 109723;3.0 0.0 109725;7.0 0.0 109726;5.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;1.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;25031.0 803.0 109747;0.0 0.0 109748;0.0 0.0 109749;9.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
