
New Run at  01/22/2015 19:44:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006300,1722494.0;60702.0;1727726.0;64676.0;1.06224085514,17650.0 466.0 109745;9962.0 441.0 109762;8389.0 276.0 109731;4305.0 168.0 109765;2191.0 57.0 109779;359.0 21.0 109730;7482.0 222.0 109769;5023.0 110.0 109770;4458.0 96.0 109771;9397.0 384.0 109740;4128.0 166.0 109773;3920.0 181.0 109774;3800.0 176.0 109775;3036.0 80.0 109776;2613.0 64.0 109777;2570.0 71.0 109778;9961.0 315.0 109763;11997.0 517.0 109684;1274.0 67.0 109782;645.0 16.0 109783;2053.0 70.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 950;109762 982;109731 966;109765 947;109779 970;109730 975;109769 954;109770 946;109771 977;109740 977;109773 950;109774 957;109775 987;109776 952;109777 940;109778 895;109763 944;109684 949;109782 944;109783 930;109780 908
data,1242006600,1723494.0;60736.0;1728650.0;64715.0;1.06233496164,414.0 26.0 109730;8432.0 279.0 109731;4337.0 168.0 109765;2242.0 60.0 109779;2653.0 65.0 109777;10013.0 444.0 109762;7517.0 222.0 109769;5080.0 111.0 109770;4498.0 96.0 109771;9450.0 389.0 109740;4173.0 167.0 109773;3959.0 182.0 109774;3856.0 176.0 109775;3080.0 81.0 109776;17692.0 469.0 109745;2610.0 75.0 109778;10006.0 316.0 109763;2101.0 72.0 109780;1309.0 69.0 109782;676.0 18.0 109783;12039.0 518.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 951;109731 929;109765 963;109779 994;109777 958;109762 954;109769 922;109770 957;109771 946;109740 952;109773 962;109774 975;109775 969;109776 966;109745 926;109778 883;109763 980;109780 968;109782 978;109783 947;109684 920
data,1242006900,1724474.0;60765.0;1729615.0;64749.0;1.06239684196,451.0 27.0 109730;8495.0 280.0 109731;4386.0 171.0 109765;2292.0 65.0 109779;2697.0 65.0 109777;10057.0 445.0 109762;7561.0 226.0 109769;5125.0 113.0 109770;4551.0 97.0 109771;9497.0 390.0 109740;4221.0 167.0 109773;4009.0 185.0 109774;3908.0 178.0 109775;3117.0 83.0 109776;17737.0 470.0 109745;2654.0 78.0 109778;10041.0 316.0 109763;12080.0 519.0 109684;1345.0 70.0 109782;728.0 19.0 109783;2150.0 73.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 991;109731 993;109765 939;109779 941;109777 901;109762 948;109769 963;109770 983;109771 958;109740 951;109773 950;109774 1000;109775 981;109776 947;109745 903;109778 967;109763 940;109684 904;109782 937;109783 961;109780 942
data,1242007200,1725395.0;60805.0;1730590.0;64785.0;1.06225678948,506.0 27.0 109730;8537.0 282.0 109731;4431.0 171.0 109765;4268.0 168.0 109773;2749.0 65.0 109777;7595.0 227.0 109769;5175.0 114.0 109770;4599.0 97.0 109771;9538.0 392.0 109740;10108.0 448.0 109762;4072.0 190.0 109774;3955.0 179.0 109775;3158.0 84.0 109776;17783.0 476.0 109745;2704.0 80.0 109778;2330.0 68.0 109779;2196.0 73.0 109780;1393.0 72.0 109782;764.0 22.0 109783;12127.0 522.0 109684;10089.0 316.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1023;109731 944;109765 996;109773 956;109777 958;109769 936;109770 925;109771 893;109740 918;109762 977;109774 943;109775 946;109776 979;109745 929;109778 889;109779 968;109780 962;109782 1015;109783 944;109684 967;109763 932
data,1242007500,1726397.0;60852.0;1731540.0;64816.0;1.06197798379,17842.0 476.0 109745;10144.0 450.0 109762;8588.0 285.0 109731;4462.0 173.0 109765;10136.0 319.0 109763;552.0 31.0 109730;7648.0 228.0 109769;5225.0 114.0 109770;4643.0 99.0 109771;9579.0 393.0 109740;4321.0 169.0 109773;4122.0 191.0 109774;3987.0 181.0 109775;3212.0 84.0 109776;2795.0 66.0 109777;2747.0 82.0 109778;2379.0 68.0 109779;2234.0 74.0 109780;1429.0 73.0 109782;811.0 23.0 109783;12171.0 525.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 970;109762 957;109731 937;109765 982;109763 971;109730 958;109769 944;109770 920;109771 906;109740 947;109773 973;109774 976;109775 915;109776 931;109777 959;109778 969;109779 970;109780 945;109782 990;109783 948;109684 932
data,1242007800,1727323.0;60894.0;1732479.0;64856.0;1.06189416379,598.0 32.0 109730;10183.0 319.0 109763;4502.0 176.0 109765;2842.0 67.0 109777;10189.0 453.0 109762;7705.0 232.0 109769;5256.0 114.0 109770;4680.0 101.0 109771;9635.0 395.0 109740;4368.0 172.0 109773;4168.0 193.0 109774;4045.0 186.0 109775;3242.0 85.0 109776;17889.0 478.0 109745;2792.0 83.0 109778;2414.0 70.0 109779;12227.0 528.0 109684;1478.0 74.0 109782;837.0 23.0 109783;2277.0 76.0 109780;8639.0 287.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 960;109763 933;109765 939;109777 950;109762 933;109769 921;109770 965;109771 936;109740 961;109773 961;109774 948;109775 1000;109776 909;109745 959;109778 997;109779 906;109684 983;109782 987;109783 932;109780 945;109731 975
data,1242008100,1728273.0;60918.0;1733459.0;64887.0;1.06196653142,644.0 35.0 109730;10231.0 322.0 109763;8681.0 288.0 109731;17942.0 478.0 109745;10231.0 456.0 109762;7752.0 233.0 109769;5305.0 116.0 109770;4721.0 103.0 109771;9677.0 395.0 109740;4412.0 173.0 109773;4219.0 194.0 109774;4085.0 186.0 109775;3275.0 86.0 109776;2873.0 68.0 109777;2852.0 85.0 109778;2471.0 72.0 109779;2334.0 80.0 109780;1528.0 75.0 109782;887.0 24.0 109783;12271.0 529.0 109684;4555.0 177.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 939;109763 968;109731 955;109745 938;109762 889;109769 984;109770 985;109771 910;109740 905;109773 959;109774 981;109775 995;109776 920;109777 942;109778 953;109779 980;109780 933;109782 998;109783 925;109684 1026;109765 915
data,1242008400,1729178.0;60945.0;1734460.0;64920.0;1.06197878893,699.0 38.0 109730;10284.0 323.0 109763;8738.0 288.0 109731;17979.0 480.0 109745;10280.0 459.0 109762;7796.0 235.0 109769;5374.0 117.0 109770;4770.0 104.0 109771;9729.0 395.0 109740;4455.0 175.0 109773;4270.0 196.0 109774;4139.0 187.0 109775;3313.0 88.0 109776;2907.0 69.0 109777;2897.0 85.0 109778;2518.0 73.0 109779;2379.0 82.0 109780;1574.0 78.0 109782;930.0 25.0 109783;12315.0 531.0 109684;4601.0 180.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 1032;109731 929;109745 937;109762 986;109769 948;109770 948;109771 886;109740 977;109773 927;109774 950;109775 938;109776 964;109777 953;109778 976;109779 940;109780 963;109782 976;109783 903;109684 950;109765 992
data,1242008700,1730086.0;60982.0;1735477.0;64964.0;1.06198876784,756.0 38.0 109730;10328.0 326.0 109763;4651.0 183.0 109765;2961.0 69.0 109777;2962.0 88.0 109778;7842.0 237.0 109769;5427.0 117.0 109770;4817.0 106.0 109771;9757.0 398.0 109740;10342.0 461.0 109762;4311.0 198.0 109774;4187.0 194.0 109775;3363.0 94.0 109776;18028.0 482.0 109745;4501.0 175.0 109773;2566.0 73.0 109779;2416.0 84.0 109780;1623.0 80.0 109782;978.0 28.0 109783;12362.0 531.0 109684;8786.0 290.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 980;109763 969;109765 893;109777 888;109778 1002;109769 944;109770 912;109771 1033;109740 925;109762 1015;109774 964;109775 907;109776 898;109745 959;109773 965;109779 1012;109780 920;109782 988;109783 961;109684 906;109731 959
data,1242009000,1730996.0;61017.0;1736400.0;65000.0;1.06196155008,10374.0 461.0 109762;10372.0 327.0 109763;4694.0 184.0 109765;2607.0 74.0 109779;18081.0 483.0 109745;7882.0 240.0 109769;5474.0 117.0 109770;4863.0 107.0 109771;792.0 40.0 109730;4546.0 177.0 109773;4347.0 199.0 109774;4241.0 197.0 109775;3409.0 97.0 109776;3008.0 70.0 109777;3020.0 95.0 109778;8831.0 293.0 109731;2460.0 85.0 109780;1653.0 81.0 109782;1024.0 28.0 109783;12412.0 532.0 109684;9797.0 401.0 109740,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 944;109763 903;109765 983;109779 946;109745 969;109769 970;109770 975;109771 983;109730 1011;109773 944;109774 968;109775 978;109776 919;109777 912;109778 941;109731 935;109780 959;109782 952;109783 960;109684 960;109740 888
data,1242009300,1731901.0;61047.0;1737342.0;65031.0;1.0619250119,10410.0 462.0 109762;10428.0 328.0 109763;4754.0 187.0 109765;4612.0 178.0 109773;18118.0 484.0 109745;7925.0 243.0 109769;5519.0 118.0 109770;4907.0 108.0 109771;9836.0 401.0 109740;834.0 44.0 109730;4389.0 202.0 109774;4289.0 198.0 109775;3444.0 98.0 109776;3045.0 71.0 109777;3054.0 95.0 109778;2641.0 74.0 109779;12458.0 535.0 109684;1709.0 83.0 109782;1066.0 28.0 109783;2520.0 88.0 109780;8871.0 294.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 980;109763 994;109765 990;109773 909;109745 952;109769 908;109770 996;109771 987;109740 936;109730 955;109774 966;109775 943;109776 946;109777 908;109778 955;109779 929;109684 927;109782 951;109783 938;109780 991;109731 939
data,1242009600,1732876.0;61086.0;1738304.0;65060.0;1.06173009682,10461.0 464.0 109762;10479.0 331.0 109763;4798.0 189.0 109765;2697.0 75.0 109779;18166.0 485.0 109745;7961.0 245.0 109769;5569.0 119.0 109770;4958.0 109.0 109771;9893.0 402.0 109740;4650.0 179.0 109773;4422.0 203.0 109774;881.0 46.0 109730;3503.0 99.0 109776;3083.0 72.0 109777;3095.0 96.0 109778;8914.0 295.0 109731;2562.0 89.0 109780;1762.0 86.0 109782;1106.0 29.0 109783;12502.0 536.0 109684;4329.0 199.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 934;109763 972;109765 965;109779 956;109745 918;109769 933;109770 917;109771 1002;109740 1015;109773 957;109774 951;109730 942;109776 1023;109777 917;109778 916;109731 934;109780 930;109782 946;109783 939;109684 953;109775 980
data,1242009900,1733822.0;61123.0;1739259.0;65102.0;1.06176870065,10504.0 466.0 109762;8967.0 296.0 109731;4845.0 192.0 109765;10519.0 332.0 109763;18202.0 486.0 109745;7996.0 246.0 109769;5624.0 120.0 109770;4994.0 111.0 109771;9940.0 406.0 109740;924.0 48.0 109730;4464.0 204.0 109774;4713.0 181.0 109773;3539.0 102.0 109776;3135.0 73.0 109777;3147.0 100.0 109778;2741.0 75.0 109779;2605.0 91.0 109780;1811.0 90.0 109782;1150.0 31.0 109783;12547.0 538.0 109684;4379.0 202.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109731 934;109765 949;109763 999;109745 923;109769 940;109770 977;109771 968;109740 997;109730 991;109774 894;109773 943;109776 901;109777 914;109778 987;109779 910;109780 955;109782 959;109783 934;109684 987;109775 997
data,1242010500,1734765.0;61153.0;1740166.0;65131.0;1.06174433248,964.0 51.0 109730;9000.0 296.0 109731;9990.0 409.0 109740;18241.0 486.0 109745;10537.0 467.0 109762;10558.0 332.0 109763;4885.0 193.0 109765;8042.0 248.0 109769;5669.0 120.0 109770;5045.0 112.0 109771;4747.0 183.0 109773;4513.0 207.0 109774;4430.0 205.0 109775;3589.0 105.0 109776;3183.0 74.0 109777;3190.0 101.0 109778;2779.0 76.0 109779;2655.0 91.0 109780;1854.0 92.0 109782;1188.0 32.0 109783;8.0 0.0 109784;12586.0 539.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 17738;109684.0 20000,109730 939;109731 985;109740 971;109745 912;109762 920;109763 904;109765 930;109769 909;109770 944;109771 945;109773 956;109774 954;109775 958;109776 950;109777 961;109778 925;109779 972;109780 897;109782 960;109783 927;109784 205;109684 976
data,1242010800,1735662.0;61191.0;1741071.0;65161.0;1.06157055401,1006.0 52.0 109730;9046.0 296.0 109731;10026.0 411.0 109740;18285.0 486.0 109745;10591.0 467.0 109762;10600.0 334.0 109763;4922.0 195.0 109765;8081.0 249.0 109769;5710.0 121.0 109770;5078.0 113.0 109771;4786.0 185.0 109773;4562.0 211.0 109774;4485.0 207.0 109775;3618.0 107.0 109776;3227.0 76.0 109777;3230.0 103.0 109778;2814.0 76.0 109779;2698.0 93.0 109780;1885.0 92.0 109782;1225.0 33.0 109783;64.0 0.0 109784;12619.0 542.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 927;109731 914;109740 928;109745 932;109762 897;109763 970;109765 876;109769 886;109770 913;109771 908;109773 959;109774 889;109775 973;109776 912;109777 903;109778 894;109779 896;109780 899;109782 848;109783 921;109784 853;109684 902
data,1242011100,1736563.0;61210.0;1742002.0;65189.0;1.06168048297,1050.0 53.0 109730;9073.0 297.0 109731;10066.0 412.0 109740;18339.0 486.0 109745;10644.0 469.0 109762;10644.0 338.0 109763;4953.0 197.0 109765;8128.0 250.0 109769;5741.0 121.0 109770;5120.0 114.0 109771;4841.0 186.0 109773;4599.0 215.0 109774;4537.0 209.0 109775;3671.0 108.0 109776;3263.0 76.0 109777;3265.0 103.0 109778;2845.0 76.0 109779;2745.0 94.0 109780;1924.0 93.0 109782;1273.0 35.0 109783;113.0 1.0 109784;12655.0 544.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 963;109731 889;109740 903;109745 947;109762 918;109763 908;109765 892;109769 909;109770 921;109771 904;109773 928;109774 863;109775 879;109776 925;109777 928;109778 874;109779 904;109780 943;109782 962;109783 844;109784 913;109684 883
data,1242011400,1737493.0;61245.0;1742930.0;65224.0;1.06164644227,1093.0 55.0 109730;9120.0 297.0 109731;10099.0 412.0 109740;18379.0 489.0 109745;10696.0 469.0 109762;10692.0 338.0 109763;4991.0 198.0 109765;8173.0 251.0 109769;5775.0 123.0 109770;5168.0 118.0 109771;4875.0 187.0 109773;4638.0 219.0 109774;4594.0 211.0 109775;3709.0 109.0 109776;3306.0 76.0 109777;3303.0 104.0 109778;2880.0 77.0 109779;2787.0 97.0 109780;1964.0 98.0 109782;1322.0 37.0 109783;155.0 2.0 109784;12698.0 545.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 866;109731 946;109740 886;109745 919;109762 940;109763 983;109765 921;109769 913;109770 917;109771 899;109773 925;109774 873;109775 939;109776 895;109777 904;109778 913;109779 892;109780 947;109782 900;109783 873;109784 836;109684 913
data,1242011700,1738403.0;61274.0;1743861.0;65257.0;1.06166981513,1132.0 57.0 109730;9159.0 299.0 109731;10146.0 417.0 109740;18419.0 489.0 109745;10735.0 470.0 109762;10723.0 339.0 109763;5029.0 199.0 109765;8211.0 251.0 109769;5815.0 123.0 109770;5213.0 118.0 109771;4912.0 189.0 109773;4690.0 221.0 109774;4638.0 212.0 109775;3762.0 113.0 109776;3353.0 77.0 109777;3351.0 106.0 109778;2920.0 78.0 109779;2833.0 98.0 109780;2011.0 98.0 109782;1356.0 41.0 109783;203.0 4.0 109784;12737.0 546.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 901;109731 929;109740 976;109745 955;109762 848;109763 902;109765 873;109769 912;109770 839;109771 904;109773 978;109774 874;109775 881;109776 922;109777 979;109778 892;109779 898;109780 928;109782 924;109783 862;109784 937;109684 886
data,1242012000,1739312.0;61302.0;1744730.0;65289.0;1.0617313416,1165.0 59.0 109730;9199.0 299.0 109731;10177.0 419.0 109740;18456.0 489.0 109745;10782.0 472.0 109762;10759.0 340.0 109763;5070.0 203.0 109765;8250.0 252.0 109769;5860.0 123.0 109770;5247.0 118.0 109771;4949.0 190.0 109773;4731.0 222.0 109774;4677.0 215.0 109775;3811.0 114.0 109776;3406.0 79.0 109777;3390.0 107.0 109778;2951.0 80.0 109779;2864.0 101.0 109780;2059.0 103.0 109782;1394.0 41.0 109783;242.0 4.0 109784;12778.0 547.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 923;109731 838;109740 893;109745 849;109762 905;109763 892;109765 893;109769 882;109770 892;109771 869;109773 1000;109774 918;109775 914;109776 875;109777 921;109778 888;109779 940;109780 914;109782 923;109783 960;109784 952;109684 959
data,1242012300,1740237.0;61336.0;1745586.0;65310.0;1.06152782275,1203.0 60.0 109730;9230.0 301.0 109731;10220.0 419.0 109740;18499.0 489.0 109745;10821.0 473.0 109762;10801.0 341.0 109763;5116.0 203.0 109765;8293.0 253.0 109769;5904.0 124.0 109770;5277.0 118.0 109771;4988.0 190.0 109773;4760.0 224.0 109774;4729.0 216.0 109775;3848.0 114.0 109776;3440.0 79.0 109777;3423.0 109.0 109778;2999.0 81.0 109779;2907.0 105.0 109780;2097.0 104.0 109782;1431.0 41.0 109783;276.0 7.0 109784;12811.0 547.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 882;109731 900;109740 901;109745 870;109762 923;109763 864;109765 923;109769 903;109770 864;109771 848;109773 933;109774 903;109775 921;109776 911;109777 870;109778 930;109779 959;109780 921;109782 931;109783 962;109784 940;109684 941
data,1242012900,1741086.0;61361.0;1746487.0;65348.0;1.06168269297,1243.0 65.0 109730;9272.0 302.0 109731;10259.0 423.0 109740;18537.0 490.0 109745;10876.0 475.0 109762;10845.0 342.0 109763;5161.0 206.0 109765;8320.0 254.0 109769;5942.0 126.0 109770;5326.0 121.0 109771;5028.0 191.0 109773;4814.0 225.0 109774;4759.0 216.0 109775;3886.0 115.0 109776;3486.0 80.0 109777;3463.0 110.0 109778;3041.0 82.0 109779;2952.0 105.0 109780;2137.0 106.0 109782;1470.0 44.0 109783;316.0 8.0 109784;12841.0 550.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 880;109731 907;109740 896;109745 896;109762 937;109763 899;109765 932;109769 927;109770 925;109771 914;109773 900;109774 891;109775 931;109776 917;109777 941;109778 885;109779 889;109780 907;109782 939;109783 900;109784 913;109684 874
data,1242013200,1742016.0;61392.0;1747379.0;65382.0;1.06172354129,1304.0 67.0 109730;9315.0 304.0 109731;10302.0 424.0 109740;18580.0 492.0 109745;10910.0 476.0 109762;10884.0 345.0 109763;5193.0 207.0 109765;8362.0 256.0 109769;5984.0 126.0 109770;5361.0 123.0 109771;5078.0 193.0 109773;4853.0 228.0 109774;4805.0 220.0 109775;3926.0 117.0 109776;3526.0 81.0 109777;3506.0 110.0 109778;3079.0 82.0 109779;2979.0 107.0 109780;2168.0 106.0 109782;1518.0 45.0 109783;355.0 10.0 109784;12878.0 551.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 905;109731 927;109740 911;109745 887;109762 904;109763 859;109765 923;109769 931;109770 873;109771 909;109773 895;109774 920;109775 941;109776 904;109777 882;109778 927;109779 906;109780 882;109782 927;109783 917;109784 929;109684 941
data,1242013500,1742891.0;61415.0;1748321.0;65414.0;1.0618063141,1339.0 68.0 109730;9365.0 305.0 109731;10351.0 427.0 109740;18622.0 494.0 109745;10946.0 477.0 109762;10911.0 347.0 109763;5238.0 209.0 109765;8403.0 256.0 109769;6035.0 127.0 109770;5398.0 123.0 109771;5109.0 197.0 109773;4896.0 230.0 109774;4849.0 220.0 109775;3969.0 117.0 109776;3569.0 81.0 109777;3555.0 111.0 109778;3122.0 83.0 109779;3019.0 108.0 109780;2217.0 111.0 109782;1557.0 46.0 109783;410.0 12.0 109784;14.0 0.0 109785;12914.0 553.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 11023;109684.0 20000,109730 891;109731 893;109740 921;109745 961;109762 940;109763 620;109765 882;109769 866;109770 902;109771 869;109773 918;109774 853;109775 920;109776 933;109777 897;109778 945;109779 923;109780 921;109782 921;109783 911;109784 913;109785 328;109684 872
data,1242014100,1743752.0;61430.0;1749256.0;65447.0;1.06203926887,1380.0 70.0 109730;9414.0 305.0 109731;10390.0 430.0 109740;18681.0 495.0 109745;10991.0 478.0 109762;10914.0 347.0 109763;5269.0 212.0 109765;8443.0 257.0 109769;6061.0 127.0 109770;5438.0 125.0 109771;5157.0 199.0 109773;4945.0 234.0 109774;4886.0 221.0 109775;4012.0 117.0 109776;3603.0 81.0 109777;3596.0 112.0 109778;3164.0 86.0 109779;3067.0 109.0 109780;2261.0 115.0 109782;1594.0 46.0 109783;458.0 13.0 109784;60.0 1.0 109785;12959.0 555.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 4437;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 939;109740 935;109745 960;109762 861;109763 73;109765 872;109769 975;109770 861;109771 894;109773 943;109774 891;109775 873;109776 874;109777 953;109778 886;109779 952;109780 907;109782 901;109783 924;109784 869;109785 844;109684 894
