
New Run at  01/27/2015 05:35:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241955000,1995058.0;70892.0;1682647.0;61590.0;1896366.0;75881.0;1.03009074613;1.12607983758,3428.0 91.0 109760;3149.0 130.0 109761;2807.0 113.0 109762;2741.0 79.0 109763;2360.0 30.0 109764;2405.0 91.0 109766;2123.0 70.0 109767;50181.0 1123.0 109697;1035.0 27.0 109769;2333.0 92.0 109740;3255.0 113.0 109741;11088.0 175.0 109723;8093.0 238.0 109745;1841.0 54.0 109731;4064.0 164.0 109684;4764.0 167.0 109686;3222.0 65.0 109752;4017.0 154.0 109755;3935.0 91.0 109756;3782.0 133.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1996046.0;70915.0;1683650.0;61615.0;1897341.0;75923.0;1.0300708009;1.12631639836,3464.0 91.0 109760;50488.0 1128.0 109697;2846.0 114.0 109762;1870.0 55.0 109731;2398.0 31.0 109764;2437.0 92.0 109766;3193.0 131.0 109761;1068.0 27.0 109769;2152.0 71.0 109767;2373.0 96.0 109740;3282.0 117.0 109741;8128.0 239.0 109745;2779.0 81.0 109763;4100.0 164.0 109684;4059.0 155.0 109755;4809.0 167.0 109686;3267.0 66.0 109752;11124.0 175.0 109723;3973.0 91.0 109756;3816.0 134.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1997045.0;70943.0;1684670.0;61649.0;1898345.0;75951.0;1.03012397618;1.12625479996,3497.0 91.0 109760;50837.0 1136.0 109697;2879.0 117.0 109762;2810.0 84.0 109763;2432.0 31.0 109764;2487.0 93.0 109766;2182.0 72.0 109767;1109.0 28.0 109769;3226.0 132.0 109761;2411.0 99.0 109740;3318.0 118.0 109741;11157.0 175.0 109723;8163.0 240.0 109745;1906.0 57.0 109731;4138.0 167.0 109684;4849.0 168.0 109686;3293.0 67.0 109752;4094.0 156.0 109755;4006.0 93.0 109756;3852.0 135.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1998042.0;70974.0;1685612.0;61664.0;1899386.0;75980.0;1.02986289101;1.12613741442,3533.0 91.0 109760;3262.0 133.0 109761;2912.0 117.0 109762;1928.0 57.0 109731;2477.0 31.0 109764;2513.0 93.0 109766;2212.0 72.0 109767;51155.0 1141.0 109697;1145.0 28.0 109769;2435.0 99.0 109740;3350.0 120.0 109741;11195.0 175.0 109723;8208.0 243.0 109745;2838.0 85.0 109763;4182.0 168.0 109684;4880.0 168.0 109686;3329.0 68.0 109752;4124.0 156.0 109755;4036.0 94.0 109756;3874.0 135.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1998983.0;71003.0;1686609.0;61691.0;1900406.0;76005.0;1.02976896413;1.12597350765,3565.0 91.0 109760;3297.0 134.0 109761;2951.0 118.0 109762;4148.0 158.0 109755;2503.0 32.0 109764;1961.0 58.0 109731;2545.0 94.0 109766;51493.0 1146.0 109697;1184.0 29.0 109769;2243.0 72.0 109767;2471.0 102.0 109740;3385.0 120.0 109741;8237.0 245.0 109745;2866.0 88.0 109763;4217.0 170.0 109684;4923.0 169.0 109686;3368.0 68.0 109752;11229.0 175.0 109723;4085.0 94.0 109756;3914.0 138.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1999966.0;71036.0;1687660.0;61723.0;1901375.0;76046.0;1.02968926109;1.12603712664,3610.0 93.0 109760;51865.0 1155.0 109697;2989.0 120.0 109762;2901.0 89.0 109763;2536.0 33.0 109764;2579.0 94.0 109766;2278.0 74.0 109767;1215.0 29.0 109769;3341.0 134.0 109761;2514.0 103.0 109740;3413.0 120.0 109741;8263.0 245.0 109745;2000.0 59.0 109731;4251.0 174.0 109684;4176.0 158.0 109755;4955.0 171.0 109686;3408.0 70.0 109752;11273.0 176.0 109723;4121.0 96.0 109756;3948.0 140.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2000970.0;71061.0;1688690.0;61761.0;1902426.0;76077.0;1.02984923398;1.12604272309,3644.0 94.0 109760;3373.0 136.0 109761;3024.0 121.0 109762;4215.0 160.0 109755;2579.0 33.0 109764;2617.0 94.0 109766;52207.0 1167.0 109697;1251.0 31.0 109769;2937.0 91.0 109763;2318.0 76.0 109767;2557.0 104.0 109740;3444.0 120.0 109741;8294.0 245.0 109745;2038.0 62.0 109731;4284.0 175.0 109684;5000.0 174.0 109686;3438.0 71.0 109752;11306.0 177.0 109723;4157.0 98.0 109756;3983.0 142.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,2001951.0;71081.0;1689663.0;61784.0;1903347.0;76103.0;1.02985443162;1.12611753132,3677.0 94.0 109760;52521.0 1174.0 109697;3048.0 123.0 109762;2967.0 91.0 109763;2620.0 33.0 109764;2654.0 95.0 109766;2352.0 76.0 109767;1288.0 31.0 109769;3416.0 136.0 109761;2592.0 106.0 109740;3480.0 120.0 109741;11339.0 178.0 109723;8331.0 247.0 109745;2067.0 64.0 109731;4315.0 176.0 109684;5041.0 174.0 109686;3470.0 72.0 109752;4242.0 161.0 109755;4195.0 98.0 109756;4024.0 145.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
data,1241959800,2002929.0;71109.0;1690639.0;61807.0;1904376.0;76135.0;1.02974043006;1.12608879182,3706.0 94.0 109760;52864.0 1183.0 109697;3078.0 124.0 109762;4281.0 162.0 109755;2652.0 34.0 109764;2681.0 95.0 109766;2385.0 77.0 109767;1334.0 31.0 109769;3001.0 95.0 109763;2629.0 107.0 109740;3510.0 120.0 109741;8366.0 248.0 109745;2092.0 65.0 109731;4345.0 176.0 109684;5079.0 175.0 109686;3502.0 73.0 109752;3446.0 136.0 109761;11385.0 179.0 109723;4223.0 98.0 109756;4056.0 145.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1035;109697 1011;109762 985;109755 1013;109764 940;109766 1000;109767 993;109769 1029;109763 984;109740 1034;109741 984;109745 1001;109731 965;109684 950;109686 1028;109752 968;109761 1025;109723 1003;109756 1017;109758 1035
data,1241960400,2003934.0;71137.0;1691660.0;61844.0;1905324.0;76165.0;1.02984617163;1.12609356356,3755.0 95.0 109760;3483.0 138.0 109761;3114.0 126.0 109762;2118.0 66.0 109731;2699.0 34.0 109764;2712.0 97.0 109766;2426.0 79.0 109767;53193.0 1195.0 109697;1367.0 31.0 109769;2672.0 109.0 109740;3540.0 125.0 109741;8400.0 250.0 109745;3039.0 97.0 109763;4379.0 176.0 109684;4321.0 163.0 109755;5110.0 175.0 109686;3541.0 74.0 109752;11414.0 179.0 109723;4263.0 100.0 109756;4090.0 145.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 964;109761 904;109762 1039;109731 1044;109764 1014;109766 1003;109767 1007;109697 968;109769 995;109740 1000;109741 1003;109745 985;109763 1015;109684 1004;109755 982;109686 1012;109752 1011;109723 1027;109756 989;109758 1034
data,1241961000,2004942.0;71175.0;1692690.0;61866.0;1906374.0;76199.0;1.02955356453;1.12594066202,3787.0 95.0 109760;3519.0 141.0 109761;3145.0 126.0 109762;2147.0 66.0 109731;2733.0 34.0 109764;2743.0 98.0 109766;53556.0 1205.0 109697;1414.0 32.0 109769;2466.0 79.0 109767;2716.0 109.0 109740;3577.0 126.0 109741;11448.0 179.0 109723;8438.0 251.0 109745;3076.0 99.0 109763;4411.0 177.0 109684;5144.0 176.0 109686;3584.0 74.0 109752;4357.0 163.0 109755;4288.0 101.0 109756;4117.0 145.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1079;109761 984;109762 985;109731 990;109764 964;109766 990;109697 983;109769 1018;109767 1056;109740 993;109741 1027;109723 950;109745 1034;109763 960;109684 994;109686 1008;109752 1023;109755 998;109756 982;109758 982
data,1241961300,2005953.0;71213.0;1693709.0;61894.0;1907384.0;76244.0;1.02936933571;1.12597567634,3832.0 96.0 109760;53905.0 1211.0 109697;3188.0 130.0 109762;3106.0 99.0 109763;2763.0 34.0 109764;2783.0 98.0 109766;3559.0 144.0 109761;1454.0 35.0 109769;2504.0 81.0 109767;2748.0 110.0 109740;3610.0 126.0 109741;8464.0 252.0 109745;2182.0 66.0 109731;4436.0 178.0 109684;4401.0 164.0 109755;5180.0 176.0 109686;3623.0 76.0 109752;11489.0 181.0 109723;4312.0 101.0 109756;4146.0 146.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109697 1050;109762 984;109763 995;109764 958;109766 1038;109761 1001;109769 1000;109767 954;109740 897;109741 1017;109745 991;109731 1000;109684 1007;109755 1060;109686 1042;109752 1035;109723 993;109756 1005;109758 962
data,1241961900,2006956.0;71234.0;1694669.0;61920.0;1908360.0;76276.0;1.02942943436;1.12610302308,3859.0 96.0 109760;54232.0 1221.0 109697;3234.0 130.0 109762;3137.0 100.0 109763;2784.0 34.0 109764;2815.0 98.0 109766;3592.0 145.0 109761;1489.0 36.0 109769;2540.0 84.0 109767;2785.0 111.0 109740;3650.0 126.0 109741;8499.0 254.0 109745;2223.0 68.0 109731;4476.0 179.0 109684;4425.0 165.0 109755;5212.0 176.0 109686;3653.0 76.0 109752;11519.0 181.0 109723;4341.0 103.0 109756;4180.0 147.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1004;109697 1008;109762 1036;109763 983;109764 1002;109766 984;109761 980;109769 1004;109767 1030;109740 996;109741 1008;109745 1035;109731 1011;109684 982;109755 999;109686 967;109752 997;109723 1004;109756 958;109758 1012
data,1241962200,2007940.0;71259.0;1695680.0;61947.0;1909320.0;76305.0;1.02940764449;1.12612158466,3889.0 97.0 109760;54584.0 1227.0 109697;3267.0 130.0 109762;4453.0 165.0 109755;2813.0 35.0 109764;2844.0 98.0 109766;2581.0 87.0 109767;1524.0 37.0 109769;3175.0 100.0 109763;2834.0 113.0 109740;3675.0 126.0 109741;8530.0 257.0 109745;2260.0 70.0 109731;4518.0 179.0 109684;4218.0 149.0 109758;5245.0 176.0 109686;3689.0 78.0 109752;11565.0 183.0 109723;4376.0 103.0 109756;3616.0 147.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1024;109697 1042;109762 1003;109755 1051;109764 968;109766 976;109767 1025;109769 1001;109763 980;109740 996;109741 976;109745 1041;109731 945;109684 1025;109758 1009;109686 952;109752 958;109723 1007;109756 1016;109761 1005
data,1241962800,2008917.0;71278.0;1696643.0;61970.0;1910311.0;76341.0;1.02943164666;1.12631600811,3923.0 97.0 109760;54924.0 1232.0 109697;3303.0 132.0 109762;3210.0 100.0 109763;2848.0 35.0 109764;2876.0 99.0 109766;2612.0 89.0 109767;1545.0 37.0 109769;3655.0 149.0 109761;2877.0 117.0 109740;3711.0 126.0 109741;11596.0 183.0 109723;8567.0 257.0 109745;2286.0 71.0 109731;4547.0 179.0 109684;5282.0 180.0 109686;3715.0 78.0 109752;4496.0 166.0 109755;4403.0 104.0 109756;4243.0 149.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109697 1009;109762 992;109763 1004;109764 983;109766 1031;109767 985;109769 976;109761 988;109740 1015;109741 945;109723 991;109745 981;109731 998;109684 1053;109686 1047;109752 1008;109755 1010;109756 992;109758 1003
data,1241963100,2009896.0;71311.0;1697668.0;61996.0;1911308.0;76372.0;1.02926680445;1.12621302435,3952.0 97.0 109760;3686.0 149.0 109761;3346.0 133.0 109762;2326.0 72.0 109731;2884.0 36.0 109764;2899.0 100.0 109766;2647.0 91.0 109767;55292.0 1240.0 109697;1584.0 38.0 109769;2917.0 118.0 109740;3740.0 126.0 109741;8594.0 257.0 109745;3239.0 103.0 109763;4584.0 181.0 109684;4527.0 168.0 109755;5318.0 181.0 109686;3760.0 79.0 109752;11635.0 183.0 109723;4437.0 105.0 109756;4277.0 149.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1003;109761 1002;109762 1020;109731 1021;109764 978;109766 983;109767 951;109697 1038;109769 994;109740 995;109741 1019;109745 1027;109763 1017;109684 1026;109755 1012;109686 954;109752 981;109723 946;109756 1001;109758 1032
data,1241963700,2010851.0;71333.0;1698658.0;62021.0;1912336.0;76407.0;1.02925318066;1.12631106217,3985.0 97.0 109760;3720.0 150.0 109761;3367.0 133.0 109762;2365.0 74.0 109731;2910.0 38.0 109764;2942.0 102.0 109766;55625.0 1248.0 109697;1618.0 39.0 109769;2688.0 93.0 109767;2948.0 119.0 109740;3778.0 126.0 109741;8627.0 257.0 109745;3271.0 104.0 109763;4619.0 182.0 109684;4558.0 169.0 109755;5360.0 181.0 109686;3797.0 80.0 109752;11675.0 184.0 109723;4472.0 106.0 109756;4309.0 149.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1023;109762 1030;109731 988;109764 987;109766 1016;109697 1003;109769 1054;109767 993;109740 968;109741 1016;109745 964;109763 1044;109684 971;109755 1002;109686 969;109752 979;109723 1006;109756 975;109758 1013
data,1241964000,2011861.0;71359.0;1699712.0;62041.0;1913380.0;76436.0;1.02908835853;1.12627887457,4021.0 97.0 109760;3744.0 150.0 109761;3393.0 133.0 109762;11711.0 184.0 109723;2947.0 38.0 109764;2405.0 74.0 109731;2979.0 104.0 109766;2730.0 96.0 109767;55963.0 1253.0 109697;1660.0 39.0 109769;2989.0 120.0 109740;3814.0 127.0 109741;8664.0 257.0 109745;3315.0 106.0 109763;4659.0 183.0 109684;5399.0 182.0 109686;3839.0 81.0 109752;4609.0 171.0 109755;4500.0 107.0 109756;4347.0 149.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109761 1013;109762 961;109723 981;109764 1047;109731 978;109766 1006;109767 987;109697 997;109769 1028;109740 986;109741 998;109745 963;109763 953;109684 1034;109686 982;109752 1018;109755 1041;109756 959;109758 1057
data,1241964600,2012870.0;71394.0;1700697.0;62064.0;1914400.0;76473.0;1.02888498373;1.12623612688,4060.0 98.0 109760;56288.0 1259.0 109697;3440.0 135.0 109762;2440.0 75.0 109731;2979.0 39.0 109764;3009.0 104.0 109766;2756.0 96.0 109767;1697.0 41.0 109769;3771.0 151.0 109761;3021.0 120.0 109740;3850.0 128.0 109741;11745.0 184.0 109723;8691.0 257.0 109745;3351.0 108.0 109763;4687.0 184.0 109684;5435.0 184.0 109686;3881.0 82.0 109752;4645.0 171.0 109755;4540.0 107.0 109756;4387.0 151.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 975;109762 1030;109731 1037;109764 952;109766 967;109767 1074;109769 1089;109761 931;109740 1009;109741 1061;109723 980;109745 1010;109763 942;109684 954;109686 1008;109752 985;109755 993;109756 1010;109758 999
data,1241964900,2013938.0;71425.0;1701636.0;62102.0;1915397.0;76512.0;1.02904595374;1.12633245655,4089.0 99.0 109760;56610.0 1268.0 109697;3470.0 137.0 109762;2468.0 75.0 109731;3021.0 39.0 109764;3046.0 105.0 109766;2790.0 97.0 109767;1732.0 42.0 109769;3799.0 153.0 109761;3047.0 125.0 109740;3886.0 130.0 109741;8717.0 257.0 109745;3387.0 111.0 109763;4718.0 186.0 109684;4678.0 173.0 109755;5463.0 185.0 109686;3919.0 87.0 109752;11778.0 184.0 109723;4578.0 108.0 109756;4416.0 151.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1046;109697 991;109762 939;109731 992;109764 978;109766 1006;109767 989;109769 977;109761 1041;109740 1034;109741 1061;109745 963;109763 1036;109684 1002;109755 997;109686 954;109752 1004;109723 985;109756 996;109758 1009
data,1241965200,2014925.0;71456.0;1702639.0;62137.0;1916292.0;76530.0;1.02907703971;1.12613436294,4121.0 101.0 109760;56937.0 1276.0 109697;3508.0 139.0 109762;2496.0 75.0 109731;3049.0 40.0 109764;3086.0 107.0 109766;3842.0 154.0 109761;1773.0 43.0 109769;16.0 0.0 109770;2827.0 97.0 109767;3090.0 127.0 109740;3911.0 131.0 109741;11808.0 185.0 109723;8747.0 258.0 109745;3428.0 113.0 109763;4754.0 191.0 109684;5475.0 185.0 109686;3950.0 87.0 109752;4726.0 176.0 109755;4613.0 108.0 109756;4458.0 154.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 13315;109758.0 20000,109760 966;109697 1031;109762 1016;109731 1004;109764 1007;109766 1014;109761 994;109769 979;109770 567;109767 1049;109740 1003;109741 1012;109723 995;109745 900;109763 1022;109684 1054;109686 461;109752 976;109755 1014;109756 958;109758 978
data,1241965800,2015904.0;71494.0;1703613.0;62160.0;1917292.0;76548.0;1.02882216219;1.12576006536,4156.0 101.0 109760;57263.0 1282.0 109697;3546.0 139.0 109762;3458.0 114.0 109763;3079.0 40.0 109764;3120.0 108.0 109766;2864.0 97.0 109767;1801.0 43.0 109769;3875.0 156.0 109761;3132.0 129.0 109740;3946.0 131.0 109741;8787.0 260.0 109745;2529.0 76.0 109731;11841.0 185.0 109723;5475.0 185.0 109686;3989.0 89.0 109752;4802.0 192.0 109684;4755.0 177.0 109755;4644.0 110.0 109756;44.0 1.0 109770;4483.0 155.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 1460;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109697 989;109762 1004;109763 990;109764 974;109766 1022;109767 979;109769 980;109761 979;109740 1084;109741 971;109745 952;109731 977;109723 1043;109686 21;109752 1053;109684 1066;109755 943;109756 952;109770 1000;109758 1035
data,1241966100,2016920.0;71524.0;1704557.0;62188.0;1918295.0;76571.0;1.02880233051;1.12560445186,4199.0 103.0 109760;57576.0 1286.0 109697;3573.0 140.0 109762;3492.0 115.0 109763;3109.0 41.0 109764;3161.0 108.0 109766;2909.0 98.0 109767;1836.0 45.0 109769;3913.0 157.0 109761;3172.0 133.0 109740;3977.0 132.0 109741;8816.0 262.0 109745;2568.0 77.0 109731;4832.0 192.0 109684;4793.0 179.0 109755;4024.0 91.0 109752;11870.0 186.0 109723;4666.0 111.0 109756;69.0 1.0 109770;4503.0 156.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 965;109697 1028;109762 973;109763 1002;109764 1015;109766 1035;109767 1031;109769 955;109761 989;109740 1056;109741 967;109745 962;109731 1026;109684 1029;109755 1008;109752 992;109723 996;109756 983;109770 1003;109758 985
data,1241966400,2017926.0;71555.0;1705574.0;62216.0;1919274.0;76596.0;1.02871901857;1.1254711332,4225.0 105.0 109760;3958.0 157.0 109761;3599.0 140.0 109762;3516.0 116.0 109763;3143.0 41.0 109764;3205.0 109.0 109766;2952.0 101.0 109767;57908.0 1295.0 109697;1877.0 47.0 109769;101.0 1.0 109770;3198.0 133.0 109740;4016.0 132.0 109741;8855.0 262.0 109745;2604.0 79.0 109731;4869.0 193.0 109684;4830.0 182.0 109755;4059.0 91.0 109752;11902.0 186.0 109723;4710.0 113.0 109756;4548.0 158.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1015;109761 992;109762 986;109763 979;109764 1021;109766 961;109767 988;109697 1000;109769 978;109770 979;109740 1028;109741 1027;109745 1025;109731 964;109684 1041;109755 968;109752 1017;109723 961;109756 1037;109758 1033
