
New Run at  01/22/2015 22:50:32
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241745900,1146382.0;42224.0;1143615.0;38763.0;0.920253596895,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;104137.0 4034.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 910;109697 899;109698 847;109699 865;109700 846;109701 834;109702 860;109703 911;109704 887;109705 818;109706 873;109707 891;109708 844;109709 868;109635 919;109651 890;109660 868;109667 854;109673 884;109675 889;109683 849;109689 824;109690 870
data,1241745900,1147252.0;42260.0;1144492.0;38797.0;0.920268833793,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;105014.0 4068.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 925;109697 850;109698 842;109699 900;109700 858;109701 871;109702 874;109703 831;109704 838;109705 853;109706 905;109707 920;109708 817;109709 840;109635 861;109651 892;109660 854;109667 872;109673 877;109675 917;109683 886;109689 858;109690 859
data,1241746200,1148129.0;42289.0;1145321.0;38823.0;0.920290924556,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;105843.0 4094.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 873;109697 876;109698 860;109699 881;109700 847;109701 871;109702 884;109703 910;109704 849;109705 871;109706 880;109707 894;109708 853;109709 859;109635 917;109651 835;109660 841;109667 815;109673 829;109675 903;109683 911;109689 848;109690 893
data,1241746500,1148981.0;42316.0;1146159.0;38850.0;0.920352916299,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;106681.0 4121.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 814;109697 806;109698 896;109699 841;109700 878;109701 809;109702 867;109703 880;109704 926;109705 853;109706 879;109707 855;109708 901;109709 953;109635 895;109651 850;109660 864;109667 883;109673 838;109675 890;109683 857;109689 859;109690 906
data,1241746800,1149868.0;42351.0;1147026.0;38888.0;0.920506086312,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;107548.0 4159.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 880;109697 884;109698 856;109699 863;109700 839;109701 844;109702 841;109703 885;109704 899;109705 856;109706 856;109707 903;109708 855;109709 900;109635 868;109651 873;109660 825;109667 871;109673 867;109675 915;109683 916;109689 827;109690 877
data,1241747100,1150783.0;42370.0;1147883.0;38920.0;0.920895140295,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;108405.0 4191.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 859;109697 833;109698 903;109699 833;109700 856;109701 857;109702 876;109703 901;109704 871;109705 880;109706 879;109707 925;109708 877;109709 887;109635 829;109651 895;109660 837;109667 896;109673 857;109675 865;109683 889;109689 852;109690 843
data,1241747400,1151613.0;42396.0;1148726.0;38954.0;0.921122274097,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;109248.0 4225.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 823;109698 880;109699 854;109700 877;109701 856;109702 888;109703 859;109704 878;109705 871;109706 877;109707 924;109708 847;109709 861;109635 876;109651 857;109660 906;109667 870;109673 843;109675 894;109683 890;109689 824;109690 892
data,1241747700,1152516.0;42437.0;1149545.0;39000.0;0.92138453548,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;110067.0 4271.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 919;109698 834;109699 838;109700 884;109701 881;109702 910;109703 899;109704 889;109705 852;109706 850;109707 869;109708 861;109709 844;109635 868;109651 833;109660 861;109667 841;109673 819;109675 864;109683 937;109689 932;109690 878
data,1241748000,1153359.0;42461.0;1150404.0;39026.0;0.921463098745,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;110926.0 4297.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 871;109698 887;109699 895;109700 870;109701 851;109702 816;109703 872;109704 897;109705 873;109706 836;109707 865;109708 885;109709 885;109635 869;109651 851;109660 848;109667 875;109673 859;109675 880;109683 857;109689 928;109690 867
data,1241748300,1154184.0;42484.0;1151263.0;39053.0;0.921572493126,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;111785.0 4324.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 13393;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 891;109698 871;109699 875;109700 843;109701 848;109702 875;109703 906;109704 890;109705 377;109706 848;109707 883;109708 833;109709 869;109710 461;109635 865;109651 830;109660 837;109667 876;109673 859;109675 908;109683 918;109689 869;109690 903
data,1241748600,1155038.0;42510.0;1152064.0;39084.0;0.92178060552,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;112586.0 4355.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 8068;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 777;109697 871;109698 903;109699 857;109700 938;109701 890;109702 902;109703 863;109704 885;109705 56;109706 838;109707 844;109708 894;109709 909;109710 760;109635 859;109651 904;109660 835;109667 840;109673 801;109675 852;109683 872;109689 910;109690 940
data,1241748900,1155882.0;42538.0;1152893.0;39113.0;0.921867616949,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;113415.0 4384.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 893;109698 849;109699 889;109700 898;109701 851;109702 847;109703 894;109704 879;109706 831;109707 821;109708 891;109709 904;109710 906;109635 857;109651 861;109660 870;109667 880;109673 829;109675 816;109683 887;109689 875;109690 909
data,1241749200,1156781.0;42564.0;1153704.0;39146.0;0.922150286762,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;114226.0 4417.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 885;109697 863;109698 861;109699 872;109700 841;109701 848;109702 876;109703 869;109704 852;109706 916;109707 925;109708 846;109709 918;109710 897;109635 863;109651 868;109660 867;109667 898;109673 811;109675 888;109683 861;109689 844;109690 831
data,1241749500,1157626.0;42589.0;1154556.0;39181.0;0.922425590809,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;115078.0 4452.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 842;109697 877;109698 860;109699 844;109700 870;109701 878;109702 878;109703 916;109704 860;109706 922;109707 832;109708 845;109709 901;109710 882;109635 895;109651 860;109660 854;109667 815;109673 852;109675 897;109683 852;109689 848;109690 920
data,1241749800,1158489.0;42617.0;1155435.0;39213.0;0.922557811378,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;115957.0 4484.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 874;109697 863;109698 901;109699 870;109700 862;109701 847;109702 851;109703 843;109704 825;109706 878;109707 882;109708 881;109709 898;109710 858;109635 911;109651 885;109660 838;109667 863;109673 879;109675 844;109683 928;109689 842;109690 877
data,1241750100,1159334.0;42648.0;1156288.0;39243.0;0.922584353621,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;116810.0 4514.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 879;109697 863;109698 852;109699 852;109700 857;109701 822;109702 851;109703 910;109704 972;109706 855;109707 813;109708 894;109709 935;109710 866;109635 887;109651 862;109660 875;109667 882;109673 853;109675 855;109683 877;109689 817;109690 871
data,1241750400,1160221.0;42672.0;1157176.0;39275.0;0.922814690548,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;117698.0 4546.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 845;109697 891;109698 900;109699 902;109700 842;109701 892;109702 861;109703 902;109704 898;109706 815;109707 907;109708 845;109709 836;109710 864;109635 878;109651 892;109660 865;109667 818;109673 888;109675 870;109683 869;109689 853;109690 867
data,1241750700,1161102.0;42712.0;1158057.0;39312.0;0.922817174095,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;118579.0 4583.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 903;109698 856;109699 842;109700 889;109701 860;109702 878;109703 853;109704 893;109706 854;109707 907;109708 844;109709 912;109710 847;109635 913;109651 816;109660 860;109667 865;109673 881;109675 838;109683 858;109689 890;109690 904
data,1241751000,1161964.0;42736.0;1158932.0;39341.0;0.922967147032,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;119454.0 4612.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 854;109698 882;109699 882;109700 940;109701 825;109702 887;109703 890;109704 865;109706 909;109707 874;109708 842;109709 841;109710 847;109635 817;109651 886;109660 894;109667 912;109673 875;109675 874;109683 827;109689 861;109690 848
data,1241751300,1162826.0;42763.0;1159776.0;39375.0;0.923194095141,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;120298.0 4646.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 849;109698 871;109699 789;109700 863;109701 859;109702 909;109703 907;109704 895;109706 889;109707 917;109708 879;109709 884;109710 861;109635 804;109651 875;109660 871;109667 811;109673 844;109675 910;109683 866;109689 927;109690 855
data,1241751600,1163691.0;42796.0;1160676.0;39407.0;0.92320227532,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;121198.0 4678.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 892;109698 863;109699 909;109700 853;109701 852;109702 869;109703 890;109704 873;109706 910;109707 812;109708 872;109709 881;109710 837;109635 894;109651 907;109660 818;109667 863;109673 900;109675 838;109683 896;109689 832;109690 898
data,1241751900,1164588.0;42823.0;1161543.0;39432.0;0.923227506202,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;122065.0 4703.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 906;109697 856;109698 844;109699 911;109700 801;109701 890;109702 923;109703 871;109704 808;109706 922;109707 869;109708 858;109709 839;109710 863;109635 928;109651 890;109660 848;109667 877;109673 867;109675 817;109683 892;109689 882;109690 838
data,1241752200,1165475.0;42852.0;1162423.0;39467.0;0.923425338182,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;6.0 0.0 109635;0.0 0.0 109651;4.0 0.0 109660;1.0 0.0 109667;122945.0 4738.0 109673;0.0 0.0 109675;0.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 838;109698 849;109699 862;109700 897;109701 832;109702 898;109703 888;109704 882;109706 863;109707 870;109708 884;109709 839;109710 846;109635 861;109651 862;109660 860;109667 868;109673 880;109675 883;109683 909;109689 895;109690 891
