
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241402400,548759.0;19326.0;550543.0;24047.0;520565.0;19172.0;1.24025029532;1.04576026447,2732.0 73.0 109569;1616.0 61.0 109572;1290.0 54.0 109573;1222.0 45.0 109574;1145.0 51.0 109575;1103.0 36.0 109576;954.0 51.0 109577;926.0 21.0 109578;791.0 29.0 109579;805.0 24.0 109580;651.0 27.0 109581;622.0 23.0 109582;410.0 7.0 109583;14.0 0.0 109584;354.0 16.0 109585;350.0 5.0 109586;3837.0 141.0 109476;1303.0 41.0 109517;39161.0 1498.0 109524;6318.0 89.0 109536;20223.0 764.0 109551;3954.0 139.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 961;109573 903;109574 856;109575 863;109576 903;109577 872;109578 941;109579 881;109580 893;109581 893;109582 937;109583 948;109584 870;109585 977;109586 934;109476 894;109517 935;109524 919;109536 897;109551 962;109561 892
data,1241402700,549662.0;19364.0;551453.0;24080.0;521479.0;19218.0;1.23950595803;1.04609711601,2745.0 75.0 109569;1636.0 62.0 109572;1299.0 54.0 109573;1237.0 45.0 109574;1159.0 51.0 109575;1113.0 36.0 109576;972.0 52.0 109577;938.0 21.0 109578;805.0 31.0 109579;815.0 24.0 109580;664.0 27.0 109581;638.0 23.0 109582;424.0 7.0 109583;28.0 1.0 109584;370.0 17.0 109585;354.0 5.0 109586;3858.0 142.0 109476;1317.0 41.0 109517;39334.0 1506.0 109524;6328.0 89.0 109536;20666.0 779.0 109551;3991.0 140.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 889;109573 875;109574 875;109575 927;109576 948;109577 978;109578 899;109579 883;109580 894;109581 1003;109582 932;109583 930;109584 914;109585 830;109586 936;109476 910;109517 880;109524 901;109536 912;109551 893;109561 916
data,1241403000,550564.0;19385.0;552419.0;24117.0;522352.0;19266.0;1.23992861069;1.0475392376,2759.0 76.0 109569;1647.0 62.0 109572;1311.0 55.0 109573;1253.0 45.0 109574;1178.0 52.0 109575;1129.0 38.0 109576;983.0 52.0 109577;959.0 23.0 109578;813.0 31.0 109579;833.0 24.0 109580;678.0 27.0 109581;647.0 23.0 109582;438.0 7.0 109583;45.0 1.0 109584;386.0 17.0 109585;364.0 5.0 109586;3872.0 142.0 109476;1331.0 41.0 109517;39505.0 1513.0 109524;6341.0 89.0 109536;21120.0 795.0 109551;4065.0 147.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 878;109573 927;109574 913;109575 866;109576 895;109577 894;109578 899;109579 916;109580 925;109581 949;109582 956;109583 952;109584 873;109585 916;109586 898;109476 887;109517 962;109524 918;109536 833;109551 917;109561 933
data,1241403300,551445.0;19409.0;553325.0;24153.0;523265.0;19311.0;1.24019458829;1.04853304103,2774.0 77.0 109569;1651.0 63.0 109572;1323.0 56.0 109573;1269.0 45.0 109574;1189.0 53.0 109575;1142.0 38.0 109576;994.0 52.0 109577;975.0 23.0 109578;822.0 31.0 109579;842.0 24.0 109580;691.0 27.0 109581;662.0 23.0 109582;449.0 9.0 109583;59.0 1.0 109584;396.0 18.0 109585;370.0 5.0 109586;3878.0 142.0 109476;1343.0 41.0 109517;39691.0 1519.0 109524;6355.0 89.0 109536;21544.0 814.0 109551;4144.0 151.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 870;109572 913;109573 915;109574 948;109575 964;109576 957;109577 944;109578 900;109579 879;109580 860;109581 903;109582 861;109583 931;109584 913;109585 880;109586 918;109476 912;109517 890;109524 926;109536 905;109551 934;109561 877
data,1241403600,552309.0;19448.0;554169.0;24172.0;524176.0;19349.0;1.23873249994;1.04830719507,2788.0 77.0 109569;1663.0 63.0 109572;1339.0 56.0 109573;1286.0 45.0 109574;1202.0 53.0 109575;1148.0 38.0 109576;1004.0 53.0 109577;985.0 23.0 109578;837.0 31.0 109579;854.0 24.0 109580;705.0 28.0 109581;679.0 24.0 109582;457.0 9.0 109583;66.0 1.0 109584;407.0 18.0 109585;392.0 5.0 109586;3889.0 142.0 109476;1356.0 41.0 109517;39842.0 1523.0 109524;6366.0 89.0 109536;21915.0 823.0 109551;4227.0 154.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 911;109573 907;109574 883;109575 957;109576 872;109577 937;109578 891;109579 940;109580 908;109581 916;109582 917;109583 878;109584 860;109585 885;109586 908;109476 957;109517 948;109524 881;109536 929;109551 849;109561 963
data,1241403900,553202.0;19482.0;555104.0;24201.0;525108.0;19377.0;1.23796725477;1.04782343407,2803.0 78.0 109569;1680.0 63.0 109572;1350.0 56.0 109573;1296.0 45.0 109574;1215.0 53.0 109575;1157.0 39.0 109576;1016.0 53.0 109577;993.0 23.0 109578;854.0 31.0 109579;861.0 24.0 109580;715.0 30.0 109581;690.0 24.0 109582;470.0 10.0 109583;78.0 1.0 109584;421.0 20.0 109585;406.0 6.0 109586;3907.0 143.0 109476;1368.0 41.0 109517;40041.0 1531.0 109524;6380.0 89.0 109536;22302.0 831.0 109551;4339.0 158.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 928;109572 863;109573 917;109574 943;109575 894;109576 884;109577 891;109578 916;109579 913;109580 899;109581 882;109582 914;109583 881;109584 934;109585 945;109586 844;109476 941;109517 892;109524 911;109536 929;109551 918;109561 961
data,1241404200,554090.0;19524.0;556013.0;24240.0;526008.0;19413.0;1.23725490135;1.04739818856,2810.0 79.0 109569;1700.0 64.0 109572;1366.0 58.0 109573;1312.0 46.0 109574;1228.0 53.0 109575;1165.0 39.0 109576;1031.0 53.0 109577;1007.0 23.0 109578;872.0 32.0 109579;870.0 25.0 109580;726.0 30.0 109581;705.0 25.0 109582;479.0 10.0 109583;88.0 1.0 109584;434.0 20.0 109585;410.0 6.0 109586;3914.0 143.0 109476;1376.0 41.0 109517;40232.0 1538.0 109524;6395.0 91.0 109536;22676.0 848.0 109551;4455.0 163.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 938;109572 936;109573 877;109574 866;109575 936;109576 909;109577 916;109578 928;109579 905;109580 894;109581 949;109582 938;109583 896;109584 942;109585 894;109586 871;109476 921;109517 852;109524 877;109536 868;109551 930;109561 957
data,1241404500,554941.0;19548.0;556950.0;24268.0;526919.0;19439.0;1.23697881007;1.04730829405,2825.0 79.0 109569;1711.0 66.0 109572;1379.0 58.0 109573;1323.0 46.0 109574;1239.0 55.0 109575;1181.0 39.0 109576;1038.0 53.0 109577;1024.0 23.0 109578;887.0 32.0 109579;887.0 25.0 109580;739.0 30.0 109581;716.0 26.0 109582;493.0 11.0 109583;106.0 1.0 109584;447.0 20.0 109585;421.0 6.0 109586;3931.0 143.0 109476;1392.0 41.0 109517;40379.0 1540.0 109524;6409.0 91.0 109536;23020.0 857.0 109551;4641.0 174.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 888;109572 944;109573 942;109574 909;109575 923;109576 936;109577 927;109578 912;109579 910;109580 990;109581 871;109582 880;109583 874;109584 880;109585 899;109586 899;109476 900;109517 930;109524 839;109536 873;109551 902;109561 972
data,1241404800,555845.0;19580.0;557821.0;24294.0;527847.0;19481.0;1.23636067559;1.04771751616,2839.0 79.0 109569;1722.0 66.0 109572;1389.0 58.0 109573;1336.0 46.0 109574;1252.0 55.0 109575;1199.0 40.0 109576;1049.0 53.0 109577;1033.0 23.0 109578;899.0 32.0 109579;900.0 25.0 109580;754.0 31.0 109581;731.0 29.0 109582;505.0 12.0 109583;118.0 1.0 109584;458.0 20.0 109585;429.0 6.0 109586;3944.0 143.0 109476;1407.0 42.0 109517;40506.0 1543.0 109524;6422.0 91.0 109536;23336.0 869.0 109551;4831.0 178.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 890;109572 833;109573 884;109574 866;109575 923;109576 924;109577 933;109578 964;109579 967;109580 918;109581 923;109582 897;109583 867;109584 878;109585 976;109586 916;109476 935;109517 908;109524 845;109536 945;109551 887;109561 921
data,1241405100,556714.0;19603.0;558732.0;24310.0;528754.0;19511.0;1.23563731932;1.04793770366,2853.0 79.0 109569;1734.0 66.0 109572;1395.0 58.0 109573;1350.0 46.0 109574;1264.0 55.0 109575;1212.0 41.0 109576;1059.0 53.0 109577;1047.0 23.0 109578;911.0 32.0 109579;915.0 25.0 109580;767.0 31.0 109581;746.0 29.0 109582;510.0 12.0 109583;135.0 1.0 109584;470.0 21.0 109585;442.0 6.0 109586;3959.0 144.0 109476;1417.0 42.0 109517;40644.0 1545.0 109524;6434.0 91.0 109536;23728.0 879.0 109551;4978.0 179.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 1004;109572 859;109573 963;109574 850;109575 868;109576 937;109577 937;109578 913;109579 895;109580 933;109581 924;109582 934;109583 860;109584 949;109585 912;109586 880;109476 935;109517 859;109524 900;109536 904;109551 914;109561 870
data,1241405400,557616.0;19634.0;559648.0;24339.0;529613.0;19543.0;1.23513439199;1.04799457679,2860.0 79.0 109569;1743.0 66.0 109572;1407.0 58.0 109573;1360.0 46.0 109574;1269.0 56.0 109575;1227.0 41.0 109576;1071.0 53.0 109577;1065.0 23.0 109578;925.0 32.0 109579;933.0 27.0 109580;777.0 31.0 109581;756.0 31.0 109582;528.0 14.0 109583;145.0 1.0 109584;484.0 21.0 109585;454.0 6.0 109586;3972.0 144.0 109476;1432.0 43.0 109517;40761.0 1546.0 109524;6456.0 91.0 109536;24146.0 895.0 109551;5115.0 183.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 899;109573 921;109574 921;109575 928;109576 924;109577 939;109578 906;109579 869;109580 887;109581 885;109582 873;109583 935;109584 954;109585 870;109586 892;109476 941;109517 976;109524 904;109536 875;109551 917;109561 897
data,1241405700,558502.0;19667.0;560542.0;24366.0;530509.0;19575.0;1.23441927943;1.04784158395,2873.0 79.0 109569;1754.0 66.0 109572;1425.0 58.0 109573;1377.0 46.0 109574;1283.0 56.0 109575;1244.0 42.0 109576;1080.0 53.0 109577;1075.0 24.0 109578;935.0 32.0 109579;945.0 28.0 109580;783.0 31.0 109581;773.0 31.0 109582;539.0 15.0 109583;154.0 2.0 109584;497.0 21.0 109585;467.0 6.0 109586;3980.0 144.0 109476;1443.0 44.0 109517;40847.0 1547.0 109524;6472.0 91.0 109536;24531.0 906.0 109551;5303.0 192.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,559360.0;19699.0;561466.0;24403.0;531434.0;19609.0;1.23414726178;1.04773954715,2892.0 79.0 109569;1769.0 66.0 109572;1440.0 59.0 109573;1387.0 46.0 109574;1296.0 57.0 109575;1254.0 42.0 109576;1098.0 54.0 109577;1083.0 24.0 109578;942.0 32.0 109579;957.0 28.0 109580;794.0 32.0 109581;781.0 32.0 109582;552.0 15.0 109583;164.0 2.0 109584;508.0 21.0 109585;482.0 6.0 109586;3995.0 146.0 109476;1459.0 44.0 109517;40905.0 1547.0 109524;6487.0 92.0 109536;24942.0 922.0 109551;5517.0 205.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,560271.0;19726.0;562361.0;24437.0;532370.0;19648.0;1.23421781032;1.04824763231,2905.0 80.0 109569;1783.0 67.0 109572;1450.0 59.0 109573;1405.0 48.0 109574;1319.0 57.0 109575;1267.0 43.0 109576;1112.0 54.0 109577;1098.0 24.0 109578;953.0 32.0 109579;970.0 29.0 109580;812.0 32.0 109581;790.0 33.0 109582;562.0 15.0 109583;180.0 2.0 109584;515.0 21.0 109585;492.0 6.0 109586;4002.0 147.0 109476;1471.0 44.0 109517;40950.0 1548.0 109524;6493.0 92.0 109536;25285.0 935.0 109551;5785.0 217.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,561164.0;19751.0;563246.0;24467.0;533288.0;19692.0;1.23419368243;1.04912860634,2918.0 80.0 109569;1799.0 67.0 109572;1462.0 59.0 109573;1418.0 50.0 109574;1333.0 58.0 109575;1283.0 43.0 109576;1127.0 54.0 109577;1116.0 24.0 109578;967.0 34.0 109579;981.0 30.0 109580;824.0 32.0 109581;799.0 33.0 109582;575.0 16.0 109583;189.0 2.0 109584;525.0 21.0 109585;504.0 6.0 109586;4015.0 147.0 109476;1488.0 44.0 109517;40991.0 1550.0 109524;6504.0 92.0 109536;25628.0 945.0 109551;6038.0 228.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,562140.0;19773.0;564157.0;24508.0;534237.0;19720.0;1.23503655862;1.04940920814,2934.0 81.0 109569;1808.0 68.0 109572;1479.0 59.0 109573;1430.0 50.0 109574;1342.0 58.0 109575;1300.0 45.0 109576;1145.0 56.0 109577;1128.0 26.0 109578;983.0 34.0 109579;994.0 31.0 109580;838.0 32.0 109581;816.0 34.0 109582;590.0 16.0 109583;200.0 3.0 109584;537.0 21.0 109585;517.0 6.0 109586;4023.0 147.0 109476;1504.0 44.0 109517;41041.0 1552.0 109524;6513.0 92.0 109536;25975.0 960.0 109551;6298.0 241.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,562994.0;19804.0;565051.0;24543.0;535155.0;19746.0;1.23478358762;1.04893938907,2948.0 81.0 109569;1819.0 68.0 109572;1494.0 59.0 109573;1433.0 50.0 109574;1353.0 59.0 109575;1315.0 46.0 109576;1161.0 56.0 109577;1137.0 26.0 109578;995.0 34.0 109579;1003.0 31.0 109580;852.0 33.0 109581;830.0 35.0 109582;605.0 16.0 109583;210.0 4.0 109584;563.0 21.0 109585;525.0 7.0 109586;4036.0 148.0 109476;1510.0 44.0 109517;41091.0 1552.0 109524;6520.0 93.0 109536;26271.0 975.0 109551;6618.0 253.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
data,1241407800,563828.0;19834.0;565873.0;24569.0;535765.0;19762.0;1.23425483801;1.04855903431,2961.0 81.0 109569;1831.0 69.0 109572;1505.0 59.0 109573;1444.0 50.0 109574;1365.0 59.0 109575;1325.0 47.0 109576;1174.0 57.0 109577;1155.0 26.0 109578;1005.0 34.0 109579;1015.0 32.0 109580;868.0 33.0 109581;847.0 35.0 109582;618.0 16.0 109583;225.0 4.0 109584;573.0 23.0 109585;537.0 7.0 109586;3.0 0.0 109587;4052.0 148.0 109476;1522.0 44.0 109517;41136.0 1555.0 109524;6529.0 94.0 109536;26531.0 984.0 109551;6890.0 260.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
data,1241408100,564674.0;19861.0;566544.0;24604.0;536505.0;19781.0;1.23472077037;1.04826515354,2969.0 81.0 109569;1844.0 69.0 109572;1515.0 59.0 109573;1451.0 50.0 109574;1373.0 59.0 109575;1337.0 49.0 109576;1187.0 57.0 109577;1165.0 27.0 109578;1018.0 35.0 109579;1026.0 32.0 109580;883.0 33.0 109581;869.0 37.0 109582;632.0 17.0 109583;239.0 5.0 109584;584.0 23.0 109585;546.0 7.0 109586;10.0 0.0 109587;4065.0 148.0 109476;1527.0 45.0 109517;41185.0 1556.0 109524;6542.0 94.0 109536;26593.0 989.0 109551;7222.0 280.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
data,1241408700,565551.0;19893.0;567208.0;24629.0;537375.0;19791.0;1.23445687625;1.04703638212,2982.0 82.0 109569;1856.0 69.0 109572;1533.0 59.0 109573;1470.0 50.0 109574;1383.0 60.0 109575;1348.0 49.0 109576;1204.0 57.0 109577;1181.0 28.0 109578;1030.0 35.0 109579;1036.0 32.0 109580;896.0 33.0 109581;879.0 39.0 109582;638.0 17.0 109583;254.0 7.0 109584;598.0 25.0 109585;555.0 7.0 109586;22.0 0.0 109587;4082.0 149.0 109476;1539.0 45.0 109517;41224.0 1556.0 109524;6550.0 94.0 109536;26594.0 989.0 109551;7592.0 295.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 929;109572 911;109573 907;109574 948;109575 829;109576 931;109577 891;109578 946;109579 927;109580 932;109581 870;109582 884;109583 926;109584 913;109585 879;109586 937;109587 870;109476 940;109517 863;109524 974;109536 868;109551 8;109561 917
data,1241409000,566409.0;19929.0;567937.0;24656.0;538246.0;19804.0;1.2338634417;1.04572320422,2999.0 83.0 109569;1871.0 70.0 109572;1547.0 60.0 109573;1483.0 50.0 109574;1394.0 60.0 109575;1356.0 49.0 109576;1218.0 57.0 109577;1191.0 28.0 109578;1038.0 35.0 109579;1048.0 33.0 109580;910.0 33.0 109581;891.0 39.0 109582;653.0 17.0 109583;268.0 8.0 109584;616.0 26.0 109585;564.0 7.0 109586;32.0 0.0 109587;4094.0 150.0 109476;1553.0 46.0 109517;41254.0 1557.0 109524;6568.0 94.0 109536;26598.0 989.0 109551;8029.0 313.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 836;109572 953;109573 931;109574 894;109575 937;109576 923;109577 978;109578 922;109579 934;109580 891;109581 874;109582 864;109583 917;109584 934;109585 890;109586 936;109587 871;109476 953;109517 855;109524 878;109536 912;109551 11;109561 906
data,1241409300,567204.0;19957.0;568669.0;24684.0;539127.0;19819.0;1.23367286163;1.04480365442,3009.0 83.0 109569;1887.0 70.0 109572;1554.0 61.0 109573;1500.0 50.0 109574;1403.0 61.0 109575;1375.0 51.0 109576;1224.0 58.0 109577;1201.0 28.0 109578;1051.0 35.0 109579;1059.0 33.0 109580;923.0 33.0 109581;904.0 39.0 109582;664.0 18.0 109583;271.0 8.0 109584;630.0 28.0 109585;578.0 8.0 109586;42.0 0.0 109587;4105.0 150.0 109476;1560.0 47.0 109517;41286.0 1558.0 109524;6579.0 94.0 109536;26599.0 990.0 109551;8503.0 329.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 871;109572 946;109573 883;109574 881;109575 922;109576 952;109577 919;109578 945;109579 885;109580 893;109581 894;109582 884;109583 946;109584 854;109585 938;109586 919;109587 881;109476 951;109517 910;109524 918;109536 932;109551 12;109561 864
data,1241409900,568089.0;19983.0;569517.0;24716.0;540017.0;19841.0;1.23375005766;1.04450811135,3017.0 83.0 109569;1901.0 70.0 109572;1570.0 61.0 109573;1512.0 53.0 109574;1412.0 61.0 109575;1389.0 51.0 109576;1235.0 59.0 109577;1209.0 29.0 109578;1060.0 36.0 109579;1070.0 33.0 109580;939.0 33.0 109581;920.0 39.0 109582;675.0 19.0 109583;280.0 8.0 109584;639.0 28.0 109585;590.0 8.0 109586;55.0 0.0 109587;4122.0 150.0 109476;1575.0 47.0 109517;41319.0 1559.0 109524;6589.0 95.0 109536;26600.0 990.0 109551;9077.0 352.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 18527;109561.0 20000,109569 911;109572 895;109573 900;109574 875;109575 882;109576 916;109577 874;109578 918;109579 858;109580 925;109581 872;109582 958;109583 888;109584 971;109585 924;109586 916;109587 897;109476 906;109517 949;109524 904;109536 926;109551 9;109561 926
