
New Run at  01/26/2015 22:50:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241224200,172587.0;7146.0;173308.0;8414.0;161505.0;7131.0;1.17254350408;1.0663739618,6533.0 335.0 109510;5729.0 293.0 109514;5300.0 215.0 109520;3708.0 184.0 109524;3463.0 189.0 109525;3234.0 160.0 109526;2786.0 189.0 109528;2633.0 79.0 109529;2616.0 95.0 109530;1637.0 59.0 109531;1899.0 123.0 109532;1904.0 38.0 109533;2020.0 86.0 109534;1374.0 62.0 109535;1360.0 19.0 109536;942.0 55.0 109538;1015.0 42.0 109542;631.0 10.0 109543;307.0 11.0 109544;1069.0 62.0 109417;84.0 0.0 109546;114.0 5.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 925;109514 891;109520 898;109524 952;109525 949;109526 911;109528 911;109529 894;109530 948;109531 914;109532 877;109533 861;109534 889;109535 928;109536 907;109538 925;109542 893;109543 914;109544 845;109417 964;109546 949;109545 855
data,1241224500,173530.0;7177.0;174188.0;8449.0;162371.0;7162.0;1.17278579744;1.06649168021,6847.0 347.0 109510;5768.0 296.0 109514;5328.0 216.0 109520;3740.0 186.0 109524;3494.0 190.0 109525;3264.0 162.0 109526;2816.0 192.0 109528;2660.0 80.0 109529;2635.0 95.0 109530;1662.0 60.0 109531;1920.0 125.0 109532;1936.0 38.0 109533;2041.0 87.0 109534;1398.0 63.0 109535;1379.0 19.0 109536;970.0 56.0 109538;1044.0 43.0 109542;652.0 10.0 109543;332.0 13.0 109544;1103.0 62.0 109417;109.0 1.0 109546;140.0 5.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 952;109514 925;109520 899;109524 895;109525 929;109526 908;109528 921;109529 928;109530 848;109531 877;109532 926;109533 920;109534 888;109535 887;109536 892;109538 952;109542 924;109543 987;109544 874;109417 929;109546 885;109545 854
data,1241224800,174423.0;7216.0;175074.0;8476.0;162574.0;7167.0;1.17024426377;1.06559835283,7130.0 350.0 109510;5790.0 298.0 109514;5364.0 216.0 109520;3772.0 186.0 109524;3516.0 192.0 109525;3289.0 162.0 109526;2852.0 194.0 109528;2688.0 82.0 109529;2651.0 95.0 109530;1702.0 63.0 109531;1947.0 126.0 109532;1957.0 38.0 109533;2070.0 91.0 109534;1431.0 63.0 109535;1400.0 20.0 109536;997.0 58.0 109538;1071.0 45.0 109542;682.0 10.0 109543;364.0 13.0 109544;174.0 6.0 109545;141.0 2.0 109546;1.0 0.0 109547;1135.0 63.0 109417,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 15808;109545 20000,109510 897;109514 930;109520 832;109524 961;109525 934;109526 953;109528 933;109529 928;109530 907;109531 892;109532 971;109533 874;109534 931;109535 850;109536 852;109538 883;109542 916;109543 883;109544 921;109545 961;109546 903;109547 5;109417 883
data,1241225400,175315.0;7262.0;175954.0;8509.0;163430.0;7230.0;1.16746054143;1.06799531619,7436.0 365.0 109510;5794.0 298.0 109514;5386.0 218.0 109520;3804.0 186.0 109524;3539.0 194.0 109525;3317.0 162.0 109526;2879.0 194.0 109528;2723.0 84.0 109529;2676.0 96.0 109530;1722.0 63.0 109531;1973.0 127.0 109532;1987.0 38.0 109533;2108.0 93.0 109534;1459.0 64.0 109535;1437.0 20.0 109536;1026.0 60.0 109538;1100.0 45.0 109542;708.0 11.0 109543;383.0 15.0 109544;1170.0 63.0 109417;161.0 2.0 109546;14.0 0.0 109547;202.0 8.0 109545,109510 20000;109514 18053;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109545 20000,109510 928;109514 66;109520 884;109524 889;109525 890;109526 883;109528 946;109529 924;109530 943;109531 986;109532 900;109533 910;109534 903;109535 907;109536 910;109538 958;109542 858;109543 847;109544 924;109417 892;109546 912;109547 856;109545 884
data,1241225700,176228.0;7291.0;176888.0;8553.0;164372.0;7302.0;1.16871310715;1.07374660425,7746.0 383.0 109510;5412.0 220.0 109520;3830.0 189.0 109524;3568.0 195.0 109525;3344.0 162.0 109526;2905.0 196.0 109528;2748.0 84.0 109529;2707.0 97.0 109530;1753.0 65.0 109531;1999.0 130.0 109532;2012.0 38.0 109533;2137.0 94.0 109534;1491.0 64.0 109535;1467.0 20.0 109536;1060.0 62.0 109538;1133.0 48.0 109542;744.0 12.0 109543;418.0 15.0 109544;226.0 8.0 109545;191.0 3.0 109546;57.0 2.0 109547;1196.0 65.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109545 20000,109510 953;109520 875;109524 899;109525 914;109526 936;109528 893;109529 883;109530 864;109531 917;109532 899;109533 852;109534 922;109535 876;109536 890;109538 899;109542 949;109543 932;109544 922;109545 886;109546 935;109547 942;109417 962
data,1241226000,177160.0;7321.0;177749.0;8586.0;164912.0;7328.0;1.16890437143;1.07529708062,8027.0 394.0 109510;5437.0 221.0 109520;3857.0 191.0 109524;3593.0 197.0 109525;3380.0 162.0 109526;2934.0 197.0 109528;2777.0 84.0 109529;2746.0 98.0 109530;1779.0 65.0 109531;2031.0 131.0 109532;2037.0 38.0 109533;2167.0 95.0 109534;1526.0 65.0 109535;1493.0 20.0 109536;1082.0 65.0 109538;1152.0 49.0 109542;770.0 12.0 109543;437.0 16.0 109544;251.0 9.0 109545;210.0 5.0 109546;93.0 3.0 109547;0.0 0.0 109548;1226.0 68.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 8288;109545 20000,109510 945;109520 860;109524 890;109525 958;109526 832;109528 947;109529 878;109530 942;109531 907;109532 930;109533 942;109534 881;109535 918;109536 925;109538 909;109542 909;109543 921;109544 873;109545 947;109546 874;109547 911;109548 15;109417 886
data,1241226300,178023.0;7351.0;178635.0;8610.0;165411.0;7333.0;1.16725646976;1.07361109367,8316.0 401.0 109510;5468.0 221.0 109520;3884.0 192.0 109524;3611.0 197.0 109525;3393.0 163.0 109526;2965.0 197.0 109528;2801.0 84.0 109529;2778.0 100.0 109530;1796.0 66.0 109531;2062.0 132.0 109532;2071.0 38.0 109533;2187.0 97.0 109534;1559.0 66.0 109535;1522.0 21.0 109536;1111.0 65.0 109538;1184.0 49.0 109542;791.0 13.0 109543;470.0 17.0 109544;287.0 9.0 109545;238.0 6.0 109546;124.0 6.0 109547;22.0 0.0 109548;1251.0 69.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 9151;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 939;109520 854;109524 909;109525 951;109526 413;109528 907;109529 899;109530 893;109531 902;109532 901;109533 880;109534 884;109535 931;109536 917;109538 948;109542 940;109543 925;109544 892;109545 891;109546 885;109547 951;109548 499;109417 889
data,1241226600,178979.0;7390.0;179536.0;8646.0;166288.0;7347.0;1.16632967358;1.0700566461,8603.0 414.0 109510;5509.0 224.0 109520;3919.0 192.0 109524;3634.0 198.0 109525;2994.0 200.0 109528;2836.0 85.0 109529;2815.0 100.0 109530;1822.0 67.0 109531;2093.0 134.0 109532;2092.0 38.0 109533;2218.0 99.0 109534;1585.0 67.0 109535;1545.0 22.0 109536;1129.0 65.0 109538;1218.0 49.0 109542;822.0 14.0 109543;501.0 19.0 109544;1276.0 70.0 109417;271.0 6.0 109546;150.0 6.0 109547;47.0 2.0 109548;320.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 946;109524 890;109525 896;109528 901;109529 916;109530 902;109531 826;109532 905;109533 891;109534 940;109535 877;109536 958;109538 943;109542 904;109543 928;109544 904;109417 923;109546 913;109547 962;109548 877;109545 904
data,1241226900,179900.0;7416.0;180376.0;8676.0;167248.0;7367.0;1.16681561838;1.06854097116,8894.0 424.0 109510;5534.0 224.0 109520;3935.0 193.0 109524;3657.0 200.0 109525;3018.0 201.0 109528;2867.0 85.0 109529;2839.0 100.0 109530;1852.0 69.0 109531;2122.0 136.0 109532;2116.0 38.0 109533;2247.0 100.0 109534;1607.0 67.0 109535;1568.0 22.0 109536;1162.0 66.0 109538;1250.0 52.0 109542;850.0 15.0 109543;524.0 21.0 109544;349.0 12.0 109545;307.0 7.0 109546;179.0 7.0 109547;63.0 3.0 109548;1299.0 70.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,180778.0;7447.0;181254.0;8712.0;168133.0;7392.0;1.16679481542;1.06726733999,9185.0 436.0 109510;5559.0 224.0 109520;3971.0 194.0 109524;3677.0 201.0 109525;3045.0 203.0 109528;2897.0 85.0 109529;2864.0 102.0 109530;1881.0 70.0 109531;2143.0 137.0 109532;2146.0 39.0 109533;2272.0 101.0 109534;1633.0 70.0 109535;1592.0 22.0 109536;1190.0 66.0 109538;1282.0 52.0 109542;885.0 17.0 109543;552.0 23.0 109544;371.0 12.0 109545;334.0 7.0 109546;209.0 11.0 109547;95.0 4.0 109548;1334.0 72.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,181739.0;7487.0;182171.0;8755.0;169059.0;7416.0;1.16658720554;1.06480903208,9496.0 455.0 109510;5591.0 225.0 109520;4002.0 194.0 109524;3709.0 202.0 109525;3073.0 205.0 109528;2918.0 88.0 109529;2890.0 102.0 109530;1914.0 70.0 109531;2178.0 142.0 109532;2175.0 41.0 109533;2297.0 101.0 109534;1659.0 70.0 109535;1621.0 22.0 109536;1222.0 68.0 109538;1312.0 53.0 109542;914.0 17.0 109543;574.0 24.0 109544;1363.0 74.0 109417;367.0 8.0 109546;232.0 13.0 109547;130.0 5.0 109548;397.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,182653.0;7514.0;183070.0;8789.0;169955.0;7438.0;1.16701893324;1.06384375165,9809.0 470.0 109510;5624.0 227.0 109520;4026.0 196.0 109524;3733.0 205.0 109525;3100.0 205.0 109528;2948.0 88.0 109529;2913.0 102.0 109530;1955.0 71.0 109531;2209.0 142.0 109532;2200.0 41.0 109533;2320.0 102.0 109534;1680.0 70.0 109535;1647.0 23.0 109536;1249.0 70.0 109538;1352.0 53.0 109542;944.0 17.0 109543;600.0 25.0 109544;424.0 14.0 109545;388.0 8.0 109546;263.0 14.0 109547;150.0 6.0 109548;1399.0 76.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,183560.0;7551.0;183988.0;8824.0;170865.0;7470.0;1.16586853;1.06277436337,10084.0 482.0 109510;5654.0 228.0 109520;4056.0 197.0 109524;3771.0 206.0 109525;3124.0 206.0 109528;2981.0 89.0 109529;2943.0 103.0 109530;1985.0 71.0 109531;2241.0 143.0 109532;2230.0 41.0 109533;2347.0 105.0 109534;1711.0 70.0 109535;1678.0 23.0 109536;1273.0 70.0 109538;1377.0 56.0 109542;972.0 17.0 109543;631.0 28.0 109544;1441.0 79.0 109417;412.0 8.0 109546;303.0 15.0 109547;183.0 9.0 109548;454.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,184496.0;7593.0;184880.0;8865.0;171757.0;7498.0;1.16509774683;1.06072925069,10382.0 504.0 109510;5673.0 228.0 109520;4095.0 199.0 109524;3800.0 209.0 109525;3149.0 207.0 109528;3007.0 89.0 109529;2964.0 103.0 109530;2018.0 72.0 109531;2279.0 147.0 109532;2265.0 41.0 109533;2376.0 107.0 109534;1741.0 71.0 109535;1703.0 23.0 109536;1300.0 71.0 109538;1401.0 56.0 109542;995.0 17.0 109543;659.0 29.0 109544;479.0 14.0 109545;437.0 9.0 109546;329.0 15.0 109547;217.0 9.0 109548;1474.0 81.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,185418.0;7625.0;185810.0;8893.0;172650.0;7537.0;1.1638345703;1.06155860933,10682.0 513.0 109510;5706.0 229.0 109520;4113.0 199.0 109524;3836.0 209.0 109525;3185.0 207.0 109528;3035.0 90.0 109529;2995.0 103.0 109530;2047.0 72.0 109531;2310.0 148.0 109532;2290.0 42.0 109533;2395.0 107.0 109534;1775.0 71.0 109535;1732.0 23.0 109536;1320.0 74.0 109538;1434.0 56.0 109542;1030.0 18.0 109543;688.0 31.0 109544;1512.0 84.0 109417;463.0 10.0 109546;367.0 18.0 109547;252.0 10.0 109548;506.0 15.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,186298.0;7668.0;186693.0;8927.0;173496.0;7566.0;1.16172567747;1.05950487383,10987.0 527.0 109510;5737.0 229.0 109520;4149.0 203.0 109524;3864.0 212.0 109525;3215.0 210.0 109528;3066.0 92.0 109529;3021.0 103.0 109530;2070.0 73.0 109531;2332.0 148.0 109532;2314.0 43.0 109533;2414.0 108.0 109534;1800.0 72.0 109535;1765.0 23.0 109536;1343.0 74.0 109538;1462.0 58.0 109542;1054.0 18.0 109543;708.0 32.0 109544;543.0 15.0 109545;489.0 10.0 109546;397.0 18.0 109547;285.0 10.0 109548;1541.0 85.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,187157.0;7704.0;187637.0;8968.0;174417.0;7598.0;1.16109276771;1.05827924288,11291.0 547.0 109510;5752.0 229.0 109520;4173.0 203.0 109524;3883.0 213.0 109525;3251.0 211.0 109528;3095.0 93.0 109529;3056.0 104.0 109530;2115.0 74.0 109531;2362.0 151.0 109532;2342.0 45.0 109533;2434.0 108.0 109534;1822.0 72.0 109535;1805.0 23.0 109536;1373.0 75.0 109538;1489.0 60.0 109542;1091.0 21.0 109543;745.0 33.0 109544;579.0 15.0 109545;523.0 11.0 109546;426.0 19.0 109547;315.0 11.0 109548;1578.0 86.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,188053.0;7737.0;188540.0;8998.0;175303.0;7628.0;1.15997907583;1.057618418,11609.0 558.0 109510;5781.0 230.0 109520;4197.0 203.0 109524;3912.0 213.0 109525;3280.0 214.0 109528;3125.0 93.0 109529;3088.0 104.0 109530;2141.0 74.0 109531;2404.0 153.0 109532;2367.0 48.0 109533;2457.0 108.0 109534;1851.0 73.0 109535;1834.0 24.0 109536;1399.0 76.0 109538;1517.0 61.0 109542;1119.0 22.0 109543;769.0 33.0 109544;604.0 15.0 109545;562.0 12.0 109546;447.0 20.0 109547;338.0 11.0 109548;1602.0 89.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,188967.0;7768.0;189457.0;9040.0;176245.0;7650.0;1.16073886416;1.05589657589,11923.0 578.0 109510;5811.0 231.0 109520;4228.0 206.0 109524;3941.0 214.0 109525;3311.0 216.0 109528;3154.0 95.0 109529;3117.0 104.0 109530;2167.0 75.0 109531;2422.0 153.0 109532;2393.0 49.0 109533;2478.0 109.0 109534;1877.0 74.0 109535;1868.0 24.0 109536;1434.0 77.0 109538;1543.0 62.0 109542;1143.0 22.0 109543;799.0 35.0 109544;632.0 16.0 109545;601.0 14.0 109546;477.0 21.0 109547;364.0 11.0 109548;1637.0 90.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
data,1241230800,189848.0;7795.0;190452.0;9084.0;177184.0;7684.0;1.16166657822;1.05621604639,12239.0 598.0 109510;5846.0 232.0 109520;4271.0 208.0 109524;3974.0 214.0 109525;3347.0 219.0 109528;3190.0 97.0 109529;3150.0 108.0 109530;2210.0 75.0 109531;2442.0 154.0 109532;2432.0 49.0 109533;2515.0 111.0 109534;1906.0 75.0 109535;1893.0 24.0 109536;1464.0 79.0 109538;1575.0 62.0 109542;1161.0 22.0 109543;822.0 36.0 109544;662.0 16.0 109545;637.0 15.0 109546;517.0 22.0 109547;395.0 12.0 109548;1667.0 92.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,190774.0;7822.0;191413.0;9122.0;178155.0;7728.0;1.16230474844;1.0579629819,12580.0 611.0 109510;5881.0 233.0 109520;4301.0 209.0 109524;4004.0 214.0 109525;3374.0 221.0 109528;3213.0 97.0 109529;3180.0 111.0 109530;2254.0 77.0 109531;2475.0 155.0 109532;2469.0 49.0 109533;2536.0 113.0 109534;1937.0 75.0 109535;1929.0 24.0 109536;1486.0 79.0 109538;1605.0 65.0 109542;1197.0 22.0 109543;851.0 37.0 109544;683.0 16.0 109545;668.0 17.0 109546;545.0 25.0 109547;421.0 14.0 109548;1687.0 94.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,191650.0;7867.0;192334.0;9166.0;179051.0;7753.0;1.16097658961;1.05485485605,12893.0 627.0 109510;5901.0 233.0 109520;4329.0 211.0 109524;4027.0 215.0 109525;3401.0 226.0 109528;3233.0 97.0 109529;3217.0 112.0 109530;2283.0 79.0 109531;2513.0 159.0 109532;2497.0 50.0 109533;2571.0 113.0 109534;1971.0 77.0 109535;1964.0 24.0 109536;1512.0 80.0 109538;1632.0 65.0 109542;1225.0 23.0 109543;884.0 40.0 109544;1712.0 95.0 109417;701.0 17.0 109546;572.0 28.0 109547;444.0 15.0 109548;715.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,192533.0;7900.0;193257.0;9210.0;179797.0;7782.0;1.16145525506;1.05484068496,13221.0 645.0 109510;5929.0 235.0 109520;4359.0 211.0 109524;4057.0 216.0 109525;3435.0 228.0 109528;3255.0 97.0 109529;3248.0 116.0 109530;2319.0 80.0 109531;2540.0 160.0 109532;2527.0 51.0 109533;2598.0 114.0 109534;1995.0 81.0 109535;1995.0 25.0 109536;1539.0 82.0 109538;1658.0 67.0 109542;1257.0 23.0 109543;907.0 41.0 109544;1736.0 96.0 109417;730.0 18.0 109546;600.0 29.0 109547;475.0 15.0 109548;5.0 0.0 109550;735.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,193377.0;7934.0;194183.0;9251.0;180419.0;7790.0;1.16115473331;1.05236842369,13514.0 667.0 109510;5960.0 237.0 109520;4400.0 213.0 109524;4097.0 219.0 109525;3469.0 229.0 109528;3279.0 97.0 109529;3268.0 116.0 109530;2342.0 80.0 109531;2566.0 162.0 109532;2552.0 51.0 109533;2629.0 115.0 109534;2006.0 81.0 109535;2029.0 25.0 109536;1573.0 84.0 109538;1690.0 68.0 109542;1286.0 23.0 109543;940.0 43.0 109544;1757.0 96.0 109417;756.0 18.0 109546;639.0 30.0 109547;506.0 16.0 109548;23.0 1.0 109550;765.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
