
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241828100,1364682.0;49793.0;1363424.0;49527.0;0.995575631615,15007.0 329.0 109697;10539.0 479.0 109708;2109.0 97.0 109711;7688.0 153.0 109717;6292.0 185.0 109720;5513.0 296.0 109721;5290.0 176.0 109722;4593.0 69.0 109723;3314.0 113.0 109725;3080.0 79.0 109726;2967.0 123.0 109727;3312.0 110.0 109728;2191.0 102.0 109732;512.0 20.0 109734;1820.0 45.0 109735;1419.0 50.0 109736;850.0 44.0 109737;750.0 50.0 109742;725.0 41.0 109743;491.0 8.0 109744;393.0 18.0 109745;263.0 12.0 109746;25556.0 561.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 872;109708 878;109711 865;109717 850;109720 836;109721 827;109722 915;109723 858;109725 877;109726 811;109727 866;109728 846;109732 856;109734 886;109735 874;109736 893;109737 895;109742 881;109743 878;109744 892;109745 885;109746 895;109667 864
data,1241828400,1365520.0;49814.0;1364283.0;49561.0;0.995823204841,15040.0 330.0 109697;10576.0 479.0 109708;2148.0 100.0 109711;7726.0 154.0 109717;6337.0 185.0 109720;5547.0 300.0 109721;5322.0 176.0 109722;4631.0 69.0 109723;3349.0 114.0 109725;3111.0 79.0 109726;2987.0 127.0 109727;3355.0 112.0 109728;2241.0 103.0 109732;559.0 25.0 109734;1854.0 45.0 109735;1452.0 50.0 109736;886.0 45.0 109737;798.0 52.0 109742;762.0 42.0 109743;533.0 8.0 109744;436.0 20.0 109745;290.0 16.0 109746;25593.0 563.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 787;109708 872;109711 896;109717 801;109720 833;109721 860;109722 880;109723 855;109725 843;109726 816;109727 873;109728 895;109732 926;109734 844;109735 920;109736 876;109737 893;109742 881;109743 903;109744 900;109745 908;109746 882;109667 856
data,1241828700,1366364.0;49846.0;1365150.0;49596.0;0.995869371853,15076.0 331.0 109697;10625.0 482.0 109708;2195.0 101.0 109711;7764.0 154.0 109717;6379.0 185.0 109720;5581.0 304.0 109721;5353.0 178.0 109722;4670.0 69.0 109723;3397.0 114.0 109725;3150.0 81.0 109726;3019.0 128.0 109727;3391.0 114.0 109728;2280.0 106.0 109732;589.0 30.0 109734;1889.0 46.0 109735;1481.0 50.0 109736;919.0 48.0 109737;844.0 52.0 109742;803.0 43.0 109743;568.0 10.0 109744;475.0 21.0 109745;323.0 18.0 109746;25629.0 564.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 870;109708 905;109711 873;109717 871;109720 847;109721 919;109722 857;109723 894;109725 826;109726 890;109727 887;109728 849;109732 860;109734 876;109735 883;109736 828;109737 879;109742 886;109743 892;109744 824;109745 880;109746 825;109667 879
data,1241829300,1367230.0;49869.0;1365986.0;49626.0;0.996033493209,15111.0 331.0 109697;10649.0 483.0 109708;2233.0 102.0 109711;7798.0 154.0 109717;6417.0 185.0 109720;5611.0 305.0 109721;5387.0 178.0 109722;4716.0 71.0 109723;3436.0 115.0 109725;3187.0 83.0 109726;3051.0 131.0 109727;3432.0 114.0 109728;2319.0 109.0 109732;633.0 31.0 109734;1927.0 46.0 109735;1514.0 50.0 109736;953.0 52.0 109737;888.0 53.0 109742;827.0 45.0 109743;608.0 11.0 109744;525.0 24.0 109745;349.0 20.0 109746;25665.0 566.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 856;109708 836;109711 883;109717 876;109720 922;109721 875;109722 807;109723 857;109725 863;109726 904;109727 890;109728 894;109732 839;109734 891;109735 897;109736 867;109737 900;109742 858;109743 846;109744 875;109745 851;109746 853;109667 860
data,1241829600,1368070.0;49903.0;1366843.0;49656.0;0.995943643622,15141.0 331.0 109697;10676.0 485.0 109708;2270.0 106.0 109711;7842.0 155.0 109717;6449.0 186.0 109720;5648.0 308.0 109721;5425.0 179.0 109722;4746.0 71.0 109723;3473.0 115.0 109725;3217.0 84.0 109726;3085.0 131.0 109727;3473.0 115.0 109728;2350.0 109.0 109732;667.0 31.0 109734;1970.0 46.0 109735;1552.0 51.0 109736;996.0 54.0 109737;933.0 57.0 109742;859.0 48.0 109743;656.0 12.0 109744;564.0 27.0 109745;383.0 22.0 109746;10.0 0.0 109747;25708.0 566.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1368903.0;49933.0;1367761.0;49683.0;0.995824051895,15185.0 334.0 109697;10684.0 485.0 109708;2311.0 107.0 109711;7885.0 156.0 109717;6490.0 186.0 109720;5690.0 312.0 109721;5459.0 179.0 109722;4797.0 71.0 109723;3514.0 116.0 109725;3251.0 84.0 109726;3122.0 131.0 109727;3505.0 115.0 109728;2379.0 109.0 109732;710.0 34.0 109734;2018.0 48.0 109735;1593.0 52.0 109736;1043.0 57.0 109737;971.0 61.0 109742;899.0 50.0 109743;697.0 12.0 109744;609.0 28.0 109745;414.0 22.0 109746;37.0 1.0 109747;25748.0 566.0 109667,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1369816.0;49966.0;1368635.0;49701.0;0.995554720597,15222.0 334.0 109697;2340.0 109.0 109711;7916.0 156.0 109717;6530.0 187.0 109720;5720.0 312.0 109721;5490.0 179.0 109722;4844.0 72.0 109723;3556.0 117.0 109725;3296.0 85.0 109726;3158.0 131.0 109727;3537.0 115.0 109728;2417.0 110.0 109732;751.0 35.0 109734;2061.0 49.0 109735;1630.0 53.0 109736;1082.0 59.0 109737;1016.0 61.0 109742;932.0 53.0 109743;740.0 13.0 109744;644.0 29.0 109745;443.0 23.0 109746;78.0 1.0 109747;25798.0 566.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1370683.0;49992.0;1369513.0;49736.0;0.995729124146,15262.0 336.0 109697;2377.0 110.0 109711;7944.0 156.0 109717;6566.0 187.0 109720;5758.0 314.0 109721;5523.0 180.0 109722;4868.0 72.0 109723;3597.0 119.0 109725;3332.0 85.0 109726;3205.0 134.0 109727;3581.0 116.0 109728;2456.0 114.0 109732;783.0 39.0 109734;2098.0 50.0 109735;1680.0 54.0 109736;1125.0 61.0 109737;1052.0 62.0 109742;966.0 57.0 109743;787.0 15.0 109744;692.0 29.0 109745;476.0 26.0 109746;117.0 2.0 109747;3.0 0.0 109748;25831.0 566.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1371499.0;50024.0;1370352.0;49764.0;0.995635155653,15292.0 336.0 109697;2414.0 111.0 109711;7945.0 156.0 109717;6599.0 189.0 109720;5804.0 316.0 109721;5561.0 182.0 109722;4900.0 73.0 109723;3637.0 119.0 109725;3368.0 85.0 109726;3240.0 136.0 109727;3621.0 117.0 109728;2494.0 114.0 109732;821.0 40.0 109734;2135.0 51.0 109735;1703.0 54.0 109736;1160.0 62.0 109737;1086.0 65.0 109742;1015.0 60.0 109743;819.0 15.0 109744;731.0 30.0 109745;521.0 28.0 109746;151.0 4.0 109747;36.0 2.0 109748;25865.0 567.0 109667,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1372347.0;50055.0;1371220.0;49793.0;0.995583351495,15332.0 336.0 109697;2448.0 113.0 109711;6635.0 190.0 109720;5849.0 318.0 109721;5603.0 182.0 109722;4934.0 73.0 109723;3668.0 120.0 109725;3399.0 86.0 109726;3280.0 138.0 109727;3664.0 119.0 109728;2526.0 115.0 109732;862.0 40.0 109734;2170.0 52.0 109735;1749.0 54.0 109736;1193.0 64.0 109737;1118.0 67.0 109742;1062.0 61.0 109743;858.0 15.0 109744;774.0 33.0 109745;552.0 33.0 109746;191.0 4.0 109747;69.0 4.0 109748;25905.0 568.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1373164.0;50088.0;1372115.0;49823.0;0.995469779989,15366.0 336.0 109697;2486.0 116.0 109711;6682.0 192.0 109720;5890.0 320.0 109721;5645.0 182.0 109722;4972.0 73.0 109723;3699.0 122.0 109725;3435.0 86.0 109726;3325.0 141.0 109727;3705.0 120.0 109728;2577.0 116.0 109732;911.0 44.0 109734;2211.0 52.0 109735;1797.0 56.0 109736;1222.0 64.0 109737;1142.0 68.0 109742;1093.0 62.0 109743;893.0 15.0 109744;809.0 34.0 109745;592.0 34.0 109746;235.0 7.0 109747;105.0 7.0 109748;25944.0 568.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1374033.0;50112.0;1372993.0;49855.0;0.995625072443,15413.0 337.0 109697;2520.0 116.0 109711;6714.0 193.0 109720;5920.0 321.0 109721;5701.0 184.0 109722;5006.0 73.0 109723;3748.0 123.0 109725;3470.0 86.0 109726;3359.0 144.0 109727;3745.0 121.0 109728;2606.0 117.0 109732;948.0 47.0 109734;2244.0 53.0 109735;1839.0 56.0 109736;1260.0 65.0 109737;1182.0 69.0 109742;1133.0 64.0 109743;933.0 15.0 109744;852.0 37.0 109745;624.0 37.0 109746;272.0 9.0 109747;146.0 11.0 109748;25979.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1374879.0;50134.0;1373890.0;49889.0;0.99582943289,15452.0 337.0 109697;2550.0 117.0 109711;6759.0 194.0 109720;5962.0 322.0 109721;5741.0 185.0 109722;5037.0 74.0 109723;3778.0 124.0 109725;3500.0 87.0 109726;3394.0 147.0 109727;3780.0 122.0 109728;2642.0 118.0 109732;991.0 49.0 109734;2288.0 54.0 109735;1882.0 57.0 109736;1309.0 68.0 109737;1222.0 70.0 109742;1179.0 65.0 109743;974.0 16.0 109744;884.0 39.0 109745;664.0 43.0 109746;314.0 12.0 109747;185.0 12.0 109748;26024.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1375707.0;50172.0;1374742.0;49927.0;0.995815320344,15486.0 338.0 109697;2581.0 118.0 109711;6802.0 194.0 109720;6000.0 327.0 109721;5775.0 186.0 109722;5079.0 74.0 109723;3819.0 128.0 109725;3539.0 88.0 109726;3428.0 150.0 109727;3816.0 122.0 109728;2671.0 120.0 109732;1023.0 51.0 109734;2328.0 57.0 109735;1922.0 58.0 109736;1348.0 70.0 109737;1253.0 74.0 109742;1221.0 65.0 109743;1014.0 16.0 109744;918.0 41.0 109745;704.0 46.0 109746;357.0 13.0 109747;213.0 14.0 109748;26066.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1376578.0;50199.0;1375601.0;49956.0;0.995866063079,15525.0 342.0 109697;2622.0 119.0 109711;6830.0 195.0 109720;6035.0 329.0 109721;5810.0 187.0 109722;5126.0 74.0 109723;3865.0 130.0 109725;3569.0 88.0 109726;3461.0 150.0 109727;3849.0 124.0 109728;2714.0 123.0 109732;1062.0 51.0 109734;2351.0 58.0 109735;1955.0 60.0 109736;1392.0 71.0 109737;1284.0 76.0 109742;1265.0 66.0 109743;1061.0 16.0 109744;946.0 42.0 109745;746.0 49.0 109746;391.0 13.0 109747;258.0 16.0 109748;26105.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1377492.0;50233.0;1376452.0;49991.0;0.995934375567,15561.0 343.0 109697;2665.0 123.0 109711;6862.0 196.0 109720;6082.0 331.0 109721;5854.0 188.0 109722;5166.0 76.0 109723;3896.0 131.0 109725;3604.0 89.0 109726;3506.0 151.0 109727;3883.0 125.0 109728;2758.0 124.0 109732;1100.0 54.0 109734;2373.0 58.0 109735;1999.0 62.0 109736;1414.0 71.0 109737;1331.0 80.0 109742;1293.0 69.0 109743;1097.0 16.0 109744;989.0 42.0 109745;779.0 53.0 109746;423.0 15.0 109747;283.0 17.0 109748;26155.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1378396.0;50266.0;1377332.0;50026.0;0.99599422046,15599.0 343.0 109697;2702.0 127.0 109711;6913.0 199.0 109720;6116.0 333.0 109721;5892.0 191.0 109722;5208.0 77.0 109723;3933.0 131.0 109725;3636.0 89.0 109726;3541.0 152.0 109727;3917.0 126.0 109728;2797.0 127.0 109732;1134.0 56.0 109734;2426.0 58.0 109735;2045.0 63.0 109736;1448.0 76.0 109737;1370.0 81.0 109742;1326.0 71.0 109743;1134.0 16.0 109744;1024.0 42.0 109745;817.0 56.0 109746;464.0 16.0 109747;318.0 19.0 109748;26193.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1379273.0;50295.0;1378238.0;50057.0;0.996015324511,15638.0 344.0 109697;2740.0 128.0 109711;6952.0 199.0 109720;6152.0 334.0 109721;5934.0 194.0 109722;5252.0 78.0 109723;3971.0 133.0 109725;3669.0 90.0 109726;3578.0 152.0 109727;3959.0 128.0 109728;2836.0 129.0 109732;1174.0 58.0 109734;2470.0 60.0 109735;2081.0 63.0 109736;1485.0 78.0 109737;1401.0 81.0 109742;1357.0 73.0 109743;1189.0 17.0 109744;1057.0 43.0 109745;848.0 57.0 109746;503.0 18.0 109747;372.0 23.0 109748;26241.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1380099.0;50323.0;1379115.0;50091.0;0.996099993662,15681.0 344.0 109697;2765.0 129.0 109711;6990.0 200.0 109720;6181.0 335.0 109721;5978.0 194.0 109722;5300.0 78.0 109723;4005.0 134.0 109725;3725.0 93.0 109726;3620.0 153.0 109727;3986.0 129.0 109728;2878.0 132.0 109732;1205.0 61.0 109734;2505.0 60.0 109735;2110.0 65.0 109736;1525.0 80.0 109737;1441.0 83.0 109742;1389.0 75.0 109743;1218.0 19.0 109744;1110.0 45.0 109745;896.0 59.0 109746;533.0 19.0 109747;409.0 27.0 109748;26286.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1380957.0;50351.0;1379987.0;50124.0;0.996191384855,15714.0 344.0 109697;2805.0 131.0 109711;7033.0 201.0 109720;6212.0 336.0 109721;6014.0 194.0 109722;5338.0 79.0 109723;4043.0 134.0 109725;3765.0 96.0 109726;3657.0 156.0 109727;4020.0 129.0 109728;2911.0 132.0 109732;1256.0 65.0 109734;2541.0 61.0 109735;2146.0 65.0 109736;1559.0 82.0 109737;1468.0 85.0 109742;1422.0 76.0 109743;1261.0 21.0 109744;1154.0 46.0 109745;936.0 61.0 109746;572.0 21.0 109747;451.0 32.0 109748;26330.0 569.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1381811.0;50379.0;1380896.0;50158.0;0.996272958095,15752.0 345.0 109697;2838.0 131.0 109711;7067.0 203.0 109720;6248.0 336.0 109721;6060.0 197.0 109722;5377.0 79.0 109723;4091.0 134.0 109725;3797.0 96.0 109726;3702.0 159.0 109727;4062.0 130.0 109728;2947.0 133.0 109732;1293.0 65.0 109734;2578.0 61.0 109735;2181.0 67.0 109736;1601.0 84.0 109737;1513.0 87.0 109742;1453.0 80.0 109743;1311.0 22.0 109744;1192.0 48.0 109745;974.0 62.0 109746;609.0 24.0 109747;494.0 36.0 109748;26377.0 571.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
data,1241835600,1382662.0;50406.0;1381799.0;50191.0;0.996356518983,15785.0 347.0 109697;2879.0 132.0 109711;7105.0 203.0 109720;6276.0 339.0 109721;6103.0 198.0 109722;5423.0 79.0 109723;4136.0 134.0 109725;3856.0 97.0 109726;3741.0 160.0 109727;4112.0 131.0 109728;2984.0 133.0 109732;1326.0 66.0 109734;2611.0 62.0 109735;2225.0 68.0 109736;1636.0 87.0 109737;1552.0 91.0 109742;1485.0 81.0 109743;1348.0 22.0 109744;1226.0 49.0 109745;1007.0 66.0 109746;651.0 26.0 109747;537.0 39.0 109748;26416.0 573.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
