
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006000,1721797.0;61085.0;1722087.0;61373.0;1.00454554747,299.0 17.0 109730;9957.0 350.0 109763;4227.0 155.0 109765;17461.0 443.0 109745;9918.0 444.0 109762;7623.0 247.0 109769;4900.0 86.0 109770;4584.0 134.0 109771;9230.0 370.0 109740;4067.0 170.0 109773;3988.0 184.0 109774;3828.0 177.0 109775;2943.0 69.0 109776;2539.0 59.0 109777;2440.0 54.0 109778;2129.0 69.0 109779;11912.0 506.0 109684;1194.0 44.0 109782;615.0 18.0 109783;2049.0 78.0 109780;8656.0 279.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 960;109765 991;109745 965;109762 959;109769 952;109770 948;109771 914;109740 965;109773 1012;109774 925;109775 954;109776 942;109777 942;109778 916;109779 950;109684 959;109782 964;109783 977;109780 951;109731 929
data,1242006300,1722797.0;61130.0;1723036.0;61410.0;1.00444105843,17518.0 445.0 109745;9963.0 446.0 109762;8697.0 280.0 109731;4276.0 157.0 109765;2180.0 71.0 109779;350.0 20.0 109730;7668.0 250.0 109769;4951.0 87.0 109770;4621.0 134.0 109771;9272.0 371.0 109740;4115.0 171.0 109773;4034.0 185.0 109774;3868.0 178.0 109775;2991.0 72.0 109776;2579.0 61.0 109777;2473.0 56.0 109778;10002.0 353.0 109763;11955.0 507.0 109684;1240.0 46.0 109782;664.0 21.0 109783;2091.0 79.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 950;109762 982;109731 966;109765 947;109779 970;109730 975;109769 954;109770 946;109771 977;109740 977;109773 950;109774 957;109775 987;109776 952;109777 940;109778 895;109763 944;109684 949;109782 944;109783 930;109780 908
data,1242006600,1723747.0;61157.0;1723961.0;61450.0;1.00466622044,400.0 24.0 109730;8743.0 284.0 109731;4319.0 158.0 109765;2226.0 74.0 109779;2630.0 63.0 109777;10005.0 448.0 109762;7708.0 255.0 109769;4992.0 88.0 109770;4671.0 137.0 109771;9320.0 371.0 109740;4159.0 172.0 109773;4083.0 186.0 109774;3922.0 181.0 109775;3030.0 73.0 109776;17566.0 446.0 109745;2512.0 58.0 109778;10039.0 353.0 109763;2134.0 80.0 109780;1284.0 48.0 109782;699.0 22.0 109783;11991.0 509.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 951;109731 929;109765 963;109779 994;109777 958;109762 954;109769 922;109770 957;109771 946;109740 952;109773 962;109774 975;109775 969;109776 966;109745 926;109778 883;109763 980;109780 968;109782 978;109783 947;109684 920
data,1242006900,1724708.0;61193.0;1724805.0;61485.0;1.00471528102,443.0 26.0 109730;8787.0 288.0 109731;4353.0 162.0 109765;2278.0 74.0 109779;2662.0 68.0 109777;10041.0 449.0 109762;7745.0 257.0 109769;5035.0 91.0 109770;4712.0 137.0 109771;9362.0 371.0 109740;4195.0 172.0 109773;4121.0 189.0 109774;3970.0 185.0 109775;3068.0 74.0 109776;17600.0 447.0 109745;2561.0 58.0 109778;10078.0 354.0 109763;12031.0 511.0 109684;1318.0 49.0 109782;736.0 22.0 109783;2181.0 81.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 991;109731 993;109765 939;109779 941;109777 901;109762 948;109769 963;109770 983;109771 958;109740 951;109773 950;109774 1000;109775 981;109776 947;109745 903;109778 967;109763 940;109684 904;109782 937;109783 961;109780 942
data,1242007200,1725671.0;61240.0;1725773.0;61512.0;1.00438217501,497.0 29.0 109730;8822.0 289.0 109731;4408.0 164.0 109765;4231.0 173.0 109773;2705.0 68.0 109777;7794.0 257.0 109769;5076.0 92.0 109770;4765.0 137.0 109771;9408.0 372.0 109740;10082.0 449.0 109762;4164.0 191.0 109774;4011.0 185.0 109775;3126.0 75.0 109776;17639.0 448.0 109745;2604.0 58.0 109778;2328.0 77.0 109779;2231.0 84.0 109780;1366.0 50.0 109782;774.0 25.0 109783;12074.0 514.0 109684;10140.0 355.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1023;109731 944;109765 996;109773 956;109777 958;109769 936;109770 925;109771 893;109740 918;109762 977;109774 943;109775 946;109776 979;109745 929;109778 889;109779 968;109780 962;109782 1015;109783 944;109684 967;109763 932
data,1242007500,1726623.0;61263.0;1726713.0;61534.0;1.0043711982,17684.0 449.0 109745;10133.0 450.0 109762;8870.0 291.0 109731;4450.0 165.0 109765;10180.0 356.0 109763;538.0 31.0 109730;7829.0 259.0 109769;5127.0 92.0 109770;4805.0 139.0 109771;9446.0 372.0 109740;4287.0 173.0 109773;4227.0 195.0 109774;4049.0 186.0 109775;3169.0 77.0 109776;2751.0 68.0 109777;2649.0 58.0 109778;2365.0 78.0 109779;2278.0 84.0 109780;1411.0 50.0 109782;811.0 25.0 109783;12126.0 516.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 970;109762 957;109731 937;109765 982;109763 971;109730 958;109769 944;109770 920;109771 906;109740 947;109773 973;109774 976;109775 915;109776 931;109777 959;109778 969;109779 970;109780 945;109782 990;109783 948;109684 932
data,1242007800,1727583.0;61297.0;1727631.0;61569.0;1.00440950429,581.0 33.0 109730;10218.0 356.0 109763;4492.0 167.0 109765;2786.0 68.0 109777;10176.0 452.0 109762;7878.0 262.0 109769;5169.0 93.0 109770;4844.0 139.0 109771;9488.0 373.0 109740;4342.0 174.0 109773;4263.0 195.0 109774;4092.0 189.0 109775;3209.0 78.0 109776;17726.0 450.0 109745;2695.0 61.0 109778;2411.0 80.0 109779;12180.0 520.0 109684;1464.0 53.0 109782;852.0 27.0 109783;2327.0 87.0 109780;8910.0 292.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 960;109763 933;109765 939;109777 950;109762 933;109769 921;109770 965;109771 936;109740 961;109773 961;109774 948;109775 1000;109776 909;109745 959;109778 997;109779 906;109684 983;109782 987;109783 932;109780 945;109731 975
data,1242008100,1728558.0;61333.0;1728617.0;61590.0;1.00415596581,629.0 33.0 109730;10268.0 356.0 109763;8946.0 294.0 109731;17779.0 450.0 109745;10222.0 452.0 109762;7923.0 264.0 109769;5212.0 93.0 109770;4887.0 139.0 109771;9532.0 376.0 109740;4384.0 175.0 109773;4313.0 198.0 109774;4154.0 191.0 109775;3252.0 78.0 109776;2827.0 68.0 109777;2741.0 62.0 109778;2455.0 81.0 109779;2378.0 88.0 109780;1512.0 53.0 109782;900.0 29.0 109783;12232.0 522.0 109684;4543.0 168.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 939;109763 968;109731 955;109745 938;109762 889;109769 984;109770 985;109771 910;109740 905;109773 959;109774 981;109775 995;109776 920;109777 942;109778 953;109779 980;109780 933;109782 998;109783 925;109684 1026;109765 915
data,1242008400,1729541.0;61358.0;1729601.0;61623.0;1.00428407531,674.0 38.0 109730;10319.0 356.0 109763;8985.0 297.0 109731;17816.0 450.0 109745;10272.0 455.0 109762;7974.0 265.0 109769;5255.0 93.0 109770;4927.0 141.0 109771;9577.0 377.0 109740;4427.0 175.0 109773;4352.0 198.0 109774;4198.0 194.0 109775;3313.0 80.0 109776;2880.0 69.0 109777;2788.0 62.0 109778;2505.0 83.0 109779;2431.0 89.0 109780;1555.0 56.0 109782;948.0 31.0 109783;12281.0 524.0 109684;4596.0 170.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 1032;109731 929;109745 937;109762 986;109769 948;109770 948;109771 886;109740 977;109773 927;109774 950;109775 938;109776 964;109777 953;109778 976;109779 940;109780 963;109782 976;109783 903;109684 950;109765 992
data,1242008700,1730515.0;61388.0;1730576.0;61651.0;1.00424882554,729.0 39.0 109730;10362.0 357.0 109763;4635.0 170.0 109765;2917.0 70.0 109777;2843.0 64.0 109778;8020.0 266.0 109769;5299.0 93.0 109770;4978.0 141.0 109771;9620.0 378.0 109740;10336.0 457.0 109762;4400.0 202.0 109774;4237.0 198.0 109775;3354.0 81.0 109776;17864.0 452.0 109745;4478.0 175.0 109773;2552.0 84.0 109779;2476.0 91.0 109780;1596.0 58.0 109782;1006.0 32.0 109783;12320.0 525.0 109684;9026.0 298.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 980;109763 969;109765 893;109777 888;109778 1002;109769 944;109770 912;109771 1033;109740 925;109762 1015;109774 964;109775 907;109776 898;109745 959;109773 965;109779 1012;109780 920;109782 988;109783 961;109684 906;109731 959
data,1242009000,1731453.0;61415.0;1731511.0;61697.0;1.00455806156,10371.0 459.0 109762;10397.0 361.0 109763;4675.0 171.0 109765;2589.0 85.0 109779;17910.0 454.0 109745;8069.0 267.0 109769;5343.0 94.0 109770;5028.0 145.0 109771;770.0 42.0 109730;4522.0 179.0 109773;4447.0 206.0 109774;4285.0 203.0 109775;3399.0 83.0 109776;2958.0 70.0 109777;2887.0 64.0 109778;9082.0 302.0 109731;2529.0 91.0 109780;1644.0 59.0 109782;1054.0 35.0 109783;12365.0 527.0 109684;9659.0 380.0 109740,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 944;109763 903;109765 983;109779 946;109745 969;109769 970;109770 975;109771 983;109730 1011;109773 944;109774 968;109775 978;109776 919;109777 912;109778 941;109731 935;109780 959;109782 952;109783 960;109684 960;109740 888
data,1242009300,1732422.0;61451.0;1732419.0;61738.0;1.00467212756,10409.0 463.0 109762;10438.0 361.0 109763;4726.0 174.0 109765;4561.0 179.0 109773;17954.0 454.0 109745;8114.0 268.0 109769;5386.0 96.0 109770;5070.0 148.0 109771;9702.0 382.0 109740;819.0 44.0 109730;4487.0 209.0 109774;4332.0 209.0 109775;3442.0 85.0 109776;3012.0 72.0 109777;2926.0 66.0 109778;2639.0 86.0 109779;12404.0 532.0 109684;1694.0 60.0 109782;1094.0 37.0 109783;2567.0 91.0 109780;9115.0 302.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 980;109763 994;109765 990;109773 909;109745 952;109769 908;109770 996;109771 987;109740 936;109730 955;109774 966;109775 943;109776 946;109777 908;109778 955;109779 929;109684 927;109782 951;109783 938;109780 991;109731 939
data,1242009600,1733304.0;61476.0;1733341.0;61765.0;1.00467957513,10445.0 466.0 109762;10483.0 365.0 109763;4761.0 174.0 109765;2677.0 86.0 109779;17997.0 454.0 109745;8159.0 269.0 109769;5431.0 97.0 109770;5118.0 153.0 109771;9752.0 382.0 109740;4608.0 183.0 109773;4528.0 211.0 109774;860.0 44.0 109730;3490.0 87.0 109776;3065.0 72.0 109777;2971.0 66.0 109778;9148.0 303.0 109731;2613.0 91.0 109780;1740.0 62.0 109782;1141.0 37.0 109783;12441.0 533.0 109684;4385.0 210.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 934;109763 972;109765 965;109779 956;109745 918;109769 933;109770 917;109771 1002;109740 1015;109773 957;109774 951;109730 942;109776 1023;109777 917;109778 916;109731 934;109780 930;109782 946;109783 939;109684 953;109775 980
data,1242009900,1734263.0;61507.0;1734368.0;61809.0;1.0048491722,10498.0 470.0 109762;9197.0 310.0 109731;4806.0 175.0 109765;10542.0 366.0 109763;18037.0 455.0 109745;8205.0 269.0 109769;5486.0 100.0 109770;5162.0 153.0 109771;9805.0 384.0 109740;912.0 48.0 109730;4577.0 211.0 109774;4664.0 185.0 109773;3544.0 89.0 109776;3113.0 75.0 109777;3022.0 69.0 109778;2730.0 91.0 109779;2655.0 92.0 109780;1786.0 64.0 109782;1175.0 38.0 109783;12492.0 534.0 109684;4432.0 211.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109731 934;109765 949;109763 999;109745 923;109769 940;109770 977;109771 968;109740 997;109730 991;109774 894;109773 943;109776 901;109777 914;109778 987;109779 910;109780 955;109782 959;109783 934;109684 987;109775 997
data,1242010500,1735180.0;61541.0;1735326.0;61840.0;1.00477400677,954.0 52.0 109730;9243.0 312.0 109731;9854.0 387.0 109740;18088.0 456.0 109745;10538.0 470.0 109762;10586.0 366.0 109763;4854.0 179.0 109765;8248.0 271.0 109769;5535.0 102.0 109770;5207.0 154.0 109771;4704.0 185.0 109773;4614.0 212.0 109774;4478.0 211.0 109775;3601.0 89.0 109776;3164.0 75.0 109777;3067.0 72.0 109778;2768.0 91.0 109779;2698.0 95.0 109780;1822.0 65.0 109782;1218.0 40.0 109783;12.0 1.0 109784;12545.0 535.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 17738;109684.0 20000,109730 939;109731 985;109740 971;109745 912;109762 920;109763 904;109765 930;109769 909;109770 944;109771 945;109773 956;109774 954;109775 958;109776 950;109777 961;109778 925;109779 972;109780 897;109782 960;109783 927;109784 205;109684 976
data,1242010800,1736066.0;61583.0;1736181.0;61864.0;1.004496408,991.0 53.0 109730;9278.0 313.0 109731;9895.0 388.0 109740;18139.0 456.0 109745;10582.0 470.0 109762;10620.0 368.0 109763;4894.0 180.0 109765;8289.0 272.0 109769;5578.0 104.0 109770;5247.0 157.0 109771;4747.0 187.0 109773;4649.0 212.0 109774;4513.0 211.0 109775;3634.0 89.0 109776;3197.0 75.0 109777;3113.0 75.0 109778;2807.0 92.0 109779;2744.0 97.0 109780;1864.0 66.0 109782;1258.0 41.0 109783;43.0 2.0 109784;12571.0 536.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 927;109731 914;109740 928;109745 932;109762 897;109763 970;109765 876;109769 886;109770 913;109771 908;109773 959;109774 889;109775 973;109776 912;109777 903;109778 894;109779 896;109780 899;109782 848;109783 921;109784 853;109684 902
data,1242011100,1736970.0;61621.0;1737100.0;61893.0;1.0043389119,1039.0 58.0 109730;9313.0 315.0 109731;9947.0 388.0 109740;18176.0 459.0 109745;10632.0 470.0 109762;10656.0 370.0 109763;4931.0 181.0 109765;8333.0 274.0 109769;5620.0 104.0 109770;5275.0 158.0 109771;4797.0 189.0 109773;4686.0 213.0 109774;4561.0 212.0 109775;3672.0 91.0 109776;3247.0 76.0 109777;3154.0 75.0 109778;2840.0 92.0 109779;2781.0 97.0 109780;1919.0 70.0 109782;1296.0 42.0 109783;83.0 3.0 109784;12614.0 536.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 963;109731 889;109740 903;109745 947;109762 918;109763 908;109765 892;109769 909;109770 921;109771 904;109773 928;109774 863;109775 879;109776 925;109777 928;109778 874;109779 904;109780 943;109782 962;109783 844;109784 913;109684 883
data,1242011400,1737895.0;61666.0;1737995.0;61926.0;1.00415848164,1077.0 60.0 109730;9361.0 315.0 109731;9979.0 388.0 109740;18219.0 459.0 109745;10681.0 472.0 109762;10709.0 372.0 109763;4973.0 184.0 109765;8376.0 276.0 109769;5660.0 104.0 109770;5313.0 158.0 109771;4834.0 190.0 109773;4723.0 213.0 109774;4599.0 215.0 109775;3716.0 92.0 109776;3283.0 77.0 109777;3194.0 76.0 109778;2882.0 93.0 109779;2822.0 100.0 109780;1963.0 72.0 109782;1336.0 43.0 109783;116.0 6.0 109784;12651.0 541.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 866;109731 946;109740 886;109745 919;109762 940;109763 983;109765 921;109769 913;109770 917;109771 899;109773 925;109774 873;109775 939;109776 895;109777 904;109778 913;109779 892;109780 947;109782 900;109783 873;109784 836;109684 913
data,1242011700,1738798.0;61695.0;1738888.0;61957.0;1.00419472045,1117.0 62.0 109730;9410.0 318.0 109731;10012.0 390.0 109740;18260.0 460.0 109745;10712.0 473.0 109762;10744.0 374.0 109763;5017.0 186.0 109765;8411.0 276.0 109769;5691.0 106.0 109770;5344.0 161.0 109771;4886.0 190.0 109773;4766.0 213.0 109774;4644.0 217.0 109775;3759.0 94.0 109776;3330.0 78.0 109777;3242.0 77.0 109778;2926.0 93.0 109779;2868.0 102.0 109780;2010.0 73.0 109782;1375.0 46.0 109783;151.0 7.0 109784;12685.0 541.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 901;109731 929;109740 976;109745 955;109762 848;109763 902;109765 873;109769 912;109770 839;109771 904;109773 978;109774 874;109775 881;109776 922;109777 979;109778 892;109779 898;109780 928;109782 924;109783 862;109784 937;109684 886
data,1242012000,1739685.0;61722.0;1739799.0;61984.0;1.00417903681,1163.0 62.0 109730;9456.0 320.0 109731;10051.0 391.0 109740;18291.0 464.0 109745;10748.0 473.0 109762;10779.0 374.0 109763;5063.0 187.0 109765;8443.0 276.0 109769;5729.0 107.0 109770;5378.0 162.0 109771;4924.0 193.0 109773;4814.0 213.0 109774;4681.0 220.0 109775;3800.0 95.0 109776;3380.0 80.0 109777;3277.0 78.0 109778;2972.0 93.0 109779;2906.0 102.0 109780;2052.0 74.0 109782;1429.0 46.0 109783;195.0 9.0 109784;12740.0 545.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 923;109731 838;109740 893;109745 849;109762 905;109763 892;109765 893;109769 882;109770 892;109771 869;109773 1000;109774 918;109775 914;109776 875;109777 921;109778 888;109779 940;109780 914;109782 923;109783 960;109784 952;109684 959
data,1242012300,1740572.0;61749.0;1740725.0;62017.0;1.00425187537,1205.0 63.0 109730;9496.0 322.0 109731;10084.0 392.0 109740;18328.0 467.0 109745;10788.0 476.0 109762;10820.0 376.0 109763;5110.0 187.0 109765;8482.0 277.0 109769;5770.0 109.0 109770;5415.0 166.0 109771;4976.0 194.0 109773;4856.0 215.0 109774;4720.0 221.0 109775;3854.0 96.0 109776;3421.0 81.0 109777;3314.0 79.0 109778;3013.0 95.0 109779;2947.0 104.0 109780;2097.0 75.0 109782;1481.0 47.0 109783;236.0 9.0 109784;12784.0 546.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 882;109731 900;109740 901;109745 870;109762 923;109763 864;109765 923;109769 903;109770 864;109771 848;109773 933;109774 903;109775 921;109776 911;109777 870;109778 930;109779 959;109780 921;109782 931;109783 962;109784 940;109684 941
data,1242012900,1741477.0;61772.0;1741681.0;62052.0;1.00441513889,1250.0 64.0 109730;9538.0 323.0 109731;10133.0 394.0 109740;18382.0 469.0 109745;10830.0 477.0 109762;10867.0 376.0 109763;5153.0 190.0 109765;8530.0 280.0 109769;5815.0 109.0 109770;5457.0 166.0 109771;5014.0 196.0 109773;4896.0 218.0 109774;4771.0 223.0 109775;3886.0 98.0 109776;3468.0 82.0 109777;3357.0 82.0 109778;3050.0 96.0 109779;2983.0 105.0 109780;2148.0 77.0 109782;1527.0 50.0 109783;277.0 9.0 109784;12821.0 548.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 880;109731 907;109740 896;109745 896;109762 937;109763 899;109765 932;109769 927;109770 925;109771 914;109773 900;109774 891;109775 931;109776 917;109777 941;109778 885;109779 889;109780 907;109782 939;109783 900;109784 913;109684 874
data,1242013200,1742381.0;61808.0;1742576.0;62076.0;1.00422361977,1306.0 64.0 109730;9580.0 325.0 109731;10174.0 394.0 109740;18428.0 469.0 109745;10869.0 479.0 109762;10904.0 378.0 109763;5187.0 190.0 109765;8575.0 280.0 109769;5853.0 109.0 109770;5505.0 168.0 109771;5054.0 197.0 109773;4942.0 219.0 109774;4803.0 225.0 109775;3935.0 100.0 109776;3504.0 82.0 109777;3392.0 83.0 109778;3080.0 99.0 109779;3017.0 106.0 109780;2195.0 79.0 109782;1562.0 50.0 109783;321.0 10.0 109784;12862.0 550.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 905;109731 927;109740 911;109745 887;109762 904;109763 859;109765 923;109769 931;109770 873;109771 909;109773 895;109774 920;109775 941;109776 904;109777 882;109778 927;109779 906;109780 882;109782 927;109783 917;109784 929;109684 941
data,1242013500,1743270.0;61845.0;1743482.0;62105.0;1.00408195159,1338.0 66.0 109730;9621.0 326.0 109731;10212.0 396.0 109740;18476.0 469.0 109745;10911.0 481.0 109762;10939.0 379.0 109763;5226.0 193.0 109765;8607.0 283.0 109769;5892.0 110.0 109770;5547.0 169.0 109771;5096.0 198.0 109773;4987.0 221.0 109774;4843.0 227.0 109775;3974.0 100.0 109776;3546.0 82.0 109777;3444.0 83.0 109778;3111.0 101.0 109779;3068.0 108.0 109780;2235.0 81.0 109782;1602.0 51.0 109783;357.0 11.0 109784;16.0 0.0 109785;12906.0 550.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 11023;109684.0 20000,109730 891;109731 893;109740 921;109745 961;109762 940;109763 620;109765 882;109769 866;109770 902;109771 869;109773 918;109774 853;109775 920;109776 933;109777 897;109778 945;109779 923;109780 921;109782 921;109783 911;109784 913;109785 328;109684 872
