
New Run at  01/27/2015 05:27:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006600,2119188.0;75507.0;2115706.0;78276.0;2015977.0;80650.0;1.03837823739;1.12279654954,2940.0 116.0 109762;2996.0 91.0 109763;1305.0 43.0 109765;18269.0 467.0 109745;2335.0 70.0 109769;1540.0 22.0 109770;1386.0 46.0 109771;2877.0 110.0 109740;1266.0 36.0 109773;1188.0 77.0 109774;1159.0 56.0 109775;909.0 14.0 109776;839.0 16.0 109777;780.0 24.0 109778;682.0 19.0 109779;37461.0 1565.0 109684;386.0 14.0 109782;221.0 6.0 109783;644.0 24.0 109780;2565.0 76.0 109731;133.0 6.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 967;109763 950;109765 961;109745 930;109769 937;109770 951;109771 937;109740 970;109773 968;109774 975;109775 972;109776 960;109777 961;109778 878;109779 991;109684 924;109782 990;109783 963;109780 967;109731 912;109730 936
data,1242006900,2120159.0;75540.0;2116638.0;78305.0;2017009.0;80689.0;1.03832750009;1.12278848094,2955.0 116.0 109762;2574.0 76.0 109731;655.0 24.0 109780;1321.0 43.0 109765;3011.0 91.0 109763;152.0 7.0 109730;2345.0 71.0 109769;1550.0 22.0 109770;1401.0 46.0 109771;2884.0 110.0 109740;1281.0 37.0 109773;1198.0 77.0 109774;1174.0 57.0 109775;925.0 15.0 109776;846.0 16.0 109777;797.0 24.0 109778;697.0 20.0 109779;38131.0 1587.0 109684;394.0 14.0 109782;240.0 6.0 109783;18282.0 468.0 109745,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109731 989;109780 941;109765 932;109763 931;109730 995;109769 959;109770 1000;109771 948;109740 941;109773 947;109774 1001;109775 972;109776 941;109777 899;109778 963;109779 964;109684 905;109782 964;109783 945;109745 912
data,1242007200,2121150.0;75584.0;2117596.0;78347.0;2017961.0;80722.0;1.03829502539;1.12258867011,2970.0 116.0 109762;3026.0 92.0 109763;1329.0 43.0 109765;171.0 7.0 109730;2363.0 71.0 109769;1562.0 22.0 109770;1417.0 47.0 109771;2900.0 110.0 109740;1295.0 37.0 109773;1208.0 77.0 109774;1186.0 57.0 109775;941.0 17.0 109776;18295.0 468.0 109745;810.0 24.0 109778;707.0 20.0 109779;38817.0 1623.0 109684;411.0 15.0 109782;256.0 6.0 109783;665.0 25.0 109780;2585.0 76.0 109731;857.0 16.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2122110.0;75625.0;2118529.0;78383.0;2018871.0;80759.0;1.03822139042;1.12249616833,2984.0 116.0 109762;3036.0 92.0 109763;1336.0 43.0 109765;719.0 20.0 109779;869.0 18.0 109777;825.0 24.0 109778;2377.0 71.0 109769;1574.0 22.0 109770;1428.0 50.0 109771;2906.0 110.0 109740;186.0 7.0 109730;1223.0 77.0 109774;1194.0 57.0 109775;959.0 17.0 109776;18313.0 469.0 109745;1311.0 37.0 109773;2603.0 77.0 109731;685.0 27.0 109780;422.0 15.0 109782;273.0 7.0 109783;39481.0 1649.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2123039.0;75660.0;2119464.0;78421.0;2019838.0;80802.0;1.03824050229;1.12252806337,200.0 8.0 109730;2614.0 77.0 109731;1348.0 43.0 109765;732.0 20.0 109779;18319.0 469.0 109745;843.0 24.0 109778;2391.0 71.0 109769;1581.0 23.0 109770;1441.0 51.0 109771;2922.0 111.0 109740;2996.0 116.0 109762;1233.0 77.0 109774;1205.0 57.0 109775;970.0 17.0 109776;880.0 18.0 109777;1321.0 38.0 109773;3055.0 92.0 109763;40169.0 1680.0 109684;430.0 16.0 109782;288.0 7.0 109783;701.0 28.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2123956.0;75690.0;2120489.0;78464.0;2020844.0;80836.0;1.0383444135;1.12248109782,3009.0 117.0 109762;3061.0 92.0 109763;1360.0 43.0 109765;752.0 21.0 109779;884.0 18.0 109777;2404.0 71.0 109769;1600.0 23.0 109770;1459.0 52.0 109771;2944.0 113.0 109740;1330.0 38.0 109773;1250.0 78.0 109774;1231.0 57.0 109775;988.0 17.0 109776;18330.0 469.0 109745;854.0 25.0 109778;2625.0 78.0 109731;40900.0 1713.0 109684;448.0 16.0 109782;307.0 9.0 109783;712.0 28.0 109780;216.0 8.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2124881.0;75729.0;2121459.0;78506.0;2021794.0;80868.0;1.03834242343;1.12230834008,224.0 9.0 109730;2645.0 80.0 109731;1370.0 43.0 109765;3074.0 92.0 109763;18341.0 469.0 109745;3026.0 118.0 109762;2415.0 73.0 109769;1612.0 23.0 109770;1473.0 53.0 109771;2959.0 113.0 109740;1345.0 38.0 109773;1259.0 78.0 109774;1247.0 57.0 109775;1000.0 17.0 109776;894.0 18.0 109777;873.0 26.0 109778;767.0 21.0 109779;726.0 29.0 109780;467.0 16.0 109782;323.0 9.0 109783;41594.0 1746.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2125798.0;75760.0;2122360.0;78534.0;2022751.0;80909.0;1.0382948366;1.12237100077,3042.0 118.0 109762;3091.0 92.0 109763;1382.0 45.0 109765;780.0 21.0 109779;18351.0 469.0 109745;2422.0 73.0 109769;1623.0 24.0 109770;1487.0 53.0 109771;2975.0 114.0 109740;1355.0 38.0 109773;1272.0 78.0 109774;1263.0 57.0 109775;1011.0 17.0 109776;905.0 18.0 109777;886.0 26.0 109778;2661.0 80.0 109731;738.0 31.0 109780;476.0 16.0 109782;336.0 9.0 109783;42238.0 1768.0 109684;241.0 9.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2126770.0;75785.0;2123291.0;78561.0;2023707.0;80942.0;1.03832845211;1.1224411186,3064.0 119.0 109762;2672.0 80.0 109731;1397.0 45.0 109765;1373.0 38.0 109773;18357.0 469.0 109745;2442.0 73.0 109769;1634.0 24.0 109770;1498.0 53.0 109771;2981.0 114.0 109740;258.0 9.0 109730;1282.0 79.0 109774;1271.0 57.0 109775;1025.0 18.0 109776;917.0 18.0 109777;900.0 26.0 109778;789.0 22.0 109779;749.0 33.0 109780;489.0 17.0 109782;346.0 9.0 109783;42920.0 1788.0 109684;3102.0 92.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2127729.0;75811.0;2124246.0;78607.0;2024690.0;80981.0;1.03858130389;1.12255773064,280.0 10.0 109730;3112.0 94.0 109763;1411.0 46.0 109765;18377.0 469.0 109745;909.0 26.0 109778;2452.0 74.0 109769;1652.0 27.0 109770;1505.0 53.0 109771;2992.0 114.0 109740;3076.0 119.0 109762;1299.0 81.0 109774;1287.0 57.0 109775;1039.0 18.0 109776;929.0 18.0 109777;1384.0 39.0 109773;805.0 22.0 109779;43605.0 1823.0 109684;501.0 17.0 109782;356.0 9.0 109783;766.0 33.0 109780;2684.0 80.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2128674.0;75845.0;2125195.0;78633.0;2025587.0;81012.0;1.0384563819;1.12248527596,3090.0 119.0 109762;3125.0 94.0 109763;1427.0 47.0 109765;18385.0 469.0 109745;923.0 27.0 109778;2474.0 74.0 109769;1669.0 27.0 109770;1527.0 53.0 109771;3003.0 114.0 109740;287.0 10.0 109730;1310.0 81.0 109774;1300.0 58.0 109775;1052.0 18.0 109776;940.0 18.0 109777;1401.0 40.0 109773;826.0 22.0 109779;775.0 33.0 109780;513.0 17.0 109782;366.0 10.0 109783;44280.0 1844.0 109684;2697.0 80.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2129608.0;75878.0;2126142.0;78668.0;2026501.0;81044.0;1.03845967495;1.12242631455,303.0 11.0 109730;3140.0 97.0 109763;1443.0 49.0 109765;18395.0 470.0 109745;934.0 27.0 109778;2486.0 74.0 109769;1675.0 27.0 109770;1539.0 53.0 109771;3020.0 115.0 109740;3102.0 119.0 109762;1321.0 81.0 109774;1319.0 59.0 109775;1062.0 18.0 109776;953.0 18.0 109777;1414.0 40.0 109773;835.0 22.0 109779;783.0 35.0 109780;522.0 17.0 109782;383.0 10.0 109783;44977.0 1866.0 109684;2711.0 82.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2130551.0;75905.0;2127107.0;78701.0;2026875.0;81052.0;1.03851425898;1.12242755464,322.0 12.0 109730;2724.0 83.0 109731;3036.0 115.0 109740;18408.0 470.0 109745;3115.0 120.0 109762;3150.0 97.0 109763;1452.0 50.0 109765;2501.0 74.0 109769;1684.0 28.0 109770;1544.0 53.0 109771;1431.0 42.0 109773;1334.0 81.0 109774;1331.0 61.0 109775;1072.0 18.0 109776;976.0 19.0 109777;942.0 27.0 109778;845.0 23.0 109779;797.0 35.0 109780;538.0 17.0 109782;393.0 10.0 109783;2.0 0.0 109784;45685.0 1888.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2131466.0;75946.0;2128014.0;78742.0;2027680.0;81078.0;1.03849752314;1.12221769954,339.0 13.0 109730;2739.0 85.0 109731;3047.0 115.0 109740;18420.0 471.0 109745;3125.0 120.0 109762;3161.0 97.0 109763;1464.0 51.0 109765;2511.0 74.0 109769;1694.0 29.0 109770;1554.0 53.0 109771;1441.0 42.0 109773;1347.0 82.0 109774;1339.0 61.0 109775;1082.0 18.0 109776;991.0 19.0 109777;953.0 28.0 109778;856.0 24.0 109779;810.0 37.0 109780;549.0 17.0 109782;404.0 10.0 109783;13.0 0.0 109784;46350.0 1918.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132332.0;75983.0;2128888.0;78783.0;2028601.0;81110.0;1.03852770858;1.12206018965,350.0 13.0 109730;2748.0 87.0 109731;3054.0 115.0 109740;18438.0 471.0 109745;3132.0 120.0 109762;3169.0 98.0 109763;1476.0 51.0 109765;2526.0 74.0 109769;1703.0 29.0 109770;1565.0 53.0 109771;1455.0 43.0 109773;1361.0 83.0 109774;1354.0 61.0 109775;1102.0 18.0 109776;1006.0 19.0 109777;960.0 29.0 109778;868.0 24.0 109779;824.0 37.0 109780;565.0 17.0 109782;416.0 10.0 109783;22.0 0.0 109784;46969.0 1953.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133288.0;76020.0;2129801.0;78822.0;2029451.0;81140.0;1.03855631021;1.12196176902,359.0 13.0 109730;2768.0 87.0 109731;3067.0 115.0 109740;18449.0 471.0 109745;3138.0 120.0 109762;3182.0 98.0 109763;1492.0 51.0 109765;2535.0 75.0 109769;1712.0 29.0 109770;1574.0 53.0 109771;1470.0 44.0 109773;1371.0 84.0 109774;1365.0 61.0 109775;1121.0 19.0 109776;1027.0 21.0 109777;967.0 30.0 109778;880.0 26.0 109779;851.0 37.0 109780;570.0 17.0 109782;434.0 10.0 109783;32.0 0.0 109784;47612.0 1983.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134154.0;76048.0;2130699.0;78853.0;2030375.0;81171.0;1.03856594241;1.12192182593,371.0 14.0 109730;2778.0 87.0 109731;3082.0 116.0 109740;18462.0 471.0 109745;3146.0 120.0 109762;3190.0 98.0 109763;1499.0 51.0 109765;2548.0 75.0 109769;1725.0 29.0 109770;1588.0 53.0 109771;1480.0 44.0 109773;1381.0 85.0 109774;1383.0 61.0 109775;1136.0 19.0 109776;1041.0 21.0 109777;979.0 31.0 109778;891.0 28.0 109779;860.0 37.0 109780;580.0 17.0 109782;444.0 11.0 109783;53.0 1.0 109784;48257.0 2006.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135029.0;76066.0;2131624.0;78888.0;2031317.0;81204.0;1.03875599627;1.12205183088,378.0 14.0 109730;2792.0 88.0 109731;3095.0 116.0 109740;18471.0 471.0 109745;3154.0 120.0 109762;3200.0 98.0 109763;1507.0 53.0 109765;2558.0 75.0 109769;1738.0 29.0 109770;1604.0 55.0 109771;1497.0 44.0 109773;1397.0 85.0 109774;1394.0 61.0 109775;1152.0 20.0 109776;1052.0 21.0 109777;992.0 31.0 109778;903.0 28.0 109779;866.0 37.0 109780;591.0 17.0 109782;452.0 11.0 109783;68.0 1.0 109784;48938.0 2035.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2135950.0;76105.0;2132587.0;78927.0;2032247.0;81234.0;1.03871578161;1.1218614876,393.0 14.0 109730;2805.0 88.0 109731;3111.0 116.0 109740;18481.0 472.0 109745;3160.0 120.0 109762;3212.0 99.0 109763;1523.0 54.0 109765;2569.0 75.0 109769;1745.0 29.0 109770;1616.0 55.0 109771;1512.0 45.0 109773;1411.0 87.0 109774;1402.0 61.0 109775;1170.0 20.0 109776;1064.0 22.0 109777;1010.0 32.0 109778;915.0 28.0 109779;873.0 37.0 109780;610.0 17.0 109782;468.0 11.0 109783;84.0 1.0 109784;49628.0 2066.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2136870.0;76135.0;2133449.0;78960.0;2033196.0;81259.0;1.03876814734;1.12172390889,403.0 14.0 109730;2820.0 88.0 109731;3124.0 116.0 109740;18490.0 474.0 109745;3170.0 122.0 109762;3224.0 100.0 109763;1536.0 54.0 109765;2582.0 76.0 109769;1764.0 29.0 109770;1629.0 55.0 109771;1523.0 45.0 109773;1424.0 87.0 109774;1422.0 62.0 109775;1179.0 20.0 109776;1075.0 23.0 109777;1019.0 32.0 109778;926.0 28.0 109779;886.0 37.0 109780;617.0 17.0 109782;485.0 11.0 109783;93.0 1.0 109784;50233.0 2091.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2137709.0;76157.0;2134419.0;78984.0;2034111.0;81289.0;1.03871930591;1.121749515,422.0 14.0 109730;2834.0 88.0 109731;3140.0 117.0 109740;18502.0 475.0 109745;3188.0 122.0 109762;3243.0 102.0 109763;1546.0 54.0 109765;2596.0 76.0 109769;1775.0 29.0 109770;1640.0 55.0 109771;1542.0 46.0 109773;1439.0 87.0 109774;1438.0 63.0 109775;1190.0 20.0 109776;1092.0 23.0 109777;1030.0 33.0 109778;940.0 28.0 109779;902.0 38.0 109780;626.0 18.0 109782;500.0 11.0 109783;104.0 2.0 109784;50905.0 2105.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2138665.0;76197.0;2135277.0;79017.0;2034909.0;81315.0;1.03865473241;1.12158079208,429.0 14.0 109730;2848.0 89.0 109731;3153.0 117.0 109740;18512.0 475.0 109745;3201.0 123.0 109762;3251.0 102.0 109763;1554.0 54.0 109765;2607.0 77.0 109769;1792.0 29.0 109770;1650.0 55.0 109771;1554.0 48.0 109773;1451.0 87.0 109774;1448.0 63.0 109775;1204.0 21.0 109776;1098.0 23.0 109777;1038.0 33.0 109778;947.0 28.0 109779;921.0 39.0 109780;640.0 18.0 109782;512.0 12.0 109783;113.0 2.0 109784;5.0 0.0 109785;51524.0 2130.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
data,1242013800,2139605.0;76228.0;2136163.0;79060.0;2035723.0;81338.0;1.0388228656;1.12148607329,442.0 14.0 109730;2853.0 89.0 109731;3171.0 119.0 109740;18521.0 476.0 109745;3216.0 123.0 109762;3251.0 102.0 109763;1565.0 54.0 109765;2626.0 78.0 109769;1798.0 29.0 109770;1665.0 56.0 109771;1562.0 48.0 109773;1459.0 88.0 109774;1462.0 63.0 109775;1216.0 22.0 109776;1113.0 23.0 109777;1046.0 33.0 109778;964.0 29.0 109779;933.0 40.0 109780;649.0 19.0 109782;522.0 13.0 109783;119.0 3.0 109784;19.0 0.0 109785;52166.0 2161.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 6124;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 914;109731 913;109740 910;109745 951;109762 866;109763 109;109765 889;109769 994;109770 864;109771 898;109773 960;109774 893;109775 880;109776 853;109777 957;109778 878;109779 966;109780 896;109782 890;109783 931;109784 880;109785 814;109684 894
