
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241402100,548063.0;19002.0;548709.0;20805.0;520455.0;19575.0;1.09359573139;1.08480019716,5814.0 174.0 109569;3746.0 127.0 109572;2950.0 113.0 109573;2830.0 114.0 109574;2646.0 92.0 109575;2521.0 86.0 109576;2063.0 80.0 109577;2137.0 54.0 109578;1893.0 70.0 109579;1938.0 63.0 109580;1554.0 49.0 109581;1442.0 76.0 109582;961.0 23.0 109583;10.0 1.0 109584;805.0 31.0 109585;846.0 6.0 109586;8870.0 303.0 109476;3060.0 109.0 109517;88968.0 3316.0 109524;14151.0 193.0 109536;2927.0 94.0 109539;9768.0 301.0 109551;7830.0 263.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 17024;109551.0 20000;109561.0 20000,109569 901;109572 902;109573 897;109574 840;109575 904;109576 935;109577 955;109578 904;109579 973;109580 912;109581 877;109582 887;109583 918;109584 428;109585 942;109586 910;109476 911;109517 928;109524 917;109536 910;109539 456;109551 885;109561 908
data,1241402400,548942.0;19031.0;549640.0;20836.0;521325.0;19615.0;1.09345488427;1.08528702673,5837.0 174.0 109569;3771.0 127.0 109572;2985.0 116.0 109573;2851.0 114.0 109574;2671.0 92.0 109575;2551.0 86.0 109576;2099.0 81.0 109577;2175.0 54.0 109578;1926.0 72.0 109579;1969.0 66.0 109580;1579.0 49.0 109581;1481.0 77.0 109582;991.0 23.0 109583;39.0 3.0 109584;836.0 31.0 109585;880.0 7.0 109586;8892.0 304.0 109476;3096.0 109.0 109517;89280.0 3329.0 109524;14178.0 194.0 109536;9792.0 302.0 109551;7855.0 265.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 961;109573 903;109574 856;109575 863;109576 903;109577 872;109578 941;109579 881;109580 893;109581 893;109582 937;109583 948;109584 870;109585 977;109586 934;109476 894;109517 935;109524 919;109536 897;109551 962;109561 892
data,1241402700,549836.0;19052.0;550584.0;20872.0;522239.0;19661.0;1.09403969078;1.0864979236,5862.0 176.0 109569;3811.0 127.0 109572;3011.0 119.0 109573;2891.0 117.0 109574;2697.0 94.0 109575;2587.0 87.0 109576;2130.0 82.0 109577;2206.0 55.0 109578;1953.0 72.0 109579;1997.0 67.0 109580;1611.0 53.0 109581;1525.0 79.0 109582;1015.0 24.0 109583;67.0 3.0 109584;863.0 33.0 109585;909.0 8.0 109586;8923.0 304.0 109476;3125.0 109.0 109517;89578.0 3339.0 109524;14210.0 194.0 109536;9826.0 302.0 109551;7881.0 267.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 889;109573 875;109574 875;109575 927;109576 948;109577 978;109578 899;109579 883;109580 894;109581 1003;109582 932;109583 930;109584 914;109585 830;109586 936;109476 910;109517 880;109524 901;109536 912;109551 893;109561 916
data,1241403000,550784.0;19083.0;551508.0;20905.0;523112.0;19709.0;1.09403954634;1.08743816799,5901.0 179.0 109569;3843.0 127.0 109572;3048.0 121.0 109573;2915.0 118.0 109574;2723.0 95.0 109575;2613.0 88.0 109576;2162.0 84.0 109577;2227.0 55.0 109578;1980.0 74.0 109579;2028.0 69.0 109580;1637.0 55.0 109581;1549.0 80.0 109582;1047.0 24.0 109583;99.0 3.0 109584;893.0 34.0 109585;938.0 8.0 109586;8953.0 304.0 109476;3147.0 111.0 109517;89892.0 3350.0 109524;14235.0 195.0 109536;9859.0 302.0 109551;7913.0 268.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 878;109573 927;109574 913;109575 866;109576 895;109577 894;109578 899;109579 916;109580 925;109581 949;109582 956;109583 952;109584 873;109585 916;109586 898;109476 887;109517 962;109524 918;109536 833;109551 917;109561 933
data,1241403300,551730.0;19117.0;552391.0;20938.0;524025.0;19754.0;1.09394493125;1.08795241799,5924.0 181.0 109569;3869.0 127.0 109572;3074.0 124.0 109573;2947.0 118.0 109574;2762.0 95.0 109575;2642.0 90.0 109576;2184.0 85.0 109577;2255.0 55.0 109578;2009.0 76.0 109579;2060.0 70.0 109580;1662.0 55.0 109581;1573.0 81.0 109582;1089.0 24.0 109583;135.0 3.0 109584;911.0 34.0 109585;965.0 8.0 109586;8984.0 306.0 109476;3169.0 113.0 109517;90187.0 3362.0 109524;14256.0 195.0 109536;9890.0 304.0 109551;7938.0 271.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 870;109572 913;109573 915;109574 948;109575 964;109576 957;109577 944;109578 900;109579 879;109580 860;109581 903;109582 861;109583 931;109584 913;109585 880;109586 918;109476 912;109517 890;109524 926;109536 905;109551 934;109561 877
data,1241403600,552593.0;19137.0;553304.0;20976.0;524885.0;19790.0;1.09468807413;1.08871236315,5947.0 181.0 109569;3899.0 127.0 109572;3105.0 124.0 109573;2981.0 120.0 109574;2790.0 96.0 109575;2678.0 91.0 109576;2215.0 86.0 109577;2291.0 57.0 109578;2038.0 77.0 109579;2082.0 72.0 109580;1705.0 57.0 109581;1594.0 81.0 109582;1121.0 25.0 109583;164.0 5.0 109584;944.0 35.0 109585;1005.0 8.0 109586;9012.0 306.0 109476;3195.0 114.0 109517;90466.0 3377.0 109524;14288.0 195.0 109536;9917.0 306.0 109551;7961.0 275.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 911;109573 907;109574 883;109575 957;109576 872;109577 937;109578 891;109579 940;109580 908;109581 916;109582 917;109583 878;109584 860;109585 885;109586 908;109476 957;109517 948;109524 881;109536 929;109551 849;109561 963
data,1241403900,553524.0;19170.0;554233.0;21011.0;525818.0;19827.0;1.09463337379;1.08876938569,5973.0 181.0 109569;3926.0 127.0 109572;3138.0 125.0 109573;3014.0 120.0 109574;2816.0 97.0 109575;2700.0 93.0 109576;2246.0 88.0 109577;2319.0 57.0 109578;2067.0 78.0 109579;2111.0 73.0 109580;1734.0 57.0 109581;1623.0 84.0 109582;1142.0 25.0 109583;191.0 7.0 109584;973.0 36.0 109585;1038.0 8.0 109586;9040.0 308.0 109476;3219.0 114.0 109517;90803.0 3391.0 109524;14314.0 197.0 109536;9947.0 307.0 109551;7993.0 277.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 928;109572 863;109573 917;109574 943;109575 894;109576 884;109577 891;109578 916;109579 913;109580 899;109581 882;109582 914;109583 881;109584 934;109585 945;109586 844;109476 941;109517 892;109524 911;109536 929;109551 918;109561 961
data,1241404200,554434.0;19207.0;555121.0;21046.0;526713.0;19857.0;1.09439028184;1.08825311003,6004.0 184.0 109569;3955.0 127.0 109572;3158.0 128.0 109573;3040.0 122.0 109574;2847.0 99.0 109575;2732.0 95.0 109576;2273.0 88.0 109577;2344.0 57.0 109578;2102.0 78.0 109579;2143.0 74.0 109580;1763.0 59.0 109581;1655.0 86.0 109582;1175.0 26.0 109583;224.0 10.0 109584;999.0 37.0 109585;1062.0 8.0 109586;9075.0 308.0 109476;3240.0 114.0 109517;91078.0 3402.0 109524;14352.0 197.0 109536;9968.0 307.0 109551;8026.0 279.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 938;109572 936;109573 877;109574 866;109575 936;109576 909;109577 916;109578 928;109579 905;109580 894;109581 949;109582 938;109583 896;109584 942;109585 894;109586 871;109476 921;109517 852;109524 877;109536 868;109551 930;109561 957
data,1241404500,555333.0;19234.0;555968.0;21071.0;527647.0;19889.0;1.09425671799;1.08831181615,6029.0 184.0 109569;3981.0 127.0 109572;3184.0 129.0 109573;3067.0 123.0 109574;2875.0 100.0 109575;2760.0 95.0 109576;2295.0 89.0 109577;2371.0 57.0 109578;2126.0 80.0 109579;2168.0 74.0 109580;1790.0 59.0 109581;1689.0 87.0 109582;1209.0 26.0 109583;245.0 11.0 109584;1030.0 38.0 109585;1095.0 8.0 109586;9104.0 309.0 109476;3271.0 115.0 109517;91343.0 3410.0 109524;14377.0 197.0 109536;9993.0 308.0 109551;8060.0 284.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 888;109572 944;109573 942;109574 909;109575 923;109576 936;109577 927;109578 912;109579 910;109580 990;109581 871;109582 880;109583 874;109584 880;109585 899;109586 899;109476 900;109517 930;109524 839;109536 873;109551 902;109561 972
data,1241404800,556163.0;19253.0;556908.0;21100.0;528569.0;19923.0;1.09446702406;1.0888216019,6050.0 184.0 109569;4002.0 127.0 109572;3216.0 130.0 109573;3102.0 124.0 109574;2909.0 102.0 109575;2786.0 95.0 109576;2327.0 90.0 109577;2399.0 58.0 109578;2162.0 80.0 109579;2199.0 76.0 109580;1820.0 62.0 109581;1719.0 87.0 109582;1244.0 26.0 109583;268.0 13.0 109584;1071.0 39.0 109585;1126.0 8.0 109586;9139.0 310.0 109476;3304.0 117.0 109517;91623.0 3420.0 109524;14409.0 198.0 109536;10023.0 309.0 109551;8104.0 284.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 890;109572 833;109573 884;109574 866;109575 923;109576 924;109577 933;109578 964;109579 967;109580 918;109581 923;109582 897;109583 867;109584 878;109585 976;109586 916;109476 935;109517 908;109524 845;109536 945;109551 887;109561 921
data,1241405100,557062.0;19278.0;557867.0;21139.0;529446.0;19962.0;1.09495261448;1.08949172962,6086.0 186.0 109569;4031.0 128.0 109572;3247.0 131.0 109573;3124.0 125.0 109574;2933.0 103.0 109575;2810.0 96.0 109576;2356.0 90.0 109577;2434.0 59.0 109578;2200.0 81.0 109579;2227.0 78.0 109580;1862.0 63.0 109581;1750.0 89.0 109582;1275.0 27.0 109583;291.0 13.0 109584;1100.0 39.0 109585;1157.0 11.0 109586;9169.0 310.0 109476;3338.0 118.0 109517;91937.0 3438.0 109524;14436.0 198.0 109536;10063.0 311.0 109551;8135.0 284.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 1004;109572 859;109573 963;109574 850;109575 868;109576 937;109577 937;109578 913;109579 895;109580 933;109581 924;109582 934;109583 860;109584 949;109585 912;109586 880;109476 935;109517 859;109524 900;109536 904;109551 914;109561 870
data,1241405400,557974.0;19317.0;558790.0;21173.0;530410.0;19993.0;1.09448056672;1.08878102961,6115.0 189.0 109569;4067.0 128.0 109572;3281.0 132.0 109573;3147.0 125.0 109574;2962.0 107.0 109575;2830.0 97.0 109576;2396.0 92.0 109577;2461.0 59.0 109578;2225.0 82.0 109579;2253.0 78.0 109580;1896.0 64.0 109581;1775.0 92.0 109582;1306.0 29.0 109583;319.0 14.0 109584;1134.0 39.0 109585;1182.0 11.0 109586;9197.0 310.0 109476;3372.0 120.0 109517;92239.0 3446.0 109524;14475.0 199.0 109536;10089.0 312.0 109551;8163.0 287.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 899;109573 921;109574 921;109575 928;109576 924;109577 939;109578 906;109579 869;109580 887;109581 885;109582 873;109583 935;109584 954;109585 870;109586 892;109476 941;109517 976;109524 904;109536 875;109551 917;109561 897
data,1241405700,558894.0;19342.0;559721.0;21202.0;531298.0;20024.0;1.09454418271;1.08903220725,6155.0 190.0 109569;4092.0 128.0 109572;3309.0 132.0 109573;3179.0 130.0 109574;2988.0 110.0 109575;2863.0 97.0 109576;2427.0 93.0 109577;2487.0 60.0 109578;2255.0 84.0 109579;2275.0 79.0 109580;1926.0 64.0 109581;1807.0 92.0 109582;1345.0 29.0 109583;347.0 18.0 109584;1162.0 40.0 109585;1213.0 11.0 109586;9228.0 310.0 109476;3396.0 121.0 109517;92543.0 3453.0 109524;14506.0 199.0 109536;10120.0 312.0 109551;8192.0 289.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,559796.0;19381.0;560608.0;21226.0;532200.0;20064.0;1.09361001391;1.08892071158,6182.0 190.0 109569;4126.0 130.0 109572;3336.0 133.0 109573;3209.0 131.0 109574;3020.0 110.0 109575;2902.0 99.0 109576;2443.0 94.0 109577;2516.0 61.0 109578;2284.0 84.0 109579;2297.0 81.0 109580;1957.0 65.0 109581;1837.0 93.0 109582;1377.0 29.0 109583;373.0 20.0 109584;1190.0 40.0 109585;1242.0 12.0 109586;9254.0 310.0 109476;3421.0 121.0 109517;92838.0 3462.0 109524;14533.0 199.0 109536;10147.0 312.0 109551;8218.0 289.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,560731.0;19408.0;561510.0;21265.0;533093.0;20100.0;1.09416211949;1.0893485527,6206.0 190.0 109569;4157.0 132.0 109572;3371.0 135.0 109573;3236.0 132.0 109574;3043.0 110.0 109575;2934.0 102.0 109576;2465.0 96.0 109577;2544.0 61.0 109578;2313.0 84.0 109579;2334.0 83.0 109580;1989.0 66.0 109581;1869.0 94.0 109582;1405.0 29.0 109583;402.0 20.0 109584;1218.0 40.0 109585;1271.0 14.0 109586;9291.0 310.0 109476;3455.0 123.0 109517;93126.0 3481.0 109524;14560.0 199.0 109536;10174.0 314.0 109551;8241.0 289.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,561689.0;19449.0;562413.0;21307.0;533993.0;20151.0;1.09412161454;1.08983231589,6237.0 191.0 109569;4178.0 133.0 109572;3400.0 136.0 109573;3265.0 136.0 109574;3072.0 112.0 109575;2962.0 103.0 109576;2505.0 99.0 109577;2571.0 61.0 109578;2337.0 84.0 109579;2360.0 84.0 109580;2020.0 66.0 109581;1895.0 95.0 109582;1436.0 31.0 109583;422.0 22.0 109584;1248.0 41.0 109585;1299.0 16.0 109586;9320.0 311.0 109476;3486.0 124.0 109517;93435.0 3497.0 109524;14585.0 200.0 109536;10200.0 315.0 109551;8274.0 289.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,562550.0;19473.0;563362.0;21342.0;534862.0;20175.0;1.09439936205;1.08968272159,6260.0 191.0 109569;4222.0 134.0 109572;3441.0 138.0 109573;3303.0 136.0 109574;3096.0 114.0 109575;2996.0 104.0 109576;2527.0 100.0 109577;2593.0 62.0 109578;2361.0 84.0 109579;2402.0 85.0 109580;2059.0 67.0 109581;1928.0 99.0 109582;1458.0 31.0 109583;455.0 22.0 109584;1280.0 41.0 109585;1318.0 18.0 109586;9353.0 312.0 109476;3515.0 125.0 109517;93751.0 3506.0 109524;14612.0 200.0 109536;10223.0 315.0 109551;8303.0 297.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,563483.0;19503.0;564328.0;21371.0;535741.0;20199.0;1.09413936327;1.08931725393,6295.0 193.0 109569;4248.0 137.0 109572;3478.0 139.0 109573;3341.0 138.0 109574;3131.0 116.0 109575;3023.0 105.0 109576;2563.0 101.0 109577;2628.0 62.0 109578;2398.0 85.0 109579;2429.0 85.0 109580;2084.0 67.0 109581;1953.0 99.0 109582;1494.0 31.0 109583;490.0 24.0 109584;1312.0 43.0 109585;1347.0 18.0 109586;9386.0 313.0 109476;3544.0 126.0 109517;94061.0 3515.0 109524;14644.0 200.0 109536;10246.0 316.0 109551;8327.0 297.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
data,1241407800,564344.0;19537.0;565215.0;21403.0;536373.0;20218.0;1.09382289182;1.08882308372,6321.0 194.0 109569;4280.0 138.0 109572;3510.0 140.0 109573;3362.0 139.0 109574;3158.0 117.0 109575;3053.0 108.0 109576;2595.0 101.0 109577;2666.0 63.0 109578;2428.0 90.0 109579;2458.0 86.0 109580;2110.0 68.0 109581;1988.0 103.0 109582;1522.0 31.0 109583;510.0 26.0 109584;1333.0 44.0 109585;1380.0 18.0 109586;4.0 0.0 109587;9410.0 314.0 109476;3574.0 126.0 109517;94357.0 3522.0 109524;14665.0 200.0 109536;10274.0 317.0 109551;8351.0 297.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
data,1241408100,565223.0;19577.0;566045.0;21428.0;537113.0;20237.0;1.09296024201;1.08781276993,6348.0 195.0 109569;4307.0 138.0 109572;3537.0 140.0 109573;3378.0 139.0 109574;3185.0 117.0 109575;3076.0 110.0 109576;2624.0 102.0 109577;2689.0 63.0 109578;2455.0 90.0 109579;2491.0 88.0 109580;2134.0 69.0 109581;2016.0 104.0 109582;1545.0 31.0 109583;533.0 28.0 109584;1366.0 45.0 109585;1400.0 18.0 109586;25.0 2.0 109587;9442.0 315.0 109476;3603.0 126.0 109517;94638.0 3532.0 109524;14691.0 201.0 109536;10278.0 317.0 109551;8378.0 297.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 916;109572 881;109573 880;109574 891;109575 892;109576 925;109577 913;109578 914;109579 965;109580 925;109581 872;109582 922;109583 932;109584 963;109585 870;109586 886;109587 740;109476 926;109517 875;109524 854;109536 934;109551 180;109561 944
data,1241408700,566086.0;19602.0;566914.0;21454.0;537983.0;20247.0;1.09288162415;1.08686138744,6374.0 195.0 109569;4343.0 139.0 109572;3564.0 142.0 109573;3405.0 139.0 109574;3206.0 118.0 109575;3103.0 112.0 109576;2653.0 103.0 109577;2718.0 64.0 109578;2474.0 90.0 109579;2519.0 89.0 109580;2151.0 69.0 109581;2045.0 104.0 109582;1575.0 31.0 109583;559.0 29.0 109584;1385.0 46.0 109585;1429.0 19.0 109586;52.0 3.0 109587;9471.0 315.0 109476;3628.0 126.0 109517;94952.0 3543.0 109524;14715.0 201.0 109536;10278.0 317.0 109551;8409.0 299.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 929;109572 911;109573 907;109574 948;109575 829;109576 931;109577 891;109578 946;109579 927;109580 932;109581 870;109582 884;109583 926;109584 913;109585 879;109586 937;109587 870;109476 940;109517 863;109524 974;109536 868;109551 8;109561 917
data,1241409000,567014.0;19640.0;567788.0;21487.0;538854.0;20260.0;1.09255138733;1.0854770073,6400.0 195.0 109569;4367.0 142.0 109572;3590.0 142.0 109573;3433.0 140.0 109574;3231.0 118.0 109575;3123.0 114.0 109576;2680.0 107.0 109577;2744.0 64.0 109578;2501.0 90.0 109579;2549.0 90.0 109580;2179.0 70.0 109581;2071.0 109.0 109582;1602.0 31.0 109583;588.0 30.0 109584;1410.0 48.0 109585;1454.0 20.0 109586;77.0 4.0 109587;9504.0 316.0 109476;3656.0 129.0 109517;95256.0 3547.0 109524;14746.0 201.0 109536;10279.0 317.0 109551;8442.0 302.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 836;109572 953;109573 931;109574 894;109575 937;109576 923;109577 978;109578 922;109579 934;109580 891;109581 874;109582 864;109583 917;109584 934;109585 890;109586 936;109587 871;109476 953;109517 855;109524 878;109536 912;109551 11;109561 906
