
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241826600,1755584.0;63489.0;1443408.0;54736.0;1664716.0;67830.0;1.04859329477;1.12669091096,10396.0 231.0 109697;2834.0 107.0 109708;167.0 12.0 109711;669.0 10.0 109717;4204.0 123.0 109720;3801.0 203.0 109721;3548.0 114.0 109722;3286.0 52.0 109723;2135.0 67.0 109725;1971.0 47.0 109726;2027.0 80.0 109727;2294.0 59.0 109728;1413.0 69.0 109732;224.0 12.0 109734;1157.0 34.0 109735;860.0 30.0 109736;472.0 24.0 109737;422.0 23.0 109742;373.0 12.0 109743;179.0 4.0 109744;181.0 9.0 109745;71.0 5.0 109746;15875.0 350.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 804;109708 891;109711 915;109717 865;109720 867;109721 851;109722 837;109723 883;109725 854;109726 864;109727 893;109728 906;109732 829;109734 920;109735 911;109736 869;109737 859;109742 835;109743 874;109744 880;109745 869;109746 880;109667 844
data,1241826900,1756527.0;63530.0;1444255.0;54761.0;1665559.0;67871.0;1.04834315773;1.12667900352,10430.0 232.0 109697;2865.0 108.0 109708;191.0 13.0 109711;693.0 10.0 109717;4232.0 124.0 109720;3824.0 205.0 109721;3570.0 114.0 109722;3308.0 52.0 109723;2161.0 67.0 109725;1996.0 47.0 109726;2053.0 81.0 109727;2319.0 60.0 109728;1443.0 69.0 109732;241.0 12.0 109734;1174.0 34.0 109735;883.0 31.0 109736;494.0 25.0 109737;448.0 25.0 109742;391.0 12.0 109743;204.0 4.0 109744;201.0 10.0 109745;98.0 8.0 109746;16187.0 359.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 887;109708 862;109711 837;109717 861;109720 875;109721 943;109722 893;109723 905;109725 899;109726 821;109727 855;109728 898;109732 817;109734 875;109735 841;109736 852;109737 874;109742 865;109743 847;109744 862;109745 856;109746 888;109667 887
data,1241827500,1757419.0;63563.0;1445145.0;54789.0;1666422.0;67908.0;1.04822105785;1.12669633166,10453.0 232.0 109697;2896.0 109.0 109708;216.0 14.0 109711;720.0 10.0 109717;4264.0 128.0 109720;3846.0 206.0 109721;3596.0 114.0 109722;3338.0 53.0 109723;2187.0 67.0 109725;2024.0 47.0 109726;2092.0 83.0 109727;2343.0 61.0 109728;1472.0 71.0 109732;271.0 14.0 109734;1198.0 34.0 109735;911.0 32.0 109736;518.0 25.0 109737;481.0 27.0 109742;420.0 13.0 109743;234.0 4.0 109744;220.0 11.0 109745;120.0 9.0 109746;16476.0 366.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 871;109708 865;109711 869;109717 850;109720 884;109721 867;109722 809;109723 865;109725 888;109726 895;109727 872;109728 813;109732 864;109734 877;109735 921;109736 861;109737 854;109742 894;109743 903;109744 844;109745 887;109746 861;109667 886
data,1241827800,1758296.0;63594.0;1446014.0;54815.0;1667314.0;67941.0;1.04810010935;1.12665353463,10472.0 233.0 109697;2920.0 112.0 109708;243.0 15.0 109711;754.0 10.0 109717;4285.0 129.0 109720;3868.0 207.0 109721;3613.0 115.0 109722;3366.0 53.0 109723;2212.0 68.0 109725;2051.0 47.0 109726;2116.0 83.0 109727;2370.0 61.0 109728;1496.0 73.0 109732;294.0 14.0 109734;1222.0 34.0 109735;937.0 34.0 109736;548.0 27.0 109737;512.0 29.0 109742;446.0 16.0 109743;278.0 5.0 109744;251.0 11.0 109745;158.0 9.0 109746;16753.0 371.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 874;109708 881;109711 848;109717 893;109720 886;109721 911;109722 820;109723 814;109725 829;109726 833;109727 882;109728 862;109732 861;109734 886;109735 873;109736 904;109737 828;109742 900;109743 840;109744 896;109745 932;109746 922;109667 825
data,1241828100,1759160.0;63623.0;1446912.0;54845.0;1668177.0;67968.0;1.04805993772;1.12655800957,10492.0 233.0 109697;2947.0 114.0 109708;283.0 15.0 109711;778.0 11.0 109717;4303.0 129.0 109720;3907.0 212.0 109721;3644.0 116.0 109722;3400.0 53.0 109723;2230.0 68.0 109725;2078.0 47.0 109726;2142.0 83.0 109727;2395.0 61.0 109728;1517.0 73.0 109732;332.0 15.0 109734;1257.0 35.0 109735;962.0 36.0 109736;584.0 29.0 109737;535.0 31.0 109742;464.0 16.0 109743;306.0 5.0 109744;284.0 12.0 109745;190.0 10.0 109746;17033.0 382.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 880;109708 878;109711 876;109717 853;109720 840;109721 812;109722 893;109723 857;109725 880;109726 813;109727 860;109728 833;109732 854;109734 892;109735 863;109736 902;109737 892;109742 900;109743 860;109744 903;109745 898;109746 900;109667 861
data,1241828400,1760027.0;63654.0;1447762.0;54873.0;1669038.0;68004.0;1.04798522926;1.12657955249,10515.0 235.0 109697;2972.0 116.0 109708;310.0 15.0 109711;807.0 11.0 109717;4332.0 129.0 109720;3932.0 212.0 109721;3681.0 116.0 109722;3422.0 53.0 109723;2256.0 69.0 109725;2099.0 48.0 109726;2173.0 86.0 109727;2422.0 61.0 109728;1543.0 74.0 109732;360.0 16.0 109734;1279.0 36.0 109735;984.0 37.0 109736;611.0 30.0 109737;557.0 33.0 109742;490.0 18.0 109743;337.0 7.0 109744;313.0 13.0 109745;206.0 10.0 109746;17312.0 389.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 811;109708 883;109711 904;109717 810;109720 839;109721 868;109722 891;109723 828;109725 835;109726 822;109727 877;109728 909;109732 912;109734 833;109735 904;109736 871;109737 872;109742 875;109743 907;109744 890;109745 907;109746 888;109667 864
data,1241828700,1760855.0;63678.0;1448651.0;54900.0;1669930.0;68031.0;1.0479552897;1.12653001702,10548.0 235.0 109697;2995.0 119.0 109708;331.0 17.0 109711;833.0 12.0 109717;4366.0 130.0 109720;3959.0 212.0 109721;3706.0 119.0 109722;3453.0 56.0 109723;2283.0 69.0 109725;2126.0 48.0 109726;2204.0 88.0 109727;2448.0 62.0 109728;1579.0 74.0 109732;390.0 16.0 109734;1313.0 37.0 109735;1014.0 38.0 109736;651.0 34.0 109737;578.0 33.0 109742;517.0 18.0 109743;360.0 7.0 109744;337.0 13.0 109745;224.0 11.0 109746;17587.0 393.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 854;109708 888;109711 868;109717 881;109720 824;109721 927;109722 856;109723 900;109725 820;109726 880;109727 885;109728 843;109732 883;109734 886;109735 899;109736 833;109737 894;109742 887;109743 892;109744 836;109745 876;109746 817;109667 871
data,1241829300,1761680.0;63698.0;1449496.0;54927.0;1670825.0;68061.0;1.04802124265;1.12659699456,10568.0 235.0 109697;3024.0 122.0 109708;363.0 19.0 109711;859.0 12.0 109717;4395.0 130.0 109720;3985.0 213.0 109721;3726.0 119.0 109722;3477.0 57.0 109723;2312.0 70.0 109725;2155.0 48.0 109726;2228.0 88.0 109727;2472.0 65.0 109728;1606.0 75.0 109732;419.0 16.0 109734;1331.0 37.0 109735;1037.0 38.0 109736;675.0 35.0 109737;601.0 34.0 109742;540.0 22.0 109743;389.0 9.0 109744;358.0 13.0 109745;250.0 12.0 109746;17877.0 399.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 862;109708 843;109711 896;109717 857;109720 913;109721 880;109722 807;109723 872;109725 864;109726 909;109727 884;109728 897;109732 843;109734 872;109735 889;109736 872;109737 898;109742 853;109743 847;109744 865;109745 849;109746 860;109667 868
data,1241829600,1762537.0;63725.0;1450359.0;54942.0;1671617.0;68099.0;1.04774922641;1.12676242008,10585.0 235.0 109697;3042.0 122.0 109708;378.0 19.0 109711;889.0 12.0 109717;4426.0 130.0 109720;4016.0 213.0 109721;3749.0 120.0 109722;3511.0 57.0 109723;2343.0 70.0 109725;2187.0 48.0 109726;2251.0 88.0 109727;2496.0 66.0 109728;1632.0 76.0 109732;446.0 17.0 109734;1350.0 37.0 109735;1063.0 39.0 109736;708.0 35.0 109737;627.0 35.0 109742;570.0 24.0 109743;424.0 10.0 109744;385.0 14.0 109745;281.0 13.0 109746;4.0 0.0 109747;18147.0 403.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 4690;109667.0 20000,109697 857;109708 768;109711 826;109717 861;109720 872;109721 829;109722 873;109723 899;109725 890;109726 881;109727 873;109728 839;109732 856;109734 871;109735 856;109736 836;109737 924;109742 887;109743 890;109744 941;109745 848;109746 871;109747 107;109667 845
data,1241829900,1763412.0;63750.0;1451185.0;54960.0;1672305.0;68116.0;1.04760496025;1.12669729404,10609.0 235.0 109697;3046.0 123.0 109708;400.0 20.0 109711;906.0 12.0 109717;4448.0 130.0 109720;4049.0 214.0 109721;3771.0 123.0 109722;3531.0 58.0 109723;2367.0 70.0 109725;2221.0 49.0 109726;2278.0 88.0 109727;2522.0 66.0 109728;1656.0 77.0 109732;466.0 19.0 109734;1372.0 38.0 109735;1085.0 39.0 109736;730.0 35.0 109737;650.0 35.0 109742;600.0 26.0 109743;450.0 10.0 109744;418.0 15.0 109745;308.0 13.0 109746;29.0 1.0 109747;18424.0 405.0 109667,109697.0 20000;109708.0 11626;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 810;109708 194;109711 949;109717 856;109720 856;109721 870;109722 927;109723 855;109725 836;109726 851;109727 874;109728 845;109732 856;109734 872;109735 893;109736 827;109737 881;109742 901;109743 844;109744 865;109745 877;109746 913;109747 688;109667 860
data,1241830200,1764268.0;63786.0;1452087.0;54982.0;1673148.0;68134.0;1.04729030846;1.12633794715,10641.0 236.0 109697;417.0 20.0 109711;929.0 12.0 109717;4471.0 131.0 109720;4069.0 215.0 109721;3794.0 125.0 109722;3549.0 58.0 109723;2399.0 71.0 109725;2248.0 49.0 109726;2318.0 88.0 109727;2553.0 66.0 109728;1697.0 78.0 109732;495.0 19.0 109734;1405.0 38.0 109735;1106.0 41.0 109736;758.0 35.0 109737;689.0 38.0 109742;623.0 27.0 109743;478.0 10.0 109744;445.0 16.0 109745;334.0 14.0 109746;52.0 1.0 109747;18722.0 412.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 847;109711 835;109717 881;109720 858;109721 851;109722 823;109723 850;109725 872;109726 877;109727 896;109728 894;109732 906;109734 855;109735 868;109736 872;109737 900;109742 901;109743 847;109744 855;109745 917;109746 865;109747 843;109667 887
data,1241830500,1765090.0;63815.0;1453015.0;55005.0;1674039.0;68165.0;1.04707105021;1.12626334114,10678.0 237.0 109697;446.0 21.0 109711;959.0 13.0 109717;4492.0 133.0 109720;4092.0 216.0 109721;3818.0 125.0 109722;3576.0 59.0 109723;2428.0 71.0 109725;2279.0 49.0 109726;2354.0 92.0 109727;2580.0 66.0 109728;1724.0 78.0 109732;519.0 20.0 109734;1429.0 38.0 109735;1129.0 41.0 109736;782.0 35.0 109737;723.0 39.0 109742;650.0 29.0 109743;507.0 10.0 109744;478.0 17.0 109745;370.0 14.0 109746;91.0 2.0 109747;19016.0 418.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 845;109711 826;109717 859;109720 905;109721 857;109722 851;109723 840;109725 848;109726 869;109727 944;109728 822;109732 838;109734 849;109735 872;109736 927;109737 836;109742 875;109743 838;109744 881;109745 907;109746 927;109747 891;109667 893
data,1241831100,1765971.0;63838.0;1453877.0;55026.0;1674844.0;68208.0;1.04699491581;1.12658833114,10701.0 238.0 109697;475.0 22.0 109711;962.0 14.0 109717;4523.0 134.0 109720;4124.0 217.0 109721;3840.0 125.0 109722;3606.0 59.0 109723;2447.0 72.0 109725;2304.0 49.0 109726;2379.0 92.0 109727;2601.0 66.0 109728;1753.0 78.0 109732;538.0 21.0 109734;1448.0 39.0 109735;1153.0 41.0 109736;812.0 35.0 109737;755.0 43.0 109742;681.0 29.0 109743;537.0 10.0 109744;500.0 17.0 109745;402.0 15.0 109746;118.0 3.0 109747;24.0 2.0 109748;19299.0 423.0 109667,109697.0 20000;109711.0 20000;109717.0 17191;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 19279;109667.0 20000,109697 837;109711 867;109717 96;109720 892;109721 917;109722 841;109723 872;109725 858;109726 841;109727 875;109728 858;109732 892;109734 899;109735 870;109736 868;109737 850;109742 871;109743 888;109744 875;109745 801;109746 920;109747 847;109748 780;109667 885
data,1241831400,1766829.0;63870.0;1454751.0;55050.0;1675728.0;68254.0;1.04680614099;1.12673603626,10727.0 238.0 109697;493.0 22.0 109711;4556.0 136.0 109720;4150.0 219.0 109721;3868.0 125.0 109722;3640.0 59.0 109723;2468.0 72.0 109725;2325.0 49.0 109726;2401.0 94.0 109727;2626.0 66.0 109728;1775.0 78.0 109732;568.0 21.0 109734;1475.0 41.0 109735;1187.0 44.0 109736;838.0 37.0 109737;785.0 45.0 109742;698.0 29.0 109743;567.0 10.0 109744;529.0 18.0 109745;432.0 17.0 109746;148.0 4.0 109747;54.0 3.0 109748;19584.0 427.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 864;109711 870;109720 852;109721 836;109722 925;109723 814;109725 874;109726 877;109727 882;109728 838;109732 854;109734 864;109735 858;109736 911;109737 851;109742 883;109743 859;109744 863;109745 902;109746 909;109747 848;109748 884;109667 882
data,1241831700,1767683.0;63906.0;1455640.0;55065.0;1676602.0;68301.0;1.0463679108;1.12683371485,10745.0 239.0 109697;521.0 23.0 109711;4578.0 136.0 109720;4179.0 220.0 109721;3896.0 125.0 109722;3669.0 59.0 109723;2501.0 72.0 109725;2347.0 49.0 109726;2434.0 95.0 109727;2654.0 67.0 109728;1797.0 80.0 109732;590.0 21.0 109734;1505.0 42.0 109735;1214.0 44.0 109736;863.0 37.0 109737;806.0 45.0 109742;732.0 30.0 109743;588.0 10.0 109744;565.0 19.0 109745;457.0 17.0 109746;172.0 4.0 109747;87.0 6.0 109748;19883.0 429.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 830;109711 892;109720 917;109721 851;109722 831;109723 865;109725 907;109726 859;109727 879;109728 886;109732 886;109734 913;109735 890;109736 892;109737 817;109742 861;109743 866;109744 803;109745 858;109746 876;109747 883;109748 874;109667 864
data,1241832000,1768556.0;63943.0;1456466.0;55098.0;1677502.0;68354.0;1.04631220604;1.12700721225,10775.0 239.0 109697;543.0 27.0 109711;4605.0 136.0 109720;4208.0 223.0 109721;3925.0 125.0 109722;3702.0 59.0 109723;2521.0 72.0 109725;2365.0 49.0 109726;2457.0 95.0 109727;2677.0 69.0 109728;1818.0 80.0 109732;613.0 22.0 109734;1533.0 43.0 109735;1241.0 44.0 109736;892.0 40.0 109737;838.0 48.0 109742;757.0 33.0 109743;608.0 12.0 109744;591.0 21.0 109745;475.0 19.0 109746;193.0 6.0 109747;115.0 7.0 109748;20157.0 433.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 868;109711 869;109720 884;109721 887;109722 853;109723 855;109725 859;109726 868;109727 908;109728 859;109732 870;109734 820;109735 891;109736 877;109737 861;109742 906;109743 873;109744 851;109745 880;109746 865;109747 883;109748 880;109667 833
data,1241832300,1769373.0;63967.0;1457324.0;55132.0;1678434.0;68391.0;1.04643207478;1.1270887066,10809.0 243.0 109697;574.0 29.0 109711;4628.0 138.0 109720;4233.0 223.0 109721;3955.0 126.0 109722;3734.0 59.0 109723;2543.0 72.0 109725;2390.0 49.0 109726;2476.0 96.0 109727;2698.0 69.0 109728;1844.0 83.0 109732;645.0 23.0 109734;1566.0 43.0 109735;1275.0 45.0 109736;922.0 40.0 109737;864.0 48.0 109742;784.0 36.0 109743;631.0 13.0 109744;615.0 22.0 109745;507.0 25.0 109746;214.0 6.0 109747;140.0 11.0 109748;20420.0 437.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 866;109711 881;109720 848;109721 904;109722 849;109723 884;109725 850;109726 843;109727 868;109728 853;109732 869;109734 949;109735 909;109736 844;109737 914;109742 827;109743 830;109744 882;109745 865;109746 898;109747 900;109748 833;109667 834
data,1241832900,1770263.0;64003.0;1458158.0;55155.0;1679328.0;68429.0;1.04620734642;1.12704725474,10828.0 243.0 109697;603.0 31.0 109711;4655.0 139.0 109720;4255.0 223.0 109721;3979.0 126.0 109722;3764.0 59.0 109723;2562.0 73.0 109725;2417.0 51.0 109726;2498.0 96.0 109727;2719.0 70.0 109728;1876.0 84.0 109732;681.0 25.0 109734;1583.0 43.0 109735;1304.0 46.0 109736;952.0 40.0 109737;883.0 49.0 109742;811.0 36.0 109743;645.0 13.0 109744;636.0 22.0 109745;538.0 28.0 109746;236.0 6.0 109747;171.0 13.0 109748;20705.0 443.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 847;109711 831;109720 898;109721 896;109722 870;109723 917;109725 821;109726 851;109727 882;109728 892;109732 874;109734 894;109735 886;109736 924;109737 915;109742 818;109743 855;109744 838;109745 856;109746 874;109747 861;109748 888;109667 812
data,1241833200,1771144.0;64027.0;1459012.0;55185.0;1680209.0;68471.0;1.04629199332;1.12728592073,10849.0 243.0 109697;634.0 32.0 109711;4681.0 139.0 109720;4281.0 223.0 109721;4006.0 128.0 109722;3789.0 59.0 109723;2584.0 74.0 109725;2439.0 51.0 109726;2518.0 98.0 109727;2745.0 70.0 109728;1902.0 84.0 109732;701.0 27.0 109734;1608.0 44.0 109735;1326.0 46.0 109736;978.0 43.0 109737;908.0 49.0 109742;844.0 38.0 109743;674.0 14.0 109744;660.0 22.0 109745;572.0 29.0 109746;270.0 8.0 109747;198.0 15.0 109748;20988.0 453.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 818;109711 885;109720 831;109721 925;109722 819;109723 888;109725 862;109726 881;109727 850;109728 885;109732 871;109734 871;109735 842;109736 840;109737 889;109742 846;109743 865;109744 933;109745 843;109746 880;109747 939;109748 852;109667 885
data,1241833500,1771998.0;64061.0;1459946.0;55212.0;1681131.0;68517.0;1.04608313486;1.12736953907,10886.0 243.0 109697;655.0 33.0 109711;4709.0 140.0 109720;4301.0 224.0 109721;4031.0 129.0 109722;3808.0 60.0 109723;2622.0 76.0 109725;2472.0 51.0 109726;2551.0 100.0 109727;2765.0 70.0 109728;1931.0 85.0 109732;735.0 28.0 109734;1629.0 44.0 109735;1356.0 49.0 109736;1007.0 44.0 109737;942.0 50.0 109742;872.0 38.0 109743;705.0 16.0 109744;682.0 22.0 109745;608.0 30.0 109746;302.0 10.0 109747;229.0 17.0 109748;21291.0 457.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 880;109711 885;109720 845;109721 892;109722 907;109723 838;109725 865;109726 824;109727 887;109728 832;109732 886;109734 918;109735 801;109736 887;109737 834;109742 896;109743 854;109744 837;109745 880;109746 901;109747 905;109748 836;109667 910
data,1241833800,1772865.0;64096.0;1460799.0;55243.0;1682009.0;68549.0;1.0459996299;1.12724299975,10908.0 243.0 109697;681.0 34.0 109711;4729.0 142.0 109720;4327.0 226.0 109721;4057.0 129.0 109722;3832.0 62.0 109723;2641.0 77.0 109725;2501.0 52.0 109726;2580.0 102.0 109727;2796.0 70.0 109728;1958.0 86.0 109732;757.0 28.0 109734;1655.0 44.0 109735;1386.0 50.0 109736;1041.0 49.0 109737;968.0 54.0 109742;903.0 38.0 109743;732.0 17.0 109744;714.0 23.0 109745;632.0 31.0 109746;332.0 11.0 109747;261.0 17.0 109748;21551.0 462.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 874;109711 866;109720 838;109721 853;109722 913;109723 859;109725 839;109726 938;109727 832;109728 901;109732 849;109734 920;109735 859;109736 902;109737 901;109742 879;109743 851;109744 895;109745 875;109746 832;109747 886;109748 854;109667 784
data,1241834100,1773741.0;64120.0;1461652.0;55278.0;1682824.0;68575.0;1.04617666189;1.12725925664,10940.0 244.0 109697;707.0 37.0 109711;4753.0 143.0 109720;4349.0 227.0 109721;4082.0 129.0 109722;3866.0 63.0 109723;2666.0 79.0 109725;2532.0 52.0 109726;2609.0 104.0 109727;2824.0 70.0 109728;1988.0 86.0 109732;793.0 30.0 109734;1682.0 46.0 109735;1419.0 51.0 109736;1064.0 51.0 109737;990.0 55.0 109742;924.0 39.0 109743;750.0 18.0 109744;736.0 25.0 109745;651.0 32.0 109746;361.0 12.0 109747;283.0 19.0 109748;21826.0 470.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 857;109711 883;109720 872;109721 844;109722 870;109723 892;109725 854;109726 798;109727 881;109728 869;109732 895;109734 914;109735 903;109736 849;109737 882;109742 835;109743 872;109744 919;109745 847;109746 868;109747 857;109748 864;109667 875
