
New Run at  01/22/2015 18:11:22
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241747100,1152174.0;42746.0;1156506.0;51209.0;1.1934960723,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;57565.0 2553.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 859;109697 833;109698 903;109699 833;109700 856;109701 857;109702 876;109703 901;109704 871;109705 880;109706 879;109707 925;109708 877;109709 887;109635 829;109651 895;109660 837;109667 896;109673 857;109675 865;109683 889;109689 852;109690 843
data,1241747400,1153070.0;42779.0;1157382.0;51243.0;1.19339130246,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;58441.0 2587.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 823;109698 880;109699 854;109700 877;109701 856;109702 888;109703 859;109704 878;109705 871;109706 877;109707 924;109708 847;109709 861;109635 876;109651 857;109660 906;109667 870;109673 843;109675 894;109683 890;109689 824;109690 892
data,1241747700,1153936.0;42815.0;1158250.0;51280.0;1.19325010643,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;59309.0 2624.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 919;109698 834;109699 838;109700 884;109701 881;109702 910;109703 899;109704 889;109705 852;109706 850;109707 869;109708 861;109709 844;109635 868;109651 833;109660 861;109667 841;109673 819;109675 864;109683 937;109689 932;109690 878
data,1241748000,1154796.0;42842.0;1159119.0;51318.0;1.1933758137,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;60178.0 2662.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 871;109698 887;109699 895;109700 870;109701 851;109702 816;109703 872;109704 897;109705 873;109706 836;109707 865;109708 885;109709 885;109635 869;109651 851;109660 848;109667 875;109673 859;109675 880;109683 857;109689 928;109690 867
data,1241748300,1155672.0;42872.0;1159984.0;51361.0;1.19355467746,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;61043.0 2705.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 13393;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 891;109698 871;109699 875;109700 843;109701 848;109702 875;109703 906;109704 890;109705 377;109706 848;109707 883;109708 833;109709 869;109710 461;109635 865;109651 830;109660 837;109667 876;109673 859;109675 908;109683 918;109689 869;109690 903
data,1241748600,1156526.0;42895.0;1160843.0;51395.0;1.19370252356,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;61902.0 2739.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 8068;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 777;109697 871;109698 903;109699 857;109700 938;109701 890;109702 902;109703 863;109704 885;109705 56;109706 838;109707 844;109708 894;109709 909;109710 760;109635 859;109651 904;109660 835;109667 840;109673 801;109675 852;109683 872;109689 910;109690 940
data,1241748900,1157401.0;42922.0;1161700.0;51429.0;1.19376266875,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;62759.0 2773.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 893;109698 849;109699 889;109700 898;109701 851;109702 847;109703 894;109704 879;109706 831;109707 821;109708 891;109709 904;109710 906;109635 857;109651 861;109660 870;109667 880;109673 829;109675 816;109683 887;109689 875;109690 909
data,1241749200,1158245.0;42942.0;1162563.0;51466.0;1.19404882414,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;63622.0 2810.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 885;109697 863;109698 861;109699 872;109700 841;109701 848;109702 876;109703 869;109704 852;109706 916;109707 925;109708 846;109709 918;109710 897;109635 863;109651 868;109660 867;109667 898;109673 811;109675 888;109683 861;109689 844;109690 831
data,1241749500,1159127.0;42968.0;1163458.0;51502.0;1.19415105622,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;64517.0 2846.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 842;109697 877;109698 860;109699 844;109700 870;109701 878;109702 878;109703 916;109704 860;109706 922;109707 832;109708 845;109709 901;109710 882;109635 895;109651 860;109660 854;109667 815;109673 852;109675 897;109683 852;109689 848;109690 920
data,1241749800,1159954.0;42999.0;1164369.0;51542.0;1.19413394384,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;65428.0 2886.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 874;109697 863;109698 901;109699 870;109700 862;109701 847;109702 851;109703 843;109704 825;109706 878;109707 882;109708 881;109709 898;109710 858;109635 911;109651 885;109660 838;109667 863;109673 879;109675 844;109683 928;109689 842;109690 877
data,1241750100,1160891.0;43028.0;1165256.0;51581.0;1.19428696993,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;66315.0 2925.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 879;109697 863;109698 852;109699 852;109700 857;109701 822;109702 851;109703 910;109704 972;109706 855;109707 813;109708 894;109709 935;109710 866;109635 887;109651 862;109660 875;109667 882;109673 853;109675 855;109683 877;109689 817;109690 871
data,1241750400,1161763.0;43057.0;1166134.0;51605.0;1.19403511315,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;67193.0 2949.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 845;109697 891;109698 900;109699 902;109700 842;109701 892;109702 861;109703 902;109704 898;109706 815;109707 907;109708 845;109709 836;109710 864;109635 878;109651 892;109660 865;109667 818;109673 888;109675 870;109683 869;109689 853;109690 867
data,1241750700,1162585.0;43076.0;1167047.0;51648.0;1.19441296567,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;68106.0 2992.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 903;109698 856;109699 842;109700 889;109701 860;109702 878;109703 853;109704 893;109706 854;109707 907;109708 844;109709 912;109710 847;109635 913;109651 816;109660 860;109667 865;109673 881;109675 838;109683 858;109689 890;109690 904
data,1241751000,1163447.0;43100.0;1167864.0;51685.0;1.1946524642,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;68923.0 3029.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 854;109698 882;109699 882;109700 940;109701 825;109702 887;109703 890;109704 865;109706 909;109707 874;109708 842;109709 841;109710 847;109635 817;109651 886;109660 894;109667 912;109673 875;109675 874;109683 827;109689 861;109690 848
data,1241751300,1164331.0;43134.0;1168668.0;51717.0;1.1945350531,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;69727.0 3061.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 849;109698 871;109699 789;109700 863;109701 859;109702 909;109703 907;109704 895;109706 889;109707 917;109708 879;109709 884;109710 861;109635 804;109651 875;109660 871;109667 811;109673 844;109675 910;109683 866;109689 927;109690 855
data,1241751600,1165214.0;43167.0;1169562.0;51755.0;1.19449102336,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;70621.0 3099.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 892;109698 863;109699 909;109700 853;109701 852;109702 869;109703 890;109704 873;109706 910;109707 812;109708 872;109709 881;109710 837;109635 894;109651 907;109660 818;109667 863;109673 900;109675 838;109683 896;109689 832;109690 898
data,1241751900,1166112.0;43194.0;1170490.0;51800.0;1.19475509887,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;71549.0 3144.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 906;109697 856;109698 844;109699 911;109700 801;109701 890;109702 923;109703 871;109704 808;109706 922;109707 869;109708 858;109709 839;109710 863;109635 928;109651 890;109660 848;109667 877;109673 867;109675 817;109683 892;109689 882;109690 838
data,1241752200,1166992.0;43223.0;1171351.0;51833.0;1.19473686642,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;72410.0 3177.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 838;109698 849;109699 862;109700 897;109701 832;109702 898;109703 888;109704 882;109706 863;109707 870;109708 884;109709 839;109710 846;109635 861;109651 862;109660 860;109667 868;109673 880;109675 883;109683 909;109689 895;109690 891
data,1241752500,1167863.0;43256.0;1172201.0;51877.0;1.19486353809,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;73260.0 3221.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 856;109697 849;109698 845;109699 899;109700 808;109701 891;109702 859;109703 877;109704 920;109706 889;109707 858;109708 849;109709 836;109710 831;109635 850;109651 901;109660 889;109667 809;109673 860;109675 942;109683 916;109689 889;109690 877
data,1241753100,1168737.0;43289.0;1173067.0;51904.0;1.19458553114,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;74126.0 3248.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 886;109697 867;109698 855;109699 840;109700 882;109701 856;109702 808;109703 861;109704 838;109706 860;109707 886;109708 900;109709 857;109710 938;109635 866;109651 874;109660 817;109667 871;109673 905;109675 901;109683 874;109689 867;109690 891
data,1241753400,1169574.0;43317.0;1173880.0;51943.0;1.19473795196,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;74939.0 3287.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 922;109697 829;109698 824;109699 866;109700 865;109701 889;109702 856;109703 874;109704 879;109706 902;109707 863;109708 882;109709 871;109710 876;109635 813;109651 885;109660 845;109667 834;109673 897;109675 882;109683 927;109689 876;109690 843
data,1241753700,1170482.0;43343.0;1174762.0;51987.0;1.19506255273,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;75821.0 3331.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 869;109698 847;109699 857;109700 830;109701 921;109702 863;109703 891;109704 902;109706 852;109707 826;109708 917;109709 894;109710 937;109635 882;109651 885;109660 813;109667 839;109673 839;109675 892;109683 845;109689 853;109690 870
data,1241754000,1171389.0;43368.0;1175643.0;52031.0;1.1954143301,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;76702.0 3375.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 862;109697 860;109698 823;109699 852;109700 837;109701 848;109702 893;109703 895;109704 900;109706 873;109707 873;109708 838;109709 890;109710 882;109635 881;109651 828;109660 891;109667 894;109673 889;109675 851;109683 873;109689 890;109690 877
