
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241575500,1054322.0;38910.0;1057425.0;40539.0;1002723.0;41051.0;1.0388085024;1.10931478744,36136.0 1637.0 109596;8101.0 272.0 109601;6675.0 131.0 109613;1746.0 99.0 109616;4632.0 124.0 109620;3420.0 134.0 109624;3162.0 129.0 109625;2865.0 77.0 109627;2929.0 97.0 109628;2712.0 103.0 109629;1841.0 101.0 109631;1826.0 105.0 109632;1671.0 22.0 109633;1564.0 31.0 109634;1219.0 68.0 109635;491.0 14.0 109636;1050.0 36.0 109637;1429.0 92.0 109638;1007.0 26.0 109640;945.0 56.0 109641;264.0 11.0 109644;308.0 14.0 109646;449.0 15.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 871;109601 809;109613 911;109616 837;109620 893;109624 883;109625 844;109627 867;109628 858;109629 841;109631 875;109632 833;109633 863;109634 904;109635 851;109636 867;109637 861;109638 959;109640 850;109641 927;109644 875;109646 839;109650 882
data,1241575800,1055164.0;38938.0;1058238.0;40571.0;1003601.0;41085.0;1.03891181363;1.10934985442,36540.0 1656.0 109596;8119.0 272.0 109601;6694.0 131.0 109613;1768.0 99.0 109616;4653.0 124.0 109620;3436.0 134.0 109624;3181.0 129.0 109625;2888.0 79.0 109627;2942.0 97.0 109628;2727.0 103.0 109629;1861.0 104.0 109631;1856.0 107.0 109632;1685.0 23.0 109633;1584.0 32.0 109634;1232.0 68.0 109635;513.0 15.0 109636;1068.0 37.0 109637;1445.0 92.0 109638;1029.0 27.0 109640;963.0 56.0 109641;285.0 11.0 109644;323.0 15.0 109646;463.0 15.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 873;109613 876;109616 799;109620 877;109624 857;109625 841;109627 875;109628 925;109629 855;109631 931;109632 863;109633 830;109634 873;109635 872;109636 869;109637 802;109638 922;109640 916;109641 859;109644 838;109646 903;109650 883
data,1241576100,1055979.0;38957.0;1059076.0;40599.0;1004504.0;41130.0;1.03910153474;1.10988201831,36967.0 1673.0 109596;8133.0 272.0 109601;6710.0 131.0 109613;1792.0 99.0 109616;4676.0 124.0 109620;3456.0 134.0 109624;3202.0 129.0 109625;2900.0 79.0 109627;2959.0 97.0 109628;2742.0 103.0 109629;1877.0 104.0 109631;1878.0 111.0 109632;1702.0 24.0 109633;1609.0 32.0 109634;1252.0 68.0 109635;526.0 16.0 109636;1080.0 37.0 109637;1465.0 92.0 109638;1058.0 30.0 109640;977.0 56.0 109641;310.0 11.0 109644;344.0 17.0 109646;478.0 15.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 837;109601 911;109613 793;109616 800;109620 888;109624 901;109625 849;109627 844;109628 893;109629 869;109631 885;109632 916;109633 853;109634 881;109635 892;109636 857;109637 868;109638 890;109640 848;109641 863;109644 908;109646 902;109650 852
data,1241576400,1056819.0;38991.0;1059982.0;40630.0;1005338.0;41172.0;1.03892589455;1.11000798932,37451.0 1693.0 109596;8154.0 273.0 109601;6739.0 131.0 109613;1802.0 99.0 109616;4703.0 124.0 109620;3472.0 135.0 109624;3223.0 129.0 109625;2920.0 79.0 109627;2974.0 98.0 109628;2761.0 103.0 109629;1896.0 104.0 109631;1899.0 112.0 109632;1720.0 25.0 109633;1625.0 32.0 109634;1275.0 69.0 109635;546.0 16.0 109636;1095.0 37.0 109637;1488.0 93.0 109638;1073.0 31.0 109640;1005.0 58.0 109641;327.0 12.0 109644;358.0 17.0 109646;493.0 15.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 897;109601 871;109613 877;109616 853;109620 838;109624 863;109625 853;109627 885;109628 920;109629 846;109631 869;109632 909;109633 856;109634 860;109635 901;109636 874;109637 854;109638 900;109640 840;109641 847;109644 843;109646 852;109650 892
data,1241576700,1057695.0;39023.0;1060849.0;40667.0;1006238.0;41208.0;1.0390306571;1.10999397154,37888.0 1718.0 109596;8173.0 273.0 109601;6758.0 131.0 109613;1826.0 99.0 109616;4730.0 126.0 109620;3486.0 135.0 109624;3245.0 129.0 109625;2942.0 79.0 109627;2997.0 98.0 109628;2785.0 104.0 109629;1913.0 105.0 109631;1912.0 112.0 109632;1739.0 25.0 109633;1640.0 32.0 109634;1296.0 71.0 109635;567.0 17.0 109636;1113.0 38.0 109637;1510.0 95.0 109638;1089.0 33.0 109640;1022.0 58.0 109641;350.0 12.0 109644;380.0 17.0 109646;505.0 15.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 846;109601 828;109613 850;109616 878;109620 892;109624 809;109625 794;109627 853;109628 929;109629 915;109631 911;109632 876;109633 858;109634 830;109635 916;109636 865;109637 878;109638 831;109640 855;109641 890;109644 920;109646 934;109650 842
data,1241577000,1058547.0;39051.0;1061699.0;40710.0;1007069.0;41246.0;1.03938795621;1.11019839717,38349.0 1743.0 109596;8200.0 273.0 109601;6782.0 131.0 109613;1847.0 100.0 109616;4746.0 127.0 109620;3505.0 137.0 109624;3262.0 129.0 109625;2965.0 79.0 109627;3011.0 98.0 109628;2804.0 104.0 109629;1932.0 107.0 109631;1925.0 115.0 109632;1754.0 25.0 109633;1659.0 32.0 109634;1319.0 71.0 109635;582.0 17.0 109636;1125.0 39.0 109637;1523.0 96.0 109638;1105.0 34.0 109640;1034.0 59.0 109641;362.0 13.0 109644;399.0 18.0 109646;526.0 18.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 879;109613 940;109616 854;109620 851;109624 878;109625 863;109627 838;109628 868;109629 867;109631 863;109632 877;109633 847;109634 856;109635 875;109636 880;109637 855;109638 884;109640 858;109641 856;109644 876;109646 852;109650 922
data,1241577300,1059369.0;39100.0;1062442.0;40740.0;1007812.0;41282.0;1.03893002306;1.10981785377,38704.0 1758.0 109596;8216.0 273.0 109601;6802.0 132.0 109613;1868.0 101.0 109616;4766.0 128.0 109620;3519.0 138.0 109624;3279.0 129.0 109625;2988.0 79.0 109627;3026.0 99.0 109628;2826.0 104.0 109629;1955.0 109.0 109631;1940.0 116.0 109632;1770.0 25.0 109633;1670.0 32.0 109634;1334.0 71.0 109635;593.0 17.0 109636;1144.0 40.0 109637;1544.0 97.0 109638;1120.0 34.0 109640;1051.0 61.0 109641;381.0 13.0 109644;416.0 19.0 109646;544.0 20.0 109650;3.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 7866,109596 654;109601 874;109613 821;109616 837;109620 894;109624 881;109625 888;109627 841;109628 887;109629 923;109631 857;109632 805;109633 846;109634 889;109635 827;109636 864;109637 879;109638 916;109640 858;109641 862;109644 884;109646 881;109650 910;109652 222
data,1241577600,1060195.0;39135.0;1063093.0;40769.0;1008501.0;41313.0;1.03891307987;1.10976446226,38798.0 1764.0 109596;8393.0 281.0 109601;6828.0 133.0 109613;1884.0 101.0 109616;4786.0 129.0 109620;3533.0 139.0 109624;3293.0 130.0 109625;3010.0 79.0 109627;3042.0 99.0 109628;2840.0 104.0 109629;1967.0 109.0 109631;1960.0 117.0 109632;1784.0 25.0 109633;1680.0 32.0 109634;1354.0 72.0 109635;611.0 17.0 109636;1162.0 41.0 109637;1564.0 100.0 109638;1142.0 34.0 109640;1065.0 62.0 109641;401.0 14.0 109644;433.0 19.0 109646;562.0 23.0 109650;18.0 0.0 109652,109596.0 12498;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 202;109601 862;109613 879;109616 863;109620 859;109624 864;109625 845;109627 879;109628 912;109629 841;109631 901;109632 880;109633 855;109634 889;109635 853;109636 867;109637 854;109638 889;109640 880;109641 896;109644 812;109646 847;109650 882;109652 689
data,1241577900,1061108.0;39168.0;1063939.0;40785.0;1009336.0;41358.0;1.03851298371;1.11007406969,8846.0 287.0 109601;6842.0 133.0 109613;1897.0 101.0 109616;4811.0 130.0 109620;3550.0 139.0 109624;3312.0 131.0 109625;3035.0 81.0 109627;3056.0 99.0 109628;2855.0 104.0 109629;1989.0 109.0 109631;1982.0 119.0 109632;1799.0 25.0 109633;1698.0 33.0 109634;1375.0 73.0 109635;627.0 17.0 109636;1181.0 42.0 109637;1585.0 100.0 109638;1161.0 34.0 109640;1085.0 62.0 109641;424.0 15.0 109644;438.0 19.0 109646;578.0 23.0 109650;32.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 849;109613 861;109616 849;109620 876;109624 920;109625 867;109627 838;109628 881;109629 881;109631 856;109632 898;109633 875;109634 869;109635 843;109636 917;109637 884;109638 887;109640 835;109641 847;109644 900;109646 842;109650 890;109652 835
data,1241578200,1061986.0;39198.0;1064806.0;40817.0;1010186.0;41398.0;1.03854537201;1.11028097414,9322.0 301.0 109601;6862.0 133.0 109613;1908.0 105.0 109616;4832.0 131.0 109620;3569.0 140.0 109624;3333.0 131.0 109625;3050.0 83.0 109627;3080.0 101.0 109628;2882.0 105.0 109629;2000.0 109.0 109631;1999.0 119.0 109632;1818.0 25.0 109633;1714.0 33.0 109634;1396.0 73.0 109635;641.0 17.0 109636;1203.0 42.0 109637;1605.0 101.0 109638;1184.0 35.0 109640;1101.0 62.0 109641;441.0 18.0 109644;447.0 20.0 109646;593.0 24.0 109650;45.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 934;109613 843;109616 878;109620 908;109624 931;109625 869;109627 845;109628 874;109629 878;109631 816;109632 862;109633 868;109634 856;109635 848;109636 875;109637 860;109638 868;109640 886;109641 897;109644 891;109646 836;109650 827;109652 850
data,1241578500,1062839.0;39239.0;1065634.0;40845.0;1011074.0;41439.0;1.03819846633;1.11013520448,9741.0 317.0 109601;6882.0 133.0 109613;1935.0 106.0 109616;4851.0 132.0 109620;3589.0 140.0 109624;3346.0 131.0 109625;3074.0 83.0 109627;3100.0 101.0 109628;2906.0 107.0 109629;2011.0 109.0 109631;2015.0 120.0 109632;1836.0 25.0 109633;1729.0 33.0 109634;1417.0 74.0 109635;659.0 19.0 109636;1221.0 42.0 109637;1626.0 101.0 109638;1201.0 36.0 109640;1118.0 62.0 109641;463.0 19.0 109644;461.0 20.0 109646;612.0 26.0 109650;60.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 835;109613 877;109616 841;109620 825;109624 860;109625 848;109627 872;109628 910;109629 868;109631 844;109632 865;109633 881;109634 940;109635 830;109636 878;109637 867;109638 896;109640 849;109641 873;109644 910;109646 878;109650 865;109652 888
data,1241578800,1063695.0;39267.0;1066499.0;40873.0;1011862.0;41468.0;1.03816278834;1.1101488126,10182.0 332.0 109601;6904.0 133.0 109613;1950.0 107.0 109616;4860.0 133.0 109620;3605.0 140.0 109624;3367.0 132.0 109625;3098.0 83.0 109627;3127.0 101.0 109628;2920.0 107.0 109629;2026.0 110.0 109631;2037.0 123.0 109632;1852.0 25.0 109633;1745.0 33.0 109634;1443.0 74.0 109635;681.0 20.0 109636;1244.0 42.0 109637;1649.0 102.0 109638;1223.0 37.0 109640;1144.0 63.0 109641;479.0 19.0 109644;473.0 21.0 109646;627.0 26.0 109650;79.0 1.0 109652;3.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 9458,109601 884;109613 845;109616 852;109620 572;109624 889;109625 922;109627 908;109628 827;109629 872;109631 818;109632 833;109633 845;109634 865;109635 898;109636 936;109637 863;109638 861;109640 887;109641 824;109644 846;109646 884;109650 866;109652 882;109653 321
data,1241579100,1064565.0;39298.0;1067367.0;40906.0;1012641.0;41491.0;1.03818554521;1.10994160375,10649.0 347.0 109601;6923.0 133.0 109613;1960.0 108.0 109616;4862.0 134.0 109620;3625.0 144.0 109624;3384.0 133.0 109625;3109.0 83.0 109627;3146.0 102.0 109628;2931.0 107.0 109629;2049.0 110.0 109631;2060.0 124.0 109632;1866.0 25.0 109633;1764.0 33.0 109634;1461.0 75.0 109635;701.0 20.0 109636;1268.0 44.0 109637;1667.0 103.0 109638;1243.0 37.0 109640;1158.0 64.0 109641;501.0 20.0 109644;491.0 21.0 109646;644.0 27.0 109650;104.0 1.0 109652;20.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 9868;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 892;109613 923;109616 837;109620 88;109624 877;109625 853;109627 825;109628 852;109629 866;109631 862;109632 828;109633 867;109634 900;109635 844;109636 894;109637 893;109638 897;109640 842;109641 826;109644 847;109646 898;109650 913;109652 897;109653 779
data,1241579400,1065430.0;39336.0;1068267.0;40931.0;1013577.0;41525.0;1.03778471161;1.10965409492,11143.0 357.0 109601;6937.0 133.0 109613;1970.0 109.0 109616;3646.0 144.0 109624;3405.0 133.0 109625;3130.0 83.0 109627;3163.0 104.0 109628;2947.0 107.0 109629;2061.0 111.0 109631;2080.0 124.0 109632;1892.0 25.0 109633;1780.0 33.0 109634;1476.0 75.0 109635;724.0 21.0 109636;1288.0 44.0 109637;1684.0 104.0 109638;1262.0 38.0 109640;1170.0 65.0 109641;523.0 20.0 109644;515.0 25.0 109646;664.0 28.0 109650;119.0 1.0 109652;45.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 926;109613 863;109616 836;109624 824;109625 859;109627 862;109628 867;109629 906;109631 848;109632 848;109633 882;109634 887;109635 890;109636 820;109637 876;109638 867;109640 852;109641 873;109644 876;109646 907;109650 870;109652 825;109653 936
data,1241579700,1066300.0;39368.0;1069137.0;40954.0;1014472.0;41551.0;1.03752608307;1.10937269594,11572.0 363.0 109601;6957.0 134.0 109613;1988.0 110.0 109616;3669.0 144.0 109624;3417.0 133.0 109625;3150.0 83.0 109627;3181.0 106.0 109628;2960.0 107.0 109629;2076.0 111.0 109631;2107.0 125.0 109632;1920.0 26.0 109633;1793.0 33.0 109634;1496.0 76.0 109635;739.0 21.0 109636;1306.0 44.0 109637;1706.0 105.0 109638;1284.0 39.0 109640;1200.0 67.0 109641;546.0 20.0 109644;535.0 27.0 109646;685.0 29.0 109650;135.0 3.0 109652;72.0 5.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 881;109616 859;109624 849;109625 859;109627 842;109628 861;109629 873;109631 859;109632 938;109633 843;109634 911;109635 835;109636 829;109637 902;109638 891;109640 905;109641 855;109644 875;109646 862;109650 845;109652 869;109653 895
data,1241580000,1067201.0;39397.0;1069987.0;40985.0;1015341.0;41572.0;1.03759891587;1.10910347523,12003.0 373.0 109601;6974.0 134.0 109613;2011.0 110.0 109616;3688.0 145.0 109624;3432.0 133.0 109625;3171.0 84.0 109627;3194.0 106.0 109628;2969.0 109.0 109629;2094.0 112.0 109631;2130.0 127.0 109632;1946.0 27.0 109633;1812.0 34.0 109634;1517.0 79.0 109635;756.0 23.0 109636;1327.0 44.0 109637;1729.0 106.0 109638;1303.0 39.0 109640;1216.0 68.0 109641;563.0 21.0 109644;555.0 28.0 109646;703.0 30.0 109650;152.0 4.0 109652;99.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 827;109613 880;109616 821;109624 851;109625 826;109627 942;109628 891;109629 817;109631 852;109632 928;109633 886;109634 856;109635 895;109636 898;109637 876;109638 867;109640 890;109641 897;109644 890;109646 814;109650 834;109652 893;109653 869
data,1241580300,1068083.0;39428.0;1070875.0;41009.0;1016273.0;41613.0;1.03738664838;1.10922307039,12482.0 380.0 109601;6992.0 135.0 109613;2031.0 111.0 109616;3706.0 145.0 109624;3449.0 134.0 109625;3192.0 85.0 109627;3209.0 106.0 109628;2988.0 111.0 109629;2117.0 114.0 109631;2151.0 128.0 109632;1963.0 28.0 109633;1829.0 34.0 109634;1543.0 80.0 109635;781.0 24.0 109636;1346.0 45.0 109637;1746.0 106.0 109638;1319.0 40.0 109640;1234.0 68.0 109641;583.0 22.0 109644;565.0 28.0 109646;716.0 31.0 109650;176.0 5.0 109652;114.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 901;109613 850;109616 869;109624 879;109625 888;109627 876;109628 894;109629 839;109631 824;109632 849;109633 860;109634 859;109635 912;109636 869;109637 825;109638 885;109640 800;109641 849;109644 906;109646 850;109650 921;109652 938;109653 857
data,1241580900,1068929.0;39462.0;1071766.0;41043.0;1017187.0;41648.0;1.03731077552;1.10908062131,12933.0 391.0 109601;7002.0 135.0 109613;2065.0 114.0 109616;3724.0 145.0 109624;3464.0 134.0 109625;3203.0 85.0 109627;3227.0 106.0 109628;3005.0 112.0 109629;2135.0 115.0 109631;2173.0 129.0 109632;1986.0 30.0 109633;1846.0 34.0 109634;1568.0 81.0 109635;801.0 26.0 109636;1365.0 46.0 109637;1772.0 108.0 109638;1341.0 41.0 109640;1256.0 69.0 109641;600.0 23.0 109644;584.0 31.0 109646;744.0 33.0 109650;193.0 6.0 109652;136.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 912;109624 888;109625 857;109627 855;109628 797;109629 884;109631 870;109632 847;109633 839;109634 889;109635 875;109636 817;109637 836;109638 909;109640 858;109641 908;109644 904;109646 844;109650 886;109652 919;109653 894
data,1241581200,1069805.0;39495.0;1072613.0;41071.0;1017832.0;41668.0;1.03718141494;1.10889151402,13376.0 406.0 109601;7023.0 135.0 109613;2087.0 116.0 109616;3737.0 146.0 109624;3474.0 134.0 109625;3221.0 85.0 109627;3249.0 106.0 109628;3022.0 112.0 109629;2157.0 117.0 109631;2182.0 129.0 109632;2004.0 31.0 109633;1870.0 34.0 109634;1590.0 81.0 109635;822.0 26.0 109636;1383.0 46.0 109637;1788.0 109.0 109638;1355.0 41.0 109640;1281.0 72.0 109641;623.0 25.0 109644;601.0 31.0 109646;0.0 0.0 109647;763.0 34.0 109650;208.0 6.0 109652;154.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 3226;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 906;109616 844;109624 849;109625 877;109627 830;109628 895;109629 885;109631 850;109632 859;109633 842;109634 936;109635 867;109636 853;109637 804;109638 862;109640 853;109641 902;109644 869;109646 910;109647 3;109650 949;109652 825;109653 865
data,1241581500,1070676.0;39530.0;1073494.0;41099.0;1018141.0;41680.0;1.036962108;1.10879443379,13824.0 414.0 109601;7046.0 135.0 109613;2104.0 116.0 109616;3756.0 148.0 109624;3492.0 135.0 109625;3241.0 88.0 109627;3271.0 107.0 109628;3036.0 112.0 109629;2177.0 119.0 109631;2208.0 130.0 109632;2029.0 31.0 109633;1898.0 34.0 109634;1610.0 81.0 109635;835.0 26.0 109636;1406.0 46.0 109637;1807.0 111.0 109638;1370.0 41.0 109640;1305.0 73.0 109641;636.0 25.0 109644;621.0 32.0 109646;8.0 2.0 109647;780.0 35.0 109650;224.0 7.0 109652;167.0 8.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 13373;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 876;109613 865;109616 837;109624 879;109625 921;109627 870;109628 901;109629 835;109631 892;109632 883;109633 884;109634 913;109635 846;109636 885;109637 843;109638 814;109640 551;109641 850;109644 878;109646 863;109647 309;109650 891;109652 854;109653 860
data,1241581800,1071536.0;39562.0;1074390.0;41134.0;1019036.0;41711.0;1.03697315631;1.10863759786,14304.0 432.0 109601;7060.0 135.0 109613;2120.0 118.0 109616;3772.0 149.0 109624;3523.0 135.0 109625;3264.0 88.0 109627;3290.0 107.0 109628;3050.0 113.0 109629;2199.0 120.0 109631;2234.0 132.0 109632;2047.0 31.0 109633;1919.0 36.0 109634;1630.0 82.0 109635;851.0 27.0 109636;1424.0 46.0 109637;1828.0 112.0 109638;1331.0 74.0 109641;648.0 25.0 109644;637.0 32.0 109646;23.0 2.0 109647;805.0 37.0 109650;242.0 9.0 109652;176.0 8.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 842;109616 825;109624 831;109625 942;109627 904;109628 908;109629 856;109631 923;109632 875;109633 877;109634 909;109635 868;109636 844;109637 831;109638 876;109641 865;109644 858;109646 848;109647 895;109650 825;109652 833;109653 893
