
New Run at  01/27/2015 05:26:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006000,2116703.0;75517.0;2096898.0;75945.0;2013918.0;80547.0;1.0151660318;1.12104432005,43965.0 1189.0 109745;4936.0 214.0 109762;4456.0 141.0 109731;2169.0 91.0 109765;5098.0 138.0 109763;191.0 8.0 109730;3850.0 106.0 109769;2495.0 57.0 109770;2265.0 53.0 109771;4608.0 185.0 109740;2077.0 68.0 109773;2026.0 102.0 109774;1886.0 87.0 109775;1548.0 46.0 109776;1316.0 32.0 109777;1255.0 44.0 109778;1125.0 35.0 109779;12282.0 563.0 109684;603.0 28.0 109782;328.0 10.0 109783;1049.0 42.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 961;109762 969;109731 970;109765 964;109763 968;109730 994;109769 956;109770 941;109771 987;109740 972;109773 950;109774 957;109775 962;109776 961;109777 949;109778 896;109779 963;109684 948;109782 920;109783 910;109780 902
data,1242006600,2117731.0;75556.0;2097848.0;75985.0;2014881.0;80580.0;1.01520952963;1.12093311016,4955.0 215.0 109762;5116.0 139.0 109763;2197.0 92.0 109765;43989.0 1190.0 109745;3868.0 107.0 109769;2522.0 58.0 109770;2282.0 54.0 109771;4633.0 185.0 109740;2095.0 68.0 109773;2048.0 102.0 109774;1904.0 87.0 109775;1571.0 48.0 109776;1333.0 33.0 109777;1276.0 44.0 109778;1159.0 39.0 109779;12780.0 585.0 109684;628.0 29.0 109782;354.0 10.0 109783;1072.0 43.0 109780;4481.0 142.0 109731;215.0 9.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 967;109763 950;109765 961;109745 930;109769 937;109770 951;109771 937;109740 970;109773 968;109774 975;109775 972;109776 960;109777 961;109778 878;109779 991;109684 924;109782 990;109783 963;109780 967;109731 912;109730 936
data,1242006900,2118643.0;75592.0;2098788.0;76028.0;2015813.0;80609.0;1.01528259265;1.12076675052,4980.0 217.0 109762;4496.0 142.0 109731;1099.0 49.0 109780;2215.0 94.0 109765;5133.0 140.0 109763;238.0 9.0 109730;3894.0 110.0 109769;2545.0 61.0 109770;2298.0 55.0 109771;4657.0 185.0 109740;2113.0 68.0 109773;2077.0 103.0 109774;1936.0 88.0 109775;1593.0 48.0 109776;1359.0 34.0 109777;1304.0 45.0 109778;1184.0 39.0 109779;13255.0 605.0 109684;660.0 30.0 109782;370.0 10.0 109783;44012.0 1190.0 109745,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109731 989;109780 941;109765 932;109763 931;109730 995;109769 959;109770 1000;109771 948;109740 941;109773 947;109774 1001;109775 972;109776 941;109777 899;109778 963;109779 964;109684 905;109782 964;109783 945;109745 912
data,1242007200,2119597.0;75628.0;2099690.0;76071.0;2016738.0;80639.0;1.01539407788;1.12064054846,4992.0 218.0 109762;5152.0 140.0 109763;2232.0 95.0 109765;256.0 10.0 109730;3923.0 112.0 109769;2564.0 61.0 109770;2331.0 55.0 109771;4675.0 185.0 109740;2142.0 69.0 109773;2097.0 103.0 109774;1960.0 88.0 109775;1612.0 49.0 109776;44026.0 1190.0 109745;1326.0 45.0 109778;1202.0 39.0 109779;13743.0 636.0 109684;680.0 31.0 109782;391.0 12.0 109783;1121.0 50.0 109780;4516.0 143.0 109731;1379.0 34.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2120564.0;75649.0;2100643.0;76104.0;2017712.0;80676.0;1.01555494531;1.12081355135,5020.0 219.0 109762;5174.0 140.0 109763;2251.0 95.0 109765;1227.0 39.0 109779;1398.0 34.0 109777;1350.0 46.0 109778;3952.0 113.0 109769;2587.0 62.0 109770;2357.0 55.0 109771;4700.0 187.0 109740;274.0 11.0 109730;2123.0 106.0 109774;1994.0 90.0 109775;1636.0 49.0 109776;44045.0 1191.0 109745;2161.0 69.0 109773;4541.0 144.0 109731;1141.0 51.0 109780;704.0 31.0 109782;415.0 13.0 109783;14223.0 653.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2121489.0;75674.0;2101618.0;76139.0;2018624.0;80712.0;1.01565797442;1.12092555468,297.0 11.0 109730;4575.0 145.0 109731;2276.0 96.0 109765;1254.0 40.0 109779;44066.0 1191.0 109745;1375.0 47.0 109778;3977.0 113.0 109769;2610.0 62.0 109770;2383.0 57.0 109771;4724.0 187.0 109740;5038.0 219.0 109762;2137.0 106.0 109774;2013.0 93.0 109775;1659.0 49.0 109776;1412.0 34.0 109777;2180.0 71.0 109773;5193.0 140.0 109763;14754.0 674.0 109684;731.0 32.0 109782;432.0 13.0 109783;1162.0 53.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2122485.0;75710.0;2102613.0;76175.0;2019606.0;80750.0;1.01565100165;1.12090101453,5060.0 220.0 109762;5220.0 141.0 109763;2298.0 96.0 109765;1277.0 42.0 109779;1433.0 35.0 109777;4002.0 114.0 109769;2627.0 62.0 109770;2400.0 58.0 109771;4744.0 188.0 109740;2199.0 71.0 109773;2160.0 107.0 109774;2034.0 94.0 109775;1685.0 50.0 109776;44090.0 1192.0 109745;1403.0 48.0 109778;4600.0 145.0 109731;15293.0 694.0 109684;752.0 33.0 109782;457.0 13.0 109783;1190.0 54.0 109780;319.0 12.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2123381.0;75750.0;2103599.0;76212.0;2020559.0;80778.0;1.01556024781;1.12064188268,337.0 16.0 109730;4627.0 145.0 109731;2328.0 97.0 109765;5247.0 141.0 109763;44103.0 1192.0 109745;5089.0 222.0 109762;4022.0 115.0 109769;2647.0 62.0 109770;2422.0 60.0 109771;4764.0 188.0 109740;2221.0 71.0 109773;2187.0 108.0 109774;2063.0 95.0 109775;1719.0 51.0 109776;1456.0 36.0 109777;1425.0 48.0 109778;1300.0 43.0 109779;1213.0 54.0 109780;780.0 33.0 109782;483.0 14.0 109783;15796.0 715.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2124349.0;75777.0;2104549.0;76240.0;2021505.0;80808.0;1.01557570925;1.12064484377,5113.0 222.0 109762;5277.0 141.0 109763;2348.0 98.0 109765;1327.0 43.0 109779;44127.0 1192.0 109745;4044.0 115.0 109769;2670.0 63.0 109770;2437.0 60.0 109771;4790.0 189.0 109740;2247.0 75.0 109773;2211.0 108.0 109774;2079.0 95.0 109775;1746.0 51.0 109776;1476.0 37.0 109777;1448.0 49.0 109778;4652.0 146.0 109731;1241.0 56.0 109780;800.0 33.0 109782;506.0 15.0 109783;16277.0 729.0 109684;363.0 17.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2125288.0;75815.0;2105523.0;76273.0;2022481.0;80847.0;1.01548494566;1.12057804564,5128.0 222.0 109762;4668.0 146.0 109731;2363.0 100.0 109765;2260.0 75.0 109773;44153.0 1192.0 109745;4070.0 116.0 109769;2696.0 64.0 109770;2474.0 62.0 109771;4809.0 190.0 109740;390.0 19.0 109730;2236.0 109.0 109774;2103.0 95.0 109775;1771.0 51.0 109776;1501.0 37.0 109777;1476.0 49.0 109778;1350.0 43.0 109779;1270.0 57.0 109780;818.0 35.0 109782;534.0 16.0 109783;16776.0 748.0 109684;5307.0 141.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2126303.0;75856.0;2106470.0;76312.0;2023456.0;80874.0;1.0154832666;1.12034136849,415.0 21.0 109730;5326.0 141.0 109763;2388.0 100.0 109765;44175.0 1192.0 109745;1504.0 49.0 109778;4084.0 117.0 109769;2718.0 64.0 109770;2496.0 63.0 109771;4831.0 191.0 109740;5154.0 224.0 109762;2252.0 109.0 109774;2123.0 96.0 109775;1790.0 52.0 109776;1522.0 37.0 109777;2286.0 77.0 109773;1379.0 46.0 109779;17272.0 769.0 109684;838.0 36.0 109782;554.0 16.0 109783;1299.0 60.0 109780;4694.0 146.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2127248.0;75889.0;2107409.0;76334.0;2024386.0;80905.0;1.01533295871;1.12026645286,5177.0 225.0 109762;5349.0 141.0 109763;2417.0 101.0 109765;44195.0 1193.0 109745;1525.0 51.0 109778;4099.0 117.0 109769;2737.0 64.0 109770;2522.0 63.0 109771;4853.0 192.0 109740;436.0 21.0 109730;2273.0 110.0 109774;2153.0 96.0 109775;1806.0 52.0 109776;1542.0 37.0 109777;2306.0 77.0 109773;1409.0 46.0 109779;1318.0 61.0 109780;865.0 36.0 109782;574.0 16.0 109783;17775.0 783.0 109684;4708.0 146.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2128250.0;75929.0;2108378.0;76375.0;2025342.0;80940.0;1.01535452647;1.12015931075,454.0 21.0 109730;5361.0 141.0 109763;2434.0 103.0 109765;44217.0 1196.0 109745;1550.0 52.0 109778;4124.0 118.0 109769;2752.0 64.0 109770;2547.0 64.0 109771;4871.0 193.0 109740;5211.0 227.0 109762;2290.0 113.0 109774;2177.0 97.0 109775;1823.0 52.0 109776;1565.0 39.0 109777;2325.0 77.0 109773;1433.0 47.0 109779;1347.0 62.0 109780;887.0 37.0 109782;600.0 16.0 109783;18295.0 801.0 109684;4745.0 149.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2129167.0;75962.0;2109331.0;76405.0;2025708.0;80951.0;1.01529063522;1.12010493451,476.0 21.0 109730;4775.0 150.0 109731;4895.0 195.0 109740;44243.0 1196.0 109745;5229.0 228.0 109762;5389.0 142.0 109763;2450.0 103.0 109765;4143.0 118.0 109769;2772.0 64.0 109770;2566.0 64.0 109771;2351.0 77.0 109773;2306.0 114.0 109774;2191.0 98.0 109775;1840.0 54.0 109776;1585.0 39.0 109777;1573.0 52.0 109778;1460.0 47.0 109779;1376.0 64.0 109780;908.0 37.0 109782;612.0 16.0 109783;4.0 0.0 109784;18817.0 820.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2130040.0;75984.0;2110215.0;76442.0;2026513.0;80977.0;1.01547898988;1.1201544177,494.0 22.0 109730;4797.0 152.0 109731;4914.0 196.0 109740;44260.0 1196.0 109745;5246.0 228.0 109762;5413.0 142.0 109763;2467.0 103.0 109765;4168.0 119.0 109769;2791.0 65.0 109770;2587.0 64.0 109771;2369.0 77.0 109773;2317.0 116.0 109774;2211.0 99.0 109775;1869.0 55.0 109776;1608.0 39.0 109777;1593.0 53.0 109778;1475.0 47.0 109779;1406.0 65.0 109780;933.0 37.0 109782;631.0 17.0 109783;21.0 0.0 109784;19275.0 844.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2130945.0;76009.0;2111058.0;76480.0;2027434.0;81009.0;1.01567540425;1.12019535535,519.0 23.0 109730;4821.0 152.0 109731;4931.0 197.0 109740;44272.0 1196.0 109745;5262.0 229.0 109762;5432.0 144.0 109763;2487.0 104.0 109765;4183.0 119.0 109769;2810.0 65.0 109770;2604.0 64.0 109771;2387.0 78.0 109773;2331.0 117.0 109774;2225.0 99.0 109775;1892.0 56.0 109776;1625.0 39.0 109777;1612.0 53.0 109778;1495.0 47.0 109779;1422.0 65.0 109780;952.0 37.0 109782;653.0 18.0 109783;45.0 2.0 109784;19728.0 870.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2131842.0;76041.0;2111982.0;76524.0;2028284.0;81039.0;1.01581505517;1.12014050815,540.0 24.0 109730;4843.0 153.0 109731;4957.0 199.0 109740;44295.0 1197.0 109745;5275.0 229.0 109762;5448.0 144.0 109763;2512.0 104.0 109765;4206.0 120.0 109769;2831.0 65.0 109770;2627.0 65.0 109771;2409.0 78.0 109773;2345.0 119.0 109774;2247.0 101.0 109775;1908.0 56.0 109776;1655.0 42.0 109777;1639.0 55.0 109778;1517.0 47.0 109779;1445.0 66.0 109780;973.0 39.0 109782;674.0 19.0 109783;69.0 2.0 109784;20197.0 894.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2132765.0;76074.0;2112868.0;76554.0;2029208.0;81070.0;1.01578612193;1.12005760726,561.0 27.0 109730;4862.0 154.0 109731;4983.0 202.0 109740;44310.0 1197.0 109745;5294.0 230.0 109762;5475.0 144.0 109763;2528.0 105.0 109765;4221.0 120.0 109769;2846.0 66.0 109770;2646.0 65.0 109771;2432.0 79.0 109773;2363.0 119.0 109774;2270.0 102.0 109775;1932.0 57.0 109776;1686.0 42.0 109777;1658.0 55.0 109778;1534.0 47.0 109779;1466.0 66.0 109780;996.0 40.0 109782;696.0 20.0 109783;91.0 3.0 109784;20648.0 908.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2133662.0;76092.0;2113810.0;76586.0;2030150.0;81103.0;1.01594468507;1.12019960444,582.0 27.0 109730;4880.0 154.0 109731;5008.0 202.0 109740;44332.0 1198.0 109745;5312.0 231.0 109762;5490.0 144.0 109763;2547.0 106.0 109765;4249.0 120.0 109769;2860.0 66.0 109770;2663.0 65.0 109771;2454.0 81.0 109773;2383.0 119.0 109774;2285.0 103.0 109775;1952.0 58.0 109776;1705.0 43.0 109777;1678.0 56.0 109778;1555.0 48.0 109779;1496.0 66.0 109780;1019.0 41.0 109782;716.0 21.0 109783;113.0 4.0 109784;21161.0 927.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2134552.0;76119.0;2114757.0;76629.0;2031080.0;81133.0;1.01612316409;1.12017060045,602.0 28.0 109730;4897.0 154.0 109731;5035.0 202.0 109740;44355.0 1198.0 109745;5332.0 233.0 109762;5507.0 145.0 109763;2570.0 106.0 109765;4270.0 122.0 109769;2881.0 66.0 109770;2677.0 65.0 109771;2475.0 82.0 109773;2396.0 119.0 109774;2298.0 104.0 109775;1979.0 61.0 109776;1731.0 43.0 109777;1698.0 57.0 109778;1575.0 49.0 109779;1525.0 67.0 109780;1041.0 42.0 109782;740.0 21.0 109783;129.0 6.0 109784;21674.0 953.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2135420.0;76146.0;2115646.0;76655.0;2032003.0;81164.0;1.01609355858;1.12014774479,622.0 28.0 109730;4917.0 154.0 109731;5050.0 203.0 109740;44370.0 1198.0 109745;5345.0 233.0 109762;5530.0 145.0 109763;2592.0 106.0 109765;4292.0 123.0 109769;2900.0 68.0 109770;2701.0 65.0 109771;2492.0 82.0 109773;2418.0 119.0 109774;2318.0 105.0 109775;1995.0 61.0 109776;1749.0 43.0 109777;1724.0 57.0 109778;1596.0 49.0 109779;1543.0 67.0 109780;1063.0 42.0 109782;762.0 22.0 109783;144.0 6.0 109784;22153.0 973.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2136323.0;76176.0;2116581.0;76675.0;2032935.0;81207.0;1.01593902589;1.12025973325,646.0 28.0 109730;4940.0 154.0 109731;5068.0 203.0 109740;44387.0 1198.0 109745;5370.0 234.0 109762;5548.0 146.0 109763;2613.0 107.0 109765;4310.0 124.0 109769;2927.0 68.0 109770;2728.0 65.0 109771;2513.0 82.0 109773;2437.0 121.0 109774;2346.0 105.0 109775;2016.0 61.0 109776;1769.0 43.0 109777;1751.0 58.0 109778;1619.0 49.0 109779;1552.0 68.0 109780;1088.0 42.0 109782;783.0 23.0 109783;171.0 6.0 109784;22629.0 984.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2137240.0;76214.0;2117429.0;76715.0;2033669.0;81227.0;1.01599125687;1.12005328214,664.0 29.0 109730;4953.0 154.0 109731;5086.0 204.0 109740;44409.0 1199.0 109745;5388.0 235.0 109762;5562.0 147.0 109763;2632.0 108.0 109765;4331.0 126.0 109769;2947.0 68.0 109770;2744.0 65.0 109771;2534.0 83.0 109773;2458.0 123.0 109774;2371.0 107.0 109775;2040.0 63.0 109776;1781.0 43.0 109777;1773.0 59.0 109778;1637.0 49.0 109779;1571.0 68.0 109780;1104.0 42.0 109782;802.0 24.0 109783;195.0 6.0 109784;10.0 0.0 109785;23067.0 1007.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
