
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241826600,1359560.0;49125.0;1365608.0;53073.0;1.07558168917,14218.0 335.0 109697;10522.0 475.0 109708;1943.0 98.0 109711;7464.0 161.0 109717;5950.0 182.0 109720;5398.0 282.0 109721;5049.0 182.0 109722;4682.0 66.0 109723;3103.0 100.0 109725;2822.0 67.0 109726;2863.0 137.0 109727;3280.0 83.0 109728;2110.0 101.0 109732;320.0 23.0 109734;1668.0 37.0 109735;1261.0 40.0 109736;751.0 31.0 109737;644.0 35.0 109742;551.0 26.0 109743;361.0 3.0 109744;238.0 5.0 109745;83.0 7.0 109746;14363.0 351.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 816;109708 892;109711 897;109717 871;109720 848;109721 863;109722 854;109723 876;109725 870;109726 850;109727 897;109728 905;109732 850;109734 905;109735 888;109736 862;109737 851;109742 821;109743 874;109744 881;109745 872;109746 903;109667 854
data,1241826900,1360495.0;49158.0;1366460.0;53110.0;1.07567759513,14259.0 336.0 109697;10554.0 477.0 109708;1990.0 98.0 109711;7496.0 162.0 109717;5993.0 185.0 109720;5432.0 285.0 109721;5094.0 183.0 109722;4711.0 66.0 109723;3142.0 103.0 109725;2854.0 68.0 109726;2894.0 140.0 109727;3313.0 84.0 109728;2140.0 103.0 109732;353.0 24.0 109734;1705.0 38.0 109735;1296.0 41.0 109736;789.0 34.0 109737;690.0 36.0 109742;590.0 29.0 109743;392.0 3.0 109744;277.0 7.0 109745;129.0 11.0 109746;14403.0 351.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 877;109708 861;109711 832;109717 851;109720 880;109721 921;109722 883;109723 891;109725 901;109726 827;109727 847;109728 909;109732 801;109734 889;109735 864;109736 863;109737 877;109742 883;109743 855;109744 856;109745 854;109746 877;109667 901
data,1241827500,1361345.0;49194.0;1367407.0;53139.0;1.0754039872,14298.0 336.0 109697;10598.0 478.0 109708;2024.0 99.0 109711;7544.0 163.0 109717;6033.0 185.0 109720;5483.0 288.0 109721;5137.0 184.0 109722;4766.0 66.0 109723;3182.0 105.0 109725;2895.0 69.0 109726;2933.0 143.0 109727;3352.0 84.0 109728;2180.0 104.0 109732;388.0 27.0 109734;1747.0 39.0 109735;1329.0 43.0 109736;828.0 36.0 109737;732.0 37.0 109742;633.0 32.0 109743;421.0 3.0 109744;311.0 7.0 109745;176.0 14.0 109746;14453.0 351.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 877;109708 867;109711 879;109717 859;109720 892;109721 886;109722 809;109723 870;109725 879;109726 906;109727 877;109728 807;109732 860;109734 881;109735 917;109736 850;109737 849;109742 882;109743 890;109744 850;109745 887;109746 871;109667 855
data,1241827800,1362216.0;49222.0;1368287.0;53171.0;1.07543545057,14331.0 336.0 109697;10630.0 479.0 109708;2060.0 102.0 109711;7586.0 163.0 109717;6066.0 186.0 109720;5524.0 288.0 109721;5177.0 185.0 109722;4801.0 67.0 109723;3211.0 107.0 109725;2917.0 70.0 109726;2973.0 145.0 109727;3393.0 84.0 109728;2217.0 108.0 109732;429.0 31.0 109734;1795.0 40.0 109735;1372.0 45.0 109736;877.0 37.0 109737;779.0 40.0 109742;666.0 34.0 109743;458.0 3.0 109744;352.0 8.0 109745;212.0 16.0 109746;14497.0 351.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 897;109708 883;109711 857;109717 903;109720 879;109721 898;109722 810;109723 810;109725 815;109726 828;109727 878;109728 856;109732 872;109734 877;109735 855;109736 924;109737 821;109742 911;109743 837;109744 895;109745 945;109746 913;109667 836
data,1241828100,1363082.0;49249.0;1369182.0;53203.0;1.07547298836,14378.0 339.0 109697;10667.0 481.0 109708;2100.0 103.0 109711;7620.0 164.0 109717;6099.0 188.0 109720;5560.0 290.0 109721;5222.0 186.0 109722;4835.0 67.0 109723;3241.0 108.0 109725;2962.0 70.0 109726;2999.0 145.0 109727;3427.0 85.0 109728;2253.0 110.0 109732;463.0 33.0 109734;1847.0 44.0 109735;1412.0 46.0 109736;912.0 37.0 109737;827.0 40.0 109742;710.0 38.0 109743;508.0 3.0 109744;394.0 9.0 109745;250.0 20.0 109746;14532.0 351.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 872;109708 878;109711 865;109717 850;109720 836;109721 827;109722 915;109723 858;109725 877;109726 811;109727 866;109728 846;109732 856;109734 886;109735 874;109736 893;109737 895;109742 881;109743 878;109744 892;109745 885;109746 895;109667 864
data,1241828400,1363935.0;49287.0;1370023.0;53238.0;1.07536318259,14413.0 341.0 109697;10703.0 482.0 109708;2136.0 109.0 109711;7649.0 164.0 109717;6134.0 188.0 109720;5604.0 293.0 109721;5259.0 186.0 109722;4864.0 67.0 109723;3274.0 109.0 109725;3000.0 72.0 109726;3039.0 148.0 109727;3465.0 85.0 109728;2299.0 114.0 109732;501.0 38.0 109734;1889.0 44.0 109735;1438.0 47.0 109736;943.0 38.0 109737;856.0 40.0 109742;742.0 39.0 109743;546.0 4.0 109744;429.0 11.0 109745;293.0 22.0 109746;14583.0 351.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 787;109708 872;109711 896;109717 801;109720 833;109721 860;109722 880;109723 855;109725 843;109726 816;109727 873;109728 895;109732 926;109734 844;109735 920;109736 876;109737 893;109742 881;109743 903;109744 900;109745 908;109746 882;109667 856
data,1241828700,1364790.0;49312.0;1370837.0;53271.0;1.07551939428,14447.0 343.0 109697;10737.0 485.0 109708;2168.0 111.0 109711;7691.0 164.0 109717;6175.0 188.0 109720;5637.0 298.0 109721;5295.0 187.0 109722;4902.0 67.0 109723;3298.0 110.0 109725;3028.0 73.0 109726;3075.0 149.0 109727;3504.0 87.0 109728;2334.0 116.0 109732;546.0 41.0 109734;1923.0 46.0 109735;1471.0 49.0 109736;973.0 39.0 109737;883.0 42.0 109742;784.0 41.0 109743;576.0 4.0 109744;458.0 11.0 109745;338.0 23.0 109746;14630.0 351.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 870;109708 905;109711 873;109717 871;109720 847;109721 919;109722 857;109723 894;109725 826;109726 890;109727 887;109728 849;109732 860;109734 876;109735 883;109736 828;109737 879;109742 886;109743 892;109744 824;109745 880;109746 825;109667 879
data,1241829300,1365630.0;49351.0;1371678.0;53309.0;1.07543818889,14480.0 343.0 109697;10774.0 488.0 109708;2207.0 113.0 109711;7728.0 165.0 109717;6212.0 189.0 109720;5672.0 304.0 109721;5341.0 189.0 109722;4936.0 67.0 109723;3340.0 111.0 109725;3064.0 74.0 109726;3114.0 151.0 109727;3539.0 88.0 109728;2368.0 116.0 109732;577.0 43.0 109734;1959.0 47.0 109735;1510.0 53.0 109736;1010.0 41.0 109737;912.0 45.0 109742;813.0 42.0 109743;610.0 4.0 109744;502.0 11.0 109745;374.0 25.0 109746;14672.0 354.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 856;109708 836;109711 883;109717 876;109720 922;109721 875;109722 807;109723 857;109725 863;109726 904;109727 890;109728 894;109732 839;109734 891;109735 897;109736 867;109737 900;109742 858;109743 846;109744 875;109745 851;109746 853;109667 860
data,1241829600,1366477.0;49370.0;1372542.0;53343.0;1.07569956468,14531.0 344.0 109697;10808.0 489.0 109708;2241.0 115.0 109711;7767.0 165.0 109717;6240.0 189.0 109720;5708.0 309.0 109721;5371.0 190.0 109722;4987.0 68.0 109723;3366.0 113.0 109725;3104.0 74.0 109726;3153.0 151.0 109727;3571.0 90.0 109728;2412.0 116.0 109732;613.0 44.0 109734;1991.0 47.0 109735;1545.0 55.0 109736;1053.0 45.0 109737;954.0 49.0 109742;849.0 45.0 109743;645.0 4.0 109744;539.0 11.0 109745;411.0 29.0 109746;7.0 0.0 109747;14712.0 355.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1367332.0;49394.0;1373382.0;53374.0;1.07581644988,14559.0 347.0 109697;10816.0 490.0 109708;2289.0 115.0 109711;7795.0 165.0 109717;6278.0 189.0 109720;5743.0 312.0 109721;5400.0 190.0 109722;5017.0 68.0 109723;3397.0 115.0 109725;3147.0 75.0 109726;3197.0 154.0 109727;3606.0 91.0 109728;2452.0 118.0 109732;659.0 46.0 109734;2031.0 50.0 109735;1577.0 55.0 109736;1090.0 46.0 109737;1002.0 51.0 109742;883.0 48.0 109743;680.0 4.0 109744;569.0 13.0 109745;447.0 30.0 109746;30.0 1.0 109747;14754.0 355.0 109667,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1368203.0;49412.0;1374222.0;53405.0;1.07607645287,14601.0 351.0 109697;2320.0 115.0 109711;7822.0 165.0 109717;6323.0 189.0 109720;5776.0 314.0 109721;5441.0 190.0 109722;5042.0 68.0 109723;3441.0 116.0 109725;3186.0 75.0 109726;3238.0 154.0 109727;3646.0 93.0 109728;2486.0 119.0 109732;690.0 49.0 109734;2065.0 50.0 109735;1599.0 57.0 109736;1122.0 48.0 109737;1038.0 53.0 109742;918.0 48.0 109743;731.0 4.0 109744;610.0 17.0 109745;486.0 34.0 109746;69.0 4.0 109747;14792.0 356.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1369068.0;49441.0;1375057.0;53437.0;1.07611612847,14632.0 351.0 109697;2348.0 115.0 109711;7859.0 167.0 109717;6364.0 190.0 109720;5820.0 318.0 109721;5488.0 192.0 109722;5071.0 68.0 109723;3478.0 116.0 109725;3226.0 77.0 109726;3271.0 155.0 109727;3684.0 95.0 109728;2516.0 121.0 109732;725.0 51.0 109734;2100.0 53.0 109735;1640.0 58.0 109736;1163.0 49.0 109737;1072.0 57.0 109742;947.0 49.0 109743;767.0 4.0 109744;637.0 18.0 109745;518.0 36.0 109746;111.0 4.0 109747;3.0 0.0 109748;14837.0 357.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1369863.0;49470.0;1375873.0;53464.0;1.07601499882,14669.0 351.0 109697;2392.0 117.0 109711;7860.0 167.0 109717;6400.0 191.0 109720;5857.0 322.0 109721;5520.0 193.0 109722;5109.0 69.0 109723;3518.0 116.0 109725;3260.0 79.0 109726;3301.0 156.0 109727;3721.0 96.0 109728;2549.0 121.0 109732;758.0 53.0 109734;2133.0 53.0 109735;1671.0 58.0 109736;1192.0 50.0 109737;1105.0 61.0 109742;980.0 50.0 109743;805.0 4.0 109744;679.0 21.0 109745;565.0 39.0 109746;144.0 4.0 109747;36.0 0.0 109748;14869.0 357.0 109667,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1370727.0;49496.0;1376773.0;53493.0;1.07600794655,14697.0 352.0 109697;2434.0 117.0 109711;6437.0 191.0 109720;5886.0 324.0 109721;5561.0 193.0 109722;5149.0 69.0 109723;3554.0 117.0 109725;3311.0 80.0 109726;3347.0 159.0 109727;3763.0 97.0 109728;2583.0 121.0 109732;790.0 56.0 109734;2182.0 54.0 109735;1722.0 59.0 109736;1228.0 51.0 109737;1147.0 63.0 109742;1013.0 52.0 109743;847.0 5.0 109744;721.0 22.0 109745;602.0 42.0 109746;175.0 7.0 109747;66.0 2.0 109748;14918.0 357.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1371624.0;49531.0;1377667.0;53529.0;1.07597666789,14731.0 353.0 109697;2480.0 119.0 109711;6475.0 194.0 109720;5920.0 324.0 109721;5591.0 193.0 109722;5196.0 69.0 109723;3595.0 118.0 109725;3350.0 83.0 109726;3389.0 160.0 109727;3804.0 98.0 109728;2623.0 124.0 109732;833.0 56.0 109734;2219.0 56.0 109735;1760.0 63.0 109736;1271.0 53.0 109737;1191.0 66.0 109742;1055.0 54.0 109743;881.0 5.0 109744;766.0 24.0 109745;635.0 46.0 109746;210.0 8.0 109747;98.0 3.0 109748;14954.0 357.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1372481.0;49564.0;1378521.0;53559.0;1.07586818747,14771.0 353.0 109697;2517.0 122.0 109711;6514.0 195.0 109720;5965.0 325.0 109721;5626.0 194.0 109722;5225.0 70.0 109723;3644.0 118.0 109725;3382.0 83.0 109726;3433.0 162.0 109727;3829.0 98.0 109728;2669.0 125.0 109732;877.0 59.0 109734;2250.0 58.0 109735;1785.0 63.0 109736;1309.0 54.0 109737;1226.0 68.0 109742;1102.0 56.0 109743;913.0 5.0 109744;807.0 25.0 109745;670.0 51.0 109746;244.0 8.0 109747;133.0 6.0 109748;14990.0 358.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1373324.0;49588.0;1379422.0;53589.0;1.07590746811,14805.0 353.0 109697;2559.0 126.0 109711;6551.0 197.0 109720;6013.0 325.0 109721;5665.0 194.0 109722;5261.0 70.0 109723;3679.0 119.0 109725;3411.0 84.0 109726;3483.0 165.0 109727;3859.0 99.0 109728;2697.0 126.0 109732;941.0 60.0 109734;2294.0 58.0 109735;1820.0 65.0 109736;1337.0 57.0 109737;1264.0 70.0 109742;1135.0 59.0 109743;963.0 5.0 109744;847.0 26.0 109745;719.0 55.0 109746;293.0 8.0 109747;164.0 7.0 109748;15022.0 358.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1374164.0;49614.0;1380335.0;53625.0;1.07601203665,14842.0 355.0 109697;2595.0 127.0 109711;6596.0 198.0 109720;6069.0 330.0 109721;5705.0 196.0 109722;5299.0 71.0 109723;3711.0 121.0 109725;3461.0 84.0 109726;3517.0 166.0 109727;3901.0 100.0 109728;2737.0 126.0 109732;975.0 64.0 109734;2330.0 58.0 109735;1867.0 65.0 109736;1379.0 58.0 109737;1298.0 73.0 109742;1171.0 61.0 109743;1000.0 6.0 109744;889.0 26.0 109745;756.0 59.0 109746;325.0 10.0 109747;198.0 9.0 109748;15074.0 359.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1375002.0;49646.0;1381216.0;53653.0;1.07584938725,14882.0 356.0 109697;2631.0 129.0 109711;6633.0 198.0 109720;6106.0 333.0 109721;5739.0 197.0 109722;5343.0 73.0 109723;3754.0 121.0 109725;3498.0 84.0 109726;3560.0 167.0 109727;3945.0 101.0 109728;2771.0 127.0 109732;1008.0 65.0 109734;2369.0 59.0 109735;1895.0 65.0 109736;1416.0 60.0 109737;1340.0 75.0 109742;1212.0 61.0 109743;1033.0 6.0 109744;926.0 26.0 109745;791.0 63.0 109746;368.0 12.0 109747;241.0 11.0 109748;15115.0 361.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1375851.0;49678.0;1382086.0;53679.0;1.07566403851,14929.0 357.0 109697;2672.0 131.0 109711;6683.0 199.0 109720;6147.0 337.0 109721;5778.0 198.0 109722;5376.0 74.0 109723;3791.0 121.0 109725;3541.0 84.0 109726;3595.0 167.0 109727;3979.0 101.0 109728;2808.0 127.0 109732;1050.0 68.0 109734;2407.0 59.0 109735;1924.0 66.0 109736;1459.0 61.0 109737;1374.0 76.0 109742;1244.0 64.0 109743;1070.0 6.0 109744;967.0 26.0 109745;823.0 67.0 109746;401.0 12.0 109747;278.0 13.0 109748;15150.0 362.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1376759.0;49705.0;1382986.0;53710.0;1.07571002166,14963.0 357.0 109697;2729.0 136.0 109711;6723.0 199.0 109720;6182.0 342.0 109721;5823.0 199.0 109722;5415.0 74.0 109723;3825.0 124.0 109725;3589.0 84.0 109726;3631.0 167.0 109727;4022.0 102.0 109728;2845.0 127.0 109732;1096.0 68.0 109734;2436.0 60.0 109735;1956.0 66.0 109736;1506.0 65.0 109737;1417.0 79.0 109742;1290.0 65.0 109743;1097.0 6.0 109744;1008.0 26.0 109745;858.0 68.0 109746;439.0 13.0 109747;317.0 18.0 109748;15179.0 362.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1377593.0;49735.0;1383853.0;53737.0;1.07557887216,14991.0 358.0 109697;2754.0 136.0 109711;6752.0 200.0 109720;6222.0 344.0 109721;5864.0 201.0 109722;5458.0 76.0 109723;3860.0 125.0 109725;3631.0 87.0 109726;3668.0 169.0 109727;4050.0 102.0 109728;2887.0 129.0 109732;1134.0 70.0 109734;2487.0 61.0 109735;1996.0 66.0 109736;1552.0 66.0 109737;1450.0 81.0 109742;1325.0 66.0 109743;1140.0 6.0 109744;1045.0 28.0 109745;896.0 69.0 109746;478.0 14.0 109747;362.0 18.0 109748;15211.0 362.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
