
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241741100,1131442.0;41890.0;1133273.0;42140.0;1.00434269485,4456.0 172.0 109696;4185.0 106.0 109697;3847.0 154.0 109698;2873.0 153.0 109699;2814.0 116.0 109700;2508.0 74.0 109701;1949.0 51.0 109702;1822.0 148.0 109703;1742.0 109.0 109704;1614.0 66.0 109705;1015.0 31.0 109706;24707.0 1149.0 109635;4320.0 137.0 109651;16255.0 213.0 109660;14787.0 327.0 109667;6418.0 275.0 109673;826.0 51.0 109675;9856.0 372.0 109683;6653.0 258.0 109689;5741.0 224.0 109690;5224.0 364.0 109692;4972.0 133.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 890;109698 914;109699 905;109700 969;109701 899;109702 927;109703 938;109704 920;109705 864;109706 913;109635 929;109651 897;109660 873;109667 896;109673 917;109675 819;109683 916;109689 888;109690 904;109692 920;109693 952
data,1241741400,1132343.0;41916.0;1134193.0;42171.0;1.00444255702,4491.0 173.0 109696;4230.0 106.0 109697;3884.0 155.0 109698;2915.0 153.0 109699;2849.0 117.0 109700;2546.0 75.0 109701;1994.0 52.0 109702;1857.0 152.0 109703;1783.0 114.0 109704;1655.0 70.0 109705;1056.0 31.0 109706;24754.0 1149.0 109635;4356.0 137.0 109651;16291.0 213.0 109660;14836.0 327.0 109667;6461.0 275.0 109673;861.0 53.0 109675;9919.0 375.0 109683;6696.0 260.0 109689;5783.0 225.0 109690;5271.0 367.0 109692;5016.0 135.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 898;109698 916;109699 961;109700 908;109701 891;109702 942;109703 900;109704 907;109705 878;109706 870;109635 893;109651 938;109660 866;109667 930;109673 864;109675 941;109683 990;109689 898;109690 896;109692 906;109693 902
data,1241741700,1133282.0;41960.0;1135113.0;42204.0;1.00419262668,4534.0 175.0 109696;4256.0 109.0 109697;3932.0 156.0 109698;2949.0 155.0 109699;2893.0 118.0 109700;2582.0 76.0 109701;2049.0 53.0 109702;1895.0 157.0 109703;1822.0 116.0 109704;1715.0 73.0 109705;1101.0 31.0 109706;24804.0 1152.0 109635;4398.0 138.0 109651;16333.0 213.0 109660;14873.0 327.0 109667;6499.0 276.0 109673;898.0 55.0 109675;9951.0 377.0 109683;6726.0 261.0 109689;5832.0 226.0 109690;5327.0 367.0 109692;5055.0 136.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 892;109697 891;109698 947;109699 866;109700 911;109701 923;109702 960;109703 921;109704 905;109705 888;109706 879;109635 907;109651 917;109660 913;109667 878;109673 919;109675 908;109683 917;109689 902;109690 913;109692 939;109693 904
data,1241742000,1134155.0;41989.0;1136016.0;42232.0;1.00413956831,4571.0 179.0 109696;4309.0 109.0 109697;3976.0 157.0 109698;2981.0 156.0 109699;2929.0 119.0 109700;2637.0 76.0 109701;2089.0 53.0 109702;1939.0 160.0 109703;1864.0 118.0 109704;1761.0 73.0 109705;1133.0 33.0 109706;24838.0 1154.0 109635;4447.0 139.0 109651;16373.0 213.0 109660;14918.0 327.0 109667;6536.0 276.0 109673;937.0 55.0 109675;9991.0 377.0 109683;6762.0 263.0 109689;5877.0 231.0 109690;5372.0 369.0 109692;5087.0 138.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 960;109698 959;109699 848;109700 848;109701 940;109702 888;109703 896;109704 950;109705 913;109706 911;109635 897;109651 889;109660 927;109667 890;109673 891;109675 889;109683 894;109689 940;109690 934;109692 936;109693 876
data,1241742300,1135052.0;42021.0;1136927.0;42261.0;1.00405282841,4610.0 181.0 109696;4355.0 110.0 109697;4019.0 161.0 109698;3028.0 157.0 109699;2968.0 120.0 109700;2683.0 76.0 109701;2130.0 54.0 109702;1986.0 165.0 109703;1891.0 118.0 109704;1787.0 73.0 109705;1175.0 37.0 109706;24872.0 1156.0 109635;4491.0 140.0 109651;16413.0 214.0 109660;14961.0 328.0 109667;6576.0 278.0 109673;979.0 56.0 109675;10034.0 378.0 109683;6813.0 263.0 109689;5924.0 231.0 109690;5413.0 369.0 109692;5130.0 139.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 920;109697 872;109698 924;109699 924;109700 912;109701 922;109702 929;109703 946;109704 907;109705 875;109706 908;109635 875;109651 912;109660 942;109667 941;109673 913;109675 889;109683 881;109689 901;109690 941;109692 890;109693 876
data,1241742600,1135982.0;42054.0;1137843.0;42286.0;1.00387214296,4649.0 181.0 109696;4406.0 111.0 109697;4071.0 164.0 109698;3061.0 157.0 109699;3005.0 120.0 109700;2712.0 76.0 109701;2164.0 54.0 109702;2026.0 168.0 109703;1937.0 121.0 109704;1828.0 73.0 109705;1217.0 38.0 109706;24913.0 1156.0 109635;4530.0 142.0 109651;16452.0 217.0 109660;14999.0 328.0 109667;6629.0 279.0 109673;1022.0 58.0 109675;10078.0 379.0 109683;6848.0 263.0 109689;5986.0 233.0 109690;5444.0 372.0 109692;5177.0 139.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 908;109697 913;109698 951;109699 882;109700 893;109701 930;109702 916;109703 913;109704 918;109705 966;109706 883;109635 871;109651 845;109660 890;109667 875;109673 964;109675 901;109683 905;109689 905;109690 960;109692 889;109693 922
data,1241742900,1136906.0;42090.0;1138749.0;42312.0;1.00364743295,4682.0 182.0 109696;4442.0 111.0 109697;4107.0 164.0 109698;3105.0 158.0 109699;3055.0 122.0 109700;2752.0 77.0 109701;2200.0 54.0 109702;2065.0 168.0 109703;1978.0 123.0 109704;1867.0 73.0 109705;1257.0 38.0 109706;24949.0 1157.0 109635;4577.0 143.0 109651;16496.0 218.0 109660;15041.0 330.0 109667;6685.0 279.0 109673;1067.0 63.0 109675;10117.0 384.0 109683;6890.0 264.0 109689;6021.0 234.0 109690;5476.0 373.0 109692;5231.0 140.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 947;109697 878;109698 918;109699 906;109700 937;109701 854;109702 924;109703 875;109704 901;109705 905;109706 890;109635 875;109651 870;109660 905;109667 936;109673 939;109675 1000;109683 915;109689 893;109690 955;109692 854;109693 923
data,1241743200,1137768.0;42121.0;1139645.0;42336.0;1.00344893127,4729.0 182.0 109696;4481.0 112.0 109697;4147.0 164.0 109698;3143.0 159.0 109699;3104.0 125.0 109700;2798.0 80.0 109701;2238.0 54.0 109702;2112.0 171.0 109703;2016.0 124.0 109704;1911.0 76.0 109705;1309.0 41.0 109706;24990.0 1158.0 109635;4608.0 143.0 109651;16526.0 218.0 109660;15087.0 330.0 109667;6717.0 279.0 109673;1117.0 65.0 109675;10157.0 384.0 109683;6941.0 264.0 109689;6058.0 236.0 109690;5509.0 373.0 109692;5258.0 141.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 922;109697 897;109698 923;109699 925;109700 917;109701 911;109702 936;109703 888;109704 918;109705 945;109706 900;109635 947;109651 876;109660 896;109667 872;109673 908;109675 897;109683 883;109689 933;109690 878;109692 928;109693 900
data,1241743500,1138612.0;42149.0;1140471.0;42368.0;1.00355735513,4762.0 183.0 109696;4526.0 113.0 109697;4190.0 165.0 109698;3182.0 163.0 109699;3132.0 126.0 109700;2836.0 81.0 109701;2282.0 55.0 109702;2152.0 174.0 109703;2046.0 126.0 109704;1956.0 77.0 109705;1342.0 42.0 109706;7.0 0.0 109707;25028.0 1160.0 109635;4638.0 144.0 109651;16562.0 219.0 109660;15128.0 330.0 109667;6749.0 280.0 109673;1159.0 66.0 109675;10193.0 385.0 109683;6969.0 266.0 109689;6091.0 238.0 109690;5554.0 376.0 109692;5298.0 142.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 10635;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 945;109697 911;109698 861;109699 891;109700 864;109701 906;109702 902;109703 894;109704 927;109705 916;109706 942;109707 109;109635 911;109651 911;109660 921;109667 925;109673 937;109675 876;109683 911;109689 871;109690 894;109692 916;109693 859
data,1241743800,1139467.0;42178.0;1141355.0;42396.0;1.00350584737,4796.0 184.0 109696;4568.0 114.0 109697;4235.0 167.0 109698;3222.0 163.0 109699;3168.0 127.0 109700;2864.0 82.0 109701;2324.0 55.0 109702;2184.0 176.0 109703;2090.0 126.0 109704;1989.0 77.0 109705;1385.0 43.0 109706;34.0 0.0 109707;2.0 0.0 109708;25072.0 1164.0 109635;4677.0 147.0 109651;16603.0 220.0 109660;15171.0 332.0 109667;6784.0 280.0 109673;1191.0 67.0 109675;10238.0 388.0 109683;6996.0 266.0 109689;6137.0 238.0 109690;5593.0 380.0 109692;5343.0 143.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 9515;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 876;109697 893;109698 899;109699 896;109700 865;109701 876;109702 881;109703 888;109704 873;109705 836;109706 915;109707 483;109708 81;109635 863;109651 938;109660 890;109667 897;109673 920;109675 881;109683 899;109689 901;109690 854;109692 914;109693 781
data,1241744100,1140330.0;42214.0;1142177.0;42425.0;1.00337317166,4826.0 186.0 109696;4596.0 114.0 109697;4267.0 168.0 109698;3257.0 164.0 109699;3206.0 128.0 109700;2901.0 82.0 109701;2363.0 56.0 109702;2222.0 180.0 109703;2125.0 127.0 109704;2030.0 79.0 109705;1421.0 43.0 109706;71.0 3.0 109707;23.0 1.0 109708;25110.0 1164.0 109635;4712.0 148.0 109651;16634.0 222.0 109660;15211.0 332.0 109667;6818.0 281.0 109673;1233.0 69.0 109675;10273.0 390.0 109683;7022.0 266.0 109689;6176.0 239.0 109690;5636.0 383.0 109692;5355.0 143.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 11568,109696 884;109697 845;109698 869;109699 858;109700 894;109701 856;109702 875;109703 897;109704 932;109705 877;109706 889;109707 861;109708 481;109635 875;109651 880;109660 832;109667 840;109673 857;109675 865;109683 902;109689 850;109690 834;109692 875;109693 372
data,1241744400,1141234.0;42245.0;1143034.0;42451.0;1.00329388141,4869.0 187.0 109696;4638.0 115.0 109697;4305.0 170.0 109698;3291.0 166.0 109699;3233.0 128.0 109700;2927.0 83.0 109701;2399.0 56.0 109702;2270.0 184.0 109703;2155.0 127.0 109704;2070.0 80.0 109705;1468.0 44.0 109706;107.0 3.0 109707;58.0 2.0 109708;25136.0 1166.0 109635;4761.0 149.0 109651;16662.0 222.0 109660;15251.0 332.0 109667;6853.0 282.0 109673;1267.0 69.0 109675;10306.0 390.0 109683;7061.0 271.0 109689;6219.0 239.0 109690;5684.0 386.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 885;109697 861;109698 931;109699 843;109700 814;109701 826;109702 832;109703 953;109704 844;109705 852;109706 844;109707 827;109708 842;109635 846;109651 932;109660 830;109667 909;109673 885;109675 892;109683 851;109689 858;109690 896;109692 947
data,1241744700,1142098.0;42278.0;1143893.0;42483.0;1.00327204601,4909.0 191.0 109696;4671.0 115.0 109697;4335.0 171.0 109698;3336.0 168.0 109699;3274.0 129.0 109700;2964.0 84.0 109701;2431.0 57.0 109702;2308.0 187.0 109703;2200.0 133.0 109704;2101.0 80.0 109705;1508.0 45.0 109706;147.0 4.0 109707;89.0 3.0 109708;3.0 0.0 109709;25171.0 1168.0 109635;4797.0 150.0 109651;16698.0 222.0 109660;15281.0 332.0 109667;6894.0 284.0 109673;1307.0 70.0 109675;10348.0 391.0 109683;7100.0 272.0 109689;6267.0 239.0 109690;5710.0 388.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 5776;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000,109696 845;109697 820;109698 913;109699 889;109700 904;109701 834;109702 804;109703 849;109704 903;109705 851;109706 883;109707 874;109708 892;109709 52;109635 907;109651 828;109660 890;109667 867;109673 852;109675 875;109683 907;109689 888;109690 823;109692 850
data,1241745000,1142943.0;42310.0;1144768.0;42508.0;1.00307807477,4950.0 191.0 109696;4703.0 115.0 109697;4381.0 173.0 109698;3376.0 169.0 109699;3325.0 131.0 109700;3002.0 84.0 109701;2463.0 58.0 109702;2344.0 187.0 109703;2239.0 134.0 109704;2132.0 81.0 109705;1539.0 45.0 109706;178.0 6.0 109707;128.0 6.0 109708;20.0 1.0 109709;25197.0 1169.0 109635;4836.0 151.0 109651;16742.0 222.0 109660;15322.0 333.0 109667;6931.0 287.0 109673;1347.0 71.0 109675;10381.0 391.0 109683;7147.0 272.0 109689;6306.0 243.0 109690;5735.0 388.0 109692,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 15295,109696 893;109697 810;109698 875;109699 876;109700 845;109701 884;109702 876;109703 846;109704 854;109705 871;109706 853;109707 846;109708 888;109709 382;109635 848;109651 869;109660 827;109667 881;109673 821;109675 925;109683 850;109689 881;109690 944;109692 555
data,1241745300,1143789.0;42336.0;1145659.0;42537.0;1.00310773461,4989.0 192.0 109696;4747.0 115.0 109697;4417.0 173.0 109698;3423.0 172.0 109699;3371.0 132.0 109700;3033.0 85.0 109701;2490.0 59.0 109702;2393.0 190.0 109703;2280.0 135.0 109704;2168.0 83.0 109705;1578.0 45.0 109706;219.0 7.0 109707;158.0 8.0 109708;56.0 1.0 109709;25233.0 1172.0 109635;4869.0 151.0 109651;16783.0 222.0 109660;15365.0 333.0 109667;6974.0 290.0 109673;1381.0 72.0 109675;10431.0 394.0 109683;7183.0 275.0 109689;6339.0 243.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 867;109698 861;109699 839;109700 872;109701 828;109702 872;109703 900;109704 839;109705 822;109706 910;109707 966;109708 841;109709 848;109635 843;109651 879;109660 897;109667 882;109673 875;109675 857;109683 923;109689 910;109690 828
data,1241745600,1144608.0;42364.0;1146519.0;42557.0;1.00288137701,5035.0 194.0 109696;4785.0 115.0 109697;4452.0 174.0 109698;3459.0 173.0 109699;3402.0 135.0 109700;3068.0 86.0 109701;2526.0 59.0 109702;2428.0 191.0 109703;2319.0 137.0 109704;2201.0 83.0 109705;1620.0 45.0 109706;252.0 7.0 109707;184.0 8.0 109708;94.0 2.0 109709;25282.0 1174.0 109635;4913.0 153.0 109651;16825.0 223.0 109660;15412.0 333.0 109667;7010.0 290.0 109673;1407.0 72.0 109675;10469.0 396.0 109683;7220.0 276.0 109689;6377.0 243.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 881;109697 835;109698 902;109699 846;109700 843;109701 881;109702 858;109703 849;109704 872;109705 858;109706 895;109707 872;109708 844;109709 861;109635 913;109651 908;109660 916;109667 875;109673 848;109675 862;109683 840;109689 873;109690 868
data,1241745900,1145461.0;42399.0;1147389.0;42592.0;1.00286400843,5090.0 195.0 109696;4822.0 116.0 109697;4481.0 174.0 109698;3500.0 174.0 109699;3431.0 136.0 109700;3106.0 87.0 109701;2567.0 59.0 109702;2469.0 195.0 109703;2360.0 139.0 109704;2232.0 85.0 109705;1663.0 46.0 109706;295.0 9.0 109707;215.0 12.0 109708;128.0 2.0 109709;25319.0 1176.0 109635;4944.0 155.0 109651;16859.0 223.0 109660;15455.0 336.0 109667;7045.0 294.0 109673;1454.0 74.0 109675;10504.0 398.0 109683;7257.0 276.0 109689;6414.0 243.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 910;109697 899;109698 847;109699 865;109700 846;109701 834;109702 860;109703 911;109704 887;109705 818;109706 873;109707 891;109708 844;109709 868;109635 919;109651 890;109660 868;109667 854;109673 884;109675 889;109683 849;109689 824;109690 870
data,1241745900,1146353.0;42435.0;1148261.0;42619.0;1.00266719528,5127.0 196.0 109696;4862.0 117.0 109697;4514.0 174.0 109698;3533.0 176.0 109699;3465.0 140.0 109700;3141.0 88.0 109701;2603.0 59.0 109702;2505.0 198.0 109703;2388.0 143.0 109704;2272.0 85.0 109705;1704.0 46.0 109706;353.0 10.0 109707;257.0 14.0 109708;166.0 2.0 109709;25364.0 1177.0 109635;4982.0 157.0 109651;16900.0 223.0 109660;15485.0 336.0 109667;7091.0 296.0 109673;1491.0 75.0 109675;10542.0 399.0 109683;7291.0 276.0 109689;6446.0 244.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 925;109697 850;109698 842;109699 900;109700 858;109701 871;109702 874;109703 831;109704 838;109705 853;109706 905;109707 920;109708 817;109709 840;109635 861;109651 892;109660 854;109667 872;109673 877;109675 917;109683 886;109689 858;109690 859
data,1241746200,1147242.0;42466.0;1149175.0;42655.0;1.00276105677,5162.0 196.0 109696;4915.0 117.0 109697;4554.0 175.0 109698;3580.0 180.0 109699;3502.0 141.0 109700;3179.0 88.0 109701;2647.0 59.0 109702;2554.0 201.0 109703;2420.0 143.0 109704;2304.0 88.0 109705;1751.0 46.0 109706;384.0 11.0 109707;292.0 20.0 109708;198.0 3.0 109709;25402.0 1182.0 109635;5020.0 160.0 109651;16931.0 224.0 109660;15538.0 339.0 109667;7126.0 297.0 109673;1538.0 75.0 109675;10588.0 400.0 109683;7322.0 276.0 109689;6489.0 246.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 873;109697 876;109698 860;109699 881;109700 847;109701 871;109702 884;109703 910;109704 849;109705 871;109706 880;109707 894;109708 853;109709 859;109635 917;109651 835;109660 841;109667 815;109673 829;109675 903;109683 911;109689 848;109690 893
data,1241746500,1148108.0;42496.0;1149984.0;42691.0;1.00294985451,5194.0 198.0 109696;4941.0 118.0 109697;4586.0 177.0 109698;3612.0 182.0 109699;3553.0 142.0 109700;3212.0 90.0 109701;2677.0 59.0 109702;2601.0 203.0 109703;2456.0 146.0 109704;2333.0 89.0 109705;1784.0 46.0 109706;414.0 12.0 109707;331.0 23.0 109708;238.0 5.0 109709;25439.0 1185.0 109635;5059.0 161.0 109651;16959.0 224.0 109660;15582.0 340.0 109667;7157.0 298.0 109673;1566.0 76.0 109675;10630.0 402.0 109683;7349.0 276.0 109689;6532.0 251.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 814;109697 806;109698 896;109699 841;109700 878;109701 809;109702 867;109703 880;109704 926;109705 853;109706 879;109707 855;109708 901;109709 953;109635 895;109651 850;109660 864;109667 883;109673 838;109675 890;109683 857;109689 859;109690 906
data,1241746800,1149026.0;42531.0;1150867.0;42726.0;1.00297789318,5236.0 201.0 109696;4976.0 121.0 109697;4621.0 177.0 109698;3650.0 182.0 109699;3596.0 144.0 109700;3254.0 91.0 109701;2720.0 60.0 109702;2631.0 204.0 109703;2493.0 146.0 109704;2372.0 91.0 109705;1814.0 47.0 109706;453.0 12.0 109707;372.0 24.0 109708;274.0 6.0 109709;25469.0 1189.0 109635;5111.0 161.0 109651;17006.0 225.0 109660;15616.0 340.0 109667;7197.0 300.0 109673;1599.0 82.0 109675;10662.0 403.0 109683;7386.0 279.0 109689;6580.0 253.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 880;109697 884;109698 856;109699 863;109700 839;109701 844;109702 841;109703 885;109704 899;109705 856;109706 856;109707 903;109708 855;109709 900;109635 868;109651 873;109660 825;109667 871;109673 867;109675 915;109683 916;109689 827;109690 877
data,1241747100,1149878.0;42554.0;1151702.0;42752.0;1.00306179956,5268.0 202.0 109696;5006.0 121.0 109697;4666.0 179.0 109698;3678.0 182.0 109699;3639.0 144.0 109700;3298.0 91.0 109701;2760.0 62.0 109702;2675.0 206.0 109703;2527.0 147.0 109704;2415.0 92.0 109705;1851.0 47.0 109706;499.0 13.0 109707;404.0 26.0 109708;309.0 10.0 109709;25497.0 1189.0 109635;5153.0 165.0 109651;17029.0 225.0 109660;15646.0 340.0 109667;7227.0 303.0 109673;1649.0 82.0 109675;10694.0 404.0 109683;7412.0 281.0 109689;6621.0 253.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 859;109697 833;109698 903;109699 833;109700 856;109701 857;109702 876;109703 901;109704 871;109705 880;109706 879;109707 925;109708 877;109709 887;109635 829;109651 895;109660 837;109667 896;109673 857;109675 865;109683 889;109689 852;109690 843
