
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241829600,1365812.0;49505.0;1364012.0;55925.0;1.13117464237,1496.0 34.0 109697;143678.0 6984.0 109708;1535.0 65.0 109711;1497.0 36.0 109717;1564.0 42.0 109720;1620.0 91.0 109721;1555.0 49.0 109722;1538.0 28.0 109723;1530.0 34.0 109725;1520.0 33.0 109726;1564.0 65.0 109727;1502.0 31.0 109728;1546.0 69.0 109732;622.0 31.0 109734;1609.0 35.0 109735;1471.0 46.0 109736;1018.0 49.0 109737;919.0 50.0 109742;817.0 43.0 109743;649.0 10.0 109744;542.0 14.0 109745;386.0 27.0 109746;7.0 0.0 109747;5366.0 114.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1366647.0;49524.0;1364897.0;55951.0;1.13122400179,1527.0 34.0 109697;143687.0 6986.0 109708;1566.0 66.0 109711;1534.0 36.0 109717;1598.0 43.0 109720;1663.0 92.0 109721;1590.0 50.0 109722;1575.0 28.0 109723;1578.0 36.0 109725;1562.0 36.0 109726;1589.0 65.0 109727;1543.0 32.0 109728;1597.0 71.0 109732;656.0 32.0 109734;1641.0 37.0 109735;1501.0 46.0 109736;1061.0 50.0 109737;972.0 51.0 109742;859.0 45.0 109743;681.0 10.0 109744;583.0 15.0 109745;425.0 31.0 109746;45.0 0.0 109747;5403.0 114.0 109667,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1367569.0;49553.0;1365750.0;55980.0;1.13120412534,1567.0 36.0 109697;1593.0 68.0 109711;1568.0 39.0 109717;1645.0 44.0 109720;1704.0 94.0 109721;1633.0 51.0 109722;1606.0 28.0 109723;1615.0 36.0 109725;1599.0 38.0 109726;1625.0 66.0 109727;1581.0 33.0 109728;1639.0 73.0 109732;682.0 33.0 109734;1685.0 39.0 109735;1546.0 49.0 109736;1094.0 50.0 109737;1014.0 51.0 109742;897.0 47.0 109743;707.0 10.0 109744;620.0 15.0 109745;464.0 34.0 109746;79.0 1.0 109747;5439.0 114.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1368463.0;49586.0;1366605.0;56010.0;1.13108840629,1599.0 37.0 109697;1631.0 69.0 109711;1598.0 40.0 109717;1679.0 45.0 109720;1736.0 96.0 109721;1669.0 51.0 109722;1637.0 28.0 109723;1657.0 39.0 109725;1640.0 39.0 109726;1663.0 69.0 109727;1615.0 33.0 109728;1673.0 74.0 109732;728.0 36.0 109734;1722.0 39.0 109735;1582.0 49.0 109736;1138.0 53.0 109737;1056.0 54.0 109742;940.0 50.0 109743;745.0 10.0 109744;641.0 16.0 109745;503.0 35.0 109746;127.0 3.0 109747;2.0 0.0 109748;5476.0 114.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1369335.0;49615.0;1367414.0;56040.0;1.13108389238,1631.0 37.0 109697;1662.0 70.0 109711;1600.0 40.0 109717;1719.0 45.0 109720;1772.0 100.0 109721;1712.0 53.0 109722;1673.0 28.0 109723;1686.0 41.0 109725;1676.0 41.0 109726;1698.0 73.0 109727;1642.0 33.0 109728;1718.0 75.0 109732;771.0 36.0 109734;1756.0 41.0 109735;1616.0 49.0 109736;1174.0 56.0 109737;1096.0 57.0 109742;982.0 53.0 109743;771.0 11.0 109744;669.0 16.0 109745;541.0 35.0 109746;158.0 3.0 109747;34.0 1.0 109748;5509.0 115.0 109667,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1370182.0;49653.0;1368263.0;56083.0;1.13108285228,1671.0 38.0 109697;1708.0 73.0 109711;1750.0 46.0 109720;1816.0 104.0 109721;1742.0 54.0 109722;1709.0 31.0 109723;1723.0 43.0 109725;1708.0 41.0 109726;1744.0 79.0 109727;1681.0 33.0 109728;1756.0 78.0 109732;808.0 37.0 109734;1793.0 43.0 109735;1657.0 50.0 109736;1203.0 57.0 109737;1132.0 62.0 109742;1021.0 55.0 109743;820.0 13.0 109744;697.0 17.0 109745;576.0 38.0 109746;187.0 3.0 109747;79.0 2.0 109748;5534.0 115.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1371045.0;49680.0;1369108.0;56117.0;1.13116734617,1705.0 39.0 109697;1738.0 74.0 109711;1800.0 48.0 109720;1852.0 105.0 109721;1781.0 55.0 109722;1737.0 32.0 109723;1752.0 44.0 109725;1738.0 42.0 109726;1771.0 82.0 109727;1738.0 36.0 109728;1794.0 81.0 109732;859.0 40.0 109734;1834.0 43.0 109735;1697.0 53.0 109736;1243.0 58.0 109737;1173.0 64.0 109742;1048.0 56.0 109743;864.0 13.0 109744;734.0 18.0 109745;611.0 40.0 109746;220.0 4.0 109747;109.0 4.0 109748;5562.0 115.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1371914.0;49699.0;1370002.0;56152.0;1.13141847451,1738.0 40.0 109697;1780.0 78.0 109711;1832.0 48.0 109720;1901.0 110.0 109721;1814.0 56.0 109722;1783.0 34.0 109723;1792.0 45.0 109725;1778.0 42.0 109726;1805.0 83.0 109727;1778.0 38.0 109728;1839.0 82.0 109732;897.0 40.0 109734;1866.0 43.0 109735;1735.0 53.0 109736;1283.0 60.0 109737;1220.0 67.0 109742;1086.0 57.0 109743;905.0 13.0 109744;773.0 19.0 109745;651.0 45.0 109746;252.0 4.0 109747;144.0 8.0 109748;5602.0 116.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1372794.0;49724.0;1370860.0;56188.0;1.13159177962,1772.0 40.0 109697;1817.0 80.0 109711;1872.0 48.0 109720;1944.0 112.0 109721;1845.0 58.0 109722;1823.0 34.0 109723;1827.0 45.0 109725;1817.0 42.0 109726;1840.0 83.0 109727;1808.0 38.0 109728;1883.0 85.0 109732;942.0 43.0 109734;1898.0 44.0 109735;1780.0 57.0 109736;1323.0 62.0 109737;1257.0 71.0 109742;1113.0 58.0 109743;936.0 13.0 109744;801.0 20.0 109745;690.0 49.0 109746;284.0 7.0 109747;193.0 12.0 109748;5647.0 116.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1373700.0;49753.0;1371759.0;56223.0;1.1316413874,1799.0 42.0 109697;1847.0 82.0 109711;1909.0 50.0 109720;1989.0 114.0 109721;1886.0 58.0 109722;1860.0 34.0 109723;1865.0 46.0 109725;1865.0 43.0 109726;1873.0 85.0 109727;1844.0 38.0 109728;1927.0 85.0 109732;991.0 46.0 109734;1937.0 50.0 109735;1825.0 60.0 109736;1366.0 63.0 109737;1294.0 75.0 109742;1150.0 58.0 109743;968.0 13.0 109744;830.0 20.0 109745;725.0 50.0 109746;331.0 9.0 109747;239.0 14.0 109748;5691.0 117.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1374566.0;49787.0;1372619.0;56250.0;1.13141559371,1830.0 44.0 109697;1881.0 82.0 109711;1956.0 51.0 109720;2024.0 114.0 109721;1921.0 58.0 109722;1913.0 35.0 109723;1896.0 48.0 109725;1906.0 44.0 109726;1904.0 86.0 109727;1877.0 38.0 109728;1968.0 86.0 109732;1033.0 49.0 109734;1973.0 51.0 109735;1861.0 61.0 109736;1407.0 64.0 109737;1330.0 77.0 109742;1186.0 60.0 109743;1004.0 14.0 109744;876.0 21.0 109745;758.0 51.0 109746;376.0 11.0 109747;270.0 16.0 109748;5721.0 118.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1375473.0;49813.0;1373491.0;56269.0;1.13123478444,1882.0 46.0 109697;1910.0 83.0 109711;1995.0 51.0 109720;2069.0 114.0 109721;1954.0 58.0 109722;1961.0 35.0 109723;1942.0 48.0 109725;1932.0 45.0 109726;1946.0 87.0 109727;1908.0 39.0 109728;2008.0 87.0 109732;1075.0 51.0 109734;2000.0 52.0 109735;1897.0 62.0 109736;1440.0 64.0 109737;1371.0 77.0 109742;1226.0 62.0 109743;1045.0 14.0 109744;912.0 22.0 109745;795.0 54.0 109746;419.0 12.0 109747;296.0 17.0 109748;5760.0 118.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1376360.0;49846.0;1374377.0;56293.0;1.1309678117,1911.0 47.0 109697;1943.0 84.0 109711;2025.0 53.0 109720;2109.0 117.0 109721;1998.0 58.0 109722;1998.0 35.0 109723;1966.0 50.0 109725;1974.0 45.0 109726;1982.0 88.0 109727;1951.0 42.0 109728;2050.0 90.0 109732;1113.0 51.0 109734;2048.0 54.0 109735;1944.0 62.0 109736;1482.0 65.0 109737;1404.0 78.0 109742;1264.0 62.0 109743;1088.0 15.0 109744;953.0 22.0 109745;844.0 55.0 109746;453.0 13.0 109747;329.0 18.0 109748;5800.0 118.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1377275.0;49883.0;1375270.0;56330.0;1.13088874478,1952.0 47.0 109697;1988.0 86.0 109711;2069.0 54.0 109720;2147.0 118.0 109721;2034.0 61.0 109722;2031.0 35.0 109723;1994.0 51.0 109725;2003.0 46.0 109726;2020.0 90.0 109727;1988.0 42.0 109728;2093.0 92.0 109732;1166.0 51.0 109734;2088.0 56.0 109735;1977.0 63.0 109736;1524.0 67.0 109737;1441.0 81.0 109742;1309.0 64.0 109743;1130.0 16.0 109744;1000.0 26.0 109745;888.0 59.0 109746;484.0 15.0 109747;364.0 21.0 109748;5832.0 118.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1378137.0;49915.0;1376113.0;56350.0;1.13057958755,1991.0 47.0 109697;2020.0 88.0 109711;2121.0 54.0 109720;2179.0 118.0 109721;2076.0 62.0 109722;2077.0 35.0 109723;2028.0 52.0 109725;2038.0 47.0 109726;2059.0 92.0 109727;2032.0 42.0 109728;2138.0 93.0 109732;1204.0 51.0 109734;2120.0 56.0 109735;2011.0 63.0 109736;1555.0 68.0 109737;1472.0 82.0 109742;1340.0 65.0 109743;1164.0 17.0 109744;1029.0 26.0 109745;922.0 63.0 109746;514.0 16.0 109747;411.0 24.0 109748;5864.0 118.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1378964.0;49946.0;1377005.0;56379.0;1.13040499222,2031.0 49.0 109697;2059.0 89.0 109711;2161.0 55.0 109720;2219.0 121.0 109721;2112.0 63.0 109722;2118.0 36.0 109723;2063.0 54.0 109725;2071.0 49.0 109726;2102.0 95.0 109727;2066.0 42.0 109728;2172.0 95.0 109732;1241.0 54.0 109734;2169.0 57.0 109735;2049.0 65.0 109736;1578.0 68.0 109737;1519.0 82.0 109742;1377.0 67.0 109743;1208.0 17.0 109744;1068.0 26.0 109745;970.0 63.0 109746;561.0 17.0 109747;443.0 25.0 109748;5900.0 119.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1379855.0;49982.0;1377826.0;56410.0;1.1302682949,2073.0 49.0 109697;2099.0 94.0 109711;2198.0 55.0 109720;2264.0 125.0 109721;2150.0 65.0 109722;2156.0 37.0 109723;2089.0 55.0 109725;2106.0 50.0 109726;2125.0 96.0 109727;2100.0 43.0 109728;2202.0 96.0 109732;1284.0 54.0 109734;2204.0 57.0 109735;2084.0 65.0 109736;1613.0 69.0 109737;1556.0 84.0 109742;1413.0 71.0 109743;1244.0 18.0 109744;1091.0 27.0 109745;1016.0 64.0 109746;603.0 19.0 109747;470.0 26.0 109748;5938.0 120.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
data,1241835600,1380714.0;50014.0;1378647.0;56447.0;1.13031612677,2106.0 50.0 109697;2122.0 95.0 109711;2237.0 55.0 109720;2294.0 128.0 109721;2187.0 67.0 109722;2183.0 37.0 109723;2135.0 56.0 109725;2147.0 51.0 109726;2165.0 97.0 109727;2131.0 44.0 109728;2237.0 97.0 109732;1311.0 58.0 109734;2247.0 57.0 109735;2122.0 70.0 109736;1655.0 75.0 109737;1595.0 85.0 109742;1458.0 73.0 109743;1271.0 18.0 109744;1142.0 28.0 109745;1051.0 65.0 109746;636.0 21.0 109747;497.0 28.0 109748;5970.0 121.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
data,1241836200,1381530.0;50051.0;1379485.0;56473.0;1.12998177221,2150.0 51.0 109697;2161.0 96.0 109711;12.0 1.0 109714;2266.0 55.0 109720;2327.0 131.0 109721;2220.0 67.0 109722;2218.0 38.0 109723;2160.0 56.0 109725;2186.0 51.0 109726;2190.0 98.0 109727;2166.0 45.0 109728;2275.0 98.0 109732;1345.0 61.0 109734;2293.0 59.0 109735;2147.0 70.0 109736;1683.0 76.0 109737;1634.0 86.0 109742;1499.0 75.0 109743;1308.0 21.0 109744;1193.0 28.0 109745;1089.0 65.0 109746;665.0 21.0 109747;528.0 30.0 109748;15.0 2.0 109749;6007.0 121.0 109667,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1382395.0;50087.0;1380382.0;56503.0;1.129742206,2191.0 51.0 109697;2201.0 99.0 109711;41.0 1.0 109714;2305.0 55.0 109720;2373.0 133.0 109721;2258.0 69.0 109722;2264.0 39.0 109723;2196.0 56.0 109725;2228.0 52.0 109726;2199.0 46.0 109728;2303.0 100.0 109732;1376.0 62.0 109734;2332.0 59.0 109735;1726.0 79.0 109737;1682.0 88.0 109742;1544.0 77.0 109743;1345.0 21.0 109744;1251.0 28.0 109745;1124.0 66.0 109746;696.0 22.0 109747;559.0 34.0 109748;50.0 5.0 109749;6053.0 122.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
data,1241836800,1383298.0;50125.0;1381268.0;56542.0;1.12967776056,2229.0 53.0 109697;2240.0 99.0 109711;80.0 2.0 109714;2346.0 58.0 109720;2414.0 135.0 109721;2305.0 72.0 109722;2292.0 40.0 109723;2226.0 56.0 109725;2277.0 53.0 109726;2235.0 47.0 109728;2338.0 104.0 109732;1414.0 63.0 109734;2373.0 59.0 109735;1762.0 80.0 109737;1721.0 90.0 109742;1580.0 80.0 109743;1386.0 23.0 109744;1288.0 30.0 109745;1165.0 66.0 109746;740.0 22.0 109747;596.0 36.0 109748;84.0 13.0 109749;6092.0 122.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 863;109711 872;109714 893;109720 888;109721 882;109722 851;109723 875;109725 867;109726 860;109728 845;109732 868;109734 882;109735 892;109737 816;109742 829;109743 861;109744 847;109745 886;109746 849;109747 914;109748 910;109749 864;109667 886
data,1241837100,1384166.0;50156.0;1382111.0;56571.0;1.12957797531,2265.0 53.0 109697;2277.0 101.0 109711;126.0 3.0 109714;2380.0 59.0 109720;2456.0 138.0 109721;2345.0 72.0 109722;2325.0 40.0 109723;2255.0 56.0 109725;2317.0 55.0 109726;2272.0 48.0 109728;2380.0 104.0 109732;1450.0 65.0 109734;2402.0 59.0 109735;1799.0 84.0 109737;1750.0 92.0 109742;1613.0 82.0 109743;1412.0 24.0 109744;1335.0 30.0 109745;1199.0 68.0 109746;781.0 22.0 109747;636.0 39.0 109748;126.0 15.0 109749;6125.0 123.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 869;109714 890;109720 859;109721 885;109722 849;109723 869;109725 827;109726 873;109728 892;109732 872;109734 863;109735 847;109737 862;109742 882;109743 834;109744 821;109745 844;109746 854;109747 897;109748 957;109749 887;109667 893
