
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313000,357299.0;13127.0;357103.0;15926.0;336664.0;12760.0;1.21389054348;1.03162132441,5561.0 82.0 109536;1648.0 71.0 109476;1350.0 61.0 109541;5574.0 206.0 109542;30301.0 1280.0 109547;2282.0 91.0 109551;1829.0 73.0 109556;2300.0 71.0 109553;2228.0 62.0 109554;7167.0 316.0 109524;1418.0 57.0 109557;1330.0 40.0 109558;1276.0 17.0 109559;1133.0 41.0 109560;877.0 31.0 109561;862.0 24.0 109562;860.0 13.0 109563;439.0 16.0 109564;309.0 3.0 109565;255.0 6.0 109566;247.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,358267.0;13150.0;358020.0;15958.0;337600.0;12785.0;1.21437334703;1.03176157241,5580.0 82.0 109536;1676.0 73.0 109476;1372.0 61.0 109541;5589.0 207.0 109542;468.0 16.0 109564;30779.0 1295.0 109547;2301.0 91.0 109551;2325.0 73.0 109553;2247.0 63.0 109554;1854.0 76.0 109556;1442.0 58.0 109557;1349.0 41.0 109558;1288.0 18.0 109559;1156.0 41.0 109560;902.0 33.0 109561;883.0 24.0 109562;887.0 14.0 109563;7192.0 318.0 109524;326.0 3.0 109565;279.0 6.0 109566;268.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,359283.0;13184.0;359002.0;15987.0;338563.0;12814.0;1.21355532704;1.03141798359,5604.0 82.0 109536;7210.0 319.0 109524;1706.0 75.0 109476;1390.0 63.0 109541;5608.0 208.0 109542;31288.0 1309.0 109547;2321.0 92.0 109551;2348.0 73.0 109553;2273.0 63.0 109554;1876.0 76.0 109556;1465.0 58.0 109557;1372.0 42.0 109558;1309.0 19.0 109559;1179.0 41.0 109560;935.0 34.0 109561;905.0 25.0 109562;916.0 15.0 109563;494.0 17.0 109564;354.0 3.0 109565;297.0 6.0 109566;295.0 8.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,360200.0;13216.0;359886.0;16020.0;339531.0;12847.0;1.21322468418;1.0312547693,5628.0 82.0 109536;1324.0 19.0 109559;1728.0 76.0 109476;1409.0 63.0 109541;5625.0 208.0 109542;31741.0 1329.0 109547;2343.0 92.0 109551;2379.0 73.0 109553;2293.0 64.0 109554;7235.0 320.0 109524;1492.0 59.0 109557;1394.0 43.0 109558;955.0 34.0 109561;1199.0 43.0 109560;1894.0 76.0 109556;926.0 25.0 109562;938.0 16.0 109563;511.0 18.0 109564;375.0 3.0 109565;320.0 7.0 109566;320.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,361180.0;13248.0;360815.0;16057.0;340496.0;12877.0;1.21325809488;1.03104128469,5648.0 82.0 109536;7253.0 320.0 109524;1744.0 76.0 109476;1441.0 64.0 109541;5645.0 208.0 109542;32222.0 1356.0 109547;2366.0 92.0 109551;2401.0 73.0 109553;2314.0 64.0 109554;1916.0 77.0 109556;1523.0 62.0 109557;1420.0 43.0 109558;1347.0 20.0 109559;1234.0 43.0 109560;969.0 35.0 109561;952.0 27.0 109562;953.0 16.0 109563;531.0 18.0 109564;402.0 4.0 109565;339.0 7.0 109566;338.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,362188.0;13280.0;361829.0;16094.0;341494.0;12915.0;1.2131000126;1.03144794532,5671.0 82.0 109536;414.0 6.0 109565;1777.0 76.0 109476;1462.0 65.0 109541;5664.0 208.0 109542;32754.0 1380.0 109547;2391.0 93.0 109551;2423.0 73.0 109553;2341.0 64.0 109554;7273.0 321.0 109524;1540.0 64.0 109557;1447.0 43.0 109558;1372.0 20.0 109559;1258.0 45.0 109560;998.0 35.0 109561;977.0 27.0 109562;979.0 17.0 109563;558.0 18.0 109564;1942.0 79.0 109556;365.0 8.0 109566;366.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,363123.0;13310.0;362785.0;16124.0;342449.0;12939.0;1.21254864232;1.03081448539,5694.0 82.0 109536;1799.0 76.0 109476;1481.0 66.0 109541;5684.0 208.0 109542;33275.0 1400.0 109547;2413.0 93.0 109551;1956.0 79.0 109556;2441.0 74.0 109553;2362.0 64.0 109554;7297.0 322.0 109524;1566.0 65.0 109557;1475.0 43.0 109558;1397.0 20.0 109559;1284.0 46.0 109560;1019.0 35.0 109561;999.0 28.0 109562;999.0 17.0 109563;576.0 18.0 109564;434.0 8.0 109565;386.0 8.0 109566;391.0 13.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,364079.0;13337.0;363560.0;16150.0;343274.0;12976.0;1.21264564213;1.0318995063,5.0 0.0 109568;1820.0 76.0 109476;7314.0 323.0 109524;5713.0 82.0 109536;1505.0 66.0 109541;5704.0 209.0 109542;33630.0 1416.0 109547;2436.0 96.0 109551;2457.0 74.0 109553;2378.0 65.0 109554;1980.0 80.0 109556;1587.0 66.0 109557;1492.0 43.0 109558;1419.0 21.0 109559;1313.0 46.0 109560;1043.0 36.0 109561;1018.0 28.0 109562;1017.0 17.0 109563;590.0 18.0 109564;460.0 8.0 109565;412.0 8.0 109566;410.0 13.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364932.0;13362.0;364438.0;16185.0;344139.0;13038.0;1.21291265964;1.03470742162,30.0 1.0 109568;1846.0 77.0 109476;7640.0 336.0 109524;5736.0 82.0 109536;1530.0 68.0 109541;5720.0 209.0 109542;33730.0 1422.0 109547;2459.0 98.0 109551;2476.0 74.0 109553;2397.0 65.0 109554;1995.0 80.0 109556;1614.0 69.0 109557;1511.0 44.0 109558;1437.0 21.0 109559;1343.0 47.0 109560;1063.0 37.0 109561;1041.0 28.0 109562;1041.0 20.0 109563;619.0 18.0 109564;487.0 9.0 109565;435.0 8.0 109566;431.0 13.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365835.0;13393.0;365430.0;16220.0;345094.0;13095.0;1.21242263545;1.03651472986,5764.0 82.0 109536;61.0 1.0 109568;1873.0 77.0 109476;1565.0 70.0 109541;5747.0 210.0 109542;2482.0 100.0 109551;2003.0 80.0 109556;2501.0 74.0 109553;2422.0 66.0 109554;8153.0 356.0 109524;1630.0 69.0 109557;1540.0 45.0 109558;1457.0 22.0 109559;1362.0 47.0 109560;1092.0 39.0 109561;1055.0 29.0 109562;1065.0 22.0 109563;644.0 18.0 109564;509.0 10.0 109565;456.0 8.0 109566;462.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366785.0;13420.0;366401.0;16260.0;346113.0;13137.0;1.21289426241;1.03737872937,79.0 3.0 109568;5791.0 82.0 109536;1898.0 77.0 109476;1588.0 71.0 109541;5776.0 211.0 109542;2510.0 101.0 109551;2525.0 77.0 109553;2447.0 69.0 109554;8687.0 379.0 109524;1651.0 69.0 109557;1563.0 46.0 109558;1483.0 23.0 109559;1381.0 47.0 109560;1119.0 39.0 109561;1072.0 31.0 109562;1088.0 22.0 109563;659.0 18.0 109564;531.0 10.0 109565;471.0 9.0 109566;492.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367729.0;13435.0;367421.0;16303.0;347089.0;13180.0;1.21448949791;1.03935705916,101.0 3.0 109568;5816.0 82.0 109536;1924.0 77.0 109476;1611.0 71.0 109541;5799.0 215.0 109542;2533.0 104.0 109551;2558.0 79.0 109553;2479.0 69.0 109554;9218.0 407.0 109524;1679.0 71.0 109557;1586.0 48.0 109558;1509.0 23.0 109559;1405.0 48.0 109560;1142.0 39.0 109561;1108.0 31.0 109562;1102.0 22.0 109563;692.0 19.0 109564;553.0 10.0 109565;502.0 9.0 109566;514.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368701.0;13464.0;368429.0;16335.0;348108.0;13210.0;1.21413098908;1.03917580385,5841.0 83.0 109536;127.0 3.0 109568;1948.0 78.0 109476;1636.0 71.0 109541;5824.0 216.0 109542;2551.0 105.0 109551;2584.0 80.0 109553;2506.0 69.0 109554;9747.0 429.0 109524;1710.0 71.0 109557;1617.0 48.0 109558;1531.0 24.0 109559;1428.0 48.0 109560;1167.0 39.0 109561;1135.0 31.0 109562;1131.0 22.0 109563;717.0 21.0 109564;579.0 11.0 109565;529.0 9.0 109566;531.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369664.0;13482.0;369428.0;16381.0;349113.0;13244.0;1.21580363443;1.04017398265,154.0 4.0 109568;5873.0 83.0 109536;1979.0 78.0 109476;1656.0 71.0 109541;5855.0 218.0 109542;2578.0 106.0 109551;2616.0 81.0 109553;2535.0 70.0 109554;10245.0 456.0 109524;1732.0 71.0 109557;1648.0 49.0 109558;1550.0 25.0 109559;1455.0 49.0 109560;1194.0 43.0 109561;1165.0 32.0 109562;1155.0 24.0 109563;739.0 21.0 109564;605.0 12.0 109565;554.0 10.0 109566;550.0 17.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370700.0;13520.0;370447.0;16409.0;350125.0;13270.0;1.21451232761;1.03918697676,5899.0 84.0 109536;179.0 5.0 109568;2006.0 80.0 109476;1678.0 71.0 109541;5885.0 218.0 109542;2605.0 108.0 109551;2642.0 81.0 109553;2560.0 70.0 109554;10762.0 472.0 109524;1760.0 73.0 109557;1671.0 49.0 109558;1576.0 26.0 109559;1480.0 49.0 109560;1227.0 43.0 109561;1188.0 34.0 109562;1185.0 25.0 109563;767.0 21.0 109564;630.0 12.0 109565;578.0 10.0 109566;579.0 17.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371696.0;13546.0;371515.0;16447.0;351163.0;13305.0;1.21475069283;1.03963991371,208.0 6.0 109568;5925.0 84.0 109536;2039.0 81.0 109476;1699.0 72.0 109541;5905.0 218.0 109542;2643.0 110.0 109551;2680.0 84.0 109553;2587.0 70.0 109554;11312.0 490.0 109524;1784.0 74.0 109557;1697.0 49.0 109558;1606.0 27.0 109559;1506.0 49.0 109560;1251.0 45.0 109561;1211.0 35.0 109562;1208.0 26.0 109563;798.0 22.0 109564;655.0 13.0 109565;604.0 12.0 109566;607.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372711.0;13574.0;372498.0;16477.0;352196.0;13341.0;1.21455884767;1.04008379654,5943.0 85.0 109536;233.0 6.0 109568;2064.0 82.0 109476;1730.0 73.0 109541;5926.0 219.0 109542;2663.0 110.0 109551;2698.0 85.0 109553;2613.0 70.0 109554;11849.0 510.0 109524;1812.0 75.0 109557;1721.0 50.0 109558;1633.0 28.0 109559;1526.0 50.0 109560;1281.0 46.0 109561;1236.0 35.0 109562;1237.0 26.0 109563;819.0 22.0 109564;675.0 13.0 109565;622.0 12.0 109566;627.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373690.0;13601.0;373446.0;16510.0;353214.0;13371.0;1.21467445106;1.04007968909,252.0 6.0 109568;5960.0 85.0 109536;2089.0 82.0 109476;1759.0 74.0 109541;5967.0 223.0 109542;2693.0 111.0 109551;2719.0 85.0 109553;2647.0 72.0 109554;12331.0 528.0 109524;1832.0 75.0 109557;1739.0 50.0 109558;1656.0 29.0 109559;1545.0 52.0 109560;1305.0 46.0 109561;1254.0 35.0 109562;1267.0 27.0 109563;851.0 24.0 109564;697.0 14.0 109565;641.0 12.0 109566;652.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374707.0;13632.0;374441.0;16543.0;354205.0;13400.0;1.21440375731;1.03987787933,5996.0 85.0 109536;276.0 11.0 109568;2116.0 82.0 109476;1779.0 74.0 109541;5998.0 226.0 109542;2716.0 113.0 109551;2748.0 87.0 109553;2674.0 73.0 109554;12833.0 538.0 109524;1856.0 75.0 109557;1765.0 52.0 109558;1675.0 30.0 109559;1569.0 52.0 109560;1331.0 46.0 109561;1286.0 35.0 109562;1291.0 27.0 109563;873.0 24.0 109564;725.0 17.0 109565;668.0 13.0 109566;676.0 22.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375639.0;13659.0;375403.0;16588.0;354698.0;13412.0;1.21520083275;1.03988802199,298.0 12.0 109568;6025.0 86.0 109536;2152.0 85.0 109476;1806.0 76.0 109541;6024.0 229.0 109542;2.0 0.0 109569;2738.0 113.0 109551;2776.0 88.0 109553;2689.0 73.0 109554;13339.0 560.0 109524;1876.0 75.0 109557;1791.0 53.0 109558;1700.0 31.0 109559;1590.0 52.0 109560;1350.0 47.0 109561;1303.0 36.0 109562;1315.0 29.0 109563;900.0 24.0 109564;745.0 19.0 109565;693.0 14.0 109566;701.0 25.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376689.0;13691.0;376308.0;16612.0;355545.0;13434.0;1.2145803175;1.03958148511,314.0 13.0 109568;6045.0 86.0 109536;2180.0 85.0 109476;1825.0 76.0 109541;6055.0 231.0 109542;31.0 1.0 109569;2757.0 113.0 109551;2796.0 89.0 109553;2707.0 73.0 109554;13803.0 570.0 109524;1892.0 77.0 109557;1810.0 54.0 109558;1730.0 33.0 109559;1609.0 52.0 109560;1371.0 47.0 109561;1320.0 36.0 109562;1343.0 30.0 109563;921.0 24.0 109564;762.0 20.0 109565;728.0 15.0 109566;719.0 26.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377623.0;13721.0;377286.0;16647.0;356492.0;13464.0;1.21433346402;1.03943416728,351.0 16.0 109568;56.0 2.0 109569;6064.0 86.0 109536;2201.0 86.0 109476;1848.0 78.0 109541;6082.0 231.0 109542;2777.0 113.0 109551;2821.0 91.0 109553;2734.0 73.0 109554;14307.0 589.0 109524;1915.0 79.0 109557;1839.0 55.0 109558;1751.0 34.0 109559;1633.0 52.0 109560;1396.0 48.0 109561;1337.0 36.0 109562;1371.0 32.0 109563;948.0 24.0 109564;783.0 20.0 109565;749.0 15.0 109566;733.0 26.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378515.0;13744.0;378202.0;16669.0;356791.0;13469.0;1.21382386972;1.03966017964,364.0 16.0 109568;86.0 2.0 109569;2.0 0.0 109570;2218.0 86.0 109476;14790.0 603.0 109524;6087.0 86.0 109536;1869.0 80.0 109541;6106.0 232.0 109542;2796.0 113.0 109551;2842.0 91.0 109553;2750.0 73.0 109554;1934.0 79.0 109557;1863.0 56.0 109558;1774.0 34.0 109559;1653.0 53.0 109560;1423.0 48.0 109561;1363.0 37.0 109562;1392.0 32.0 109563;972.0 26.0 109564;803.0 20.0 109565;770.0 15.0 109566;755.0 26.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379409.0;13778.0;379093.0;16706.0;357715.0;13494.0;1.21352341385;1.03878340338,380.0 18.0 109568;110.0 5.0 109569;18.0 0.0 109570;2231.0 86.0 109476;15287.0 626.0 109524;6112.0 87.0 109536;1884.0 80.0 109541;6131.0 232.0 109542;2811.0 114.0 109551;2868.0 93.0 109553;2767.0 73.0 109554;1947.0 80.0 109557;1875.0 56.0 109558;1793.0 34.0 109559;1672.0 53.0 109560;1443.0 49.0 109561;1379.0 38.0 109562;1416.0 33.0 109563;994.0 26.0 109564;822.0 21.0 109565;789.0 15.0 109566;774.0 26.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
