
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241576100,1058771.0;38758.0;1060808.0;44424.0;1003823.0;40442.0;1.14398822198;1.10056617661,25964.0 1211.0 109596;11325.0 366.0 109601;9552.0 166.0 109613;2489.0 139.0 109616;6567.0 190.0 109620;4582.0 193.0 109624;4521.0 172.0 109625;4148.0 87.0 109627;4043.0 104.0 109628;3883.0 185.0 109629;2580.0 156.0 109631;2633.0 142.0 109632;2326.0 47.0 109633;2304.0 44.0 109634;1843.0 115.0 109635;734.0 22.0 109636;1673.0 47.0 109637;2041.0 126.0 109638;1557.0 43.0 109640;1341.0 78.0 109641;381.0 24.0 109644;487.0 25.0 109646;651.0 31.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 837;109601 911;109613 793;109616 800;109620 888;109624 901;109625 849;109627 844;109628 893;109629 869;109631 885;109632 916;109633 853;109634 881;109635 892;109636 857;109637 868;109638 890;109640 848;109641 863;109644 908;109646 902;109650 852
data,1241576400,1059627.0;38790.0;1061716.0;44459.0;1004679.0;40475.0;1.14389079217;1.10050689798,26269.0 1222.0 109596;11351.0 369.0 109601;9574.0 166.0 109613;2520.0 141.0 109616;6588.0 191.0 109620;4607.0 193.0 109624;4548.0 172.0 109625;4174.0 87.0 109627;4064.0 104.0 109628;3916.0 188.0 109629;2613.0 160.0 109631;2652.0 142.0 109632;2357.0 47.0 109633;2334.0 45.0 109634;1874.0 115.0 109635;774.0 25.0 109636;1700.0 48.0 109637;2079.0 128.0 109638;1585.0 43.0 109640;1364.0 79.0 109641;414.0 24.0 109644;507.0 26.0 109646;669.0 33.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 897;109601 871;109613 877;109616 853;109620 838;109624 863;109625 853;109627 885;109628 920;109629 846;109631 869;109632 909;109633 856;109634 860;109635 901;109636 874;109637 854;109638 900;109640 840;109641 847;109644 843;109646 852;109650 892
data,1241576700,1060477.0;38814.0;1062580.0;44496.0;1005542.0;40508.0;1.14412160457;1.10066064563,26535.0 1239.0 109596;11390.0 370.0 109601;9602.0 166.0 109613;2556.0 142.0 109616;6619.0 191.0 109620;4627.0 194.0 109624;4569.0 172.0 109625;4197.0 87.0 109627;4093.0 104.0 109628;3935.0 188.0 109629;2639.0 162.0 109631;2679.0 146.0 109632;2379.0 48.0 109633;2360.0 46.0 109634;1900.0 116.0 109635;804.0 25.0 109636;1729.0 51.0 109637;2109.0 128.0 109638;1611.0 43.0 109640;1397.0 80.0 109641;447.0 25.0 109644;531.0 29.0 109646;689.0 33.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 846;109601 828;109613 850;109616 878;109620 892;109624 809;109625 794;109627 853;109628 929;109629 915;109631 911;109632 876;109633 858;109634 830;109635 916;109636 865;109637 878;109638 831;109640 855;109641 890;109644 920;109646 934;109650 842
data,1241577000,1061366.0;38850.0;1063396.0;44534.0;1006412.0;40545.0;1.14411803232;1.10061555499,26797.0 1255.0 109596;11420.0 370.0 109601;9633.0 166.0 109613;2588.0 146.0 109616;6655.0 191.0 109620;4648.0 195.0 109624;4589.0 172.0 109625;4224.0 88.0 109627;4120.0 104.0 109628;3961.0 189.0 109629;2663.0 165.0 109631;2703.0 146.0 109632;2394.0 48.0 109633;2376.0 47.0 109634;1918.0 118.0 109635;830.0 26.0 109636;1754.0 53.0 109637;2141.0 130.0 109638;1636.0 44.0 109640;1419.0 81.0 109641;473.0 25.0 109644;555.0 31.0 109646;716.0 33.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 879;109613 940;109616 854;109620 851;109624 878;109625 863;109627 838;109628 868;109629 867;109631 863;109632 877;109633 847;109634 856;109635 875;109636 880;109637 855;109638 884;109640 858;109641 856;109644 876;109646 852;109650 922
data,1241577300,1062222.0;38879.0;1064169.0;44561.0;1007203.0;40583.0;1.14404874985;1.1008479636,27020.0 1262.0 109596;11450.0 371.0 109601;9655.0 166.0 109613;2613.0 148.0 109616;6686.0 191.0 109620;4671.0 195.0 109624;4609.0 173.0 109625;4249.0 88.0 109627;4144.0 105.0 109628;3996.0 190.0 109629;2675.0 165.0 109631;2733.0 147.0 109632;2416.0 49.0 109633;2403.0 48.0 109634;1936.0 120.0 109635;862.0 26.0 109636;1780.0 54.0 109637;2164.0 131.0 109638;1654.0 44.0 109640;1436.0 81.0 109641;495.0 26.0 109644;587.0 36.0 109646;746.0 33.0 109650;6.0 1.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 7866,109596 654;109601 874;109613 821;109616 837;109620 894;109624 881;109625 888;109627 841;109628 887;109629 923;109631 857;109632 805;109633 846;109634 889;109635 827;109636 864;109637 879;109638 916;109640 858;109641 862;109644 884;109646 881;109650 910;109652 222
data,1241577600,1063080.0;38909.0;1064970.0;44595.0;1007892.0;40614.0;1.14410181059;1.10097547534,27081.0 1263.0 109596;11581.0 374.0 109601;9682.0 166.0 109613;2643.0 149.0 109616;6711.0 191.0 109620;4705.0 197.0 109624;4634.0 176.0 109625;4274.0 88.0 109627;4175.0 106.0 109628;4019.0 191.0 109629;2706.0 168.0 109631;2761.0 149.0 109632;2443.0 50.0 109633;2425.0 48.0 109634;1952.0 121.0 109635;894.0 26.0 109636;1803.0 55.0 109637;2191.0 131.0 109638;1685.0 44.0 109640;1471.0 85.0 109641;529.0 28.0 109644;611.0 41.0 109646;779.0 33.0 109650;32.0 4.0 109652,109596.0 12498;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 202;109601 862;109613 879;109616 863;109620 859;109624 864;109625 845;109627 879;109628 912;109629 841;109631 901;109632 880;109633 855;109634 889;109635 853;109636 867;109637 854;109638 889;109640 880;109641 896;109644 812;109646 847;109650 882;109652 689
data,1241577900,1063971.0;38937.0;1065813.0;44624.0;1008727.0;40659.0;1.14407576877;1.1014133882,11832.0 382.0 109601;9702.0 166.0 109613;2672.0 151.0 109616;6743.0 192.0 109620;4733.0 197.0 109624;4663.0 179.0 109625;4292.0 88.0 109627;4199.0 107.0 109628;4050.0 193.0 109629;2737.0 169.0 109631;2789.0 149.0 109632;2469.0 50.0 109633;2445.0 48.0 109634;1973.0 123.0 109635;929.0 29.0 109636;1833.0 55.0 109637;2215.0 131.0 109638;1708.0 44.0 109640;1507.0 85.0 109641;564.0 28.0 109644;635.0 43.0 109646;803.0 35.0 109650;56.0 6.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 849;109613 861;109616 849;109620 876;109624 920;109625 867;109627 838;109628 881;109629 881;109631 856;109632 898;109633 875;109634 869;109635 843;109636 917;109637 884;109638 887;109640 835;109641 847;109644 900;109646 842;109650 890;109652 835
data,1241578200,1064845.0;38966.0;1066694.0;44655.0;1009577.0;40699.0;1.14401260925;1.10165309849,12124.0 395.0 109601;9728.0 166.0 109613;2704.0 154.0 109616;6774.0 194.0 109620;4762.0 197.0 109624;4687.0 179.0 109625;4316.0 89.0 109627;4224.0 107.0 109628;4077.0 193.0 109629;2760.0 172.0 109631;2814.0 150.0 109632;2494.0 50.0 109633;2468.0 48.0 109634;1999.0 125.0 109635;958.0 30.0 109636;1873.0 56.0 109637;2250.0 132.0 109638;1739.0 44.0 109640;1532.0 85.0 109641;587.0 28.0 109644;654.0 44.0 109646;829.0 35.0 109650;77.0 8.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 934;109613 843;109616 878;109620 908;109624 931;109625 869;109627 845;109628 874;109629 878;109631 816;109632 862;109633 868;109634 856;109635 848;109636 875;109637 860;109638 868;109640 886;109641 897;109644 891;109646 836;109650 827;109652 850
data,1241578500,1065689.0;38998.0;1067513.0;44686.0;1010465.0;40740.0;1.14389577724;1.10176227432,12396.0 406.0 109601;9760.0 166.0 109613;2737.0 156.0 109616;6799.0 196.0 109620;4789.0 199.0 109624;4704.0 179.0 109625;4342.0 89.0 109627;4250.0 107.0 109628;4103.0 193.0 109629;2790.0 172.0 109631;2833.0 150.0 109632;2517.0 50.0 109633;2494.0 48.0 109634;2024.0 125.0 109635;978.0 31.0 109636;1894.0 57.0 109637;2275.0 134.0 109638;1767.0 45.0 109640;1561.0 87.0 109641;615.0 30.0 109644;679.0 46.0 109646;850.0 37.0 109650;92.0 9.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 835;109613 877;109616 841;109620 825;109624 860;109625 848;109627 872;109628 910;109629 868;109631 844;109632 865;109633 881;109634 940;109635 830;109636 878;109637 867;109638 896;109640 849;109641 873;109644 910;109646 878;109650 865;109652 888
data,1241578800,1066518.0;39029.0;1068389.0;44713.0;1011253.0;40769.0;1.14362902043;1.10166867712,12689.0 410.0 109601;9785.0 166.0 109613;2766.0 159.0 109616;6816.0 196.0 109620;4825.0 200.0 109624;4722.0 180.0 109625;4367.0 89.0 109627;4282.0 108.0 109628;4134.0 195.0 109629;2815.0 172.0 109631;2854.0 151.0 109632;2536.0 50.0 109633;2524.0 49.0 109634;2051.0 126.0 109635;1001.0 33.0 109636;1919.0 58.0 109637;2295.0 135.0 109638;1789.0 45.0 109640;1586.0 88.0 109641;648.0 31.0 109644;706.0 50.0 109646;882.0 38.0 109650;121.0 10.0 109652;12.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 9458,109601 884;109613 845;109616 852;109620 572;109624 889;109625 922;109627 908;109628 827;109629 872;109631 818;109632 833;109633 845;109634 865;109635 898;109636 936;109637 863;109638 861;109640 887;109641 824;109644 846;109646 884;109650 866;109652 882;109653 321
data,1241579100,1067418.0;39068.0;1069251.0;44748.0;1012032.0;40792.0;1.14342400979;1.10127073141,12974.0 419.0 109601;9816.0 166.0 109613;2793.0 160.0 109616;6818.0 196.0 109620;4858.0 203.0 109624;4748.0 180.0 109625;4387.0 89.0 109627;4307.0 109.0 109628;4164.0 199.0 109629;2844.0 172.0 109631;2876.0 151.0 109632;2558.0 50.0 109633;2547.0 50.0 109634;2078.0 126.0 109635;1034.0 34.0 109636;1949.0 62.0 109637;2320.0 136.0 109638;1804.0 47.0 109640;1613.0 89.0 109641;670.0 31.0 109644;742.0 53.0 109646;911.0 40.0 109650;145.0 11.0 109652;31.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 9868;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 892;109613 923;109616 837;109620 88;109624 877;109625 853;109627 825;109628 852;109629 866;109631 862;109632 828;109633 867;109634 900;109635 844;109636 894;109637 893;109638 897;109640 842;109641 826;109644 847;109646 898;109650 913;109652 897;109653 779
data,1241579400,1068251.0;39099.0;1070143.0;44783.0;1012968.0;40826.0;1.14334955351;1.10115578118,13254.0 427.0 109601;9839.0 166.0 109613;2827.0 161.0 109616;4891.0 205.0 109624;4776.0 182.0 109625;4415.0 90.0 109627;4341.0 110.0 109628;4184.0 200.0 109629;2881.0 175.0 109631;2902.0 152.0 109632;2590.0 51.0 109633;2569.0 50.0 109634;2097.0 126.0 109635;1056.0 35.0 109636;1980.0 62.0 109637;2341.0 136.0 109638;1830.0 49.0 109640;1640.0 93.0 109641;689.0 32.0 109644;776.0 54.0 109646;945.0 42.0 109650;174.0 12.0 109652;64.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 926;109613 863;109616 836;109624 824;109625 859;109627 862;109628 867;109629 906;109631 848;109632 848;109633 882;109634 887;109635 890;109636 820;109637 876;109638 867;109640 852;109641 873;109644 876;109646 907;109650 870;109652 825;109653 936
data,1241579700,1069098.0;39141.0;1071032.0;44810.0;1013863.0;40852.0;1.14276806963;1.10057501431,13523.0 433.0 109601;9858.0 166.0 109613;2853.0 165.0 109616;4921.0 205.0 109624;4811.0 182.0 109625;4449.0 91.0 109627;4370.0 110.0 109628;4208.0 200.0 109629;2914.0 177.0 109631;2925.0 153.0 109632;2620.0 53.0 109633;2598.0 50.0 109634;2123.0 128.0 109635;1076.0 35.0 109636;2011.0 62.0 109637;2364.0 136.0 109638;1857.0 50.0 109640;1664.0 94.0 109641;725.0 32.0 109644;808.0 56.0 109646;976.0 43.0 109650;209.0 15.0 109652;87.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 881;109616 859;109624 849;109625 859;109627 842;109628 861;109629 873;109631 859;109632 938;109633 843;109634 911;109635 835;109636 829;109637 902;109638 891;109640 905;109641 855;109644 875;109646 862;109650 845;109652 869;109653 895
data,1241580000,1069969.0;39173.0;1071924.0;44845.0;1014732.0;40873.0;1.14270570655;1.10019463191,13813.0 439.0 109601;9884.0 166.0 109613;2871.0 166.0 109616;4952.0 208.0 109624;4836.0 184.0 109625;4473.0 91.0 109627;4398.0 110.0 109628;4232.0 200.0 109629;2950.0 178.0 109631;2956.0 155.0 109632;2647.0 55.0 109633;2629.0 51.0 109634;2146.0 128.0 109635;1109.0 38.0 109636;2040.0 62.0 109637;2383.0 138.0 109638;1893.0 53.0 109640;1696.0 95.0 109641;748.0 32.0 109644;833.0 57.0 109646;1002.0 47.0 109650;233.0 16.0 109652;118.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 827;109613 880;109616 821;109624 851;109625 826;109627 942;109628 891;109629 817;109631 852;109632 928;109633 886;109634 856;109635 895;109636 898;109637 876;109638 867;109640 890;109641 897;109644 890;109646 814;109650 834;109652 893;109653 869
data,1241580300,1070812.0;39206.0;1072771.0;44866.0;1015626.0;40916.0;1.14227591845;1.10032265147,14108.0 445.0 109601;9916.0 166.0 109613;2898.0 168.0 109616;4982.0 209.0 109624;4858.0 186.0 109625;4495.0 91.0 109627;4425.0 110.0 109628;4254.0 201.0 109629;2972.0 179.0 109631;2986.0 155.0 109632;2666.0 56.0 109633;2653.0 51.0 109634;2166.0 128.0 109635;1127.0 40.0 109636;2064.0 63.0 109637;2411.0 138.0 109638;1917.0 53.0 109640;1719.0 96.0 109641;777.0 32.0 109644;858.0 58.0 109646;1031.0 47.0 109650;268.0 18.0 109652;138.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 901;109613 850;109616 869;109624 879;109625 888;109627 876;109628 894;109629 839;109631 824;109632 849;109633 860;109634 859;109635 912;109636 869;109637 825;109638 885;109640 800;109641 849;109644 906;109646 850;109650 921;109652 938;109653 857
data,1241580900,1071666.0;39241.0;1073661.0;44899.0;1016559.0;40952.0;1.14205988361;1.10017535729,14401.0 455.0 109601;9932.0 166.0 109613;2923.0 170.0 109616;5006.0 210.0 109624;4879.0 186.0 109625;4523.0 91.0 109627;4458.0 111.0 109628;4277.0 203.0 109629;2997.0 179.0 109631;3016.0 156.0 109632;2692.0 57.0 109633;2673.0 51.0 109634;2199.0 129.0 109635;1160.0 40.0 109636;2098.0 65.0 109637;2440.0 144.0 109638;1950.0 54.0 109640;1739.0 98.0 109641;807.0 32.0 109644;883.0 58.0 109646;1057.0 49.0 109650;298.0 18.0 109652;171.0 7.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 912;109624 888;109625 857;109627 855;109628 797;109629 884;109631 870;109632 847;109633 839;109634 889;109635 875;109636 817;109637 836;109638 909;109640 858;109641 908;109644 904;109646 844;109650 886;109652 919;109653 894
data,1241581200,1072521.0;39259.0;1074506.0;44931.0;1017248.0;40979.0;1.14236216518;1.1005279655,14687.0 467.0 109601;9963.0 166.0 109613;2938.0 173.0 109616;5041.0 212.0 109624;4908.0 186.0 109625;4545.0 91.0 109627;4489.0 111.0 109628;4303.0 205.0 109629;3018.0 181.0 109631;3037.0 158.0 109632;2717.0 58.0 109633;2701.0 51.0 109634;2229.0 129.0 109635;1184.0 40.0 109636;2127.0 67.0 109637;2463.0 144.0 109638;1976.0 54.0 109640;1767.0 98.0 109641;832.0 33.0 109644;902.0 62.0 109646;0.0 0.0 109647;1086.0 49.0 109650;319.0 18.0 109652;192.0 8.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 3226;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 906;109616 844;109624 849;109625 877;109627 830;109628 895;109629 885;109631 850;109632 859;109633 842;109634 936;109635 867;109636 853;109637 804;109638 862;109640 853;109641 902;109644 869;109646 910;109647 3;109650 949;109652 825;109653 865
data,1241581500,1073422.0;39285.0;1075380.0;44962.0;1017557.0;40991.0;1.14242421689;1.10071149411,14952.0 476.0 109601;9997.0 167.0 109613;2959.0 173.0 109616;5072.0 213.0 109624;4936.0 186.0 109625;4582.0 91.0 109627;4512.0 111.0 109628;4345.0 207.0 109629;3041.0 184.0 109631;3061.0 158.0 109632;2740.0 58.0 109633;2729.0 53.0 109634;2259.0 133.0 109635;1211.0 42.0 109636;2145.0 67.0 109637;2487.0 146.0 109638;1993.0 55.0 109640;1784.0 99.0 109641;867.0 33.0 109644;930.0 62.0 109646;6.0 1.0 109647;1116.0 49.0 109650;351.0 19.0 109652;223.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 13373;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 876;109613 865;109616 837;109624 879;109625 921;109627 870;109628 901;109629 835;109631 892;109632 883;109633 884;109634 913;109635 846;109636 885;109637 843;109638 814;109640 551;109641 850;109644 878;109646 863;109647 309;109650 891;109652 854;109653 860
data,1241581800,1074315.0;39313.0;1076228.0;44992.0;1018452.0;41022.0;1.14242175673;1.1007069739,15233.0 487.0 109601;10020.0 167.0 109613;2978.0 177.0 109616;5098.0 213.0 109624;4963.0 187.0 109625;4610.0 92.0 109627;4546.0 113.0 109628;4381.0 207.0 109629;3074.0 186.0 109631;3085.0 158.0 109632;2762.0 58.0 109633;2748.0 54.0 109634;2280.0 135.0 109635;1241.0 43.0 109636;2179.0 67.0 109637;2515.0 147.0 109638;1806.0 101.0 109641;891.0 33.0 109644;958.0 62.0 109646;33.0 3.0 109647;1131.0 49.0 109650;372.0 19.0 109652;249.0 9.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 842;109616 825;109624 831;109625 942;109627 904;109628 908;109629 856;109631 923;109632 875;109633 877;109634 909;109635 868;109636 844;109637 831;109638 876;109641 865;109644 858;109646 848;109647 895;109650 825;109652 833;109653 893
data,1241582100,1075228.0;39343.0;1077099.0;45024.0;1019348.0;41059.0;1.14240881499;1.10082677736,15514.0 496.0 109601;10056.0 169.0 109613;3001.0 178.0 109616;5127.0 215.0 109624;4993.0 189.0 109625;4639.0 92.0 109627;4576.0 113.0 109628;4406.0 208.0 109629;3097.0 186.0 109631;3116.0 158.0 109632;2792.0 58.0 109633;2769.0 56.0 109634;2309.0 139.0 109635;1271.0 43.0 109636;2209.0 67.0 109637;2541.0 147.0 109638;1827.0 102.0 109641;914.0 33.0 109644;988.0 64.0 109646;62.0 6.0 109647;1151.0 49.0 109650;390.0 20.0 109652;276.0 11.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 875;109613 829;109616 861;109624 894;109625 863;109627 885;109628 855;109629 826;109631 906;109632 833;109633 896;109634 832;109635 828;109636 921;109637 912;109638 893;109641 852;109644 923;109646 895;109647 896;109650 837;109652 855;109653 833
data,1241582700,1076116.0;39372.0;1077963.0;45054.0;1020239.0;41085.0;1.14235506746;1.10065949016,15797.0 503.0 109601;10084.0 169.0 109613;3020.0 179.0 109616;5152.0 216.0 109624;5027.0 193.0 109625;4664.0 93.0 109627;4611.0 113.0 109628;4433.0 210.0 109629;3129.0 186.0 109631;3139.0 159.0 109632;2825.0 59.0 109633;2798.0 56.0 109634;2328.0 143.0 109635;1298.0 44.0 109636;2233.0 67.0 109637;2563.0 150.0 109638;1855.0 102.0 109641;944.0 33.0 109644;1013.0 67.0 109646;78.0 6.0 109647;1179.0 49.0 109650;414.0 21.0 109652;304.0 11.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 895;109613 866;109616 861;109624 846;109625 892;109627 834;109628 932;109629 824;109631 912;109632 895;109633 824;109634 875;109635 861;109636 814;109637 882;109638 899;109641 899;109644 887;109646 783;109647 891;109650 913;109652 877;109653 838
