
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241226900,179282.0;7524.0;180605.0;9207.0;166753.0;7380.0;1.21472026041;1.05455833209,7361.0 352.0 109510;3934.0 157.0 109520;2712.0 121.0 109524;2519.0 141.0 109525;2235.0 104.0 109528;2079.0 65.0 109529;2049.0 96.0 109530;1319.0 41.0 109531;1541.0 97.0 109532;1551.0 31.0 109533;1610.0 93.0 109534;1164.0 47.0 109535;1202.0 18.0 109536;873.0 51.0 109538;856.0 30.0 109542;672.0 20.0 109543;381.0 16.0 109544;240.0 7.0 109545;228.0 3.0 109546;131.0 3.0 109547;55.0 0.0 109548;836.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,180174.0;7567.0;181524.0;9245.0;167638.0;7405.0;1.21266613305;1.0517704825,7817.0 371.0 109510;3953.0 157.0 109520;2738.0 122.0 109524;2538.0 143.0 109525;2270.0 108.0 109528;2105.0 66.0 109529;2068.0 96.0 109530;1344.0 42.0 109531;1559.0 97.0 109532;1565.0 31.0 109533;1629.0 94.0 109534;1183.0 48.0 109535;1234.0 19.0 109536;902.0 51.0 109538;868.0 30.0 109542;694.0 21.0 109543;408.0 16.0 109544;262.0 7.0 109545;243.0 4.0 109546;153.0 5.0 109547;71.0 0.0 109548;863.0 39.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,181037.0;7603.0;182397.0;9283.0;168564.0;7429.0;1.21186156921;1.0494164886,8258.0 396.0 109510;3972.0 157.0 109520;2761.0 123.0 109524;2552.0 144.0 109525;2291.0 109.0 109528;2130.0 66.0 109529;2091.0 96.0 109530;1362.0 42.0 109531;1586.0 98.0 109532;1585.0 33.0 109533;1646.0 95.0 109534;1212.0 49.0 109535;1255.0 19.0 109536;926.0 52.0 109538;885.0 31.0 109542;709.0 21.0 109543;429.0 18.0 109544;877.0 40.0 109417;264.0 4.0 109546;173.0 5.0 109547;89.0 0.0 109548;287.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,181884.0;7638.0;183350.0;9326.0;169460.0;7451.0;1.21123758727;1.04703742186,8771.0 425.0 109510;3994.0 158.0 109520;2788.0 124.0 109524;2571.0 144.0 109525;2310.0 109.0 109528;2150.0 68.0 109529;2115.0 97.0 109530;1380.0 43.0 109531;1609.0 99.0 109532;1605.0 34.0 109533;1672.0 97.0 109534;1232.0 49.0 109535;1283.0 20.0 109536;950.0 52.0 109538;904.0 31.0 109542;730.0 21.0 109543;446.0 18.0 109544;306.0 7.0 109545;282.0 6.0 109546;199.0 6.0 109547;98.0 0.0 109548;898.0 40.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,182799.0;7666.0;184257.0;9373.0;170370.0;7483.0;1.21299670693;1.04733983621,9241.0 451.0 109510;4010.0 159.0 109520;2814.0 124.0 109524;2583.0 144.0 109525;2329.0 113.0 109528;2167.0 70.0 109529;2138.0 98.0 109530;1402.0 45.0 109531;1636.0 101.0 109532;1624.0 35.0 109533;1690.0 99.0 109534;1252.0 49.0 109535;1301.0 20.0 109536;966.0 52.0 109538;925.0 33.0 109542;756.0 21.0 109543;470.0 18.0 109544;921.0 41.0 109417;297.0 6.0 109546;226.0 8.0 109547;120.0 1.0 109548;332.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,183699.0;7699.0;185192.0;9414.0;171317.0;7513.0;1.21289845982;1.04637029147,9739.0 478.0 109510;4021.0 160.0 109520;2832.0 125.0 109524;2601.0 145.0 109525;2348.0 114.0 109528;2188.0 70.0 109529;2160.0 100.0 109530;1419.0 45.0 109531;1664.0 102.0 109532;1646.0 35.0 109533;1710.0 99.0 109534;1272.0 49.0 109535;1323.0 20.0 109536;986.0 54.0 109538;945.0 34.0 109542;777.0 22.0 109543;494.0 19.0 109544;350.0 7.0 109545;317.0 6.0 109546;251.0 9.0 109547;149.0 2.0 109548;943.0 41.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,184579.0;7729.0;186070.0;9449.0;172209.0;7556.0;1.2127421519;1.04784027213,10221.0 496.0 109510;4041.0 162.0 109520;2854.0 126.0 109524;2620.0 146.0 109525;2364.0 115.0 109528;2213.0 71.0 109529;2180.0 100.0 109530;1436.0 45.0 109531;1683.0 104.0 109532;1662.0 35.0 109533;1726.0 100.0 109534;1287.0 49.0 109535;1341.0 20.0 109536;1010.0 54.0 109538;965.0 36.0 109542;794.0 23.0 109543;510.0 20.0 109544;963.0 43.0 109417;344.0 8.0 109546;270.0 9.0 109547;165.0 2.0 109548;364.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,185447.0;7764.0;187015.0;9496.0;173182.0;7595.0;1.21282614278;1.04751273792,10710.0 520.0 109510;4057.0 163.0 109520;2879.0 132.0 109524;2640.0 147.0 109525;2380.0 116.0 109528;2231.0 72.0 109529;2198.0 101.0 109530;1464.0 46.0 109531;1711.0 105.0 109532;1680.0 35.0 109533;1743.0 100.0 109534;1310.0 50.0 109535;1358.0 20.0 109536;1038.0 56.0 109538;1000.0 37.0 109542;816.0 23.0 109543;539.0 23.0 109544;377.0 7.0 109545;362.0 9.0 109546;286.0 9.0 109547;190.0 2.0 109548;989.0 45.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,186362.0;7799.0;187974.0;9552.0;174100.0;7626.0;1.21426918223;1.0466861368,11208.0 553.0 109510;4085.0 164.0 109520;2897.0 135.0 109524;2659.0 147.0 109525;2394.0 118.0 109528;2249.0 72.0 109529;2223.0 101.0 109530;1484.0 47.0 109531;1738.0 108.0 109532;1703.0 35.0 109533;1767.0 104.0 109534;1336.0 52.0 109535;1376.0 20.0 109536;1065.0 56.0 109538;1025.0 40.0 109542;837.0 25.0 109543;562.0 24.0 109544;398.0 7.0 109545;388.0 9.0 109546;304.0 9.0 109547;214.0 3.0 109548;1005.0 45.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,187259.0;7826.0;188908.0;9584.0;175003.0;7670.0;1.21394584007;1.04870352199,11695.0 571.0 109510;4106.0 164.0 109520;2914.0 135.0 109524;2676.0 147.0 109525;2410.0 118.0 109528;2283.0 72.0 109529;2243.0 101.0 109530;1510.0 48.0 109531;1762.0 110.0 109532;1716.0 35.0 109533;1783.0 106.0 109534;1349.0 53.0 109535;1403.0 21.0 109536;1090.0 56.0 109538;1049.0 40.0 109542;856.0 27.0 109543;582.0 24.0 109544;427.0 8.0 109545;408.0 10.0 109546;331.0 10.0 109547;235.0 4.0 109548;1023.0 46.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,188172.0;7850.0;189846.0;9633.0;175930.0;7696.0;1.21631329342;1.04860156236,12205.0 600.0 109510;4127.0 164.0 109520;2926.0 135.0 109524;2706.0 150.0 109525;2431.0 118.0 109528;2306.0 72.0 109529;2261.0 102.0 109530;1528.0 49.0 109531;1785.0 112.0 109532;1740.0 36.0 109533;1817.0 109.0 109534;1370.0 53.0 109535;1417.0 22.0 109536;1108.0 58.0 109538;1069.0 42.0 109542;868.0 28.0 109543;606.0 25.0 109544;442.0 8.0 109545;425.0 10.0 109546;353.0 12.0 109547;261.0 4.0 109548;1038.0 46.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
data,1241230800,189052.0;7884.0;190766.0;9681.0;176838.0;7733.0;1.21689724313;1.04859329468,12685.0 628.0 109510;4149.0 165.0 109520;2950.0 137.0 109524;2732.0 151.0 109525;2450.0 124.0 109528;2333.0 72.0 109529;2282.0 103.0 109530;1545.0 51.0 109531;1810.0 114.0 109532;1760.0 37.0 109533;1840.0 110.0 109534;1387.0 53.0 109535;1440.0 22.0 109536;1120.0 58.0 109538;1086.0 43.0 109542;893.0 28.0 109543;620.0 26.0 109544;456.0 8.0 109545;442.0 10.0 109546;379.0 12.0 109547;284.0 4.0 109548;1066.0 47.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,189959.0;7926.0;191716.0;9728.0;177686.0;7764.0;1.21610481885;1.04722046954,13169.0 655.0 109510;4172.0 167.0 109520;2980.0 137.0 109524;2762.0 151.0 109525;2471.0 125.0 109528;2347.0 72.0 109529;2300.0 103.0 109530;1580.0 51.0 109531;1830.0 115.0 109532;1787.0 38.0 109533;1861.0 111.0 109534;1406.0 55.0 109535;1464.0 23.0 109536;1136.0 58.0 109538;1107.0 43.0 109542;916.0 29.0 109543;635.0 28.0 109544;487.0 12.0 109545;462.0 10.0 109546;394.0 14.0 109547;306.0 4.0 109548;1087.0 49.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,190867.0;7962.0;192572.0;9765.0;178564.0;7794.0;1.21559185348;1.04634564162,13617.0 678.0 109510;4189.0 167.0 109520;3001.0 137.0 109524;2780.0 153.0 109525;2492.0 127.0 109528;2359.0 72.0 109529;2328.0 103.0 109530;1597.0 51.0 109531;1847.0 115.0 109532;1810.0 38.0 109533;1872.0 111.0 109534;1429.0 56.0 109535;1487.0 24.0 109536;1156.0 58.0 109538;1127.0 43.0 109542;931.0 29.0 109543;661.0 30.0 109544;1104.0 51.0 109417;478.0 10.0 109546;417.0 17.0 109547;327.0 4.0 109548;506.0 13.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,191757.0;7998.0;193498.0;9804.0;179346.0;7827.0;1.21477724701;1.04634153629,14113.0 699.0 109510;4212.0 170.0 109520;3024.0 141.0 109524;2789.0 153.0 109525;2519.0 128.0 109528;2382.0 72.0 109529;2347.0 103.0 109530;1615.0 51.0 109531;1861.0 116.0 109532;1829.0 40.0 109533;1894.0 114.0 109534;1441.0 56.0 109535;1511.0 24.0 109536;1184.0 58.0 109538;1152.0 43.0 109542;952.0 29.0 109543;680.0 31.0 109544;1122.0 52.0 109417;499.0 10.0 109546;441.0 18.0 109547;347.0 4.0 109548;2.0 0.0 109550;525.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,192656.0;8037.0;194349.0;9838.0;179968.0;7835.0;1.21342539168;1.04359570052,14555.0 724.0 109510;4232.0 171.0 109520;3051.0 143.0 109524;2815.0 155.0 109525;2535.0 130.0 109528;2397.0 72.0 109529;2364.0 104.0 109530;1632.0 51.0 109531;1872.0 116.0 109532;1838.0 40.0 109533;1908.0 114.0 109534;1448.0 56.0 109535;1534.0 24.0 109536;1201.0 58.0 109538;1167.0 43.0 109542;969.0 29.0 109543;702.0 31.0 109544;1153.0 53.0 109417;530.0 10.0 109546;462.0 18.0 109547;370.0 4.0 109548;13.0 0.0 109550;544.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
data,1241232600,193578.0;8072.0;195270.0;9872.0;180865.0;7859.0;1.21239591868;1.04204770479,15031.0 742.0 109510;4252.0 171.0 109520;3067.0 143.0 109524;2833.0 157.0 109525;2558.0 132.0 109528;2413.0 72.0 109529;2383.0 104.0 109530;1656.0 53.0 109531;1885.0 117.0 109532;1862.0 40.0 109533;1932.0 115.0 109534;1552.0 26.0 109536;1219.0 59.0 109538;1191.0 43.0 109542;996.0 29.0 109543;717.0 31.0 109544;566.0 14.0 109545;551.0 10.0 109546;489.0 20.0 109547;396.0 4.0 109548;40.0 0.0 109550;1176.0 56.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 923;109520 982;109524 922;109525 920;109528 900;109529 894;109530 908;109531 923;109532 928;109533 834;109534 905;109536 901;109538 991;109542 868;109543 896;109544 888;109545 858;109546 942;109547 915;109548 891;109550 897;109417 914
data,1241233200,194488.0;8104.0;196152.0;9909.0;181768.0;7879.0;1.21235683635;1.04027233678,15492.0 763.0 109510;4273.0 171.0 109520;3087.0 145.0 109524;2856.0 161.0 109525;2574.0 132.0 109528;2430.0 73.0 109529;2410.0 105.0 109530;1677.0 53.0 109531;1906.0 119.0 109532;1884.0 40.0 109533;1951.0 116.0 109534;1573.0 26.0 109536;1239.0 59.0 109538;1214.0 44.0 109542;1018.0 31.0 109543;727.0 32.0 109544;1196.0 57.0 109417;569.0 10.0 109546;509.0 20.0 109547;415.0 4.0 109548;64.0 0.0 109550;583.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 865;109520 901;109524 949;109525 897;109528 897;109529 892;109530 912;109531 918;109532 905;109533 955;109534 932;109536 926;109538 966;109542 899;109543 881;109544 905;109417 949;109546 866;109547 874;109548 907;109550 903;109545 901
data,1241233500,195401.0;8140.0;197068.0;9951.0;182671.0;7898.0;1.21214058977;1.0378865889,15987.0 782.0 109510;4284.0 171.0 109520;3109.0 146.0 109524;2880.0 164.0 109525;2588.0 132.0 109528;2451.0 76.0 109529;2432.0 105.0 109530;1701.0 54.0 109531;1934.0 120.0 109532;1900.0 40.0 109533;1969.0 120.0 109534;1595.0 26.0 109536;1257.0 60.0 109538;1241.0 46.0 109542;1038.0 31.0 109543;744.0 32.0 109544;1218.0 59.0 109417;599.0 12.0 109546;521.0 21.0 109547;432.0 5.0 109548;82.0 0.0 109550;601.0 15.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 910;109520 902;109524 902;109525 922;109528 917;109529 861;109530 953;109531 903;109532 917;109533 925;109534 961;109536 915;109538 921;109542 921;109543 907;109544 883;109417 881;109546 934;109547 888;109548 876;109550 903;109545 898
data,1241233800,196311.0;8177.0;197983.0;9995.0;183562.0;7928.0;1.2120081363;1.03688716385,16448.0 805.0 109510;4306.0 173.0 109520;3123.0 146.0 109524;2896.0 167.0 109525;2606.0 133.0 109528;2469.0 76.0 109529;2453.0 105.0 109530;1723.0 54.0 109531;1957.0 123.0 109532;1924.0 42.0 109533;1991.0 120.0 109534;1620.0 26.0 109536;1280.0 61.0 109538;1266.0 47.0 109542;1062.0 31.0 109543;760.0 34.0 109544;618.0 16.0 109545;615.0 12.0 109546;547.0 23.0 109547;452.0 6.0 109548;113.0 1.0 109550;1249.0 60.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 915;109520 953;109524 911;109525 940;109528 907;109529 875;109530 904;109531 876;109532 943;109533 878;109534 894;109536 891;109538 919;109542 892;109543 901;109544 883;109545 876;109546 914;109547 916;109548 928;109550 961;109417 923
data,1241234100,197185.0;8210.0;198891.0;10030.0;184468.0;7968.0;1.2112018328;1.03743048086,16954.0 827.0 109510;4327.0 174.0 109520;3142.0 147.0 109524;2914.0 171.0 109525;2625.0 133.0 109528;2487.0 76.0 109529;2484.0 105.0 109530;1744.0 54.0 109531;1978.0 124.0 109532;1934.0 42.0 109533;2012.0 121.0 109534;1638.0 26.0 109536;1293.0 61.0 109538;1290.0 47.0 109542;1086.0 31.0 109543;773.0 35.0 109544;636.0 16.0 109545;632.0 13.0 109546;563.0 24.0 109547;468.0 7.0 109548;136.0 2.0 109550;1270.0 60.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 892;109524 916;109525 879;109528 906;109529 872;109530 977;109531 908;109532 877;109533 892;109534 916;109536 876;109538 933;109542 883;109543 868;109544 897;109545 945;109546 937;109547 922;109548 935;109550 891;109417 941
data,1241234700,198078.0;8234.0;199799.0;10081.0;185375.0;8013.0;1.21376800177;1.03984679677,17404.0 857.0 109510;4351.0 176.0 109520;3168.0 148.0 109524;2945.0 173.0 109525;2648.0 134.0 109528;2503.0 76.0 109529;2511.0 106.0 109530;1769.0 54.0 109531;2009.0 126.0 109532;1964.0 43.0 109533;2034.0 122.0 109534;1656.0 26.0 109536;1313.0 62.0 109538;1309.0 48.0 109542;1107.0 31.0 109543;788.0 35.0 109544;657.0 17.0 109545;647.0 16.0 109546;580.0 24.0 109547;485.0 8.0 109548;152.0 2.0 109550;1294.0 63.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 891;109524 908;109525 910;109528 917;109529 872;109530 924;109531 958;109532 961;109533 916;109534 943;109536 905;109538 985;109542 913;109543 907;109544 879;109545 881;109546 880;109547 883;109548 870;109550 904;109417 916
data,1241235000,198977.0;8269.0;200731.0;10118.0;186291.0;8050.0;1.21291429252;1.03980976857,17901.0 882.0 109510;4372.0 177.0 109520;3183.0 149.0 109524;2971.0 173.0 109525;2665.0 135.0 109528;2519.0 76.0 109529;2527.0 106.0 109530;1798.0 55.0 109531;2026.0 128.0 109532;1995.0 43.0 109533;2053.0 122.0 109534;1683.0 26.0 109536;1333.0 64.0 109538;1338.0 48.0 109542;1138.0 31.0 109543;799.0 37.0 109544;675.0 18.0 109545;661.0 16.0 109546;602.0 24.0 109547;505.0 8.0 109548;172.0 3.0 109550;1310.0 63.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 940;109520 927;109524 915;109525 911;109528 885;109529 887;109530 866;109531 881;109532 931;109533 932;109534 1014;109536 901;109538 917;109542 876;109543 943;109544 870;109545 911;109546 867;109547 901;109548 915;109550 925;109417 885
data,1241235300,199918.0;8307.0;201657.0;10169.0;187185.0;8080.0;1.21359179979;1.03883842459,18372.0 910.0 109510;4392.0 180.0 109520;3205.0 149.0 109524;2985.0 175.0 109525;2683.0 138.0 109528;2540.0 76.0 109529;2552.0 106.0 109530;1826.0 56.0 109531;2048.0 131.0 109532;2027.0 45.0 109533;2072.0 124.0 109534;1710.0 26.0 109536;1353.0 65.0 109538;1363.0 49.0 109542;1155.0 31.0 109543;815.0 37.0 109544;697.0 18.0 109545;679.0 17.0 109546;628.0 25.0 109547;529.0 10.0 109548;193.0 3.0 109550;1328.0 64.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 855;109524 904;109525 880;109528 936;109529 869;109530 919;109531 939;109532 894;109533 845;109534 914;109536 887;109538 902;109542 962;109543 931;109544 940;109545 884;109546 908;109547 927;109548 961;109550 902;109417 904
data,1241235900,200822.0;8329.0;202534.0;10193.0;188057.0;8110.0;1.21345174362;1.03979991204,18833.0 926.0 109510;4418.0 181.0 109520;3222.0 149.0 109524;3008.0 175.0 109525;2707.0 139.0 109528;2563.0 76.0 109529;2573.0 106.0 109530;1841.0 56.0 109531;2072.0 133.0 109532;2048.0 45.0 109533;2099.0 124.0 109534;1731.0 26.0 109536;1362.0 65.0 109538;1382.0 49.0 109542;1174.0 31.0 109543;839.0 39.0 109544;1349.0 65.0 109417;686.0 17.0 109546;646.0 25.0 109547;545.0 10.0 109548;217.0 3.0 109550;714.0 19.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 896;109520 974;109524 886;109525 919;109528 872;109529 890;109530 929;109531 933;109532 933;109533 922;109534 869;109536 998;109538 905;109542 938;109543 887;109544 881;109417 934;109546 871;109547 897;109548 867;109550 917;109545 882
