
New Run at  01/27/2015 04:08:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241833200,1771517.0;64145.0;1767359.0;68580.0;1680441.0;68529.0;1.07165555575;1.1262469821,4603.0 101.0 109697;842.0 46.0 109711;2034.0 53.0 109720;1791.0 87.0 109721;1666.0 48.0 109722;1547.0 21.0 109723;1093.0 43.0 109725;1076.0 25.0 109726;1056.0 48.0 109727;1095.0 30.0 109728;773.0 33.0 109732;289.0 11.0 109734;676.0 16.0 109735;605.0 25.0 109736;396.0 17.0 109737;385.0 21.0 109742;374.0 13.0 109743;323.0 8.0 109744;279.0 9.0 109745;229.0 20.0 109746;118.0 4.0 109747;69.0 3.0 109748;22358.0 447.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 818;109711 885;109720 831;109721 925;109722 819;109723 888;109725 862;109726 881;109727 850;109728 885;109732 871;109734 871;109735 842;109736 840;109737 889;109742 846;109743 865;109744 933;109745 843;109746 880;109747 939;109748 852;109667 885
data,1241833500,1772385.0;64188.0;1768253.0;68602.0;1681327.0;68575.0;1.07126420941;1.12620603676,4615.0 101.0 109697;854.0 48.0 109711;2041.0 54.0 109720;1800.0 87.0 109721;1676.0 48.0 109722;1562.0 21.0 109723;1102.0 43.0 109725;1087.0 25.0 109726;1062.0 48.0 109727;1103.0 31.0 109728;784.0 33.0 109732;306.0 11.0 109734;687.0 17.0 109735;619.0 25.0 109736;416.0 19.0 109737;396.0 23.0 109742;386.0 13.0 109743;337.0 8.0 109744;293.0 10.0 109745;239.0 20.0 109746;129.0 6.0 109747;81.0 3.0 109748;22996.0 457.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 880;109711 885;109720 845;109721 892;109722 907;109723 838;109725 865;109726 824;109727 887;109728 832;109732 886;109734 918;109735 801;109736 887;109737 834;109742 896;109743 854;109744 837;109745 880;109746 901;109747 905;109748 836;109667 910
data,1241833800,1773247.0;64213.0;1769065.0;68621.0;1682241.0;68615.0;1.07117277408;1.12635976243,4621.0 101.0 109697;868.0 49.0 109711;2046.0 54.0 109720;1808.0 88.0 109721;1687.0 48.0 109722;1578.0 21.0 109723;1108.0 43.0 109725;1100.0 25.0 109726;1071.0 48.0 109727;1122.0 31.0 109728;798.0 33.0 109732;321.0 14.0 109734;701.0 17.0 109735;630.0 25.0 109736;430.0 19.0 109737;410.0 24.0 109742;403.0 13.0 109743;346.0 8.0 109744;304.0 10.0 109745;246.0 20.0 109746;138.0 6.0 109747;91.0 4.0 109748;23556.0 469.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 874;109711 866;109720 838;109721 853;109722 913;109723 859;109725 839;109726 938;109727 832;109728 901;109732 849;109734 920;109735 859;109736 902;109737 901;109742 879;109743 851;109744 895;109745 875;109746 832;109747 886;109748 854;109667 784
data,1241834100,1774094.0;64243.0;1769942.0;68642.0;1683092.0;68645.0;1.07098085582;1.1262942513,4632.0 101.0 109697;875.0 50.0 109711;2059.0 54.0 109720;1821.0 89.0 109721;1699.0 48.0 109722;1596.0 21.0 109723;1119.0 43.0 109725;1109.0 25.0 109726;1080.0 48.0 109727;1134.0 31.0 109728;809.0 33.0 109732;335.0 15.0 109734;711.0 17.0 109735;640.0 27.0 109736;437.0 19.0 109737;416.0 24.0 109742;414.0 13.0 109743;351.0 8.0 109744;320.0 10.0 109745;254.0 21.0 109746;153.0 6.0 109747;104.0 4.0 109748;24192.0 484.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 857;109711 883;109720 872;109721 844;109722 870;109723 892;109725 854;109726 798;109727 881;109728 869;109732 895;109734 914;109735 903;109736 849;109737 882;109742 835;109743 872;109744 919;109745 847;109746 868;109747 857;109748 864;109667 875
data,1241834700,1774987.0;64281.0;1770764.0;68661.0;1684009.0;68686.0;1.0706856759;1.12625406013,4644.0 101.0 109697;889.0 51.0 109711;2069.0 54.0 109720;1829.0 90.0 109721;1714.0 48.0 109722;1606.0 21.0 109723;1132.0 43.0 109725;1117.0 25.0 109726;1086.0 48.0 109727;1144.0 31.0 109728;813.0 33.0 109732;344.0 15.0 109734;719.0 17.0 109735;651.0 28.0 109736;446.0 19.0 109737;431.0 24.0 109742;427.0 13.0 109743;363.0 8.0 109744;334.0 12.0 109745;266.0 21.0 109746;163.0 6.0 109747;113.0 5.0 109748;24782.0 497.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 827;109711 914;109720 821;109721 839;109722 946;109723 878;109725 794;109726 846;109727 876;109728 839;109732 908;109734 890;109735 892;109736 907;109737 853;109742 873;109743 847;109744 881;109745 888;109746 899;109747 791;109748 934;109667 857
data,1241835000,1775906.0;64307.0;1771620.0;68677.0;1684940.0;68730.0;1.07053893285;1.12648037047,4655.0 101.0 109697;903.0 51.0 109711;2081.0 55.0 109720;1840.0 90.0 109721;1727.0 49.0 109722;1619.0 21.0 109723;1142.0 43.0 109725;1130.0 25.0 109726;1099.0 49.0 109727;1149.0 31.0 109728;826.0 34.0 109732;358.0 16.0 109734;733.0 17.0 109735;662.0 28.0 109736;450.0 19.0 109737;442.0 24.0 109742;433.0 13.0 109743;375.0 8.0 109744;339.0 12.0 109745;280.0 21.0 109746;166.0 6.0 109747;128.0 5.0 109748;25401.0 508.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 811;109711 893;109720 850;109721 828;109722 896;109723 892;109725 811;109726 874;109727 863;109728 869;109732 848;109734 940;109735 884;109736 837;109737 829;109742 896;109743 837;109744 924;109745 865;109746 874;109747 885;109748 941;109667 853
data,1241835300,1776756.0;64341.0;1772496.0;68699.0;1685817.0;68759.0;1.07029903984;1.12631302662,4663.0 101.0 109697;912.0 51.0 109711;2089.0 56.0 109720;1849.0 90.0 109721;1734.0 49.0 109722;1630.0 22.0 109723;1151.0 43.0 109725;1139.0 25.0 109726;1113.0 49.0 109727;1156.0 31.0 109728;837.0 35.0 109732;370.0 17.0 109734;748.0 17.0 109735;672.0 28.0 109736;462.0 19.0 109737;457.0 24.0 109742;446.0 13.0 109743;382.0 8.0 109744;351.0 12.0 109745;293.0 22.0 109746;177.0 6.0 109747;142.0 7.0 109748;26041.0 523.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 924;109711 884;109720 830;109721 873;109722 836;109723 838;109725 825;109726 818;109727 850;109728 860;109732 899;109734 865;109735 871;109736 902;109737 873;109742 897;109743 825;109744 891;109745 870;109746 896;109747 890;109748 869;109667 914
data,1241835600,1777596.0;64379.0;1773358.0;68726.0;1686737.0;68801.0;1.07007319966;1.12625366382,4678.0 101.0 109697;927.0 51.0 109711;2096.0 57.0 109720;1860.0 91.0 109721;1748.0 49.0 109722;1635.0 22.0 109723;1167.0 44.0 109725;1145.0 25.0 109726;1121.0 50.0 109727;1178.0 33.0 109728;848.0 36.0 109732;383.0 18.0 109734;758.0 17.0 109735;682.0 29.0 109736;467.0 19.0 109737;474.0 26.0 109742;451.0 13.0 109743;393.0 8.0 109744;364.0 13.0 109745;307.0 23.0 109746;184.0 6.0 109747;155.0 7.0 109748;26655.0 537.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 867;109720 853;109721 875;109722 832;109723 904;109725 856;109726 839;109727 891;109728 876;109732 882;109734 834;109735 918;109736 937;109737 870;109742 854;109743 882;109744 829;109745 871;109746 876;109747 889;109748 864;109667 867
data,1241835900,1778401.0;64406.0;1774200.0;68745.0;1687291.0;68837.0;1.06989684686;1.12651067414,4687.0 101.0 109697;945.0 52.0 109711;1.0 0.0 109714;2103.0 57.0 109720;1871.0 93.0 109721;1761.0 50.0 109722;1638.0 22.0 109723;1180.0 45.0 109725;1157.0 25.0 109726;1127.0 51.0 109727;1191.0 33.0 109728;859.0 36.0 109732;402.0 20.0 109734;771.0 17.0 109735;693.0 29.0 109736;484.0 20.0 109737;485.0 28.0 109742;460.0 13.0 109743;407.0 8.0 109744;376.0 13.0 109745;318.0 26.0 109746;197.0 6.0 109747;164.0 8.0 109748;0.0 0.0 109749;27241.0 541.0 109667,109697.0 20000;109711.0 20000;109714.0 15302;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 15302;109667.0 20000,109697 871;109711 889;109714 289;109720 849;109721 865;109722 857;109723 852;109725 816;109726 831;109727 574;109728 839;109732 843;109734 904;109735 844;109736 600;109737 926;109742 883;109743 886;109744 931;109745 874;109746 896;109747 862;109748 870;109749 300;109667 849
data,1241836500,1779226.0;64430.0;1775075.0;68764.0;1688170.0;68873.0;1.06976259685;1.12661572134,4702.0 101.0 109697;952.0 52.0 109711;9.0 0.0 109714;2111.0 57.0 109720;1880.0 93.0 109721;1773.0 50.0 109722;1654.0 22.0 109723;1191.0 45.0 109725;1163.0 25.0 109726;1128.0 51.0 109727;1202.0 33.0 109728;875.0 37.0 109732;409.0 21.0 109734;779.0 17.0 109735;694.0 29.0 109736;502.0 21.0 109737;493.0 28.0 109742;473.0 13.0 109743;422.0 8.0 109744;391.0 13.0 109745;324.0 26.0 109746;216.0 6.0 109747;182.0 10.0 109748;16.0 0.0 109749;27852.0 555.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 1111;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 1111;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 886;109714 893;109720 869;109721 875;109722 871;109723 860;109725 861;109726 843;109727 29;109728 829;109732 810;109734 858;109735 875;109736 30;109737 874;109742 843;109743 858;109744 895;109745 885;109746 876;109747 893;109748 869;109749 857;109667 869
data,1241836800,1780135.0;64465.0;1775927.0;68789.0;1689005.0;68916.0;1.06960355618;1.1267253855,4713.0 101.0 109697;965.0 53.0 109711;22.0 0.0 109714;2121.0 59.0 109720;1891.0 94.0 109721;1784.0 52.0 109722;1670.0 22.0 109723;1202.0 46.0 109725;1173.0 25.0 109726;1212.0 34.0 109728;885.0 38.0 109732;428.0 21.0 109734;788.0 17.0 109735;512.0 22.0 109737;501.0 28.0 109742;482.0 14.0 109743;434.0 9.0 109744;400.0 13.0 109745;331.0 26.0 109746;229.0 6.0 109747;194.0 12.0 109748;26.0 0.0 109749;28460.0 566.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 867;109711 873;109714 868;109720 883;109721 871;109722 857;109723 865;109725 857;109726 857;109728 850;109732 872;109734 875;109735 903;109737 830;109742 840;109743 856;109744 863;109745 892;109746 855;109747 924;109748 903;109749 873;109667 866
data,1241837100,1781019.0;64499.0;1776834.0;68810.0;1689895.0;68955.0;1.06935098341;1.12673455362,4723.0 101.0 109697;972.0 53.0 109711;37.0 1.0 109714;2138.0 60.0 109720;1902.0 95.0 109721;1795.0 52.0 109722;1684.0 22.0 109723;1220.0 46.0 109725;1184.0 25.0 109726;1223.0 35.0 109728;891.0 38.0 109732;440.0 21.0 109734;798.0 18.0 109735;526.0 23.0 109737;513.0 31.0 109742;493.0 14.0 109743;448.0 10.0 109744;411.0 13.0 109745;341.0 26.0 109746;242.0 6.0 109747;210.0 12.0 109748;34.0 2.0 109749;29105.0 575.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 885;109714 888;109720 855;109721 899;109722 841;109723 876;109725 828;109726 864;109728 873;109732 855;109734 876;109735 846;109737 852;109742 872;109743 855;109744 817;109745 856;109746 849;109747 900;109748 956;109749 893;109667 891
data,1241837400,1781909.0;64530.0;1777712.0;68826.0;1690834.0;69004.0;1.06909176032;1.12693054527,4735.0 101.0 109697;986.0 53.0 109711;50.0 1.0 109714;2145.0 60.0 109720;1916.0 95.0 109721;1804.0 52.0 109722;1699.0 22.0 109723;1230.0 47.0 109725;1194.0 25.0 109726;1231.0 37.0 109728;900.0 39.0 109732;452.0 22.0 109734;804.0 19.0 109735;541.0 24.0 109737;524.0 31.0 109742;504.0 14.0 109743;456.0 10.0 109744;426.0 13.0 109745;354.0 26.0 109746;253.0 6.0 109747;227.0 13.0 109748;49.0 2.0 109749;29728.0 583.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 832;109714 949;109720 864;109721 892;109722 881;109723 886;109725 884;109726 873;109728 849;109732 836;109734 891;109735 815;109737 901;109742 859;109743 841;109744 868;109745 825;109746 858;109747 851;109748 878;109749 891;109667 911
data,1241838000,1782765.0;64561.0;1778592.0;68850.0;1691658.0;69038.0;1.06893540188;1.12693660357,4743.0 101.0 109697;994.0 53.0 109711;65.0 3.0 109714;2156.0 60.0 109720;1927.0 95.0 109721;1820.0 53.0 109722;1706.0 22.0 109723;1239.0 47.0 109725;1212.0 25.0 109726;1243.0 37.0 109728;908.0 39.0 109732;465.0 22.0 109734;809.0 19.0 109735;550.0 26.0 109737;529.0 31.0 109742;516.0 16.0 109743;469.0 10.0 109744;436.0 13.0 109745;365.0 27.0 109746;265.0 6.0 109747;236.0 13.0 109748;61.0 3.0 109749;30374.0 598.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 895;109711 896;109714 843;109720 860;109721 907;109722 871;109723 841;109725 834;109726 880;109728 873;109732 883;109734 891;109735 842;109737 887;109742 857;109743 887;109744 864;109745 863;109746 909;109747 828;109748 850;109749 836;109667 903
data,1241838300,1783614.0;64590.0;1779428.0;68865.0;1692541.0;69082.0;1.06869485792;1.12709699684,4755.0 101.0 109697;1005.0 53.0 109711;72.0 3.0 109714;2171.0 61.0 109720;1934.0 95.0 109721;1823.0 53.0 109722;1711.0 22.0 109723;1248.0 47.0 109725;1222.0 25.0 109726;1252.0 37.0 109728;919.0 41.0 109732;479.0 22.0 109734;816.0 19.0 109735;559.0 26.0 109737;538.0 33.0 109742;539.0 18.0 109743;483.0 10.0 109744;444.0 13.0 109745;377.0 28.0 109746;280.0 6.0 109747;248.0 13.0 109748;76.0 3.0 109749;30973.0 605.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 886;109714 883;109720 869;109721 865;109722 909;109723 875;109725 887;109726 835;109728 877;109732 890;109734 858;109735 822;109737 919;109742 836;109743 844;109744 879;109745 833;109746 836;109747 887;109748 851;109749 940;109667 861
data,1241838600,1784489.0;64627.0;1780285.0;68882.0;1693381.0;69110.0;1.06835624908;1.12690184317,4759.0 101.0 109697;1014.0 53.0 109711;77.0 3.0 109714;2177.0 61.0 109720;1945.0 95.0 109721;1837.0 54.0 109722;1723.0 22.0 109723;1260.0 48.0 109725;1239.0 25.0 109726;1266.0 37.0 109728;923.0 41.0 109732;489.0 23.0 109734;826.0 19.0 109735;574.0 27.0 109737;548.0 34.0 109742;550.0 18.0 109743;493.0 10.0 109744;457.0 13.0 109745;388.0 28.0 109746;290.0 6.0 109747;266.0 14.0 109748;89.0 5.0 109749;31591.0 614.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 802;109711 858;109714 855;109720 870;109721 853;109722 828;109723 895;109725 853;109726 837;109728 838;109732 855;109734 909;109735 897;109737 943;109742 895;109743 862;109744 857;109745 839;109746 903;109747 911;109748 881;109749 908;109667 851
data,1241839200,1785355.0;64659.0;1781205.0;68898.0;1694233.0;69143.0;1.06804194788;1.12686186759,4777.0 101.0 109697;1033.0 53.0 109711;96.0 3.0 109714;2190.0 61.0 109720;1960.0 96.0 109721;1847.0 54.0 109722;1740.0 22.0 109723;1268.0 48.0 109725;1250.0 26.0 109726;1283.0 37.0 109728;930.0 41.0 109732;498.0 23.0 109734;842.0 19.0 109735;585.0 27.0 109737;557.0 34.0 109742;559.0 18.0 109743;504.0 10.0 109744;464.0 13.0 109745;402.0 29.0 109746;307.0 6.0 109747;284.0 14.0 109748;105.0 5.0 109749;32220.0 627.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 837;109711 889;109714 842;109720 822;109721 868;109722 823;109723 895;109725 791;109726 878;109728 888;109732 882;109734 916;109735 858;109737 950;109742 817;109743 871;109744 841;109745 882;109746 885;109747 906;109748 893;109749 883;109667 883
data,1241839500,1786203.0;64692.0;1782100.0;68924.0;1695139.0;69178.0;1.06787062508;1.126789841,4786.0 101.0 109697;1040.0 54.0 109711;104.0 3.0 109714;2200.0 62.0 109720;1969.0 97.0 109721;1857.0 54.0 109722;1755.0 22.0 109723;1281.0 49.0 109725;1260.0 26.0 109726;1293.0 37.0 109728;937.0 41.0 109732;515.0 24.0 109734;855.0 20.0 109735;596.0 27.0 109737;571.0 34.0 109742;573.0 18.0 109743;518.0 10.0 109744;475.0 14.0 109745;414.0 30.0 109746;317.0 6.0 109747;295.0 17.0 109748;118.0 6.0 109749;32867.0 641.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 833;109714 882;109720 848;109721 846;109722 849;109723 877;109725 925;109726 804;109728 852;109732 832;109734 884;109735 892;109737 913;109742 901;109743 858;109744 885;109745 870;109746 848;109747 876;109748 882;109749 884;109667 902
data,1241839800,1787064.0;64725.0;1782957.0;68943.0;1695990.0;69229.0;1.06762160831;1.12702310138,4793.0 101.0 109697;1055.0 56.0 109711;119.0 4.0 109714;2217.0 62.0 109720;1980.0 99.0 109721;1868.0 54.0 109722;1762.0 22.0 109723;1289.0 49.0 109725;1268.0 26.0 109726;1302.0 37.0 109728;945.0 41.0 109732;524.0 26.0 109734;869.0 20.0 109735;603.0 27.0 109737;581.0 35.0 109742;593.0 19.0 109743;535.0 10.0 109744;487.0 14.0 109745;423.0 30.0 109746;333.0 6.0 109747;312.0 17.0 109748;129.0 9.0 109749;33466.0 648.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 905;109711 839;109714 820;109720 895;109721 883;109722 838;109723 915;109725 818;109726 863;109728 874;109732 842;109734 844;109735 862;109737 899;109742 868;109743 901;109744 857;109745 839;109746 863;109747 932;109748 836;109749 947;109667 860
data,1241840400,1787917.0;64765.0;1783835.0;68966.0;1696849.0;69267.0;1.06730204347;1.12691242042,4807.0 101.0 109697;1065.0 56.0 109711;126.0 4.0 109714;2221.0 62.0 109720;1993.0 101.0 109721;1875.0 54.0 109722;1775.0 22.0 109723;1296.0 50.0 109725;1277.0 26.0 109726;1311.0 37.0 109728;956.0 42.0 109732;540.0 26.0 109734;880.0 20.0 109735;613.0 27.0 109737;593.0 35.0 109742;596.0 19.0 109743;542.0 10.0 109744;495.0 14.0 109745;440.0 30.0 109746;345.0 6.0 109747;321.0 17.0 109748;138.0 10.0 109749;34126.0 666.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 899;109714 865;109720 880;109721 883;109722 879;109723 879;109725 882;109726 902;109728 842;109732 851;109734 894;109735 795;109737 856;109742 903;109743 862;109744 864;109745 839;109746 878;109747 824;109748 891;109749 875;109667 884
data,1241840700,1788806.0;64794.0;1784737.0;68990.0;1697726.0;69302.0;1.06718661381;1.12695511687,4821.0 101.0 109697;1077.0 56.0 109711;138.0 4.0 109714;2232.0 62.0 109720;2002.0 102.0 109721;1888.0 54.0 109722;1792.0 23.0 109723;1313.0 52.0 109725;1291.0 26.0 109726;1319.0 37.0 109728;969.0 44.0 109732;548.0 26.0 109734;893.0 20.0 109735;623.0 27.0 109737;602.0 35.0 109742;604.0 20.0 109743;553.0 11.0 109744;503.0 15.0 109745;452.0 31.0 109746;356.0 7.0 109747;324.0 19.0 109748;152.0 10.0 109749;34781.0 677.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 925;109711 826;109714 856;109720 836;109721 902;109722 822;109723 930;109725 878;109726 869;109728 804;109732 836;109734 892;109735 861;109737 893;109742 852;109743 861;109744 872;109745 826;109746 834;109747 924;109748 928;109749 891;109667 882
data,1241841300,1789675.0;64831.0;1785616.0;69006.0;1698579.0;69340.0;1.06681775743;1.12691079149,4832.0 101.0 109697;1091.0 56.0 109711;152.0 4.0 109714;2242.0 62.0 109720;2013.0 102.0 109721;1903.0 54.0 109722;1801.0 23.0 109723;1322.0 53.0 109725;1303.0 26.0 109726;1331.0 39.0 109728;984.0 45.0 109732;558.0 26.0 109734;901.0 20.0 109735;634.0 28.0 109737;612.0 35.0 109742;619.0 20.0 109743;566.0 11.0 109744;513.0 15.0 109745;464.0 31.0 109746;364.0 8.0 109747;338.0 20.0 109748;165.0 10.0 109749;35404.0 686.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 842;109711 836;109714 925;109720 867;109721 897;109722 865;109723 832;109725 883;109726 874;109728 866;109732 906;109734 861;109735 853;109737 876;109742 933;109743 862;109744 840;109745 827;109746 843;109747 863;109748 904;109749 879;109667 866
