
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241830200,1763746.0;64305.0;1769155.0;84225.0;1671476.0;66103.0;1.30576924306;1.08470670314,4860.0 117.0 109697;668.0 35.0 109711;2361.0 48.0 109717;1938.0 65.0 109720;2639.0 146.0 109721;1655.0 64.0 109722;1502.0 22.0 109723;1002.0 35.0 109725;948.0 19.0 109726;985.0 52.0 109727;1048.0 26.0 109728;744.0 33.0 109732;216.0 9.0 109734;613.0 18.0 109735;474.0 14.0 109736;319.0 15.0 109737;301.0 18.0 109742;258.0 14.0 109743;212.0 3.0 109744;194.0 8.0 109745;153.0 12.0 109746;19.0 0.0 109747;8125.0 174.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 847;109711 835;109717 881;109720 858;109721 851;109722 823;109723 850;109725 872;109726 877;109727 896;109728 894;109732 906;109734 855;109735 868;109736 872;109737 900;109742 901;109743 847;109744 855;109745 917;109746 865;109747 843;109667 887
data,1241830500,1764602.0;64331.0;1770007.0;84268.0;1672367.0;66134.0;1.30591276615;1.08472504231,4868.0 117.0 109697;674.0 35.0 109711;2376.0 48.0 109717;1952.0 65.0 109720;3244.0 179.0 109721;1672.0 65.0 109722;1512.0 22.0 109723;1007.0 35.0 109725;963.0 19.0 109726;997.0 52.0 109727;1055.0 26.0 109728;752.0 34.0 109732;225.0 10.0 109734;623.0 18.0 109735;492.0 16.0 109736;330.0 15.0 109737;307.0 19.0 109742;267.0 15.0 109743;229.0 3.0 109744;202.0 9.0 109745;171.0 13.0 109746;28.0 0.0 109747;8140.0 175.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 845;109711 826;109717 859;109720 905;109721 857;109722 851;109723 840;109725 848;109726 869;109727 944;109728 822;109732 838;109734 849;109735 872;109736 927;109737 836;109742 875;109743 838;109744 881;109745 907;109746 927;109747 891;109667 893
data,1241831100,1765456.0;64363.0;1770895.0;84305.0;1673172.0;66177.0;1.30581345904;1.08489349906,4879.0 117.0 109697;689.0 35.0 109711;2377.0 48.0 109717;1964.0 65.0 109720;3879.0 206.0 109721;1684.0 66.0 109722;1532.0 22.0 109723;1016.0 35.0 109725;975.0 19.0 109726;1005.0 52.0 109727;1069.0 26.0 109728;762.0 35.0 109732;233.0 10.0 109734;638.0 20.0 109735;500.0 16.0 109736;342.0 15.0 109737;318.0 20.0 109742;278.0 17.0 109743;240.0 3.0 109744;211.0 9.0 109745;178.0 14.0 109746;38.0 0.0 109747;13.0 0.0 109748;8154.0 177.0 109667,109697.0 20000;109711.0 20000;109717.0 17191;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 19279;109667.0 20000,109697 837;109711 867;109717 96;109720 892;109721 917;109722 841;109723 872;109725 858;109726 841;109727 875;109728 858;109732 892;109734 899;109735 870;109736 868;109737 850;109742 871;109743 888;109744 875;109745 801;109746 920;109747 847;109748 780;109667 885
data,1241831400,1766307.0;64394.0;1771759.0;84357.0;1674056.0;66223.0;1.30598222418;1.08507474661,4896.0 118.0 109697;697.0 35.0 109711;1976.0 65.0 109720;4478.0 248.0 109721;1693.0 66.0 109722;1546.0 22.0 109723;1031.0 35.0 109725;996.0 19.0 109726;1020.0 52.0 109727;1078.0 27.0 109728;778.0 37.0 109732;246.0 11.0 109734;646.0 21.0 109735;513.0 16.0 109736;354.0 17.0 109737;333.0 21.0 109742;288.0 17.0 109743;250.0 3.0 109744;217.0 9.0 109745;188.0 15.0 109746;52.0 0.0 109747;23.0 0.0 109748;8162.0 177.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 864;109711 870;109720 852;109721 836;109722 925;109723 814;109725 874;109726 877;109727 882;109728 838;109732 854;109734 864;109735 858;109736 911;109737 851;109742 883;109743 859;109744 863;109745 902;109746 909;109747 848;109748 884;109667 882
data,1241831700,1767244.0;64429.0;1772634.0;84403.0;1674930.0;66270.0;1.30603234713;1.08526409336,4901.0 118.0 109697;708.0 36.0 109711;1992.0 66.0 109720;5086.0 280.0 109721;1704.0 66.0 109722;1558.0 22.0 109723;1047.0 37.0 109725;1007.0 20.0 109726;1028.0 52.0 109727;1092.0 27.0 109728;784.0 38.0 109732;263.0 11.0 109734;659.0 22.0 109735;523.0 16.0 109736;368.0 18.0 109737;342.0 22.0 109742;296.0 17.0 109743;263.0 3.0 109744;232.0 9.0 109745;203.0 16.0 109746;66.0 2.0 109747;38.0 1.0 109748;8176.0 178.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 830;109711 892;109720 917;109721 851;109722 831;109723 865;109725 907;109726 859;109727 879;109728 886;109732 886;109734 913;109735 890;109736 892;109737 817;109742 861;109743 866;109744 803;109745 858;109746 876;109747 883;109748 874;109667 864
data,1241832000,1768133.0;64463.0;1773495.0;84455.0;1675810.0;66320.0;1.30617033071;1.08548582547,4908.0 119.0 109697;712.0 36.0 109711;2002.0 68.0 109720;5735.0 321.0 109721;1709.0 66.0 109722;1570.0 22.0 109723;1057.0 37.0 109725;1020.0 21.0 109726;1043.0 53.0 109727;1104.0 27.0 109728;792.0 38.0 109732;268.0 12.0 109734;666.0 22.0 109735;539.0 17.0 109736;380.0 18.0 109737;351.0 23.0 109742;306.0 17.0 109743;275.0 3.0 109744;244.0 9.0 109745;210.0 19.0 109746;73.0 2.0 109747;45.0 1.0 109748;8188.0 178.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 868;109711 869;109720 884;109721 887;109722 853;109723 855;109725 859;109726 868;109727 908;109728 859;109732 870;109734 820;109735 891;109736 877;109737 861;109742 906;109743 873;109744 851;109745 880;109746 865;109747 883;109748 880;109667 833
data,1241832300,1768968.0;64494.0;1774392.0;84488.0;1676682.0;66355.0;1.30600885736;1.08548447149,4922.0 119.0 109697;725.0 36.0 109711;2018.0 68.0 109720;6365.0 348.0 109721;1722.0 66.0 109722;1583.0 22.0 109723;1071.0 37.0 109725;1030.0 22.0 109726;1051.0 53.0 109727;1110.0 27.0 109728;797.0 38.0 109732;282.0 13.0 109734;681.0 23.0 109735;553.0 17.0 109736;388.0 18.0 109737;362.0 23.0 109742;314.0 17.0 109743;291.0 3.0 109744;258.0 9.0 109745;227.0 19.0 109746;87.0 5.0 109747;52.0 1.0 109748;8205.0 178.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 866;109711 881;109720 848;109721 904;109722 849;109723 884;109725 850;109726 843;109727 868;109728 853;109732 869;109734 949;109735 909;109736 844;109737 914;109742 827;109743 830;109744 882;109745 865;109746 898;109747 900;109748 833;109667 834
data,1241832900,1769798.0;64520.0;1775298.0;84532.0;1677570.0;66394.0;1.30610839781;1.085619222,4935.0 120.0 109697;735.0 36.0 109711;2026.0 68.0 109720;7028.0 384.0 109721;1735.0 68.0 109722;1592.0 22.0 109723;1085.0 39.0 109725;1038.0 22.0 109726;1062.0 53.0 109727;1125.0 27.0 109728;810.0 38.0 109732;298.0 14.0 109734;692.0 23.0 109735;567.0 18.0 109736;399.0 18.0 109737;369.0 23.0 109742;324.0 17.0 109743;299.0 3.0 109744;273.0 9.0 109745;234.0 19.0 109746;94.0 5.0 109747;64.0 2.0 109748;8216.0 178.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 847;109711 831;109720 898;109721 896;109722 870;109723 917;109725 821;109726 851;109727 882;109728 892;109732 874;109734 894;109735 886;109736 924;109737 915;109742 818;109743 855;109744 838;109745 856;109746 874;109747 861;109748 888;109667 812
data,1241833200,1770607.0;64556.0;1776201.0;84577.0;1678458.0;66437.0;1.30600767776;1.08563815664,4943.0 121.0 109697;750.0 37.0 109711;2039.0 69.0 109720;7689.0 420.0 109721;1750.0 68.0 109722;1606.0 22.0 109723;1094.0 39.0 109725;1050.0 22.0 109726;1069.0 53.0 109727;1138.0 28.0 109728;821.0 39.0 109732;310.0 14.0 109734;702.0 23.0 109735;580.0 18.0 109736;408.0 18.0 109737;377.0 23.0 109742;332.0 17.0 109743;306.0 3.0 109744;283.0 9.0 109745;246.0 19.0 109746;108.0 7.0 109747;79.0 4.0 109748;8223.0 178.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 818;109711 885;109720 831;109721 925;109722 819;109723 888;109725 862;109726 881;109727 850;109728 885;109732 871;109734 871;109735 842;109736 840;109737 889;109742 846;109743 865;109744 933;109745 843;109746 880;109747 939;109748 852;109667 885
data,1241833500,1771498.0;64580.0;1777085.0;84625.0;1679387.0;66485.0;1.30627046133;1.08596420812,4955.0 121.0 109697;762.0 37.0 109711;2044.0 69.0 109720;8313.0 456.0 109721;1761.0 69.0 109722;1616.0 22.0 109723;1103.0 40.0 109725;1062.0 22.0 109726;1085.0 56.0 109727;1150.0 28.0 109728;833.0 39.0 109732;331.0 16.0 109734;715.0 23.0 109735;590.0 19.0 109736;419.0 18.0 109737;389.0 24.0 109742;344.0 18.0 109743;314.0 3.0 109744;298.0 9.0 109745;263.0 19.0 109746;117.0 7.0 109747;88.0 6.0 109748;8235.0 178.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 880;109711 885;109720 845;109721 892;109722 907;109723 838;109725 865;109726 824;109727 887;109728 832;109732 886;109734 918;109735 801;109736 887;109737 834;109742 896;109743 854;109744 837;109745 880;109746 901;109747 905;109748 836;109667 910
data,1241833800,1772347.0;64613.0;1777920.0;84666.0;1680311.0;66523.0;1.306248111;1.08595293779,4965.0 121.0 109697;769.0 37.0 109711;2054.0 69.0 109720;8894.0 487.0 109721;1780.0 70.0 109722;1632.0 22.0 109723;1112.0 40.0 109725;1075.0 22.0 109726;1094.0 58.0 109727;1156.0 28.0 109728;844.0 40.0 109732;344.0 16.0 109734;724.0 23.0 109735;601.0 19.0 109736;433.0 19.0 109737;400.0 24.0 109742;356.0 18.0 109743;331.0 3.0 109744;302.0 9.0 109745;278.0 20.0 109746;127.0 9.0 109747;97.0 6.0 109748;8254.0 180.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 874;109711 866;109720 838;109721 853;109722 913;109723 859;109725 839;109726 938;109727 832;109728 901;109732 849;109734 920;109735 859;109736 902;109737 901;109742 879;109743 851;109744 895;109745 875;109746 832;109747 886;109748 854;109667 784
data,1241834100,1773246.0;64638.0;1778756.0;84700.0;1681192.0;66558.0;1.30631559312;1.08608552918,4974.0 121.0 109697;780.0 38.0 109711;2062.0 69.0 109720;9488.0 515.0 109721;1786.0 70.0 109722;1643.0 22.0 109723;1131.0 41.0 109725;1083.0 22.0 109726;1103.0 58.0 109727;1169.0 28.0 109728;854.0 40.0 109732;355.0 17.0 109734;733.0 23.0 109735;611.0 19.0 109736;447.0 21.0 109737;412.0 24.0 109742;369.0 18.0 109743;346.0 3.0 109744;309.0 9.0 109745;289.0 20.0 109746;139.0 9.0 109747;108.0 6.0 109748;8267.0 181.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 857;109711 883;109720 872;109721 844;109722 870;109723 892;109725 854;109726 798;109727 881;109728 869;109732 895;109734 914;109735 903;109736 849;109737 882;109742 835;109743 872;109744 919;109745 847;109746 868;109747 857;109748 864;109667 875
data,1241834700,1774187.0;64662.0;1779591.0;84737.0;1682053.0;66598.0;1.306481135;1.08635500775,4985.0 121.0 109697;788.0 38.0 109711;2074.0 69.0 109720;10082.0 547.0 109721;1797.0 71.0 109722;1661.0 23.0 109723;1138.0 41.0 109725;1096.0 22.0 109726;1118.0 58.0 109727;1180.0 28.0 109728;866.0 40.0 109732;367.0 17.0 109734;742.0 24.0 109735;627.0 20.0 109736;457.0 21.0 109737;419.0 24.0 109742;380.0 18.0 109743;359.0 3.0 109744;318.0 9.0 109745;303.0 21.0 109746;143.0 9.0 109747;122.0 6.0 109748;8271.0 181.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 827;109711 914;109720 821;109721 839;109722 946;109723 878;109725 794;109726 846;109727 876;109728 839;109732 908;109734 890;109735 892;109736 907;109737 853;109742 873;109743 847;109744 881;109745 888;109746 899;109747 791;109748 934;109667 857
data,1241835000,1775134.0;64694.0;1780484.0;84791.0;1682938.0;66633.0;1.30670881262;1.0863965762,4998.0 122.0 109697;796.0 39.0 109711;2091.0 69.0 109720;10700.0 587.0 109721;1813.0 72.0 109722;1672.0 23.0 109723;1148.0 41.0 109725;1107.0 22.0 109726;1131.0 60.0 109727;1191.0 28.0 109728;875.0 40.0 109732;379.0 18.0 109734;759.0 24.0 109735;639.0 20.0 109736;468.0 24.0 109737;431.0 24.0 109742;394.0 21.0 109743;373.0 3.0 109744;327.0 9.0 109745;315.0 21.0 109746;161.0 10.0 109747;135.0 7.0 109748;8283.0 181.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 811;109711 893;109720 850;109721 828;109722 896;109723 892;109725 811;109726 874;109727 863;109728 869;109732 848;109734 940;109735 884;109736 837;109737 829;109742 896;109743 837;109744 924;109745 865;109746 874;109747 885;109748 941;109667 853
data,1241835300,1775952.0;64720.0;1781345.0;84836.0;1683835.0;66672.0;1.30684734328;1.08651734977,5011.0 122.0 109697;809.0 40.0 109711;2104.0 70.0 109720;11313.0 624.0 109721;1824.0 72.0 109722;1680.0 23.0 109723;1161.0 42.0 109725;1123.0 22.0 109726;1142.0 60.0 109727;1203.0 28.0 109728;888.0 40.0 109732;390.0 19.0 109734;774.0 24.0 109735;647.0 20.0 109736;477.0 25.0 109737;445.0 25.0 109742;399.0 21.0 109743;385.0 3.0 109744;333.0 9.0 109745;325.0 22.0 109746;177.0 10.0 109747;143.0 7.0 109748;8294.0 182.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 924;109711 884;109720 830;109721 873;109722 836;109723 838;109725 825;109726 818;109727 850;109728 860;109732 899;109734 865;109735 871;109736 902;109737 873;109742 897;109743 825;109744 891;109745 870;109746 896;109747 890;109748 869;109667 914
data,1241835600,1776800.0;64742.0;1782223.0;84873.0;1684710.0;66711.0;1.3069529203;1.08673769435,5024.0 122.0 109697;816.0 41.0 109711;2119.0 71.0 109720;11945.0 652.0 109721;1835.0 72.0 109722;1696.0 24.0 109723;1172.0 43.0 109725;1129.0 22.0 109726;1159.0 60.0 109727;1218.0 28.0 109728;897.0 40.0 109732;402.0 19.0 109734;788.0 24.0 109735;660.0 22.0 109736;487.0 25.0 109737;456.0 25.0 109742;407.0 22.0 109743;398.0 3.0 109744;341.0 10.0 109745;335.0 22.0 109746;189.0 11.0 109747;149.0 7.0 109748;8303.0 182.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 867;109720 853;109721 875;109722 832;109723 904;109725 856;109726 839;109727 891;109728 876;109732 882;109734 834;109735 918;109736 937;109737 870;109742 854;109743 882;109744 829;109745 871;109746 876;109747 889;109748 864;109667 867
data,1241835900,1777614.0;64769.0;1783050.0;84927.0;1685203.0;66734.0;1.30723158175;1.08683897346,5034.0 122.0 109697;824.0 42.0 109711;3.0 0.0 109714;2128.0 71.0 109720;12550.0 697.0 109721;1841.0 72.0 109722;1710.0 24.0 109723;1182.0 44.0 109725;1140.0 22.0 109726;1164.0 60.0 109727;1226.0 28.0 109728;902.0 41.0 109732;413.0 20.0 109734;795.0 24.0 109735;669.0 22.0 109736;497.0 26.0 109737;468.0 26.0 109742;418.0 23.0 109743;409.0 3.0 109744;346.0 10.0 109745;347.0 23.0 109746;200.0 12.0 109747;161.0 7.0 109748;7.0 0.0 109749;8318.0 182.0 109667,109697.0 20000;109711.0 20000;109714.0 15302;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 15302;109667.0 20000,109697 871;109711 889;109714 289;109720 849;109721 865;109722 857;109723 852;109725 816;109726 831;109727 574;109728 839;109732 843;109734 904;109735 844;109736 600;109737 926;109742 883;109743 886;109744 931;109745 874;109746 896;109747 862;109748 870;109749 300;109667 849
data,1241836500,1778498.0;64802.0;1783921.0;84968.0;1686077.0;66775.0;1.30720815697;1.08692971998,5044.0 122.0 109697;836.0 42.0 109711;13.0 0.0 109714;2142.0 71.0 109720;13175.0 726.0 109721;1855.0 72.0 109722;1717.0 24.0 109723;1194.0 44.0 109725;1150.0 22.0 109726;1165.0 60.0 109727;1237.0 28.0 109728;914.0 42.0 109732;420.0 21.0 109734;806.0 25.0 109735;669.0 22.0 109736;509.0 27.0 109737;479.0 27.0 109742;436.0 23.0 109743;419.0 3.0 109744;355.0 10.0 109745;356.0 26.0 109746;210.0 14.0 109747;175.0 9.0 109748;21.0 0.0 109749;8326.0 182.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 1111;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 1111;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 886;109714 893;109720 869;109721 875;109722 871;109723 860;109725 861;109726 843;109727 29;109728 829;109732 810;109734 858;109735 875;109736 30;109737 874;109742 843;109743 858;109744 895;109745 885;109746 876;109747 893;109748 869;109749 857;109667 869
data,1241836800,1779400.0;64849.0;1784815.0;85013.0;1686963.0;66818.0;1.30696042635;1.08682149086,5056.0 122.0 109697;850.0 42.0 109711;20.0 1.0 109714;2151.0 72.0 109720;13789.0 758.0 109721;1864.0 73.0 109722;1724.0 24.0 109723;1217.0 46.0 109725;1166.0 22.0 109726;1248.0 28.0 109728;925.0 42.0 109732;433.0 21.0 109734;821.0 27.0 109735;519.0 27.0 109737;495.0 27.0 109742;445.0 23.0 109743;433.0 4.0 109744;370.0 12.0 109745;367.0 26.0 109746;227.0 14.0 109747;188.0 10.0 109748;35.0 2.0 109749;8340.0 182.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 867;109711 873;109714 868;109720 883;109721 871;109722 857;109723 865;109725 857;109726 857;109728 850;109732 872;109734 875;109735 903;109737 830;109742 840;109743 856;109744 863;109745 892;109746 855;109747 924;109748 903;109749 873;109667 866
data,1241837100,1780303.0;64874.0;1785681.0;85050.0;1687860.0;66861.0;1.30705447238;1.08707546482,5072.0 122.0 109697;862.0 42.0 109711;30.0 1.0 109714;2159.0 72.0 109720;14423.0 791.0 109721;1869.0 73.0 109722;1732.0 25.0 109723;1225.0 46.0 109725;1175.0 22.0 109726;1254.0 28.0 109728;936.0 42.0 109732;444.0 21.0 109734;832.0 27.0 109735;534.0 27.0 109737;507.0 27.0 109742;460.0 23.0 109743;439.0 4.0 109744;382.0 12.0 109745;377.0 28.0 109746;240.0 14.0 109747;204.0 11.0 109748;42.0 2.0 109749;8351.0 182.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 885;109714 888;109720 855;109721 899;109722 841;109723 876;109725 828;109726 864;109728 873;109732 855;109734 876;109735 846;109737 852;109742 872;109743 855;109744 817;109745 856;109746 849;109747 900;109748 956;109749 893;109667 891
data,1241837400,1781182.0;64913.0;1786568.0;85086.0;1688764.0;66903.0;1.30681819732;1.08705932755,5084.0 123.0 109697;871.0 42.0 109711;42.0 1.0 109714;2171.0 72.0 109720;15056.0 820.0 109721;1882.0 73.0 109722;1744.0 25.0 109723;1238.0 46.0 109725;1184.0 23.0 109726;1275.0 28.0 109728;950.0 42.0 109732;457.0 22.0 109734;841.0 28.0 109735;542.0 27.0 109737;512.0 27.0 109742;470.0 23.0 109743;450.0 4.0 109744;395.0 12.0 109745;394.0 30.0 109746;249.0 14.0 109747;214.0 12.0 109748;52.0 2.0 109749;8363.0 182.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 832;109714 949;109720 864;109721 892;109722 881;109723 886;109725 884;109726 873;109728 849;109732 836;109734 891;109735 815;109737 901;109742 859;109743 841;109744 868;109745 825;109746 858;109747 851;109748 878;109749 891;109667 911
data,1241838000,1782043.0;64947.0;1787474.0;85141.0;1689599.0;66944.0;1.30694736464;1.08714406364,5097.0 123.0 109697;885.0 43.0 109711;48.0 1.0 109714;2180.0 72.0 109720;15710.0 865.0 109721;1891.0 73.0 109722;1755.0 26.0 109723;1251.0 46.0 109725;1193.0 25.0 109726;1285.0 28.0 109728;966.0 42.0 109732;472.0 24.0 109734;855.0 29.0 109735;555.0 29.0 109737;525.0 27.0 109742;484.0 23.0 109743;458.0 4.0 109744;409.0 12.0 109745;410.0 31.0 109746;254.0 14.0 109747;227.0 12.0 109748;58.0 2.0 109749;8374.0 182.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 895;109711 896;109714 843;109720 860;109721 907;109722 871;109723 841;109725 834;109726 880;109728 873;109732 883;109734 891;109735 842;109737 887;109742 857;109743 887;109744 864;109745 863;109746 909;109747 828;109748 850;109749 836;109667 903
