
New Run at  01/26/2015 22:50:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241226300,177216.0;7560.0;175094.0;9174.0;164583.0;7335.0;1.22819862202;1.04471126596,9710.0 434.0 109510;2241.0 88.0 109520;1608.0 75.0 109524;1542.0 87.0 109525;1482.0 51.0 109526;1330.0 73.0 109528;1201.0 30.0 109529;1165.0 41.0 109530;723.0 23.0 109531;898.0 58.0 109532;851.0 18.0 109533;910.0 47.0 109534;650.0 23.0 109535;687.0 7.0 109536;437.0 24.0 109538;485.0 23.0 109542;349.0 4.0 109543;222.0 12.0 109544;108.0 4.0 109545;96.0 2.0 109546;65.0 4.0 109547;6.0 0.0 109548;530.0 29.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 9151;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 939;109520 854;109524 909;109525 951;109526 413;109528 907;109529 899;109530 893;109531 902;109532 901;109533 880;109534 884;109535 931;109536 917;109538 948;109542 940;109543 925;109544 892;109545 891;109546 885;109547 951;109548 499;109417 889
data,1241226600,178122.0;7586.0;176024.0;9218.0;165460.0;7349.0;1.22961610441;1.04289347892,10365.0 463.0 109510;2255.0 90.0 109520;1615.0 77.0 109524;1549.0 87.0 109525;1341.0 73.0 109528;1221.0 30.0 109529;1179.0 41.0 109530;744.0 23.0 109531;910.0 59.0 109532;866.0 18.0 109533;927.0 48.0 109534;663.0 24.0 109535;700.0 7.0 109536;450.0 24.0 109538;497.0 24.0 109542;360.0 5.0 109543;236.0 13.0 109544;536.0 29.0 109417;111.0 3.0 109546;77.0 6.0 109547;18.0 1.0 109548;124.0 5.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 946;109524 890;109525 896;109528 901;109529 916;109530 902;109531 826;109532 905;109533 891;109534 940;109535 877;109536 958;109538 943;109542 904;109543 928;109544 904;109417 923;109546 913;109547 962;109548 877;109545 904
data,1241226900,179046.0;7617.0;176929.0;9249.0;166420.0;7369.0;1.2287864792;1.04083935836,10982.0 485.0 109510;2259.0 91.0 109520;1624.0 77.0 109524;1562.0 87.0 109525;1355.0 73.0 109528;1235.0 30.0 109529;1198.0 42.0 109530;767.0 25.0 109531;920.0 59.0 109532;881.0 19.0 109533;945.0 48.0 109534;684.0 24.0 109535;715.0 7.0 109536;458.0 24.0 109538;511.0 24.0 109542;368.0 5.0 109543;249.0 14.0 109544;139.0 6.0 109545;124.0 3.0 109546;88.0 6.0 109547;30.0 1.0 109548;555.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,179941.0;7644.0;177837.0;9289.0;167305.0;7394.0;1.22957858516;1.04035121153,11635.0 516.0 109510;2269.0 91.0 109520;1633.0 77.0 109524;1582.0 88.0 109525;1368.0 74.0 109528;1253.0 30.0 109529;1206.0 42.0 109530;780.0 25.0 109531;931.0 61.0 109532;895.0 20.0 109533;958.0 48.0 109534;700.0 26.0 109535;728.0 7.0 109536;468.0 25.0 109538;527.0 24.0 109542;374.0 5.0 109543;262.0 14.0 109544;148.0 7.0 109545;131.0 3.0 109546;96.0 6.0 109547;42.0 1.0 109548;571.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,180883.0;7685.0;178747.0;9335.0;168231.0;7418.0;1.22921950009;1.03785022304,12273.0 557.0 109510;2286.0 92.0 109520;1650.0 77.0 109524;1594.0 88.0 109525;1375.0 74.0 109528;1270.0 31.0 109529;1219.0 42.0 109530;789.0 25.0 109531;941.0 61.0 109532;910.0 20.0 109533;970.0 48.0 109534;713.0 26.0 109535;742.0 7.0 109536;478.0 25.0 109538;537.0 25.0 109542;386.0 6.0 109543;276.0 14.0 109544;585.0 32.0 109417;145.0 3.0 109546;110.0 6.0 109547;52.0 1.0 109548;166.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,181819.0;7721.0;179687.0;9374.0;169127.0;7440.0;1.22849672673;1.03591877086,12963.0 590.0 109510;2300.0 93.0 109520;1661.0 77.0 109524;1609.0 88.0 109525;1389.0 74.0 109528;1278.0 31.0 109529;1232.0 42.0 109530;802.0 25.0 109531;949.0 61.0 109532;925.0 20.0 109533;980.0 49.0 109534;720.0 26.0 109535;755.0 8.0 109536;491.0 26.0 109538;551.0 26.0 109542;396.0 6.0 109543;289.0 15.0 109544;173.0 7.0 109545;154.0 3.0 109546;122.0 6.0 109547;64.0 1.0 109548;604.0 32.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,182690.0;7745.0;180582.0;9412.0;170037.0;7472.0;1.22942152774;1.03654171072,13600.0 617.0 109510;2315.0 95.0 109520;1671.0 78.0 109524;1622.0 89.0 109525;1399.0 76.0 109528;1287.0 31.0 109529;1245.0 42.0 109530;815.0 25.0 109531;957.0 61.0 109532;934.0 21.0 109533;990.0 50.0 109534;735.0 26.0 109535;762.0 8.0 109536;500.0 27.0 109538;564.0 26.0 109542;412.0 7.0 109543;306.0 15.0 109544;618.0 32.0 109417;163.0 3.0 109546;140.0 6.0 109547;79.0 2.0 109548;188.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,183569.0;7772.0;181496.0;9468.0;170962.0;7505.0;1.23213343128;1.03685411821,14265.0 659.0 109510;2331.0 97.0 109520;1680.0 79.0 109524;1637.0 90.0 109525;1414.0 77.0 109528;1299.0 31.0 109529;1257.0 43.0 109530;824.0 26.0 109531;969.0 61.0 109532;939.0 21.0 109533;1004.0 50.0 109534;751.0 27.0 109535;773.0 8.0 109536;513.0 27.0 109538;573.0 26.0 109542;421.0 7.0 109543;322.0 18.0 109544;204.0 8.0 109545;170.0 3.0 109546;155.0 7.0 109547;86.0 3.0 109548;629.0 32.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,184464.0;7816.0;182411.0;9518.0;171860.0;7546.0;1.23146407648;1.03626078736,14923.0 693.0 109510;2347.0 99.0 109520;1691.0 79.0 109524;1645.0 90.0 109525;1426.0 78.0 109528;1309.0 31.0 109529;1267.0 43.0 109530;840.0 26.0 109531;982.0 64.0 109532;950.0 21.0 109533;1015.0 52.0 109534;763.0 28.0 109535;784.0 8.0 109536;524.0 29.0 109538;591.0 26.0 109542;433.0 7.0 109543;332.0 18.0 109544;643.0 34.0 109417;186.0 5.0 109546;171.0 8.0 109547;96.0 3.0 109548;213.0 8.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,185363.0;7859.0;183320.0;9557.0;172786.0;7578.0;1.22961031667;1.03443167628,15572.0 723.0 109510;2359.0 99.0 109520;1704.0 79.0 109524;1661.0 90.0 109525;1434.0 79.0 109528;1324.0 31.0 109529;1277.0 44.0 109530;846.0 26.0 109531;991.0 64.0 109532;960.0 21.0 109533;1030.0 53.0 109534;779.0 30.0 109535;793.0 8.0 109536;539.0 29.0 109538;606.0 28.0 109542;445.0 7.0 109543;340.0 18.0 109544;225.0 8.0 109545;202.0 6.0 109546;185.0 8.0 109547;111.0 4.0 109548;657.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,186274.0;7893.0;184251.0;9599.0;173675.0;7618.0;1.22949360974;1.03517505613,16248.0 761.0 109510;2376.0 100.0 109520;1719.0 81.0 109524;1668.0 90.0 109525;1447.0 79.0 109528;1341.0 31.0 109529;1287.0 44.0 109530;858.0 26.0 109531;1006.0 64.0 109532;971.0 21.0 109533;1044.0 53.0 109534;793.0 31.0 109535;807.0 8.0 109536;552.0 29.0 109538;615.0 28.0 109542;457.0 7.0 109543;349.0 18.0 109544;238.0 8.0 109545;215.0 6.0 109546;196.0 8.0 109547;116.0 4.0 109548;668.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,187221.0;7922.0;185147.0;9631.0;174588.0;7656.0;1.2293468308;1.03635192248,16904.0 786.0 109510;2384.0 100.0 109520;1728.0 81.0 109524;1675.0 90.0 109525;1459.0 80.0 109528;1356.0 31.0 109529;1300.0 44.0 109530;870.0 27.0 109531;1016.0 64.0 109532;983.0 21.0 109533;1058.0 54.0 109534;807.0 31.0 109535;821.0 9.0 109536;562.0 29.0 109538;624.0 30.0 109542;466.0 7.0 109543;363.0 19.0 109544;252.0 8.0 109545;224.0 6.0 109546;208.0 8.0 109547;129.0 4.0 109548;678.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,188171.0;7949.0;186081.0;9673.0;175483.0;7680.0;1.23055024832;1.03601576856,17585.0 818.0 109510;2395.0 100.0 109520;1736.0 81.0 109524;1695.0 91.0 109525;1467.0 81.0 109528;1371.0 31.0 109529;1314.0 45.0 109530;885.0 28.0 109531;1029.0 66.0 109532;997.0 21.0 109533;1073.0 55.0 109534;812.0 31.0 109535;834.0 9.0 109536;569.0 29.0 109538;633.0 31.0 109542;483.0 7.0 109543;375.0 19.0 109544;269.0 9.0 109545;233.0 6.0 109546;217.0 9.0 109547;142.0 4.0 109548;687.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
data,1241230800,189072.0;7970.0;186987.0;9714.0;176443.0;7707.0;1.2324110455;1.03621487523,18244.0 851.0 109510;2404.0 100.0 109520;1746.0 82.0 109524;1705.0 91.0 109525;1483.0 82.0 109528;1387.0 31.0 109529;1323.0 45.0 109530;899.0 28.0 109531;1039.0 68.0 109532;1009.0 21.0 109533;1078.0 56.0 109534;825.0 31.0 109535;845.0 9.0 109536;580.0 29.0 109538;647.0 31.0 109542;501.0 7.0 109543;385.0 19.0 109544;286.0 10.0 109545;246.0 7.0 109546;229.0 9.0 109547;152.0 4.0 109548;694.0 35.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,189992.0;8010.0;187919.0;9753.0;177315.0;7755.0;1.23103479938;1.03738299379,18901.0 884.0 109510;2420.0 100.0 109520;1763.0 82.0 109524;1712.0 91.0 109525;1498.0 82.0 109528;1396.0 31.0 109529;1338.0 45.0 109530;911.0 28.0 109531;1050.0 70.0 109532;1026.0 21.0 109533;1094.0 56.0 109534;835.0 31.0 109535;859.0 9.0 109536;591.0 30.0 109538;665.0 33.0 109542;514.0 7.0 109543;396.0 19.0 109544;297.0 10.0 109545;259.0 7.0 109546;238.0 9.0 109547;166.0 4.0 109548;710.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,190907.0;8032.0;188770.0;9797.0;178247.0;7796.0;1.23355433948;1.0395556771,19515.0 917.0 109510;2436.0 100.0 109520;1774.0 84.0 109524;1724.0 91.0 109525;1510.0 83.0 109528;1409.0 31.0 109529;1348.0 45.0 109530;921.0 28.0 109531;1064.0 71.0 109532;1033.0 21.0 109533;1107.0 58.0 109534;840.0 31.0 109535;868.0 9.0 109536;604.0 32.0 109538;675.0 33.0 109542;523.0 7.0 109543;411.0 19.0 109544;724.0 37.0 109417;268.0 7.0 109546;254.0 11.0 109547;173.0 4.0 109548;309.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,191772.0;8064.0;189723.0;9844.0;179050.0;7826.0;1.23391800151;1.03944184585,20199.0 953.0 109510;2446.0 100.0 109520;1783.0 85.0 109524;1738.0 91.0 109525;1523.0 84.0 109528;1425.0 33.0 109529;1358.0 45.0 109530;934.0 28.0 109531;1068.0 72.0 109532;1056.0 21.0 109533;1117.0 59.0 109534;854.0 31.0 109535;885.0 9.0 109536;612.0 33.0 109538;689.0 33.0 109542;533.0 8.0 109543;423.0 21.0 109544;743.0 38.0 109417;280.0 7.0 109546;266.0 11.0 109547;183.0 4.0 109548;3.0 0.0 109550;325.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,192700.0;8096.0;190612.0;9883.0;179672.0;7834.0;1.23409835183;1.0378017059,20843.0 986.0 109510;2451.0 100.0 109520;1799.0 86.0 109524;1755.0 91.0 109525;1535.0 84.0 109528;1440.0 33.0 109529;1367.0 46.0 109530;948.0 28.0 109531;1076.0 72.0 109532;1066.0 21.0 109533;1126.0 59.0 109534;856.0 32.0 109535;903.0 9.0 109536;625.0 33.0 109538;700.0 33.0 109542;546.0 8.0 109543;436.0 22.0 109544;757.0 39.0 109417;289.0 7.0 109546;274.0 11.0 109547;195.0 4.0 109548;10.0 0.0 109550;335.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
data,1241232600,193637.0;8134.0;191538.0;9931.0;180569.0;7858.0;1.23430421218;1.0359839068,21499.0 1020.0 109510;2466.0 101.0 109520;1813.0 88.0 109524;1769.0 91.0 109525;1548.0 85.0 109528;1450.0 33.0 109529;1372.0 46.0 109530;960.0 29.0 109531;1083.0 72.0 109532;1075.0 21.0 109533;1144.0 60.0 109534;917.0 10.0 109536;642.0 35.0 109538;714.0 35.0 109542;560.0 8.0 109543;447.0 24.0 109544;350.0 11.0 109545;305.0 7.0 109546;283.0 11.0 109547;211.0 4.0 109548;26.0 0.0 109550;768.0 40.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 923;109520 982;109524 922;109525 920;109528 900;109529 894;109530 908;109531 923;109532 928;109533 834;109534 905;109536 901;109538 991;109542 868;109543 896;109544 888;109545 858;109546 942;109547 915;109548 891;109550 897;109417 914
data,1241233200,194490.0;8159.0;192427.0;9968.0;181472.0;7878.0;1.2348163276;1.03482448034,22114.0 1047.0 109510;2481.0 101.0 109520;1825.0 89.0 109524;1780.0 91.0 109525;1559.0 86.0 109528;1469.0 34.0 109529;1386.0 46.0 109530;973.0 31.0 109531;1094.0 73.0 109532;1090.0 21.0 109533;1156.0 60.0 109534;934.0 10.0 109536;659.0 35.0 109538;726.0 35.0 109542;570.0 8.0 109543;462.0 24.0 109544;783.0 42.0 109417;314.0 8.0 109546;295.0 12.0 109547;218.0 4.0 109548;42.0 0.0 109550;361.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 865;109520 901;109524 949;109525 897;109528 897;109529 892;109530 912;109531 918;109532 905;109533 955;109534 932;109536 926;109538 966;109542 899;109543 881;109544 905;109417 949;109546 866;109547 874;109548 907;109550 903;109545 901
data,1241233500,195385.0;8196.0;193279.0;10009.0;182375.0;7897.0;1.23451192313;1.0322528785,22736.0 1077.0 109510;2493.0 101.0 109520;1834.0 90.0 109524;1793.0 92.0 109525;1573.0 86.0 109528;1478.0 34.0 109529;1398.0 46.0 109530;980.0 32.0 109531;1102.0 73.0 109532;1097.0 21.0 109533;1168.0 61.0 109534;950.0 11.0 109536;664.0 35.0 109538;739.0 37.0 109542;575.0 8.0 109543;468.0 24.0 109544;796.0 43.0 109417;327.0 9.0 109546;301.0 13.0 109547;231.0 4.0 109548;60.0 0.0 109550;380.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 910;109520 902;109524 902;109525 922;109528 917;109529 861;109530 953;109531 903;109532 917;109533 925;109534 961;109536 915;109538 921;109542 921;109543 907;109544 883;109417 881;109546 934;109547 888;109548 876;109550 903;109545 898
data,1241233800,196227.0;8222.0;194177.0;10045.0;183308.0;7927.0;1.23462039195;1.03206899406,23374.0 1107.0 109510;2500.0 102.0 109520;1848.0 90.0 109524;1804.0 92.0 109525;1583.0 86.0 109528;1491.0 34.0 109529;1413.0 47.0 109530;992.0 32.0 109531;1114.0 74.0 109532;1112.0 21.0 109533;1177.0 61.0 109534;966.0 11.0 109536;676.0 35.0 109538;758.0 39.0 109542;592.0 8.0 109543;479.0 24.0 109544;396.0 13.0 109545;338.0 9.0 109546;313.0 13.0 109547;238.0 4.0 109548;69.0 0.0 109550;808.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 915;109520 953;109524 911;109525 940;109528 907;109529 875;109530 904;109531 876;109532 943;109533 878;109534 894;109536 891;109538 919;109542 892;109543 901;109544 883;109545 876;109546 914;109547 916;109548 928;109550 961;109417 923
data,1241234100,197165.0;8252.0;195063.0;10086.0;184227.0;7952.0;1.23542011555;1.03132060615,24020.0 1137.0 109510;2512.0 103.0 109520;1856.0 91.0 109524;1817.0 94.0 109525;1595.0 86.0 109528;1507.0 35.0 109529;1429.0 48.0 109530;1000.0 32.0 109531;1128.0 74.0 109532;1124.0 22.0 109533;1189.0 62.0 109534;980.0 11.0 109536;687.0 36.0 109538;766.0 39.0 109542;597.0 8.0 109543;488.0 25.0 109544;412.0 13.0 109545;346.0 9.0 109546;329.0 13.0 109547;251.0 4.0 109548;77.0 1.0 109550;817.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 892;109524 916;109525 879;109528 906;109529 872;109530 977;109531 908;109532 877;109533 892;109534 916;109536 876;109538 933;109542 883;109543 868;109544 897;109545 945;109546 937;109547 922;109548 935;109550 891;109417 941
data,1241234700,198095.0;8296.0;195967.0;10125.0;185191.0;7984.0;1.23372071877;1.02945038885,24658.0 1168.0 109510;2523.0 106.0 109520;1870.0 92.0 109524;1834.0 94.0 109525;1613.0 86.0 109528;1515.0 35.0 109529;1437.0 48.0 109530;1016.0 32.0 109531;1142.0 76.0 109532;1146.0 22.0 109533;1202.0 62.0 109534;989.0 11.0 109536;697.0 36.0 109538;773.0 40.0 109542;613.0 8.0 109543;501.0 25.0 109544;420.0 13.0 109545;358.0 9.0 109546;345.0 13.0 109547;263.0 4.0 109548;85.0 1.0 109550;831.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 891;109524 908;109525 910;109528 917;109529 872;109530 924;109531 958;109532 961;109533 916;109534 943;109536 905;109538 985;109542 913;109543 907;109544 879;109545 881;109546 880;109547 883;109548 870;109550 904;109417 916
data,1241235000,199006.0;8336.0;196873.0;10160.0;186061.0;8014.0;1.23201505052;1.02825884007,25314.0 1195.0 109510;2540.0 107.0 109520;1881.0 92.0 109524;1851.0 94.0 109525;1625.0 87.0 109528;1526.0 35.0 109529;1447.0 48.0 109530;1032.0 32.0 109531;1152.0 77.0 109532;1158.0 22.0 109533;1210.0 62.0 109534;1000.0 11.0 109536;705.0 36.0 109538;782.0 41.0 109542;628.0 8.0 109543;515.0 27.0 109544;433.0 13.0 109545;367.0 10.0 109546;354.0 14.0 109547;275.0 4.0 109548;96.0 1.0 109550;846.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 940;109520 927;109524 915;109525 911;109528 885;109529 887;109530 866;109531 881;109532 931;109533 932;109534 1014;109536 901;109538 917;109542 876;109543 943;109544 870;109545 911;109546 867;109547 901;109548 915;109550 925;109417 885
