
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313300,358225.0;13402.0;360018.0;16809.0;337254.0;12874.0;1.24796940959;1.02033473908,3453.0 59.0 109536;996.0 41.0 109476;858.0 24.0 109541;24584.0 932.0 109542;243.0 11.0 109564;10492.0 403.0 109547;1365.0 60.0 109551;1382.0 40.0 109553;1343.0 58.0 109554;1093.0 44.0 109556;827.0 35.0 109557;837.0 29.0 109558;836.0 11.0 109559;623.0 18.0 109560;553.0 16.0 109561;562.0 15.0 109562;535.0 23.0 109563;15878.0 628.0 109524;184.0 5.0 109565;162.0 3.0 109566;125.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,359221.0;13435.0;360963.0;16832.0;338246.0;12904.0;1.2468008273;1.02003654524,3469.0 59.0 109536;16235.0 638.0 109524;1011.0 41.0 109476;876.0 24.0 109541;24779.0 936.0 109542;10633.0 408.0 109547;1380.0 62.0 109551;1395.0 40.0 109553;1354.0 58.0 109554;1104.0 44.0 109556;837.0 35.0 109557;847.0 30.0 109558;846.0 11.0 109559;641.0 18.0 109560;572.0 17.0 109561;574.0 15.0 109562;551.0 23.0 109563;258.0 11.0 109564;196.0 5.0 109565;175.0 3.0 109566;143.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,360233.0;13469.0;361896.0;16864.0;339184.0;12930.0;1.24630676553;1.01955652719,3485.0 59.0 109536;864.0 12.0 109559;1025.0 42.0 109476;891.0 25.0 109541;24973.0 943.0 109542;10763.0 412.0 109547;1397.0 63.0 109551;1408.0 41.0 109553;1372.0 58.0 109554;16584.0 650.0 109524;846.0 35.0 109557;861.0 31.0 109558;593.0 18.0 109561;651.0 18.0 109560;1123.0 44.0 109556;590.0 15.0 109562;562.0 24.0 109563;273.0 11.0 109564;211.0 5.0 109565;187.0 4.0 109566;150.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,361173.0;13501.0;362787.0;16897.0;340121.0;12962.0;1.24596897121;1.01950159395,3503.0 60.0 109536;16888.0 659.0 109524;1035.0 42.0 109476;902.0 26.0 109541;25176.0 951.0 109542;10916.0 419.0 109547;1411.0 64.0 109551;1417.0 42.0 109553;1379.0 58.0 109554;1140.0 45.0 109556;866.0 35.0 109557;870.0 31.0 109558;872.0 12.0 109559;663.0 18.0 109560;612.0 18.0 109561;604.0 16.0 109562;577.0 24.0 109563;281.0 13.0 109564;219.0 5.0 109565;203.0 5.0 109566;166.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,362114.0;13533.0;363765.0;16932.0;341079.0;12998.0;1.24548523403;1.01970085998,3518.0 60.0 109536;239.0 5.0 109565;1048.0 42.0 109476;919.0 27.0 109541;25374.0 955.0 109542;11121.0 429.0 109547;1427.0 66.0 109551;1429.0 43.0 109553;1396.0 59.0 109554;17206.0 671.0 109524;876.0 35.0 109557;887.0 31.0 109558;881.0 13.0 109559;671.0 19.0 109560;625.0 18.0 109561;619.0 16.0 109562;592.0 25.0 109563;296.0 13.0 109564;1156.0 45.0 109556;216.0 6.0 109566;182.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,363041.0;13554.0;364688.0;16967.0;342077.0;13038.0;1.24615418461;1.02088140981,3536.0 62.0 109536;1059.0 43.0 109476;933.0 27.0 109541;25568.0 964.0 109542;11290.0 435.0 109547;1442.0 68.0 109551;1161.0 45.0 109556;1438.0 43.0 109553;1404.0 59.0 109554;17530.0 683.0 109524;890.0 35.0 109557;899.0 31.0 109558;892.0 13.0 109559;682.0 19.0 109560;640.0 19.0 109561;632.0 16.0 109562;606.0 25.0 109563;307.0 14.0 109564;254.0 5.0 109565;233.0 6.0 109566;205.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363991.0;13579.0;365556.0;17005.0;342888.0;13066.0;1.24694005799;1.02144085508,4.0 0.0 109568;1077.0 44.0 109476;17823.0 694.0 109524;3549.0 62.0 109536;944.0 29.0 109541;25739.0 969.0 109542;11424.0 441.0 109547;1457.0 69.0 109551;1454.0 43.0 109553;1414.0 59.0 109554;1180.0 46.0 109556;910.0 37.0 109557;914.0 32.0 109558;908.0 13.0 109559;694.0 21.0 109560;661.0 19.0 109561;649.0 17.0 109562;618.0 28.0 109563;315.0 14.0 109564;265.0 6.0 109565;251.0 6.0 109566;219.0 8.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364906.0;13608.0;366496.0;17042.0;343753.0;13128.0;1.24691837725;1.02409153129,17.0 2.0 109568;1091.0 45.0 109476;18228.0 710.0 109524;3565.0 62.0 109536;958.0 29.0 109541;25964.0 977.0 109542;11459.0 442.0 109547;1477.0 72.0 109551;1473.0 44.0 109553;1428.0 61.0 109554;1188.0 46.0 109556;925.0 37.0 109557;929.0 32.0 109558;922.0 13.0 109559;700.0 21.0 109560;689.0 20.0 109561;658.0 17.0 109562;635.0 29.0 109563;328.0 14.0 109564;274.0 7.0 109565;267.0 6.0 109566;234.0 8.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365918.0;13640.0;367455.0;17082.0;344708.0;13185.0;1.24710769659;1.0261200525,3585.0 62.0 109536;36.0 3.0 109568;1099.0 45.0 109476;979.0 29.0 109541;26216.0 988.0 109542;1492.0 73.0 109551;1190.0 46.0 109556;1495.0 44.0 109553;1440.0 62.0 109554;18671.0 731.0 109524;942.0 37.0 109557;942.0 32.0 109558;934.0 13.0 109559;711.0 21.0 109560;705.0 21.0 109561;669.0 18.0 109562;648.0 29.0 109563;341.0 14.0 109564;284.0 10.0 109565;286.0 6.0 109566;244.0 8.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366926.0;13672.0;368481.0;17117.0;345727.0;13227.0;1.24669147068;1.02677312467,58.0 3.0 109568;3593.0 62.0 109536;1118.0 45.0 109476;995.0 29.0 109541;26492.0 999.0 109542;1513.0 73.0 109551;1512.0 45.0 109553;1454.0 62.0 109554;19140.0 747.0 109524;961.0 38.0 109557;954.0 34.0 109558;945.0 13.0 109559;732.0 23.0 109560;723.0 21.0 109561;679.0 18.0 109562;662.0 30.0 109563;356.0 14.0 109564;296.0 10.0 109565;296.0 6.0 109566;266.0 9.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367897.0;13697.0;369495.0;17160.0;346703.0;13270.0;1.24741082422;1.02804970765,75.0 4.0 109568;3612.0 62.0 109536;1137.0 45.0 109476;1004.0 29.0 109541;26752.0 1010.0 109542;1529.0 74.0 109551;1525.0 45.0 109553;1469.0 63.0 109554;19632.0 773.0 109524;967.0 38.0 109557;965.0 34.0 109558;961.0 13.0 109559;745.0 23.0 109560;740.0 21.0 109561;691.0 18.0 109562;677.0 31.0 109563;368.0 14.0 109564;315.0 11.0 109565;315.0 6.0 109566;280.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368926.0;13729.0;370452.0;17192.0;347676.0;13300.0;1.24708144294;1.0279625348,3621.0 63.0 109536;91.0 4.0 109568;1149.0 46.0 109476;1016.0 29.0 109541;26981.0 1017.0 109542;1541.0 74.0 109551;1539.0 45.0 109553;1486.0 64.0 109554;20097.0 792.0 109524;977.0 39.0 109557;984.0 34.0 109558;977.0 13.0 109559;758.0 25.0 109560;760.0 21.0 109561;704.0 18.0 109562;695.0 31.0 109563;378.0 14.0 109564;332.0 11.0 109565;333.0 6.0 109566;297.0 10.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369888.0;13765.0;371409.0;17237.0;348616.0;13325.0;1.24710575848;1.02710283631,106.0 5.0 109568;3632.0 63.0 109536;1173.0 49.0 109476;1027.0 29.0 109541;27196.0 1027.0 109542;1559.0 75.0 109551;1557.0 46.0 109553;1500.0 64.0 109554;20562.0 814.0 109524;987.0 40.0 109557;1006.0 35.0 109558;996.0 13.0 109559;768.0 25.0 109560;772.0 22.0 109561;718.0 18.0 109562;708.0 33.0 109563;387.0 14.0 109564;351.0 12.0 109565;357.0 6.0 109566;311.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370918.0;13797.0;372400.0;17268.0;349612.0;13351.0;1.24659566632;1.02664597815,3644.0 63.0 109536;121.0 5.0 109568;1185.0 49.0 109476;1052.0 30.0 109541;27452.0 1039.0 109542;1569.0 75.0 109551;1574.0 48.0 109553;1513.0 65.0 109554;21033.0 828.0 109524;1002.0 40.0 109557;1018.0 35.0 109558;1006.0 13.0 109559;782.0 25.0 109560;787.0 22.0 109561;735.0 19.0 109562;720.0 33.0 109563;408.0 14.0 109564;366.0 12.0 109565;370.0 6.0 109566;327.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371905.0;13826.0;373465.0;17306.0;350606.0;13378.0;1.24647122361;1.02637794732,137.0 6.0 109568;3669.0 63.0 109536;1198.0 49.0 109476;1072.0 30.0 109541;27704.0 1045.0 109542;1588.0 75.0 109551;1589.0 48.0 109553;1528.0 67.0 109554;21554.0 854.0 109524;1014.0 40.0 109557;1033.0 37.0 109558;1025.0 13.0 109559;795.0 25.0 109560;797.0 22.0 109561;749.0 20.0 109562;741.0 33.0 109563;425.0 14.0 109564;384.0 12.0 109565;391.0 6.0 109566;336.0 11.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372911.0;13853.0;374442.0;17340.0;351600.0;13397.0;1.2465964818;1.02569928073,3687.0 63.0 109536;153.0 6.0 109568;1210.0 50.0 109476;1086.0 30.0 109541;27917.0 1053.0 109542;1602.0 76.0 109551;1605.0 49.0 109553;1537.0 67.0 109554;22065.0 874.0 109524;1026.0 40.0 109557;1047.0 38.0 109558;1039.0 13.0 109559;814.0 26.0 109560;807.0 22.0 109561;760.0 20.0 109562;756.0 33.0 109563;439.0 14.0 109564;393.0 12.0 109565;408.0 6.0 109566;355.0 12.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373927.0;13880.0;375408.0;17380.0;352571.0;13432.0;1.24722155513;1.02634047172,166.0 8.0 109568;3702.0 63.0 109536;1218.0 50.0 109476;1097.0 30.0 109541;28149.0 1066.0 109542;1619.0 78.0 109551;1622.0 49.0 109553;1555.0 67.0 109554;22551.0 890.0 109524;1041.0 41.0 109557;1057.0 39.0 109558;1049.0 13.0 109559;823.0 26.0 109560;823.0 23.0 109561;773.0 20.0 109562;769.0 33.0 109563;451.0 15.0 109564;411.0 12.0 109565;425.0 7.0 109566;371.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374852.0;13901.0;376433.0;17401.0;353615.0;13471.0;1.24652303142;1.02726607522,3719.0 63.0 109536;177.0 8.0 109568;1229.0 50.0 109476;1113.0 30.0 109541;28403.0 1069.0 109542;1634.0 78.0 109551;1635.0 50.0 109553;1570.0 69.0 109554;23058.0 903.0 109524;1054.0 42.0 109557;1068.0 39.0 109558;1061.0 13.0 109559;846.0 26.0 109560;841.0 24.0 109561;789.0 20.0 109562;784.0 33.0 109563;467.0 15.0 109564;423.0 12.0 109565;447.0 7.0 109566;379.0 14.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375842.0;13928.0;377421.0;17437.0;354092.0;13487.0;1.24670085966;1.02781699628,192.0 8.0 109568;3734.0 63.0 109536;1244.0 50.0 109476;1132.0 31.0 109541;28620.0 1075.0 109542;1.0 0.0 109569;1653.0 79.0 109551;1644.0 51.0 109553;1581.0 69.0 109554;23564.0 925.0 109524;1080.0 42.0 109557;1079.0 39.0 109558;1075.0 14.0 109559;850.0 26.0 109560;856.0 24.0 109561;801.0 21.0 109562;801.0 34.0 109563;480.0 16.0 109564;435.0 12.0 109565;458.0 7.0 109566;405.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376788.0;13961.0;378368.0;17465.0;354939.0;13509.0;1.24576098772;1.02718818661,206.0 8.0 109568;3755.0 63.0 109536;1262.0 50.0 109476;1143.0 31.0 109541;28809.0 1081.0 109542;6.0 0.0 109569;1663.0 80.0 109551;1656.0 52.0 109553;1591.0 69.0 109554;24061.0 941.0 109524;1094.0 42.0 109557;1095.0 40.0 109558;1093.0 15.0 109559;867.0 26.0 109560;865.0 24.0 109561;812.0 21.0 109562;821.0 34.0 109563;494.0 16.0 109564;445.0 12.0 109565;476.0 8.0 109566;418.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377725.0;13980.0;379325.0;17501.0;355886.0;13539.0;1.24657943148;1.02788432408,224.0 9.0 109568;21.0 0.0 109569;3765.0 63.0 109536;1273.0 50.0 109476;1152.0 31.0 109541;29006.0 1087.0 109542;1671.0 80.0 109551;1663.0 52.0 109553;1606.0 69.0 109554;24565.0 965.0 109524;1108.0 42.0 109557;1110.0 41.0 109558;1105.0 15.0 109559;883.0 28.0 109560;888.0 25.0 109561;828.0 21.0 109562;829.0 34.0 109563;508.0 16.0 109564;458.0 12.0 109565;498.0 9.0 109566;428.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378679.0;14014.0;380213.0;17534.0;356185.0;13544.0;1.24612941797;1.02749668036,236.0 9.0 109568;32.0 0.0 109569;1.0 0.0 109570;1285.0 50.0 109476;25076.0 986.0 109524;3773.0 63.0 109536;1168.0 31.0 109541;29163.0 1095.0 109542;1689.0 80.0 109551;1675.0 52.0 109553;1612.0 69.0 109554;1121.0 43.0 109557;1122.0 41.0 109558;1120.0 15.0 109559;898.0 29.0 109560;899.0 25.0 109561;837.0 21.0 109562;837.0 35.0 109563;517.0 16.0 109564;468.0 12.0 109565;508.0 10.0 109566;440.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379645.0;14041.0;381178.0;17572.0;357109.0;13569.0;1.24644469267;1.02736955573,252.0 9.0 109568;43.0 1.0 109569;15.0 1.0 109570;1302.0 50.0 109476;25606.0 1008.0 109524;3790.0 63.0 109536;1184.0 33.0 109541;29320.0 1101.0 109542;1706.0 80.0 109551;1689.0 52.0 109553;1621.0 69.0 109554;1132.0 43.0 109557;1131.0 41.0 109558;1133.0 17.0 109559;908.0 30.0 109560;916.0 26.0 109561;848.0 21.0 109562;852.0 36.0 109563;535.0 16.0 109564;486.0 13.0 109565;523.0 10.0 109566;450.0 16.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,380547.0;14069.0;382099.0;17612.0;358046.0;13592.0;1.24674561279;1.02680887215,262.0 9.0 109568;54.0 1.0 109569;27.0 1.0 109570;1311.0 51.0 109476;26118.0 1034.0 109524;3807.0 64.0 109536;1202.0 33.0 109541;29467.0 1106.0 109542;1716.0 81.0 109551;1703.0 52.0 109553;1631.0 69.0 109554;1148.0 44.0 109557;1144.0 41.0 109558;1147.0 17.0 109559;922.0 31.0 109560;934.0 26.0 109561;857.0 21.0 109562;867.0 36.0 109563;548.0 17.0 109564;504.0 14.0 109565;529.0 10.0 109566;465.0 18.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
