
New Run at  01/27/2015 00:12:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241351100,415813.0;14731.0;415371.0;17840.0;394025.0;14799.0;1.21234021477;1.06016735209,1398.0 41.0 109568;1117.0 25.0 109569;7771.0 404.0 109571;7093.0 100.0 109536;3120.0 112.0 109541;7416.0 270.0 109542;3853.0 140.0 109551;3792.0 109.0 109553;3193.0 103.0 109476;25111.0 931.0 109524;3144.0 111.0 109557;2656.0 78.0 109560;2495.0 75.0 109561;2319.0 53.0 109562;2570.0 64.0 109563;1872.0 35.0 109564;1713.0 34.0 109565;1667.0 38.0 109566;1816.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416879.0;14762.0;416410.0;17887.0;395107.0;14825.0;1.21305690402;1.05960694321,1424.0 42.0 109568;1146.0 26.0 109569;8309.0 438.0 109571;3219.0 104.0 109476;7117.0 100.0 109536;7443.0 272.0 109542;3884.0 141.0 109551;3819.0 111.0 109553;25133.0 931.0 109524;3170.0 111.0 109557;2602.0 65.0 109563;2689.0 79.0 109560;2529.0 75.0 109561;2337.0 53.0 109562;3149.0 114.0 109541;1898.0 35.0 109564;1749.0 34.0 109565;1693.0 39.0 109566;1845.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417914.0;14805.0;417477.0;17939.0;396165.0;14864.0;1.21295359027;1.05910276239,7138.0 101.0 109536;1171.0 29.0 109569;8859.0 472.0 109571;3245.0 106.0 109476;7474.0 272.0 109542;1456.0 42.0 109568;3918.0 144.0 109551;3849.0 113.0 109553;3179.0 114.0 109541;25155.0 932.0 109524;3203.0 111.0 109557;2714.0 80.0 109560;2557.0 75.0 109561;2368.0 55.0 109562;2633.0 65.0 109563;1932.0 35.0 109564;1780.0 37.0 109565;1715.0 39.0 109566;1876.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418995.0;14838.0;418499.0;17975.0;397217.0;14895.0;1.21285238945;1.05887855831,7160.0 101.0 109536;1481.0 42.0 109568;9381.0 498.0 109571;3277.0 106.0 109476;3203.0 114.0 109541;7503.0 273.0 109542;1196.0 30.0 109569;3954.0 144.0 109551;3883.0 114.0 109553;25187.0 934.0 109524;3235.0 113.0 109557;2742.0 80.0 109560;2578.0 78.0 109561;2392.0 55.0 109562;2661.0 65.0 109563;1956.0 35.0 109564;1810.0 37.0 109565;1740.0 39.0 109566;1905.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420050.0;14878.0;419550.0;18033.0;398322.0;14923.0;1.21350254625;1.05773842084,7199.0 101.0 109536;1223.0 30.0 109569;9936.0 537.0 109571;3304.0 107.0 109476;3233.0 115.0 109541;7535.0 274.0 109542;1500.0 42.0 109568;3991.0 147.0 109551;3901.0 116.0 109553;25213.0 936.0 109524;3256.0 113.0 109557;2758.0 81.0 109560;2606.0 78.0 109561;2420.0 58.0 109562;2690.0 66.0 109563;1984.0 38.0 109564;1844.0 37.0 109565;1767.0 40.0 109566;1935.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421135.0;14906.0;420634.0;18075.0;399368.0;14953.0;1.21404323059;1.05782856338,1525.0 42.0 109568;1251.0 30.0 109569;10505.0 569.0 109571;3336.0 107.0 109476;3262.0 116.0 109541;7565.0 275.0 109542;4017.0 147.0 109551;3934.0 117.0 109553;25249.0 938.0 109524;3283.0 113.0 109557;7231.0 101.0 109536;2785.0 82.0 109560;2634.0 78.0 109561;2445.0 58.0 109562;2719.0 67.0 109563;2013.0 39.0 109564;1869.0 37.0 109565;1797.0 42.0 109566;1959.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422209.0;14937.0;421656.0;18120.0;400401.0;14989.0;1.21468596778;1.05813629626,7257.0 101.0 109536;1270.0 30.0 109569;11061.0 598.0 109571;3364.0 109.0 109476;3292.0 116.0 109541;7593.0 277.0 109542;1542.0 42.0 109568;4049.0 149.0 109551;3957.0 118.0 109553;25275.0 938.0 109524;3306.0 114.0 109557;2806.0 82.0 109560;2662.0 79.0 109561;2470.0 60.0 109562;2747.0 70.0 109563;2037.0 39.0 109564;1900.0 39.0 109565;1832.0 42.0 109566;1981.0 55.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,423287.0;14973.0;422745.0;18168.0;401480.0;15020.0;1.21493976719;1.05762601103,7295.0 102.0 109536;1292.0 30.0 109569;11652.0 631.0 109571;3393.0 110.0 109476;7627.0 280.0 109542;1576.0 42.0 109568;4076.0 153.0 109551;3988.0 118.0 109553;25300.0 939.0 109524;3326.0 114.0 109557;2771.0 70.0 109563;2837.0 83.0 109560;2690.0 80.0 109561;2499.0 60.0 109562;2001.0 56.0 109567;2065.0 39.0 109564;1927.0 39.0 109565;1861.0 42.0 109566;3314.0 118.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
data,1241355600,424335.0;15010.0;423835.0;18217.0;402553.0;15050.0;1.21508931875;1.05691873152,1608.0 42.0 109568;1314.0 30.0 109569;12216.0 667.0 109571;3426.0 110.0 109476;7326.0 102.0 109536;7656.0 282.0 109542;4111.0 154.0 109551;4026.0 121.0 109553;3345.0 118.0 109541;25318.0 939.0 109524;3355.0 114.0 109557;2866.0 83.0 109560;2709.0 81.0 109561;2529.0 61.0 109562;2797.0 72.0 109563;2096.0 41.0 109564;1961.0 39.0 109565;1894.0 43.0 109566;2027.0 56.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
data,1241356200,425423.0;15049.0;424879.0;18260.0;403566.0;15079.0;1.21492321458;1.05626112115,1639.0 42.0 109568;1340.0 31.0 109569;12797.0 700.0 109571;3449.0 111.0 109476;3366.0 118.0 109541;7684.0 283.0 109542;4132.0 155.0 109551;4051.0 121.0 109553;25342.0 940.0 109524;3381.0 114.0 109557;7345.0 102.0 109536;2893.0 85.0 109560;2735.0 82.0 109561;2556.0 62.0 109562;2823.0 73.0 109563;2125.0 41.0 109564;1988.0 39.0 109565;1924.0 43.0 109566;2054.0 56.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,426494.0;15077.0;425929.0;18315.0;404611.0;15110.0;1.21637560989;1.05639118773,1665.0 44.0 109568;1353.0 31.0 109569;13368.0 735.0 109571;3471.0 111.0 109476;3391.0 118.0 109541;7711.0 284.0 109542;4162.0 155.0 109551;4085.0 122.0 109553;25374.0 943.0 109524;3408.0 115.0 109557;7377.0 102.0 109536;2918.0 86.0 109560;2765.0 85.0 109561;2578.0 64.0 109562;2843.0 73.0 109563;2159.0 41.0 109564;2016.0 42.0 109565;1948.0 45.0 109566;2082.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,427537.0;15105.0;426979.0;18352.0;405604.0;15140.0;1.21654971323;1.05651732175,1697.0 44.0 109568;1379.0 31.0 109569;13936.0 766.0 109571;3492.0 111.0 109476;3415.0 118.0 109541;7738.0 286.0 109542;4198.0 155.0 109551;4113.0 122.0 109553;25405.0 943.0 109524;3435.0 115.0 109557;2785.0 85.0 109561;2950.0 87.0 109560;7409.0 102.0 109536;2600.0 64.0 109562;2860.0 73.0 109563;2187.0 42.0 109564;2038.0 42.0 109565;1978.0 47.0 109566;2109.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,428620.0;15142.0;428016.0;18394.0;406679.0;15166.0;1.21648110669;1.05562215093,1726.0 46.0 109568;1404.0 32.0 109569;14487.0 796.0 109571;3519.0 111.0 109476;7438.0 102.0 109536;7765.0 286.0 109542;4226.0 158.0 109551;4135.0 122.0 109553;3445.0 118.0 109541;25435.0 945.0 109524;3467.0 115.0 109557;2974.0 88.0 109560;2815.0 85.0 109561;2637.0 64.0 109562;2880.0 75.0 109563;2204.0 42.0 109564;2071.0 42.0 109565;2004.0 47.0 109566;2129.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,429654.0;15175.0;429113.0;18438.0;407695.0;15191.0;1.21655654217;1.05497249771,1749.0 46.0 109568;1432.0 34.0 109569;15053.0 827.0 109571;7460.0 102.0 109536;3478.0 120.0 109541;7802.0 286.0 109542;4263.0 160.0 109551;4169.0 123.0 109553;25471.0 947.0 109524;3489.0 115.0 109557;2840.0 86.0 109561;3003.0 88.0 109560;3550.0 111.0 109476;2670.0 64.0 109562;2910.0 76.0 109563;2236.0 43.0 109564;2097.0 42.0 109565;2026.0 48.0 109566;2160.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,430693.0;15207.0;430200.0;18488.0;408770.0;15217.0;1.21714913215;1.05432448621,7489.0 103.0 109536;1777.0 46.0 109568;15602.0 866.0 109571;3588.0 111.0 109476;3501.0 121.0 109541;7834.0 288.0 109542;1453.0 36.0 109569;4289.0 161.0 109551;4207.0 124.0 109553;25498.0 948.0 109524;3517.0 115.0 109557;3029.0 88.0 109560;2882.0 86.0 109561;2693.0 64.0 109562;2934.0 76.0 109563;2264.0 43.0 109564;2133.0 43.0 109565;2064.0 49.0 109566;2191.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,431743.0;15240.0;431249.0;18529.0;409782.0;15257.0;1.21720637487;1.05476717641,1803.0 47.0 109568;7522.0 103.0 109536;16144.0 898.0 109571;3610.0 112.0 109476;3533.0 122.0 109541;7856.0 289.0 109542;1476.0 36.0 109569;4316.0 162.0 109551;4236.0 124.0 109553;25529.0 950.0 109524;3533.0 115.0 109557;3054.0 89.0 109560;2915.0 86.0 109561;2736.0 65.0 109562;2961.0 76.0 109563;2299.0 43.0 109564;2159.0 43.0 109565;2091.0 49.0 109566;2221.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,432828.0;15268.0;432318.0;18582.0;410801.0;15292.0;1.21849102352;1.05527583642,1833.0 47.0 109568;1513.0 38.0 109569;16701.0 934.0 109571;3639.0 115.0 109476;7546.0 103.0 109536;7887.0 291.0 109542;4348.0 162.0 109551;4265.0 125.0 109553;3557.0 123.0 109541;25545.0 952.0 109524;3563.0 116.0 109557;3087.0 90.0 109560;2941.0 86.0 109561;2764.0 66.0 109562;2993.0 77.0 109563;2328.0 43.0 109564;2184.0 43.0 109565;2119.0 50.0 109566;2250.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,433869.0;15312.0;433365.0;18628.0;411919.0;15321.0;1.21797702546;1.05390627052,7577.0 103.0 109536;1541.0 40.0 109569;17223.0 959.0 109571;3660.0 118.0 109476;3590.0 124.0 109541;7913.0 292.0 109542;1864.0 49.0 109568;4373.0 162.0 109551;4291.0 125.0 109553;25570.0 953.0 109524;3593.0 117.0 109557;3112.0 90.0 109560;2978.0 87.0 109561;2796.0 69.0 109562;3023.0 78.0 109563;2359.0 43.0 109564;2222.0 46.0 109565;2146.0 50.0 109566;2279.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,434844.0;15342.0;434437.0;18674.0;412822.0;15347.0;1.21832190313;1.05368831326,7602.0 104.0 109536;1569.0 41.0 109569;7.0 0.0 109572;17786.0 990.0 109571;3690.0 118.0 109476;3632.0 124.0 109541;7946.0 293.0 109542;1887.0 49.0 109568;4401.0 164.0 109551;4313.0 125.0 109553;25598.0 954.0 109524;3624.0 118.0 109557;3131.0 90.0 109560;3002.0 87.0 109561;2820.0 70.0 109562;3048.0 79.0 109563;2392.0 44.0 109564;2250.0 49.0 109565;2173.0 51.0 109566;2311.0 62.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,435881.0;15373.0;435525.0;18713.0;413738.0;15392.0;1.21825903118;1.0548214565,7638.0 105.0 109536;1601.0 42.0 109569;35.0 0.0 109572;18347.0 1014.0 109571;3723.0 119.0 109476;3664.0 126.0 109541;7971.0 294.0 109542;1912.0 49.0 109568;4437.0 165.0 109551;4318.0 125.0 109553;25627.0 956.0 109524;3654.0 119.0 109557;3159.0 91.0 109560;3030.0 87.0 109561;2853.0 72.0 109562;3070.0 79.0 109563;2417.0 44.0 109564;2273.0 50.0 109565;2199.0 51.0 109566;2342.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,436885.0;15402.0;436594.0;18758.0;414873.0;15428.0;1.2187055344;1.05483485855,7667.0 105.0 109536;1629.0 42.0 109569;3108.0 80.0 109563;62.0 1.0 109572;3689.0 128.0 109541;7998.0 295.0 109542;1940.0 49.0 109568;4474.0 165.0 109551;18889.0 1044.0 109571;25661.0 958.0 109524;3677.0 120.0 109557;3193.0 92.0 109560;3057.0 87.0 109561;2875.0 72.0 109562;3755.0 121.0 109476;2440.0 45.0 109564;2308.0 52.0 109565;2229.0 52.0 109566;2370.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,437866.0;15439.0;437713.0;18809.0;415895.0;15454.0;1.21870422794;1.05385112951,7697.0 106.0 109536;1648.0 42.0 109569;19526.0 1077.0 109571;3784.0 123.0 109476;3710.0 129.0 109541;1964.0 50.0 109568;8023.0 298.0 109542;4508.0 167.0 109551;25686.0 959.0 109524;3701.0 120.0 109557;3079.0 87.0 109561;3225.0 93.0 109560;89.0 4.0 109572;2911.0 72.0 109562;3140.0 80.0 109563;2473.0 47.0 109564;2334.0 53.0 109565;2251.0 52.0 109566;2391.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,438927.0;15473.0;438802.0;18860.0;416974.0;15487.0;1.21924465731;1.05360080482,7728.0 107.0 109536;1989.0 50.0 109568;20105.0 1111.0 109571;116.0 6.0 109572;3740.0 130.0 109541;8042.0 299.0 109542;1683.0 44.0 109569;4532.0 168.0 109551;25718.0 960.0 109524;3731.0 122.0 109557;3112.0 88.0 109561;3261.0 94.0 109560;3812.0 124.0 109476;2928.0 72.0 109562;3168.0 80.0 109563;2507.0 47.0 109564;2364.0 54.0 109565;2275.0 53.0 109566;2418.0 64.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,439986.0;15505.0;439800.0;18901.0;418007.0;15528.0;1.21954167053;1.05414184909,7762.0 107.0 109536;1708.0 45.0 109569;147.0 8.0 109572;20602.0 1131.0 109571;3844.0 126.0 109476;3763.0 130.0 109541;8077.0 302.0 109542;2010.0 51.0 109568;4559.0 169.0 109551;25744.0 961.0 109524;3759.0 122.0 109557;3291.0 94.0 109560;3134.0 89.0 109561;2958.0 74.0 109562;3201.0 81.0 109563;2533.0 48.0 109564;2385.0 57.0 109565;2301.0 53.0 109566;2449.0 66.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,441003.0;15533.0;440815.0;18936.0;419060.0;15562.0;1.21960187199;1.05432718334,7792.0 107.0 109536;1735.0 47.0 109569;21133.0 1150.0 109571;3864.0 127.0 109476;3792.0 130.0 109541;8115.0 302.0 109542;2333.0 53.0 109566;2042.0 51.0 109568;4583.0 169.0 109551;25767.0 964.0 109524;3787.0 122.0 109557;3313.0 94.0 109560;3155.0 90.0 109561;2985.0 76.0 109562;3230.0 81.0 109563;2556.0 49.0 109564;2411.0 57.0 109565;179.0 9.0 109572;2470.0 71.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
