
New Run at  01/26/2015 22:50:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241222400,167669.0;7158.0;168677.0;8150.0;157855.0;7153.0;1.13178209897;1.06142903294,44820.0 2823.0 109503;8827.0 401.0 109510;11379.0 706.0 109511;5753.0 302.0 109514;5118.0 237.0 109520;3441.0 184.0 109524;3210.0 172.0 109525;3087.0 117.0 109526;2722.0 172.0 109528;2505.0 74.0 109529;2454.0 81.0 109530;1479.0 59.0 109531;1780.0 110.0 109532;1772.0 28.0 109533;1830.0 88.0 109534;1197.0 47.0 109535;1213.0 29.0 109536;778.0 45.0 109538;813.0 27.0 109542;480.0 9.0 109543;199.0 7.0 109544;851.0 46.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 860;109510 911;109511 851;109514 852;109520 912;109524 894;109525 953;109526 906;109528 942;109529 924;109530 889;109531 936;109532 925;109533 912;109534 929;109535 915;109536 904;109538 953;109542 892;109543 912;109544 912;109417 916
data,1241222700,168558.0;7185.0;169512.0;8188.0;158230.0;7163.0;1.13318282392;1.0620102789,45064.0 2839.0 109503;8861.0 402.0 109510;11410.0 708.0 109511;5782.0 303.0 109514;5142.0 238.0 109520;3466.0 185.0 109524;3239.0 174.0 109525;3122.0 118.0 109526;2750.0 174.0 109528;2533.0 75.0 109529;2487.0 83.0 109530;1510.0 60.0 109531;1804.0 110.0 109532;1797.0 28.0 109533;1846.0 88.0 109534;1223.0 49.0 109535;1235.0 29.0 109536;809.0 45.0 109538;842.0 28.0 109542;510.0 10.0 109543;229.0 8.0 109544;876.0 48.0 109417;6.0 0.0 109545,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109545 15188,109503 763;109510 905;109511 898;109514 911;109520 908;109524 913;109525 929;109526 935;109528 947;109529 865;109530 929;109531 893;109532 866;109533 927;109534 885;109535 938;109536 903;109538 905;109542 944;109543 922;109544 915;109417 860;109545 139
data,1241223300,169479.0;7218.0;170399.0;8221.0;159022.0;7177.0;1.13280881945;1.05970443055,45085.0 2840.0 109503;8890.0 403.0 109510;11653.0 721.0 109511;5806.0 303.0 109514;5171.0 239.0 109520;3502.0 186.0 109524;3262.0 174.0 109525;3154.0 119.0 109526;2782.0 175.0 109528;2565.0 75.0 109529;2510.0 86.0 109530;1542.0 62.0 109531;1839.0 110.0 109532;1831.0 29.0 109533;1881.0 91.0 109534;1253.0 49.0 109535;1267.0 29.0 109536;831.0 45.0 109538;878.0 30.0 109542;534.0 10.0 109543;256.0 8.0 109544;905.0 51.0 109417;1.0 0.0 109546;32.0 0.0 109545,109503 1894;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 1037;109545 20000,109503 67;109510 924;109511 868;109514 908;109520 918;109524 899;109525 919;109526 849;109528 952;109529 897;109530 946;109531 906;109532 897;109533 837;109534 909;109535 946;109536 907;109538 904;109542 933;109543 937;109544 930;109417 908;109546 30;109545 809
data,1241223600,170366.0;7265.0;171179.0;8261.0;159669.0;7189.0;1.13169512567;1.05583288987,8919.0 404.0 109510;11750.0 727.0 109511;5904.0 311.0 109514;5193.0 243.0 109520;3535.0 188.0 109524;3294.0 176.0 109525;3177.0 119.0 109526;2812.0 176.0 109528;2588.0 75.0 109529;2536.0 88.0 109530;1576.0 64.0 109531;1861.0 111.0 109532;1860.0 30.0 109533;1907.0 93.0 109534;1279.0 50.0 109535;1291.0 29.0 109536;860.0 47.0 109538;902.0 32.0 109542;565.0 10.0 109543;286.0 10.0 109544;931.0 51.0 109417;27.0 0.0 109546;72.0 1.0 109545,109510 20000;109511 15986;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 863;109511 283;109514 923;109520 931;109524 890;109525 926;109526 966;109528 881;109529 901;109530 893;109531 911;109532 919;109533 905;109534 927;109535 852;109536 879;109538 900;109542 914;109543 917;109544 955;109417 926;109546 647;109545 891
data,1241223900,171243.0;7290.0;172117.0;8299.0;160581.0;7220.0;1.13262800634;1.05615665214,8942.0 404.0 109510;6242.0 326.0 109514;5215.0 243.0 109520;3570.0 189.0 109524;3317.0 177.0 109525;3210.0 122.0 109526;2829.0 177.0 109528;2618.0 76.0 109529;2560.0 89.0 109530;1606.0 64.0 109531;1890.0 112.0 109532;1881.0 32.0 109533;1954.0 95.0 109534;1302.0 51.0 109535;1318.0 31.0 109536;886.0 47.0 109538;939.0 33.0 109542;594.0 11.0 109543;323.0 13.0 109544;961.0 52.0 109417;57.0 0.0 109546;99.0 2.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 970;109514 973;109520 871;109524 940;109525 878;109526 900;109528 868;109529 929;109530 895;109531 898;109532 899;109533 891;109534 896;109535 894;109536 940;109538 906;109542 926;109543 911;109544 918;109417 897;109546 902;109545 898
data,1241224200,172139.0;7327.0;173033.0;8341.0;161489.0;7238.0;1.13251057979;1.05300084019,8969.0 407.0 109510;6541.0 338.0 109514;5239.0 245.0 109520;3605.0 189.0 109524;3344.0 178.0 109525;3235.0 124.0 109526;2854.0 178.0 109528;2642.0 76.0 109529;2592.0 92.0 109530;1648.0 66.0 109531;1920.0 114.0 109532;1912.0 32.0 109533;1983.0 96.0 109534;1333.0 55.0 109535;1345.0 31.0 109536;923.0 48.0 109538;960.0 36.0 109542;623.0 11.0 109543;348.0 16.0 109544;995.0 54.0 109417;93.0 0.0 109546;125.0 2.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 925;109514 891;109520 898;109524 952;109525 949;109526 911;109528 911;109529 894;109530 948;109531 914;109532 877;109533 861;109534 889;109535 928;109536 907;109538 925;109542 893;109543 914;109544 845;109417 964;109546 949;109545 855
data,1241224500,173078.0;7355.0;173902.0;8373.0;162355.0;7269.0;1.13301511988;1.05358163508,8995.0 407.0 109510;6826.0 353.0 109514;5274.0 245.0 109520;3627.0 190.0 109524;3371.0 180.0 109525;3259.0 124.0 109526;2887.0 179.0 109528;2670.0 76.0 109529;2619.0 94.0 109530;1678.0 66.0 109531;1941.0 116.0 109532;1948.0 32.0 109533;2013.0 98.0 109534;1351.0 55.0 109535;1372.0 31.0 109536;945.0 48.0 109538;984.0 37.0 109542;652.0 13.0 109543;383.0 17.0 109544;1022.0 54.0 109417;121.0 2.0 109546;160.0 3.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 952;109514 925;109520 899;109524 895;109525 929;109526 908;109528 921;109529 928;109530 848;109531 877;109532 926;109533 920;109534 888;109535 887;109536 892;109538 952;109542 924;109543 987;109544 874;109417 929;109546 885;109545 854
data,1241224800,173948.0;7386.0;174781.0;8413.0;162558.0;7274.0;1.13361818882;1.05384098745,9021.0 407.0 109510;7124.0 365.0 109514;5291.0 245.0 109520;3659.0 192.0 109524;3401.0 183.0 109525;3289.0 124.0 109526;2912.0 180.0 109528;2703.0 76.0 109529;2647.0 97.0 109530;1704.0 67.0 109531;1970.0 118.0 109532;1974.0 34.0 109533;2038.0 100.0 109534;1375.0 57.0 109535;1388.0 31.0 109536;977.0 51.0 109538;1011.0 37.0 109542;687.0 14.0 109543;416.0 20.0 109544;192.0 3.0 109545;149.0 3.0 109546;0.0 0.0 109547;1049.0 56.0 109417,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 15808;109545 20000,109510 897;109514 930;109520 832;109524 961;109525 934;109526 953;109528 933;109529 928;109530 907;109531 892;109532 971;109533 874;109534 931;109535 850;109536 852;109538 883;109542 916;109543 883;109544 921;109545 961;109546 903;109547 5;109417 883
data,1241225400,174851.0;7426.0;175434.0;8439.0;163414.0;7337.0;1.13263609269;1.05716416664,9071.0 408.0 109510;7144.0 368.0 109514;5316.0 248.0 109520;3695.0 193.0 109524;3435.0 184.0 109525;3317.0 126.0 109526;2940.0 180.0 109528;2726.0 76.0 109529;2670.0 97.0 109530;1734.0 69.0 109531;2000.0 120.0 109532;1997.0 34.0 109533;2065.0 100.0 109534;1414.0 58.0 109535;1425.0 31.0 109536;1003.0 52.0 109538;1032.0 37.0 109542;714.0 15.0 109543;444.0 22.0 109544;1077.0 58.0 109417;180.0 5.0 109546;19.0 2.0 109547;212.0 3.0 109545,109510 20000;109514 18053;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109545 20000,109510 928;109514 66;109520 884;109524 889;109525 890;109526 883;109528 946;109529 924;109530 943;109531 986;109532 900;109533 910;109534 903;109535 907;109536 910;109538 958;109542 858;109543 847;109544 924;109417 892;109546 912;109547 856;109545 884
data,1241225700,175806.0;7456.0;176340.0;8473.0;164356.0;7409.0;1.13295892099;1.06292305025,9371.0 424.0 109510;5336.0 248.0 109520;3728.0 196.0 109524;3468.0 184.0 109525;3332.0 126.0 109526;2961.0 180.0 109528;2760.0 76.0 109529;2696.0 98.0 109530;1766.0 70.0 109531;2027.0 120.0 109532;2032.0 34.0 109533;2100.0 102.0 109534;1443.0 60.0 109535;1450.0 32.0 109536;1027.0 54.0 109538;1065.0 37.0 109542;743.0 15.0 109543;475.0 23.0 109544;251.0 4.0 109545;210.0 7.0 109546;47.0 3.0 109547;1104.0 59.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109545 20000,109510 953;109520 875;109524 899;109525 914;109526 936;109528 893;109529 883;109530 864;109531 917;109532 899;109533 852;109534 922;109535 876;109536 890;109538 899;109542 949;109543 932;109544 922;109545 886;109546 935;109547 942;109417 962
data,1241226000,176727.0;7495.0;177230.0;8513.0;164896.0;7435.0;1.13260027816;1.06316854761,9674.0 438.0 109510;5359.0 250.0 109520;3756.0 197.0 109524;3505.0 185.0 109525;3356.0 127.0 109526;2991.0 182.0 109528;2783.0 76.0 109529;2727.0 101.0 109530;1794.0 73.0 109531;2059.0 120.0 109532;2069.0 35.0 109533;2127.0 103.0 109534;1466.0 62.0 109535;1481.0 33.0 109536;1049.0 56.0 109538;1099.0 38.0 109542;768.0 15.0 109543;499.0 23.0 109544;282.0 6.0 109545;230.0 8.0 109546;80.0 5.0 109547;0.0 0.0 109548;1128.0 59.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 8288;109545 20000,109510 945;109520 860;109524 890;109525 958;109526 832;109528 947;109529 878;109530 942;109531 907;109532 930;109533 942;109534 881;109535 918;109536 925;109538 909;109542 909;109543 921;109544 873;109545 947;109546 874;109547 911;109548 15;109417 886
data,1241226300,177626.0;7534.0;178158.0;8555.0;165395.0;7440.0;1.13212819212;1.06055080808,9972.0 453.0 109510;5396.0 252.0 109520;3792.0 198.0 109524;3527.0 185.0 109525;3368.0 127.0 109526;3015.0 183.0 109528;2820.0 76.0 109529;2759.0 101.0 109530;1823.0 73.0 109531;2092.0 124.0 109532;2098.0 35.0 109533;2153.0 103.0 109534;1496.0 64.0 109535;1519.0 34.0 109536;1079.0 62.0 109538;1129.0 39.0 109542;795.0 16.0 109543;536.0 23.0 109544;308.0 7.0 109545;255.0 11.0 109546;108.0 6.0 109547;13.0 1.0 109548;1157.0 61.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 9151;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 939;109520 854;109524 909;109525 951;109526 413;109528 907;109529 899;109530 893;109531 902;109532 901;109533 880;109534 884;109535 931;109536 917;109538 948;109542 940;109543 925;109544 892;109545 891;109546 885;109547 951;109548 499;109417 889
data,1241226600,178495.0;7564.0;179089.0;8589.0;166272.0;7454.0;1.13174406659;1.057900452,10286.0 466.0 109510;5418.0 253.0 109520;3823.0 200.0 109524;3559.0 187.0 109525;3047.0 185.0 109528;2843.0 77.0 109529;2791.0 102.0 109530;1848.0 74.0 109531;2122.0 125.0 109532;2128.0 35.0 109533;2188.0 106.0 109534;1517.0 64.0 109535;1553.0 34.0 109536;1106.0 63.0 109538;1155.0 39.0 109542;828.0 16.0 109543;565.0 24.0 109544;1192.0 62.0 109417;281.0 13.0 109546;136.0 8.0 109547;44.0 1.0 109548;343.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 946;109524 890;109525 896;109528 901;109529 916;109530 902;109531 826;109532 905;109533 891;109534 940;109535 877;109536 958;109538 943;109542 904;109543 928;109544 904;109417 923;109546 913;109547 962;109548 877;109545 904
data,1241226900,179377.0;7594.0;179991.0;8629.0;167232.0;7474.0;1.1324155979;1.05567411626,10539.0 477.0 109510;5451.0 255.0 109520;3852.0 201.0 109524;3590.0 190.0 109525;3081.0 189.0 109528;2877.0 78.0 109529;2821.0 103.0 109530;1883.0 74.0 109531;2151.0 132.0 109532;2165.0 35.0 109533;2212.0 108.0 109534;1543.0 65.0 109535;1585.0 34.0 109536;1136.0 65.0 109538;1187.0 40.0 109542;862.0 16.0 109543;596.0 25.0 109544;375.0 7.0 109545;305.0 14.0 109546;160.0 10.0 109547;76.0 1.0 109548;1228.0 62.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,180288.0;7628.0;180892.0;8657.0;168117.0;7499.0;1.13110831146;1.05426031442,10830.0 486.0 109510;5472.0 256.0 109520;3880.0 201.0 109524;3630.0 191.0 109525;3110.0 190.0 109528;2900.0 78.0 109529;2852.0 105.0 109530;1910.0 76.0 109531;2176.0 133.0 109532;2189.0 35.0 109533;2256.0 110.0 109534;1572.0 65.0 109535;1614.0 34.0 109536;1159.0 67.0 109538;1223.0 41.0 109542;885.0 17.0 109543;626.0 25.0 109544;399.0 7.0 109545;333.0 16.0 109546;197.0 11.0 109547;106.0 2.0 109548;1257.0 63.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,181228.0;7651.0;181807.0;8704.0;169043.0;7523.0;1.13400606551;1.05414648755,11136.0 509.0 109510;5500.0 258.0 109520;3909.0 202.0 109524;3657.0 192.0 109525;3146.0 192.0 109528;2926.0 78.0 109529;2889.0 105.0 109530;1940.0 76.0 109531;2208.0 135.0 109532;2227.0 36.0 109533;2277.0 111.0 109534;1599.0 65.0 109535;1650.0 34.0 109536;1187.0 69.0 109538;1243.0 41.0 109542;911.0 19.0 109543;657.0 26.0 109544;1285.0 65.0 109417;370.0 19.0 109546;215.0 13.0 109547;133.0 3.0 109548;426.0 8.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,182110.0;7686.0;182744.0;8742.0;169939.0;7545.0;1.13344666678;1.05196090498,11445.0 521.0 109510;5530.0 258.0 109520;3939.0 204.0 109524;3690.0 194.0 109525;3173.0 198.0 109528;2956.0 79.0 109529;2922.0 105.0 109530;1967.0 76.0 109531;2236.0 135.0 109532;2252.0 36.0 109533;2306.0 113.0 109534;1637.0 66.0 109535;1686.0 34.0 109536;1218.0 70.0 109538;1265.0 42.0 109542;945.0 22.0 109543;687.0 27.0 109544;451.0 8.0 109545;405.0 21.0 109546;245.0 15.0 109547;162.0 3.0 109548;1311.0 67.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,182959.0;7720.0;183713.0;8788.0;170849.0;7577.0;1.13366995417;1.05104503167,11757.0 540.0 109510;5557.0 258.0 109520;3974.0 207.0 109524;3729.0 195.0 109525;3202.0 203.0 109528;2979.0 80.0 109529;2950.0 105.0 109530;1990.0 76.0 109531;2259.0 136.0 109532;2290.0 36.0 109533;2336.0 114.0 109534;1667.0 66.0 109535;1712.0 35.0 109536;1257.0 71.0 109538;1305.0 44.0 109542;980.0 22.0 109543;710.0 27.0 109544;1344.0 69.0 109417;435.0 21.0 109546;284.0 18.0 109547;194.0 6.0 109548;486.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,183901.0;7752.0;184600.0;8828.0;171747.0;7607.0;1.13449073779;1.05073834951,12054.0 558.0 109510;5587.0 259.0 109520;4006.0 209.0 109524;3762.0 195.0 109525;3228.0 204.0 109528;2998.0 80.0 109529;2971.0 105.0 109530;2026.0 78.0 109531;2294.0 140.0 109532;2318.0 36.0 109533;2360.0 118.0 109534;1697.0 67.0 109535;1738.0 35.0 109536;1289.0 71.0 109538;1325.0 45.0 109542;998.0 22.0 109543;734.0 28.0 109544;517.0 11.0 109545;465.0 21.0 109546;313.0 20.0 109547;224.0 7.0 109548;1380.0 71.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,184833.0;7789.0;185505.0;8864.0;172575.0;7647.0;1.13389263977;1.05150421239,12374.0 572.0 109510;5614.0 260.0 109520;4027.0 209.0 109524;3792.0 195.0 109525;3259.0 204.0 109528;3017.0 83.0 109529;3006.0 108.0 109530;2053.0 79.0 109531;2334.0 143.0 109532;2341.0 36.0 109533;2386.0 118.0 109534;1717.0 67.0 109535;1770.0 35.0 109536;1310.0 72.0 109538;1367.0 47.0 109542;1023.0 22.0 109543;761.0 32.0 109544;1407.0 72.0 109417;486.0 22.0 109546;348.0 20.0 109547;251.0 7.0 109548;546.0 13.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,185737.0;7815.0;186459.0;8906.0;173505.0;7678.0;1.1351905949;1.05173313681,12686.0 586.0 109510;5644.0 260.0 109520;4055.0 210.0 109524;3826.0 199.0 109525;3294.0 205.0 109528;3050.0 86.0 109529;3042.0 110.0 109530;2076.0 79.0 109531;2362.0 146.0 109532;2371.0 37.0 109533;2422.0 118.0 109534;1757.0 69.0 109535;1794.0 35.0 109536;1336.0 74.0 109538;1404.0 50.0 109542;1054.0 23.0 109543;783.0 34.0 109544;574.0 13.0 109545;512.0 23.0 109546;381.0 22.0 109547;285.0 7.0 109548;1435.0 72.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,186669.0;7858.0;187353.0;8947.0;174423.0;7714.0;1.13442806506;1.05059676477,12978.0 603.0 109510;5670.0 260.0 109520;4088.0 211.0 109524;3855.0 200.0 109525;3328.0 206.0 109528;3066.0 87.0 109529;3065.0 110.0 109530;2107.0 80.0 109531;2394.0 148.0 109532;2404.0 37.0 109533;2442.0 118.0 109534;1781.0 70.0 109535;1829.0 36.0 109536;1364.0 76.0 109538;1435.0 55.0 109542;1087.0 23.0 109543;811.0 35.0 109544;608.0 14.0 109545;537.0 24.0 109546;419.0 24.0 109547;309.0 8.0 109548;1460.0 74.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,187576.0;7890.0;188223.0;8980.0;175330.0;7748.0;1.13423726745;1.05059092841,13271.0 616.0 109510;5699.0 262.0 109520;4121.0 211.0 109524;3892.0 200.0 109525;3358.0 208.0 109528;3087.0 87.0 109529;3100.0 113.0 109530;2129.0 80.0 109531;2417.0 150.0 109532;2427.0 38.0 109533;2466.0 119.0 109534;1799.0 70.0 109535;1857.0 36.0 109536;1388.0 76.0 109538;1461.0 58.0 109542;1112.0 24.0 109543;838.0 36.0 109544;633.0 14.0 109545;571.0 24.0 109546;452.0 25.0 109547;336.0 8.0 109548;1493.0 77.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,188508.0;7913.0;189209.0;9019.0;176207.0;7781.0;1.13554726742;1.05196400086,13600.0 636.0 109510;5727.0 262.0 109520;4157.0 215.0 109524;3928.0 201.0 109525;3393.0 209.0 109528;3112.0 87.0 109529;3131.0 113.0 109530;2160.0 81.0 109531;2445.0 153.0 109532;2455.0 38.0 109533;2500.0 119.0 109534;1829.0 70.0 109535;1888.0 36.0 109536;1423.0 77.0 109538;1484.0 59.0 109542;1143.0 24.0 109543;865.0 39.0 109544;660.0 14.0 109545;605.0 25.0 109546;492.0 25.0 109547;372.0 8.0 109548;1524.0 80.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
