
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241400600,542675.0;18907.0;542234.0;22906.0;516394.0;19371.0;1.21249428761;1.07668346702,2499.0 87.0 109569;1605.0 64.0 109572;1191.0 57.0 109573;1144.0 58.0 109574;1077.0 45.0 109575;1016.0 43.0 109576;844.0 32.0 109577;864.0 18.0 109578;779.0 30.0 109579;705.0 22.0 109580;638.0 29.0 109581;564.0 19.0 109582;312.0 5.0 109583;302.0 15.0 109585;275.0 4.0 109586;3736.0 121.0 109476;1211.0 43.0 109517;171186.0 6404.0 109524;5917.0 72.0 109536;1192.0 42.0 109539;4060.0 130.0 109551;3285.0 112.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 938;109573 935;109574 939;109575 898;109576 866;109577 874;109578 951;109579 895;109580 926;109581 930;109582 933;109583 893;109585 896;109586 866;109476 865;109517 877;109524 923;109536 906;109539 922;109551 932;109561 924
data,1241400900,543592.0;18936.0;543131.0;22932.0;517312.0;19399.0;1.21205451397;1.07649397126,2510.0 87.0 109569;1616.0 64.0 109572;1200.0 57.0 109573;1152.0 58.0 109574;1091.0 45.0 109575;1032.0 44.0 109576;862.0 32.0 109577;875.0 19.0 109578;792.0 30.0 109579;720.0 22.0 109580;650.0 29.0 109581;586.0 19.0 109582;322.0 5.0 109583;310.0 16.0 109585;284.0 4.0 109586;3753.0 122.0 109476;1223.0 43.0 109517;171822.0 6423.0 109524;5931.0 73.0 109536;1206.0 43.0 109539;4067.0 130.0 109551;3295.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 849;109572 936;109573 933;109574 920;109575 903;109576 888;109577 903;109578 943;109579 878;109580 929;109581 921;109582 879;109583 911;109585 901;109586 945;109476 961;109517 974;109524 902;109536 886;109539 848;109551 878;109561 912
data,1241401200,544573.0;18969.0;543976.0;22961.0;518195.0;19437.0;1.21177706368;1.0768313359,2519.0 87.0 109569;1630.0 64.0 109572;1210.0 57.0 109573;1161.0 58.0 109574;1100.0 45.0 109575;1046.0 44.0 109576;872.0 32.0 109577;885.0 19.0 109578;800.0 30.0 109579;735.0 22.0 109580;666.0 30.0 109581;598.0 19.0 109582;339.0 5.0 109583;326.0 16.0 109585;295.0 5.0 109586;3765.0 122.0 109476;1228.0 43.0 109517;172416.0 6450.0 109524;5944.0 73.0 109536;1219.0 43.0 109539;4086.0 130.0 109551;3304.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 894;109572 912;109573 924;109574 873;109575 915;109576 891;109577 889;109578 905;109579 974;109580 911;109581 921;109582 879;109583 930;109585 923;109586 847;109476 917;109517 903;109524 867;109536 951;109539 935;109551 948;109561 891
data,1241401500,545488.0;18997.0;544921.0;23006.0;519106.0;19470.0;1.21229342278;1.07698605819,2537.0 88.0 109569;1645.0 64.0 109572;1223.0 59.0 109573;1172.0 58.0 109574;1109.0 45.0 109575;1060.0 47.0 109576;880.0 33.0 109577;891.0 20.0 109578;813.0 30.0 109579;747.0 22.0 109580;676.0 30.0 109581;613.0 20.0 109582;361.0 6.0 109583;332.0 16.0 109585;311.0 5.0 109586;3779.0 123.0 109476;1241.0 45.0 109517;173098.0 6482.0 109524;5950.0 73.0 109536;1232.0 43.0 109539;4096.0 130.0 109551;3323.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 867;109572 886;109573 945;109574 903;109575 898;109576 920;109577 959;109578 886;109579 895;109580 993;109581 914;109582 878;109583 931;109585 876;109586 889;109476 899;109517 946;109524 949;109536 902;109539 868;109551 867;109561 929
data,1241401800,546345.0;19036.0;545854.0;23034.0;519966.0;19497.0;1.21111153948;1.07617803042,2547.0 88.0 109569;1658.0 66.0 109572;1238.0 59.0 109573;1183.0 58.0 109574;1123.0 46.0 109575;1071.0 47.0 109576;888.0 33.0 109577;903.0 20.0 109578;823.0 30.0 109579;759.0 24.0 109580;686.0 30.0 109581;637.0 21.0 109582;373.0 6.0 109583;0.0 0.0 109584;340.0 16.0 109585;326.0 5.0 109586;3797.0 124.0 109476;1252.0 45.0 109517;173773.0 6503.0 109524;5962.0 73.0 109536;1240.0 43.0 109539;4107.0 130.0 109551;3336.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 2995;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 922;109573 887;109574 891;109575 902;109576 860;109577 962;109578 906;109579 904;109580 889;109581 936;109582 946;109583 892;109584 65;109585 928;109586 914;109476 933;109517 848;109524 923;109536 930;109539 833;109551 925;109561 922
data,1241402100,547277.0;19061.0;546766.0;23054.0;520394.0;19522.0;1.21061570495;1.07709384271,2564.0 88.0 109569;1668.0 66.0 109572;1250.0 59.0 109573;1198.0 58.0 109574;1134.0 47.0 109575;1084.0 47.0 109576;903.0 33.0 109577;917.0 21.0 109578;843.0 31.0 109579;773.0 24.0 109580;700.0 30.0 109581;644.0 21.0 109582;388.0 7.0 109583;5.0 0.0 109584;352.0 16.0 109585;336.0 5.0 109586;3809.0 124.0 109476;1260.0 45.0 109517;174430.0 6519.0 109524;5969.0 73.0 109536;1242.0 43.0 109539;4115.0 130.0 109551;3350.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 17024;109551.0 20000;109561.0 20000,109569 901;109572 902;109573 897;109574 840;109575 904;109576 935;109577 955;109578 904;109579 973;109580 912;109581 877;109582 887;109583 918;109584 428;109585 942;109586 910;109476 911;109517 928;109524 917;109536 910;109539 456;109551 885;109561 908
data,1241402400,548142.0;19091.0;547686.0;23091.0;521264.0;19562.0;1.21052985306;1.07750656443,2567.0 88.0 109569;1682.0 66.0 109572;1269.0 60.0 109573;1211.0 60.0 109574;1142.0 47.0 109575;1100.0 50.0 109576;915.0 33.0 109577;929.0 23.0 109578;856.0 33.0 109579;786.0 25.0 109580;713.0 30.0 109581;650.0 22.0 109582;393.0 7.0 109583;17.0 0.0 109584;371.0 17.0 109585;344.0 6.0 109586;3827.0 124.0 109476;1275.0 45.0 109517;175098.0 6541.0 109524;5982.0 73.0 109536;4126.0 131.0 109551;3359.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 961;109573 903;109574 856;109575 863;109576 903;109577 872;109578 941;109579 881;109580 893;109581 893;109582 937;109583 948;109584 870;109585 977;109586 934;109476 894;109517 935;109524 919;109536 897;109551 962;109561 892
data,1241402700,549047.0;19119.0;548624.0;23117.0;522178.0;19608.0;1.21004360406;1.07834834822,2579.0 88.0 109569;1692.0 67.0 109572;1281.0 60.0 109573;1224.0 60.0 109574;1150.0 47.0 109575;1113.0 51.0 109576;931.0 34.0 109577;942.0 23.0 109578;860.0 33.0 109579;801.0 25.0 109580;725.0 30.0 109581;662.0 22.0 109582;413.0 7.0 109583;28.0 0.0 109584;386.0 19.0 109585;356.0 7.0 109586;3840.0 124.0 109476;1289.0 45.0 109517;175764.0 6561.0 109524;5997.0 73.0 109536;4145.0 131.0 109551;3372.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 889;109573 875;109574 875;109575 927;109576 948;109577 978;109578 899;109579 883;109580 894;109581 1003;109582 932;109583 930;109584 914;109585 830;109586 936;109476 910;109517 880;109524 901;109536 912;109551 893;109561 916
data,1241403000,549969.0;19147.0;549532.0;23154.0;523051.0;19656.0;1.21023724724;1.0794153254,2591.0 89.0 109569;1707.0 68.0 109572;1301.0 62.0 109573;1234.0 60.0 109574;1166.0 47.0 109575;1122.0 52.0 109576;946.0 35.0 109577;952.0 23.0 109578;879.0 33.0 109579;811.0 25.0 109580;740.0 30.0 109581;670.0 22.0 109582;430.0 8.0 109583;41.0 1.0 109584;403.0 19.0 109585;369.0 7.0 109586;3851.0 125.0 109476;1301.0 45.0 109517;176396.0 6588.0 109524;6009.0 73.0 109536;4158.0 132.0 109551;3381.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 878;109573 927;109574 913;109575 866;109576 895;109577 894;109578 899;109579 916;109580 925;109581 949;109582 956;109583 952;109584 873;109585 916;109586 898;109476 887;109517 962;109524 918;109536 833;109551 917;109561 933
data,1241403300,550885.0;19178.0;550461.0;23196.0;523964.0;19701.0;1.21044253997;1.08005147648,2601.0 90.0 109569;1717.0 69.0 109572;1313.0 63.0 109573;1246.0 60.0 109574;1180.0 47.0 109575;1146.0 52.0 109576;967.0 37.0 109577;966.0 24.0 109578;888.0 34.0 109579;820.0 25.0 109580;751.0 30.0 109581;687.0 23.0 109582;452.0 9.0 109583;54.0 1.0 109584;416.0 19.0 109585;380.0 7.0 109586;3860.0 125.0 109476;1316.0 45.0 109517;177040.0 6617.0 109524;6016.0 73.0 109536;4172.0 135.0 109551;3399.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 870;109572 913;109573 915;109574 948;109575 964;109576 957;109577 944;109578 900;109579 879;109580 860;109581 903;109582 861;109583 931;109584 913;109585 880;109586 918;109476 912;109517 890;109524 926;109536 905;109551 934;109561 877
data,1241403600,551772.0;19211.0;551339.0;23230.0;524824.0;19737.0;1.21015272135;1.08013276518,2608.0 90.0 109569;1732.0 69.0 109572;1325.0 64.0 109573;1265.0 60.0 109574;1192.0 47.0 109575;1155.0 52.0 109576;981.0 37.0 109577;977.0 25.0 109578;899.0 34.0 109579;831.0 26.0 109580;768.0 30.0 109581;702.0 23.0 109582;459.0 10.0 109583;60.0 1.0 109584;430.0 19.0 109585;391.0 7.0 109586;3877.0 125.0 109476;1321.0 45.0 109517;177673.0 6647.0 109524;6025.0 73.0 109536;4184.0 135.0 109551;3410.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 911;109573 907;109574 883;109575 957;109576 872;109577 937;109578 891;109579 940;109580 908;109581 916;109582 917;109583 878;109584 860;109585 885;109586 908;109476 957;109517 948;109524 881;109536 929;109551 849;109561 963
data,1241403900,552675.0;19239.0;552248.0;23264.0;525783.0;19774.0;1.21014542349;1.08037696281,2620.0 90.0 109569;1752.0 70.0 109572;1341.0 64.0 109573;1281.0 61.0 109574;1206.0 47.0 109575;1166.0 52.0 109576;996.0 37.0 109577;986.0 25.0 109578;912.0 35.0 109579;843.0 26.0 109580;779.0 30.0 109581;713.0 23.0 109582;467.0 10.0 109583;76.0 2.0 109584;445.0 19.0 109585;398.0 7.0 109586;3885.0 125.0 109476;1333.0 45.0 109517;178301.0 6676.0 109524;6040.0 73.0 109536;4204.0 135.0 109551;3430.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 928;109572 863;109573 917;109574 943;109575 894;109576 884;109577 891;109578 916;109579 913;109580 899;109581 882;109582 914;109583 881;109584 934;109585 945;109586 844;109476 941;109517 892;109524 911;109536 929;109551 918;109561 961
data,1241404200,553587.0;19265.0;553115.0;23294.0;526728.0;19802.0;1.21016755287;1.08028792165,2630.0 90.0 109569;1761.0 70.0 109572;1352.0 65.0 109573;1291.0 61.0 109574;1216.0 47.0 109575;1182.0 52.0 109576;1014.0 37.0 109577;1004.0 25.0 109578;924.0 35.0 109579;855.0 26.0 109580;791.0 30.0 109581;718.0 23.0 109582;478.0 10.0 109583;90.0 3.0 109584;456.0 20.0 109585;409.0 7.0 109586;3892.0 125.0 109476;1345.0 46.0 109517;178930.0 6700.0 109524;6051.0 73.0 109536;4209.0 136.0 109551;3443.0 116.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 938;109572 936;109573 877;109574 866;109575 936;109576 909;109577 916;109578 928;109579 905;109580 894;109581 949;109582 938;109583 896;109584 942;109585 894;109586 871;109476 921;109517 852;109524 877;109536 868;109551 930;109561 957
data,1241404500,554446.0;19292.0;553971.0;23318.0;527609.0;19822.0;1.2097239227;1.07973524517,2643.0 90.0 109569;1772.0 70.0 109572;1367.0 65.0 109573;1301.0 61.0 109574;1227.0 48.0 109575;1200.0 52.0 109576;1023.0 38.0 109577;1010.0 25.0 109578;942.0 36.0 109579;865.0 26.0 109580;804.0 30.0 109581;734.0 24.0 109582;487.0 10.0 109583;103.0 3.0 109584;466.0 20.0 109585;417.0 7.0 109586;3904.0 125.0 109476;1358.0 47.0 109517;179531.0 6718.0 109524;6064.0 74.0 109536;4217.0 136.0 109551;3462.0 116.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 888;109572 944;109573 942;109574 909;109575 923;109576 936;109577 927;109578 912;109579 910;109580 990;109581 871;109582 880;109583 874;109584 880;109585 899;109586 899;109476 900;109517 930;109524 839;109536 873;109551 902;109561 972
data,1241404800,555294.0;19318.0;554825.0;23346.0;528504.0;19860.0;1.20953176541;1.08016918777,2653.0 90.0 109569;1782.0 70.0 109572;1376.0 66.0 109573;1310.0 61.0 109574;1236.0 48.0 109575;1208.0 52.0 109576;1039.0 39.0 109577;1021.0 25.0 109578;955.0 37.0 109579;888.0 26.0 109580;815.0 32.0 109581;749.0 24.0 109582;502.0 10.0 109583;108.0 3.0 109584;480.0 21.0 109585;430.0 7.0 109586;3916.0 125.0 109476;1373.0 47.0 109517;180143.0 6740.0 109524;6071.0 74.0 109536;4226.0 136.0 109551;3470.0 116.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 890;109572 833;109573 884;109574 866;109575 923;109576 924;109577 933;109578 964;109579 967;109580 918;109581 923;109582 897;109583 867;109584 878;109585 976;109586 916;109476 935;109517 908;109524 845;109536 945;109551 887;109561 921
data,1241405100,556229.0;19344.0;555765.0;23380.0;529418.0;19883.0;1.20965258567;1.07991743743,2678.0 92.0 109569;1794.0 70.0 109572;1394.0 66.0 109573;1322.0 61.0 109574;1248.0 48.0 109575;1222.0 54.0 109576;1046.0 39.0 109577;1042.0 27.0 109578;966.0 37.0 109579;899.0 26.0 109580;827.0 32.0 109581;767.0 24.0 109582;511.0 10.0 109583;122.0 3.0 109584;492.0 21.0 109585;442.0 8.0 109586;3928.0 125.0 109476;1385.0 47.0 109517;180796.0 6766.0 109524;6090.0 75.0 109536;4238.0 136.0 109551;3482.0 116.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 1004;109572 859;109573 963;109574 850;109575 868;109576 937;109577 937;109578 913;109579 895;109580 933;109581 924;109582 934;109583 860;109584 949;109585 912;109586 880;109476 935;109517 859;109524 900;109536 904;109551 914;109561 870
data,1241405400,557156.0;19384.0;556665.0;23407.0;530313.0;19917.0;1.20860740182;1.07950600007,2690.0 92.0 109569;1809.0 71.0 109572;1409.0 66.0 109573;1339.0 61.0 109574;1266.0 49.0 109575;1242.0 54.0 109576;1061.0 40.0 109577;1052.0 27.0 109578;974.0 37.0 109579;916.0 28.0 109580;835.0 32.0 109581;777.0 25.0 109582;522.0 10.0 109583;137.0 5.0 109584;508.0 21.0 109585;456.0 8.0 109586;3941.0 125.0 109476;1396.0 47.0 109517;181424.0 6782.0 109524;6094.0 75.0 109536;4253.0 138.0 109551;3490.0 117.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 899;109573 921;109574 921;109575 928;109576 924;109577 939;109578 906;109579 869;109580 887;109581 885;109582 873;109583 935;109584 954;109585 870;109586 892;109476 941;109517 976;109524 904;109536 875;109551 917;109561 897
data,1241405700,558056.0;19410.0;557557.0;23444.0;531242.0;19959.0;1.20891199442;1.08018619247,2702.0 94.0 109569;1818.0 72.0 109572;1419.0 66.0 109573;1351.0 61.0 109574;1271.0 49.0 109575;1248.0 54.0 109576;1073.0 40.0 109577;1067.0 28.0 109578;983.0 37.0 109579;931.0 28.0 109580;856.0 33.0 109581;793.0 25.0 109582;533.0 10.0 109583;147.0 6.0 109584;524.0 21.0 109585;475.0 9.0 109586;3950.0 126.0 109476;1410.0 47.0 109517;182054.0 6811.0 109524;6110.0 75.0 109536;4265.0 138.0 109551;3503.0 117.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,558993.0;19439.0;558388.0;23471.0;532159.0;19993.0;1.20872628558;1.08036126384,2713.0 94.0 109569;1825.0 72.0 109572;1429.0 66.0 109573;1363.0 61.0 109574;1278.0 51.0 109575;1261.0 55.0 109576;1079.0 40.0 109577;1076.0 28.0 109578;990.0 37.0 109579;943.0 28.0 109580;864.0 35.0 109581;809.0 25.0 109582;546.0 10.0 109583;158.0 7.0 109584;535.0 21.0 109585;486.0 9.0 109586;3957.0 126.0 109476;1423.0 47.0 109517;182669.0 6831.0 109524;6124.0 76.0 109536;4272.0 138.0 109551;3514.0 117.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,559864.0;19473.0;559396.0;23510.0;533091.0;20033.0;1.20832274725;1.08042424006,2729.0 94.0 109569;1838.0 72.0 109572;1445.0 67.0 109573;1373.0 61.0 109574;1293.0 51.0 109575;1280.0 56.0 109576;1090.0 40.0 109577;1098.0 28.0 109578;999.0 37.0 109579;962.0 28.0 109580;879.0 36.0 109581;822.0 25.0 109582;564.0 10.0 109583;172.0 10.0 109584;547.0 21.0 109585;497.0 10.0 109586;3971.0 126.0 109476;1434.0 47.0 109517;183379.0 6862.0 109524;6137.0 76.0 109536;4288.0 139.0 109551;3525.0 117.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,560763.0;19504.0;560290.0;23547.0;534003.0;20063.0;1.2083100139;1.08020911717,2740.0 94.0 109569;1852.0 73.0 109572;1455.0 67.0 109573;1387.0 62.0 109574;1310.0 52.0 109575;1288.0 56.0 109576;1098.0 40.0 109577;1111.0 28.0 109578;1014.0 39.0 109579;974.0 28.0 109580;896.0 37.0 109581;833.0 26.0 109582;575.0 10.0 109583;179.0 10.0 109584;559.0 21.0 109585;515.0 10.0 109586;3982.0 126.0 109476;1443.0 48.0 109517;184017.0 6889.0 109524;6145.0 76.0 109536;4301.0 140.0 109551;3542.0 118.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,561676.0;19530.0;561188.0;23576.0;534946.0;20092.0;1.20821819293;1.08018178344,2748.0 94.0 109569;1866.0 73.0 109572;1465.0 67.0 109573;1404.0 63.0 109574;1324.0 52.0 109575;1298.0 56.0 109576;1106.0 40.0 109577;1119.0 28.0 109578;1028.0 39.0 109579;990.0 28.0 109580;904.0 37.0 109581;844.0 26.0 109582;593.0 10.0 109583;189.0 10.0 109584;571.0 22.0 109585;530.0 10.0 109586;3996.0 127.0 109476;1457.0 49.0 109517;184654.0 6913.0 109524;6162.0 76.0 109536;4313.0 140.0 109551;3553.0 119.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,562532.0;19560.0;562113.0;23610.0;535911.0;20125.0;1.20795495576;1.07999463933,2757.0 95.0 109569;1875.0 73.0 109572;1476.0 67.0 109573;1417.0 65.0 109574;1347.0 52.0 109575;1310.0 57.0 109576;1118.0 41.0 109577;1132.0 28.0 109578;1043.0 40.0 109579;1002.0 29.0 109580;911.0 38.0 109581;856.0 26.0 109582;606.0 10.0 109583;205.0 12.0 109584;587.0 22.0 109585;544.0 10.0 109586;4013.0 129.0 109476;1471.0 50.0 109517;185313.0 6933.0 109524;6173.0 76.0 109536;4324.0 140.0 109551;3559.0 120.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
