
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241401200,546013.0;18851.0;546782.0;21285.0;517742.0;19114.0;1.12752981542;1.06931774569,5815.0 179.0 109569;3797.0 148.0 109572;2895.0 100.0 109573;2739.0 105.0 109574;2545.0 89.0 109575;2371.0 98.0 109576;2051.0 80.0 109577;2039.0 50.0 109578;1796.0 79.0 109579;1674.0 73.0 109580;1518.0 62.0 109581;1383.0 84.0 109582;898.0 23.0 109583;762.0 32.0 109585;700.0 12.0 109586;8864.0 292.0 109476;2917.0 121.0 109517;36414.0 1408.0 109524;14171.0 173.0 109536;2835.0 85.0 109539;9625.0 326.0 109551;7688.0 254.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 894;109572 912;109573 924;109574 873;109575 915;109576 891;109577 889;109578 905;109579 974;109580 911;109581 921;109582 879;109583 930;109585 923;109586 847;109476 917;109517 903;109524 867;109536 951;109539 935;109551 948;109561 891
data,1241401500,546910.0;18888.0;547726.0;21313.0;518600.0;19145.0;1.12670732624;1.06893857175,5855.0 180.0 109569;3826.0 150.0 109572;2925.0 100.0 109573;2761.0 106.0 109574;2565.0 90.0 109575;2399.0 102.0 109576;2084.0 80.0 109577;2070.0 50.0 109578;1821.0 80.0 109579;1706.0 75.0 109580;1549.0 63.0 109581;1411.0 84.0 109582;931.0 23.0 109583;791.0 34.0 109585;727.0 12.0 109586;8896.0 294.0 109476;2957.0 122.0 109517;36735.0 1417.0 109524;14195.0 173.0 109536;2868.0 85.0 109539;9652.0 326.0 109551;7717.0 255.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 867;109572 886;109573 945;109574 903;109575 898;109576 920;109577 959;109578 886;109579 895;109580 993;109581 914;109582 878;109583 931;109585 876;109586 889;109476 899;109517 946;109524 949;109536 902;109539 868;109551 867;109561 929
data,1241401800,547794.0;18911.0;548635.0;21339.0;519473.0;19171.0;1.12666117856;1.06901688272,5885.0 182.0 109569;3858.0 152.0 109572;2954.0 100.0 109573;2793.0 107.0 109574;2592.0 91.0 109575;2423.0 104.0 109576;2118.0 81.0 109577;2101.0 51.0 109578;1846.0 81.0 109579;1731.0 76.0 109580;1573.0 65.0 109581;1440.0 84.0 109582;959.0 23.0 109583;2.0 0.0 109584;816.0 35.0 109585;761.0 12.0 109586;8934.0 296.0 109476;2979.0 122.0 109517;37032.0 1420.0 109524;14233.0 173.0 109536;2901.0 86.0 109539;9677.0 329.0 109551;7742.0 257.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 2995;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 922;109573 887;109574 891;109575 902;109576 860;109577 962;109578 906;109579 904;109580 889;109581 936;109582 946;109583 892;109584 65;109585 928;109586 914;109476 933;109517 848;109524 923;109536 930;109539 833;109551 925;109561 922
data,1241402100,548620.0;18937.0;549521.0;21364.0;519901.0;19196.0;1.12631205454;1.06967179647,5919.0 183.0 109569;3881.0 152.0 109572;2984.0 102.0 109573;2822.0 109.0 109574;2620.0 91.0 109575;2457.0 107.0 109576;2147.0 81.0 109577;2121.0 51.0 109578;1883.0 81.0 109579;1752.0 76.0 109580;1606.0 66.0 109581;1459.0 84.0 109582;991.0 24.0 109583;13.0 0.0 109584;847.0 37.0 109585;791.0 12.0 109586;8955.0 296.0 109476;3011.0 123.0 109517;37325.0 1428.0 109524;14260.0 173.0 109536;2913.0 86.0 109539;9706.0 332.0 109551;7773.0 258.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 17024;109551.0 20000;109561.0 20000,109569 901;109572 902;109573 897;109574 840;109575 904;109576 935;109577 955;109578 904;109579 973;109580 912;109581 877;109582 887;109583 918;109584 428;109585 942;109586 910;109476 911;109517 928;109524 917;109536 910;109539 456;109551 885;109561 908
data,1241402400,549506.0;18964.0;550494.0;21401.0;520771.0;19236.0;1.12648125504;1.07031218264,5950.0 184.0 109569;3926.0 152.0 109572;3021.0 104.0 109573;2856.0 113.0 109574;2641.0 91.0 109575;2490.0 108.0 109576;2177.0 82.0 109577;2151.0 51.0 109578;1909.0 81.0 109579;1779.0 78.0 109580;1639.0 69.0 109581;1493.0 88.0 109582;1025.0 25.0 109583;34.0 1.0 109584;879.0 37.0 109585;824.0 12.0 109586;8997.0 298.0 109476;3033.0 125.0 109517;37644.0 1439.0 109524;14297.0 173.0 109536;9734.0 333.0 109551;7797.0 259.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 961;109573 903;109574 856;109575 863;109576 903;109577 872;109578 941;109579 881;109580 893;109581 893;109582 937;109583 948;109584 870;109585 977;109586 934;109476 894;109517 935;109524 919;109536 897;109551 962;109561 892
data,1241402700,550445.0;19003.0;551414.0;21423.0;521685.0;19282.0;1.12536722387;1.07062034413,5971.0 186.0 109569;3958.0 152.0 109572;3045.0 104.0 109573;2876.0 114.0 109574;2669.0 91.0 109575;2523.0 109.0 109576;2205.0 84.0 109577;2180.0 51.0 109578;1938.0 81.0 109579;1815.0 78.0 109580;1681.0 72.0 109581;1520.0 90.0 109582;1058.0 27.0 109583;54.0 1.0 109584;914.0 37.0 109585;860.0 12.0 109586;9026.0 299.0 109476;3064.0 125.0 109517;37944.0 1445.0 109524;14328.0 173.0 109536;9762.0 334.0 109551;7825.0 260.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 889;109573 875;109574 875;109575 927;109576 948;109577 978;109578 899;109579 883;109580 894;109581 1003;109582 932;109583 930;109584 914;109585 830;109586 936;109476 910;109517 880;109524 901;109536 912;109551 893;109561 916
data,1241403000,551350.0;19029.0;552369.0;21455.0;522558.0;19330.0;1.12540964934;1.0717876932,5989.0 187.0 109569;3980.0 152.0 109572;3076.0 105.0 109573;2908.0 114.0 109574;2700.0 91.0 109575;2559.0 111.0 109576;2226.0 84.0 109577;2207.0 53.0 109578;1972.0 82.0 109579;1840.0 79.0 109580;1716.0 74.0 109581;1553.0 91.0 109582;1080.0 28.0 109583;88.0 3.0 109584;953.0 38.0 109585;892.0 12.0 109586;9060.0 299.0 109476;3096.0 126.0 109517;38274.0 1456.0 109524;14352.0 173.0 109536;9793.0 337.0 109551;7857.0 262.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 878;109573 927;109574 913;109575 866;109576 895;109577 894;109578 899;109579 916;109580 925;109581 949;109582 956;109583 952;109584 873;109585 916;109586 898;109476 887;109517 962;109524 918;109536 833;109551 917;109561 933
data,1241403300,552215.0;19054.0;553308.0;21481.0;523471.0;19375.0;1.12514782261;1.07268232004,6017.0 188.0 109569;4012.0 153.0 109572;3103.0 108.0 109573;2941.0 114.0 109574;2724.0 92.0 109575;2592.0 111.0 109576;2253.0 84.0 109577;2241.0 53.0 109578;2003.0 84.0 109579;1868.0 79.0 109580;1737.0 74.0 109581;1581.0 91.0 109582;1108.0 28.0 109583;119.0 3.0 109584;972.0 39.0 109585;923.0 12.0 109586;9097.0 302.0 109476;3126.0 127.0 109517;38581.0 1466.0 109524;14383.0 173.0 109536;9828.0 338.0 109551;7901.0 264.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 870;109572 913;109573 915;109574 948;109575 964;109576 957;109577 944;109578 900;109579 879;109580 860;109581 903;109582 861;109583 931;109584 913;109585 880;109586 918;109476 912;109517 890;109524 926;109536 905;109551 934;109561 877
data,1241403600,553067.0;19077.0;554219.0;21507.0;524386.0;19405.0;1.12503514886;1.07282830946,6044.0 189.0 109569;4037.0 154.0 109572;3132.0 109.0 109573;2972.0 114.0 109574;2750.0 92.0 109575;2625.0 112.0 109576;2294.0 86.0 109577;2268.0 53.0 109578;2026.0 84.0 109579;1895.0 81.0 109580;1766.0 75.0 109581;1614.0 94.0 109582;1135.0 28.0 109583;153.0 3.0 109584;999.0 40.0 109585;956.0 12.0 109586;9126.0 304.0 109476;3166.0 127.0 109517;38872.0 1475.0 109524;14411.0 174.0 109536;9857.0 338.0 109551;7923.0 265.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 911;109573 907;109574 883;109575 957;109576 872;109577 937;109578 891;109579 940;109580 908;109581 916;109582 917;109583 878;109584 860;109585 885;109586 908;109476 957;109517 948;109524 881;109536 929;109551 849;109561 963
data,1241403900,553996.0;19101.0;555143.0;21542.0;525289.0;19438.0;1.1254641817;1.07325716336,6074.0 190.0 109569;4063.0 155.0 109572;3159.0 109.0 109573;3002.0 114.0 109574;2777.0 92.0 109575;2652.0 112.0 109576;2323.0 88.0 109577;2300.0 54.0 109578;2054.0 85.0 109579;1923.0 81.0 109580;1786.0 77.0 109581;1646.0 97.0 109582;1166.0 30.0 109583;174.0 3.0 109584;1026.0 43.0 109585;984.0 12.0 109586;9155.0 304.0 109476;3200.0 128.0 109517;39196.0 1489.0 109524;14439.0 174.0 109536;9885.0 340.0 109551;7961.0 267.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 928;109572 863;109573 917;109574 943;109575 894;109576 884;109577 891;109578 916;109579 913;109580 899;109581 882;109582 914;109583 881;109584 934;109585 945;109586 844;109476 941;109517 892;109524 911;109536 929;109551 918;109561 961
data,1241404200,554900.0;19133.0;556046.0;21570.0;526224.0;19473.0;1.12504806613;1.07323262361,6103.0 191.0 109569;4083.0 156.0 109572;3192.0 110.0 109573;3033.0 114.0 109574;2807.0 94.0 109575;2683.0 112.0 109576;2351.0 90.0 109577;2334.0 55.0 109578;2094.0 88.0 109579;1949.0 81.0 109580;1816.0 77.0 109581;1672.0 99.0 109582;1196.0 30.0 109583;204.0 4.0 109584;1052.0 45.0 109585;1011.0 12.0 109586;9176.0 305.0 109476;3231.0 129.0 109517;39485.0 1497.0 109524;14464.0 174.0 109536;9918.0 341.0 109551;7994.0 268.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 938;109572 936;109573 877;109574 866;109575 936;109576 909;109577 916;109578 928;109579 905;109580 894;109581 949;109582 938;109583 896;109584 942;109585 894;109586 871;109476 921;109517 852;109524 877;109536 868;109551 930;109561 957
data,1241404500,555783.0;19170.0;556938.0;21596.0;527158.0;19524.0;1.12421561623;1.07376969608,6126.0 193.0 109569;4113.0 156.0 109572;3223.0 110.0 109573;3067.0 114.0 109574;2840.0 97.0 109575;2717.0 113.0 109576;2381.0 93.0 109577;2365.0 56.0 109578;2123.0 89.0 109579;1976.0 81.0 109580;1834.0 77.0 109581;1700.0 100.0 109582;1224.0 31.0 109583;238.0 6.0 109584;1083.0 45.0 109585;1041.0 12.0 109586;9202.0 306.0 109476;3254.0 131.0 109517;39768.0 1502.0 109524;14489.0 174.0 109536;9933.0 341.0 109551;8043.0 271.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 888;109572 944;109573 942;109574 909;109575 923;109576 936;109577 927;109578 912;109579 910;109580 990;109581 871;109582 880;109583 874;109584 880;109585 899;109586 899;109476 900;109517 930;109524 839;109536 873;109551 902;109561 972
data,1241404800,556715.0;19205.0;557865.0;21628.0;528029.0;19553.0;1.12384355003;1.07343125536,6158.0 194.0 109569;4137.0 157.0 109572;3257.0 111.0 109573;3091.0 114.0 109574;2869.0 99.0 109575;2747.0 115.0 109576;2410.0 94.0 109577;2394.0 57.0 109578;2154.0 89.0 109579;2011.0 83.0 109580;1858.0 80.0 109581;1728.0 100.0 109582;1255.0 34.0 109583;254.0 6.0 109584;1112.0 45.0 109585;1075.0 12.0 109586;9236.0 306.0 109476;3288.0 132.0 109517;40069.0 1513.0 109524;14523.0 174.0 109536;9964.0 341.0 109551;8077.0 274.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 890;109572 833;109573 884;109574 866;109575 923;109576 924;109577 933;109578 964;109579 967;109580 918;109581 923;109582 897;109583 867;109584 878;109585 976;109586 916;109476 935;109517 908;109524 845;109536 945;109551 887;109561 921
data,1241405100,557590.0;19234.0;558773.0;21661.0;528933.0;19578.0;1.12379851598;1.07303286908,6189.0 195.0 109569;4169.0 160.0 109572;3284.0 111.0 109573;3130.0 116.0 109574;2895.0 100.0 109575;2775.0 117.0 109576;2445.0 94.0 109577;2425.0 57.0 109578;2181.0 89.0 109579;2042.0 86.0 109580;1894.0 81.0 109581;1758.0 101.0 109582;1286.0 36.0 109583;287.0 7.0 109584;1132.0 46.0 109585;1102.0 12.0 109586;9277.0 306.0 109476;3314.0 135.0 109517;40344.0 1524.0 109524;14538.0 174.0 109536;10007.0 342.0 109551;8101.0 274.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 1004;109572 859;109573 963;109574 850;109575 868;109576 937;109577 937;109578 913;109579 895;109580 933;109581 924;109582 934;109583 860;109584 949;109585 912;109586 880;109476 935;109517 859;109524 900;109536 904;109551 914;109561 870
data,1241405400,558509.0;19266.0;559621.0;21688.0;529797.0;19605.0;1.12347683288;1.07274369781,6213.0 195.0 109569;4196.0 160.0 109572;3313.0 111.0 109573;3155.0 117.0 109574;2921.0 100.0 109575;2799.0 117.0 109576;2478.0 95.0 109577;2448.0 58.0 109578;2201.0 90.0 109579;2074.0 86.0 109580;1922.0 82.0 109581;1781.0 102.0 109582;1318.0 38.0 109583;314.0 8.0 109584;1159.0 47.0 109585;1130.0 12.0 109586;9311.0 308.0 109476;3337.0 136.0 109517;40623.0 1535.0 109524;14566.0 174.0 109536;10032.0 342.0 109551;8132.0 277.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 899;109573 921;109574 921;109575 928;109576 924;109577 939;109578 906;109579 869;109580 887;109581 885;109582 873;109583 935;109584 954;109585 870;109586 892;109476 941;109517 976;109524 904;109536 875;109551 917;109561 897
data,1241405700,559427.0;19298.0;560532.0;21725.0;530750.0;19638.0;1.12354506196;1.07260143578,6233.0 196.0 109569;4218.0 162.0 109572;3344.0 111.0 109573;3198.0 120.0 109574;2945.0 100.0 109575;2820.0 117.0 109576;2506.0 97.0 109577;2481.0 58.0 109578;2228.0 91.0 109579;2099.0 86.0 109580;1958.0 82.0 109581;1815.0 104.0 109582;1347.0 39.0 109583;352.0 10.0 109584;1184.0 49.0 109585;1149.0 13.0 109586;9334.0 310.0 109476;3370.0 138.0 109517;40934.0 1549.0 109524;14601.0 174.0 109536;10057.0 343.0 109551;8161.0 278.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,560351.0;19324.0;561400.0;21758.0;531686.0;19673.0;1.12385345906;1.07294754287,6261.0 197.0 109569;4242.0 164.0 109572;3374.0 112.0 109573;3221.0 121.0 109574;2964.0 101.0 109575;2848.0 117.0 109576;2527.0 98.0 109577;2506.0 58.0 109578;2258.0 91.0 109579;2127.0 87.0 109580;1991.0 83.0 109581;1848.0 105.0 109582;1379.0 40.0 109583;376.0 11.0 109584;1209.0 50.0 109585;1178.0 13.0 109586;9364.0 311.0 109476;3398.0 139.0 109517;41236.0 1566.0 109524;14624.0 175.0 109536;10083.0 343.0 109551;8188.0 278.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,561281.0;19353.0;562313.0;21795.0;532576.0;19711.0;1.12411513162;1.07339387042,6283.0 199.0 109569;4276.0 167.0 109572;3399.0 112.0 109573;3241.0 123.0 109574;2988.0 101.0 109575;2880.0 117.0 109576;2551.0 100.0 109577;2531.0 58.0 109578;2294.0 92.0 109579;2157.0 87.0 109580;2013.0 84.0 109581;1879.0 106.0 109582;1412.0 40.0 109583;408.0 13.0 109584;1244.0 53.0 109585;1201.0 14.0 109586;9386.0 311.0 109476;3427.0 141.0 109517;41560.0 1581.0 109524;14661.0 175.0 109536;10107.0 343.0 109551;8217.0 280.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,562173.0;19384.0;563232.0;21825.0;533479.0;19743.0;1.12381160758;1.07330313893,6314.0 200.0 109569;4307.0 168.0 109572;3426.0 114.0 109573;3267.0 124.0 109574;3017.0 102.0 109575;2919.0 118.0 109576;2593.0 102.0 109577;2561.0 59.0 109578;2322.0 92.0 109579;2179.0 87.0 109580;2041.0 84.0 109581;1906.0 107.0 109582;1438.0 41.0 109583;427.0 14.0 109584;1276.0 54.0 109585;1228.0 15.0 109586;9413.0 311.0 109476;3454.0 143.0 109517;41870.0 1591.0 109524;14693.0 175.0 109536;10140.0 345.0 109551;8243.0 281.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,563087.0;19408.0;564121.0;21861.0;534423.0;19773.0;1.12432657134;1.07345079778,6342.0 202.0 109569;4346.0 169.0 109572;3460.0 115.0 109573;3294.0 124.0 109574;3037.0 103.0 109575;2944.0 119.0 109576;2609.0 103.0 109577;2586.0 59.0 109578;2354.0 92.0 109579;2204.0 88.0 109580;2069.0 86.0 109581;1937.0 109.0 109582;1473.0 41.0 109583;451.0 15.0 109584;1310.0 54.0 109585;1253.0 15.0 109586;9447.0 312.0 109476;3484.0 144.0 109517;42153.0 1606.0 109524;14722.0 176.0 109536;10171.0 347.0 109551;8277.0 284.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,563976.0;19439.0;565022.0;21892.0;535348.0;19802.0;1.12410475425;1.07314788713,6373.0 206.0 109569;4367.0 170.0 109572;3490.0 116.0 109573;3323.0 125.0 109574;3072.0 103.0 109575;2971.0 119.0 109576;2646.0 103.0 109577;2610.0 59.0 109578;2382.0 92.0 109579;2238.0 89.0 109580;2101.0 87.0 109581;1969.0 110.0 109582;1495.0 41.0 109583;485.0 16.0 109584;1334.0 54.0 109585;1283.0 16.0 109586;9472.0 312.0 109476;3518.0 147.0 109517;42436.0 1618.0 109524;14749.0 176.0 109536;10204.0 351.0 109551;8306.0 284.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
data,1241407800,564895.0;19470.0;565937.0;21934.0;535937.0;19819.0;1.12447946807;1.0729260158,6404.0 206.0 109569;4394.0 174.0 109572;3509.0 117.0 109573;3353.0 126.0 109574;3103.0 106.0 109575;3003.0 119.0 109576;2681.0 104.0 109577;2639.0 61.0 109578;2407.0 94.0 109579;2266.0 90.0 109580;2127.0 87.0 109581;2012.0 110.0 109582;1523.0 41.0 109583;509.0 18.0 109584;1361.0 56.0 109585;1304.0 16.0 109586;4.0 0.0 109587;9513.0 314.0 109476;3551.0 149.0 109517;42738.0 1633.0 109524;14785.0 176.0 109536;10224.0 354.0 109551;8329.0 285.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 11109;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 895;109572 942;109573 944;109574 926;109575 898;109576 887;109577 890;109578 922;109579 940;109580 920;109581 900;109582 948;109583 917;109584 886;109585 889;109586 957;109587 200;109476 879;109517 912;109524 896;109536 909;109551 682;109561 861
