
New Run at  01/26/2015 22:50:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241226600,179081.0;7700.0;179742.0;9641.0;165791.0;7460.0;1.24747341391;1.04649380573,6103.0 278.0 109510;2316.0 113.0 109520;1657.0 68.0 109524;1537.0 99.0 109525;1324.0 79.0 109528;1262.0 29.0 109529;1210.0 48.0 109530;782.0 21.0 109531;929.0 74.0 109532;917.0 22.0 109533;943.0 50.0 109534;686.0 29.0 109535;666.0 17.0 109536;454.0 16.0 109538;549.0 18.0 109542;342.0 10.0 109543;225.0 14.0 109544;590.0 33.0 109417;107.0 5.0 109546;65.0 0.0 109547;11.0 0.0 109548;154.0 6.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 946;109524 890;109525 896;109528 901;109529 916;109530 902;109531 826;109532 905;109533 891;109534 940;109535 877;109536 958;109538 943;109542 904;109543 928;109544 904;109417 923;109546 913;109547 962;109548 877;109545 904
data,1241226900,179985.0;7738.0;180654.0;9667.0;166751.0;7480.0;1.2446628396;1.04337574792,6754.0 296.0 109510;2322.0 113.0 109520;1668.0 70.0 109524;1555.0 99.0 109525;1332.0 79.0 109528;1275.0 29.0 109529;1228.0 49.0 109530;806.0 23.0 109531;943.0 75.0 109532;932.0 22.0 109533;956.0 50.0 109534;699.0 29.0 109535;680.0 17.0 109536;464.0 18.0 109538;564.0 18.0 109542;350.0 10.0 109543;233.0 14.0 109544;166.0 6.0 109545;122.0 5.0 109546;71.0 0.0 109547;18.0 0.0 109548;603.0 33.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,180894.0;7777.0;181537.0;9703.0;167636.0;7505.0;1.24323417651;1.04134700019,7377.0 324.0 109510;2337.0 114.0 109520;1683.0 70.0 109524;1565.0 100.0 109525;1345.0 80.0 109528;1287.0 30.0 109529;1239.0 49.0 109530;821.0 23.0 109531;959.0 76.0 109532;943.0 22.0 109533;967.0 50.0 109534;709.0 29.0 109535;686.0 17.0 109536;478.0 19.0 109538;578.0 18.0 109542;364.0 10.0 109543;247.0 15.0 109544;178.0 6.0 109545;138.0 5.0 109546;85.0 1.0 109547;26.0 0.0 109548;612.0 33.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,181807.0;7805.0;182446.0;9752.0;168562.0;7529.0;1.24507937666;1.04043586583,7999.0 361.0 109510;2354.0 114.0 109520;1692.0 71.0 109524;1576.0 101.0 109525;1356.0 81.0 109528;1296.0 31.0 109529;1251.0 50.0 109530;833.0 23.0 109531;971.0 77.0 109532;956.0 22.0 109533;980.0 50.0 109534;733.0 30.0 109535;707.0 18.0 109536;491.0 19.0 109538;596.0 18.0 109542;378.0 11.0 109543;258.0 16.0 109544;627.0 35.0 109417;152.0 5.0 109546;97.0 1.0 109547;38.0 0.0 109548;192.0 6.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,182719.0;7837.0;183407.0;9794.0;169458.0;7551.0;1.24502495236;1.03890600564,8685.0 392.0 109510;2367.0 116.0 109520;1709.0 72.0 109524;1589.0 101.0 109525;1371.0 81.0 109528;1310.0 32.0 109529;1258.0 50.0 109530;850.0 24.0 109531;985.0 78.0 109532;965.0 22.0 109533;995.0 50.0 109534;749.0 30.0 109535;718.0 19.0 109536;503.0 20.0 109538;604.0 18.0 109542;391.0 11.0 109543;272.0 17.0 109544;205.0 6.0 109545;163.0 6.0 109546;109.0 1.0 109547;53.0 0.0 109548;643.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,183604.0;7873.0;184270.0;9835.0;170368.0;7583.0;1.24469118968;1.03799417879,9298.0 420.0 109510;2378.0 116.0 109520;1721.0 73.0 109524;1608.0 101.0 109525;1381.0 82.0 109528;1320.0 33.0 109529;1269.0 50.0 109530;860.0 25.0 109531;997.0 80.0 109532;975.0 23.0 109533;1002.0 50.0 109534;761.0 30.0 109535;728.0 20.0 109536;516.0 20.0 109538;616.0 18.0 109542;405.0 11.0 109543;285.0 18.0 109544;654.0 36.0 109417;172.0 7.0 109546;127.0 3.0 109547;67.0 1.0 109548;217.0 6.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,184484.0;7907.0;185165.0;9883.0;171316.0;7611.0;1.24530824509;1.03655121245,9956.0 461.0 109510;2390.0 116.0 109520;1731.0 73.0 109524;1621.0 101.0 109525;1393.0 83.0 109528;1332.0 33.0 109529;1281.0 50.0 109530;868.0 25.0 109531;1000.0 80.0 109532;993.0 23.0 109533;1014.0 52.0 109534;771.0 30.0 109535;742.0 20.0 109536;528.0 21.0 109538;626.0 19.0 109542;417.0 12.0 109543;303.0 18.0 109544;231.0 6.0 109545;179.0 7.0 109546;145.0 3.0 109547;72.0 1.0 109548;659.0 37.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,185381.0;7948.0;186040.0;9927.0;172161.0;7636.0;1.24456921167;1.03451908072,10581.0 492.0 109510;2398.0 117.0 109520;1742.0 74.0 109524;1634.0 102.0 109525;1402.0 84.0 109528;1340.0 33.0 109529;1292.0 51.0 109530;878.0 26.0 109531;1015.0 81.0 109532;1014.0 24.0 109533;1031.0 52.0 109534;785.0 31.0 109535;756.0 21.0 109536;538.0 21.0 109538;638.0 19.0 109542;430.0 12.0 109543;318.0 18.0 109544;672.0 37.0 109417;191.0 8.0 109546;151.0 4.0 109547;84.0 2.0 109548;237.0 6.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,186326.0;7975.0;186974.0;9964.0;173114.0;7676.0;1.2450742998;1.03596609884,11258.0 516.0 109510;2413.0 118.0 109520;1749.0 75.0 109524;1649.0 103.0 109525;1414.0 85.0 109528;1357.0 33.0 109529;1307.0 51.0 109530;891.0 26.0 109531;1023.0 81.0 109532;1023.0 24.0 109533;1040.0 55.0 109534;793.0 31.0 109535;770.0 21.0 109536;546.0 22.0 109538;652.0 20.0 109542;447.0 13.0 109543;336.0 18.0 109544;249.0 6.0 109545;198.0 8.0 109546;164.0 5.0 109547;95.0 3.0 109548;687.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,187234.0;8013.0;187889.0;10013.0;174042.0;7710.0;1.24523819697;1.03511805899,11913.0 556.0 109510;2425.0 119.0 109520;1760.0 75.0 109524;1662.0 103.0 109525;1425.0 85.0 109528;1369.0 33.0 109529;1323.0 53.0 109530;904.0 28.0 109531;1034.0 82.0 109532;1030.0 24.0 109533;1059.0 55.0 109534;804.0 31.0 109535;777.0 21.0 109536;558.0 22.0 109538;664.0 20.0 109542;470.0 13.0 109543;352.0 20.0 109544;261.0 6.0 109545;208.0 8.0 109546;175.0 6.0 109547;106.0 3.0 109548;697.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,188158.0;8052.0;188811.0;10050.0;174931.0;7743.0;1.2438204454;1.0343354328,12577.0 584.0 109510;2437.0 119.0 109520;1772.0 75.0 109524;1674.0 104.0 109525;1442.0 85.0 109528;1381.0 33.0 109529;1336.0 55.0 109530;910.0 28.0 109531;1049.0 83.0 109532;1038.0 24.0 109533;1075.0 56.0 109534;816.0 32.0 109535;791.0 21.0 109536;571.0 22.0 109538;680.0 21.0 109542;483.0 13.0 109543;363.0 21.0 109544;267.0 6.0 109545;215.0 8.0 109546;182.0 6.0 109547;126.0 4.0 109548;713.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,189043.0;8092.0;189805.0;10096.0;175814.0;7771.0;1.2426431201;1.03259063213,13310.0 622.0 109510;2445.0 119.0 109520;1785.0 76.0 109524;1688.0 104.0 109525;1457.0 85.0 109528;1388.0 34.0 109529;1348.0 56.0 109530;918.0 28.0 109531;1062.0 84.0 109532;1051.0 24.0 109533;1087.0 57.0 109534;826.0 33.0 109535;802.0 21.0 109536;586.0 23.0 109538;691.0 21.0 109542;497.0 13.0 109543;379.0 22.0 109544;276.0 6.0 109545;231.0 8.0 109546;198.0 6.0 109547;138.0 4.0 109548;729.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
data,1241230800,189969.0;8135.0;190751.0;10137.0;176744.0;7805.0;1.24098862982;1.03122493849,13985.0 653.0 109510;2457.0 119.0 109520;1803.0 76.0 109524;1696.0 104.0 109525;1473.0 85.0 109528;1396.0 34.0 109529;1356.0 57.0 109530;934.0 28.0 109531;1079.0 85.0 109532;1065.0 24.0 109533;1104.0 58.0 109534;844.0 34.0 109535;815.0 22.0 109536;597.0 26.0 109538;704.0 21.0 109542;505.0 13.0 109543;395.0 22.0 109544;286.0 6.0 109545;240.0 8.0 109546;213.0 7.0 109547;149.0 5.0 109548;742.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,190911.0;8177.0;191652.0;10174.0;177626.0;7836.0;1.23941096016;1.02997064262,14641.0 686.0 109510;2464.0 119.0 109520;1818.0 76.0 109524;1714.0 104.0 109525;1482.0 86.0 109528;1410.0 34.0 109529;1363.0 58.0 109530;945.0 28.0 109531;1095.0 86.0 109532;1074.0 24.0 109533;1115.0 58.0 109534;854.0 34.0 109535;836.0 22.0 109536;607.0 26.0 109538;717.0 21.0 109542;514.0 13.0 109543;412.0 22.0 109544;295.0 6.0 109545;250.0 8.0 109546;223.0 7.0 109547;160.0 6.0 109548;750.0 38.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,191778.0;8212.0;192584.0;10218.0;178564.0;7878.0;1.2390691381;1.03031948944,15291.0 721.0 109510;2475.0 120.0 109520;1838.0 76.0 109524;1729.0 105.0 109525;1490.0 86.0 109528;1423.0 34.0 109529;1376.0 59.0 109530;956.0 28.0 109531;1107.0 87.0 109532;1089.0 24.0 109533;1127.0 59.0 109534;865.0 34.0 109535;846.0 22.0 109536;618.0 26.0 109538;733.0 21.0 109542;527.0 13.0 109543;428.0 23.0 109544;766.0 38.0 109417;266.0 9.0 109546;238.0 8.0 109547;170.0 6.0 109548;313.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,192700.0;8248.0;193529.0;10263.0;179290.0;7902.0;1.23897156364;1.02970784264,15977.0 753.0 109510;2485.0 121.0 109520;1850.0 78.0 109524;1746.0 105.0 109525;1500.0 86.0 109528;1430.0 34.0 109529;1387.0 60.0 109530;971.0 29.0 109531;1123.0 87.0 109532;1098.0 24.0 109533;1139.0 60.0 109534;876.0 35.0 109535;856.0 22.0 109536;633.0 28.0 109538;750.0 22.0 109542;540.0 13.0 109543;442.0 24.0 109544;777.0 38.0 109417;278.0 10.0 109546;248.0 9.0 109547;183.0 6.0 109548;3.0 0.0 109550;324.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,193557.0;8275.0;194453.0;10307.0;179912.0;7910.0;1.23981962945;1.0283885482,16628.0 787.0 109510;2492.0 121.0 109520;1872.0 78.0 109524;1757.0 105.0 109525;1514.0 86.0 109528;1440.0 34.0 109529;1398.0 60.0 109530;983.0 29.0 109531;1136.0 88.0 109532;1104.0 24.0 109533;1150.0 64.0 109534;880.0 35.0 109535;867.0 22.0 109536;648.0 29.0 109538;758.0 22.0 109542;556.0 14.0 109543;460.0 25.0 109544;797.0 40.0 109417;291.0 10.0 109546;260.0 9.0 109547;201.0 6.0 109548;13.0 0.0 109550;335.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
data,1241232600,194416.0;8312.0;195390.0;10346.0;180809.0;7934.0;1.23850170885;1.02635740699,17277.0 817.0 109510;2508.0 121.0 109520;1885.0 78.0 109524;1771.0 105.0 109525;1529.0 86.0 109528;1450.0 34.0 109529;1418.0 60.0 109530;997.0 29.0 109531;1154.0 88.0 109532;1112.0 25.0 109533;1167.0 67.0 109534;877.0 22.0 109536;665.0 30.0 109538;770.0 23.0 109542;569.0 15.0 109543;468.0 25.0 109544;347.0 7.0 109545;303.0 11.0 109546;268.0 9.0 109547;217.0 6.0 109548;35.0 0.0 109550;810.0 41.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 923;109520 982;109524 922;109525 920;109528 900;109529 894;109530 908;109531 923;109532 928;109533 834;109534 905;109536 901;109538 991;109542 868;109543 896;109544 888;109545 858;109546 942;109547 915;109548 891;109550 897;109417 914
data,1241233200,195297.0;8341.0;196257.0;10389.0;181712.0;7954.0;1.23944152214;1.02489512897,17909.0 848.0 109510;2521.0 121.0 109520;1903.0 79.0 109524;1783.0 106.0 109525;1536.0 86.0 109528;1461.0 34.0 109529;1427.0 61.0 109530;1005.0 29.0 109531;1172.0 91.0 109532;1126.0 26.0 109533;1177.0 68.0 109534;893.0 22.0 109536;679.0 30.0 109538;775.0 23.0 109542;582.0 15.0 109543;481.0 25.0 109544;819.0 42.0 109417;316.0 12.0 109546;276.0 9.0 109547;229.0 6.0 109548;40.0 0.0 109550;354.0 9.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 865;109520 901;109524 949;109525 897;109528 897;109529 892;109530 912;109531 918;109532 905;109533 955;109534 932;109536 926;109538 966;109542 899;109543 881;109544 905;109417 949;109546 866;109547 874;109548 907;109550 903;109545 901
data,1241233500,196202.0;8368.0;197147.0;10432.0;182615.0;7973.0;1.24067823681;1.0236867334,18551.0 881.0 109510;2533.0 121.0 109520;1916.0 79.0 109524;1794.0 107.0 109525;1544.0 87.0 109528;1474.0 35.0 109529;1449.0 61.0 109530;1020.0 29.0 109531;1180.0 92.0 109532;1132.0 27.0 109533;1188.0 68.0 109534;903.0 22.0 109536;692.0 32.0 109538;782.0 23.0 109542;600.0 16.0 109543;501.0 25.0 109544;833.0 43.0 109417;323.0 12.0 109546;291.0 9.0 109547;236.0 6.0 109548;50.0 0.0 109550;362.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 910;109520 902;109524 902;109525 922;109528 917;109529 861;109530 953;109531 903;109532 917;109533 925;109534 961;109536 915;109538 921;109542 921;109543 907;109544 883;109417 881;109546 934;109547 888;109548 876;109550 903;109545 898
data,1241233800,197144.0;8411.0;198097.0;10464.0;183546.0;8008.0;1.23810011359;1.02262185756,19205.0 905.0 109510;2550.0 122.0 109520;1936.0 79.0 109524;1810.0 109.0 109525;1557.0 88.0 109528;1487.0 35.0 109529;1462.0 62.0 109530;1027.0 30.0 109531;1191.0 92.0 109532;1148.0 27.0 109533;1199.0 68.0 109534;918.0 22.0 109536;705.0 32.0 109538;802.0 24.0 109542;618.0 16.0 109543;512.0 26.0 109544;377.0 10.0 109545;331.0 12.0 109546;308.0 9.0 109547;254.0 6.0 109548;67.0 0.0 109550;840.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 915;109520 953;109524 911;109525 940;109528 907;109529 875;109530 904;109531 876;109532 943;109533 878;109534 894;109536 891;109538 919;109542 892;109543 901;109544 883;109545 876;109546 914;109547 916;109548 928;109550 961;109417 923
data,1241234100,198060.0;8451.0;199037.0;10502.0;184475.0;8045.0;1.23659324511;1.02206190774,19890.0 932.0 109510;2561.0 123.0 109520;1943.0 79.0 109524;1823.0 109.0 109525;1571.0 88.0 109528;1501.0 36.0 109529;1469.0 63.0 109530;1044.0 32.0 109531;1204.0 92.0 109532;1162.0 27.0 109533;1214.0 68.0 109534;930.0 23.0 109536;719.0 32.0 109538;817.0 25.0 109542;633.0 16.0 109543;527.0 28.0 109544;386.0 11.0 109545;343.0 13.0 109546;319.0 9.0 109547;265.0 6.0 109548;71.0 0.0 109550;852.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 892;109524 916;109525 879;109528 906;109529 872;109530 977;109531 908;109532 877;109533 892;109534 916;109536 876;109538 933;109542 883;109543 868;109544 897;109545 945;109546 937;109547 922;109548 935;109550 891;109417 941
data,1241234700,199025.0;8491.0;199918.0;10542.0;185354.0;8080.0;1.23600408237;1.02178186364,20512.0 964.0 109510;2572.0 123.0 109520;1959.0 79.0 109524;1838.0 110.0 109525;1585.0 88.0 109528;1514.0 36.0 109529;1487.0 63.0 109530;1060.0 34.0 109531;1214.0 94.0 109532;1166.0 27.0 109533;1222.0 68.0 109534;941.0 23.0 109536;729.0 32.0 109538;832.0 25.0 109542;643.0 16.0 109543;541.0 28.0 109544;397.0 11.0 109545;364.0 16.0 109546;327.0 9.0 109547;275.0 6.0 109548;79.0 0.0 109550;868.0 43.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 891;109524 908;109525 910;109528 917;109529 872;109530 924;109531 958;109532 961;109533 916;109534 943;109536 905;109538 985;109542 913;109543 907;109544 879;109545 881;109546 880;109547 883;109548 870;109550 904;109417 916
data,1241235000,199969.0;8525.0;200851.0;10587.0;186271.0;8114.0;1.23642336054;1.02178152158,21177.0 996.0 109510;2587.0 124.0 109520;1976.0 79.0 109524;1849.0 112.0 109525;1598.0 88.0 109528;1528.0 36.0 109529;1501.0 64.0 109530;1074.0 36.0 109531;1223.0 94.0 109532;1175.0 27.0 109533;1236.0 70.0 109534;955.0 23.0 109536;737.0 32.0 109538;844.0 25.0 109542;652.0 17.0 109543;549.0 28.0 109544;409.0 12.0 109545;378.0 17.0 109546;339.0 9.0 109547;290.0 6.0 109548;96.0 1.0 109550;885.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 940;109520 927;109524 915;109525 911;109528 885;109529 887;109530 866;109531 881;109532 931;109533 932;109534 1014;109536 901;109538 917;109542 876;109543 943;109544 870;109545 911;109546 867;109547 901;109548 915;109550 925;109417 885
data,1241235300,200873.0;8560.0;201761.0;10628.0;187194.0;8148.0;1.23612424611;1.0214259728,21829.0 1029.0 109510;2594.0 124.0 109520;1989.0 80.0 109524;1859.0 113.0 109525;1608.0 88.0 109528;1542.0 36.0 109529;1513.0 65.0 109530;1088.0 37.0 109531;1238.0 94.0 109532;1187.0 27.0 109533;1244.0 71.0 109534;964.0 23.0 109536;751.0 33.0 109538;858.0 25.0 109542;675.0 17.0 109543;561.0 29.0 109544;426.0 12.0 109545;386.0 18.0 109546;351.0 9.0 109547;302.0 6.0 109548;105.0 1.0 109550;898.0 44.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 855;109524 904;109525 880;109528 936;109529 869;109530 919;109531 939;109532 894;109533 845;109534 914;109536 887;109538 902;109542 962;109543 931;109544 940;109545 884;109546 908;109547 927;109548 961;109550 902;109417 904
