
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241313300,358509.0;13138.0;358519.0;14904.0;338177.0;12992.0;1.13438760008;1.04834143146,7511.0 114.0 109536;2427.0 104.0 109476;1958.0 67.0 109541;7232.0 274.0 109542;646.0 26.0 109564;6201.0 234.0 109547;3256.0 112.0 109551;3178.0 94.0 109553;3195.0 100.0 109554;2629.0 106.0 109556;2001.0 76.0 109557;1945.0 65.0 109558;1911.0 30.0 109559;1565.0 49.0 109560;1336.0 55.0 109561;1227.0 31.0 109562;1215.0 36.0 109563;25246.0 1106.0 109524;439.0 18.0 109565;412.0 13.0 109566;328.0 12.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,359450.0;13171.0;359409.0;14926.0;339109.0;13016.0;1.13337656221;1.04750947981,7540.0 114.0 109536;25543.0 1113.0 109524;2456.0 104.0 109476;1988.0 69.0 109541;7262.0 275.0 109542;6232.0 234.0 109547;3283.0 112.0 109551;3212.0 94.0 109553;3225.0 102.0 109554;2655.0 106.0 109556;2025.0 78.0 109557;1980.0 65.0 109558;1942.0 30.0 109559;1587.0 50.0 109560;1360.0 56.0 109561;1256.0 31.0 109562;1259.0 36.0 109563;672.0 27.0 109564;469.0 20.0 109565;438.0 14.0 109566;364.0 14.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,360387.0;13197.0;360381.0;14966.0;340014.0;13045.0;1.13406449721;1.04771022874,7566.0 114.0 109536;1976.0 30.0 109559;2488.0 105.0 109476;2033.0 72.0 109541;7302.0 278.0 109542;6273.0 236.0 109547;3311.0 112.0 109551;3241.0 97.0 109553;3255.0 105.0 109554;25862.0 1125.0 109524;2054.0 79.0 109557;2013.0 67.0 109558;1376.0 56.0 109561;1618.0 51.0 109560;2701.0 107.0 109556;1292.0 34.0 109562;1292.0 36.0 109563;712.0 29.0 109564;490.0 20.0 109565;466.0 16.0 109566;399.0 15.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,361305.0;13217.0;361356.0;15001.0;340991.0;13079.0;1.13481749512;1.04851030929,7601.0 116.0 109536;26194.0 1136.0 109524;2524.0 108.0 109476;2062.0 73.0 109541;7335.0 279.0 109542;6312.0 239.0 109547;3339.0 112.0 109551;3271.0 97.0 109553;3282.0 107.0 109554;2729.0 107.0 109556;2081.0 79.0 109557;2047.0 70.0 109558;2007.0 30.0 109559;1649.0 51.0 109560;1415.0 59.0 109561;1325.0 35.0 109562;1328.0 36.0 109563;747.0 30.0 109564;513.0 20.0 109565;501.0 17.0 109566;433.0 18.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,362221.0;13246.0;362332.0;15038.0;341934.0;13104.0;1.13493833049;1.04797391346,7634.0 116.0 109536;540.0 20.0 109565;2558.0 108.0 109476;2091.0 75.0 109541;7363.0 280.0 109542;6346.0 239.0 109547;3375.0 116.0 109551;3298.0 98.0 109553;3315.0 109.0 109554;26525.0 1150.0 109524;2106.0 83.0 109557;2075.0 72.0 109558;2044.0 30.0 109559;1704.0 52.0 109560;1440.0 60.0 109561;1366.0 35.0 109562;1363.0 38.0 109563;781.0 30.0 109564;2763.0 108.0 109556;525.0 17.0 109566;459.0 20.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,363158.0;13276.0;363303.0;15068.0;342945.0;13140.0;1.13452742707;1.04809165173,7677.0 116.0 109536;2595.0 109.0 109476;2117.0 77.0 109541;7394.0 281.0 109542;6392.0 240.0 109547;3412.0 116.0 109551;2794.0 109.0 109556;3333.0 99.0 109553;3348.0 110.0 109554;26817.0 1161.0 109524;2141.0 83.0 109557;2097.0 73.0 109558;2080.0 30.0 109559;1744.0 54.0 109560;1458.0 60.0 109561;1404.0 39.0 109562;1399.0 39.0 109563;817.0 31.0 109564;578.0 20.0 109565;552.0 18.0 109566;493.0 21.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,364115.0;13314.0;364197.0;15100.0;343795.0;13174.0;1.13388915365;1.04796823921,4.0 0.0 109568;2626.0 109.0 109476;27089.0 1174.0 109524;7719.0 117.0 109536;2139.0 80.0 109541;7423.0 281.0 109542;6414.0 240.0 109547;3448.0 118.0 109551;3361.0 100.0 109553;3386.0 110.0 109554;2825.0 112.0 109556;2178.0 83.0 109557;2128.0 73.0 109558;2104.0 30.0 109559;1780.0 54.0 109560;1490.0 62.0 109561;1429.0 39.0 109562;1433.0 41.0 109563;849.0 32.0 109564;607.0 22.0 109565;582.0 19.0 109566;522.0 22.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,365046.0;13345.0;365118.0;15125.0;344660.0;13236.0;1.13315979038;1.0504971795,26.0 0.0 109568;2654.0 110.0 109476;27392.0 1187.0 109524;7750.0 117.0 109536;2172.0 80.0 109541;7447.0 282.0 109542;6419.0 240.0 109547;3481.0 120.0 109551;3390.0 100.0 109553;3417.0 110.0 109554;2846.0 112.0 109556;2211.0 84.0 109557;2153.0 74.0 109558;2137.0 32.0 109559;1816.0 54.0 109560;1524.0 64.0 109561;1472.0 39.0 109562;1460.0 41.0 109563;892.0 32.0 109564;637.0 22.0 109565;611.0 21.0 109566;550.0 22.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,366053.0;13375.0;366144.0;15167.0;345615.0;13293.0;1.13369947312;1.05264177543,7792.0 117.0 109536;50.0 2.0 109568;2690.0 112.0 109476;2217.0 82.0 109541;7481.0 283.0 109542;3517.0 121.0 109551;2849.0 112.0 109556;3424.0 101.0 109553;3450.0 113.0 109554;27768.0 1206.0 109524;2240.0 85.0 109557;2196.0 75.0 109558;2161.0 33.0 109559;1843.0 56.0 109560;1556.0 64.0 109561;1509.0 40.0 109562;1497.0 42.0 109563;932.0 32.0 109564;671.0 23.0 109565;637.0 23.0 109566;584.0 23.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,367060.0;13402.0;367162.0;15207.0;346634.0;13335.0;1.13436616894;1.05363286315,88.0 2.0 109568;7824.0 118.0 109536;2732.0 112.0 109476;2258.0 85.0 109541;7513.0 286.0 109542;3548.0 121.0 109551;3458.0 102.0 109553;3483.0 114.0 109554;28112.0 1224.0 109524;2272.0 87.0 109557;2231.0 77.0 109558;2190.0 33.0 109559;1877.0 59.0 109560;1600.0 67.0 109561;1546.0 41.0 109562;1534.0 43.0 109563;966.0 32.0 109564;708.0 24.0 109565;673.0 23.0 109566;620.0 23.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,368036.0;13433.0;368177.0;15247.0;347610.0;13378.0;1.13460588754;1.05442626927,116.0 3.0 109568;7857.0 119.0 109536;2769.0 115.0 109476;2289.0 87.0 109541;7551.0 288.0 109542;3572.0 122.0 109551;3507.0 104.0 109553;3517.0 116.0 109554;28465.0 1242.0 109524;2317.0 88.0 109557;2252.0 77.0 109558;2220.0 33.0 109559;1913.0 61.0 109560;1632.0 67.0 109561;1571.0 41.0 109562;1573.0 44.0 109563;1011.0 32.0 109564;741.0 27.0 109565;716.0 23.0 109566;659.0 24.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,369017.0;13456.0;369151.0;15284.0;348625.0;13417.0;1.13543787032;1.05542478307,7895.0 119.0 109536;152.0 4.0 109568;2797.0 115.0 109476;2329.0 87.0 109541;7580.0 290.0 109542;3606.0 123.0 109551;3542.0 105.0 109553;3545.0 117.0 109554;28779.0 1257.0 109524;2352.0 88.0 109557;2289.0 79.0 109558;2256.0 35.0 109559;1950.0 61.0 109560;1672.0 70.0 109561;1600.0 43.0 109562;1599.0 45.0 109563;1055.0 32.0 109564;781.0 28.0 109565;743.0 23.0 109566;700.0 29.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,370068.0;13488.0;370138.0;15321.0;349620.0;13466.0;1.1356837569;1.05675988124,183.0 6.0 109568;7932.0 119.0 109536;2836.0 118.0 109476;2365.0 88.0 109541;7618.0 291.0 109542;3639.0 123.0 109551;3584.0 106.0 109553;3572.0 117.0 109554;29094.0 1277.0 109524;2389.0 89.0 109557;2322.0 81.0 109558;2292.0 35.0 109559;1979.0 62.0 109560;1709.0 71.0 109561;1637.0 43.0 109562;1640.0 45.0 109563;1085.0 32.0 109564;813.0 29.0 109565;777.0 24.0 109566;743.0 31.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,371048.0;13518.0;371089.0;15351.0;350662.0;13500.0;1.13547151466;1.05672678561,7964.0 120.0 109536;215.0 6.0 109568;2873.0 118.0 109476;2397.0 89.0 109541;7650.0 291.0 109542;3665.0 123.0 109551;3612.0 107.0 109553;3611.0 120.0 109554;29425.0 1289.0 109524;2427.0 94.0 109557;2355.0 82.0 109558;2317.0 35.0 109559;2007.0 62.0 109560;1741.0 71.0 109561;1666.0 44.0 109562;1678.0 46.0 109563;1116.0 32.0 109564;848.0 31.0 109565;805.0 25.0 109566;788.0 32.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,372017.0;13542.0;372074.0;15378.0;351669.0;13535.0;1.13540423587;1.05731440804,247.0 6.0 109568;8000.0 121.0 109536;2907.0 119.0 109476;2441.0 91.0 109541;7684.0 292.0 109542;3698.0 123.0 109551;3647.0 108.0 109553;3646.0 121.0 109554;29766.0 1302.0 109524;2449.0 95.0 109557;2380.0 83.0 109558;2339.0 35.0 109559;2043.0 64.0 109560;1772.0 71.0 109561;1698.0 45.0 109562;1714.0 46.0 109563;1158.0 32.0 109564;889.0 32.0 109565;850.0 25.0 109566;817.0 33.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,373028.0;13579.0;373111.0;15414.0;352662.0;13557.0;1.13488261989;1.05603563511,8044.0 123.0 109536;281.0 8.0 109568;2951.0 121.0 109476;2486.0 93.0 109541;7725.0 293.0 109542;3720.0 125.0 109551;3687.0 111.0 109553;3686.0 122.0 109554;30104.0 1311.0 109524;2482.0 96.0 109557;2420.0 84.0 109558;2369.0 35.0 109559;2074.0 65.0 109560;1813.0 71.0 109561;1732.0 48.0 109562;1757.0 46.0 109563;1190.0 32.0 109564;920.0 35.0 109565;884.0 27.0 109566;857.0 34.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,374067.0;13603.0;374106.0;15450.0;353680.0;13596.0;1.13566046903;1.05709824694,321.0 10.0 109568;8076.0 124.0 109536;2975.0 121.0 109476;2521.0 94.0 109541;7750.0 295.0 109542;3750.0 127.0 109551;3734.0 112.0 109553;3720.0 126.0 109554;30446.0 1323.0 109524;2510.0 96.0 109557;2456.0 85.0 109558;2404.0 36.0 109559;2116.0 66.0 109560;1853.0 74.0 109561;1768.0 49.0 109562;1790.0 47.0 109563;1224.0 32.0 109564;955.0 37.0 109565;917.0 27.0 109566;891.0 35.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,375030.0;13631.0;375123.0;15476.0;354710.0;13635.0;1.13507176366;1.05759649316,8117.0 124.0 109536;360.0 11.0 109568;3020.0 121.0 109476;2556.0 95.0 109541;7780.0 297.0 109542;3784.0 129.0 109551;3775.0 112.0 109553;3745.0 126.0 109554;30799.0 1333.0 109524;2547.0 98.0 109557;2484.0 86.0 109558;2447.0 37.0 109559;2143.0 66.0 109560;1891.0 77.0 109561;1805.0 50.0 109562;1822.0 47.0 109563;1254.0 33.0 109564;987.0 38.0 109565;947.0 27.0 109566;931.0 35.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,376002.0;13671.0;376051.0;15502.0;355207.0;13650.0;1.13378538999;1.05691730164,402.0 12.0 109568;8145.0 124.0 109536;3060.0 122.0 109476;2583.0 97.0 109541;7811.0 298.0 109542;6.0 0.0 109569;3812.0 130.0 109551;3803.0 112.0 109553;3772.0 127.0 109554;31098.0 1340.0 109524;2583.0 98.0 109557;2513.0 86.0 109558;2481.0 38.0 109559;2177.0 67.0 109560;1918.0 79.0 109561;1843.0 52.0 109562;1858.0 48.0 109563;1289.0 36.0 109564;1021.0 40.0 109565;987.0 27.0 109566;960.0 35.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376994.0;13692.0;376955.0;15530.0;356054.0;13672.0;1.13435632074;1.05726469084,430.0 12.0 109568;8176.0 124.0 109536;3088.0 123.0 109476;2606.0 98.0 109541;7838.0 300.0 109542;44.0 0.0 109569;3843.0 130.0 109551;3838.0 114.0 109553;3803.0 129.0 109554;31383.0 1350.0 109524;2607.0 98.0 109557;2544.0 88.0 109558;2514.0 38.0 109559;2215.0 68.0 109560;1959.0 81.0 109561;1868.0 52.0 109562;1888.0 49.0 109563;1316.0 36.0 109564;1062.0 41.0 109565;1020.0 28.0 109566;984.0 37.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377950.0;13721.0;377894.0;15565.0;357001.0;13702.0;1.13456064228;1.057214512,462.0 14.0 109568;87.0 4.0 109569;8200.0 124.0 109536;3128.0 126.0 109476;2633.0 99.0 109541;7881.0 302.0 109542;3870.0 131.0 109551;3874.0 116.0 109553;3833.0 131.0 109554;31692.0 1359.0 109524;2639.0 98.0 109557;2581.0 91.0 109558;2543.0 39.0 109559;2232.0 68.0 109560;1986.0 82.0 109561;1899.0 54.0 109562;1917.0 49.0 109563;1350.0 36.0 109564;1092.0 41.0 109565;1046.0 28.0 109566;1020.0 39.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
data,1241322000,378859.0;13743.0;378842.0;15590.0;357300.0;13707.0;1.13444659676;1.05756107758,485.0 15.0 109568;116.0 5.0 109569;3.0 0.0 109570;3157.0 127.0 109476;32020.0 1369.0 109524;8231.0 124.0 109536;2663.0 99.0 109541;7913.0 303.0 109542;3905.0 131.0 109551;3915.0 116.0 109553;3867.0 131.0 109554;2667.0 98.0 109557;2614.0 93.0 109558;2572.0 41.0 109559;2264.0 68.0 109560;2018.0 83.0 109561;1920.0 54.0 109562;1949.0 51.0 109563;1386.0 38.0 109564;1125.0 42.0 109565;1077.0 29.0 109566;1046.0 39.0 109567,109568.0 20000;109569.0 20000;109570.0 15694;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 897;109569 938;109570 95;109476 899;109524 925;109536 919;109541 1015;109542 963;109551 986;109553 931;109554 959;109557 893;109558 985;109559 997;109560 972;109561 937;109562 974;109563 956;109564 922;109565 974;109566 930;109567 933
data,1241322300,379769.0;13772.0;379771.0;15624.0;358224.0;13732.0;1.13446977337;1.05706480382,522.0 16.0 109568;141.0 5.0 109569;30.0 1.0 109570;3180.0 127.0 109476;32330.0 1386.0 109524;8261.0 124.0 109536;2691.0 100.0 109541;7938.0 305.0 109542;3939.0 133.0 109551;3938.0 116.0 109553;3899.0 132.0 109554;2700.0 98.0 109557;2648.0 93.0 109558;2608.0 41.0 109559;2295.0 70.0 109560;2058.0 84.0 109561;1954.0 56.0 109562;1976.0 51.0 109563;1405.0 38.0 109564;1151.0 43.0 109565;1101.0 29.0 109566;1077.0 42.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,380645.0;13799.0;380718.0;15657.0;359161.0;13755.0;1.13442987755;1.05643781291,549.0 16.0 109568;173.0 7.0 109569;59.0 2.0 109570;3198.0 127.0 109476;32648.0 1399.0 109524;8293.0 126.0 109536;2727.0 101.0 109541;7966.0 307.0 109542;3969.0 134.0 109551;3970.0 117.0 109553;3938.0 136.0 109554;2725.0 99.0 109557;2675.0 94.0 109558;2634.0 42.0 109559;2318.0 71.0 109560;2091.0 84.0 109561;1978.0 56.0 109562;2015.0 51.0 109563;1432.0 38.0 109564;1179.0 43.0 109565;1134.0 30.0 109566;1118.0 43.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
