
New Run at  01/27/2015 05:28:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242007200,2123438.0;75473.0;2125815.0;86345.0;2015033.0;78144.0;1.14277228317;1.0910921891,35372.0 1565.0 109762;7066.0 222.0 109763;3041.0 123.0 109765;338.0 17.0 109730;5476.0 162.0 109769;3648.0 66.0 109770;3428.0 113.0 109771;12981.0 533.0 109740;2857.0 106.0 109773;2943.0 139.0 109774;2689.0 145.0 109775;2187.0 77.0 109776;12427.0 335.0 109745;1855.0 56.0 109778;1674.0 69.0 109779;8378.0 367.0 109684;952.0 38.0 109782;622.0 29.0 109783;1488.0 49.0 109780;6145.0 192.0 109731;1957.0 39.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2124415.0;75505.0;2126759.0;86378.0;2016006.0;78174.0;1.14274284867;1.0910236415,35707.0 1577.0 109762;7094.0 223.0 109763;3071.0 124.0 109765;1702.0 72.0 109779;2000.0 41.0 109777;1879.0 56.0 109778;5511.0 165.0 109769;3680.0 67.0 109770;3452.0 113.0 109771;13021.0 533.0 109740;368.0 17.0 109730;2980.0 142.0 109774;2719.0 145.0 109775;2217.0 77.0 109776;12452.0 335.0 109745;2885.0 106.0 109773;6179.0 195.0 109731;1515.0 50.0 109780;981.0 39.0 109782;650.0 31.0 109783;8405.0 367.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2125336.0;75534.0;2127693.0;86409.0;2016960.0;78209.0;1.14270763468;1.09104977011,396.0 17.0 109730;6217.0 198.0 109731;3096.0 124.0 109765;1739.0 75.0 109779;12483.0 337.0 109745;1917.0 56.0 109778;5537.0 165.0 109769;3724.0 67.0 109770;3491.0 114.0 109771;13054.0 536.0 109740;35996.0 1587.0 109762;3014.0 143.0 109774;2749.0 145.0 109775;2245.0 78.0 109776;2026.0 41.0 109777;2922.0 108.0 109773;7124.0 225.0 109763;8443.0 369.0 109684;1006.0 40.0 109782;675.0 31.0 109783;1548.0 50.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2126287.0;75568.0;2128602.0;86434.0;2017965.0;78249.0;1.14254707183;1.09106122647,36280.0 1595.0 109762;7154.0 225.0 109763;3126.0 126.0 109765;1772.0 75.0 109779;2057.0 41.0 109777;5576.0 166.0 109769;3759.0 67.0 109770;3525.0 116.0 109771;13080.0 539.0 109740;2961.0 109.0 109773;3053.0 143.0 109774;2773.0 145.0 109775;2276.0 78.0 109776;12515.0 337.0 109745;1953.0 57.0 109778;6241.0 199.0 109731;8475.0 369.0 109684;1034.0 41.0 109782;700.0 33.0 109783;1578.0 52.0 109780;423.0 18.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2127255.0;75601.0;2129570.0;86474.0;2018830.0;78274.0;1.14257743112;1.09096242083,450.0 20.0 109730;6272.0 200.0 109731;3161.0 127.0 109765;7200.0 226.0 109763;12543.0 338.0 109745;36613.0 1611.0 109762;5621.0 168.0 109769;3784.0 67.0 109770;3559.0 117.0 109771;13101.0 539.0 109740;2984.0 111.0 109773;3091.0 145.0 109774;2799.0 147.0 109775;2315.0 78.0 109776;2085.0 42.0 109777;1990.0 59.0 109778;1797.0 76.0 109779;1616.0 54.0 109780;1066.0 42.0 109782;726.0 34.0 109783;8506.0 370.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2128194.0;75637.0;2130599.0;86516.0;2019768.0;78306.0;1.14254057614;1.09086365482,36981.0 1631.0 109762;7243.0 227.0 109763;3193.0 129.0 109765;1835.0 77.0 109779;12571.0 339.0 109745;5657.0 169.0 109769;3819.0 67.0 109770;3592.0 120.0 109771;13129.0 539.0 109740;3013.0 111.0 109773;3115.0 146.0 109774;2822.0 149.0 109775;2354.0 79.0 109776;2110.0 42.0 109777;2024.0 59.0 109778;6313.0 200.0 109731;1648.0 56.0 109780;1106.0 44.0 109782;756.0 35.0 109783;8544.0 372.0 109684;483.0 22.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2129149.0;75674.0;2131586.0;86555.0;2020730.0;78340.0;1.14248015679;1.0907736607,37318.0 1648.0 109762;6345.0 200.0 109731;3225.0 131.0 109765;3047.0 112.0 109773;12598.0 339.0 109745;5683.0 169.0 109769;3856.0 67.0 109770;3622.0 121.0 109771;13156.0 539.0 109740;519.0 24.0 109730;3146.0 147.0 109774;2856.0 152.0 109775;2393.0 82.0 109776;2149.0 44.0 109777;2056.0 60.0 109778;1868.0 78.0 109779;1682.0 57.0 109780;1133.0 45.0 109782;779.0 36.0 109783;8580.0 373.0 109684;7284.0 228.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2130083.0;75709.0;2132522.0;86597.0;2021681.0;78380.0;1.14250561501;1.09079125137,554.0 26.0 109730;7312.0 229.0 109763;3254.0 131.0 109765;12637.0 340.0 109745;2082.0 61.0 109778;5707.0 171.0 109769;3902.0 67.0 109770;3653.0 122.0 109771;13185.0 540.0 109740;37629.0 1666.0 109762;3180.0 150.0 109774;2883.0 154.0 109775;2424.0 82.0 109776;2172.0 44.0 109777;3073.0 113.0 109773;1893.0 78.0 109779;8615.0 373.0 109684;1166.0 45.0 109782;806.0 36.0 109783;1714.0 62.0 109780;6390.0 204.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2131030.0;75734.0;2133452.0;86619.0;2022640.0;78405.0;1.14242831273;1.09074651937,37936.0 1675.0 109762;7337.0 231.0 109763;3286.0 132.0 109765;12668.0 341.0 109745;2107.0 62.0 109778;5741.0 171.0 109769;3929.0 67.0 109770;3681.0 122.0 109771;13217.0 540.0 109740;575.0 27.0 109730;3209.0 151.0 109774;2916.0 154.0 109775;2458.0 82.0 109776;2213.0 44.0 109777;3104.0 115.0 109773;1934.0 81.0 109779;1743.0 62.0 109780;1198.0 45.0 109782;835.0 36.0 109783;8650.0 373.0 109684;6424.0 205.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2131993.0;75767.0;2134407.0;86661.0;2023640.0;78449.0;1.1424893026;1.09083694764,607.0 30.0 109730;7378.0 234.0 109763;3318.0 133.0 109765;12702.0 341.0 109745;2139.0 64.0 109778;5766.0 171.0 109769;3968.0 69.0 109770;3714.0 126.0 109771;13250.0 540.0 109740;38256.0 1688.0 109762;3238.0 156.0 109774;2949.0 155.0 109775;2476.0 82.0 109776;2239.0 45.0 109777;3130.0 116.0 109773;1966.0 83.0 109779;1770.0 62.0 109780;1234.0 47.0 109782;862.0 36.0 109783;8685.0 373.0 109684;6469.0 207.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2132922.0;75800.0;2135353.0;86697.0;2023995.0;78455.0;1.14245777706;1.09072924964,637.0 33.0 109730;6498.0 207.0 109731;13286.0 540.0 109740;12728.0 342.0 109745;38564.0 1698.0 109762;7412.0 235.0 109763;3345.0 133.0 109765;5795.0 173.0 109769;3997.0 71.0 109770;3738.0 126.0 109771;3160.0 118.0 109773;3272.0 157.0 109774;2977.0 155.0 109775;2506.0 83.0 109776;2282.0 48.0 109777;2173.0 66.0 109778;1999.0 86.0 109779;1795.0 64.0 109780;1274.0 48.0 109782;898.0 36.0 109783;8.0 0.0 109784;8718.0 375.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2133858.0;75832.0;2136254.0;86726.0;2024800.0;78481.0;1.1423769521;1.09067510711,662.0 35.0 109730;6528.0 209.0 109731;13317.0 541.0 109740;12761.0 342.0 109745;38873.0 1707.0 109762;7437.0 235.0 109763;3365.0 134.0 109765;5824.0 173.0 109769;4035.0 72.0 109770;3768.0 127.0 109771;3191.0 119.0 109773;3304.0 160.0 109774;3016.0 158.0 109775;2541.0 84.0 109776;2313.0 48.0 109777;2200.0 67.0 109778;2027.0 87.0 109779;1817.0 65.0 109780;1295.0 48.0 109782;920.0 36.0 109783;30.0 0.0 109784;8739.0 376.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2134781.0;75865.0;2137146.0;86756.0;2025721.0;78513.0;1.14229215607;1.09062088129,694.0 37.0 109730;6558.0 210.0 109731;13344.0 542.0 109740;12787.0 342.0 109745;39180.0 1721.0 109762;7462.0 237.0 109763;3397.0 136.0 109765;5863.0 174.0 109769;4058.0 73.0 109770;3791.0 127.0 109771;3225.0 119.0 109773;3324.0 161.0 109774;3045.0 159.0 109775;2572.0 84.0 109776;2338.0 49.0 109777;2231.0 67.0 109778;2050.0 87.0 109779;1841.0 66.0 109780;1326.0 49.0 109782;942.0 36.0 109783;69.0 0.0 109784;8758.0 377.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2135632.0;75894.0;2138137.0;86788.0;2026571.0;78543.0;1.14220255693;1.09059785313,737.0 38.0 109730;6595.0 210.0 109731;13374.0 542.0 109740;12818.0 343.0 109745;39497.0 1739.0 109762;7507.0 239.0 109763;3430.0 137.0 109765;5902.0 175.0 109769;4081.0 73.0 109770;3822.0 127.0 109771;3245.0 119.0 109773;3356.0 164.0 109774;3082.0 159.0 109775;2599.0 85.0 109776;2377.0 50.0 109777;2265.0 68.0 109778;2076.0 87.0 109779;1876.0 66.0 109780;1351.0 50.0 109782;968.0 36.0 109783;97.0 1.0 109784;8791.0 377.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2136520.0;75922.0;2139022.0;86834.0;2027495.0;78574.0;1.14238864677;1.09058217012,762.0 39.0 109730;6624.0 214.0 109731;13397.0 542.0 109740;12851.0 344.0 109745;39783.0 1758.0 109762;7532.0 240.0 109763;3462.0 138.0 109765;5937.0 176.0 109769;4110.0 73.0 109770;3845.0 127.0 109771;3276.0 119.0 109773;3376.0 164.0 109774;3116.0 162.0 109775;2631.0 86.0 109776;2403.0 52.0 109777;2294.0 70.0 109778;2108.0 90.0 109779;1909.0 68.0 109780;1383.0 53.0 109782;994.0 36.0 109783;120.0 1.0 109784;8818.0 379.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2137412.0;75951.0;2139866.0;86864.0;2028390.0;78601.0;1.14237316555;1.09051428159,788.0 40.0 109730;6641.0 214.0 109731;13421.0 544.0 109740;12872.0 344.0 109745;40062.0 1766.0 109762;7566.0 242.0 109763;3482.0 138.0 109765;5978.0 181.0 109769;4138.0 73.0 109770;3866.0 127.0 109771;3308.0 121.0 109773;3410.0 166.0 109774;3145.0 163.0 109775;2664.0 87.0 109776;2432.0 53.0 109777;2323.0 70.0 109778;2133.0 90.0 109779;1936.0 69.0 109780;1404.0 55.0 109782;1015.0 37.0 109783;143.0 1.0 109784;8848.0 380.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2138305.0;75974.0;2140730.0;86901.0;2029287.0;78635.0;1.14252980383;1.09062908912,812.0 41.0 109730;6666.0 214.0 109731;13441.0 545.0 109740;12898.0 344.0 109745;40358.0 1785.0 109762;7593.0 243.0 109763;3504.0 139.0 109765;5993.0 181.0 109769;4164.0 74.0 109770;3892.0 127.0 109771;3341.0 123.0 109773;3438.0 168.0 109774;3173.0 164.0 109775;2694.0 87.0 109776;2467.0 56.0 109777;2353.0 72.0 109778;2165.0 90.0 109779;1971.0 70.0 109780;1426.0 55.0 109782;1048.0 38.0 109783;172.0 1.0 109784;8870.0 381.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2139247.0;76006.0;2141624.0;86927.0;2030211.0;78664.0;1.14241664152;1.09055583033,844.0 43.0 109730;6703.0 214.0 109731;13465.0 546.0 109740;12928.0 344.0 109745;40645.0 1796.0 109762;7630.0 243.0 109763;3533.0 139.0 109765;6014.0 181.0 109769;4193.0 74.0 109770;3921.0 128.0 109771;3363.0 124.0 109773;3464.0 169.0 109774;3209.0 166.0 109775;2724.0 88.0 109776;2494.0 56.0 109777;2387.0 74.0 109778;2189.0 91.0 109779;1999.0 72.0 109780;1458.0 55.0 109782;1071.0 38.0 109783;201.0 1.0 109784;8898.0 382.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2140152.0;76036.0;2142534.0;86953.0;2031086.0;78688.0;1.1423053352;1.09044948507,863.0 43.0 109730;6733.0 214.0 109731;13495.0 546.0 109740;12959.0 345.0 109745;40950.0 1805.0 109762;7667.0 246.0 109763;3565.0 140.0 109765;6039.0 182.0 109769;4216.0 74.0 109770;3949.0 129.0 109771;3390.0 125.0 109773;3495.0 171.0 109774;3238.0 169.0 109775;2751.0 90.0 109776;2530.0 56.0 109777;2423.0 74.0 109778;2211.0 91.0 109779;2025.0 74.0 109780;1486.0 55.0 109782;1107.0 38.0 109783;227.0 1.0 109784;8924.0 382.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2140964.0;76056.0;2143454.0;86975.0;2031834.0;78710.0;1.14223681487;1.09047966876,886.0 44.0 109730;6761.0 215.0 109731;13523.0 546.0 109740;12996.0 345.0 109745;41291.0 1815.0 109762;7686.0 246.0 109763;3587.0 140.0 109765;6066.0 182.0 109769;4234.0 74.0 109770;3975.0 129.0 109771;3421.0 126.0 109773;3517.0 172.0 109774;3258.0 169.0 109775;2785.0 91.0 109776;2554.0 57.0 109777;2446.0 75.0 109778;2249.0 92.0 109779;2059.0 75.0 109780;1510.0 56.0 109782;1139.0 38.0 109783;257.0 3.0 109784;7.0 0.0 109785;8956.0 382.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
data,1242013800,2141860.0;76084.0;2144370.0;87016.0;2032648.0;78733.0;1.14234460815;1.09041637879,917.0 48.0 109730;6789.0 215.0 109731;13562.0 548.0 109740;13019.0 345.0 109745;41576.0 1827.0 109762;7688.0 247.0 109763;3609.0 142.0 109765;6100.0 184.0 109769;4266.0 74.0 109770;4001.0 131.0 109771;3465.0 128.0 109773;3554.0 174.0 109774;3285.0 171.0 109775;2811.0 91.0 109776;2584.0 58.0 109777;2477.0 75.0 109778;2278.0 93.0 109779;2095.0 77.0 109780;1538.0 58.0 109782;1169.0 40.0 109783;283.0 3.0 109784;31.0 1.0 109785;8982.0 383.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 6124;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 914;109731 913;109740 910;109745 951;109762 866;109763 109;109765 889;109769 994;109770 864;109771 898;109773 960;109774 893;109775 880;109776 853;109777 957;109778 878;109779 966;109780 896;109782 890;109783 931;109784 880;109785 814;109684 894
data,1242014400,2142738.0;76106.0;2145291.0;87051.0;2033543.0;78756.0;1.14245138493;1.09038649771,948.0 49.0 109730;6817.0 215.0 109731;13595.0 549.0 109740;13044.0 346.0 109745;41889.0 1841.0 109762;3637.0 143.0 109765;6126.0 185.0 109769;4299.0 74.0 109770;4035.0 132.0 109771;3483.0 128.0 109773;3593.0 177.0 109774;3315.0 173.0 109775;2846.0 92.0 109776;2611.0 58.0 109777;2511.0 76.0 109778;2301.0 94.0 109779;2120.0 79.0 109780;1562.0 60.0 109782;1201.0 41.0 109783;312.0 3.0 109784;60.0 1.0 109785;9007.0 385.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 929;109731 930;109740 937;109745 883;109762 953;109765 958;109769 920;109770 933;109771 918;109773 881;109774 892;109775 899;109776 946;109777 881;109778 843;109779 899;109780 917;109782 923;109783 930;109784 839;109785 895;109684 894
data,1242014700,2143627.0;76137.0;2146234.0;87092.0;2034437.0;78774.0;1.14249590321;1.09016468955,976.0 49.0 109730;6860.0 216.0 109731;13622.0 550.0 109740;13080.0 347.0 109745;42193.0 1853.0 109762;3669.0 143.0 109765;6153.0 187.0 109769;4328.0 75.0 109770;4065.0 135.0 109771;3520.0 131.0 109773;3628.0 182.0 109774;3346.0 174.0 109775;2869.0 92.0 109776;2644.0 61.0 109777;2539.0 78.0 109778;2333.0 94.0 109779;2153.0 80.0 109780;1594.0 61.0 109782;1228.0 42.0 109783;334.0 4.0 109784;84.0 1.0 109785;9037.0 387.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 849;109731 914;109740 883;109745 879;109762 914;109765 902;109769 901;109770 893;109771 903;109773 1008;109774 914;109775 921;109776 887;109777 907;109778 932;109779 912;109780 929;109782 926;109783 924;109784 899;109785 894;109684 909
