
New Run at  01/27/2015 05:26:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242007200,2121169.0;75923.0;2127593.0;98806.0;2015139.0;77904.0;1.29746806219;1.08008183001,80053.0 3526.0 109762;3641.0 112.0 109763;1257.0 52.0 109765;172.0 7.0 109730;2587.0 80.0 109769;1568.0 33.0 109770;1365.0 33.0 109771;10689.0 425.0 109740;1247.0 40.0 109773;1290.0 63.0 109774;1213.0 59.0 109775;905.0 29.0 109776;5998.0 150.0 109745;807.0 29.0 109778;650.0 26.0 109779;3925.0 143.0 109684;414.0 22.0 109782;236.0 10.0 109783;633.0 24.0 109780;3425.0 94.0 109731;820.0 24.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2122119.0;75953.0;2128472.0;98840.0;2016083.0;77933.0;1.29744691196;1.08003489744,80702.0 3551.0 109762;3650.0 112.0 109763;1264.0 52.0 109765;659.0 26.0 109779;833.0 24.0 109777;822.0 29.0 109778;2595.0 81.0 109769;1582.0 33.0 109770;1372.0 33.0 109771;10696.0 425.0 109740;193.0 8.0 109730;1300.0 64.0 109774;1224.0 61.0 109775;917.0 29.0 109776;6008.0 150.0 109745;1263.0 41.0 109773;3432.0 95.0 109731;651.0 24.0 109780;424.0 24.0 109782;251.0 10.0 109783;3936.0 143.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2123100.0;75987.0;2129423.0;98873.0;2017025.0;77970.0;1.29731943041;1.08005881234,205.0 8.0 109730;3444.0 95.0 109731;1280.0 52.0 109765;665.0 26.0 109779;6026.0 150.0 109745;833.0 29.0 109778;2613.0 82.0 109769;1594.0 34.0 109770;1386.0 34.0 109771;10708.0 425.0 109740;81382.0 3578.0 109762;1309.0 64.0 109774;1243.0 62.0 109775;928.0 30.0 109776;849.0 24.0 109777;1277.0 41.0 109773;3657.0 112.0 109763;3953.0 144.0 109684;442.0 24.0 109782;267.0 10.0 109783;664.0 24.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2124040.0;76023.0;2130325.0;98910.0;2018023.0;78002.0;1.29721518975;1.07993424779,82026.0 3606.0 109762;3670.0 112.0 109763;1290.0 52.0 109765;678.0 27.0 109779;864.0 25.0 109777;2623.0 82.0 109769;1604.0 34.0 109770;1395.0 35.0 109771;10725.0 425.0 109740;1288.0 42.0 109773;1328.0 64.0 109774;1257.0 62.0 109775;943.0 31.0 109776;6035.0 150.0 109745;845.0 30.0 109778;3453.0 96.0 109731;3967.0 144.0 109684;461.0 24.0 109782;280.0 11.0 109783;681.0 25.0 109780;214.0 8.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2124961.0;76061.0;2131323.0;98959.0;2018960.0;78038.0;1.29716421485;1.07985973698,222.0 9.0 109730;3465.0 98.0 109731;1309.0 52.0 109765;3684.0 112.0 109763;6043.0 151.0 109745;82741.0 3642.0 109762;2635.0 82.0 109769;1622.0 34.0 109770;1412.0 36.0 109771;10741.0 425.0 109740;1307.0 43.0 109773;1342.0 64.0 109774;1280.0 65.0 109775;958.0 31.0 109776;874.0 26.0 109777;855.0 31.0 109778;692.0 27.0 109779;692.0 25.0 109780;473.0 24.0 109782;294.0 11.0 109783;3984.0 146.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2125894.0;76087.0;2132319.0;98997.0;2019902.0;78065.0;1.29718226569;1.07983452843,83464.0 3670.0 109762;3696.0 112.0 109763;1319.0 53.0 109765;711.0 27.0 109779;6058.0 153.0 109745;2651.0 82.0 109769;1644.0 35.0 109770;1426.0 36.0 109771;10750.0 425.0 109740;1314.0 43.0 109773;1361.0 65.0 109774;1294.0 67.0 109775;973.0 31.0 109776;885.0 26.0 109777;864.0 31.0 109778;3480.0 98.0 109731;710.0 26.0 109780;486.0 24.0 109782;309.0 12.0 109783;3996.0 147.0 109684;230.0 9.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2126819.0;76116.0;2133267.0;99033.0;2020826.0;78101.0;1.29714729426;1.07989678369,84131.0 3698.0 109762;3500.0 99.0 109731;1334.0 54.0 109765;1330.0 44.0 109773;6072.0 153.0 109745;2668.0 82.0 109769;1661.0 35.0 109770;1446.0 36.0 109771;10762.0 425.0 109740;242.0 9.0 109730;1373.0 66.0 109774;1307.0 67.0 109775;984.0 32.0 109776;905.0 26.0 109777;876.0 31.0 109778;726.0 28.0 109779;725.0 27.0 109780;500.0 24.0 109782;313.0 12.0 109783;4014.0 148.0 109684;3700.0 112.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2127780.0;76159.0;2134242.0;99070.0;2021847.0;78132.0;1.2968925346;1.0796578404,256.0 9.0 109730;3713.0 112.0 109763;1346.0 54.0 109765;6087.0 153.0 109745;890.0 31.0 109778;2685.0 82.0 109769;1674.0 35.0 109770;1460.0 36.0 109771;10776.0 425.0 109740;84814.0 3728.0 109762;1394.0 67.0 109774;1319.0 67.0 109775;1000.0 32.0 109776;922.0 26.0 109777;1342.0 45.0 109773;740.0 28.0 109779;4029.0 148.0 109684;515.0 24.0 109782;324.0 14.0 109783;740.0 28.0 109780;3518.0 101.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2128681.0;76190.0;2135185.0;99103.0;2022776.0;78154.0;1.29677282779;1.07948355005,85469.0 3749.0 109762;3732.0 113.0 109763;1358.0 54.0 109765;6101.0 153.0 109745;907.0 31.0 109778;2706.0 85.0 109769;1692.0 36.0 109770;1474.0 37.0 109771;10789.0 425.0 109740;268.0 9.0 109730;1410.0 67.0 109774;1334.0 68.0 109775;1014.0 32.0 109776;937.0 26.0 109777;1356.0 46.0 109773;745.0 28.0 109779;749.0 30.0 109780;534.0 24.0 109782;336.0 16.0 109783;4040.0 148.0 109684;3536.0 101.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2129637.0;76222.0;2136138.0;99137.0;2023695.0;78185.0;1.29667670927;1.07945272075,285.0 9.0 109730;3745.0 113.0 109763;1370.0 55.0 109765;6114.0 153.0 109745;920.0 31.0 109778;2714.0 85.0 109769;1704.0 36.0 109770;1488.0 37.0 109771;10807.0 427.0 109740;86165.0 3777.0 109762;1415.0 67.0 109774;1347.0 68.0 109775;1021.0 32.0 109776;951.0 27.0 109777;1374.0 46.0 109773;762.0 28.0 109779;761.0 32.0 109780;549.0 24.0 109782;346.0 16.0 109783;4052.0 148.0 109684;3550.0 101.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2130581.0;76254.0;2137044.0;99169.0;2024082.0;78197.0;1.29657573476;1.07943726947,299.0 9.0 109730;3564.0 101.0 109731;10820.0 427.0 109740;6131.0 154.0 109745;86819.0 3797.0 109762;3757.0 114.0 109763;1383.0 55.0 109765;2723.0 85.0 109769;1714.0 36.0 109770;1502.0 37.0 109771;1382.0 46.0 109773;1421.0 68.0 109774;1364.0 69.0 109775;1034.0 32.0 109776;966.0 28.0 109777;924.0 31.0 109778;777.0 29.0 109779;775.0 34.0 109780;562.0 25.0 109782;364.0 18.0 109783;1.0 0.0 109784;4064.0 149.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2131540.0;76295.0;2137938.0;99197.0;2024887.0;78223.0;1.29628603113;1.07927243547,309.0 10.0 109730;3571.0 101.0 109731;10829.0 427.0 109740;6150.0 154.0 109745;87452.0 3820.0 109762;3770.0 114.0 109763;1392.0 56.0 109765;2738.0 86.0 109769;1723.0 36.0 109770;1515.0 37.0 109771;1399.0 46.0 109773;1429.0 68.0 109774;1381.0 69.0 109775;1046.0 32.0 109776;978.0 28.0 109777;933.0 31.0 109778;792.0 29.0 109779;784.0 35.0 109780;576.0 25.0 109782;380.0 19.0 109783;17.0 0.0 109784;4076.0 149.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132422.0;76330.0;2138868.0;99233.0;2025808.0;78255.0;1.29613437927;1.07917457761,318.0 10.0 109730;3583.0 102.0 109731;10842.0 429.0 109740;6163.0 154.0 109745;88116.0 3846.0 109762;3780.0 114.0 109763;1405.0 57.0 109765;2751.0 86.0 109769;1746.0 37.0 109770;1526.0 37.0 109771;1411.0 46.0 109773;1442.0 70.0 109774;1386.0 69.0 109775;1057.0 32.0 109776;995.0 28.0 109777;950.0 32.0 109778;808.0 29.0 109779;798.0 36.0 109780;590.0 25.0 109782;396.0 19.0 109783;24.0 0.0 109784;4083.0 150.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133343.0;76363.0;2139781.0;99269.0;2026658.0;78285.0;1.2960508029;1.07913503858,330.0 10.0 109730;3598.0 102.0 109731;10859.0 429.0 109740;6174.0 154.0 109745;88763.0 3876.0 109762;3794.0 114.0 109763;1415.0 57.0 109765;2764.0 87.0 109769;1755.0 37.0 109770;1544.0 37.0 109771;1425.0 46.0 109773;1454.0 72.0 109774;1401.0 69.0 109775;1069.0 33.0 109776;1008.0 29.0 109777;970.0 32.0 109778;816.0 30.0 109779;809.0 36.0 109780;603.0 25.0 109782;405.0 19.0 109783;32.0 0.0 109784;4095.0 150.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134287.0;76393.0;2140648.0;99305.0;2027582.0;78316.0;1.29606000814;1.07912393259,335.0 10.0 109730;3615.0 102.0 109731;10872.0 429.0 109740;6188.0 154.0 109745;89371.0 3905.0 109762;3810.0 114.0 109763;1427.0 59.0 109765;2776.0 87.0 109769;1761.0 37.0 109770;1558.0 38.0 109771;1441.0 46.0 109773;1464.0 72.0 109774;1413.0 69.0 109775;1083.0 33.0 109776;1024.0 29.0 109777;983.0 32.0 109778;827.0 31.0 109779;828.0 37.0 109780;615.0 26.0 109782;408.0 19.0 109783;39.0 1.0 109784;4112.0 150.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135187.0;76420.0;2141540.0;99333.0;2028457.0;78350.0;1.2959738683;1.07920035185,339.0 10.0 109730;3625.0 102.0 109731;10883.0 430.0 109740;6197.0 155.0 109745;90015.0 3927.0 109762;3823.0 114.0 109763;1441.0 59.0 109765;2786.0 87.0 109769;1774.0 37.0 109770;1571.0 39.0 109771;1454.0 47.0 109773;1474.0 72.0 109774;1427.0 69.0 109775;1103.0 33.0 109776;1033.0 29.0 109777;992.0 32.0 109778;838.0 31.0 109779;840.0 37.0 109780;628.0 26.0 109782;422.0 19.0 109783;54.0 2.0 109784;4123.0 151.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136105.0;76447.0;2142411.0;99369.0;2029345.0;78378.0;1.29601574963;1.07919628308,348.0 10.0 109730;3639.0 102.0 109731;10894.0 430.0 109740;6203.0 155.0 109745;90670.0 3957.0 109762;3833.0 114.0 109763;1449.0 59.0 109765;2793.0 87.0 109769;1782.0 37.0 109770;1579.0 39.0 109771;1464.0 47.0 109773;1485.0 72.0 109774;1439.0 69.0 109775;1114.0 34.0 109776;1047.0 29.0 109777;1004.0 32.0 109778;847.0 33.0 109779;843.0 37.0 109780;643.0 27.0 109782;433.0 19.0 109783;63.0 2.0 109784;4141.0 153.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2136972.0;76479.0;2143335.0;99407.0;2030225.0;78418.0;1.29593596496;1.07926531841,364.0 11.0 109730;3648.0 102.0 109731;10912.0 430.0 109740;6211.0 156.0 109745;91331.0 3982.0 109762;3850.0 115.0 109763;1463.0 60.0 109765;2811.0 89.0 109769;1787.0 37.0 109770;1596.0 39.0 109771;1473.0 47.0 109773;1496.0 72.0 109774;1446.0 69.0 109775;1130.0 35.0 109776;1059.0 29.0 109777;1018.0 34.0 109778;857.0 33.0 109779;856.0 38.0 109780;651.0 27.0 109782;445.0 19.0 109783;80.0 3.0 109784;4153.0 155.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2137830.0;76503.0;2144231.0;99435.0;2031150.0;78455.0;1.29587290313;1.07937742547,372.0 12.0 109730;3664.0 102.0 109731;10921.0 430.0 109740;6220.0 157.0 109745;91989.0 4004.0 109762;3859.0 115.0 109763;1479.0 60.0 109765;2824.0 89.0 109769;1794.0 37.0 109770;1608.0 40.0 109771;1487.0 48.0 109773;1505.0 72.0 109774;1458.0 70.0 109775;1142.0 35.0 109776;1079.0 30.0 109777;1026.0 34.0 109778;865.0 33.0 109779;867.0 38.0 109780;664.0 27.0 109782;456.0 19.0 109783;94.0 3.0 109784;4160.0 155.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2138733.0;76533.0;2145113.0;99470.0;2031934.0;78482.0;1.29583520962;1.07936491609,386.0 12.0 109730;3678.0 102.0 109731;10929.0 430.0 109740;6232.0 158.0 109745;92649.0 4034.0 109762;3867.0 115.0 109763;1486.0 60.0 109765;2837.0 89.0 109769;1801.0 37.0 109770;1619.0 41.0 109771;1495.0 48.0 109773;1515.0 72.0 109774;1464.0 70.0 109775;1153.0 35.0 109776;1099.0 30.0 109777;1036.0 34.0 109778;875.0 33.0 109779;878.0 38.0 109780;671.0 27.0 109782;463.0 19.0 109783;107.0 4.0 109784;3.0 0.0 109785;4172.0 157.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
data,1242013800,2139621.0;76566.0;2145972.0;99504.0;2032748.0;78505.0;1.29573855371;1.07923163771,397.0 12.0 109730;3692.0 102.0 109731;10943.0 430.0 109740;6249.0 158.0 109745;93260.0 4062.0 109762;3870.0 115.0 109763;1499.0 62.0 109765;2847.0 89.0 109769;1814.0 37.0 109770;1630.0 41.0 109771;1506.0 48.0 109773;1529.0 72.0 109774;1477.0 71.0 109775;1163.0 36.0 109776;1115.0 30.0 109777;1051.0 34.0 109778;883.0 34.0 109779;892.0 38.0 109780;680.0 28.0 109782;471.0 19.0 109783;116.0 4.0 109784;11.0 0.0 109785;4179.0 157.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 6124;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 914;109731 913;109740 910;109745 951;109762 866;109763 109;109765 889;109769 994;109770 864;109771 898;109773 960;109774 893;109775 880;109776 853;109777 957;109778 878;109779 966;109780 896;109782 890;109783 931;109784 880;109785 814;109684 894
data,1242014400,2140538.0;76591.0;2146933.0;99543.0;2033643.0;78528.0;1.29579838989;1.0791828194,407.0 13.0 109730;3707.0 103.0 109731;10957.0 431.0 109740;6258.0 159.0 109745;93947.0 4086.0 109762;1512.0 65.0 109765;2856.0 89.0 109769;1829.0 37.0 109770;1642.0 41.0 109771;1522.0 48.0 109773;1540.0 73.0 109774;1495.0 72.0 109775;1171.0 36.0 109776;1137.0 31.0 109777;1062.0 34.0 109778;899.0 36.0 109779;906.0 38.0 109780;698.0 28.0 109782;480.0 20.0 109783;127.0 5.0 109784;23.0 0.0 109785;4190.0 158.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 929;109731 930;109740 937;109745 883;109762 953;109765 958;109769 920;109770 933;109771 918;109773 881;109774 892;109775 899;109776 946;109777 881;109778 843;109779 899;109780 917;109782 923;109783 930;109784 839;109785 895;109684 894
data,1242014700,2141476.0;76624.0;2147855.0;99575.0;2034537.0;78546.0;1.29566804456;1.07896379679,425.0 14.0 109730;3715.0 103.0 109731;10974.0 431.0 109740;6274.0 161.0 109745;94585.0 4107.0 109762;1527.0 66.0 109765;2868.0 89.0 109769;1840.0 37.0 109770;1653.0 42.0 109771;1536.0 48.0 109773;1554.0 75.0 109774;1510.0 72.0 109775;1188.0 36.0 109776;1149.0 32.0 109777;1078.0 34.0 109778;910.0 36.0 109779;921.0 38.0 109780;715.0 29.0 109782;497.0 21.0 109783;139.0 6.0 109784;29.0 0.0 109785;4200.0 158.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 849;109731 914;109740 883;109745 879;109762 914;109765 902;109769 901;109770 893;109771 903;109773 1008;109774 914;109775 921;109776 887;109777 907;109778 932;109779 912;109780 929;109782 926;109783 924;109784 899;109785 894;109684 909
