
New Run at  01/27/2015 04:07:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241826600,1753898.0;63683.0;1734207.0;65791.0;1664365.0;67938.0;1.04483177433;1.12420367856,7561.0 161.0 109697;5155.0 233.0 109708;126.0 4.0 109711;2790.0 72.0 109717;3010.0 92.0 109720;2712.0 145.0 109721;2521.0 90.0 109722;2294.0 40.0 109723;1576.0 50.0 109725;1372.0 49.0 109726;1383.0 63.0 109727;1630.0 36.0 109728;1056.0 55.0 109732;175.0 11.0 109734;781.0 19.0 109735;617.0 13.0 109736;332.0 20.0 109737;296.0 18.0 109742;280.0 12.0 109743;128.0 2.0 109744;130.0 3.0 109745;44.0 1.0 109746;15312.0 323.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 804;109708 891;109711 915;109717 865;109720 867;109721 851;109722 837;109723 883;109725 854;109726 864;109727 893;109728 906;109732 829;109734 920;109735 911;109736 869;109737 859;109742 835;109743 874;109744 880;109745 869;109746 880;109667 844
data,1241826900,1754732.0;63717.0;1735080.0;65816.0;1665208.0;67979.0;1.04464193814;1.12424705725,7579.0 161.0 109697;5180.0 234.0 109708;149.0 4.0 109711;2808.0 72.0 109717;3023.0 92.0 109720;2731.0 146.0 109721;2546.0 91.0 109722;2311.0 40.0 109723;1602.0 51.0 109725;1391.0 50.0 109726;1406.0 64.0 109727;1645.0 36.0 109728;1072.0 56.0 109732;188.0 11.0 109734;793.0 19.0 109735;629.0 14.0 109736;358.0 22.0 109737;315.0 18.0 109742;293.0 12.0 109743;147.0 2.0 109744;151.0 5.0 109745;64.0 6.0 109746;15773.0 331.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 887;109708 862;109711 837;109717 861;109720 875;109721 943;109722 893;109723 905;109725 899;109726 821;109727 855;109728 898;109732 817;109734 875;109735 841;109736 852;109737 874;109742 865;109743 847;109744 862;109745 856;109746 888;109667 887
data,1241827500,1755600.0;63743.0;1735940.0;65841.0;1666071.0;68016.0;1.04461144771;1.12437364036,7595.0 162.0 109697;5194.0 234.0 109708;174.0 6.0 109711;2828.0 72.0 109717;3032.0 92.0 109720;2750.0 147.0 109721;2562.0 92.0 109722;2324.0 40.0 109723;1622.0 52.0 109725;1405.0 50.0 109726;1430.0 64.0 109727;1662.0 37.0 109728;1086.0 56.0 109732;199.0 11.0 109734;807.0 19.0 109735;648.0 15.0 109736;383.0 24.0 109737;335.0 19.0 109742;312.0 13.0 109743;165.0 2.0 109744;178.0 6.0 109745;79.0 7.0 109746;16244.0 342.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 871;109708 865;109711 869;109717 850;109720 884;109721 867;109722 809;109723 865;109725 888;109726 895;109727 872;109728 813;109732 864;109734 877;109735 921;109736 861;109737 854;109742 894;109743 903;109744 844;109745 887;109746 861;109667 886
data,1241827800,1756487.0;63772.0;1736797.0;65864.0;1666963.0;68049.0;1.04451322845;1.12437372867,7615.0 162.0 109697;5210.0 234.0 109708;193.0 8.0 109711;2850.0 72.0 109717;3053.0 93.0 109720;2769.0 148.0 109721;2583.0 94.0 109722;2346.0 40.0 109723;1635.0 53.0 109725;1423.0 51.0 109726;1442.0 64.0 109727;1680.0 37.0 109728;1112.0 58.0 109732;217.0 11.0 109734;826.0 19.0 109735;663.0 15.0 109736;405.0 26.0 109737;359.0 20.0 109742;326.0 14.0 109743;182.0 4.0 109744;193.0 6.0 109745;95.0 8.0 109746;16694.0 348.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 874;109708 881;109711 848;109717 893;109720 886;109721 911;109722 820;109723 814;109725 829;109726 833;109727 882;109728 862;109732 861;109734 886;109735 873;109736 904;109737 828;109742 900;109743 840;109744 896;109745 932;109746 922;109667 825
data,1241828100,1757304.0;63806.0;1737672.0;65890.0;1667823.0;68077.0;1.04432838517;1.12417993245,7634.0 162.0 109697;5237.0 236.0 109708;208.0 9.0 109711;2868.0 73.0 109717;3081.0 94.0 109720;2781.0 149.0 109721;2611.0 94.0 109722;2367.0 40.0 109723;1655.0 54.0 109725;1443.0 52.0 109726;1456.0 65.0 109727;1692.0 37.0 109728;1127.0 58.0 109732;235.0 11.0 109734;839.0 19.0 109735;687.0 16.0 109736;423.0 26.0 109737;377.0 23.0 109742;343.0 15.0 109743;200.0 4.0 109744;217.0 6.0 109745;115.0 8.0 109746;17150.0 360.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 880;109708 878;109711 876;109717 853;109720 840;109721 812;109722 893;109723 857;109725 880;109726 813;109727 860;109728 833;109732 854;109734 892;109735 863;109736 902;109737 892;109742 900;109743 860;109744 903;109745 898;109746 900;109667 861
data,1241828400,1758156.0;63844.0;1738528.0;65910.0;1668749.0;68117.0;1.04401548487;1.12409188425,7655.0 162.0 109697;5256.0 236.0 109708;230.0 9.0 109711;2878.0 73.0 109717;3102.0 95.0 109720;2801.0 150.0 109721;2628.0 94.0 109722;2389.0 40.0 109723;1681.0 54.0 109725;1459.0 52.0 109726;1469.0 65.0 109727;1717.0 37.0 109728;1149.0 58.0 109732;248.0 12.0 109734;853.0 19.0 109735;709.0 16.0 109736;440.0 26.0 109737;394.0 23.0 109742;361.0 16.0 109743;223.0 4.0 109744;232.0 6.0 109745;136.0 13.0 109746;17592.0 371.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 811;109708 883;109711 904;109717 810;109720 839;109721 868;109722 891;109723 828;109725 835;109726 822;109727 877;109728 909;109732 912;109734 833;109735 904;109736 871;109737 872;109742 875;109743 907;109744 890;109745 907;109746 888;109667 864
data,1241828700,1759026.0;63871.0;1739391.0;65926.0;1669588.0;68142.0;1.0438258565;1.12402017011,7670.0 162.0 109697;5275.0 237.0 109708;242.0 10.0 109711;2899.0 73.0 109717;3121.0 96.0 109720;2827.0 152.0 109721;2645.0 95.0 109722;2402.0 40.0 109723;1697.0 54.0 109725;1476.0 52.0 109726;1491.0 65.0 109727;1736.0 37.0 109728;1169.0 58.0 109732;270.0 12.0 109734;873.0 20.0 109735;729.0 16.0 109736;465.0 27.0 109737;418.0 25.0 109742;377.0 16.0 109743;235.0 4.0 109744;249.0 6.0 109745;152.0 13.0 109746;18047.0 377.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 854;109708 888;109711 868;109717 881;109720 824;109721 927;109722 856;109723 900;109725 820;109726 880;109727 885;109728 843;109732 883;109734 886;109735 899;109736 833;109737 894;109742 887;109743 892;109744 836;109745 876;109746 817;109667 871
data,1241829300,1759871.0;63910.0;1740261.0;65946.0;1670505.0;68170.0;1.04348470558;1.12371850161,7691.0 162.0 109697;5296.0 237.0 109708;262.0 11.0 109711;2916.0 73.0 109717;3147.0 96.0 109720;2847.0 153.0 109721;2662.0 95.0 109722;2415.0 40.0 109723;1720.0 55.0 109725;1500.0 53.0 109726;1508.0 66.0 109727;1760.0 39.0 109728;1180.0 58.0 109732;287.0 13.0 109734;893.0 20.0 109735;740.0 16.0 109736;482.0 28.0 109737;437.0 25.0 109742;403.0 17.0 109743;251.0 4.0 109744;259.0 6.0 109745;183.0 14.0 109746;18496.0 386.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 862;109708 843;109711 896;109717 857;109720 913;109721 880;109722 807;109723 872;109725 864;109726 909;109727 884;109728 897;109732 843;109734 872;109735 889;109736 872;109737 898;109742 853;109743 847;109744 865;109745 849;109746 860;109667 868
data,1241829600,1760700.0;63938.0;1741112.0;65961.0;1671324.0;68203.0;1.0432462669;1.12374855271,7708.0 162.0 109697;5318.0 237.0 109708;281.0 11.0 109711;2933.0 73.0 109717;3163.0 96.0 109720;2867.0 153.0 109721;2681.0 95.0 109722;2428.0 40.0 109723;1746.0 56.0 109725;1515.0 53.0 109726;1526.0 66.0 109727;1778.0 40.0 109728;1201.0 59.0 109732;306.0 14.0 109734;909.0 20.0 109735;762.0 17.0 109736;494.0 29.0 109737;455.0 26.0 109742;425.0 18.0 109743;264.0 4.0 109744;282.0 6.0 109745;197.0 15.0 109746;3.0 0.0 109747;18944.0 392.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 4690;109667.0 20000,109697 857;109708 768;109711 826;109717 861;109720 872;109721 829;109722 873;109723 899;109725 890;109726 881;109727 873;109728 839;109732 856;109734 871;109735 856;109736 836;109737 924;109742 887;109743 890;109744 941;109745 848;109746 871;109747 107;109667 845
data,1241829900,1761543.0;63963.0;1741960.0;65985.0;1672012.0;68220.0;1.04320934039;1.12366472955,7732.0 162.0 109697;5321.0 237.0 109708;309.0 13.0 109711;2954.0 73.0 109717;3179.0 96.0 109720;2887.0 155.0 109721;2698.0 95.0 109722;2448.0 40.0 109723;1759.0 57.0 109725;1533.0 54.0 109726;1540.0 66.0 109727;1796.0 40.0 109728;1216.0 60.0 109732;323.0 14.0 109734;934.0 20.0 109735;779.0 19.0 109736;515.0 30.0 109737;471.0 27.0 109742;443.0 22.0 109743;284.0 4.0 109744;299.0 6.0 109745;220.0 16.0 109746;11.0 0.0 109747;19383.0 400.0 109667,109697.0 20000;109708.0 11626;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 810;109708 194;109711 949;109717 856;109720 856;109721 870;109722 927;109723 855;109725 836;109726 851;109727 874;109728 845;109732 856;109734 872;109735 893;109736 827;109737 881;109742 901;109743 844;109744 865;109745 877;109746 913;109747 688;109667 860
data,1241830200,1762366.0;64004.0;1742840.0;66003.0;1672855.0;68238.0;1.0427858899;1.12319970301,7748.0 162.0 109697;330.0 13.0 109711;2971.0 73.0 109717;3199.0 96.0 109720;2906.0 155.0 109721;2717.0 96.0 109722;2463.0 40.0 109723;1784.0 57.0 109725;1554.0 54.0 109726;1553.0 68.0 109727;1814.0 41.0 109728;1231.0 60.0 109732;346.0 14.0 109734;953.0 20.0 109735;792.0 20.0 109736;534.0 30.0 109737;498.0 28.0 109742;460.0 24.0 109743;307.0 4.0 109744;320.0 6.0 109745;239.0 16.0 109746;33.0 0.0 109747;19841.0 410.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 847;109711 835;109717 881;109720 858;109721 851;109722 823;109723 850;109725 872;109726 877;109727 896;109728 894;109732 906;109734 855;109735 868;109736 872;109737 900;109742 901;109743 847;109744 855;109745 917;109746 865;109747 843;109667 887
data,1241830500,1763239.0;64031.0;1743726.0;66036.0;1673746.0;68269.0;1.04285376738;1.12319429265,7763.0 162.0 109697;342.0 15.0 109711;2991.0 74.0 109717;3223.0 96.0 109720;2927.0 157.0 109721;2746.0 98.0 109722;2480.0 40.0 109723;1799.0 58.0 109725;1581.0 55.0 109726;1572.0 70.0 109727;1833.0 42.0 109728;1247.0 61.0 109732;362.0 15.0 109734;964.0 20.0 109735;816.0 21.0 109736;547.0 30.0 109737;516.0 31.0 109742;476.0 26.0 109743;333.0 4.0 109744;344.0 6.0 109745;260.0 17.0 109746;52.0 0.0 109747;20305.0 422.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 845;109711 826;109717 859;109720 905;109721 857;109722 851;109723 840;109725 848;109726 869;109727 944;109728 822;109732 838;109734 849;109735 872;109736 927;109737 836;109742 875;109743 838;109744 881;109745 907;109746 927;109747 891;109667 893
data,1241831100,1764050.0;64056.0;1744620.0;66063.0;1674551.0;68312.0;1.04281800233;1.12343951846,7783.0 163.0 109697;358.0 16.0 109711;2991.0 74.0 109717;3241.0 96.0 109720;2943.0 157.0 109721;2772.0 98.0 109722;2494.0 40.0 109723;1814.0 60.0 109725;1591.0 55.0 109726;1584.0 70.0 109727;1847.0 42.0 109728;1274.0 64.0 109732;382.0 16.0 109734;985.0 21.0 109735;836.0 22.0 109736;571.0 34.0 109737;534.0 33.0 109742;490.0 27.0 109743;356.0 4.0 109744;361.0 7.0 109745;281.0 18.0 109746;70.0 1.0 109747;19.0 1.0 109748;20796.0 428.0 109667,109697.0 20000;109711.0 20000;109717.0 17191;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 19279;109667.0 20000,109697 837;109711 867;109717 96;109720 892;109721 917;109722 841;109723 872;109725 858;109726 841;109727 875;109728 858;109732 892;109734 899;109735 870;109736 868;109737 850;109742 871;109743 888;109744 875;109745 801;109746 920;109747 847;109748 780;109667 885
data,1241831400,1764953.0;64092.0;1745466.0;66087.0;1675435.0;68358.0;1.04263899786;1.12354658716,7803.0 164.0 109697;378.0 17.0 109711;3260.0 98.0 109720;2961.0 158.0 109721;2790.0 98.0 109722;2515.0 40.0 109723;1830.0 60.0 109725;1610.0 55.0 109726;1608.0 73.0 109727;1862.0 42.0 109728;1288.0 65.0 109732;394.0 17.0 109734;999.0 22.0 109735;859.0 22.0 109736;587.0 35.0 109737;551.0 34.0 109742;502.0 29.0 109743;375.0 6.0 109744;388.0 8.0 109745;301.0 18.0 109746;92.0 1.0 109747;32.0 3.0 109748;21243.0 432.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 864;109711 870;109720 852;109721 836;109722 925;109723 814;109725 874;109726 877;109727 882;109728 838;109732 854;109734 864;109735 858;109736 911;109737 851;109742 883;109743 859;109744 863;109745 902;109746 909;109747 848;109748 884;109667 882
data,1241831700,1765811.0;64127.0;1746317.0;66108.0;1676309.0;68405.0;1.04239958879;1.12366554753,7820.0 164.0 109697;395.0 17.0 109711;3282.0 98.0 109720;2975.0 159.0 109721;2806.0 98.0 109722;2532.0 40.0 109723;1852.0 61.0 109725;1622.0 55.0 109726;1627.0 74.0 109727;1883.0 43.0 109728;1302.0 65.0 109732;411.0 18.0 109734;1019.0 23.0 109735;880.0 22.0 109736;614.0 36.0 109737;570.0 35.0 109742;516.0 30.0 109743;399.0 7.0 109744;407.0 9.0 109745;321.0 19.0 109746;125.0 4.0 109747;49.0 3.0 109748;21672.0 438.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 830;109711 892;109720 917;109721 851;109722 831;109723 865;109725 907;109726 859;109727 879;109728 886;109732 886;109734 913;109735 890;109736 892;109737 817;109742 861;109743 866;109744 803;109745 858;109746 876;109747 883;109748 874;109667 864
data,1241832000,1766678.0;64155.0;1747173.0;66125.0;1677209.0;68458.0;1.0422134342;1.12399379699,7836.0 165.0 109697;417.0 18.0 109711;3301.0 98.0 109720;2990.0 160.0 109721;2820.0 98.0 109722;2548.0 40.0 109723;1867.0 61.0 109725;1640.0 55.0 109726;1641.0 75.0 109727;1898.0 43.0 109728;1315.0 65.0 109732;426.0 20.0 109734;1035.0 24.0 109735;908.0 22.0 109736;633.0 36.0 109737;591.0 35.0 109742;530.0 30.0 109743;414.0 7.0 109744;428.0 9.0 109745;340.0 19.0 109746;148.0 4.0 109747;71.0 3.0 109748;22138.0 448.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 868;109711 869;109720 884;109721 887;109722 853;109723 855;109725 859;109726 868;109727 908;109728 859;109732 870;109734 820;109735 891;109736 877;109737 861;109742 906;109743 873;109744 851;109745 880;109746 865;109747 883;109748 880;109667 833
data,1241832300,1767584.0;64192.0;1748039.0;66148.0;1678055.0;68498.0;1.04199288768;1.12401175906,7859.0 166.0 109697;430.0 18.0 109711;3323.0 99.0 109720;3008.0 160.0 109721;2837.0 98.0 109722;2565.0 40.0 109723;1885.0 63.0 109725;1665.0 55.0 109726;1667.0 77.0 109727;1912.0 43.0 109728;1334.0 65.0 109732;452.0 20.0 109734;1059.0 25.0 109735;921.0 22.0 109736;646.0 37.0 109737;607.0 35.0 109742;547.0 32.0 109743;435.0 7.0 109744;443.0 9.0 109745;363.0 23.0 109746;176.0 5.0 109747;92.0 4.0 109748;22575.0 455.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 866;109711 881;109720 848;109721 904;109722 849;109723 884;109725 850;109726 843;109727 868;109728 853;109732 869;109734 949;109735 909;109736 844;109737 914;109742 827;109743 830;109744 882;109745 865;109746 898;109747 900;109748 833;109667 834
data,1241832900,1768441.0;64214.0;1748899.0;66172.0;1678883.0;68537.0;1.04200639203;1.12425676741,7878.0 166.0 109697;449.0 18.0 109711;3340.0 99.0 109720;3026.0 160.0 109721;2854.0 99.0 109722;2582.0 40.0 109723;1908.0 64.0 109725;1681.0 55.0 109726;1685.0 77.0 109727;1939.0 44.0 109728;1350.0 67.0 109732;466.0 20.0 109734;1077.0 26.0 109735;940.0 22.0 109736;675.0 38.0 109737;626.0 37.0 109742;571.0 35.0 109743;457.0 7.0 109744;461.0 10.0 109745;389.0 25.0 109746;195.0 6.0 109747;114.0 5.0 109748;22998.0 462.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 847;109711 831;109720 898;109721 896;109722 870;109723 917;109725 821;109726 851;109727 882;109728 892;109732 874;109734 894;109735 886;109736 924;109737 915;109742 818;109743 855;109744 838;109745 856;109746 874;109747 861;109748 888;109667 812
data,1241833200,1769357.0;64237.0;1749742.0;66205.0;1679758.0;68578.0;1.04219021575;1.12452292972,7893.0 167.0 109697;471.0 22.0 109711;3358.0 101.0 109720;3041.0 161.0 109721;2872.0 99.0 109722;2602.0 40.0 109723;1930.0 66.0 109725;1699.0 55.0 109726;1707.0 78.0 109727;1949.0 45.0 109728;1363.0 68.0 109732;485.0 21.0 109734;1091.0 27.0 109735;962.0 23.0 109736;698.0 40.0 109737;642.0 38.0 109742;589.0 35.0 109743;481.0 7.0 109744;473.0 11.0 109745;409.0 26.0 109746;217.0 6.0 109747;130.0 6.0 109748;23442.0 473.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 818;109711 885;109720 831;109721 925;109722 819;109723 888;109725 862;109726 881;109727 850;109728 885;109732 871;109734 871;109735 842;109736 840;109737 889;109742 846;109743 865;109744 933;109745 843;109746 880;109747 939;109748 852;109667 885
data,1241833500,1770234.0;64263.0;1750611.0;66229.0;1680602.0;68609.0;1.0421451853;1.12456845015,7908.0 168.0 109697;483.0 23.0 109711;3375.0 102.0 109720;3062.0 164.0 109721;2893.0 99.0 109722;2621.0 40.0 109723;1944.0 66.0 109725;1719.0 56.0 109726;1735.0 82.0 109727;1965.0 45.0 109728;1379.0 68.0 109732;506.0 21.0 109734;1113.0 28.0 109735;982.0 23.0 109736;715.0 40.0 109737;655.0 39.0 109742;607.0 35.0 109743;508.0 7.0 109744;489.0 13.0 109745;423.0 28.0 109746;230.0 6.0 109747;144.0 8.0 109748;23917.0 478.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 880;109711 885;109720 845;109721 892;109722 907;109723 838;109725 865;109726 824;109727 887;109728 832;109732 886;109734 918;109735 801;109736 887;109737 834;109742 896;109743 854;109744 837;109745 880;109746 901;109747 905;109748 836;109667 910
data,1241833800,1771064.0;64299.0;1751413.0;66248.0;1681486.0;68640.0;1.04187169455;1.12438244349,7933.0 168.0 109697;497.0 23.0 109711;3392.0 102.0 109720;3079.0 165.0 109721;2917.0 101.0 109722;2644.0 40.0 109723;1963.0 66.0 109725;1736.0 57.0 109726;1755.0 83.0 109727;1984.0 45.0 109728;1388.0 68.0 109732;524.0 22.0 109734;1128.0 28.0 109735;1004.0 24.0 109736;729.0 42.0 109737;667.0 40.0 109742;623.0 36.0 109743;531.0 7.0 109744;506.0 13.0 109745;442.0 28.0 109746;249.0 6.0 109747;160.0 9.0 109748;24324.0 485.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 874;109711 866;109720 838;109721 853;109722 913;109723 859;109725 839;109726 938;109727 832;109728 901;109732 849;109734 920;109735 859;109736 902;109737 901;109742 879;109743 851;109744 895;109745 875;109746 832;109747 886;109748 854;109667 784
data,1241834100,1771987.0;64335.0;1752312.0;66265.0;1682392.0;68670.0;1.04156407811;1.12422458645,7960.0 168.0 109697;519.0 24.0 109711;3405.0 102.0 109720;3092.0 166.0 109721;2937.0 102.0 109722;2667.0 41.0 109723;1977.0 67.0 109725;1761.0 58.0 109726;1774.0 83.0 109727;1999.0 45.0 109728;1414.0 68.0 109732;536.0 22.0 109734;1144.0 28.0 109735;1026.0 24.0 109736;756.0 43.0 109737;685.0 41.0 109742;634.0 36.0 109743;554.0 7.0 109744;529.0 13.0 109745;460.0 28.0 109746;264.0 8.0 109747;175.0 9.0 109748;24806.0 492.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 857;109711 883;109720 872;109721 844;109722 870;109723 892;109725 854;109726 798;109727 881;109728 869;109732 895;109734 914;109735 903;109736 849;109737 882;109742 835;109743 872;109744 919;109745 847;109746 868;109747 857;109748 864;109667 875
