
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241312100,354641.0;13058.0;356689.0;15884.0;334688.0;12788.0;1.20943474437;1.03770704437,5375.0 74.0 109536;4387.0 166.0 109547;1590.0 69.0 109476;1311.0 47.0 109541;5079.0 198.0 109542;1266.0 20.0 109559;2192.0 77.0 109551;2208.0 70.0 109553;2179.0 61.0 109554;1869.0 67.0 109556;1395.0 44.0 109557;1337.0 58.0 109558;849.0 29.0 109561;1147.0 28.0 109560;29810.0 1260.0 109524;881.0 22.0 109562;846.0 17.0 109563;387.0 17.0 109564;244.0 6.0 109565;221.0 6.0 109566;163.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 954;109547 930;109476 943;109541 960;109542 1003;109559 961;109551 986;109553 910;109554 952;109556 904;109557 941;109558 915;109561 904;109560 965;109524 989;109562 1018;109563 960;109564 961;109565 953;109566 962;109567 929
data,1241312400,355553.0;13086.0;357644.0;15928.0;335669.0;12817.0;1.21006231224;1.03746291391,5390.0 74.0 109536;1617.0 70.0 109476;1333.0 52.0 109541;5099.0 198.0 109542;4413.0 168.0 109547;2220.0 77.0 109551;2230.0 71.0 109553;2208.0 62.0 109554;866.0 29.0 109561;1903.0 68.0 109556;1412.0 44.0 109557;1361.0 59.0 109558;1294.0 21.0 109559;1170.0 29.0 109560;30291.0 1284.0 109524;901.0 22.0 109562;872.0 17.0 109563;413.0 19.0 109564;269.0 7.0 109565;241.0 8.0 109566;188.0 8.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 983;109541 981;109542 899;109547 964;109551 950;109553 1004;109554 965;109561 928;109556 971;109557 921;109558 929;109559 962;109560 957;109524 925;109562 915;109563 943;109564 986;109565 976;109566 954;109567 921
data,1241313000,356494.0;13120.0;358625.0;15969.0;336583.0;12846.0;1.20991691802;1.03703671051,5408.0 74.0 109536;1639.0 71.0 109476;1359.0 52.0 109541;5130.0 201.0 109542;4432.0 168.0 109547;2247.0 77.0 109551;1930.0 69.0 109556;2251.0 73.0 109553;2229.0 63.0 109554;30800.0 1307.0 109524;1439.0 44.0 109557;1382.0 60.0 109558;1307.0 22.0 109559;1196.0 30.0 109560;889.0 30.0 109561;927.0 22.0 109562;893.0 18.0 109563;430.0 20.0 109564;299.0 8.0 109565;267.0 10.0 109566;218.0 9.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,357425.0;13148.0;359544.0;16001.0;337527.0;12883.0;1.209818747;1.03760897091,5432.0 74.0 109536;1660.0 72.0 109476;1384.0 52.0 109541;5152.0 201.0 109542;453.0 20.0 109564;4466.0 169.0 109547;2266.0 78.0 109551;2279.0 75.0 109553;2253.0 63.0 109554;1954.0 69.0 109556;1460.0 44.0 109557;1398.0 60.0 109558;1326.0 22.0 109559;1218.0 32.0 109560;911.0 32.0 109561;942.0 23.0 109562;906.0 19.0 109563;31269.0 1325.0 109524;329.0 9.0 109565;295.0 11.0 109566;238.0 10.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,358348.0;13175.0;360489.0;16021.0;338528.0;12924.0;1.20879307779;1.03838095701,5457.0 74.0 109536;31758.0 1335.0 109524;1688.0 72.0 109476;1406.0 52.0 109541;5173.0 202.0 109542;4484.0 170.0 109547;2284.0 79.0 109551;2300.0 75.0 109553;2281.0 64.0 109554;1975.0 70.0 109556;1482.0 45.0 109557;1423.0 60.0 109558;1349.0 22.0 109559;1240.0 32.0 109560;933.0 33.0 109561;964.0 24.0 109562;931.0 19.0 109563;477.0 22.0 109564;349.0 9.0 109565;320.0 11.0 109566;262.0 10.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,359341.0;13208.0;361417.0;16057.0;339433.0;12952.0;1.20871953892;1.03813177718,5475.0 75.0 109536;1370.0 22.0 109559;1708.0 73.0 109476;1434.0 55.0 109541;5207.0 205.0 109542;4503.0 170.0 109547;2298.0 79.0 109551;2321.0 76.0 109553;2309.0 64.0 109554;32257.0 1354.0 109524;1501.0 45.0 109557;1446.0 60.0 109558;952.0 33.0 109561;1262.0 35.0 109560;1995.0 71.0 109556;984.0 26.0 109562;954.0 20.0 109563;497.0 22.0 109564;371.0 10.0 109565;342.0 11.0 109566;278.0 10.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360299.0;13231.0;362392.0;16091.0;340393.0;12984.0;1.20913507727;1.03871947346,5497.0 76.0 109536;32756.0 1372.0 109524;1724.0 74.0 109476;1460.0 56.0 109541;5232.0 207.0 109542;4529.0 171.0 109547;2318.0 79.0 109551;2352.0 76.0 109553;2336.0 65.0 109554;2017.0 72.0 109556;1528.0 45.0 109557;1474.0 62.0 109558;1394.0 22.0 109559;1286.0 35.0 109560;979.0 34.0 109561;1002.0 26.0 109562;978.0 22.0 109563;518.0 23.0 109564;393.0 11.0 109565;359.0 11.0 109566;307.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361253.0;13260.0;363296.0;16124.0;341324.0;13012.0;1.20914980894;1.0385924624,5517.0 76.0 109536;422.0 14.0 109565;1740.0 74.0 109476;1486.0 56.0 109541;5252.0 209.0 109542;4552.0 172.0 109547;2336.0 80.0 109551;2368.0 77.0 109553;2358.0 65.0 109554;33222.0 1394.0 109524;1551.0 46.0 109557;1495.0 63.0 109558;1419.0 22.0 109559;1300.0 35.0 109560;999.0 35.0 109561;1033.0 26.0 109562;1003.0 22.0 109563;535.0 23.0 109564;2039.0 72.0 109556;384.0 11.0 109566;332.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362200.0;13283.0;364218.0;16155.0;342279.0;13034.0;1.20947760274;1.03836426956,5537.0 76.0 109536;1755.0 74.0 109476;1513.0 56.0 109541;5274.0 209.0 109542;4578.0 173.0 109547;2356.0 81.0 109551;2063.0 73.0 109556;2394.0 80.0 109553;2389.0 66.0 109554;33728.0 1414.0 109524;1568.0 47.0 109557;1514.0 64.0 109558;1435.0 22.0 109559;1323.0 35.0 109560;1013.0 35.0 109561;1051.0 26.0 109562;1018.0 23.0 109563;552.0 23.0 109564;441.0 14.0 109565;404.0 12.0 109566;359.0 11.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363119.0;13329.0;365110.0;16191.0;343133.0;13068.0;1.2080957334;1.03752374358,6.0 1.0 109568;1785.0 75.0 109476;34175.0 1435.0 109524;5556.0 76.0 109536;1538.0 56.0 109541;5298.0 209.0 109542;4591.0 174.0 109547;2381.0 81.0 109551;2413.0 81.0 109553;2410.0 69.0 109554;2088.0 75.0 109556;1588.0 48.0 109557;1540.0 65.0 109558;1454.0 23.0 109559;1350.0 35.0 109560;1036.0 37.0 109561;1068.0 26.0 109562;1042.0 23.0 109563;567.0 23.0 109564;466.0 14.0 109565;426.0 13.0 109566;379.0 11.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364013.0;13364.0;366080.0;16228.0;343998.0;13130.0;1.20745074326;1.03965497334,21.0 2.0 109568;1801.0 75.0 109476;34699.0 1457.0 109524;5579.0 76.0 109536;1565.0 57.0 109541;5315.0 209.0 109542;4597.0 174.0 109547;2403.0 81.0 109551;2439.0 82.0 109553;2430.0 69.0 109554;2106.0 76.0 109556;1612.0 49.0 109557;1568.0 65.0 109558;1476.0 24.0 109559;1375.0 35.0 109560;1060.0 38.0 109561;1085.0 26.0 109562;1063.0 25.0 109563;591.0 23.0 109564;493.0 16.0 109565;446.0 15.0 109566;403.0 13.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365013.0;13392.0;367091.0;16262.0;344953.0;13187.0;1.20743319469;1.04195502019,5602.0 76.0 109536;46.0 4.0 109568;1833.0 75.0 109476;1593.0 57.0 109541;5339.0 209.0 109542;2425.0 81.0 109551;2107.0 76.0 109556;2465.0 82.0 109553;2461.0 69.0 109554;35234.0 1481.0 109524;1632.0 49.0 109557;1593.0 65.0 109558;1506.0 25.0 109559;1394.0 36.0 109560;1086.0 40.0 109561;1104.0 26.0 109562;1091.0 27.0 109563;608.0 23.0 109564;524.0 16.0 109565;473.0 15.0 109566;425.0 15.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366034.0;13420.0;368127.0;16301.0;345972.0;13229.0;1.20777347594;1.04292955842,71.0 7.0 109568;5625.0 76.0 109536;1858.0 75.0 109476;1618.0 58.0 109541;5362.0 210.0 109542;2460.0 83.0 109551;2499.0 82.0 109553;2482.0 69.0 109554;35792.0 1505.0 109524;1651.0 49.0 109557;1615.0 66.0 109558;1531.0 25.0 109559;1419.0 36.0 109560;1110.0 43.0 109561;1136.0 27.0 109562;1118.0 28.0 109563;630.0 23.0 109564;548.0 17.0 109565;489.0 15.0 109566;456.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,366988.0;13455.0;369098.0;16328.0;346948.0;13272.0;1.2065892768;1.04337432669,92.0 8.0 109568;5651.0 76.0 109536;1894.0 75.0 109476;1642.0 59.0 109541;5389.0 212.0 109542;2484.0 84.0 109551;2521.0 83.0 109553;2509.0 69.0 109554;36288.0 1524.0 109524;1674.0 49.0 109557;1635.0 67.0 109558;1554.0 25.0 109559;1456.0 36.0 109560;1131.0 43.0 109561;1162.0 27.0 109562;1139.0 28.0 109563;663.0 23.0 109564;573.0 18.0 109565;508.0 15.0 109566;476.0 16.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,367977.0;13487.0;370037.0;16367.0;347963.0;13311.0;1.20678317885;1.04371742432,5678.0 77.0 109536;124.0 11.0 109568;1922.0 77.0 109476;1664.0 61.0 109541;5403.0 212.0 109542;2512.0 85.0 109551;2550.0 85.0 109553;2537.0 69.0 109554;36754.0 1544.0 109524;1704.0 52.0 109557;1654.0 69.0 109558;1585.0 25.0 109559;1484.0 37.0 109560;1147.0 43.0 109561;1182.0 27.0 109562;1168.0 28.0 109563;680.0 23.0 109564;599.0 19.0 109565;532.0 15.0 109566;501.0 17.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,368993.0;13512.0;371009.0;16404.0;348958.0;13360.0;1.20743512769;1.04551866367,149.0 11.0 109568;5708.0 77.0 109536;1941.0 77.0 109476;1688.0 61.0 109541;5424.0 214.0 109542;2532.0 85.0 109551;2576.0 86.0 109553;2565.0 70.0 109554;37266.0 1569.0 109524;1729.0 54.0 109557;1682.0 70.0 109558;1612.0 25.0 109559;1504.0 39.0 109560;1164.0 43.0 109561;1210.0 27.0 109562;1207.0 30.0 109563;705.0 23.0 109564;615.0 20.0 109565;555.0 15.0 109566;520.0 17.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,369970.0;13539.0;372008.0;16437.0;349967.0;13398.0;1.20739729082;1.04614720753,5731.0 77.0 109536;173.0 13.0 109568;1967.0 77.0 109476;1720.0 63.0 109541;5449.0 216.0 109542;2547.0 87.0 109551;2613.0 87.0 109553;2594.0 72.0 109554;37772.0 1582.0 109524;1746.0 54.0 109557;1710.0 73.0 109558;1640.0 26.0 109559;1532.0 39.0 109560;1197.0 45.0 109561;1247.0 28.0 109562;1231.0 31.0 109563;725.0 23.0 109564;640.0 20.0 109565;579.0 15.0 109566;538.0 18.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371037.0;13570.0;373031.0;16474.0;350975.0;13432.0;1.20751215006;1.04640997898,196.0 14.0 109568;5748.0 77.0 109536;1994.0 78.0 109476;1740.0 63.0 109541;5478.0 216.0 109542;2574.0 89.0 109551;2634.0 87.0 109553;2619.0 74.0 109554;38340.0 1605.0 109524;1779.0 54.0 109557;1736.0 74.0 109558;1658.0 27.0 109559;1553.0 40.0 109560;1218.0 46.0 109561;1276.0 28.0 109562;1255.0 32.0 109563;747.0 23.0 109564;664.0 20.0 109565;602.0 17.0 109566;563.0 19.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372019.0;13592.0;374045.0;16509.0;351983.0;13468.0;1.20803264068;1.04728087898,5774.0 77.0 109536;220.0 14.0 109568;2018.0 78.0 109476;1778.0 64.0 109541;5514.0 216.0 109542;2590.0 89.0 109551;2659.0 87.0 109553;2640.0 74.0 109554;38879.0 1627.0 109524;1797.0 55.0 109557;1762.0 75.0 109558;1670.0 27.0 109559;1586.0 41.0 109560;1247.0 49.0 109561;1304.0 31.0 109562;1285.0 32.0 109563;770.0 25.0 109564;681.0 20.0 109565;629.0 17.0 109566;585.0 20.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373043.0;13619.0;375046.0;16542.0;352981.0;13494.0;1.20813969462;1.04713590639,248.0 14.0 109568;5796.0 78.0 109536;2041.0 78.0 109476;1804.0 64.0 109541;5533.0 217.0 109542;2621.0 91.0 109551;2684.0 89.0 109553;2672.0 74.0 109554;39387.0 1648.0 109524;1816.0 56.0 109557;1786.0 76.0 109558;1694.0 27.0 109559;1605.0 41.0 109560;1276.0 50.0 109561;1330.0 31.0 109562;1322.0 32.0 109563;808.0 27.0 109564;704.0 20.0 109565;648.0 18.0 109566;614.0 20.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374081.0;13646.0;376055.0;16576.0;353977.0;13526.0;1.20833861408;1.04750142479,5819.0 78.0 109536;274.0 15.0 109568;2064.0 78.0 109476;1821.0 64.0 109541;5557.0 219.0 109542;2654.0 92.0 109551;2711.0 89.0 109553;2698.0 75.0 109554;39922.0 1667.0 109524;1843.0 56.0 109557;1811.0 76.0 109558;1715.0 27.0 109559;1630.0 42.0 109560;1299.0 52.0 109561;1352.0 32.0 109562;1348.0 34.0 109563;831.0 27.0 109564;729.0 20.0 109565;677.0 19.0 109566;643.0 23.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375064.0;13669.0;376968.0;16608.0;354492.0;13535.0;1.20887525583;1.04766023202,287.0 16.0 109568;5839.0 78.0 109536;2085.0 79.0 109476;1838.0 65.0 109541;5579.0 221.0 109542;5.0 0.0 109569;2679.0 93.0 109551;2734.0 89.0 109553;2713.0 75.0 109554;40415.0 1687.0 109524;1863.0 56.0 109557;1844.0 77.0 109558;1740.0 27.0 109559;1643.0 43.0 109560;1311.0 53.0 109561;1381.0 32.0 109562;1375.0 34.0 109563;858.0 28.0 109564;756.0 20.0 109565;695.0 21.0 109566;671.0 23.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376022.0;13705.0;377902.0;16637.0;355339.0;13557.0;1.20789738594;1.04677884081,309.0 18.0 109568;5854.0 79.0 109536;2104.0 79.0 109476;1858.0 65.0 109541;5602.0 222.0 109542;32.0 1.0 109569;2696.0 94.0 109551;2759.0 91.0 109553;2736.0 77.0 109554;40926.0 1701.0 109524;1880.0 56.0 109557;1866.0 77.0 109558;1759.0 27.0 109559;1674.0 44.0 109560;1329.0 53.0 109561;1404.0 33.0 109562;1396.0 35.0 109563;881.0 28.0 109564;775.0 20.0 109565;717.0 21.0 109566;688.0 25.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,376968.0;13734.0;378894.0;16668.0;356286.0;13587.0;1.20746126093;1.04672418875,340.0 20.0 109568;62.0 1.0 109569;5873.0 79.0 109536;2122.0 81.0 109476;1874.0 65.0 109541;5630.0 223.0 109542;2719.0 95.0 109551;2783.0 91.0 109553;2754.0 78.0 109554;41445.0 1723.0 109524;1898.0 56.0 109557;1887.0 77.0 109558;1786.0 27.0 109559;1700.0 45.0 109560;1355.0 53.0 109561;1439.0 34.0 109562;1426.0 35.0 109563;902.0 28.0 109564;799.0 20.0 109565;734.0 21.0 109566;709.0 25.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
