
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241829600,1763627.0;64204.0;1699254.0;67341.0;1.08859394231,6196.0 135.0 109697;4560.0 236.0 109708;4891.0 324.0 109711;6686.0 130.0 109717;12136.0 348.0 109720;5867.0 456.0 109721;7677.0 313.0 109722;10831.0 181.0 109723;2614.0 91.0 109725;1845.0 36.0 109726;3567.0 183.0 109727;2493.0 70.0 109728;1231.0 70.0 109732;724.0 46.0 109734;6361.0 176.0 109735;9471.0 327.0 109736;1312.0 59.0 109737;683.0 40.0 109742;3665.0 166.0 109743;490.0 14.0 109744;2277.0 62.0 109745;6255.0 357.0 109746;82.0 3.0 109747;11693.0 314.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 4690;109667.0 20000,109697 857;109708 768;109711 826;109717 861;109720 872;109721 829;109722 873;109723 899;109725 890;109726 881;109727 873;109728 839;109732 856;109734 871;109735 856;109736 836;109737 924;109742 887;109743 890;109744 941;109745 848;109746 871;109747 107;109667 845
data,1241829900,1764451.0;64234.0;1700002.0;67361.0;1.08843808192,6202.0 135.0 109697;4562.0 236.0 109708;4906.0 325.0 109711;6702.0 130.0 109717;12147.0 348.0 109720;5875.0 456.0 109721;7689.0 313.0 109722;10839.0 182.0 109723;2627.0 91.0 109725;1856.0 36.0 109726;3583.0 183.0 109727;2500.0 70.0 109728;1241.0 70.0 109732;733.0 48.0 109734;6377.0 176.0 109735;9485.0 328.0 109736;1319.0 60.0 109737;695.0 41.0 109742;3670.0 167.0 109743;501.0 14.0 109744;2290.0 63.0 109745;6268.0 357.0 109746;581.0 13.0 109747;11707.0 315.0 109667,109697.0 20000;109708.0 11626;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 810;109708 194;109711 949;109717 856;109720 856;109721 870;109722 927;109723 855;109725 836;109726 851;109727 874;109728 845;109732 856;109734 872;109735 893;109736 827;109737 881;109742 901;109743 844;109744 865;109745 877;109746 913;109747 688;109667 860
data,1241830200,1765353.0;64261.0;1700852.0;67376.0;1.08823522496,6212.0 136.0 109697;4911.0 325.0 109711;6713.0 130.0 109717;12154.0 348.0 109720;5885.0 457.0 109721;7699.0 313.0 109722;10850.0 182.0 109723;2639.0 91.0 109725;1862.0 36.0 109726;3594.0 183.0 109727;2511.0 70.0 109728;1256.0 70.0 109732;742.0 48.0 109734;6392.0 176.0 109735;9499.0 328.0 109736;1328.0 60.0 109737;704.0 41.0 109742;3683.0 168.0 109743;515.0 14.0 109744;2301.0 64.0 109745;6276.0 358.0 109746;1194.0 23.0 109747;11723.0 315.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 847;109711 835;109717 881;109720 858;109721 851;109722 823;109723 850;109725 872;109726 877;109727 896;109728 894;109732 906;109734 855;109735 868;109736 872;109737 900;109742 901;109743 847;109744 855;109745 917;109746 865;109747 843;109667 887
data,1241830500,1766156.0;64290.0;1701738.0;67416.0;1.08831826873,6225.0 136.0 109697;4929.0 327.0 109711;6720.0 130.0 109717;12169.0 349.0 109720;5894.0 458.0 109721;7709.0 314.0 109722;10857.0 182.0 109723;2655.0 92.0 109725;1877.0 36.0 109726;3606.0 185.0 109727;2519.0 70.0 109728;1268.0 71.0 109732;750.0 48.0 109734;6404.0 176.0 109735;9510.0 328.0 109736;1339.0 63.0 109737;715.0 41.0 109742;3694.0 169.0 109743;527.0 15.0 109744;2312.0 64.0 109745;6290.0 360.0 109746;1824.0 47.0 109747;11736.0 315.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 845;109711 826;109717 859;109720 905;109721 857;109722 851;109723 840;109725 848;109726 869;109727 944;109728 822;109732 838;109734 849;109735 872;109736 927;109737 836;109742 875;109743 838;109744 881;109745 907;109746 927;109747 891;109667 893
data,1241831100,1767031.0;64320.0;1702547.0;67452.0;1.08841333617,6237.0 136.0 109697;4941.0 328.0 109711;6721.0 130.0 109717;12183.0 350.0 109720;5903.0 458.0 109721;7722.0 315.0 109722;10868.0 182.0 109723;2660.0 92.0 109725;1885.0 36.0 109726;3617.0 185.0 109727;2527.0 70.0 109728;1278.0 71.0 109732;760.0 48.0 109734;6415.0 176.0 109735;9518.0 328.0 109736;1350.0 63.0 109737;726.0 43.0 109742;3701.0 169.0 109743;535.0 15.0 109744;2326.0 64.0 109745;6298.0 360.0 109746;1855.0 48.0 109747;562.0 30.0 109748;11750.0 315.0 109667,109697.0 20000;109711.0 20000;109717.0 17191;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 19279;109667.0 20000,109697 837;109711 867;109717 96;109720 892;109721 917;109722 841;109723 872;109725 858;109726 841;109727 875;109728 858;109732 892;109734 899;109735 870;109736 868;109737 850;109742 871;109743 888;109744 875;109745 801;109746 920;109747 847;109748 780;109667 885
data,1241831400,1767937.0;64350.0;1703451.0;67492.0;1.08853121134,6252.0 136.0 109697;4954.0 328.0 109711;12191.0 350.0 109720;5922.0 458.0 109721;7732.0 315.0 109722;10883.0 182.0 109723;2675.0 93.0 109725;1894.0 36.0 109726;3629.0 185.0 109727;2538.0 70.0 109728;1288.0 71.0 109732;766.0 48.0 109734;6431.0 176.0 109735;9535.0 328.0 109736;1362.0 64.0 109737;741.0 43.0 109742;3711.0 172.0 109743;545.0 16.0 109744;2343.0 64.0 109745;6311.0 360.0 109746;1867.0 49.0 109747;1195.0 63.0 109748;11756.0 315.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 864;109711 870;109720 852;109721 836;109722 925;109723 814;109725 874;109726 877;109727 882;109728 838;109732 854;109734 864;109735 858;109736 911;109737 851;109742 883;109743 859;109744 863;109745 902;109746 909;109747 848;109748 884;109667 882
data,1241831700,1768801.0;64375.0;1704297.0;67531.0;1.08872860678,6264.0 136.0 109697;4961.0 328.0 109711;12201.0 350.0 109720;5934.0 459.0 109721;7742.0 315.0 109722;10904.0 182.0 109723;2689.0 94.0 109725;1901.0 36.0 109726;3638.0 185.0 109727;2551.0 70.0 109728;1300.0 72.0 109732;778.0 48.0 109734;6437.0 176.0 109735;9543.0 328.0 109736;1371.0 65.0 109737;758.0 44.0 109742;3722.0 172.0 109743;558.0 16.0 109744;2352.0 64.0 109745;6320.0 361.0 109746;1878.0 52.0 109747;1796.0 93.0 109748;11769.0 315.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 830;109711 892;109720 917;109721 851;109722 831;109723 865;109725 907;109726 859;109727 879;109728 886;109732 886;109734 913;109735 890;109736 892;109737 817;109742 861;109743 866;109744 803;109745 858;109746 876;109747 883;109748 874;109667 864
data,1241832000,1769684.0;64404.0;1705142.0;67569.0;1.08885443102,6272.0 136.0 109697;4971.0 328.0 109711;12209.0 350.0 109720;5942.0 459.0 109721;7749.0 316.0 109722;10914.0 182.0 109723;2699.0 94.0 109725;1915.0 37.0 109726;3659.0 185.0 109727;2559.0 70.0 109728;1313.0 72.0 109732;789.0 48.0 109734;6453.0 177.0 109735;9554.0 329.0 109736;1379.0 65.0 109737;769.0 44.0 109742;3733.0 172.0 109743;568.0 16.0 109744;2359.0 65.0 109745;6338.0 361.0 109746;1889.0 52.0 109747;2400.0 126.0 109748;11779.0 315.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 868;109711 869;109720 884;109721 887;109722 853;109723 855;109725 859;109726 868;109727 908;109728 859;109732 870;109734 820;109735 891;109736 877;109737 861;109742 906;109743 873;109744 851;109745 880;109746 865;109747 883;109748 880;109667 833
data,1241832300,1770565.0;64431.0;1705968.0;67619.0;1.08921814209,6283.0 136.0 109697;4981.0 329.0 109711;12220.0 350.0 109720;5954.0 459.0 109721;7763.0 318.0 109722;10933.0 182.0 109723;2705.0 94.0 109725;1927.0 37.0 109726;3666.0 185.0 109727;2571.0 71.0 109728;1326.0 75.0 109732;803.0 50.0 109734;6460.0 177.0 109735;9562.0 329.0 109736;1392.0 65.0 109737;782.0 46.0 109742;3745.0 172.0 109743;580.0 17.0 109744;2368.0 66.0 109745;6347.0 361.0 109746;1898.0 52.0 109747;2981.0 162.0 109748;11791.0 316.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 866;109711 881;109720 848;109721 904;109722 849;109723 884;109725 850;109726 843;109727 868;109728 853;109732 869;109734 949;109735 909;109736 844;109737 914;109742 827;109743 830;109744 882;109745 865;109746 898;109747 900;109748 833;109667 834
data,1241832900,1771431.0;64451.0;1706847.0;67669.0;1.08965683133,6298.0 136.0 109697;4993.0 329.0 109711;12233.0 351.0 109720;5963.0 459.0 109721;7768.0 318.0 109722;10949.0 184.0 109723;2717.0 95.0 109725;1943.0 37.0 109726;3683.0 185.0 109727;2580.0 72.0 109728;1332.0 75.0 109732;813.0 51.0 109734;6472.0 178.0 109735;9571.0 329.0 109736;1405.0 66.0 109737;795.0 48.0 109742;3753.0 172.0 109743;587.0 17.0 109744;2375.0 66.0 109745;6359.0 361.0 109746;1913.0 53.0 109747;3609.0 201.0 109748;11806.0 316.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 847;109711 831;109720 898;109721 896;109722 870;109723 917;109725 821;109726 851;109727 882;109728 892;109732 874;109734 894;109735 886;109736 924;109737 915;109742 818;109743 855;109744 838;109745 856;109746 874;109747 861;109748 888;109667 812
data,1241833200,1772332.0;64483.0;1707708.0;67706.0;1.08971615285,6309.0 137.0 109697;4999.0 329.0 109711;12246.0 351.0 109720;5976.0 460.0 109721;7783.0 318.0 109722;10958.0 184.0 109723;2729.0 95.0 109725;1952.0 37.0 109726;3693.0 185.0 109727;2595.0 73.0 109728;1338.0 75.0 109732;827.0 52.0 109734;6485.0 178.0 109735;9589.0 330.0 109736;1414.0 66.0 109737;805.0 49.0 109742;3767.0 175.0 109743;602.0 17.0 109744;2382.0 66.0 109745;6376.0 362.0 109746;1923.0 53.0 109747;4212.0 228.0 109748;11818.0 316.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 818;109711 885;109720 831;109721 925;109722 819;109723 888;109725 862;109726 881;109727 850;109728 885;109732 871;109734 871;109735 842;109736 840;109737 889;109742 846;109743 865;109744 933;109745 843;109746 880;109747 939;109748 852;109667 885
data,1241833500,1773211.0;64519.0;1708581.0;67752.0;1.0898314502,6330.0 137.0 109697;5011.0 329.0 109711;12255.0 351.0 109720;5986.0 460.0 109721;7801.0 318.0 109722;10967.0 184.0 109723;2741.0 95.0 109725;1963.0 37.0 109726;3705.0 186.0 109727;2612.0 73.0 109728;1347.0 75.0 109732;840.0 52.0 109734;6494.0 179.0 109735;9602.0 330.0 109736;1422.0 66.0 109737;818.0 52.0 109742;3777.0 175.0 109743;615.0 17.0 109744;2392.0 66.0 109745;6388.0 362.0 109746;1934.0 53.0 109747;4818.0 269.0 109748;11833.0 316.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 880;109711 885;109720 845;109721 892;109722 907;109723 838;109725 865;109726 824;109727 887;109728 832;109732 886;109734 918;109735 801;109736 887;109737 834;109742 896;109743 854;109744 837;109745 880;109746 901;109747 905;109748 836;109667 910
data,1241833800,1774036.0;64551.0;1709427.0;67802.0;1.09006250012,6342.0 138.0 109697;5021.0 329.0 109711;12272.0 352.0 109720;6003.0 461.0 109721;7811.0 318.0 109722;10979.0 184.0 109723;2754.0 95.0 109725;1977.0 37.0 109726;3715.0 187.0 109727;2618.0 73.0 109728;1356.0 76.0 109732;850.0 52.0 109734;6500.0 179.0 109735;9609.0 330.0 109736;1430.0 66.0 109737;827.0 53.0 109742;3785.0 176.0 109743;625.0 17.0 109744;2397.0 66.0 109745;6397.0 362.0 109746;1945.0 53.0 109747;5438.0 311.0 109748;11846.0 317.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 874;109711 866;109720 838;109721 853;109722 913;109723 859;109725 839;109726 938;109727 832;109728 901;109732 849;109734 920;109735 859;109736 902;109737 901;109742 879;109743 851;109744 895;109745 875;109746 832;109747 886;109748 854;109667 784
data,1241834100,1774906.0;64574.0;1710312.0;67833.0;1.09014269768,6351.0 139.0 109697;5035.0 329.0 109711;12289.0 352.0 109720;6018.0 462.0 109721;7826.0 319.0 109722;10992.0 185.0 109723;2766.0 95.0 109725;1990.0 37.0 109726;3732.0 187.0 109727;2633.0 74.0 109728;1364.0 77.0 109732;865.0 52.0 109734;6514.0 180.0 109735;9622.0 330.0 109736;1435.0 66.0 109737;837.0 54.0 109742;3799.0 176.0 109743;639.0 17.0 109744;2405.0 67.0 109745;6413.0 362.0 109746;1956.0 53.0 109747;6042.0 333.0 109748;11859.0 317.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 857;109711 883;109720 872;109721 844;109722 870;109723 892;109725 854;109726 798;109727 881;109728 869;109732 895;109734 914;109735 903;109736 849;109737 882;109742 835;109743 872;109744 919;109745 847;109746 868;109747 857;109748 864;109667 875
data,1241834700,1775768.0;64597.0;1711264.0;67883.0;1.09048046382,6364.0 139.0 109697;5045.0 329.0 109711;12298.0 353.0 109720;6033.0 463.0 109721;7841.0 319.0 109722;11004.0 186.0 109723;2774.0 95.0 109725;1999.0 37.0 109726;3743.0 188.0 109727;2642.0 74.0 109728;1374.0 78.0 109732;881.0 52.0 109734;6524.0 181.0 109735;9630.0 330.0 109736;1447.0 67.0 109737;848.0 55.0 109742;3807.0 176.0 109743;657.0 17.0 109744;2418.0 68.0 109745;6424.0 363.0 109746;1969.0 53.0 109747;6737.0 373.0 109748;11875.0 317.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 827;109711 914;109720 821;109721 839;109722 946;109723 878;109725 794;109726 846;109727 876;109728 839;109732 908;109734 890;109735 892;109736 907;109737 853;109742 873;109743 847;109744 881;109745 888;109746 899;109747 791;109748 934;109667 857
data,1241835000,1776685.0;64640.0;1712199.0;67929.0;1.09046083028,6371.0 139.0 109697;5051.0 329.0 109711;12312.0 354.0 109720;6048.0 463.0 109721;7854.0 320.0 109722;11014.0 186.0 109723;2783.0 95.0 109725;2005.0 37.0 109726;3756.0 188.0 109727;2657.0 74.0 109728;1390.0 78.0 109732;897.0 56.0 109734;6534.0 181.0 109735;9639.0 330.0 109736;1461.0 67.0 109737;861.0 55.0 109742;3817.0 177.0 109743;674.0 17.0 109744;2428.0 68.0 109745;6435.0 364.0 109746;1980.0 53.0 109747;7415.0 410.0 109748;11887.0 318.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 811;109711 893;109720 850;109721 828;109722 896;109723 892;109725 811;109726 874;109727 863;109728 869;109732 848;109734 940;109735 884;109736 837;109737 829;109742 896;109743 837;109744 924;109745 865;109746 874;109747 885;109748 941;109667 853
data,1241835300,1777532.0;64670.0;1713115.0;67971.0;1.09056538406,6376.0 139.0 109697;5068.0 330.0 109711;12325.0 354.0 109720;6057.0 463.0 109721;7867.0 320.0 109722;11025.0 186.0 109723;2795.0 95.0 109725;2013.0 37.0 109726;3766.0 189.0 109727;2668.0 74.0 109728;1406.0 79.0 109732;907.0 56.0 109734;6546.0 181.0 109735;9653.0 330.0 109736;1471.0 67.0 109737;878.0 55.0 109742;3835.0 177.0 109743;692.0 17.0 109744;2442.0 68.0 109745;6443.0 364.0 109746;1994.0 53.0 109747;8059.0 448.0 109748;11899.0 319.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 924;109711 884;109720 830;109721 873;109722 836;109723 838;109725 825;109726 818;109727 850;109728 860;109732 899;109734 865;109735 871;109736 902;109737 873;109742 897;109743 825;109744 891;109745 870;109746 896;109747 890;109748 869;109667 914
data,1241835600,1778419.0;64705.0;1713971.0;68010.0;1.09060015075,6385.0 139.0 109697;5079.0 331.0 109711;12338.0 355.0 109720;6066.0 463.0 109721;7884.0 321.0 109722;11044.0 186.0 109723;2809.0 95.0 109725;2026.0 37.0 109726;3773.0 190.0 109727;2674.0 74.0 109728;1421.0 81.0 109732;915.0 56.0 109734;6559.0 182.0 109735;9668.0 330.0 109736;1479.0 67.0 109737;890.0 55.0 109742;3845.0 177.0 109743;704.0 19.0 109744;2454.0 68.0 109745;6451.0 364.0 109746;2003.0 54.0 109747;8668.0 477.0 109748;11906.0 319.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 867;109720 853;109721 875;109722 832;109723 904;109725 856;109726 839;109727 891;109728 876;109732 882;109734 834;109735 918;109736 937;109737 870;109742 854;109743 882;109744 829;109745 871;109746 876;109747 889;109748 864;109667 867
data,1241835900,1779233.0;64730.0;1714553.0;68037.0;1.09074055042,6393.0 140.0 109697;5095.0 335.0 109711;105.0 2.0 109714;12353.0 355.0 109720;6078.0 463.0 109721;7894.0 322.0 109722;11054.0 186.0 109723;2821.0 96.0 109725;2036.0 37.0 109726;3777.0 190.0 109727;2684.0 74.0 109728;1428.0 81.0 109732;922.0 56.0 109734;6571.0 183.0 109735;9682.0 330.0 109736;1485.0 68.0 109737;899.0 55.0 109742;3861.0 178.0 109743;716.0 19.0 109744;2461.0 68.0 109745;6459.0 364.0 109746;2010.0 54.0 109747;8820.0 486.0 109748;101.0 5.0 109749;11918.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 15302;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 15302;109667.0 20000,109697 871;109711 889;109714 289;109720 849;109721 865;109722 857;109723 852;109725 816;109726 831;109727 574;109728 839;109732 843;109734 904;109735 844;109736 600;109737 926;109742 883;109743 886;109744 931;109745 874;109746 896;109747 862;109748 870;109749 300;109667 849
data,1241836500,1780158.0;64767.0;1715400.0;68081.0;1.09085063744,6402.0 140.0 109697;5108.0 335.0 109711;363.0 9.0 109714;12367.0 355.0 109720;6089.0 466.0 109721;7907.0 322.0 109722;11068.0 186.0 109723;2836.0 97.0 109725;2044.0 37.0 109726;3777.0 190.0 109727;2695.0 74.0 109728;1436.0 81.0 109732;932.0 56.0 109734;6579.0 183.0 109735;9682.0 330.0 109736;1493.0 69.0 109737;905.0 56.0 109742;3870.0 178.0 109743;727.0 19.0 109744;2472.0 68.0 109745;6474.0 364.0 109746;2021.0 55.0 109747;8833.0 486.0 109748;466.0 35.0 109749;11924.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 1111;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 1111;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 886;109714 893;109720 869;109721 875;109722 871;109723 860;109725 861;109726 843;109727 29;109728 829;109732 810;109734 858;109735 875;109736 30;109737 874;109742 843;109743 858;109744 895;109745 885;109746 876;109747 893;109748 869;109749 857;109667 869
data,1241836800,1781011.0;64793.0;1716302.0;68142.0;1.09133901304,6415.0 141.0 109697;5119.0 335.0 109711;505.0 13.0 109714;12380.0 355.0 109720;6103.0 467.0 109721;7918.0 323.0 109722;11084.0 186.0 109723;2858.0 98.0 109725;2051.0 37.0 109726;2705.0 75.0 109728;1442.0 82.0 109732;944.0 58.0 109734;6596.0 183.0 109735;1505.0 69.0 109737;915.0 56.0 109742;3879.0 178.0 109743;735.0 19.0 109744;2484.0 68.0 109745;6482.0 366.0 109746;2032.0 55.0 109747;8841.0 487.0 109748;986.0 81.0 109749;11934.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 867;109711 873;109714 868;109720 883;109721 871;109722 857;109723 865;109725 857;109726 857;109728 850;109732 872;109734 875;109735 903;109737 830;109742 840;109743 856;109744 863;109745 892;109746 855;109747 924;109748 903;109749 873;109667 866
data,1241837100,1781892.0;64824.0;1717205.0;68202.0;1.09174325678,6425.0 141.0 109697;5127.0 335.0 109711;539.0 13.0 109714;12390.0 355.0 109720;6112.0 467.0 109721;7929.0 326.0 109722;11101.0 186.0 109723;2868.0 98.0 109725;2061.0 37.0 109726;2713.0 75.0 109728;1453.0 82.0 109732;955.0 58.0 109734;6607.0 184.0 109735;1514.0 69.0 109737;926.0 56.0 109742;3896.0 179.0 109743;750.0 19.0 109744;2495.0 69.0 109745;6491.0 366.0 109746;2039.0 56.0 109747;8860.0 488.0 109748;1624.0 133.0 109749;11941.0 320.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 873;109711 885;109714 888;109720 855;109721 899;109722 841;109723 876;109725 828;109726 864;109728 873;109732 855;109734 876;109735 846;109737 852;109742 872;109743 855;109744 817;109745 856;109746 849;109747 900;109748 956;109749 893;109667 891
