
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241224500,173461.0;7320.0;165886.0;7103.0;1.01466538364,2590.0 131.0 109510;2553.0 124.0 109514;6180.0 233.0 109520;6913.0 297.0 109524;4636.0 286.0 109525;4425.0 207.0 109526;4875.0 322.0 109528;3102.0 95.0 109529;12832.0 566.0 109530;6175.0 209.0 109531;5717.0 491.0 109532;1184.0 24.0 109533;2767.0 188.0 109534;5838.0 260.0 109535;2549.0 39.0 109536;5509.0 300.0 109538;1740.0 70.0 109542;3340.0 68.0 109543;4492.0 220.0 109544;642.0 30.0 109417;2424.0 82.0 109546;695.0 12.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 952;109514 925;109520 899;109524 895;109525 929;109526 908;109528 921;109529 928;109530 848;109531 877;109532 926;109533 920;109534 888;109535 887;109536 892;109538 952;109542 924;109543 987;109544 874;109417 929;109546 885;109545 854
data,1241224800,174328.0;7348.0;166294.0;7117.0;1.01535610871,2602.0 131.0 109510;2562.0 124.0 109514;6192.0 234.0 109520;6924.0 298.0 109524;4650.0 287.0 109525;4440.0 209.0 109526;4886.0 323.0 109528;3110.0 95.0 109529;12845.0 566.0 109530;6189.0 209.0 109531;5730.0 493.0 109532;1198.0 24.0 109533;2776.0 188.0 109534;5847.0 261.0 109535;2561.0 39.0 109536;5520.0 300.0 109538;1756.0 70.0 109542;3355.0 68.0 109543;4505.0 221.0 109544;705.0 13.0 109545;2576.0 85.0 109546;4.0 0.0 109547;653.0 30.0 109417,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 15808;109545 20000,109510 897;109514 930;109520 832;109524 961;109525 934;109526 953;109528 933;109529 928;109530 907;109531 892;109532 971;109533 874;109534 931;109535 850;109536 852;109538 883;109542 916;109543 883;109544 921;109545 961;109546 903;109547 5;109417 883
data,1241225400,175218.0;7383.0;167147.0;7174.0;1.01861164446,2628.0 131.0 109510;2564.0 124.0 109514;6202.0 234.0 109520;6935.0 298.0 109524;4658.0 288.0 109525;4447.0 209.0 109526;4893.0 324.0 109528;3122.0 96.0 109529;12860.0 566.0 109530;6209.0 210.0 109531;5739.0 493.0 109532;1210.0 25.0 109533;2788.0 188.0 109534;5855.0 261.0 109535;2573.0 39.0 109536;5539.0 301.0 109538;1764.0 70.0 109542;3368.0 68.0 109543;4511.0 221.0 109544;666.0 31.0 109417;2588.0 85.0 109546;607.0 48.0 109547;713.0 15.0 109545,109510 20000;109514 18053;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109545 20000,109510 928;109514 66;109520 884;109524 889;109525 890;109526 883;109528 946;109529 924;109530 943;109531 986;109532 900;109533 910;109534 903;109535 907;109536 910;109538 958;109542 858;109543 847;109544 924;109417 892;109546 912;109547 856;109545 884
data,1241225700,176138.0;7422.0;168066.0;7227.0;1.02049363792,2638.0 131.0 109510;6214.0 234.0 109520;6945.0 298.0 109524;4666.0 290.0 109525;4456.0 209.0 109526;4899.0 324.0 109528;3134.0 97.0 109529;12873.0 566.0 109530;6227.0 210.0 109531;5754.0 494.0 109532;1222.0 25.0 109533;2803.0 188.0 109534;5867.0 261.0 109535;2590.0 39.0 109536;5546.0 301.0 109538;1779.0 70.0 109542;3382.0 68.0 109543;4526.0 221.0 109544;722.0 15.0 109545;2602.0 85.0 109546;1271.0 97.0 109547;678.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109545 20000,109510 953;109520 875;109524 899;109525 914;109526 936;109528 893;109529 883;109530 864;109531 917;109532 899;109533 852;109534 922;109535 876;109536 890;109538 899;109542 949;109543 932;109544 922;109545 886;109546 935;109547 942;109417 962
data,1241226000,176989.0;7457.0;168753.0;7254.0;1.02025370696,2647.0 132.0 109510;6229.0 234.0 109520;6959.0 299.0 109524;4681.0 290.0 109525;4468.0 209.0 109526;4911.0 325.0 109528;3151.0 97.0 109529;12889.0 568.0 109530;6247.0 210.0 109531;5762.0 494.0 109532;1239.0 25.0 109533;2819.0 188.0 109534;5877.0 261.0 109535;2602.0 39.0 109536;5562.0 301.0 109538;1793.0 70.0 109542;3394.0 68.0 109543;4542.0 222.0 109544;736.0 15.0 109545;2611.0 86.0 109546;1657.0 117.0 109547;11.0 0.0 109548;694.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 8288;109545 20000,109510 945;109520 860;109524 890;109525 958;109526 832;109528 947;109529 878;109530 942;109531 907;109532 930;109533 942;109534 881;109535 918;109536 925;109538 909;109542 909;109543 921;109544 873;109545 947;109546 874;109547 911;109548 15;109417 886
data,1241226300,177869.0;7488.0;169382.0;7268.0;1.01925321445,2660.0 133.0 109510;6236.0 234.0 109520;6969.0 301.0 109524;4691.0 290.0 109525;4470.0 209.0 109526;4922.0 325.0 109528;3165.0 97.0 109529;12902.0 569.0 109530;6263.0 211.0 109531;5769.0 495.0 109532;1256.0 25.0 109533;2830.0 188.0 109534;5893.0 263.0 109535;2622.0 39.0 109536;5575.0 301.0 109538;1801.0 71.0 109542;3407.0 69.0 109543;4559.0 222.0 109544;747.0 16.0 109545;2621.0 86.0 109546;1675.0 117.0 109547;373.0 3.0 109548;704.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 9151;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 939;109520 854;109524 909;109525 951;109526 413;109528 907;109529 899;109530 893;109531 902;109532 901;109533 880;109534 884;109535 931;109536 917;109538 948;109542 940;109543 925;109544 892;109545 891;109546 885;109547 951;109548 499;109417 889
data,1241226600,178796.0;7522.0;170257.0;7287.0;1.01734501729,2672.0 133.0 109510;6247.0 235.0 109520;6974.0 302.0 109524;4706.0 290.0 109525;4934.0 325.0 109528;3182.0 98.0 109529;12907.0 569.0 109530;6270.0 212.0 109531;5778.0 495.0 109532;1265.0 25.0 109533;2840.0 190.0 109534;5914.0 263.0 109535;2638.0 39.0 109536;5588.0 302.0 109538;1810.0 71.0 109542;3422.0 69.0 109543;4570.0 222.0 109544;716.0 31.0 109417;2630.0 87.0 109546;1691.0 118.0 109547;1004.0 13.0 109548;757.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 946;109524 890;109525 896;109528 901;109529 916;109530 902;109531 826;109532 905;109533 891;109534 940;109535 877;109536 958;109538 943;109542 904;109543 928;109544 904;109417 923;109546 913;109547 962;109548 877;109545 904
data,1241226900,179747.0;7549.0;171185.0;7296.0;1.0148254347,2684.0 133.0 109510;6256.0 236.0 109520;6983.0 302.0 109524;4721.0 290.0 109525;4943.0 325.0 109528;3193.0 98.0 109529;12927.0 569.0 109530;6280.0 212.0 109531;5793.0 495.0 109532;1275.0 25.0 109533;2849.0 191.0 109534;5932.0 263.0 109535;2647.0 39.0 109536;5601.0 302.0 109538;1822.0 72.0 109542;3435.0 69.0 109543;4585.0 222.0 109544;767.0 16.0 109545;2648.0 87.0 109546;1708.0 120.0 109547;1670.0 17.0 109548;724.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,180603.0;7583.0;172101.0;7312.0;1.01189789631,2691.0 134.0 109510;6274.0 237.0 109520;7002.0 303.0 109524;4739.0 291.0 109525;4952.0 326.0 109528;3203.0 98.0 109529;12932.0 569.0 109530;6296.0 212.0 109531;5802.0 496.0 109532;1284.0 25.0 109533;2858.0 192.0 109534;5945.0 263.0 109535;2661.0 39.0 109536;5613.0 302.0 109538;1835.0 73.0 109542;3444.0 69.0 109543;4595.0 222.0 109544;782.0 16.0 109545;2660.0 87.0 109546;1720.0 120.0 109547;2339.0 25.0 109548;732.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,181528.0;7620.0;172994.0;7325.0;1.0087074766,2703.0 134.0 109510;6283.0 237.0 109520;7009.0 303.0 109524;4755.0 291.0 109525;4966.0 327.0 109528;3214.0 98.0 109529;12941.0 569.0 109530;6306.0 212.0 109531;5816.0 497.0 109532;1293.0 25.0 109533;2875.0 192.0 109534;5967.0 263.0 109535;2678.0 39.0 109536;5619.0 302.0 109538;1856.0 73.0 109542;3453.0 69.0 109543;4606.0 222.0 109544;742.0 31.0 109417;2679.0 87.0 109546;1728.0 120.0 109547;2968.0 36.0 109548;795.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,182479.0;7649.0;173895.0;7343.0;1.00738310898,2713.0 135.0 109510;6303.0 239.0 109520;7020.0 303.0 109524;4765.0 291.0 109525;4986.0 328.0 109528;3231.0 98.0 109529;12960.0 570.0 109530;6321.0 213.0 109531;5828.0 497.0 109532;1301.0 25.0 109533;2886.0 193.0 109534;5981.0 263.0 109535;2693.0 40.0 109536;5637.0 303.0 109538;1870.0 73.0 109542;3465.0 69.0 109543;4617.0 222.0 109544;803.0 16.0 109545;2696.0 87.0 109546;1733.0 120.0 109547;3592.0 45.0 109548;752.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,183396.0;7684.0;174810.0;7370.0;1.00624495976,2722.0 135.0 109510;6314.0 239.0 109520;7033.0 303.0 109524;4780.0 291.0 109525;4996.0 330.0 109528;3248.0 98.0 109529;12977.0 571.0 109530;6341.0 213.0 109531;5839.0 497.0 109532;1314.0 25.0 109533;2901.0 193.0 109534;5995.0 263.0 109535;2706.0 42.0 109536;5647.0 304.0 109538;1890.0 74.0 109542;3477.0 69.0 109543;4626.0 222.0 109544;764.0 32.0 109417;2705.0 87.0 109546;1743.0 121.0 109547;4243.0 63.0 109548;807.0 16.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,184336.0;7716.0;175756.0;7391.0;1.00464119568,2729.0 135.0 109510;6321.0 239.0 109520;7045.0 303.0 109524;4792.0 292.0 109525;5009.0 332.0 109528;3255.0 98.0 109529;12989.0 571.0 109530;6353.0 214.0 109531;5855.0 498.0 109532;1328.0 25.0 109533;2911.0 194.0 109534;6008.0 263.0 109535;2714.0 42.0 109536;5661.0 305.0 109538;1912.0 76.0 109542;3490.0 69.0 109543;4637.0 222.0 109544;816.0 17.0 109545;2713.0 87.0 109546;1757.0 121.0 109547;4936.0 74.0 109548;783.0 32.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,185300.0;7762.0;176653.0;7404.0;1.00056930065,2736.0 136.0 109510;6330.0 239.0 109520;7058.0 303.0 109524;4806.0 292.0 109525;5018.0 332.0 109528;3266.0 98.0 109529;13002.0 572.0 109530;6360.0 215.0 109531;5861.0 498.0 109532;1337.0 26.0 109533;2924.0 195.0 109534;6022.0 263.0 109535;2723.0 43.0 109536;5675.0 305.0 109538;1928.0 77.0 109542;3506.0 70.0 109543;4645.0 222.0 109544;791.0 32.0 109417;2726.0 87.0 109546;1771.0 121.0 109547;5600.0 79.0 109548;826.0 17.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,186167.0;7799.0;177550.0;7433.0;0.999326113519,2744.0 137.0 109510;6342.0 240.0 109520;7074.0 304.0 109524;4819.0 293.0 109525;5032.0 333.0 109528;3279.0 98.0 109529;13013.0 573.0 109530;6375.0 215.0 109531;5876.0 498.0 109532;1349.0 27.0 109533;2932.0 197.0 109534;6029.0 264.0 109535;2736.0 43.0 109536;5686.0 305.0 109538;1943.0 77.0 109542;3517.0 70.0 109543;4659.0 222.0 109544;838.0 17.0 109545;2735.0 87.0 109546;1777.0 122.0 109547;6255.0 97.0 109548;798.0 32.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,187103.0;7827.0;178444.0;7461.0;0.99949472721,2758.0 137.0 109510;6355.0 240.0 109520;7089.0 306.0 109524;4831.0 293.0 109525;5044.0 333.0 109528;3291.0 99.0 109529;13030.0 577.0 109530;6391.0 215.0 109531;5889.0 499.0 109532;1359.0 27.0 109533;2942.0 197.0 109534;6042.0 264.0 109535;2752.0 43.0 109536;5701.0 305.0 109538;1956.0 77.0 109542;3533.0 70.0 109543;4666.0 222.0 109544;854.0 17.0 109545;2753.0 87.0 109546;1787.0 122.0 109547;6869.0 115.0 109548;810.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,187999.0;7856.0;179357.0;7483.0;0.998415876716,2767.0 137.0 109510;6365.0 240.0 109520;7099.0 306.0 109524;4843.0 293.0 109525;5051.0 333.0 109528;3301.0 100.0 109529;13043.0 577.0 109530;6405.0 215.0 109531;5903.0 500.0 109532;1371.0 27.0 109533;2952.0 199.0 109534;6056.0 264.0 109535;2761.0 44.0 109536;5711.0 305.0 109538;1966.0 77.0 109542;3547.0 70.0 109543;4674.0 222.0 109544;873.0 17.0 109545;2770.0 87.0 109546;1797.0 122.0 109547;7541.0 132.0 109548;819.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,188877.0;7884.0;180279.0;7499.0;0.996530679746,2783.0 137.0 109510;6374.0 242.0 109520;7109.0 306.0 109524;4854.0 293.0 109525;5067.0 333.0 109528;3310.0 100.0 109529;13049.0 577.0 109530;6414.0 215.0 109531;5917.0 500.0 109532;1383.0 27.0 109533;2957.0 199.0 109534;6077.0 265.0 109535;2774.0 44.0 109536;5726.0 307.0 109538;1977.0 77.0 109542;3559.0 70.0 109543;4685.0 222.0 109544;893.0 17.0 109545;2784.0 90.0 109546;1819.0 122.0 109547;8197.0 140.0 109548;829.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
data,1241230800,189801.0;7928.0;181220.0;7519.0;0.993319162135,2795.0 137.0 109510;6386.0 243.0 109520;7120.0 307.0 109524;4870.0 294.0 109525;5086.0 334.0 109528;3322.0 100.0 109529;13066.0 577.0 109530;6421.0 216.0 109531;5929.0 500.0 109532;1394.0 27.0 109533;2970.0 199.0 109534;6095.0 268.0 109535;2789.0 44.0 109536;5740.0 307.0 109538;1986.0 78.0 109542;3569.0 70.0 109543;4694.0 222.0 109544;909.0 18.0 109545;2800.0 90.0 109546;1834.0 123.0 109547;8865.0 149.0 109548;838.0 34.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,190710.0;7967.0;182096.0;7549.0;0.992356384979,2808.0 139.0 109510;6398.0 243.0 109520;7135.0 308.0 109524;4878.0 294.0 109525;5105.0 335.0 109528;3331.0 100.0 109529;13082.0 579.0 109530;6429.0 217.0 109531;5939.0 500.0 109532;1406.0 28.0 109533;2987.0 201.0 109534;6108.0 268.0 109535;2803.0 44.0 109536;5753.0 308.0 109538;1994.0 79.0 109542;3578.0 70.0 109543;4701.0 223.0 109544;916.0 18.0 109545;2810.0 90.0 109546;1848.0 125.0 109547;9495.0 163.0 109548;850.0 35.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,191615.0;8000.0;182940.0;7567.0;0.990728315978,2813.0 139.0 109510;6407.0 243.0 109520;7150.0 308.0 109524;4891.0 294.0 109525;5117.0 337.0 109528;3344.0 101.0 109529;13089.0 579.0 109530;6438.0 217.0 109531;5948.0 500.0 109532;1421.0 28.0 109533;3004.0 202.0 109534;6116.0 269.0 109535;2809.0 44.0 109536;5763.0 308.0 109538;2009.0 79.0 109542;3596.0 71.0 109543;4714.0 225.0 109544;860.0 35.0 109417;2825.0 90.0 109546;1870.0 126.0 109547;10086.0 172.0 109548;928.0 18.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,192533.0;8039.0;183808.0;7583.0;0.988051986636,2824.0 139.0 109510;6420.0 243.0 109520;7170.0 309.0 109524;4904.0 294.0 109525;5130.0 339.0 109528;3353.0 101.0 109529;13107.0 579.0 109530;6454.0 217.0 109531;5960.0 502.0 109532;1440.0 28.0 109533;3026.0 203.0 109534;6131.0 269.0 109535;2831.0 45.0 109536;5776.0 309.0 109538;2019.0 80.0 109542;3613.0 71.0 109543;4730.0 225.0 109544;874.0 35.0 109417;2838.0 90.0 109546;1882.0 126.0 109547;10567.0 178.0 109548;75.0 0.0 109550;942.0 19.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,193429.0;8081.0;184528.0;7599.0;0.985713375385,2839.0 140.0 109510;6438.0 245.0 109520;7186.0 310.0 109524;4912.0 294.0 109525;5137.0 339.0 109528;3365.0 102.0 109529;13119.0 581.0 109530;6463.0 217.0 109531;5967.0 502.0 109532;1452.0 28.0 109533;3033.0 204.0 109534;6135.0 270.0 109535;2837.0 45.0 109536;5785.0 309.0 109538;2034.0 81.0 109542;3622.0 71.0 109543;4748.0 225.0 109544;887.0 35.0 109417;2854.0 90.0 109546;1893.0 126.0 109547;10582.0 178.0 109548;540.0 6.0 109550;958.0 19.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
data,1241232600,194370.0;8125.0;185472.0;7627.0;0.983742096671,2855.0 140.0 109510;6454.0 246.0 109520;7202.0 310.0 109524;4924.0 296.0 109525;5148.0 339.0 109528;3381.0 103.0 109529;13131.0 581.0 109530;6474.0 217.0 109531;5988.0 502.0 109532;1466.0 28.0 109533;3050.0 204.0 109534;2847.0 45.0 109536;5797.0 311.0 109538;2047.0 81.0 109542;3632.0 71.0 109543;4757.0 226.0 109544;974.0 19.0 109545;2869.0 90.0 109546;1911.0 126.0 109547;10595.0 178.0 109548;1192.0 25.0 109550;901.0 37.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 923;109520 982;109524 922;109525 920;109528 900;109529 894;109530 908;109531 923;109532 928;109533 834;109534 905;109536 901;109538 991;109542 868;109543 896;109544 888;109545 858;109546 942;109547 915;109548 891;109550 897;109417 914
data,1241233200,195302.0;8164.0;186402.0;7645.0;0.98113917505,2866.0 141.0 109510;6465.0 247.0 109520;7217.0 310.0 109524;4937.0 297.0 109525;5159.0 339.0 109528;3394.0 103.0 109529;13142.0 581.0 109530;6490.0 217.0 109531;5997.0 503.0 109532;1479.0 29.0 109533;3062.0 204.0 109534;2864.0 45.0 109536;5812.0 311.0 109538;2065.0 82.0 109542;3644.0 71.0 109543;4769.0 226.0 109544;911.0 37.0 109417;2874.0 90.0 109546;1927.0 126.0 109547;10615.0 178.0 109548;1851.0 36.0 109550;985.0 20.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 865;109520 901;109524 949;109525 897;109528 897;109529 892;109530 912;109531 918;109532 905;109533 955;109534 932;109536 926;109538 966;109542 899;109543 881;109544 905;109417 949;109546 866;109547 874;109548 907;109550 903;109545 901
