
New Run at  02/23/2015 06:00:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006000,2118859.0;75432.0;2118794.0;80450.0;1.06655620998,5250.0 123.0 109745;2933.0 116.0 109762;2619.0 71.0 109731;1334.0 41.0 109765;2986.0 79.0 109763;115.0 4.0 109730;2158.0 75.0 109769;1509.0 32.0 109770;1394.0 36.0 109771;4612.0 211.0 109740;1218.0 42.0 109773;1174.0 51.0 109774;1116.0 54.0 109775;945.0 34.0 109776;781.0 12.0 109777;779.0 23.0 109778;679.0 26.0 109779;39258.0 1650.0 109684;384.0 15.0 109782;179.0 12.0 109783;609.0 17.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 961;109762 969;109731 970;109765 964;109763 968;109730 994;109769 956;109770 941;109771 987;109740 972;109773 950;109774 957;109775 962;109776 961;109777 949;109778 896;109779 963;109684 948;109782 920;109783 910;109780 902
data,1242006600,2119817.0;75468.0;2119761.0;80489.0;1.06655968575,2943.0 116.0 109762;3001.0 79.0 109763;1345.0 42.0 109765;5271.0 123.0 109745;2170.0 75.0 109769;1521.0 33.0 109770;1410.0 36.0 109771;4687.0 215.0 109740;1232.0 42.0 109773;1197.0 52.0 109774;1133.0 54.0 109775;959.0 34.0 109776;794.0 12.0 109777;789.0 24.0 109778;694.0 26.0 109779;39876.0 1679.0 109684;401.0 16.0 109782;191.0 12.0 109783;622.0 17.0 109780;2633.0 71.0 109731;130.0 5.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 967;109763 950;109765 961;109745 930;109769 937;109770 951;109771 937;109740 970;109773 968;109774 975;109775 972;109776 960;109777 961;109778 878;109779 991;109684 924;109782 990;109783 963;109780 967;109731 912;109730 936
data,1242006900,2120764.0;75495.0;2120653.0;80519.0;1.06660327909,2962.0 117.0 109762;2650.0 72.0 109731;630.0 17.0 109780;1354.0 44.0 109765;3015.0 80.0 109763;145.0 6.0 109730;2180.0 75.0 109769;1535.0 33.0 109770;1427.0 36.0 109771;4773.0 218.0 109740;1242.0 42.0 109773;1216.0 52.0 109774;1145.0 54.0 109775;971.0 34.0 109776;804.0 13.0 109777;797.0 24.0 109778;703.0 27.0 109779;40439.0 1696.0 109684;414.0 16.0 109782;203.0 12.0 109783;5286.0 125.0 109745,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109731 989;109780 941;109765 932;109763 931;109730 995;109769 959;109770 1000;109771 948;109740 941;109773 947;109774 1001;109775 972;109776 941;109777 899;109778 963;109779 964;109684 905;109782 964;109783 945;109745 912
data,1242007200,2121737.0;75525.0;2121604.0;80568.0;1.06683946614,2972.0 117.0 109762;3038.0 82.0 109763;1367.0 45.0 109765;166.0 7.0 109730;2190.0 76.0 109769;1548.0 33.0 109770;1443.0 36.0 109771;4861.0 224.0 109740;1257.0 43.0 109773;1231.0 53.0 109774;1162.0 54.0 109775;986.0 34.0 109776;5303.0 126.0 109745;806.0 24.0 109778;714.0 27.0 109779;41023.0 1726.0 109684;435.0 18.0 109782;218.0 14.0 109783;649.0 18.0 109780;2658.0 72.0 109731;815.0 13.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2122703.0;75562.0;2122548.0;80598.0;1.06672514894,2983.0 117.0 109762;3054.0 83.0 109763;1380.0 45.0 109765;724.0 27.0 109779;830.0 13.0 109777;816.0 25.0 109778;2200.0 76.0 109769;1562.0 33.0 109770;1457.0 36.0 109771;4948.0 226.0 109740;180.0 8.0 109730;1246.0 53.0 109774;1173.0 54.0 109775;1005.0 34.0 109776;5318.0 127.0 109745;1265.0 43.0 109773;2671.0 73.0 109731;663.0 18.0 109780;451.0 18.0 109782;234.0 14.0 109783;41626.0 1749.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2123666.0;75600.0;2123516.0;80638.0;1.06671555651,202.0 11.0 109730;2681.0 73.0 109731;1389.0 46.0 109765;740.0 27.0 109779;5337.0 127.0 109745;832.0 25.0 109778;2206.0 76.0 109769;1572.0 33.0 109770;1477.0 37.0 109771;5033.0 230.0 109740;3000.0 117.0 109762;1260.0 54.0 109774;1185.0 55.0 109775;1015.0 34.0 109776;846.0 13.0 109777;1281.0 44.0 109773;3064.0 83.0 109763;42252.0 1776.0 109684;463.0 18.0 109782;241.0 14.0 109783;678.0 19.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2124605.0;75628.0;2124478.0;80673.0;1.06677186469,3010.0 117.0 109762;3077.0 84.0 109763;1404.0 46.0 109765;751.0 27.0 109779;857.0 13.0 109777;2218.0 76.0 109769;1590.0 34.0 109770;1495.0 37.0 109771;5106.0 230.0 109740;1295.0 46.0 109773;1275.0 54.0 109774;1208.0 56.0 109775;1030.0 34.0 109776;5353.0 127.0 109745;841.0 25.0 109778;2689.0 73.0 109731;42881.0 1805.0 109684;487.0 18.0 109782;251.0 14.0 109783;687.0 20.0 109780;211.0 11.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2125542.0;75659.0;2125434.0;80715.0;1.06688036299,222.0 12.0 109730;2707.0 74.0 109731;1415.0 46.0 109765;3090.0 85.0 109763;5369.0 128.0 109745;3019.0 117.0 109762;2232.0 76.0 109769;1600.0 35.0 109770;1511.0 37.0 109771;5157.0 232.0 109740;1306.0 47.0 109773;1290.0 54.0 109774;1219.0 56.0 109775;1044.0 35.0 109776;873.0 14.0 109777;858.0 26.0 109778;773.0 27.0 109779;714.0 21.0 109780;496.0 18.0 109782;271.0 15.0 109783;43506.0 1834.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2126514.0;75699.0;2126324.0;80747.0;1.06678047578,3038.0 118.0 109762;3103.0 85.0 109763;1421.0 47.0 109765;786.0 27.0 109779;5384.0 129.0 109745;2242.0 77.0 109769;1611.0 35.0 109770;1524.0 37.0 109771;5208.0 233.0 109740;1319.0 48.0 109773;1306.0 54.0 109774;1225.0 56.0 109775;1054.0 35.0 109776;884.0 14.0 109777;873.0 26.0 109778;2720.0 75.0 109731;728.0 23.0 109780;507.0 18.0 109782;283.0 15.0 109783;44108.0 1855.0 109684;238.0 14.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2127467.0;75723.0;2127293.0;80776.0;1.06681730781,3055.0 119.0 109762;2732.0 76.0 109731;1432.0 47.0 109765;1331.0 48.0 109773;5401.0 129.0 109745;2257.0 77.0 109769;1629.0 35.0 109770;1536.0 37.0 109771;5282.0 238.0 109740;247.0 14.0 109730;1316.0 55.0 109774;1240.0 57.0 109775;1068.0 35.0 109776;907.0 14.0 109777;886.0 26.0 109778;799.0 27.0 109779;735.0 23.0 109780;519.0 18.0 109782;296.0 15.0 109783;44751.0 1875.0 109684;3112.0 85.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2128423.0;75769.0;2128282.0;80820.0;1.06673381429,267.0 14.0 109730;3126.0 85.0 109763;1449.0 48.0 109765;5414.0 129.0 109745;898.0 26.0 109778;2277.0 79.0 109769;1645.0 35.0 109770;1552.0 38.0 109771;5371.0 243.0 109740;3076.0 119.0 109762;1328.0 55.0 109774;1257.0 57.0 109775;1086.0 35.0 109776;920.0 14.0 109777;1347.0 50.0 109773;813.0 27.0 109779;45354.0 1906.0 109684;531.0 18.0 109782;314.0 16.0 109783;746.0 23.0 109780;2749.0 77.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2129392.0;75807.0;2129237.0;80852.0;1.06662822305,3088.0 119.0 109762;3136.0 86.0 109763;1461.0 48.0 109765;5429.0 129.0 109745;909.0 26.0 109778;2285.0 79.0 109769;1657.0 35.0 109770;1564.0 38.0 109771;5478.0 247.0 109740;283.0 14.0 109730;1345.0 55.0 109774;1270.0 57.0 109775;1097.0 35.0 109776;927.0 14.0 109777;1361.0 51.0 109773;827.0 28.0 109779;760.0 23.0 109780;540.0 19.0 109782;333.0 16.0 109783;45959.0 1930.0 109684;2766.0 77.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2130308.0;75836.0;2130223.0;80893.0;1.0667259321,294.0 15.0 109730;3151.0 86.0 109763;1479.0 50.0 109765;5435.0 129.0 109745;929.0 26.0 109778;2297.0 79.0 109769;1670.0 35.0 109770;1579.0 38.0 109771;5592.0 254.0 109740;3101.0 119.0 109762;1354.0 57.0 109774;1286.0 58.0 109775;1103.0 36.0 109776;935.0 14.0 109777;1373.0 54.0 109773;840.0 28.0 109779;768.0 23.0 109780;560.0 19.0 109782;347.0 16.0 109783;46589.0 1954.0 109684;2779.0 77.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2131155.0;75863.0;2131179.0;80929.0;1.06676625797,309.0 18.0 109730;2790.0 77.0 109731;5726.0 259.0 109740;5443.0 129.0 109745;3114.0 120.0 109762;3164.0 86.0 109763;1492.0 51.0 109765;2307.0 79.0 109769;1675.0 35.0 109770;1597.0 38.0 109771;1387.0 54.0 109773;1365.0 57.0 109774;1305.0 60.0 109775;1119.0 37.0 109776;941.0 14.0 109777;939.0 27.0 109778;856.0 29.0 109779;784.0 23.0 109780;575.0 20.0 109782;357.0 16.0 109783;2.0 0.0 109784;47170.0 1974.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2132045.0;75895.0;2132111.0;80970.0;1.06683567501,323.0 18.0 109730;2798.0 78.0 109731;5847.0 264.0 109740;5456.0 129.0 109745;3129.0 120.0 109762;3175.0 87.0 109763;1504.0 52.0 109765;2318.0 79.0 109769;1694.0 35.0 109770;1613.0 39.0 109771;1401.0 54.0 109773;1379.0 57.0 109774;1318.0 60.0 109775;1133.0 37.0 109776;957.0 14.0 109777;947.0 27.0 109778;863.0 30.0 109779;796.0 23.0 109780;591.0 21.0 109782;378.0 17.0 109783;16.0 2.0 109784;47713.0 2001.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2132982.0;75922.0;2132976.0;81016.0;1.06709817834,337.0 19.0 109730;2811.0 78.0 109731;5967.0 269.0 109740;5472.0 129.0 109745;3143.0 120.0 109762;3183.0 88.0 109763;1510.0 52.0 109765;2327.0 79.0 109769;1703.0 35.0 109770;1621.0 39.0 109771;1408.0 55.0 109773;1397.0 57.0 109774;1327.0 60.0 109775;1142.0 37.0 109776;973.0 18.0 109777;954.0 28.0 109778;874.0 30.0 109779;807.0 24.0 109780;607.0 22.0 109782;388.0 17.0 109783;29.0 4.0 109784;48234.0 2030.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2133816.0;75956.0;2133860.0;81051.0;1.06705630544,353.0 19.0 109730;2819.0 78.0 109731;6061.0 272.0 109740;5483.0 129.0 109745;3164.0 121.0 109762;3201.0 88.0 109763;1523.0 52.0 109765;2341.0 80.0 109769;1717.0 35.0 109770;1629.0 39.0 109771;1419.0 55.0 109773;1407.0 57.0 109774;1338.0 61.0 109775;1150.0 37.0 109776;982.0 18.0 109777;962.0 28.0 109778;884.0 30.0 109779;825.0 24.0 109780;618.0 22.0 109782;400.0 18.0 109783;44.0 5.0 109784;48778.0 2057.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2134767.0;75988.0;2134742.0;81080.0;1.0670230764,369.0 19.0 109730;2828.0 79.0 109731;6157.0 275.0 109740;5495.0 129.0 109745;3173.0 121.0 109762;3213.0 88.0 109763;1537.0 52.0 109765;2349.0 80.0 109769;1722.0 35.0 109770;1635.0 39.0 109771;1434.0 55.0 109773;1419.0 57.0 109774;1351.0 61.0 109775;1161.0 37.0 109776;996.0 18.0 109777;969.0 28.0 109778;897.0 31.0 109779;834.0 24.0 109780;632.0 22.0 109782;413.0 19.0 109783;53.0 5.0 109784;49343.0 2080.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2135655.0;76019.0;2135742.0;81119.0;1.06704502291,380.0 19.0 109730;2840.0 79.0 109731;6257.0 278.0 109740;5512.0 130.0 109745;3192.0 122.0 109762;3226.0 90.0 109763;1546.0 52.0 109765;2356.0 80.0 109769;1735.0 35.0 109770;1653.0 41.0 109771;1453.0 55.0 109773;1435.0 57.0 109774;1363.0 63.0 109775;1180.0 39.0 109776;1011.0 18.0 109777;983.0 28.0 109778;916.0 32.0 109779;850.0 24.0 109780;644.0 22.0 109782;430.0 19.0 109783;70.0 6.0 109784;49948.0 2104.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2136537.0;76041.0;2136711.0;81158.0;1.06720573131,391.0 20.0 109730;2852.0 79.0 109731;6351.0 280.0 109740;5520.0 130.0 109745;3202.0 122.0 109762;3236.0 90.0 109763;1557.0 52.0 109765;2376.0 82.0 109769;1743.0 35.0 109770;1665.0 42.0 109771;1468.0 56.0 109773;1451.0 57.0 109774;1372.0 63.0 109775;1193.0 39.0 109776;1032.0 19.0 109777;997.0 28.0 109778;928.0 32.0 109779;871.0 24.0 109780;658.0 22.0 109782;439.0 19.0 109783;81.0 6.0 109784;50566.0 2135.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2137395.0;76070.0;2137618.0;81194.0;1.0672476627,404.0 20.0 109730;2865.0 79.0 109731;6410.0 283.0 109740;5532.0 130.0 109745;3217.0 122.0 109762;3244.0 90.0 109763;1575.0 52.0 109765;2393.0 85.0 109769;1755.0 36.0 109770;1680.0 42.0 109771;1482.0 56.0 109773;1462.0 57.0 109774;1388.0 64.0 109775;1208.0 39.0 109776;1050.0 19.0 109777;1014.0 28.0 109778;940.0 33.0 109779;880.0 24.0 109780;669.0 22.0 109782;451.0 19.0 109783;96.0 6.0 109784;51141.0 2162.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2138299.0;76099.0;2138536.0;81229.0;1.06729389242,423.0 21.0 109730;2883.0 81.0 109731;6494.0 287.0 109740;5541.0 131.0 109745;3226.0 122.0 109762;3254.0 90.0 109763;1589.0 52.0 109765;2403.0 86.0 109769;1761.0 36.0 109770;1695.0 42.0 109771;1497.0 59.0 109773;1479.0 57.0 109774;1399.0 64.0 109775;1223.0 39.0 109776;1064.0 20.0 109777;1024.0 29.0 109778;951.0 34.0 109779;884.0 24.0 109780;676.0 22.0 109782;466.0 19.0 109783;107.0 6.0 109784;51735.0 2182.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2139196.0;76126.0;2139455.0;81258.0;1.06728532957,435.0 22.0 109730;2897.0 82.0 109731;6590.0 290.0 109740;5555.0 131.0 109745;3237.0 122.0 109762;3263.0 90.0 109763;1599.0 53.0 109765;2420.0 86.0 109769;1773.0 36.0 109770;1702.0 42.0 109771;1510.0 59.0 109773;1491.0 59.0 109774;1409.0 64.0 109775;1234.0 39.0 109776;1078.0 21.0 109777;1043.0 29.0 109778;961.0 34.0 109779;898.0 24.0 109780;690.0 22.0 109782;476.0 19.0 109783;119.0 6.0 109784;4.0 0.0 109785;52309.0 2202.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
data,1242013800,2140039.0;76155.0;2140388.0;81296.0;1.06733299609,444.0 22.0 109730;2914.0 82.0 109731;6677.0 293.0 109740;5567.0 133.0 109745;3251.0 123.0 109762;3266.0 90.0 109763;1615.0 53.0 109765;2431.0 86.0 109769;1784.0 37.0 109770;1716.0 42.0 109771;1524.0 59.0 109773;1501.0 61.0 109774;1421.0 65.0 109775;1245.0 39.0 109776;1094.0 21.0 109777;1057.0 30.0 109778;973.0 35.0 109779;914.0 24.0 109780;704.0 22.0 109782;490.0 19.0 109783;134.0 7.0 109784;15.0 1.0 109785;52889.0 2226.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 6124;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 914;109731 913;109740 910;109745 951;109762 866;109763 109;109765 889;109769 994;109770 864;109771 898;109773 960;109774 893;109775 880;109776 853;109777 957;109778 878;109779 966;109780 896;109782 890;109783 931;109784 880;109785 814;109684 894
