
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241573700,1049907.0;38910.0;1048672.0;40836.0;1.05073481724,30396.0 1355.0 109596;4760.0 154.0 109601;4000.0 63.0 109613;1036.0 66.0 109616;2839.0 91.0 109620;1904.0 76.0 109624;1776.0 85.0 109625;1631.0 30.0 109627;1673.0 45.0 109628;1581.0 60.0 109629;1081.0 82.0 109631;1015.0 62.0 109632;892.0 17.0 109633;873.0 26.0 109634;655.0 36.0 109635;225.0 7.0 109636;589.0 20.0 109637;769.0 52.0 109638;546.0 24.0 109640;425.0 23.0 109641;67.0 6.0 109644;94.0 7.0 109646;170.0 6.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 865;109601 846;109613 927;109616 860;109620 859;109624 897;109625 806;109627 862;109628 846;109629 856;109631 854;109632 870;109633 863;109634 868;109635 825;109636 892;109637 883;109638 842;109640 889;109641 872;109644 913;109646 894;109650 911
data,1241574000,1050758.0;38945.0;1049492.0;40864.0;1.05054035582,30970.0 1378.0 109596;4774.0 154.0 109601;4010.0 63.0 109613;1048.0 67.0 109616;2849.0 91.0 109620;1915.0 76.0 109624;1787.0 85.0 109625;1645.0 30.0 109627;1682.0 45.0 109628;1592.0 60.0 109629;1092.0 82.0 109631;1025.0 62.0 109632;909.0 17.0 109633;883.0 26.0 109634;674.0 36.0 109635;236.0 9.0 109636;597.0 20.0 109637;775.0 53.0 109638;561.0 24.0 109640;431.0 23.0 109641;82.0 6.0 109644;104.0 8.0 109646;176.0 6.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 842;109601 824;109613 852;109616 883;109620 857;109624 866;109625 824;109627 909;109628 892;109629 874;109631 836;109632 878;109633 905;109634 859;109635 903;109636 866;109637 821;109638 892;109640 885;109641 858;109644 873;109646 926;109650 875
data,1241574300,1051620.0;38973.0;1050352.0;40904.0;1.05081415071,31600.0 1410.0 109596;4786.0 154.0 109601;4023.0 63.0 109613;1059.0 67.0 109616;2859.0 91.0 109620;1922.0 76.0 109624;1798.0 85.0 109625;1658.0 30.0 109627;1696.0 45.0 109628;1604.0 62.0 109629;1105.0 82.0 109631;1039.0 62.0 109632;916.0 17.0 109633;894.0 26.0 109634;684.0 37.0 109635;246.0 10.0 109636;605.0 21.0 109637;786.0 53.0 109638;566.0 24.0 109640;438.0 24.0 109641;96.0 6.0 109644;112.0 9.0 109646;185.0 7.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 880;109601 866;109613 917;109616 847;109620 905;109624 858;109625 953;109627 866;109628 878;109629 869;109631 861;109632 852;109633 847;109634 898;109635 870;109636 849;109637 870;109638 847;109640 870;109641 828;109644 881;109646 811;109650 877
data,1241574600,1052541.0;39011.0;1051230.0;40942.0;1.05080770037,32228.0 1439.0 109596;4791.0 154.0 109601;4038.0 63.0 109613;1069.0 67.0 109616;2861.0 91.0 109620;1925.0 76.0 109624;1804.0 85.0 109625;1670.0 30.0 109627;1711.0 46.0 109628;1626.0 63.0 109629;1122.0 82.0 109631;1055.0 63.0 109632;926.0 17.0 109633;909.0 26.0 109634;693.0 37.0 109635;255.0 10.0 109636;618.0 21.0 109637;800.0 56.0 109638;577.0 24.0 109640;446.0 24.0 109641;110.0 8.0 109644;123.0 9.0 109646;198.0 8.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 873;109601 864;109613 881;109616 853;109620 842;109624 864;109625 791;109627 890;109628 872;109629 878;109631 816;109632 894;109633 924;109634 813;109635 939;109636 883;109637 878;109638 848;109640 893;109641 856;109644 898;109646 830;109650 920
data,1241574600,1053383.0;39035.0;1052050.0;40976.0;1.05105465973,32808.0 1458.0 109596;4803.0 154.0 109601;4045.0 64.0 109613;1073.0 68.0 109616;2866.0 91.0 109620;1937.0 76.0 109624;1815.0 86.0 109625;1682.0 30.0 109627;1723.0 46.0 109628;1633.0 63.0 109629;1130.0 83.0 109631;1074.0 66.0 109632;932.0 17.0 109633;923.0 26.0 109634;702.0 38.0 109635;275.0 10.0 109636;627.0 22.0 109637;810.0 57.0 109638;584.0 24.0 109640;462.0 26.0 109641;125.0 8.0 109644;135.0 11.0 109646;211.0 9.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 877;109613 853;109616 798;109620 918;109624 861;109625 882;109627 819;109628 861;109629 872;109631 844;109632 897;109633 882;109634 857;109635 932;109636 812;109637 864;109638 902;109640 853;109641 925;109644 890;109646 885;109650 890
data,1241574900,1054264.0;39069.0;1052868.0;41016.0;1.05122688589,33408.0 1493.0 109596;4810.0 154.0 109601;4061.0 64.0 109613;1080.0 68.0 109616;2870.0 91.0 109620;1952.0 77.0 109624;1820.0 86.0 109625;1692.0 30.0 109627;1730.0 46.0 109628;1644.0 63.0 109629;1139.0 84.0 109631;1083.0 66.0 109632;943.0 17.0 109633;934.0 26.0 109634;717.0 39.0 109635;286.0 10.0 109636;636.0 22.0 109637;821.0 58.0 109638;593.0 24.0 109640;474.0 26.0 109641;132.0 9.0 109644;148.0 11.0 109646;220.0 9.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 869;109601 922;109613 858;109616 819;109620 912;109624 877;109625 868;109627 855;109628 834;109629 861;109631 873;109632 898;109633 934;109634 871;109635 906;109636 827;109637 847;109638 876;109640 851;109641 811;109644 885;109646 853;109650 893
data,1241575200,1055127.0;39093.0;1053705.0;41040.0;1.05122104872,33993.0 1511.0 109596;4820.0 154.0 109601;4068.0 64.0 109613;1099.0 68.0 109616;2880.0 92.0 109620;1965.0 78.0 109624;1831.0 87.0 109625;1704.0 30.0 109627;1741.0 46.0 109628;1655.0 64.0 109629;1154.0 85.0 109631;1091.0 66.0 109632;950.0 17.0 109633;946.0 26.0 109634;729.0 39.0 109635;303.0 10.0 109636;649.0 22.0 109637;836.0 58.0 109638;610.0 24.0 109640;483.0 26.0 109641;141.0 9.0 109644;156.0 11.0 109646;226.0 10.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 832;109601 856;109613 806;109616 880;109620 916;109624 849;109625 891;109627 879;109628 876;109629 860;109631 864;109632 887;109633 877;109634 906;109635 822;109636 814;109637 889;109638 874;109640 862;109641 821;109644 920;109646 907;109650 912
data,1241575500,1055999.0;39126.0;1054585.0;41075.0;1.05122102551,34610.0 1537.0 109596;4834.0 154.0 109601;4079.0 64.0 109613;1109.0 69.0 109616;2890.0 93.0 109620;1974.0 78.0 109624;1845.0 87.0 109625;1718.0 31.0 109627;1756.0 46.0 109628;1664.0 64.0 109629;1167.0 85.0 109631;1106.0 66.0 109632;964.0 18.0 109633;964.0 26.0 109634;738.0 42.0 109635;318.0 11.0 109636;658.0 22.0 109637;844.0 58.0 109638;623.0 24.0 109640;499.0 26.0 109641;152.0 9.0 109644;164.0 12.0 109646;234.0 10.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 871;109601 809;109613 911;109616 837;109620 893;109624 883;109625 844;109627 867;109628 858;109629 841;109631 875;109632 833;109633 863;109634 904;109635 851;109636 867;109637 861;109638 959;109640 850;109641 927;109644 875;109646 839;109650 882
data,1241575800,1056888.0;39147.0;1055423.0;41097.0;1.05126945804,35203.0 1553.0 109596;4844.0 154.0 109601;4091.0 64.0 109613;1119.0 69.0 109616;2896.0 93.0 109620;1987.0 78.0 109624;1853.0 87.0 109625;1726.0 31.0 109627;1767.0 47.0 109628;1680.0 64.0 109629;1174.0 85.0 109631;1120.0 67.0 109632;973.0 18.0 109633;980.0 26.0 109634;749.0 42.0 109635;329.0 11.0 109636;671.0 23.0 109637;855.0 58.0 109638;636.0 24.0 109640;513.0 26.0 109641;158.0 10.0 109644;175.0 14.0 109646;249.0 10.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 873;109613 876;109616 799;109620 877;109624 857;109625 841;109627 875;109628 925;109629 855;109631 931;109632 863;109633 830;109634 873;109635 872;109636 869;109637 802;109638 922;109640 916;109641 859;109644 838;109646 903;109650 883
data,1241576100,1057772.0;39176.0;1056234.0;41122.0;1.05120171616,35775.0 1572.0 109596;4855.0 154.0 109601;4101.0 65.0 109613;1126.0 69.0 109616;2908.0 93.0 109620;2001.0 79.0 109624;1870.0 87.0 109625;1738.0 31.0 109627;1777.0 47.0 109628;1685.0 64.0 109629;1183.0 85.0 109631;1134.0 68.0 109632;988.0 18.0 109633;989.0 26.0 109634;761.0 43.0 109635;335.0 11.0 109636;685.0 23.0 109637;862.0 59.0 109638;648.0 24.0 109640;522.0 26.0 109641;166.0 10.0 109644;183.0 15.0 109646;267.0 10.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 837;109601 911;109613 793;109616 800;109620 888;109624 901;109625 849;109627 844;109628 893;109629 869;109631 885;109632 916;109633 853;109634 881;109635 892;109636 857;109637 868;109638 890;109640 848;109641 863;109644 908;109646 902;109650 852
data,1241576400,1058597.0;39208.0;1057104.0;41152.0;1.05106409393,36405.0 1595.0 109596;4867.0 155.0 109601;4113.0 66.0 109613;1136.0 70.0 109616;2920.0 93.0 109620;2016.0 79.0 109624;1885.0 87.0 109625;1752.0 31.0 109627;1795.0 47.0 109628;1694.0 65.0 109629;1192.0 86.0 109631;1143.0 68.0 109632;1000.0 18.0 109633;1001.0 27.0 109634;771.0 43.0 109635;345.0 11.0 109636;694.0 23.0 109637;869.0 59.0 109638;651.0 24.0 109640;531.0 26.0 109641;172.0 10.0 109644;198.0 16.0 109646;279.0 10.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 897;109601 871;109613 877;109616 853;109620 838;109624 863;109625 853;109627 885;109628 920;109629 846;109631 869;109632 909;109633 856;109634 860;109635 901;109636 874;109637 854;109638 900;109640 840;109641 847;109644 843;109646 852;109650 892
data,1241576700,1059434.0;39233.0;1057953.0;41197.0;1.05152984921,37029.0 1634.0 109596;4875.0 155.0 109601;4124.0 66.0 109613;1148.0 70.0 109616;2934.0 93.0 109620;2027.0 79.0 109624;1892.0 88.0 109625;1762.0 32.0 109627;1807.0 47.0 109628;1702.0 65.0 109629;1198.0 86.0 109631;1159.0 68.0 109632;1007.0 18.0 109633;1012.0 27.0 109634;779.0 43.0 109635;357.0 11.0 109636;705.0 23.0 109637;878.0 60.0 109638;658.0 24.0 109640;543.0 29.0 109641;185.0 10.0 109644;208.0 16.0 109646;289.0 10.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 846;109601 828;109613 850;109616 878;109620 892;109624 809;109625 794;109627 853;109628 929;109629 915;109631 911;109632 876;109633 858;109634 830;109635 916;109636 865;109637 878;109638 831;109640 855;109641 890;109644 920;109646 934;109650 842
data,1241577000,1060303.0;39265.0;1058814.0;41228.0;1.05147022901,37651.0 1658.0 109596;4886.0 155.0 109601;4137.0 66.0 109613;1158.0 70.0 109616;2945.0 93.0 109620;2037.0 80.0 109624;1901.0 88.0 109625;1772.0 32.0 109627;1821.0 47.0 109628;1714.0 66.0 109629;1214.0 87.0 109631;1170.0 68.0 109632;1018.0 18.0 109633;1026.0 28.0 109634;784.0 44.0 109635;367.0 12.0 109636;715.0 23.0 109637;884.0 60.0 109638;674.0 24.0 109640;552.0 29.0 109641;196.0 10.0 109644;218.0 16.0 109646;299.0 11.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 879;109613 940;109616 854;109620 851;109624 878;109625 863;109627 838;109628 868;109629 867;109631 863;109632 877;109633 847;109634 856;109635 875;109636 880;109637 855;109638 884;109640 858;109641 856;109644 876;109646 852;109650 922
data,1241577300,1061191.0;39306.0;1059533.0;41256.0;1.05125321971,38130.0 1677.0 109596;4900.0 156.0 109601;4147.0 67.0 109613;1165.0 70.0 109616;2959.0 93.0 109620;2044.0 80.0 109624;1909.0 88.0 109625;1786.0 32.0 109627;1832.0 48.0 109628;1723.0 66.0 109629;1226.0 87.0 109631;1180.0 69.0 109632;1029.0 18.0 109633;1038.0 29.0 109634;793.0 45.0 109635;376.0 12.0 109636;725.0 23.0 109637;896.0 61.0 109638;684.0 24.0 109640;570.0 31.0 109641;208.0 10.0 109644;230.0 16.0 109646;307.0 11.0 109650;1.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 7866,109596 654;109601 874;109613 821;109616 837;109620 894;109624 881;109625 888;109627 841;109628 887;109629 923;109631 857;109632 805;109633 846;109634 889;109635 827;109636 864;109637 879;109638 916;109640 858;109641 862;109644 884;109646 881;109650 910;109652 222
data,1241577600,1062076.0;39341.0;1060187.0;41278.0;1.05110565406,38274.0 1683.0 109596;5156.0 165.0 109601;4165.0 67.0 109613;1173.0 72.0 109616;2970.0 93.0 109620;2056.0 81.0 109624;1923.0 89.0 109625;1796.0 32.0 109627;1844.0 48.0 109628;1734.0 67.0 109629;1236.0 87.0 109631;1193.0 69.0 109632;1034.0 18.0 109633;1045.0 29.0 109634;811.0 45.0 109635;391.0 13.0 109636;732.0 23.0 109637;906.0 61.0 109638;703.0 24.0 109640;581.0 31.0 109641;221.0 11.0 109644;241.0 16.0 109646;318.0 11.0 109650;9.0 0.0 109652,109596.0 12498;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 202;109601 862;109613 879;109616 863;109620 859;109624 864;109625 845;109627 879;109628 912;109629 841;109631 901;109632 880;109633 855;109634 889;109635 853;109636 867;109637 854;109638 889;109640 880;109641 896;109644 812;109646 847;109650 882;109652 689
data,1241577900,1062949.0;39369.0;1061037.0;41307.0;1.05111726625,5764.0 180.0 109601;4174.0 67.0 109613;1187.0 72.0 109616;2988.0 94.0 109620;2061.0 81.0 109624;1928.0 89.0 109625;1812.0 32.0 109627;1862.0 49.0 109628;1749.0 67.0 109629;1242.0 88.0 109631;1207.0 73.0 109632;1046.0 18.0 109633;1058.0 29.0 109634;818.0 46.0 109635;407.0 14.0 109636;742.0 23.0 109637;917.0 63.0 109638;708.0 24.0 109640;590.0 32.0 109641;231.0 11.0 109644;249.0 17.0 109646;330.0 12.0 109650;18.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 849;109613 861;109616 849;109620 876;109624 920;109625 867;109627 838;109628 881;109629 881;109631 856;109632 898;109633 875;109634 869;109635 843;109636 917;109637 884;109638 887;109640 835;109641 847;109644 900;109646 842;109650 890;109652 835
data,1241578200,1063825.0;39395.0;1061945.0;41341.0;1.05125491767,6410.0 203.0 109601;4190.0 67.0 109613;1200.0 72.0 109616;3000.0 95.0 109620;2071.0 81.0 109624;1940.0 89.0 109625;1823.0 32.0 109627;1873.0 50.0 109628;1769.0 67.0 109629;1253.0 88.0 109631;1216.0 74.0 109632;1060.0 18.0 109633;1070.0 29.0 109634;829.0 50.0 109635;419.0 15.0 109636;753.0 23.0 109637;927.0 64.0 109638;717.0 24.0 109640;604.0 32.0 109641;240.0 11.0 109644;257.0 19.0 109646;341.0 12.0 109650;34.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 934;109613 843;109616 878;109620 908;109624 931;109625 869;109627 845;109628 874;109629 878;109631 816;109632 862;109633 868;109634 856;109635 848;109636 875;109637 860;109638 868;109640 886;109641 897;109644 891;109646 836;109650 827;109652 850
data,1241578500,1064669.0;39429.0;1062792.0;41375.0;1.05120780406,7002.0 227.0 109601;4205.0 68.0 109613;1216.0 72.0 109616;3013.0 95.0 109620;2080.0 81.0 109624;1955.0 89.0 109625;1842.0 32.0 109627;1886.0 50.0 109628;1781.0 70.0 109629;1260.0 88.0 109631;1225.0 74.0 109632;1071.0 19.0 109633;1075.0 29.0 109634;841.0 51.0 109635;428.0 15.0 109636;770.0 24.0 109637;938.0 64.0 109638;722.0 24.0 109640;615.0 32.0 109641;254.0 12.0 109644;266.0 19.0 109646;355.0 14.0 109650;43.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 835;109613 877;109616 841;109620 825;109624 860;109625 848;109627 872;109628 910;109629 868;109631 844;109632 865;109633 881;109634 940;109635 830;109636 878;109637 867;109638 896;109640 849;109641 873;109644 910;109646 878;109650 865;109652 888
data,1241578800,1065558.0;39456.0;1063678.0;41392.0;1.0509214918,7641.0 240.0 109601;4213.0 68.0 109613;1232.0 72.0 109616;3018.0 95.0 109620;2086.0 81.0 109624;1961.0 90.0 109625;1850.0 32.0 109627;1900.0 50.0 109628;1799.0 70.0 109629;1267.0 89.0 109631;1237.0 75.0 109632;1079.0 19.0 109633;1085.0 29.0 109634;851.0 51.0 109635;442.0 15.0 109636;780.0 24.0 109637;950.0 64.0 109638;737.0 24.0 109640;628.0 32.0 109641;268.0 12.0 109644;278.0 20.0 109646;368.0 14.0 109650;56.0 0.0 109652;3.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 9458,109601 884;109613 845;109616 852;109620 572;109624 889;109625 922;109627 908;109628 827;109629 872;109631 818;109632 833;109633 845;109634 865;109635 898;109636 936;109637 863;109638 861;109640 887;109641 824;109644 846;109646 884;109650 866;109652 882;109653 321
data,1241579100,1066407.0;39485.0;1064555.0;41416.0;1.05072942051,8274.0 258.0 109601;4227.0 69.0 109613;1237.0 72.0 109616;3019.0 95.0 109620;2090.0 81.0 109624;1971.0 90.0 109625;1858.0 32.0 109627;1920.0 51.0 109628;1811.0 71.0 109629;1274.0 89.0 109631;1251.0 76.0 109632;1085.0 19.0 109633;1099.0 29.0 109634;860.0 51.0 109635;452.0 15.0 109636;791.0 25.0 109637;967.0 64.0 109638;746.0 24.0 109640;641.0 33.0 109641;283.0 12.0 109644;292.0 20.0 109646;378.0 14.0 109650;70.0 0.0 109652;10.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 9868;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 892;109613 923;109616 837;109620 88;109624 877;109625 853;109627 825;109628 852;109629 866;109631 862;109632 828;109633 867;109634 900;109635 844;109636 894;109637 893;109638 897;109640 842;109641 826;109644 847;109646 898;109650 913;109652 897;109653 779
data,1241579400,1067288.0;39521.0;1065434.0;41444.0;1.05048248258,8915.0 273.0 109601;4236.0 70.0 109613;1253.0 74.0 109616;2099.0 82.0 109624;1984.0 90.0 109625;1868.0 32.0 109627;1937.0 52.0 109628;1824.0 71.0 109629;1287.0 91.0 109631;1265.0 76.0 109632;1097.0 19.0 109633;1110.0 30.0 109634;873.0 52.0 109635;460.0 15.0 109636;793.0 25.0 109637;976.0 64.0 109638;757.0 24.0 109640;646.0 33.0 109641;289.0 13.0 109644;302.0 21.0 109646;388.0 15.0 109650;82.0 1.0 109652;25.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 926;109613 863;109616 836;109624 824;109625 859;109627 862;109628 867;109629 906;109631 848;109632 848;109633 882;109634 887;109635 890;109636 820;109637 876;109638 867;109640 852;109641 873;109644 876;109646 907;109650 870;109652 825;109653 936
data,1241579700,1068186.0;39559.0;1066312.0;41460.0;1.04989671794,9529.0 280.0 109601;4251.0 70.0 109613;1262.0 74.0 109616;2111.0 82.0 109624;1999.0 90.0 109625;1882.0 33.0 109627;1947.0 52.0 109628;1843.0 71.0 109629;1301.0 91.0 109631;1281.0 79.0 109632;1105.0 19.0 109633;1126.0 30.0 109634;880.0 53.0 109635;470.0 15.0 109636;810.0 26.0 109637;985.0 65.0 109638;770.0 24.0 109640;655.0 34.0 109641;301.0 13.0 109644;313.0 21.0 109646;396.0 15.0 109650;93.0 2.0 109652;34.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 881;109616 859;109624 849;109625 859;109627 842;109628 861;109629 873;109631 859;109632 938;109633 843;109634 911;109635 835;109636 829;109637 902;109638 891;109640 905;109641 855;109644 875;109646 862;109650 845;109652 869;109653 895
