
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006600,2121127.0;75536.0;2047652.0;80327.0;1.10158518539,8487.0 443.0 109762;4234.0 131.0 109763;4603.0 209.0 109765;7444.0 200.0 109745;37809.0 1261.0 109769;7294.0 124.0 109770;2141.0 62.0 109771;5609.0 270.0 109740;1663.0 58.0 109773;4852.0 299.0 109774;11038.0 608.0 109775;6624.0 165.0 109776;1340.0 30.0 109777;5668.0 167.0 109778;2004.0 77.0 109779;3879.0 163.0 109684;8819.0 452.0 109782;4119.0 152.0 109783;9063.0 381.0 109780;18728.0 708.0 109731;6019.0 323.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 967;109763 950;109765 961;109745 930;109769 937;109770 951;109771 937;109740 970;109773 968;109774 975;109775 972;109776 960;109777 961;109778 878;109779 991;109684 924;109782 990;109783 963;109780 967;109731 912;109730 936
data,1242006900,2122127.0;75576.0;2048667.0;80364.0;1.10148260177,8498.0 445.0 109762;18743.0 709.0 109731;9081.0 382.0 109780;4618.0 209.0 109765;4251.0 131.0 109763;6741.0 349.0 109730;37826.0 1261.0 109769;7306.0 124.0 109770;2159.0 62.0 109771;5620.0 272.0 109740;1674.0 58.0 109773;4866.0 300.0 109774;11060.0 609.0 109775;6639.0 166.0 109776;1350.0 30.0 109777;5684.0 168.0 109778;2023.0 77.0 109779;3891.0 164.0 109684;8833.0 452.0 109782;4131.0 152.0 109783;7458.0 200.0 109745,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109731 989;109780 941;109765 932;109763 931;109730 995;109769 959;109770 1000;109771 948;109740 941;109773 947;109774 1001;109775 972;109776 941;109777 899;109778 963;109779 964;109684 905;109782 964;109783 945;109745 912
data,1242007200,2123047.0;75606.0;2049663.0;80402.0;1.10150820696,8512.0 445.0 109762;4263.0 131.0 109763;4632.0 209.0 109765;7475.0 378.0 109730;37843.0 1261.0 109769;7316.0 124.0 109770;2173.0 63.0 109771;5633.0 273.0 109740;1689.0 58.0 109773;4878.0 301.0 109774;11067.0 610.0 109775;6650.0 166.0 109776;7470.0 200.0 109745;5696.0 168.0 109778;2038.0 78.0 109779;3903.0 164.0 109684;8844.0 452.0 109782;4145.0 153.0 109783;9092.0 384.0 109780;18764.0 710.0 109731;1365.0 30.0 109777,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 982;109763 930;109765 1011;109730 1024;109769 932;109770 929;109771 920;109740 919;109773 953;109774 939;109775 942;109776 965;109745 926;109778 893;109779 966;109684 965;109782 1001;109783 956;109780 951;109731 949;109777 947
data,1242007500,2123968.0;75639.0;2050590.0;80446.0;1.10160984944,8530.0 446.0 109762;4278.0 133.0 109763;4645.0 209.0 109765;2057.0 79.0 109779;1377.0 31.0 109777;5711.0 168.0 109778;37854.0 1261.0 109769;7330.0 124.0 109770;2186.0 63.0 109771;5641.0 273.0 109740;8143.0 410.0 109730;4888.0 301.0 109774;11085.0 612.0 109775;6660.0 168.0 109776;7476.0 200.0 109745;1696.0 58.0 109773;18776.0 710.0 109731;9106.0 384.0 109780;8864.0 453.0 109782;4157.0 154.0 109783;3915.0 165.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 951;109763 995;109765 986;109779 975;109777 959;109778 963;109769 948;109770 928;109771 886;109740 928;109730 948;109774 977;109775 939;109776 951;109745 973;109773 951;109731 938;109780 952;109782 976;109783 935;109684 941
data,1242007800,2124935.0;75671.0;2051571.0;80492.0;1.10174818489,8839.0 450.0 109730;18788.0 710.0 109731;4660.0 209.0 109765;2071.0 79.0 109779;7486.0 200.0 109745;5728.0 170.0 109778;37866.0 1262.0 109769;7348.0 124.0 109770;2206.0 63.0 109771;5662.0 273.0 109740;8543.0 446.0 109762;4903.0 302.0 109774;11100.0 612.0 109775;6673.0 169.0 109776;1394.0 31.0 109777;1717.0 58.0 109773;4291.0 134.0 109763;3921.0 165.0 109684;8873.0 453.0 109782;4169.0 154.0 109783;9118.0 384.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 970;109731 983;109765 924;109779 911;109745 945;109778 991;109769 917;109770 948;109771 941;109740 985;109762 943;109774 951;109775 988;109776 897;109777 961;109773 983;109763 919;109684 967;109782 993;109783 929;109780 954
data,1242008100,2125847.0;75699.0;2052534.0;80531.0;1.10183000343,8556.0 447.0 109762;4301.0 134.0 109763;4677.0 210.0 109765;2090.0 79.0 109779;1410.0 31.0 109777;37879.0 1263.0 109769;7361.0 124.0 109770;2222.0 64.0 109771;5673.0 274.0 109740;1730.0 59.0 109773;4911.0 302.0 109774;11112.0 612.0 109775;6689.0 170.0 109776;7501.0 200.0 109745;5740.0 170.0 109778;18803.0 710.0 109731;3932.0 166.0 109684;8892.0 454.0 109782;4181.0 156.0 109783;9135.0 384.0 109780;9524.0 478.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 891;109763 968;109765 911;109779 964;109777 942;109769 980;109770 971;109771 900;109740 910;109773 977;109774 989;109775 977;109776 941;109745 950;109778 964;109731 959;109684 1004;109782 985;109783 944;109780 931;109730 942
data,1242008400,2126821.0;75736.0;2053442.0;80579.0;1.10196552682,10171.0 514.0 109730;18812.0 710.0 109731;4687.0 211.0 109765;4311.0 134.0 109763;7512.0 200.0 109745;8565.0 447.0 109762;37898.0 1265.0 109769;7368.0 124.0 109770;2235.0 64.0 109771;5690.0 274.0 109740;1744.0 60.0 109773;4927.0 302.0 109774;11121.0 612.0 109775;6706.0 171.0 109776;1428.0 32.0 109777;5753.0 170.0 109778;2106.0 79.0 109779;9149.0 385.0 109780;8909.0 455.0 109782;4191.0 156.0 109783;3944.0 170.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 902;109731 925;109765 987;109763 1028;109745 939;109762 972;109769 951;109770 957;109771 888;109740 968;109773 915;109774 943;109775 973;109776 960;109777 934;109778 973;109779 947;109780 953;109782 1001;109783 908;109684 976
data,1242008700,2127773.0;75763.0;2054423.0;80614.0;1.1020181138,8575.0 447.0 109762;4334.0 135.0 109763;4696.0 211.0 109765;2121.0 79.0 109779;7526.0 201.0 109745;37912.0 1266.0 109769;7388.0 125.0 109770;2249.0 64.0 109771;5699.0 274.0 109740;1765.0 60.0 109773;4940.0 303.0 109774;11135.0 612.0 109775;6718.0 173.0 109776;1440.0 32.0 109777;5768.0 170.0 109778;18827.0 710.0 109731;9164.0 386.0 109780;8927.0 456.0 109782;4204.0 156.0 109783;3958.0 170.0 109684;10862.0 540.0 109730,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 1014;109763 982;109765 912;109779 986;109745 943;109769 933;109770 938;109771 1029;109740 939;109773 964;109774 969;109775 901;109776 893;109777 904;109778 998;109731 952;109780 949;109782 966;109783 937;109684 896;109730 995
data,1242009000,2128704.0;75791.0;2055417.0;80652.0;1.10207927712,8593.0 447.0 109762;18845.0 711.0 109731;4707.0 211.0 109765;1781.0 60.0 109773;7544.0 202.0 109745;37921.0 1269.0 109769;7397.0 125.0 109770;2257.0 64.0 109771;5704.0 274.0 109740;11589.0 569.0 109730;4958.0 304.0 109774;11144.0 613.0 109775;6726.0 173.0 109776;1452.0 32.0 109777;5787.0 170.0 109778;2128.0 80.0 109779;9186.0 386.0 109780;8946.0 457.0 109782;4225.0 156.0 109783;3970.0 170.0 109684;4342.0 135.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 955;109731 948;109765 961;109773 949;109745 978;109769 970;109770 955;109771 980;109740 866;109730 1018;109774 970;109775 969;109776 927;109777 906;109778 946;109779 968;109780 936;109782 957;109783 965;109684 975;109763 901
data,1242009300,2129617.0;75821.0;2056361.0;80692.0;1.10215612414,12263.0 599.0 109730;4360.0 135.0 109763;4718.0 212.0 109765;7559.0 202.0 109745;5798.0 170.0 109778;37934.0 1269.0 109769;7407.0 127.0 109770;2270.0 64.0 109771;5715.0 275.0 109740;8607.0 447.0 109762;4970.0 304.0 109774;11158.0 614.0 109775;6740.0 174.0 109776;1464.0 32.0 109777;1794.0 60.0 109773;2136.0 80.0 109779;3989.0 171.0 109684;8962.0 458.0 109782;4241.0 157.0 109783;9202.0 386.0 109780;18859.0 712.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 938;109763 997;109765 1003;109745 959;109778 960;109769 921;109770 993;109771 997;109740 947;109762 957;109774 965;109775 946;109776 943;109777 917;109773 894;109779 938;109684 918;109782 958;109783 953;109780 984;109731 912
data,1242009600,2130583.0;75849.0;2057302.0;80726.0;1.1022090773,8619.0 447.0 109762;4372.0 135.0 109763;4728.0 213.0 109765;7580.0 202.0 109745;5807.0 172.0 109778;37946.0 1270.0 109769;7430.0 127.0 109770;2284.0 64.0 109771;5724.0 275.0 109740;12940.0 625.0 109730;4980.0 304.0 109774;11174.0 614.0 109775;6749.0 174.0 109776;1475.0 32.0 109777;1803.0 62.0 109773;2157.0 81.0 109779;9216.0 386.0 109780;8966.0 458.0 109782;4258.0 157.0 109783;4004.0 172.0 109684;18875.0 712.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109763 958;109765 980;109745 929;109778 923;109769 928;109770 925;109771 995;109740 1003;109730 941;109774 967;109775 981;109776 997;109777 908;109773 951;109779 959;109780 932;109782 944;109783 935;109684 943;109731 960
data,1242009900,2131542.0;75888.0;2058296.0;80771.0;1.10222032921,13651.0 663.0 109730;4396.0 136.0 109763;4738.0 213.0 109765;7599.0 202.0 109745;5815.0 172.0 109778;37959.0 1271.0 109769;7443.0 127.0 109770;2296.0 64.0 109771;5735.0 275.0 109740;8631.0 447.0 109762;4993.0 305.0 109774;11184.0 614.0 109775;6767.0 174.0 109776;1491.0 33.0 109777;1814.0 63.0 109773;2171.0 83.0 109779;9232.0 386.0 109780;8984.0 458.0 109782;4272.0 157.0 109783;4018.0 172.0 109684;18892.0 712.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1011;109763 1009;109765 923;109745 900;109778 966;109769 952;109770 976;109771 987;109740 1003;109762 960;109774 863;109775 987;109776 908;109777 917;109773 955;109779 909;109780 955;109782 957;109783 936;109684 997;109731 929
data,1242010200,2132484.0;75907.0;2058821.0;80791.0;1.10242320985,13790.0 673.0 109730;18909.0 712.0 109731;5738.0 275.0 109740;7615.0 202.0 109745;8648.0 447.0 109762;4413.0 138.0 109763;4748.0 213.0 109765;37971.0 1271.0 109769;7452.0 127.0 109770;2302.0 64.0 109771;1831.0 65.0 109773;5004.0 305.0 109774;11201.0 615.0 109775;6782.0 174.0 109776;1507.0 33.0 109777;5827.0 172.0 109778;2185.0 84.0 109779;9246.0 386.0 109780;8999.0 458.0 109782;4286.0 157.0 109783;124.0 4.0 109784;4028.0 172.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 16051;109684.0 20000,109730 930;109731 959;109740 969;109745 912;109762 923;109763 898;109765 954;109769 906;109770 941;109771 926;109773 968;109774 966;109775 967;109776 959;109777 969;109778 929;109779 971;109780 919;109782 973;109783 915;109784 174;109684 972
data,1242010800,2133364.0;75949.0;2059636.0;80821.0;1.10224121899,13800.0 673.0 109730;18925.0 712.0 109731;5746.0 275.0 109740;7634.0 203.0 109745;8660.0 448.0 109762;4423.0 138.0 109763;4755.0 213.0 109765;37979.0 1271.0 109769;7457.0 127.0 109770;2313.0 64.0 109771;1838.0 66.0 109773;5018.0 306.0 109774;11211.0 615.0 109775;6794.0 175.0 109776;1527.0 33.0 109777;5847.0 175.0 109778;2202.0 84.0 109779;9257.0 387.0 109780;9004.0 458.0 109782;4293.0 157.0 109783;694.0 25.0 109784;4044.0 172.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2134263.0;75972.0;2060535.0;80854.0;1.10234082113,13815.0 674.0 109730;18937.0 714.0 109731;5758.0 275.0 109740;7653.0 204.0 109745;8671.0 448.0 109762;4438.0 138.0 109763;4763.0 214.0 109765;37997.0 1271.0 109769;7469.0 127.0 109770;2325.0 64.0 109771;1847.0 66.0 109773;5027.0 307.0 109774;11222.0 615.0 109775;6801.0 176.0 109776;1540.0 33.0 109777;5858.0 175.0 109778;2216.0 84.0 109779;9266.0 387.0 109780;9017.0 459.0 109782;4297.0 157.0 109783;1340.0 48.0 109784;4063.0 174.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2135193.0;76008.0;2061425.0;80886.0;1.1022589969,13830.0 674.0 109730;18949.0 715.0 109731;5770.0 275.0 109740;7664.0 204.0 109745;8678.0 448.0 109762;4453.0 139.0 109763;4783.0 214.0 109765;38013.0 1273.0 109769;7488.0 127.0 109770;2339.0 66.0 109771;1861.0 66.0 109773;5037.0 307.0 109774;11237.0 615.0 109775;6813.0 176.0 109776;1553.0 35.0 109777;5870.0 175.0 109778;2228.0 85.0 109779;9276.0 387.0 109780;9031.0 460.0 109782;4305.0 157.0 109783;1948.0 70.0 109784;4084.0 174.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2136153.0;76045.0;2062352.0;80916.0;1.10213121982,13841.0 675.0 109730;18958.0 715.0 109731;5787.0 275.0 109740;7685.0 206.0 109745;8695.0 448.0 109762;4464.0 139.0 109763;4793.0 214.0 109765;38021.0 1276.0 109769;7499.0 127.0 109770;2354.0 67.0 109771;1871.0 67.0 109773;5047.0 307.0 109774;11255.0 616.0 109775;6827.0 177.0 109776;1563.0 35.0 109777;5890.0 176.0 109778;2234.0 85.0 109779;9287.0 387.0 109780;9046.0 460.0 109782;4316.0 157.0 109783;2607.0 89.0 109784;4097.0 174.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2137082.0;76067.0;2063273.0;80949.0;1.10224894281,13847.0 675.0 109730;18972.0 715.0 109731;5803.0 276.0 109740;7692.0 206.0 109745;8710.0 448.0 109762;4475.0 139.0 109763;4804.0 215.0 109765;38035.0 1276.0 109769;7507.0 127.0 109770;2366.0 67.0 109771;1880.0 67.0 109773;5056.0 307.0 109774;11266.0 616.0 109775;6843.0 177.0 109776;1577.0 35.0 109777;5900.0 176.0 109778;2243.0 85.0 109779;9305.0 387.0 109780;9055.0 461.0 109782;4329.0 157.0 109783;3283.0 117.0 109784;4110.0 176.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2137985.0;76109.0;2064184.0;80975.0;1.10197359282,13857.0 675.0 109730;18981.0 715.0 109731;5815.0 276.0 109740;7709.0 206.0 109745;8716.0 449.0 109762;4489.0 140.0 109763;4817.0 215.0 109765;38043.0 1276.0 109769;7523.0 127.0 109770;2376.0 67.0 109771;1895.0 68.0 109773;5069.0 308.0 109774;11281.0 617.0 109775;6854.0 177.0 109776;1586.0 35.0 109777;5918.0 177.0 109778;2255.0 86.0 109779;9313.0 388.0 109780;9067.0 461.0 109782;4346.0 157.0 109783;3938.0 134.0 109784;4121.0 177.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2138905.0;76151.0;2065091.0;80995.0;1.10162783482,13865.0 677.0 109730;18991.0 715.0 109731;5823.0 276.0 109740;7724.0 206.0 109745;8734.0 449.0 109762;4499.0 140.0 109763;4830.0 216.0 109765;38055.0 1276.0 109769;7538.0 127.0 109770;2390.0 67.0 109771;1910.0 68.0 109773;5080.0 308.0 109774;11296.0 617.0 109775;6864.0 177.0 109776;1596.0 35.0 109777;5937.0 177.0 109778;2269.0 86.0 109779;9327.0 389.0 109780;9081.0 462.0 109782;4359.0 157.0 109783;4574.0 148.0 109784;4134.0 178.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2139787.0;76186.0;2066027.0;81033.0;1.10159332865,13878.0 677.0 109730;19005.0 715.0 109731;5836.0 276.0 109740;7730.0 206.0 109745;8747.0 450.0 109762;4514.0 140.0 109763;4841.0 216.0 109765;38070.0 1276.0 109769;7554.0 127.0 109770;2400.0 68.0 109771;1925.0 68.0 109773;5093.0 308.0 109774;11308.0 618.0 109775;6870.0 177.0 109776;1605.0 36.0 109777;5947.0 178.0 109778;2282.0 90.0 109779;9345.0 390.0 109780;9098.0 462.0 109782;4373.0 157.0 109783;5242.0 176.0 109784;4149.0 178.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
data,1242013500,2140671.0;76220.0;2066850.0;81060.0;1.10148508651,13882.0 677.0 109730;19020.0 716.0 109731;5850.0 276.0 109740;7742.0 206.0 109745;8767.0 450.0 109762;4521.0 140.0 109763;4856.0 216.0 109765;38081.0 1276.0 109769;7565.0 128.0 109770;2409.0 68.0 109771;1940.0 68.0 109773;5105.0 308.0 109774;11321.0 618.0 109775;6880.0 177.0 109776;1617.0 36.0 109777;5952.0 178.0 109778;2293.0 90.0 109779;9357.0 392.0 109780;9116.0 462.0 109782;4389.0 157.0 109783;5609.0 195.0 109784;200.0 3.0 109785;4163.0 179.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 9336;109684.0 20000,109730 896;109731 903;109740 926;109745 956;109762 936;109763 660;109765 882;109769 864;109770 899;109771 872;109773 918;109774 839;109775 929;109776 949;109777 889;109778 946;109779 926;109780 932;109782 927;109783 885;109784 912;109785 279;109684 875
data,1242013800,2141594.0;76244.0;2067655.0;81083.0;1.10149670318,13892.0 677.0 109730;19029.0 716.0 109731;5865.0 276.0 109740;7754.0 207.0 109745;8786.0 450.0 109762;4523.0 140.0 109763;4868.0 216.0 109765;38087.0 1276.0 109769;7571.0 128.0 109770;2423.0 68.0 109771;1957.0 68.0 109773;5116.0 309.0 109774;11331.0 618.0 109775;6892.0 178.0 109776;1626.0 36.0 109777;5964.0 180.0 109778;2296.0 90.0 109779;9368.0 393.0 109780;9129.0 462.0 109782;4397.0 157.0 109783;5625.0 196.0 109784;771.0 18.0 109785;4170.0 180.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 6124;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 914;109731 913;109740 910;109745 951;109762 866;109763 109;109765 889;109769 994;109770 864;109771 898;109773 960;109774 893;109775 880;109776 853;109777 957;109778 878;109779 966;109780 896;109782 890;109783 931;109784 880;109785 814;109684 894
data,1242014400,2142517.0;76283.0;2068541.0;81112.0;1.10133004936,13905.0 677.0 109730;19039.0 716.0 109731;5876.0 276.0 109740;7767.0 208.0 109745;8797.0 450.0 109762;4880.0 218.0 109765;38105.0 1276.0 109769;7581.0 128.0 109770;2429.0 70.0 109771;1964.0 69.0 109773;5130.0 310.0 109774;11345.0 619.0 109775;6908.0 178.0 109776;1638.0 36.0 109777;5982.0 180.0 109778;2316.0 90.0 109779;9381.0 393.0 109780;9146.0 462.0 109782;4406.0 157.0 109783;5638.0 196.0 109784;1389.0 38.0 109785;4181.0 181.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 929;109731 930;109740 937;109745 883;109762 953;109765 958;109769 920;109770 933;109771 918;109773 881;109774 892;109775 899;109776 946;109777 881;109778 843;109779 899;109780 917;109782 923;109783 930;109784 839;109785 895;109684 894
