
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241827800,1758824.0;63926.0;1757832.0;68553.0;1.07298574318,4425.0 95.0 109697;9035.0 400.0 109708;572.0 26.0 109711;2256.0 52.0 109717;1874.0 68.0 109720;1627.0 84.0 109721;1498.0 47.0 109722;1429.0 26.0 109723;961.0 36.0 109725;881.0 22.0 109726;866.0 39.0 109727;1007.0 34.0 109728;643.0 35.0 109732;149.0 6.0 109734;545.0 11.0 109735;444.0 9.0 109736;213.0 8.0 109737;210.0 12.0 109742;204.0 7.0 109743;141.0 5.0 109744;109.0 2.0 109745;65.0 3.0 109746;7525.0 180.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 874;109708 881;109711 848;109717 893;109720 886;109721 911;109722 820;109723 814;109725 829;109726 833;109727 882;109728 862;109732 861;109734 886;109735 873;109736 904;109737 828;109742 900;109743 840;109744 896;109745 932;109746 922;109667 825
data,1241828100,1759688.0;63953.0;1758733.0;68590.0;1.07308874769,4434.0 95.0 109697;9666.0 422.0 109708;584.0 26.0 109711;2261.0 52.0 109717;1889.0 68.0 109720;1640.0 85.0 109721;1510.0 47.0 109722;1444.0 26.0 109723;979.0 37.0 109725;891.0 22.0 109726;880.0 40.0 109727;1021.0 34.0 109728;655.0 36.0 109732;167.0 6.0 109734;552.0 12.0 109735;458.0 10.0 109736;223.0 10.0 109737;222.0 14.0 109742;215.0 8.0 109743;156.0 6.0 109744;120.0 4.0 109745;76.0 3.0 109746;7537.0 181.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 880;109708 878;109711 876;109717 853;109720 840;109721 812;109722 893;109723 857;109725 880;109726 813;109727 860;109728 833;109732 854;109734 892;109735 863;109736 902;109737 892;109742 900;109743 860;109744 903;109745 898;109746 900;109667 861
data,1241828400,1760536.0;63975.0;1759604.0;68619.0;1.07315896924,4443.0 95.0 109697;10303.0 443.0 109708;595.0 26.0 109711;2270.0 54.0 109717;1899.0 68.0 109720;1649.0 86.0 109721;1523.0 47.0 109722;1459.0 27.0 109723;983.0 37.0 109725;900.0 23.0 109726;886.0 40.0 109727;1036.0 34.0 109728;662.0 36.0 109732;179.0 6.0 109734;556.0 12.0 109735;469.0 10.0 109736;239.0 11.0 109737;231.0 14.0 109742;223.0 8.0 109743;167.0 6.0 109744;138.0 4.0 109745;90.0 5.0 109746;7551.0 181.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 811;109708 883;109711 904;109717 810;109720 839;109721 868;109722 891;109723 828;109725 835;109726 822;109727 877;109728 909;109732 912;109734 833;109735 904;109736 871;109737 872;109742 875;109743 907;109744 890;109745 907;109746 888;109667 864
data,1241828700,1761409.0;63996.0;1760484.0;68658.0;1.07341200293,4451.0 95.0 109697;10917.0 473.0 109708;605.0 27.0 109711;2282.0 54.0 109717;1911.0 68.0 109720;1659.0 87.0 109721;1539.0 47.0 109722;1476.0 27.0 109723;991.0 37.0 109725;912.0 24.0 109726;901.0 40.0 109727;1046.0 34.0 109728;677.0 36.0 109732;191.0 6.0 109734;571.0 14.0 109735;486.0 11.0 109736;248.0 12.0 109737;238.0 14.0 109742;238.0 8.0 109743;176.0 6.0 109744;153.0 4.0 109745;103.0 7.0 109746;7560.0 181.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 854;109708 888;109711 868;109717 881;109720 824;109721 927;109722 856;109723 900;109725 820;109726 880;109727 885;109728 843;109732 883;109734 886;109735 899;109736 833;109737 894;109742 887;109743 892;109744 836;109745 876;109746 817;109667 871
data,1241829300,1762247.0;64022.0;1761339.0;68696.0;1.07355930693,4458.0 96.0 109697;11544.0 496.0 109708;620.0 27.0 109711;2292.0 55.0 109717;1919.0 68.0 109720;1678.0 88.0 109721;1546.0 48.0 109722;1486.0 27.0 109723;1003.0 37.0 109725;923.0 25.0 109726;908.0 40.0 109727;1055.0 34.0 109728;685.0 36.0 109732;203.0 7.0 109734;585.0 15.0 109735;496.0 11.0 109736;259.0 15.0 109737;247.0 15.0 109742;240.0 9.0 109743;186.0 6.0 109744;168.0 4.0 109745;114.0 9.0 109746;7571.0 182.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 862;109708 843;109711 896;109717 857;109720 913;109721 880;109722 807;109723 872;109725 864;109726 909;109727 884;109728 897;109732 843;109734 872;109735 889;109736 872;109737 898;109742 853;109743 847;109744 865;109745 849;109746 860;109667 868
data,1241829600,1763077.0;64048.0;1762116.0;68716.0;1.07346795282,4469.0 96.0 109697;12079.0 513.0 109708;636.0 27.0 109711;2308.0 55.0 109717;1930.0 68.0 109720;1685.0 89.0 109721;1557.0 50.0 109722;1499.0 27.0 109723;1011.0 37.0 109725;937.0 25.0 109726;914.0 40.0 109727;1069.0 34.0 109728;693.0 36.0 109732;214.0 7.0 109734;600.0 15.0 109735;507.0 11.0 109736;266.0 15.0 109737;259.0 15.0 109742;251.0 9.0 109743;204.0 6.0 109744;178.0 4.0 109745;120.0 9.0 109746;1.0 0.0 109747;7576.0 182.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 4690;109667.0 20000,109697 857;109708 768;109711 826;109717 861;109720 872;109721 829;109722 873;109723 899;109725 890;109726 881;109727 873;109728 839;109732 856;109734 871;109735 856;109736 836;109737 924;109742 887;109743 890;109744 941;109745 848;109746 871;109747 107;109667 845
data,1241829900,1763921.0;64078.0;1762759.0;68737.0;1.07341538456,4475.0 96.0 109697;12206.0 522.0 109708;648.0 28.0 109711;2321.0 55.0 109717;1942.0 68.0 109720;1699.0 91.0 109721;1573.0 51.0 109722;1510.0 27.0 109723;1024.0 37.0 109725;944.0 25.0 109726;923.0 40.0 109727;1079.0 34.0 109728;698.0 36.0 109732;225.0 8.0 109734;614.0 15.0 109735;517.0 13.0 109736;278.0 15.0 109737;273.0 15.0 109742;268.0 9.0 109743;215.0 6.0 109744;186.0 4.0 109745;135.0 9.0 109746;7.0 0.0 109747;7846.0 187.0 109667,109697.0 20000;109708.0 11626;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 810;109708 194;109711 949;109717 856;109720 856;109721 870;109722 927;109723 855;109725 836;109726 851;109727 874;109728 845;109732 856;109734 872;109735 893;109736 827;109737 881;109742 901;109743 844;109744 865;109745 877;109746 913;109747 688;109667 860
data,1241830200,1764842.0;64110.0;1763622.0;68751.0;1.07313303804,4484.0 96.0 109697;658.0 28.0 109711;2331.0 55.0 109717;1951.0 68.0 109720;1706.0 91.0 109721;1583.0 51.0 109722;1522.0 28.0 109723;1034.0 37.0 109725;960.0 25.0 109726;938.0 41.0 109727;1094.0 36.0 109728;711.0 36.0 109732;236.0 8.0 109734;627.0 15.0 109735;534.0 13.0 109736;287.0 15.0 109737;287.0 15.0 109742;274.0 9.0 109743;229.0 7.0 109744;197.0 4.0 109745;140.0 9.0 109746;26.0 0.0 109747;8454.0 196.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 847;109711 835;109717 881;109720 858;109721 851;109722 823;109723 850;109725 872;109726 877;109727 896;109728 894;109732 906;109734 855;109735 868;109736 872;109737 900;109742 901;109743 847;109744 855;109745 917;109746 865;109747 843;109667 887
data,1241830500,1765699.0;64126.0;1764531.0;68779.0;1.07327023421,4499.0 96.0 109697;679.0 31.0 109711;2339.0 55.0 109717;1962.0 70.0 109720;1720.0 92.0 109721;1595.0 51.0 109722;1533.0 28.0 109723;1047.0 38.0 109725;975.0 25.0 109726;948.0 44.0 109727;1101.0 36.0 109728;724.0 36.0 109732;248.0 8.0 109734;643.0 16.0 109735;548.0 13.0 109736;300.0 16.0 109737;292.0 15.0 109742;287.0 10.0 109743;241.0 7.0 109744;207.0 4.0 109745;155.0 12.0 109746;40.0 1.0 109747;9089.0 207.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 845;109711 826;109717 859;109720 905;109721 857;109722 851;109723 840;109725 848;109726 869;109727 944;109728 822;109732 838;109734 849;109735 872;109736 927;109737 836;109742 875;109743 838;109744 881;109745 907;109746 927;109747 891;109667 893
data,1241831100,1766540.0;64153.0;1765425.0;68798.0;1.07308233697,4510.0 96.0 109697;688.0 31.0 109711;2340.0 55.0 109717;1970.0 70.0 109720;1736.0 92.0 109721;1603.0 51.0 109722;1537.0 28.0 109723;1058.0 40.0 109725;983.0 26.0 109726;954.0 44.0 109727;1113.0 36.0 109728;732.0 37.0 109732;262.0 8.0 109734;656.0 16.0 109735;563.0 14.0 109736;310.0 16.0 109737;305.0 15.0 109742;302.0 11.0 109743;253.0 7.0 109744;224.0 4.0 109745;171.0 12.0 109746;53.0 2.0 109747;12.0 0.0 109748;9731.0 219.0 109667,109697.0 20000;109711.0 20000;109717.0 17191;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 19279;109667.0 20000,109697 837;109711 867;109717 96;109720 892;109721 917;109722 841;109723 872;109725 858;109726 841;109727 875;109728 858;109732 892;109734 899;109735 870;109736 868;109737 850;109742 871;109743 888;109744 875;109745 801;109746 920;109747 847;109748 780;109667 885
data,1241831400,1767417.0;64189.0;1766314.0;68814.0;1.07272230265,4522.0 96.0 109697;705.0 31.0 109711;1981.0 71.0 109720;1746.0 94.0 109721;1620.0 52.0 109722;1544.0 28.0 109723;1065.0 41.0 109725;996.0 26.0 109726;965.0 44.0 109727;1130.0 36.0 109728;744.0 37.0 109732;268.0 8.0 109734;661.0 16.0 109735;573.0 15.0 109736;323.0 17.0 109737;316.0 15.0 109742;312.0 11.0 109743;263.0 7.0 109744;241.0 5.0 109745;180.0 13.0 109746;67.0 3.0 109747;23.0 1.0 109748;10370.0 224.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 864;109711 870;109720 852;109721 836;109722 925;109723 814;109725 874;109726 877;109727 882;109728 838;109732 854;109734 864;109735 858;109736 911;109737 851;109742 883;109743 859;109744 863;109745 902;109746 909;109747 848;109748 884;109667 882
data,1241831700,1768231.0;64216.0;1767196.0;68831.0;1.07249458854,4532.0 96.0 109697;723.0 35.0 109711;1994.0 72.0 109720;1757.0 94.0 109721;1636.0 52.0 109722;1562.0 28.0 109723;1077.0 41.0 109725;1010.0 26.0 109726;975.0 44.0 109727;1136.0 36.0 109728;759.0 38.0 109732;280.0 9.0 109734;670.0 16.0 109735;581.0 15.0 109736;335.0 17.0 109737;325.0 15.0 109742;326.0 12.0 109743;278.0 7.0 109744;249.0 5.0 109745;188.0 14.0 109746;87.0 4.0 109747;41.0 2.0 109748;10976.0 230.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 830;109711 892;109720 917;109721 851;109722 831;109723 865;109725 907;109726 859;109727 879;109728 886;109732 886;109734 913;109735 890;109736 892;109737 817;109742 861;109743 866;109744 803;109745 858;109746 876;109747 883;109748 874;109667 864
data,1241832000,1769100.0;64258.0;1768048.0;68851.0;1.07211501744,4547.0 97.0 109697;738.0 35.0 109711;2006.0 72.0 109720;1767.0 94.0 109721;1648.0 52.0 109722;1581.0 28.0 109723;1088.0 41.0 109725;1018.0 26.0 109726;988.0 45.0 109727;1144.0 36.0 109728;766.0 38.0 109732;289.0 9.0 109734;683.0 17.0 109735;588.0 15.0 109736;344.0 18.0 109737;340.0 15.0 109742;338.0 12.0 109743;285.0 7.0 109744;256.0 5.0 109745;203.0 14.0 109746;94.0 5.0 109747;56.0 3.0 109748;11582.0 244.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 868;109711 869;109720 884;109721 887;109722 853;109723 855;109725 859;109726 868;109727 908;109728 859;109732 870;109734 820;109735 891;109736 877;109737 861;109742 906;109743 873;109744 851;109745 880;109746 865;109747 883;109748 880;109667 833
data,1241832300,1769949.0;64295.0;1768911.0;68870.0;1.07178494492,4554.0 97.0 109697;748.0 35.0 109711;2015.0 73.0 109720;1784.0 94.0 109721;1658.0 52.0 109722;1596.0 28.0 109723;1104.0 42.0 109725;1029.0 27.0 109726;1003.0 45.0 109727;1155.0 36.0 109728;776.0 38.0 109732;298.0 9.0 109734;697.0 17.0 109735;605.0 16.0 109736;359.0 18.0 109737;354.0 16.0 109742;348.0 12.0 109743;295.0 7.0 109744;266.0 6.0 109745;214.0 14.0 109746;105.0 5.0 109747;64.0 4.0 109748;12185.0 256.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 866;109711 881;109720 848;109721 904;109722 849;109723 884;109725 850;109726 843;109727 868;109728 853;109732 869;109734 949;109735 909;109736 844;109737 914;109742 827;109743 830;109744 882;109745 865;109746 898;109747 900;109748 833;109667 834
data,1241832900,1770795.0;64325.0;1769756.0;68889.0;1.07158093754,4563.0 97.0 109697;757.0 35.0 109711;2034.0 73.0 109720;1801.0 95.0 109721;1669.0 52.0 109722;1605.0 28.0 109723;1112.0 42.0 109725;1038.0 28.0 109726;1008.0 45.0 109727;1167.0 36.0 109728;786.0 38.0 109732;309.0 10.0 109734;712.0 17.0 109735;619.0 17.0 109736;369.0 18.0 109737;363.0 16.0 109742;360.0 12.0 109743;313.0 8.0 109744;280.0 7.0 109745;226.0 15.0 109746;121.0 5.0 109747;78.0 5.0 109748;12767.0 267.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 847;109711 831;109720 898;109721 896;109722 870;109723 917;109725 821;109726 851;109727 882;109728 892;109732 874;109734 894;109735 886;109736 924;109737 915;109742 818;109743 855;109744 838;109745 856;109746 874;109747 861;109748 888;109667 812
data,1241833200,1771693.0;64357.0;1770630.0;68913.0;1.07143546169,4579.0 97.0 109697;771.0 35.0 109711;2042.0 73.0 109720;1815.0 95.0 109721;1682.0 53.0 109722;1615.0 28.0 109723;1124.0 42.0 109725;1045.0 28.0 109726;1017.0 45.0 109727;1181.0 38.0 109728;798.0 38.0 109732;325.0 10.0 109734;730.0 17.0 109735;630.0 17.0 109736;376.0 18.0 109737;372.0 16.0 109742;378.0 12.0 109743;324.0 8.0 109744;290.0 8.0 109745;238.0 16.0 109746;133.0 5.0 109747;93.0 6.0 109748;13373.0 285.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 818;109711 885;109720 831;109721 925;109722 819;109723 888;109725 862;109726 881;109727 850;109728 885;109732 871;109734 871;109735 842;109736 840;109737 889;109742 846;109743 865;109744 933;109745 843;109746 880;109747 939;109748 852;109667 885
data,1241833500,1772578.0;64381.0;1771495.0;68934.0;1.07137420459,4594.0 98.0 109697;788.0 37.0 109711;2048.0 73.0 109720;1827.0 96.0 109721;1686.0 53.0 109722;1625.0 28.0 109723;1135.0 43.0 109725;1056.0 28.0 109726;1027.0 45.0 109727;1193.0 38.0 109728;809.0 38.0 109732;339.0 10.0 109734;747.0 17.0 109735;641.0 17.0 109736;384.0 18.0 109737;382.0 18.0 109742;387.0 12.0 109743;333.0 8.0 109744;301.0 8.0 109745;248.0 17.0 109746;142.0 6.0 109747;103.0 6.0 109748;14001.0 297.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 880;109711 885;109720 845;109721 892;109722 907;109723 838;109725 865;109726 824;109727 887;109728 832;109732 886;109734 918;109735 801;109736 887;109737 834;109742 896;109743 854;109744 837;109745 880;109746 901;109747 905;109748 836;109667 910
data,1241833800,1773466.0;64404.0;1772308.0;68954.0;1.07134733138,4611.0 99.0 109697;799.0 37.0 109711;2054.0 73.0 109720;1840.0 96.0 109721;1696.0 53.0 109722;1633.0 28.0 109723;1151.0 45.0 109725;1064.0 28.0 109726;1032.0 45.0 109727;1207.0 40.0 109728;821.0 38.0 109732;352.0 10.0 109734;753.0 17.0 109735;655.0 17.0 109736;403.0 19.0 109737;391.0 19.0 109742;396.0 13.0 109743;345.0 8.0 109744;312.0 8.0 109745;260.0 18.0 109746;152.0 6.0 109747;113.0 6.0 109748;14569.0 308.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 874;109711 866;109720 838;109721 853;109722 913;109723 859;109725 839;109726 938;109727 832;109728 901;109732 849;109734 920;109735 859;109736 902;109737 901;109742 879;109743 851;109744 895;109745 875;109746 832;109747 886;109748 854;109667 784
data,1241834100,1774317.0;64437.0;1773166.0;68970.0;1.07104256721,4624.0 99.0 109697;808.0 37.0 109711;2073.0 74.0 109720;1851.0 97.0 109721;1709.0 53.0 109722;1649.0 28.0 109723;1158.0 45.0 109725;1075.0 28.0 109726;1044.0 45.0 109727;1219.0 40.0 109728;834.0 38.0 109732;363.0 10.0 109734;763.0 18.0 109735;663.0 17.0 109736;411.0 19.0 109737;402.0 19.0 109742;407.0 13.0 109743;353.0 8.0 109744;322.0 8.0 109745;269.0 18.0 109746;165.0 6.0 109747;125.0 7.0 109748;15180.0 320.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 857;109711 883;109720 872;109721 844;109722 870;109723 892;109725 854;109726 798;109727 881;109728 869;109732 895;109734 914;109735 903;109736 849;109737 882;109742 835;109743 872;109744 919;109745 847;109746 868;109747 857;109748 864;109667 875
data,1241834700,1775227.0;64467.0;1774010.0;68989.0;1.07087855162,4630.0 99.0 109697;815.0 37.0 109711;2091.0 74.0 109720;1860.0 99.0 109721;1727.0 54.0 109722;1656.0 28.0 109723;1168.0 45.0 109725;1082.0 30.0 109726;1057.0 45.0 109727;1229.0 40.0 109728;846.0 38.0 109732;368.0 11.0 109734;774.0 18.0 109735;677.0 17.0 109736;423.0 19.0 109737;414.0 19.0 109742;422.0 14.0 109743;362.0 8.0 109744;330.0 8.0 109745;281.0 18.0 109746;179.0 6.0 109747;137.0 8.0 109748;15783.0 331.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 827;109711 914;109720 821;109721 839;109722 946;109723 878;109725 794;109726 846;109727 876;109728 839;109732 908;109734 890;109735 892;109736 907;109737 853;109742 873;109743 847;109744 881;109745 888;109746 899;109747 791;109748 934;109667 857
data,1241835000,1776091.0;64500.0;1774839.0;69009.0;1.07066170635,4642.0 99.0 109697;820.0 37.0 109711;2099.0 75.0 109720;1871.0 99.0 109721;1740.0 54.0 109722;1660.0 28.0 109723;1176.0 46.0 109725;1096.0 30.0 109726;1072.0 46.0 109727;1238.0 40.0 109728;853.0 38.0 109732;377.0 11.0 109734;780.0 18.0 109735;688.0 17.0 109736;436.0 22.0 109737;425.0 19.0 109742;430.0 15.0 109743;374.0 8.0 109744;340.0 8.0 109745;295.0 18.0 109746;186.0 6.0 109747;156.0 9.0 109748;16386.0 343.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 811;109711 893;109720 850;109721 828;109722 896;109723 892;109725 811;109726 874;109727 863;109728 869;109732 848;109734 940;109735 884;109736 837;109737 829;109742 896;109743 837;109744 924;109745 865;109746 874;109747 885;109748 941;109667 853
data,1241835300,1776945.0;64531.0;1775769.0;69032.0;1.07045786249,4652.0 99.0 109697;825.0 37.0 109711;2113.0 75.0 109720;1882.0 99.0 109721;1757.0 54.0 109722;1676.0 28.0 109723;1186.0 47.0 109725;1108.0 30.0 109726;1086.0 46.0 109727;1244.0 40.0 109728;869.0 38.0 109732;388.0 12.0 109734;793.0 18.0 109735;696.0 17.0 109736;454.0 23.0 109737;435.0 20.0 109742;443.0 17.0 109743;385.0 8.0 109744;350.0 8.0 109745;305.0 18.0 109746;206.0 7.0 109747;165.0 10.0 109748;17052.0 358.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 924;109711 884;109720 830;109721 873;109722 836;109723 838;109725 825;109726 818;109727 850;109728 860;109732 899;109734 865;109735 871;109736 902;109737 873;109742 897;109743 825;109744 891;109745 870;109746 896;109747 890;109748 869;109667 914
data,1241835600,1777795.0;64565.0;1776645.0;69048.0;1.07012613496,4666.0 99.0 109697;836.0 40.0 109711;2128.0 75.0 109720;1894.0 99.0 109721;1768.0 54.0 109722;1686.0 28.0 109723;1196.0 47.0 109725;1122.0 31.0 109726;1093.0 46.0 109727;1257.0 41.0 109728;881.0 38.0 109732;393.0 12.0 109734;800.0 18.0 109735;705.0 17.0 109736;469.0 24.0 109737;451.0 20.0 109742;450.0 17.0 109743;392.0 8.0 109744;368.0 8.0 109745;311.0 18.0 109746;217.0 7.0 109747;173.0 10.0 109748;17690.0 368.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 867;109720 853;109721 875;109722 832;109723 904;109725 856;109726 839;109727 891;109728 876;109732 882;109734 834;109735 918;109736 937;109737 870;109742 854;109743 882;109744 829;109745 871;109746 876;109747 889;109748 864;109667 867
