
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241221800,166111.0;7286.0;167120.0;8855.0;1.20800675936,86205.0 5164.0 109503;2757.0 124.0 109510;6339.0 329.0 109511;3644.0 171.0 109514;2193.0 99.0 109520;1460.0 66.0 109524;1387.0 79.0 109525;1335.0 56.0 109526;1108.0 61.0 109528;1074.0 26.0 109529;943.0 41.0 109530;665.0 29.0 109531;777.0 54.0 109532;705.0 16.0 109533;826.0 48.0 109534;511.0 29.0 109535;534.0 4.0 109536;288.0 13.0 109538;320.0 11.0 109542;188.0 8.0 109543;57.0 2.0 109544;362.0 18.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 924;109510 947;109511 896;109514 901;109520 933;109524 874;109525 968;109526 869;109528 832;109529 914;109530 901;109531 914;109532 886;109533 827;109534 943;109535 925;109536 895;109538 930;109542 946;109543 944;109544 924;109417 907
data,1241222100,167018.0;7325.0;168043.0;8910.0;1.20896277178,86887.0 5211.0 109503;2767.0 124.0 109510;6355.0 330.0 109511;3656.0 171.0 109514;2204.0 99.0 109520;1480.0 67.0 109524;1389.0 79.0 109525;1341.0 56.0 109526;1122.0 61.0 109528;1086.0 26.0 109529;954.0 43.0 109530;675.0 29.0 109531;792.0 54.0 109532;713.0 16.0 109533;838.0 49.0 109534;522.0 29.0 109535;543.0 4.0 109536;301.0 14.0 109538;331.0 11.0 109542;198.0 9.0 109543;68.0 3.0 109544;379.0 18.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 969;109510 866;109511 917;109514 877;109520 923;109524 895;109525 855;109526 853;109528 914;109529 972;109530 924;109531 927;109532 969;109533 917;109534 892;109535 847;109536 959;109538 973;109542 923;109543 855;109544 900;109417 873
data,1241222400,167936.0;7361.0;168916.0;8953.0;1.20921849988,87476.0 5238.0 109503;2777.0 126.0 109510;6370.0 331.0 109511;3665.0 171.0 109514;2212.0 99.0 109520;1493.0 68.0 109524;1399.0 79.0 109525;1352.0 58.0 109526;1143.0 62.0 109528;1103.0 27.0 109529;963.0 43.0 109530;685.0 30.0 109531;807.0 55.0 109532;723.0 16.0 109533;856.0 52.0 109534;529.0 30.0 109535;564.0 4.0 109536;319.0 14.0 109538;342.0 11.0 109542;213.0 10.0 109543;88.0 4.0 109544;395.0 18.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 860;109510 911;109511 851;109514 852;109520 912;109524 894;109525 953;109526 906;109528 942;109529 924;109530 889;109531 936;109532 925;109533 912;109534 929;109535 915;109536 904;109538 953;109542 892;109543 912;109544 912;109417 916
data,1241222700,168827.0;7397.0;169753.0;8989.0;1.20859336805,88028.0 5268.0 109503;2792.0 127.0 109510;6386.0 331.0 109511;3675.0 171.0 109514;2223.0 99.0 109520;1503.0 69.0 109524;1421.0 79.0 109525;1362.0 58.0 109526;1158.0 63.0 109528;1111.0 27.0 109529;979.0 44.0 109530;703.0 30.0 109531;817.0 55.0 109532;737.0 16.0 109533;864.0 52.0 109534;544.0 30.0 109535;577.0 4.0 109536;329.0 14.0 109538;357.0 13.0 109542;227.0 10.0 109543;109.0 4.0 109544;403.0 18.0 109417;6.0 0.0 109545,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109545 15188,109503 763;109510 905;109511 898;109514 911;109520 908;109524 913;109525 929;109526 935;109528 947;109529 865;109530 929;109531 893;109532 866;109533 927;109534 885;109535 938;109536 903;109538 905;109542 944;109543 922;109544 915;109417 860;109545 139
data,1241223300,169792.0;7421.0;170609.0;9033.0;1.21139245722,88080.0 5270.0 109503;2803.0 127.0 109510;6946.0 364.0 109511;3683.0 171.0 109514;2233.0 100.0 109520;1514.0 69.0 109524;1434.0 79.0 109525;1372.0 58.0 109526;1174.0 63.0 109528;1120.0 28.0 109529;990.0 45.0 109530;712.0 30.0 109531;830.0 56.0 109532;745.0 17.0 109533;874.0 52.0 109534;561.0 30.0 109535;597.0 4.0 109536;344.0 16.0 109538;374.0 14.0 109542;239.0 10.0 109543;117.0 4.0 109544;409.0 19.0 109417;1.0 0.0 109546;15.0 0.0 109545,109503 1894;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 1037;109545 20000,109503 67;109510 924;109511 868;109514 908;109520 918;109524 899;109525 919;109526 849;109528 952;109529 897;109530 946;109531 906;109532 897;109533 837;109534 909;109535 946;109536 907;109538 904;109542 933;109543 937;109544 930;109417 908;109546 30;109545 809
data,1241223600,170670.0;7463.0;171183.0;9065.0;1.2110189029,2822.0 128.0 109510;7155.0 381.0 109511;3823.0 175.0 109514;2239.0 100.0 109520;1531.0 70.0 109524;1451.0 80.0 109525;1380.0 58.0 109526;1181.0 63.0 109528;1128.0 29.0 109529;1003.0 46.0 109530;721.0 30.0 109531;844.0 57.0 109532;755.0 17.0 109533;882.0 54.0 109534;569.0 30.0 109535;610.0 4.0 109536;354.0 18.0 109538;382.0 14.0 109542;249.0 10.0 109543;130.0 5.0 109544;421.0 19.0 109417;7.0 0.0 109546;24.0 0.0 109545,109510 20000;109511 15986;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 863;109511 283;109514 923;109520 931;109524 890;109525 926;109526 966;109528 881;109529 901;109530 893;109531 911;109532 919;109533 905;109534 927;109535 852;109536 879;109538 900;109542 914;109543 917;109544 955;109417 926;109546 647;109545 891
data,1241223900,171627.0;7497.0;172164.0;9110.0;1.21136252182,2888.0 132.0 109510;4478.0 205.0 109514;2251.0 100.0 109520;1541.0 70.0 109524;1466.0 80.0 109525;1390.0 59.0 109526;1195.0 66.0 109528;1140.0 29.0 109529;1014.0 47.0 109530;734.0 31.0 109531;860.0 57.0 109532;763.0 17.0 109533;892.0 55.0 109534;586.0 30.0 109535;625.0 4.0 109536;367.0 18.0 109538;390.0 14.0 109542;270.0 10.0 109543;149.0 8.0 109544;433.0 19.0 109417;19.0 1.0 109546;36.0 0.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 970;109514 973;109520 871;109524 940;109525 878;109526 900;109528 868;109529 929;109530 895;109531 898;109532 899;109533 891;109534 896;109535 894;109536 940;109538 906;109542 926;109543 911;109544 918;109417 897;109546 902;109545 898
data,1241224200,172589.0;7532.0;173086.0;9148.0;1.21106377952,2961.0 137.0 109510;5073.0 230.0 109514;2265.0 100.0 109520;1555.0 70.0 109524;1483.0 80.0 109525;1403.0 60.0 109526;1210.0 68.0 109528;1150.0 29.0 109529;1026.0 47.0 109530;745.0 31.0 109531;869.0 58.0 109532;773.0 17.0 109533;909.0 56.0 109534;599.0 30.0 109535;637.0 4.0 109536;379.0 18.0 109538;402.0 15.0 109542;280.0 10.0 109543;161.0 9.0 109544;450.0 20.0 109417;29.0 1.0 109546;50.0 0.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 925;109514 891;109520 898;109524 952;109525 949;109526 911;109528 911;109529 894;109530 948;109531 914;109532 877;109533 861;109534 889;109535 928;109536 907;109538 925;109542 893;109543 914;109544 845;109417 964;109546 949;109545 855
data,1241224500,173453.0;7570.0;174002.0;9186.0;1.20964556398,3044.0 139.0 109510;5673.0 260.0 109514;2272.0 101.0 109520;1564.0 71.0 109524;1489.0 80.0 109525;1417.0 60.0 109526;1222.0 68.0 109528;1161.0 29.0 109529;1033.0 47.0 109530;757.0 31.0 109531;883.0 58.0 109532;792.0 17.0 109533;926.0 58.0 109534;618.0 30.0 109535;654.0 4.0 109536;391.0 19.0 109538;410.0 15.0 109542;290.0 10.0 109543;173.0 9.0 109544;460.0 21.0 109417;36.0 1.0 109546;60.0 0.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 952;109514 925;109520 899;109524 895;109525 929;109526 908;109528 921;109529 928;109530 848;109531 877;109532 926;109533 920;109534 888;109535 887;109536 892;109538 952;109542 924;109543 987;109544 874;109417 929;109546 885;109545 854
data,1241224800,174360.0;7610.0;174890.0;9225.0;1.20854715587,3109.0 140.0 109510;6255.0 292.0 109514;2282.0 101.0 109520;1572.0 71.0 109524;1505.0 81.0 109525;1431.0 61.0 109526;1237.0 68.0 109528;1173.0 29.0 109529;1044.0 48.0 109530;770.0 31.0 109531;898.0 59.0 109532;811.0 17.0 109533;937.0 58.0 109534;625.0 30.0 109535;669.0 4.0 109536;399.0 19.0 109538;415.0 15.0 109542;306.0 10.0 109543;184.0 10.0 109544;75.0 1.0 109545;47.0 1.0 109546;0.0 0.0 109547;469.0 21.0 109417,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 15808;109545 20000,109510 897;109514 930;109520 832;109524 961;109525 934;109526 953;109528 933;109529 928;109530 907;109531 892;109532 971;109533 874;109534 931;109535 850;109536 852;109538 883;109542 916;109543 883;109544 921;109545 961;109546 903;109547 5;109417 883
data,1241225400,175210.0;7644.0;175296.0;9237.0;1.20780590519,3223.0 142.0 109510;6303.0 296.0 109514;2296.0 101.0 109520;1581.0 72.0 109524;1515.0 81.0 109525;1443.0 61.0 109526;1245.0 68.0 109528;1186.0 29.0 109529;1051.0 48.0 109530;780.0 31.0 109531;906.0 59.0 109532;823.0 17.0 109533;951.0 59.0 109534;639.0 30.0 109535;682.0 4.0 109536;414.0 21.0 109538;429.0 15.0 109542;323.0 10.0 109543;193.0 10.0 109544;481.0 22.0 109417;56.0 1.0 109546;5.0 1.0 109547;94.0 1.0 109545,109510 20000;109514 18053;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109545 20000,109510 928;109514 66;109520 884;109524 889;109525 890;109526 883;109528 946;109529 924;109530 943;109531 986;109532 900;109533 910;109534 903;109535 907;109536 910;109538 958;109542 858;109543 847;109544 924;109417 892;109546 912;109547 856;109545 884
data,1241225700,176148.0;7681.0;176261.0;9283.0;1.20779178721,3919.0 179.0 109510;2307.0 103.0 109520;1596.0 72.0 109524;1524.0 81.0 109525;1460.0 62.0 109526;1258.0 68.0 109528;1195.0 29.0 109529;1064.0 48.0 109530;790.0 32.0 109531;923.0 60.0 109532;838.0 17.0 109533;963.0 60.0 109534;657.0 31.0 109535;696.0 4.0 109536;427.0 22.0 109538;438.0 15.0 109542;333.0 10.0 109543;206.0 10.0 109544;108.0 1.0 109545;65.0 1.0 109546;22.0 1.0 109547;492.0 23.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109545 20000,109510 953;109520 875;109524 899;109525 914;109526 936;109528 893;109529 883;109530 864;109531 917;109532 899;109533 852;109534 922;109535 876;109536 890;109538 899;109542 949;109543 932;109544 922;109545 886;109546 935;109547 942;109417 962
data,1241226000,177005.0;7719.0;177225.0;9324.0;1.20642901422,4605.0 210.0 109510;2321.0 104.0 109520;1606.0 73.0 109524;1549.0 83.0 109525;1477.0 62.0 109526;1267.0 69.0 109528;1204.0 29.0 109529;1073.0 48.0 109530;805.0 32.0 109531;930.0 60.0 109532;857.0 19.0 109533;971.0 60.0 109534;671.0 31.0 109535;713.0 4.0 109536;445.0 23.0 109538;450.0 15.0 109542;348.0 10.0 109543;224.0 11.0 109544;116.0 1.0 109545;75.0 1.0 109546;34.0 2.0 109547;1.0 0.0 109548;503.0 23.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 8288;109545 20000,109510 945;109520 860;109524 890;109525 958;109526 832;109528 947;109529 878;109530 942;109531 907;109532 930;109533 942;109534 881;109535 918;109536 925;109538 909;109542 909;109543 921;109544 873;109545 947;109546 874;109547 911;109548 15;109417 886
data,1241226300,177887.0;7753.0;178160.0;9367.0;1.2063261525,5292.0 245.0 109510;2329.0 104.0 109520;1618.0 73.0 109524;1554.0 83.0 109525;1482.0 62.0 109526;1277.0 70.0 109528;1218.0 29.0 109529;1084.0 48.0 109530;815.0 32.0 109531;943.0 63.0 109532;872.0 19.0 109533;987.0 61.0 109534;688.0 31.0 109535;723.0 4.0 109536;456.0 23.0 109538;461.0 16.0 109542;362.0 10.0 109543;238.0 11.0 109544;122.0 1.0 109545;94.0 2.0 109546;46.0 3.0 109547;8.0 0.0 109548;511.0 23.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109526 9151;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 939;109520 854;109524 909;109525 951;109526 413;109528 907;109529 899;109530 893;109531 902;109532 901;109533 880;109534 884;109535 931;109536 917;109538 948;109542 940;109543 925;109544 892;109545 891;109546 885;109547 951;109548 499;109417 889
data,1241226600,178819.0;7788.0;179075.0;9397.0;1.20487497993,5942.0 272.0 109510;2344.0 104.0 109520;1633.0 73.0 109524;1569.0 83.0 109525;1292.0 70.0 109528;1234.0 29.0 109529;1096.0 48.0 109530;824.0 32.0 109531;954.0 63.0 109532;883.0 20.0 109533;1001.0 61.0 109534;701.0 31.0 109535;734.0 4.0 109536;468.0 23.0 109538;473.0 16.0 109542;373.0 10.0 109543;246.0 12.0 109544;529.0 23.0 109417;102.0 2.0 109546;60.0 3.0 109547;22.0 0.0 109548;133.0 2.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 946;109524 890;109525 896;109528 901;109529 916;109530 902;109531 826;109532 905;109533 891;109534 940;109535 877;109536 958;109538 943;109542 904;109543 928;109544 904;109417 923;109546 913;109547 962;109548 877;109545 904
data,1241226900,179761.0;7823.0;179964.0;9430.0;1.2040601979,6586.0 292.0 109510;2362.0 106.0 109520;1640.0 73.0 109524;1582.0 83.0 109525;1301.0 71.0 109528;1252.0 29.0 109529;1107.0 48.0 109530;833.0 33.0 109531;962.0 64.0 109532;892.0 20.0 109533;1012.0 62.0 109534;718.0 33.0 109535;744.0 4.0 109536;479.0 25.0 109538;484.0 17.0 109542;383.0 10.0 109543;255.0 12.0 109544;148.0 2.0 109545;116.0 3.0 109546;71.0 3.0 109547;35.0 0.0 109548;540.0 24.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,180681.0;7856.0;180862.0;9472.0;1.20449602504,7213.0 321.0 109510;2377.0 106.0 109520;1647.0 74.0 109524;1595.0 83.0 109525;1315.0 72.0 109528;1263.0 29.0 109529;1114.0 48.0 109530;844.0 33.0 109531;979.0 64.0 109532;903.0 20.0 109533;1029.0 63.0 109534;731.0 33.0 109535;755.0 4.0 109536;491.0 26.0 109538;496.0 18.0 109542;400.0 10.0 109543;269.0 13.0 109544;165.0 2.0 109545;123.0 4.0 109546;83.0 5.0 109547;55.0 0.0 109548;553.0 28.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,181567.0;7894.0;181743.0;9522.0;1.20506446555,7838.0 362.0 109510;2387.0 106.0 109520;1656.0 74.0 109524;1607.0 83.0 109525;1326.0 72.0 109528;1277.0 29.0 109529;1124.0 49.0 109530;860.0 33.0 109531;989.0 66.0 109532;914.0 20.0 109533;1039.0 64.0 109534;753.0 34.0 109535;769.0 4.0 109536;500.0 30.0 109538;510.0 18.0 109542;412.0 10.0 109543;282.0 13.0 109544;562.0 28.0 109417;134.0 4.0 109546;101.0 5.0 109547;65.0 0.0 109548;176.0 2.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,182431.0;7930.0;182679.0;9573.0;1.2055490489,8539.0 397.0 109510;2399.0 107.0 109520;1668.0 75.0 109524;1615.0 83.0 109525;1335.0 74.0 109528;1286.0 29.0 109529;1140.0 51.0 109530;866.0 33.0 109531;1002.0 68.0 109532;926.0 21.0 109533;1048.0 64.0 109534;761.0 35.0 109535;777.0 4.0 109536;511.0 31.0 109538;523.0 18.0 109542;421.0 11.0 109543;295.0 13.0 109544;183.0 2.0 109545;145.0 6.0 109546;128.0 7.0 109547;73.0 0.0 109548;576.0 28.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,183310.0;7954.0;183557.0;9608.0;1.20632023847,9160.0 425.0 109510;2407.0 107.0 109520;1681.0 77.0 109524;1629.0 83.0 109525;1354.0 74.0 109528;1302.0 29.0 109529;1151.0 51.0 109530;878.0 33.0 109531;1016.0 70.0 109532;936.0 21.0 109533;1060.0 64.0 109534;773.0 35.0 109535;788.0 4.0 109536;520.0 32.0 109538;536.0 18.0 109542;434.0 11.0 109543;307.0 13.0 109544;585.0 28.0 109417;157.0 6.0 109546;139.0 7.0 109547;84.0 0.0 109548;198.0 4.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,184211.0;7986.0;184498.0;9652.0;1.20673498811,9841.0 463.0 109510;2419.0 107.0 109520;1688.0 77.0 109524;1647.0 83.0 109525;1367.0 74.0 109528;1314.0 30.0 109529;1169.0 51.0 109530;891.0 33.0 109531;1024.0 70.0 109532;944.0 22.0 109533;1072.0 64.0 109534;789.0 36.0 109535;797.0 4.0 109536;528.0 33.0 109538;541.0 18.0 109542;448.0 11.0 109543;325.0 13.0 109544;211.0 4.0 109545;167.0 6.0 109546;158.0 7.0 109547;94.0 0.0 109548;602.0 30.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,185122.0;8032.0;185410.0;9698.0;1.20554481551,10509.0 499.0 109510;2429.0 107.0 109520;1705.0 78.0 109524;1661.0 84.0 109525;1375.0 74.0 109528;1329.0 31.0 109529;1189.0 52.0 109530;900.0 34.0 109531;1033.0 71.0 109532;957.0 22.0 109533;1084.0 65.0 109534;798.0 36.0 109535;808.0 4.0 109536;545.0 34.0 109538;551.0 18.0 109542;453.0 11.0 109543;334.0 13.0 109544;617.0 30.0 109417;174.0 6.0 109546;171.0 8.0 109547;102.0 1.0 109548;224.0 4.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,186054.0;8063.0;186326.0;9734.0;1.20548061994,11165.0 526.0 109510;2443.0 108.0 109520;1719.0 78.0 109524;1674.0 84.0 109525;1381.0 74.0 109528;1342.0 31.0 109529;1204.0 52.0 109530;911.0 34.0 109531;1050.0 73.0 109532;969.0 22.0 109533;1095.0 66.0 109534;809.0 36.0 109535;816.0 4.0 109536;553.0 34.0 109538;566.0 18.0 109542;469.0 11.0 109543;348.0 15.0 109544;240.0 4.0 109545;184.0 6.0 109546;183.0 9.0 109547;115.0 2.0 109548;628.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,186968.0;8097.0;187223.0;9781.0;1.20633298249,11802.0 561.0 109510;2453.0 109.0 109520;1732.0 79.0 109524;1690.0 85.0 109525;1392.0 74.0 109528;1354.0 32.0 109529;1217.0 52.0 109530;921.0 34.0 109531;1061.0 74.0 109532;983.0 25.0 109533;1109.0 66.0 109534;828.0 37.0 109535;829.0 4.0 109536;564.0 34.0 109538;573.0 18.0 109542;481.0 11.0 109543;362.0 16.0 109544;255.0 4.0 109545;199.0 6.0 109546;193.0 10.0 109547;125.0 3.0 109548;638.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,187882.0;8137.0;188132.0;9811.0;1.20412469108,12407.0 584.0 109510;2469.0 111.0 109520;1745.0 79.0 109524;1706.0 85.0 109525;1401.0 75.0 109528;1370.0 32.0 109529;1235.0 53.0 109530;941.0 35.0 109531;1076.0 74.0 109532;996.0 25.0 109533;1124.0 66.0 109534;843.0 37.0 109535;840.0 4.0 109536;584.0 34.0 109538;579.0 18.0 109542;498.0 12.0 109543;379.0 16.0 109544;270.0 5.0 109545;209.0 6.0 109546;208.0 10.0 109547;142.0 3.0 109548;648.0 31.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,188790.0;8172.0;189097.0;9858.0;1.20435578607,13105.0 619.0 109510;2476.0 111.0 109520;1756.0 81.0 109524;1719.0 85.0 109525;1420.0 76.0 109528;1380.0 32.0 109529;1248.0 54.0 109530;952.0 36.0 109531;1087.0 74.0 109532;1006.0 25.0 109533;1137.0 66.0 109534;856.0 37.0 109535;851.0 4.0 109536;598.0 35.0 109538;592.0 19.0 109542;516.0 12.0 109543;387.0 16.0 109544;286.0 5.0 109545;220.0 8.0 109546;219.0 12.0 109547;161.0 3.0 109548;663.0 32.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
