
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241400600,544258.0;19340.0;545382.0;22893.0;1.18127295155,2472.0 66.0 109569;1614.0 62.0 109572;1235.0 47.0 109573;1099.0 41.0 109574;1091.0 42.0 109575;1036.0 40.0 109576;881.0 36.0 109577;828.0 18.0 109578;813.0 34.0 109579;689.0 28.0 109580;626.0 22.0 109581;573.0 30.0 109582;343.0 9.0 109583;279.0 5.0 109585;253.0 4.0 109586;3770.0 139.0 109476;1206.0 43.0 109517;171160.0 6262.0 109524;6030.0 60.0 109536;1215.0 44.0 109539;3986.0 152.0 109551;3247.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 938;109573 935;109574 939;109575 898;109576 866;109577 874;109578 951;109579 895;109580 926;109581 930;109582 933;109583 893;109585 896;109586 866;109476 865;109517 877;109524 923;109536 906;109539 922;109551 932;109561 924
data,1241400900,545142.0;19366.0;546261.0;22925.0;1.18135075879,2485.0 66.0 109569;1625.0 63.0 109572;1242.0 47.0 109573;1114.0 43.0 109574;1100.0 43.0 109575;1049.0 40.0 109576;894.0 36.0 109577;834.0 19.0 109578;826.0 34.0 109579;697.0 28.0 109580;631.0 23.0 109581;587.0 31.0 109582;354.0 9.0 109583;284.0 5.0 109585;274.0 4.0 109586;3779.0 140.0 109476;1216.0 43.0 109517;171812.0 6283.0 109524;6038.0 60.0 109536;1225.0 44.0 109539;3999.0 153.0 109551;3260.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 849;109572 936;109573 933;109574 920;109575 903;109576 888;109577 903;109578 943;109579 878;109580 929;109581 921;109582 879;109583 911;109585 901;109586 945;109476 961;109517 974;109524 902;109536 886;109539 848;109551 878;109561 912
data,1241401200,546022.0;19410.0;547106.0;22955.0;1.18029461444,2495.0 67.0 109569;1639.0 63.0 109572;1264.0 48.0 109573;1124.0 44.0 109574;1108.0 43.0 109575;1061.0 40.0 109576;905.0 37.0 109577;841.0 19.0 109578;836.0 34.0 109579;708.0 28.0 109580;638.0 24.0 109581;599.0 33.0 109582;364.0 9.0 109583;294.0 5.0 109585;285.0 4.0 109586;3795.0 140.0 109476;1232.0 44.0 109517;172416.0 6304.0 109524;6050.0 60.0 109536;1237.0 44.0 109539;4008.0 154.0 109551;3271.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 894;109572 912;109573 924;109574 873;109575 915;109576 891;109577 889;109578 905;109579 974;109580 911;109581 921;109582 879;109583 930;109585 923;109586 847;109476 917;109517 903;109524 867;109536 951;109539 935;109551 948;109561 891
data,1241401500,546953.0;19440.0;548006.0;22999.0;1.18080283693,2509.0 69.0 109569;1652.0 64.0 109572;1276.0 49.0 109573;1135.0 44.0 109574;1117.0 43.0 109575;1072.0 40.0 109576;918.0 38.0 109577;847.0 19.0 109578;848.0 34.0 109579;720.0 28.0 109580;648.0 25.0 109581;614.0 33.0 109582;378.0 9.0 109583;303.0 5.0 109585;295.0 5.0 109586;3802.0 140.0 109476;1241.0 44.0 109517;173074.0 6339.0 109524;6062.0 60.0 109536;1253.0 44.0 109539;4017.0 156.0 109551;3289.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 867;109572 886;109573 945;109574 903;109575 898;109576 920;109577 959;109578 886;109579 895;109580 993;109581 914;109582 878;109583 931;109585 876;109586 889;109476 899;109517 946;109524 949;109536 902;109539 868;109551 867;109561 929
data,1241401800,547881.0;19473.0;548935.0;23026.0;1.18018734662,2516.0 69.0 109569;1663.0 65.0 109572;1290.0 49.0 109573;1149.0 44.0 109574;1135.0 43.0 109575;1085.0 40.0 109576;931.0 38.0 109577;858.0 20.0 109578;864.0 36.0 109579;737.0 28.0 109580;658.0 26.0 109581;629.0 33.0 109582;387.0 9.0 109583;1.0 0.0 109584;312.0 5.0 109585;304.0 5.0 109586;3817.0 140.0 109476;1248.0 44.0 109517;173759.0 6361.0 109524;6071.0 60.0 109536;1268.0 44.0 109539;4023.0 156.0 109551;3294.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 2995;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 922;109573 887;109574 891;109575 902;109576 860;109577 962;109578 906;109579 904;109580 889;109581 936;109582 946;109583 892;109584 65;109585 928;109586 914;109476 933;109517 848;109524 923;109536 930;109539 833;109551 925;109561 922
data,1241402100,548753.0;19503.0;549846.0;23054.0;1.17972479018,2528.0 70.0 109569;1679.0 65.0 109572;1302.0 50.0 109573;1159.0 44.0 109574;1149.0 44.0 109575;1097.0 41.0 109576;939.0 38.0 109577;865.0 20.0 109578;886.0 37.0 109579;752.0 28.0 109580;672.0 26.0 109581;641.0 33.0 109582;408.0 9.0 109583;6.0 0.0 109584;320.0 6.0 109585;314.0 6.0 109586;3834.0 140.0 109476;1261.0 46.0 109517;174408.0 6380.0 109524;6082.0 60.0 109536;1272.0 44.0 109539;4031.0 156.0 109551;3305.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 17024;109551.0 20000;109561.0 20000,109569 901;109572 902;109573 897;109574 840;109575 904;109576 935;109577 955;109578 904;109579 973;109580 912;109581 877;109582 887;109583 918;109584 428;109585 942;109586 910;109476 911;109517 928;109524 917;109536 910;109539 456;109551 885;109561 908
data,1241402400,549644.0;19525.0;550756.0;23087.0;1.18004539596,2533.0 71.0 109569;1690.0 65.0 109572;1314.0 50.0 109573;1169.0 44.0 109574;1156.0 44.0 109575;1111.0 42.0 109576;946.0 38.0 109577;879.0 20.0 109578;896.0 37.0 109579;763.0 29.0 109580;682.0 26.0 109581;656.0 35.0 109582;419.0 9.0 109583;20.0 0.0 109584;330.0 7.0 109585;332.0 6.0 109586;3850.0 141.0 109476;1272.0 46.0 109517;175074.0 6405.0 109524;6097.0 60.0 109536;4046.0 157.0 109551;3313.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 961;109573 903;109574 856;109575 863;109576 903;109577 872;109578 941;109579 881;109580 893;109581 893;109582 937;109583 948;109584 870;109585 977;109586 934;109476 894;109517 935;109524 919;109536 897;109551 962;109561 892
data,1241402700,550578.0;19551.0;551685.0;23124.0;1.18037951244,2547.0 72.0 109569;1704.0 68.0 109572;1329.0 51.0 109573;1180.0 45.0 109574;1169.0 44.0 109575;1121.0 42.0 109576;958.0 39.0 109577;888.0 20.0 109578;909.0 38.0 109579;778.0 29.0 109580;696.0 27.0 109581;673.0 36.0 109582;432.0 9.0 109583;29.0 0.0 109584;343.0 8.0 109585;349.0 6.0 109586;3858.0 141.0 109476;1285.0 47.0 109517;175726.0 6428.0 109524;6109.0 61.0 109536;4064.0 157.0 109551;3330.0 125.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 875;109572 889;109573 875;109574 875;109575 927;109576 948;109577 978;109578 899;109579 883;109580 894;109581 1003;109582 932;109583 930;109584 914;109585 830;109586 936;109476 910;109517 880;109524 901;109536 912;109551 893;109561 916
data,1241403000,551449.0;19581.0;552575.0;23158.0;1.18026710547,2558.0 72.0 109569;1719.0 68.0 109572;1342.0 51.0 109573;1195.0 45.0 109574;1181.0 44.0 109575;1132.0 45.0 109576;969.0 39.0 109577;901.0 20.0 109578;917.0 38.0 109579;788.0 29.0 109580;707.0 27.0 109581;688.0 38.0 109582;444.0 9.0 109583;38.0 1.0 109584;352.0 8.0 109585;359.0 6.0 109586;3873.0 143.0 109476;1299.0 49.0 109517;176372.0 6451.0 109524;6117.0 61.0 109536;4072.0 158.0 109551;3344.0 125.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 878;109573 927;109574 913;109575 866;109576 895;109577 894;109578 899;109579 916;109580 925;109581 949;109582 956;109583 952;109584 873;109585 916;109586 898;109476 887;109517 962;109524 918;109536 833;109551 917;109561 933
data,1241403300,552371.0;19609.0;553486.0;23195.0;1.18049230301,2569.0 72.0 109569;1730.0 68.0 109572;1352.0 51.0 109573;1211.0 45.0 109574;1193.0 45.0 109575;1144.0 46.0 109576;983.0 39.0 109577;906.0 20.0 109578;922.0 38.0 109579;792.0 29.0 109580;719.0 27.0 109581;697.0 38.0 109582;455.0 9.0 109583;53.0 2.0 109584;366.0 9.0 109585;376.0 7.0 109586;3885.0 144.0 109476;1310.0 49.0 109517;177044.0 6481.0 109524;6125.0 61.0 109536;4087.0 158.0 109551;3359.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 870;109572 913;109573 915;109574 948;109575 964;109576 957;109577 944;109578 900;109579 879;109580 860;109581 903;109582 861;109583 931;109584 913;109585 880;109586 918;109476 912;109517 890;109524 926;109536 905;109551 934;109561 877
data,1241403600,553219.0;19644.0;554380.0;23236.0;1.18037764403,2582.0 73.0 109569;1743.0 68.0 109572;1363.0 53.0 109573;1225.0 46.0 109574;1211.0 45.0 109575;1154.0 46.0 109576;997.0 39.0 109577;917.0 20.0 109578;941.0 41.0 109579;807.0 29.0 109580;734.0 27.0 109581;708.0 39.0 109582;474.0 12.0 109583;63.0 3.0 109584;378.0 9.0 109585;391.0 8.0 109586;3897.0 145.0 109476;1325.0 51.0 109517;177654.0 6505.0 109524;6135.0 61.0 109536;4100.0 159.0 109551;3373.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 911;109573 907;109574 883;109575 957;109576 872;109577 937;109578 891;109579 940;109580 908;109581 916;109582 917;109583 878;109584 860;109585 885;109586 908;109476 957;109517 948;109524 881;109536 929;109551 849;109561 963
data,1241403900,554133.0;19676.0;555271.0;23266.0;1.18003240001,2596.0 73.0 109569;1753.0 68.0 109572;1376.0 53.0 109573;1236.0 46.0 109574;1219.0 46.0 109575;1159.0 46.0 109576;1005.0 39.0 109577;930.0 20.0 109578;956.0 41.0 109579;818.0 29.0 109580;742.0 27.0 109581;720.0 39.0 109582;488.0 12.0 109583;78.0 4.0 109584;401.0 12.0 109585;398.0 8.0 109586;3909.0 145.0 109476;1340.0 51.0 109517;178287.0 6530.0 109524;6147.0 61.0 109536;4115.0 159.0 109551;3390.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 928;109572 863;109573 917;109574 943;109575 894;109576 884;109577 891;109578 916;109579 913;109580 899;109581 882;109582 914;109583 881;109584 934;109585 945;109586 844;109476 941;109517 892;109524 911;109536 929;109551 918;109561 961
data,1241404200,555094.0;19710.0;556150.0;23299.0;1.17984579386,2610.0 74.0 109569;1765.0 69.0 109572;1388.0 53.0 109573;1245.0 46.0 109574;1234.0 47.0 109575;1168.0 46.0 109576;1018.0 39.0 109577;938.0 20.0 109578;963.0 43.0 109579;828.0 29.0 109580;751.0 27.0 109581;734.0 41.0 109582;502.0 13.0 109583;91.0 4.0 109584;411.0 12.0 109585;411.0 8.0 109586;3919.0 145.0 109476;1345.0 51.0 109517;178917.0 6555.0 109524;6165.0 61.0 109536;4132.0 159.0 109551;3407.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 938;109572 936;109573 877;109574 866;109575 936;109576 909;109577 916;109578 928;109579 905;109580 894;109581 949;109582 938;109583 896;109584 942;109585 894;109586 871;109476 921;109517 852;109524 877;109536 868;109551 930;109561 957
data,1241404500,556033.0;19736.0;556985.0;23323.0;1.17972923979,2625.0 74.0 109569;1779.0 70.0 109572;1404.0 54.0 109573;1256.0 46.0 109574;1241.0 47.0 109575;1182.0 48.0 109576;1026.0 39.0 109577;949.0 20.0 109578;969.0 44.0 109579;841.0 29.0 109580;762.0 27.0 109581;751.0 44.0 109582;515.0 13.0 109583;103.0 4.0 109584;422.0 12.0 109585;419.0 8.0 109586;3931.0 145.0 109476;1359.0 52.0 109517;179498.0 6569.0 109524;6172.0 61.0 109536;4149.0 160.0 109551;3424.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 888;109572 944;109573 942;109574 909;109575 923;109576 936;109577 927;109578 912;109579 910;109580 990;109581 871;109582 880;109583 874;109584 880;109585 899;109586 899;109476 900;109517 930;109524 839;109536 873;109551 902;109561 972
data,1241404800,556930.0;19765.0;557791.0;23349.0;1.1795071461,2636.0 74.0 109569;1789.0 70.0 109572;1409.0 54.0 109573;1264.0 46.0 109574;1252.0 47.0 109575;1195.0 49.0 109576;1037.0 39.0 109577;969.0 20.0 109578;976.0 44.0 109579;853.0 30.0 109580;774.0 27.0 109581;759.0 44.0 109582;527.0 13.0 109583;115.0 5.0 109584;438.0 12.0 109585;425.0 8.0 109586;3943.0 145.0 109476;1370.0 53.0 109517;180077.0 6591.0 109524;6180.0 61.0 109536;4160.0 160.0 109551;3435.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 890;109572 833;109573 884;109574 866;109575 923;109576 924;109577 933;109578 964;109579 967;109580 918;109581 923;109582 897;109583 867;109584 878;109585 976;109586 916;109476 935;109517 908;109524 845;109536 945;109551 887;109561 921
data,1241405100,557885.0;19798.0;558691.0;23379.0;1.17917325489,2650.0 75.0 109569;1803.0 70.0 109572;1419.0 54.0 109573;1278.0 46.0 109574;1263.0 47.0 109575;1202.0 49.0 109576;1057.0 39.0 109577;983.0 20.0 109578;984.0 44.0 109579;868.0 30.0 109580;787.0 27.0 109581;771.0 46.0 109582;545.0 13.0 109583;133.0 7.0 109584;450.0 13.0 109585;438.0 8.0 109586;3953.0 145.0 109476;1377.0 53.0 109517;180717.0 6613.0 109524;6190.0 61.0 109536;4171.0 162.0 109551;3444.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 1004;109572 859;109573 963;109574 850;109575 868;109576 937;109577 937;109578 913;109579 895;109580 933;109581 924;109582 934;109583 860;109584 949;109585 912;109586 880;109476 935;109517 859;109524 900;109536 904;109551 914;109561 870
data,1241405400,558771.0;19822.0;559638.0;23409.0;1.17913098621,2661.0 76.0 109569;1819.0 71.0 109572;1433.0 54.0 109573;1288.0 46.0 109574;1280.0 47.0 109575;1219.0 51.0 109576;1064.0 39.0 109577;999.0 20.0 109578;1001.0 45.0 109579;875.0 30.0 109580;801.0 27.0 109581;782.0 46.0 109582;562.0 15.0 109583;146.0 8.0 109584;472.0 14.0 109585;449.0 8.0 109586;3963.0 145.0 109476;1394.0 54.0 109517;181373.0 6633.0 109524;6206.0 61.0 109536;4189.0 162.0 109551;3454.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 899;109573 921;109574 921;109575 928;109576 924;109577 939;109578 906;109579 869;109580 887;109581 885;109582 873;109583 935;109584 954;109585 870;109586 892;109476 941;109517 976;109524 904;109536 875;109551 917;109561 897
data,1241405700,559616.0;19852.0;560540.0;23441.0;1.17884140693,2671.0 77.0 109569;1834.0 71.0 109572;1446.0 54.0 109573;1301.0 46.0 109574;1291.0 47.0 109575;1231.0 52.0 109576;1075.0 39.0 109577;1017.0 20.0 109578;1012.0 45.0 109579;883.0 30.0 109580;810.0 27.0 109581;798.0 46.0 109582;579.0 15.0 109583;158.0 9.0 109584;485.0 14.0 109585;469.0 8.0 109586;3975.0 145.0 109476;1401.0 55.0 109517;181998.0 6659.0 109524;6221.0 61.0 109536;4207.0 163.0 109551;3470.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 907;109572 907;109573 939;109574 923;109575 909;109576 932;109577 952;109578 936;109579 896;109580 949;109581 856;109582 879;109583 946;109584 907;109585 937;109586 865;109476 855;109517 879;109524 903;109536 888;109551 897;109561 938
data,1241406000,560527.0;19887.0;561413.0;23466.0;1.1781046351,2681.0 77.0 109569;1847.0 71.0 109572;1454.0 54.0 109573;1315.0 46.0 109574;1307.0 47.0 109575;1240.0 52.0 109576;1089.0 39.0 109577;1026.0 20.0 109578;1023.0 45.0 109579;898.0 31.0 109580;817.0 27.0 109581;812.0 46.0 109582;586.0 16.0 109583;169.0 9.0 109584;494.0 15.0 109585;481.0 8.0 109586;3981.0 145.0 109476;1415.0 55.0 109517;182627.0 6680.0 109524;6235.0 62.0 109536;4220.0 163.0 109551;3488.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 905;109573 886;109574 969;109575 940;109576 957;109577 898;109578 857;109579 917;109580 900;109581 903;109582 928;109583 971;109584 896;109585 875;109586 853;109476 878;109517 892;109524 902;109536 883;109551 918;109561 969
data,1241406600,561455.0;19921.0;562359.0;23510.0;1.17826451204,2693.0 77.0 109569;1863.0 71.0 109572;1461.0 54.0 109573;1328.0 47.0 109574;1316.0 48.0 109575;1252.0 52.0 109576;1101.0 39.0 109577;1039.0 21.0 109578;1037.0 46.0 109579;916.0 33.0 109580;828.0 27.0 109581;826.0 46.0 109582;601.0 16.0 109583;181.0 10.0 109584;500.0 16.0 109585;495.0 11.0 109586;3992.0 146.0 109476;1426.0 55.0 109517;183317.0 6712.0 109524;6246.0 62.0 109536;4232.0 163.0 109551;3501.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 873;109572 905;109573 898;109574 888;109575 937;109576 950;109577 874;109578 875;109579 960;109580 928;109581 916;109582 908;109583 860;109584 1024;109585 862;109586 914;109476 869;109517 947;109524 958;109536 872;109551 881;109561 901
data,1241406900,562379.0;19958.0;563276.0;23540.0;1.17759862019,2709.0 78.0 109569;1871.0 71.0 109572;1474.0 54.0 109573;1339.0 48.0 109574;1331.0 48.0 109575;1264.0 52.0 109576;1115.0 39.0 109577;1047.0 21.0 109578;1045.0 46.0 109579;931.0 33.0 109580;843.0 27.0 109581;840.0 47.0 109582;616.0 16.0 109583;195.0 11.0 109584;512.0 16.0 109585;510.0 11.0 109586;4004.0 146.0 109476;1442.0 55.0 109517;183968.0 6737.0 109524;6259.0 62.0 109536;4238.0 164.0 109551;3515.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 951;109572 914;109573 925;109574 926;109575 944;109576 928;109577 894;109578 893;109579 909;109580 893;109581 910;109582 907;109583 879;109584 879;109585 945;109586 957;109476 919;109517 894;109524 913;109536 873;109551 862;109561 885
data,1241407200,563311.0;19991.0;564167.0;23568.0;1.17714174959,2720.0 78.0 109569;1883.0 71.0 109572;1491.0 54.0 109573;1358.0 48.0 109574;1343.0 48.0 109575;1278.0 52.0 109576;1130.0 39.0 109577;1055.0 21.0 109578;1055.0 46.0 109579;940.0 33.0 109580;852.0 27.0 109581;855.0 48.0 109582;626.0 17.0 109583;210.0 11.0 109584;526.0 16.0 109585;520.0 11.0 109586;4014.0 146.0 109476;1455.0 55.0 109517;184600.0 6762.0 109524;6270.0 62.0 109536;4253.0 165.0 109551;3525.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 877;109572 942;109573 946;109574 897;109575 892;109576 938;109577 899;109578 877;109579 911;109580 932;109581 841;109582 962;109583 916;109584 925;109585 912;109586 894;109476 910;109517 909;109524 892;109536 913;109551 921;109561 894
data,1241407500,564234.0;20018.0;565107.0;23595.0;1.17686829333,2727.0 78.0 109569;1897.0 72.0 109572;1507.0 54.0 109573;1374.0 48.0 109574;1353.0 48.0 109575;1284.0 52.0 109576;1145.0 39.0 109577;1071.0 21.0 109578;1067.0 48.0 109579;955.0 33.0 109580;861.0 27.0 109581;877.0 49.0 109582;642.0 17.0 109583;223.0 12.0 109584;536.0 16.0 109585;536.0 11.0 109586;4029.0 146.0 109476;1470.0 56.0 109517;185253.0 6782.0 109524;6282.0 62.0 109536;4266.0 166.0 109551;3544.0 127.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 882;109572 914;109573 915;109574 908;109575 987;109576 923;109577 958;109578 887;109579 903;109580 895;109581 885;109582 930;109583 908;109584 947;109585 880;109586 885;109476 925;109517 951;109524 919;109536 842;109551 859;109561 897
