
New Run at  01/31/2015 14:09:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241303400,335231.0;12381.0;322258.0;11644.0;315692.0;12568.0;337712.0;17970.0;0.978333530279;1.07793120502;1.44075466112,3918.0 67.0 109536;8151.0 331.0 109476;1183.0 52.0 109541;4093.0 151.0 109542;6916.0 301.0 109544;3016.0 60.0 109545;5322.0 187.0 109561;3978.0 211.0 109547;1667.0 50.0 109518;1145.0 43.0 109551;1103.0 37.0 109553;2203.0 57.0 109554;10776.0 404.0 109555;4877.0 220.0 109556;1520.0 36.0 109557;621.0 17.0 109558;5973.0 92.0 109559;6416.0 199.0 109560;9297.0 404.0 109524;524.0 7.0 109562;6282.0 182.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,336153.0;12403.0;323241.0;11678.0;316631.0;12591.0;338691.0;18004.0;0.979156873729;1.07774753734;1.44070676582,3933.0 69.0 109536;8168.0 333.0 109476;1192.0 52.0 109541;4110.0 152.0 109542;6928.0 301.0 109544;3030.0 60.0 109545;3993.0 211.0 109547;1676.0 51.0 109518;1165.0 44.0 109551;1112.0 37.0 109553;2224.0 58.0 109554;10788.0 404.0 109555;4898.0 221.0 109556;1528.0 36.0 109557;637.0 17.0 109558;5990.0 92.0 109559;6434.0 199.0 109560;5773.0 202.0 109561;535.0 7.0 109562;6540.0 191.0 109563;9310.0 405.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337134.0;12444.0;324193.0;11712.0;317587.0;12616.0;339630.0;18026.0;0.978745957609;1.07622112972;1.43792380164,3949.0 69.0 109536;8179.0 335.0 109476;1209.0 52.0 109541;4126.0 152.0 109542;6940.0 302.0 109544;3042.0 61.0 109545;4005.0 211.0 109547;1688.0 52.0 109518;1181.0 44.0 109551;1124.0 37.0 109553;2241.0 58.0 109554;6353.0 224.0 109561;4909.0 224.0 109556;1536.0 36.0 109557;645.0 17.0 109558;6003.0 92.0 109559;6443.0 199.0 109560;9329.0 405.0 109524;544.0 7.0 109562;6665.0 195.0 109563;10805.0 404.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,338074.0;12480.0;325151.0;11738.0;318511.0;12640.0;340565.0;18063.0;0.97792646182;1.07502812164;1.43676935189,3963.0 70.0 109536;8197.0 336.0 109476;1220.0 52.0 109541;4136.0 152.0 109542;6951.0 302.0 109544;3054.0 61.0 109545;4013.0 211.0 109547;1705.0 52.0 109518;1196.0 45.0 109551;1134.0 37.0 109553;2256.0 58.0 109554;10813.0 404.0 109555;4931.0 225.0 109556;1545.0 36.0 109557;665.0 17.0 109558;6018.0 92.0 109559;6455.0 200.0 109560;6892.0 239.0 109561;557.0 7.0 109562;6827.0 201.0 109563;9346.0 405.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,339029.0;12499.0;326104.0;11766.0;319464.0;12672.0;341468.0;18099.0;0.978665544918;1.07593198846;1.43769297203,3980.0 70.0 109536;8219.0 337.0 109476;1235.0 52.0 109541;4148.0 153.0 109542;6970.0 302.0 109544;3073.0 63.0 109545;4033.0 212.0 109547;1718.0 52.0 109518;1211.0 45.0 109551;1147.0 37.0 109553;2271.0 58.0 109554;10824.0 404.0 109555;9356.0 405.0 109524;1564.0 38.0 109557;678.0 18.0 109558;6026.0 92.0 109559;6465.0 201.0 109560;7436.0 257.0 109561;570.0 7.0 109562;6958.0 202.0 109563;4945.0 225.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339935.0;12538.0;327007.0;11798.0;320342.0;12694.0;342429.0;18144.0;0.978180405944;1.07436593087;1.43658099384,8236.0 338.0 109476;1727.0 52.0 109518;9362.0 405.0 109524;3992.0 70.0 109536;1245.0 53.0 109541;4161.0 154.0 109542;6981.0 304.0 109544;3084.0 64.0 109545;4046.0 214.0 109547;1220.0 46.0 109551;1161.0 37.0 109553;2286.0 58.0 109554;10828.0 405.0 109555;4958.0 227.0 109556;1575.0 38.0 109557;698.0 18.0 109558;6041.0 93.0 109559;6480.0 201.0 109560;7706.0 264.0 109561;584.0 7.0 109562;7083.0 206.0 109563;276.0 8.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340886.0;12569.0;327966.0;11837.0;321292.0;12735.0;343346.0;18182.0;0.97886153665;1.0749975549;1.43621050946,8251.0 339.0 109476;1733.0 52.0 109518;9379.0 407.0 109524;4015.0 71.0 109536;1262.0 53.0 109541;4171.0 156.0 109542;6990.0 304.0 109544;3098.0 65.0 109545;4062.0 214.0 109547;1234.0 46.0 109551;1178.0 37.0 109553;2293.0 58.0 109554;10828.0 405.0 109555;4973.0 227.0 109556;1587.0 41.0 109557;717.0 18.0 109558;6051.0 93.0 109559;6498.0 201.0 109560;7717.0 264.0 109561;605.0 7.0 109562;7095.0 207.0 109563;952.0 36.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341847.0;12605.0;328925.0;11874.0;322238.0;12774.0;344287.0;18218.0;0.979014409959;1.07507578856;1.43505648723,4036.0 71.0 109536;8263.0 339.0 109476;1276.0 54.0 109541;4185.0 156.0 109542;7005.0 304.0 109544;3114.0 66.0 109545;4077.0 215.0 109547;1746.0 53.0 109518;1245.0 46.0 109551;1193.0 37.0 109553;2309.0 58.0 109554;9389.0 407.0 109524;1600.0 41.0 109557;726.0 18.0 109558;6059.0 93.0 109559;6512.0 201.0 109560;7733.0 264.0 109561;617.0 8.0 109562;7111.0 207.0 109563;1640.0 68.0 109564;4984.0 227.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342772.0;12636.0;329906.0;11911.0;323216.0;12811.0;345205.0;18246.0;0.979385639537;1.07519169506;1.43379253307,4053.0 71.0 109536;8282.0 339.0 109476;1288.0 54.0 109541;4198.0 157.0 109542;7019.0 304.0 109544;3123.0 66.0 109545;4096.0 215.0 109547;1758.0 54.0 109518;1264.0 48.0 109551;1212.0 38.0 109553;2325.0 59.0 109554;9409.0 408.0 109524;1625.0 41.0 109557;735.0 19.0 109558;6070.0 93.0 109559;6521.0 201.0 109560;7743.0 264.0 109561;628.0 9.0 109562;7122.0 207.0 109563;2332.0 96.0 109564;4998.0 227.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343757.0;12669.0;330754.0;11943.0;324048.0;12849.0;346159.0;18282.0;0.979755119923;1.07589328803;1.43303662953,8295.0 339.0 109476;1770.0 56.0 109518;9423.0 409.0 109524;4061.0 71.0 109536;1300.0 54.0 109541;4210.0 158.0 109542;7031.0 305.0 109544;3139.0 66.0 109545;4107.0 215.0 109547;1276.0 48.0 109551;1229.0 38.0 109553;2335.0 60.0 109554;5012.0 227.0 109556;1638.0 41.0 109557;749.0 20.0 109558;6086.0 93.0 109559;6540.0 201.0 109560;7761.0 265.0 109561;638.0 9.0 109562;7130.0 208.0 109563;2915.0 119.0 109564;4.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344657.0;12705.0;331279.0;11961.0;324454.0;12862.0;347121.0;18317.0;0.979458451314;1.07539448922;1.43148199943,8306.0 339.0 109476;1777.0 56.0 109518;9434.0 410.0 109524;4074.0 71.0 109536;1312.0 54.0 109541;4218.0 158.0 109542;7036.0 305.0 109544;3151.0 67.0 109545;4118.0 217.0 109547;1288.0 48.0 109551;1234.0 38.0 109553;2347.0 61.0 109554;5023.0 227.0 109556;1652.0 42.0 109557;763.0 20.0 109558;6102.0 93.0 109559;6560.0 202.0 109560;7770.0 265.0 109561;649.0 10.0 109562;7140.0 208.0 109563;2928.0 119.0 109564;292.0 10.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345620.0;12735.0;332237.0;11991.0;325450.0;12893.0;348112.0;18358.0;0.979506501477;1.07515139649;1.4312196415,8326.0 341.0 109476;1777.0 56.0 109518;9443.0 410.0 109524;4090.0 72.0 109536;1315.0 54.0 109541;4227.0 159.0 109542;7048.0 305.0 109544;3167.0 67.0 109545;4127.0 217.0 109547;1303.0 48.0 109551;1248.0 38.0 109553;2360.0 62.0 109554;5040.0 227.0 109556;1665.0 42.0 109557;775.0 20.0 109558;6111.0 93.0 109559;6574.0 202.0 109560;7780.0 265.0 109561;659.0 10.0 109562;7150.0 208.0 109563;2942.0 119.0 109564;1005.0 35.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346580.0;12764.0;333132.0;12016.0;326326.0;12919.0;349043.0;18395.0;0.979400382651;1.07496400583;1.43099317128,8340.0 341.0 109476;9459.0 410.0 109524;4108.0 73.0 109536;1332.0 54.0 109541;4247.0 160.0 109542;7063.0 306.0 109544;3179.0 67.0 109545;4139.0 217.0 109547;1320.0 48.0 109551;1261.0 38.0 109553;2370.0 62.0 109554;5048.0 228.0 109556;1678.0 43.0 109557;784.0 20.0 109558;6126.0 93.0 109559;6587.0 202.0 109560;7792.0 265.0 109561;675.0 11.0 109562;7166.0 209.0 109563;2953.0 119.0 109564;1519.0 53.0 109565;104.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347480.0;12789.0;333715.0;12026.0;326791.0;12929.0;350019.0;18421.0;0.979126256758;1.07494952865;1.42993010061,8352.0 341.0 109476;9469.0 410.0 109524;4121.0 73.0 109536;1349.0 54.0 109541;4256.0 160.0 109542;7063.0 306.0 109544;3190.0 67.0 109545;4153.0 217.0 109547;1334.0 49.0 109551;1275.0 39.0 109553;2381.0 62.0 109554;5057.0 228.0 109556;1693.0 43.0 109557;797.0 20.0 109558;6142.0 93.0 109559;6600.0 202.0 109560;7802.0 266.0 109561;689.0 11.0 109562;7184.0 209.0 109563;2964.0 120.0 109564;1527.0 53.0 109565;370.0 6.0 109566;65.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348391.0;12817.0;334504.0;12061.0;327499.0;12965.0;350950.0;18453.0;0.980082297775;1.07607634828;1.42923050813,8373.0 341.0 109476;9484.0 411.0 109524;4134.0 73.0 109536;1362.0 54.0 109541;4267.0 161.0 109542;3193.0 67.0 109545;4168.0 217.0 109547;1350.0 51.0 109551;1286.0 39.0 109553;2386.0 63.0 109554;5081.0 228.0 109556;1706.0 43.0 109557;810.0 20.0 109558;6158.0 93.0 109559;6607.0 202.0 109560;7814.0 266.0 109561;704.0 12.0 109562;7196.0 209.0 109563;2983.0 120.0 109564;1541.0 53.0 109565;384.0 6.0 109566;572.0 29.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349341.0;12851.0;335458.0;12097.0;328528.0;12999.0;351884.0;18485.0;0.980284561002;1.07559850385;1.42801434555,4146.0 73.0 109536;1557.0 54.0 109565;8383.0 341.0 109476;1375.0 54.0 109541;4279.0 161.0 109542;4178.0 217.0 109547;1366.0 51.0 109551;1294.0 39.0 109553;2396.0 64.0 109554;9503.0 413.0 109524;1717.0 43.0 109557;825.0 21.0 109558;6171.0 93.0 109559;6626.0 202.0 109560;7826.0 269.0 109561;716.0 12.0 109562;7207.0 209.0 109563;2987.0 120.0 109564;5095.0 228.0 109556;404.0 6.0 109566;1269.0 57.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350303.0;12877.0;336453.0;12135.0;329502.0;13024.0;352812.0;18526.0;0.981170622836;1.07526495986;1.42845798978,4157.0 73.0 109536;9519.0 417.0 109524;8397.0 341.0 109476;1391.0 54.0 109541;4298.0 161.0 109542;4192.0 217.0 109547;1377.0 52.0 109551;1305.0 40.0 109553;2410.0 64.0 109554;5115.0 228.0 109556;1727.0 43.0 109557;834.0 21.0 109558;6186.0 93.0 109559;6644.0 202.0 109560;7838.0 270.0 109561;728.0 13.0 109562;7221.0 209.0 109563;2999.0 120.0 109564;1569.0 54.0 109565;420.0 7.0 109566;1988.0 86.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,351253.0;12907.0;337386.0;12161.0;330453.0;13048.0;353740.0;18553.0;0.980927620198;1.07455582118;1.4273310228,4172.0 73.0 109536;8408.0 342.0 109476;1404.0 55.0 109541;4316.0 162.0 109542;4213.0 218.0 109547;1387.0 52.0 109551;1319.0 40.0 109553;2424.0 64.0 109554;7847.0 270.0 109561;5126.0 228.0 109556;1739.0 43.0 109557;850.0 21.0 109558;6201.0 95.0 109559;6661.0 202.0 109560;9538.0 418.0 109524;741.0 13.0 109562;7232.0 209.0 109563;3019.0 121.0 109564;1581.0 54.0 109565;437.0 8.0 109566;2633.0 103.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,352129.0;12942.0;338368.0;12193.0;331342.0;13071.0;354689.0;18587.0;0.980441503556;1.07332865299;1.42581105263,4195.0 73.0 109536;8420.0 343.0 109476;1421.0 55.0 109541;4328.0 163.0 109542;4231.0 218.0 109547;1398.0 52.0 109551;5141.0 228.0 109556;1328.0 40.0 109553;2436.0 66.0 109554;9550.0 418.0 109524;1753.0 43.0 109557;861.0 21.0 109558;6218.0 95.0 109559;6672.0 202.0 109560;7862.0 270.0 109561;751.0 13.0 109562;7244.0 209.0 109563;3033.0 121.0 109564;1600.0 54.0 109565;460.0 10.0 109566;3328.0 129.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
