
New Run at  02/20/2015 23:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241286000,292871.0;11024.0;295874.0;14344.0;278766.0;11909.0;296627.0;15810.0;1.28795485041;1.134939359;1.4159840325,2322.0 33.0 109536;99.0 6.0 109476;2827.0 69.0 109529;2192.0 76.0 109542;2075.0 42.0 109543;1923.0 77.0 109544;1799.0 31.0 109545;1735.0 58.0 109547;1756.0 37.0 109548;206.0 3.0 109518;485.0 18.0 109551;1206.0 37.0 109552;478.0 14.0 109553;478.0 18.0 109554;407.0 13.0 109555;3316.0 160.0 109524;8789.0 441.0 109525;2098.0 90.0 109417;1501.0 24.0 109550;204.0 7.0 109556;2912.0 109.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,293807.0;11058.0;296836.0;14396.0;279751.0;11934.0;297566.0;15856.0;1.28857832081;1.13344366373;1.41578035928,2342.0 34.0 109536;219.0 3.0 109518;109.0 6.0 109476;2836.0 69.0 109529;2210.0 78.0 109542;2087.0 42.0 109543;1945.0 79.0 109544;1816.0 31.0 109545;1741.0 58.0 109547;1769.0 38.0 109548;1512.0 24.0 109550;504.0 19.0 109551;1223.0 38.0 109552;497.0 17.0 109553;486.0 20.0 109554;422.0 14.0 109555;3326.0 160.0 109524;9477.0 475.0 109525;2110.0 91.0 109417;212.0 7.0 109556;2927.0 112.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,294744.0;11092.0;297809.0;14436.0;280685.0;11976.0;298588.0;15894.0;1.28808394543;1.13377713752;1.41447726383,2361.0 34.0 109536;118.0 6.0 109476;2222.0 78.0 109542;2106.0 42.0 109543;1954.0 79.0 109544;2125.0 91.0 109417;1759.0 59.0 109547;1787.0 40.0 109548;231.0 3.0 109518;513.0 19.0 109551;1234.0 38.0 109552;509.0 19.0 109553;494.0 21.0 109554;429.0 15.0 109555;224.0 7.0 109556;1526.0 24.0 109550;1828.0 31.0 109545;2849.0 69.0 109529;2938.0 113.0 109530;3338.0 161.0 109524;10198.0 506.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,295665.0;11122.0;298781.0;14481.0;281641.0;12008.0;299524.0;15936.0;1.28843526554;1.13342249502;1.41437548572,131.0 6.0 109476;250.0 3.0 109518;3347.0 161.0 109524;10886.0 544.0 109525;2865.0 69.0 109529;2957.0 113.0 109530;2374.0 34.0 109536;2237.0 78.0 109542;2116.0 42.0 109543;1967.0 79.0 109544;2142.0 92.0 109417;1768.0 59.0 109547;1796.0 41.0 109548;1534.0 25.0 109550;529.0 21.0 109551;1245.0 38.0 109552;530.0 19.0 109553;518.0 22.0 109554;447.0 16.0 109555;236.0 7.0 109556;3.0 0.0 109557;1837.0 31.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,296552.0;11151.0;299748.0;14527.0;282430.0;12025.0;300499.0;15979.0;1.28886278524;1.1322994609;1.41414390869,143.0 7.0 109476;261.0 3.0 109518;3355.0 161.0 109524;11578.0 579.0 109525;2885.0 69.0 109529;2969.0 114.0 109530;2385.0 34.0 109536;2256.0 78.0 109542;2136.0 44.0 109543;1975.0 81.0 109544;1848.0 31.0 109545;1781.0 61.0 109547;1814.0 41.0 109548;1538.0 25.0 109550;542.0 22.0 109551;1263.0 39.0 109552;545.0 19.0 109553;536.0 22.0 109554;458.0 16.0 109555;248.0 8.0 109556;14.0 0.0 109557;2152.0 92.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,297535.0;11183.0;300653.0;14557.0;283003.0;12041.0;301416.0;16019.0;1.28820824929;1.13201257876;1.41399812919,152.0 7.0 109476;275.0 4.0 109518;3364.0 161.0 109524;12245.0 603.0 109525;2903.0 70.0 109529;2976.0 114.0 109530;2395.0 34.0 109536;2269.0 78.0 109542;2148.0 44.0 109543;1984.0 82.0 109544;2167.0 93.0 109417;1790.0 61.0 109547;1826.0 41.0 109548;556.0 22.0 109551;1282.0 39.0 109552;557.0 20.0 109553;551.0 22.0 109554;467.0 16.0 109555;258.0 8.0 109556;24.0 1.0 109557;1.0 0.0 109558;1859.0 31.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,298441.0;11218.0;301593.0;14588.0;283189.0;12049.0;302360.0;16053.0;1.28681924748;1.13192506088;1.4124559742,166.0 9.0 109476;289.0 4.0 109518;3382.0 161.0 109524;12931.0 628.0 109525;2913.0 70.0 109529;2979.0 114.0 109530;2406.0 34.0 109536;0.0 0.0 109541;2285.0 79.0 109542;2159.0 44.0 109543;1997.0 82.0 109544;1868.0 33.0 109545;1805.0 61.0 109547;1842.0 41.0 109548;564.0 22.0 109551;1295.0 39.0 109552;567.0 20.0 109553;562.0 23.0 109554;482.0 16.0 109555;270.0 8.0 109556;36.0 1.0 109557;14.0 0.0 109558;2177.0 93.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,299424.0;11251.0;302545.0;14630.0;284005.0;12076.0;303309.0;16095.0;1.28691490018;1.13159912105;1.41221612785,183.0 9.0 109476;0.0 0.0 109559;295.0 4.0 109518;3395.0 161.0 109524;13605.0 665.0 109525;2927.0 70.0 109529;2421.0 34.0 109536;15.0 0.0 109541;2297.0 79.0 109542;2170.0 45.0 109543;2010.0 82.0 109544;1887.0 33.0 109545;1815.0 61.0 109547;1850.0 41.0 109548;574.0 22.0 109551;1308.0 40.0 109552;580.0 20.0 109553;573.0 23.0 109554;498.0 16.0 109555;286.0 9.0 109556;58.0 2.0 109557;34.0 1.0 109558;2181.0 93.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,300299.0;11285.0;303465.0;14673.0;284287.0;12080.0;304292.0;16147.0;1.28665653746;1.13073869999;1.41206156853,200.0 10.0 109476;312.0 4.0 109518;3404.0 161.0 109524;14283.0 700.0 109525;2936.0 70.0 109529;2431.0 34.0 109536;22.0 1.0 109541;2309.0 79.0 109542;2184.0 45.0 109543;2022.0 82.0 109544;1894.0 33.0 109545;1827.0 62.0 109547;1862.0 41.0 109548;587.0 23.0 109551;1320.0 40.0 109552;598.0 20.0 109553;584.0 23.0 109554;505.0 16.0 109555;298.0 10.0 109556;65.0 3.0 109557;50.0 2.0 109558;8.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,301263.0;11325.0;304351.0;14708.0;285173.0;12119.0;305145.0;16179.0;1.28554260362;1.13048802652;1.41043476042,208.0 10.0 109476;325.0 4.0 109518;3415.0 161.0 109524;14910.0 727.0 109525;2953.0 71.0 109529;2437.0 34.0 109536;37.0 1.0 109541;2320.0 79.0 109542;2196.0 45.0 109543;2033.0 83.0 109544;1907.0 33.0 109545;1843.0 62.0 109547;1874.0 41.0 109548;597.0 24.0 109551;1334.0 40.0 109552;613.0 20.0 109553;597.0 25.0 109554;514.0 17.0 109555;315.0 11.0 109556;81.0 3.0 109557;60.0 3.0 109558;18.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,302158.0;11358.0;305302.0;14748.0;286058.0;12143.0;306098.0;16218.0;1.28509641625;1.12928648324;1.40951284166,215.0 10.0 109476;340.0 5.0 109518;3425.0 161.0 109524;15600.0 756.0 109525;2963.0 71.0 109529;2452.0 34.0 109536;46.0 1.0 109541;2336.0 79.0 109542;2203.0 45.0 109543;2046.0 84.0 109544;1920.0 33.0 109545;1855.0 63.0 109547;1888.0 42.0 109548;606.0 26.0 109551;1344.0 40.0 109552;628.0 21.0 109553;606.0 25.0 109554;526.0 18.0 109555;332.0 12.0 109556;93.0 3.0 109557;77.0 5.0 109558;37.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,303087.0;11388.0;306221.0;14798.0;286936.0;12169.0;307032.0;16269.0;1.28613898654;1.12872904814;1.41025311637,227.0 11.0 109476;350.0 5.0 109518;3441.0 161.0 109524;16255.0 795.0 109525;2982.0 71.0 109529;2464.0 35.0 109536;55.0 1.0 109541;2346.0 79.0 109542;2213.0 45.0 109543;2057.0 86.0 109544;1931.0 33.0 109545;1875.0 63.0 109547;1899.0 43.0 109548;618.0 26.0 109551;1355.0 41.0 109552;638.0 21.0 109553;623.0 26.0 109554;532.0 18.0 109555;348.0 14.0 109556;114.0 3.0 109557;91.0 7.0 109558;43.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,303991.0;11420.0;307130.0;14835.0;287800.0;12192.0;307961.0;16302.0;1.28576006595;1.12766158636;1.40909342917,243.0 11.0 109476;370.0 7.0 109518;3453.0 161.0 109524;16905.0 824.0 109525;2998.0 72.0 109529;2477.0 35.0 109536;67.0 1.0 109541;2357.0 80.0 109542;2220.0 45.0 109543;2065.0 87.0 109544;1951.0 33.0 109545;1887.0 64.0 109547;1907.0 44.0 109548;630.0 26.0 109551;1373.0 42.0 109552;645.0 21.0 109553;634.0 26.0 109554;540.0 18.0 109555;354.0 14.0 109556;131.0 3.0 109557;99.0 7.0 109558;60.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,304844.0;11445.0;308088.0;14880.0;288724.0;12220.0;308924.0;16349.0;1.28644138474;1.12732769035;1.40961787692,265.0 14.0 109476;382.0 8.0 109518;3462.0 161.0 109524;17605.0 861.0 109525;3011.0 72.0 109529;2483.0 35.0 109536;81.0 1.0 109541;2368.0 81.0 109542;2231.0 45.0 109543;2083.0 87.0 109544;1968.0 33.0 109545;1899.0 64.0 109547;1918.0 44.0 109548;636.0 26.0 109551;1382.0 43.0 109552;662.0 21.0 109553;645.0 26.0 109554;554.0 19.0 109555;365.0 14.0 109556;143.0 3.0 109557;114.0 8.0 109558;67.0 1.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,305779.0;11472.0;309027.0;14917.0;289590.0;12243.0;309861.0;16386.0;1.28662972775;1.12686737732;1.40953073486,283.0 15.0 109476;396.0 8.0 109518;3474.0 162.0 109524;18286.0 885.0 109525;3023.0 72.0 109529;2495.0 35.0 109536;92.0 2.0 109541;2376.0 82.0 109542;2246.0 48.0 109543;2094.0 88.0 109544;1987.0 33.0 109545;1906.0 65.0 109547;1932.0 44.0 109548;643.0 26.0 109551;1396.0 44.0 109552;670.0 21.0 109553;654.0 26.0 109554;568.0 19.0 109555;384.0 14.0 109556;157.0 5.0 109557;126.0 8.0 109558;75.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,306696.0;11496.0;309969.0;14972.0;290478.0;12268.0;310802.0;16436.0;1.2886142005;1.12673524185;1.41082674671,295.0 16.0 109476;404.0 9.0 109518;3488.0 162.0 109524;18966.0 927.0 109525;3037.0 72.0 109529;2505.0 35.0 109536;103.0 2.0 109541;2384.0 82.0 109542;2257.0 50.0 109543;2109.0 88.0 109544;2004.0 34.0 109545;1917.0 66.0 109547;1948.0 44.0 109548;655.0 26.0 109551;1409.0 46.0 109552;682.0 21.0 109553;665.0 27.0 109554;585.0 20.0 109555;400.0 16.0 109556;172.0 6.0 109557;135.0 8.0 109558;85.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,307629.0;11527.0;310909.0;15018.0;291361.0;12294.0;311715.0;16487.0;1.28910943393;1.12608914046;1.41154561464,303.0 16.0 109476;410.0 9.0 109518;3494.0 162.0 109524;19641.0 969.0 109525;3047.0 72.0 109529;2514.0 35.0 109536;118.0 2.0 109541;2392.0 83.0 109542;2271.0 50.0 109543;2126.0 89.0 109544;2017.0 34.0 109545;1937.0 66.0 109547;1968.0 44.0 109548;668.0 26.0 109551;1422.0 46.0 109552;696.0 21.0 109553;675.0 27.0 109554;602.0 20.0 109555;407.0 17.0 109556;190.0 7.0 109557;147.0 8.0 109558;100.0 2.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
data,1241292300,308524.0;11554.0;311841.0;15050.0;291818.0;12311.0;312630.0;16527.0;1.28872387868;1.126517246;1.41162703298,313.0 16.0 109476;417.0 9.0 109518;3504.0 162.0 109524;20318.0 998.0 109525;3060.0 72.0 109529;2533.0 35.0 109536;135.0 3.0 109541;2399.0 83.0 109542;2282.0 50.0 109543;2137.0 89.0 109544;2028.0 34.0 109545;1951.0 66.0 109547;1983.0 44.0 109548;675.0 26.0 109551;1435.0 46.0 109552;711.0 21.0 109553;688.0 28.0 109554;611.0 20.0 109555;419.0 18.0 109556;200.0 7.0 109557;159.0 8.0 109558;119.0 2.0 109559;0.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 10217,109476 892;109518 919;109524 967;109525 953;109529 920;109536 874;109541 895;109542 932;109543 898;109544 920;109545 876;109547 922;109548 922;109551 914;109552 930;109553 900;109554 896;109555 893;109556 898;109557 852;109558 890;109559 934;109560 3
data,1241292600,309397.0;11574.0;312759.0;15076.0;292506.0;12331.0;313572.0;16557.0;1.2885727213;1.12692792085;1.41148735922,328.0 16.0 109476;433.0 9.0 109518;3981.0 176.0 109524;20505.0 1002.0 109525;3071.0 72.0 109529;2550.0 35.0 109536;147.0 3.0 109541;2407.0 84.0 109542;2293.0 50.0 109543;2154.0 92.0 109544;2041.0 34.0 109545;1966.0 66.0 109547;1990.0 44.0 109548;688.0 26.0 109551;1446.0 46.0 109552;723.0 21.0 109553;701.0 29.0 109554;619.0 20.0 109555;426.0 18.0 109556;213.0 8.0 109557;174.0 9.0 109558;130.0 3.0 109559;9.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 5335;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 901;109518 850;109524 947;109525 264;109529 859;109536 939;109541 877;109542 946;109543 954;109544 921;109545 908;109547 892;109548 897;109551 935;109552 938;109553 902;109554 909;109555 863;109556 888;109557 899;109558 940;109559 883;109560 688
