
New Run at  02/16/2015 10:33:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241302200,332895.0;12378.0;333667.0;15708.0;313208.0;12848.0;335973.0;17311.0;1.2660895663;1.10321326579;1.38571708926,2839.0 56.0 109536;637.0 32.0 109476;483.0 26.0 109541;2788.0 112.0 109542;2438.0 84.0 109544;2393.0 55.0 109545;2303.0 97.0 109547;690.0 26.0 109518;1068.0 40.0 109551;981.0 24.0 109553;1015.0 34.0 109554;955.0 26.0 109555;822.0 28.0 109556;534.0 11.0 109557;474.0 18.0 109558;408.0 9.0 109559;324.0 7.0 109560;208.0 9.0 109561;205.0 6.0 109562;174.0 6.0 109563;35953.0 1484.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333913.0;12417.0;334635.0;15744.0;314152.0;12873.0;336962.0;17339.0;1.26520344241;1.10193654569;1.38375679249,2850.0 56.0 109536;651.0 33.0 109476;495.0 26.0 109541;2803.0 112.0 109542;2460.0 85.0 109544;2406.0 55.0 109545;2317.0 99.0 109547;711.0 26.0 109518;1086.0 40.0 109551;992.0 26.0 109553;1029.0 34.0 109554;961.0 26.0 109555;36646.0 1509.0 109524;546.0 11.0 109557;488.0 18.0 109558;421.0 9.0 109559;332.0 8.0 109560;221.0 10.0 109561;220.0 7.0 109562;188.0 8.0 109563;837.0 28.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,334875.0;12448.0;335611.0;15788.0;315105.0;12913.0;337965.0;17368.0;1.26553475877;1.10244010428;1.38248755585,2865.0 56.0 109536;664.0 34.0 109476;508.0 26.0 109541;2818.0 112.0 109542;2473.0 85.0 109544;2416.0 55.0 109545;2330.0 101.0 109547;722.0 27.0 109518;1099.0 40.0 109551;1006.0 26.0 109553;1038.0 34.0 109554;973.0 26.0 109555;37354.0 1543.0 109524;566.0 11.0 109557;499.0 19.0 109558;433.0 10.0 109559;346.0 8.0 109560;235.0 12.0 109561;234.0 7.0 109562;207.0 9.0 109563;850.0 29.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335833.0;12477.0;336633.0;15824.0;316028.0;12942.0;338900.0;17400.0;1.26523961331;1.10227263746;1.3819453643,2877.0 56.0 109536;674.0 34.0 109476;532.0 26.0 109541;2830.0 112.0 109542;2492.0 85.0 109544;2432.0 55.0 109545;244.0 12.0 109561;2341.0 101.0 109547;737.0 27.0 109518;1110.0 40.0 109551;1017.0 26.0 109553;1056.0 35.0 109554;987.0 26.0 109555;869.0 29.0 109556;579.0 13.0 109557;521.0 20.0 109558;446.0 10.0 109559;368.0 10.0 109560;38077.0 1573.0 109524;251.0 7.0 109562;218.0 9.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,336756.0;12504.0;337640.0;15863.0;316958.0;12959.0;339789.0;17422.0;1.26531253347;1.10112379912;1.38087723956,2895.0 56.0 109536;685.0 35.0 109476;548.0 26.0 109541;2842.0 112.0 109542;2505.0 86.0 109544;2445.0 56.0 109545;2355.0 101.0 109547;754.0 28.0 109518;1123.0 40.0 109551;1030.0 26.0 109553;1068.0 35.0 109554;997.0 27.0 109555;889.0 30.0 109556;598.0 14.0 109557;538.0 22.0 109558;457.0 10.0 109559;384.0 11.0 109560;260.0 13.0 109561;262.0 8.0 109562;230.0 11.0 109563;38800.0 1598.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337628.0;12532.0;338632.0;15898.0;317912.0;12992.0;340780.0;17465.0;1.26483119136;1.10099959851;1.38074208177,2909.0 56.0 109536;697.0 35.0 109476;558.0 26.0 109541;2853.0 112.0 109542;2535.0 88.0 109544;2461.0 56.0 109545;2370.0 102.0 109547;766.0 29.0 109518;1137.0 40.0 109551;1037.0 26.0 109553;1080.0 36.0 109554;274.0 13.0 109561;902.0 31.0 109556;615.0 17.0 109557;556.0 22.0 109558;472.0 10.0 109559;399.0 11.0 109560;39492.0 1621.0 109524;292.0 9.0 109562;245.0 12.0 109563;1007.0 28.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,338549.0;12557.0;339607.0;15931.0;318878.0;13015.0;341777.0;17507.0;1.26474230381;1.1004118437;1.38103453657,2929.0 56.0 109536;713.0 35.0 109476;577.0 27.0 109541;2861.0 112.0 109542;2551.0 89.0 109544;2475.0 57.0 109545;2378.0 103.0 109547;777.0 29.0 109518;1160.0 41.0 109551;1049.0 26.0 109553;1092.0 36.0 109554;1021.0 28.0 109555;914.0 32.0 109556;628.0 17.0 109557;571.0 22.0 109558;495.0 10.0 109559;420.0 11.0 109560;285.0 13.0 109561;313.0 9.0 109562;263.0 12.0 109563;40160.0 1648.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,339537.0;12590.0;340536.0;15968.0;319812.0;13050.0;342687.0;17542.0;1.26458745884;1.1004672776;1.38052048103,2942.0 56.0 109536;727.0 36.0 109476;590.0 28.0 109541;2868.0 112.0 109542;2567.0 89.0 109544;2487.0 57.0 109545;2391.0 103.0 109547;793.0 29.0 109518;1173.0 42.0 109551;1063.0 27.0 109553;1111.0 36.0 109554;1031.0 28.0 109555;40810.0 1676.0 109524;651.0 17.0 109557;586.0 23.0 109558;510.0 12.0 109559;437.0 11.0 109560;295.0 13.0 109561;326.0 9.0 109562;278.0 12.0 109563;925.0 34.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,340448.0;12622.0;341395.0;16006.0;320685.0;13084.0;343660.0;17583.0;1.26458570352;1.10048594554;1.38002388062,736.0 37.0 109476;807.0 32.0 109518;41419.0 1701.0 109524;2958.0 56.0 109536;597.0 29.0 109541;2886.0 113.0 109542;2587.0 89.0 109544;2501.0 57.0 109545;2408.0 104.0 109547;1181.0 42.0 109551;1077.0 28.0 109553;1123.0 37.0 109554;1039.0 28.0 109555;939.0 36.0 109556;664.0 18.0 109557;598.0 24.0 109558;518.0 12.0 109559;447.0 11.0 109560;307.0 13.0 109561;335.0 9.0 109562;289.0 12.0 109563;4.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,341393.0;12656.0;342351.0;16043.0;321635.0;13125.0;344597.0;17620.0;1.26407292278;1.10076384302;1.37928037741,760.0 38.0 109476;822.0 32.0 109518;42094.0 1727.0 109524;2976.0 58.0 109536;609.0 29.0 109541;2905.0 113.0 109542;2599.0 90.0 109544;2516.0 57.0 109545;2422.0 105.0 109547;1197.0 44.0 109551;1092.0 28.0 109553;1138.0 37.0 109554;1040.0 28.0 109555;950.0 36.0 109556;679.0 18.0 109557;609.0 24.0 109558;525.0 12.0 109559;458.0 11.0 109560;324.0 15.0 109561;347.0 9.0 109562;301.0 13.0 109563;13.0 1.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,342375.0;12683.0;343369.0;16075.0;322581.0;13164.0;345582.0;17654.0;1.26377555532;1.10161322882;1.37902475195,2995.0 60.0 109536;780.0 39.0 109476;623.0 29.0 109541;2922.0 113.0 109542;2610.0 91.0 109544;2533.0 57.0 109545;2437.0 105.0 109547;837.0 33.0 109518;1211.0 46.0 109551;1102.0 28.0 109553;1156.0 37.0 109554;42805.0 1749.0 109524;691.0 18.0 109557;627.0 24.0 109558;541.0 12.0 109559;478.0 12.0 109560;338.0 15.0 109561;359.0 9.0 109562;316.0 13.0 109563;28.0 1.0 109564;965.0 38.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,343302.0;12714.0;344316.0;16102.0;323559.0;13201.0;346542.0;17697.0;1.26274816003;1.10165972605;1.37891628237,3012.0 60.0 109536;792.0 40.0 109476;633.0 31.0 109541;2939.0 113.0 109542;2627.0 92.0 109544;2548.0 57.0 109545;2449.0 105.0 109547;846.0 33.0 109518;1226.0 47.0 109551;1117.0 28.0 109553;1167.0 37.0 109554;43480.0 1769.0 109524;702.0 18.0 109557;640.0 24.0 109558;549.0 12.0 109559;484.0 13.0 109560;357.0 15.0 109561;375.0 9.0 109562;332.0 13.0 109563;50.0 2.0 109564;976.0 38.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,344200.0;12734.0;345239.0;16136.0;324391.0;13239.0;347438.0;17746.0;1.26334526127;1.10314450526;1.38060417147,804.0 41.0 109476;856.0 33.0 109518;44153.0 1796.0 109524;3020.0 60.0 109536;647.0 31.0 109541;2955.0 114.0 109542;2633.0 93.0 109544;2556.0 57.0 109545;2459.0 105.0 109547;1240.0 47.0 109551;1129.0 29.0 109553;1179.0 39.0 109554;990.0 38.0 109556;716.0 18.0 109557;657.0 24.0 109558;560.0 12.0 109559;504.0 13.0 109560;375.0 16.0 109561;389.0 9.0 109562;343.0 13.0 109563;59.0 2.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,345090.0;12770.0;346173.0;16169.0;324797.0;13252.0;348357.0;17792.0;1.26220950569;1.10258199249;1.38019899023,817.0 42.0 109476;864.0 33.0 109518;44826.0 1822.0 109524;3031.0 60.0 109536;656.0 31.0 109541;2965.0 114.0 109542;2645.0 94.0 109544;2568.0 57.0 109545;2474.0 106.0 109547;1253.0 47.0 109551;1141.0 29.0 109553;1191.0 39.0 109554;1002.0 39.0 109556;734.0 18.0 109557;667.0 24.0 109558;576.0 12.0 109559;524.0 14.0 109560;385.0 16.0 109561;400.0 9.0 109562;357.0 15.0 109563;74.0 2.0 109564;8.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345998.0;12805.0;347141.0;16206.0;325793.0;13283.0;349356.0;17834.0;1.26143224982;1.10166215226;1.3793502613,825.0 42.0 109476;864.0 33.0 109518;45528.0 1854.0 109524;3045.0 60.0 109536;668.0 32.0 109541;2982.0 114.0 109542;2662.0 94.0 109544;2581.0 57.0 109545;2486.0 106.0 109547;1265.0 47.0 109551;1151.0 29.0 109553;1199.0 39.0 109554;1017.0 39.0 109556;746.0 18.0 109557;687.0 26.0 109558;596.0 12.0 109559;538.0 15.0 109560;394.0 16.0 109561;409.0 9.0 109562;367.0 15.0 109563;88.0 3.0 109564;28.0 0.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346944.0;12842.0;348073.0;16249.0;326669.0;13309.0;350407.0;17881.0;1.26119725829;1.10068796446;1.37862371675,837.0 42.0 109476;46184.0 1885.0 109524;3067.0 61.0 109536;679.0 33.0 109541;2991.0 114.0 109542;2683.0 95.0 109544;2598.0 58.0 109545;2502.0 106.0 109547;1279.0 48.0 109551;1165.0 29.0 109553;1213.0 40.0 109554;1028.0 39.0 109556;760.0 19.0 109557;704.0 28.0 109558;612.0 13.0 109559;543.0 15.0 109560;411.0 17.0 109561;417.0 10.0 109562;377.0 15.0 109563;100.0 3.0 109564;40.0 0.0 109565;4.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347823.0;12871.0;349055.0;16276.0;327134.0;13319.0;351227.0;17911.0;1.26008494865;1.10025142884;1.37809115716,857.0 42.0 109476;46905.0 1907.0 109524;3085.0 61.0 109536;684.0 33.0 109541;3008.0 114.0 109542;2683.0 95.0 109544;2611.0 58.0 109545;2512.0 107.0 109547;1291.0 48.0 109551;1176.0 29.0 109553;1223.0 40.0 109554;1042.0 39.0 109556;768.0 20.0 109557;723.0 28.0 109558;626.0 14.0 109559;557.0 15.0 109560;425.0 17.0 109561;431.0 10.0 109562;388.0 16.0 109563;110.0 4.0 109564;56.0 0.0 109565;15.0 0.0 109566;0.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348774.0;12906.0;350026.0;16316.0;327836.0;13356.0;352180.0;17948.0;1.25969623993;1.10096169628;1.377221561,872.0 42.0 109476;47580.0 1932.0 109524;3099.0 61.0 109536;696.0 34.0 109541;3023.0 115.0 109542;2615.0 58.0 109545;2534.0 109.0 109547;1306.0 50.0 109551;1189.0 30.0 109553;1236.0 41.0 109554;1051.0 40.0 109556;777.0 21.0 109557;744.0 28.0 109558;642.0 14.0 109559;572.0 16.0 109560;438.0 18.0 109561;444.0 10.0 109562;406.0 16.0 109563;123.0 5.0 109564;72.0 0.0 109565;31.0 1.0 109566;14.0 1.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349693.0;12933.0;350990.0;16353.0;328851.0;13389.0;353165.0;17986.0;1.25976736882;1.10087151883;1.3770337785,3111.0 61.0 109536;83.0 3.0 109565;887.0 42.0 109476;711.0 34.0 109541;3035.0 115.0 109542;2545.0 109.0 109547;1321.0 51.0 109551;1200.0 30.0 109553;1253.0 41.0 109554;48264.0 1957.0 109524;800.0 23.0 109557;758.0 29.0 109558;658.0 15.0 109559;593.0 17.0 109560;462.0 18.0 109561;458.0 10.0 109562;422.0 16.0 109563;132.0 7.0 109564;1061.0 40.0 109556;37.0 1.0 109566;22.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350646.0;12955.0;351910.0;16394.0;329821.0;13413.0;354128.0;18021.0;1.26091204791;1.10072566349;1.37736832598,3120.0 61.0 109536;48919.0 1991.0 109524;894.0 42.0 109476;728.0 34.0 109541;3046.0 115.0 109542;2558.0 109.0 109547;1334.0 51.0 109551;1220.0 30.0 109553;1272.0 42.0 109554;1070.0 40.0 109556;816.0 23.0 109557;766.0 29.0 109558;674.0 15.0 109559;605.0 18.0 109560;473.0 20.0 109561;472.0 10.0 109562;431.0 17.0 109563;143.0 8.0 109564;106.0 3.0 109565;51.0 1.0 109566;35.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
