
New Run at  01/25/2015 14:56:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241828700,1367475.0;49650.0;1368325.0;54838.0;1295649.0;53305.0;1.10380533282;1.13313257846,2.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109711;3.0 0.0 109717;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;11041.0 643.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;1.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 870;109708 905;109711 873;109717 871;109720 847;109721 919;109722 857;109723 894;109725 826;109726 890;109727 887;109728 849;109732 860;109734 876;109735 883;109736 828;109737 879;109742 886;109743 892;109744 824;109745 880;109746 825;109667 879
data,1241829300,1368355.0;49679.0;1369183.0;54890.0;1296498.0;53346.0;1.10422524226;1.13332885882,2.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109711;3.0 0.0 109717;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;11899.0 695.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;1.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 856;109708 836;109711 883;109717 876;109720 922;109721 875;109722 807;109723 857;109725 863;109726 904;109727 890;109728 894;109732 839;109734 891;109735 897;109736 867;109737 900;109742 858;109743 846;109744 875;109745 851;109746 853;109667 860
data,1241829600,1369182.0;49705.0;1370087.0;54934.0;1297278.0;53377.0;1.10447065257;1.13339739684,2.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109711;3.0 0.0 109717;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;12803.0 739.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1370110.0;49727.0;1370974.0;54984.0;1297995.0;53395.0;1.10502038318;1.13341967726,2.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109711;3.0 0.0 109717;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;13690.0 789.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109667,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1371062.0;49757.0;1371876.0;55021.0;1298831.0;53413.0;1.10513803877;1.13317564633,2.0 0.0 109697;0.0 0.0 109711;3.0 0.0 109717;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;14592.0 826.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;1.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1371934.0;49791.0;1372758.0;55081.0;1299722.0;53444.0;1.1055800757;1.13300246725,2.0 0.0 109697;0.0 0.0 109711;3.0 0.0 109717;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;15474.0 886.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1372744.0;49816.0;1373637.0;55135.0;1300530.0;53488.0;1.10605341242;1.13333078542,2.0 0.0 109697;0.0 0.0 109711;3.0 0.0 109717;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;16353.0 940.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1373621.0;49844.0;1374494.0;55180.0;1301411.0;53537.0;1.1063508711;1.13368811189,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;17210.0 985.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1374526.0;49877.0;1375366.0;55217.0;1302300.0;53586.0;1.1063872408;1.13394746571,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;18082.0 1022.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1375371.0;49907.0;1376255.0;55260.0;1303170.0;53631.0;1.10654828462;1.13415711007,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;18971.0 1065.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1376285.0;49947.0;1377074.0;55295.0;1304039.0;53674.0;1.10643919576;1.1341548396,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;19790.0 1100.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1377185.0;49981.0;1377916.0;55331.0;1304843.0;53710.0;1.10645337788;1.13418587685,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;20632.0 1136.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1378114.0;50007.0;1378769.0;55376.0;1305726.0;53750.0;1.1068389025;1.13443798536,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;21485.0 1181.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1378982.0;50044.0;1379651.0;55420.0;1306580.0;53798.0;1.10688846918;1.13458413474,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;22367.0 1225.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1379836.0;50075.0;1380533.0;55464.0;1307427.0;53830.0;1.10705936049;1.13452336374,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;23249.0 1269.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1380697.0;50091.0;1381368.0;55514.0;1308317.0;53863.0;1.10772462228;1.13479191608,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;24084.0 1319.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1381554.0;50123.0;1382242.0;55557.0;1309157.0;53893.0;1.10786159934;1.13467486656,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;24958.0 1362.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1382485.0;50155.0;1383138.0;55602.0;1310046.0;53929.0;1.10807994157;1.13470250862,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;25854.0 1407.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1383326.0;50178.0;1384045.0;55644.0;1310940.0;53963.0;1.1083561202;1.13481342041,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;26761.0 1449.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
data,1241835600,1384185.0;50205.0;1384888.0;55699.0;1311821.0;54013.0;1.10886815948;1.13519609337,2.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;27604.0 1504.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;1.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
data,1241836200,1384996.0;50231.0;1385767.0;55743.0;1312300.0;54036.0;1.10911561057;1.13534214376,2.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;5.0 0.0 109727;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109736;3.0 0.0 109737;28483.0 1548.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1385853.0;50264.0;1386627.0;55797.0;1313234.0;54083.0;1.1094591502;1.13547813409,2.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;3.0 0.0 109737;29343.0 1602.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
