
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241829900,1368792.0;49486.0;1369423.0;55771.0;1296562.0;51624.0;1.12648631835;1.10131985914,7.0 0.0 109697;3446.0 80.0 109708;0.0 0.0 109711;2.0 0.0 109717;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;20819.0 1170.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;10.0 0.0 109667,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1369700.0;49513.0;1370325.0;55808.0;1297398.0;51642.0;1.12662424382;1.10112353176,7.0 0.0 109697;0.0 0.0 109711;2.0 0.0 109717;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;21721.0 1207.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;10.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1370571.0;49539.0;1371207.0;55868.0;1298289.0;51673.0;1.12723484585;1.10115030016,7.0 0.0 109697;0.0 0.0 109711;2.0 0.0 109717;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;22603.0 1267.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1371432.0;49567.0;1372086.0;55922.0;1299097.0;51717.0;1.12767254371;1.10147181549,7.0 0.0 109697;0.0 0.0 109711;2.0 0.0 109717;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;23482.0 1321.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1372294.0;49600.0;1372943.0;55967.0;1299978.0;51766.0;1.12783354834;1.1017272551,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;24339.0 1366.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1373170.0;49632.0;1373815.0;56004.0;1300867.0;51815.0;1.12785514129;1.10200898711,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;25211.0 1403.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1374020.0;49656.0;1374704.0;56047.0;1301742.0;51860.0;1.12814389322;1.10237388665,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;26100.0 1446.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1374883.0;49686.0;1375523.0;56082.0;1302558.0;51894.0;1.12820324243;1.10243193168,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;26919.0 1481.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1375807.0;49708.0;1376365.0;56118.0;1303400.0;51930.0;1.1284953907;1.10273670647,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;27761.0 1517.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1376696.0;49742.0;1377218.0;56163.0;1304293.0;51969.0;1.12865813238;1.10276761588,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;28614.0 1562.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1377527.0;49788.0;1378100.0;56207.0;1305151.0;52007.0;1.12845725274;1.10249462545,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;29496.0 1606.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1378435.0;49817.0;1378982.0;56251.0;1305991.0;52044.0;1.12870479852;1.10265386811,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;30378.0 1650.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1379289.0;49849.0;1379817.0;56301.0;1306884.0;52071.0;1.12899869387;1.10244694756,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;31213.0 1700.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1380147.0;49873.0;1380691.0;56344.0;1307762.0;52102.0;1.12930443623;1.10251760617,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;32087.0 1743.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1380946.0;49901.0;1381587.0;56389.0;1308636.0;52147.0;1.12949315253;1.10275214921,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;32983.0 1788.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1381807.0;49927.0;1382494.0;56431.0;1309525.0;52189.0;1.12970853156;1.10300402897,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;33890.0 1830.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
data,1241835600,1382631.0;49950.0;1383337.0;56486.0;1310434.0;52234.0;1.13027370971;1.10333889832,7.0 0.0 109697;0.0 0.0 109711;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;34733.0 1885.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;10.0 0.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
data,1241836200,1383456.0;49988.0;1384216.0;56530.0;1310911.0;52261.0;1.13025050729;1.10332662358,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;35612.0 1929.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1384316.0;50018.0;1385076.0;56584.0;1311820.0;52300.0;1.13065200527;1.10340858163,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;36472.0 1983.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
data,1241836800,1385141.0;50054.0;1385905.0;56632.0;1312722.0;52347.0;1.13079435806;1.10350480597,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;37301.0 2031.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 863;109711 872;109714 893;109720 888;109721 882;109722 851;109723 875;109725 867;109726 860;109728 845;109732 868;109734 882;109735 892;109737 816;109742 829;109743 861;109744 847;109745 886;109746 849;109747 914;109748 910;109749 864;109667 886
data,1241837100,1386045.0;50085.0;1386787.0;56690.0;1313622.0;52390.0;1.13127020128;1.1036913469,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;38183.0 2089.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 869;109714 890;109720 859;109721 885;109722 849;109723 869;109725 827;109726 873;109728 892;109732 872;109734 863;109735 847;109737 862;109742 882;109743 834;109744 821;109745 844;109746 854;109747 897;109748 957;109749 887;109667 893
data,1241837400,1386911.0;50120.0;1387654.0;56731.0;1314531.0;52428.0;1.13129736984;1.10364649604,7.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109728;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109737;39050.0 2130.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;10.0 0.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 866;109711 847;109714 950;109720 860;109721 906;109722 889;109723 890;109725 883;109726 866;109728 839;109732 813;109734 895;109735 815;109737 889;109742 867;109743 858;109744 878;109745 825;109746 868;109747 831;109748 861;109749 894;109667 910
