
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242006000,1724248.0;61044.0;1726354.0;71567.0;1639335.0;65579.0;1.17095364911;1.1299359489,0.0 0.0 109730;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109745;192947.0 8444.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780;0.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 960;109765 991;109745 965;109762 959;109769 952;109770 948;109771 914;109740 965;109773 1012;109774 925;109775 954;109776 942;109777 942;109778 916;109779 950;109684 959;109782 964;109783 977;109780 951;109731 929
data,1242006300,1725187.0;61079.0;1727336.0;71606.0;1640305.0;65622.0;1.17089202661;1.12997572205,1.0 0.0 109745;193929.0 8483.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109779;0.0 0.0 109730;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 950;109762 982;109731 966;109765 947;109779 970;109730 975;109769 954;109770 946;109771 977;109740 977;109773 950;109774 957;109775 987;109776 952;109777 940;109778 895;109763 944;109684 949;109782 944;109783 930;109780 908
data,1242006600,1726121.0;61117.0;1728290.0;71660.0;1641270.0;65652.0;1.17103370361;1.12973644057,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109779;0.0 0.0 109777;194883.0 8537.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 951;109731 929;109765 963;109779 994;109777 958;109762 954;109769 922;109770 957;109771 946;109740 952;109773 962;109774 975;109775 969;109776 966;109745 926;109778 883;109763 980;109780 968;109782 978;109783 947;109684 920
data,1242006900,1727093.0;61158.0;1729238.0;71706.0;1642218.0;65684.0;1.17101693437;1.12951300003,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109779;0.0 0.0 109777;195831.0 8583.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 991;109731 993;109765 939;109779 941;109777 901;109762 948;109769 963;109770 983;109771 958;109740 951;109773 950;109774 1000;109775 981;109776 947;109745 903;109778 967;109763 940;109684 904;109782 937;109783 961;109780 942
data,1242007200,1728053.0;61198.0;1730215.0;71750.0;1643172.0;65716.0;1.17095892642;1.12929634913,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109773;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;196808.0 8627.0 109762;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109763,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 1023;109731 944;109765 996;109773 956;109777 958;109769 936;109770 925;109771 893;109740 918;109762 977;109774 943;109775 946;109776 979;109745 929;109778 889;109779 968;109780 962;109782 1015;109783 944;109684 967;109763 932
data,1242007500,1729013.0;61234.0;1731172.0;71785.0;1644139.0;65756.0;1.17084421448;1.1292822042,1.0 0.0 109745;197765.0 8662.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;0.0 0.0 109730;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109745 970;109762 957;109731 937;109765 982;109763 971;109730 958;109769 944;109770 920;109771 906;109740 947;109773 973;109774 976;109775 915;109776 931;109777 959;109778 969;109779 970;109780 945;109782 990;109783 948;109684 932
data,1242007800,1729951.0;61275.0;1732105.0;71822.0;1645102.0;65798.0;1.1706680385;1.12919863588,0.0 0.0 109730;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109777;198698.0 8699.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780;0.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 960;109763 933;109765 939;109777 950;109762 933;109769 921;109770 965;109771 936;109740 961;109773 961;109774 948;109775 1000;109776 909;109745 959;109778 997;109779 906;109684 983;109782 987;109783 932;109780 945;109731 975
data,1242008100,1730868.0;61309.0;1732994.0;71858.0;1645990.0;65832.0;1.17062496765;1.12914462957,0.0 0.0 109730;0.0 0.0 109763;0.0 0.0 109731;1.0 0.0 109745;199587.0 8735.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 939;109763 968;109731 955;109745 938;109762 889;109769 984;109770 985;109771 910;109740 905;109773 959;109774 981;109775 995;109776 920;109777 942;109778 953;109779 980;109780 933;109782 998;109783 925;109684 1026;109765 915
data,1242008400,1731830.0;61349.0;1733980.0;71910.0;1646931.0;65862.0;1.1706928753;1.12890469903,0.0 0.0 109730;0.0 0.0 109763;0.0 0.0 109731;1.0 0.0 109745;200573.0 8787.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 1032;109731 929;109745 937;109762 986;109769 948;109770 948;109771 886;109740 977;109773 927;109774 950;109775 938;109776 964;109777 953;109778 976;109779 940;109780 963;109782 976;109783 903;109684 950;109765 992
data,1242008700,1732761.0;61381.0;1734995.0;71951.0;1647874.0;65892.0;1.17069378219;1.12879062349,0.0 0.0 109730;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;201588.0 8828.0 109762;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109773;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 980;109763 969;109765 893;109777 888;109778 1002;109769 944;109770 912;109771 1033;109740 925;109762 1015;109774 964;109775 907;109776 898;109745 959;109773 965;109779 1012;109780 920;109782 988;109783 961;109684 906;109731 959
data,1242009000,1733744.0;61405.0;1735939.0;71989.0;1648873.0;65941.0;1.17088142405;1.12914458933,202532.0 8866.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109730;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109740,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 944;109763 903;109765 983;109779 946;109745 969;109769 970;109770 975;109771 983;109730 1011;109773 944;109774 968;109775 978;109776 919;109777 912;109778 941;109731 935;109780 959;109782 952;109783 960;109684 960;109740 888
data,1242009300,1734691.0;61443.0;1736919.0;72031.0;1649794.0;65973.0;1.17081854071;1.12897994281,203512.0 8908.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109730;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780;0.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 980;109763 994;109765 990;109773 909;109745 952;109769 908;109770 996;109771 987;109740 936;109730 955;109774 966;109775 943;109776 946;109777 908;109778 955;109779 929;109684 927;109782 951;109783 938;109780 991;109731 939
data,1242009600,1735685.0;61468.0;1737853.0;72064.0;1650714.0;66008.0;1.17091981166;1.12913681375,204446.0 8941.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109730;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 934;109763 972;109765 965;109779 956;109745 918;109769 933;109770 917;109771 1002;109740 1015;109773 957;109774 951;109730 942;109776 1023;109777 917;109778 916;109731 934;109780 930;109782 946;109783 939;109684 953;109775 980
data,1242009900,1736664.0;61505.0;1738794.0;72106.0;1651666.0;66041.0;1.17092384504;1.12900740614,205387.0 8983.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109730;0.0 0.0 109774;0.0 0.0 109773;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109731 934;109765 949;109763 999;109745 923;109769 940;109770 977;109771 968;109740 997;109730 991;109774 894;109773 943;109776 901;109777 914;109778 987;109779 910;109780 955;109782 959;109783 934;109684 987;109775 997
data,1242010500,1737590.0;61538.0;1739714.0;72138.0;1651983.0;66053.0;1.17082010162;1.12899210371,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;206307.0 9015.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 17738;109684.0 20000,109730 939;109731 985;109740 971;109745 912;109762 920;109763 904;109765 930;109769 909;109770 944;109771 945;109773 956;109774 954;109775 958;109776 950;109777 961;109778 925;109779 972;109780 897;109782 960;109783 927;109784 205;109684 976
data,1242010800,1738494.0;61573.0;1740611.0;72173.0;1652836.0;66080.0;1.17072775958;1.12881599039,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;207204.0 9050.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 927;109731 914;109740 928;109745 932;109762 897;109763 970;109765 876;109769 886;109770 913;109771 908;109773 959;109774 889;109775 973;109776 912;109777 903;109778 894;109779 896;109780 899;109782 848;109783 921;109784 853;109684 902
data,1242011100,1739410.0;61600.0;1741529.0;72211.0;1653749.0;66111.0;1.17083015406;1.12882178486,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;208122.0 9088.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 963;109731 889;109740 903;109745 947;109762 918;109763 908;109765 892;109769 909;109770 921;109771 904;109773 928;109774 863;109775 879;109776 925;109777 928;109778 874;109779 904;109780 943;109782 962;109783 844;109784 913;109684 883
data,1242011400,1740313.0;61624.0;1742469.0;72256.0;1654585.0;66140.0;1.17107938244;1.12889249874,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;209062.0 9133.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 866;109731 946;109740 886;109745 919;109762 940;109763 983;109765 921;109769 913;109770 917;109771 899;109773 925;109774 873;109775 939;109776 895;109777 904;109778 913;109779 892;109780 947;109782 900;109783 873;109784 836;109684 913
data,1242011700,1741230.0;61644.0;1743317.0;72293.0;1655522.0;66172.0;1.17134603417;1.12902779564,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;209910.0 9170.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 901;109731 929;109740 976;109745 955;109762 848;109763 902;109765 873;109769 912;109770 839;109771 904;109773 978;109774 874;109775 881;109776 922;109777 979;109778 892;109779 898;109780 928;109782 924;109783 862;109784 937;109684 886
data,1242012000,1742138.0;61676.0;1744222.0;72328.0;1656474.0;66207.0;1.1713078403;1.12897841796,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;210815.0 9205.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 923;109731 838;109740 893;109745 849;109762 905;109763 892;109765 893;109769 882;109770 892;109771 869;109773 1000;109774 918;109775 914;109776 875;109777 921;109778 888;109779 940;109780 914;109782 923;109783 960;109784 952;109684 959
data,1242012300,1743009.0;61705.0;1745145.0;72373.0;1657414.0;66235.0;1.17145154901;1.12884889091,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;211738.0 9250.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 882;109731 900;109740 901;109745 870;109762 923;109763 864;109765 923;109769 903;109770 864;109771 848;109773 933;109774 903;109775 921;109776 911;109777 870;109778 930;109779 959;109780 921;109782 931;109783 962;109784 940;109684 941
data,1242012900,1743903.0;61736.0;1746082.0;72407.0;1658323.0;66268.0;1.17138526369;1.12880409673,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;212675.0 9284.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 880;109731 907;109740 896;109745 896;109762 937;109763 899;109765 932;109769 927;109770 925;109771 914;109773 900;109774 891;109775 931;109776 917;109777 941;109778 885;109779 889;109780 907;109782 939;109783 900;109784 913;109684 874
data,1242013200,1744859.0;61770.0;1746986.0;72442.0;1659234.0;66310.0;1.17134207573;1.12889649861,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;213579.0 9319.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 905;109731 927;109740 911;109745 887;109762 904;109763 859;109765 923;109769 931;109770 873;109771 909;109773 895;109774 920;109775 941;109776 904;109777 882;109778 927;109779 906;109780 882;109782 927;109783 917;109784 929;109684 941
data,1242013500,1745745.0;61807.0;1747926.0;72476.0;1659934.0;66332.0;1.17115483716;1.12869191494,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;214519.0 9353.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 11023;109684.0 20000,109730 891;109731 893;109740 921;109745 961;109762 940;109763 620;109765 882;109769 866;109770 902;109771 869;109773 918;109774 853;109775 920;109776 933;109777 897;109778 945;109779 923;109780 921;109782 921;109783 911;109784 913;109785 328;109684 872
