
New Run at  01/25/2015 12:14:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241568000,636514.0;23560.0;640329.0;29285.0;605496.0;24907.0;1.23559098629;1.11132943278,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;1.0 0.0 109613;18418.0 1043.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 18977;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 881;109601 880;109611 865;109613 878;109616 887;109620 922;109622 896;109623 835;109624 864;109625 854;109626 836;109627 872;109628 851;109629 865;109631 906;109632 870;109633 816;109634 891;109635 915;109636 20;109637 843;109638 850;109640 835;109641 868
data,1241568300,637371.0;23594.0;641233.0;29333.0;606230.0;24921.0;1.23575205714;1.11050051788,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109611;1.0 0.0 109613;19322.0 1091.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641,109596.0 20000;109601.0 20000;109611.0 2202;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 849;109601 916;109611 97;109613 876;109616 904;109620 856;109622 892;109623 855;109624 873;109625 880;109626 831;109627 878;109628 829;109629 871;109631 835;109632 850;109633 913;109634 892;109635 860;109636 734;109637 903;109638 902;109640 841;109641 863
data,1241568600,638244.0;23625.0;642119.0;29383.0;607114.0;24956.0;1.23621935261;1.11050278688,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;20208.0 1141.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 856;109601 868;109613 854;109616 886;109620 903;109622 824;109623 849;109624 867;109625 898;109626 846;109627 881;109628 816;109629 834;109631 912;109632 936;109633 866;109634 864;109635 868;109636 884;109637 844;109638 849;109640 883;109641 912
data,1241568900,639184.0;23656.0;642993.0;29424.0;608035.0;24991.0;1.23645994111;1.11055389376,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;21082.0 1182.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 913;109601 869;109613 870;109616 874;109620 841;109622 874;109623 897;109624 846;109625 816;109626 800;109627 916;109628 869;109629 844;109631 853;109632 927;109633 871;109634 908;109635 876;109636 921;109637 838;109638 858;109640 865;109641 854
data,1241569200,640040.0;23682.0;643791.0;29461.0;608901.0;25021.0;1.2367767795;1.11057198881,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;21880.0 1219.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 897;109601 796;109613 818;109616 798;109620 879;109622 894;109623 838;109624 914;109625 867;109626 867;109627 851;109628 849;109629 876;109631 917;109632 915;109633 900;109634 875;109635 914;109636 866;109637 858;109638 862;109640 885;109641 864
data,1241569500,640930.0;23713.0;644665.0;29497.0;609450.0;25043.0;1.23670994941;1.11063759673,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;22754.0 1255.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 13631,109596 866;109601 836;109613 906;109616 874;109620 858;109622 893;109623 828;109624 891;109625 879;109626 656;109627 871;109628 819;109629 868;109631 852;109632 856;109633 878;109634 885;109635 880;109636 890;109637 887;109638 827;109640 826;109641 910;109650 264
data,1241569800,641790.0;23745.0;645514.0;29549.0;610112.0;25074.0;1.23725123007;1.11079732825,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;23603.0 1307.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 878;109601 921;109613 835;109616 849;109620 864;109622 837;109623 906;109624 844;109625 879;109626 214;109627 854;109628 861;109629 913;109631 847;109632 912;109633 851;109634 818;109635 907;109636 826;109637 898;109638 889;109640 869;109641 866;109650 662
data,1241570100,642587.0;23774.0;646374.0;29612.0;611019.0;25116.0;1.23826483194;1.11102910519,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;24463.0 1370.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 909;109601 806;109613 866;109616 860;109620 889;109622 897;109623 866;109624 832;109625 866;109626 14;109627 848;109628 861;109629 894;109631 863;109632 865;109633 873;109634 913;109635 876;109636 850;109637 923;109638 838;109640 792;109641 892;109650 907
data,1241570400,643481.0;23804.0;647224.0;29655.0;611880.0;25158.0;1.23859437018;1.11146461588,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;25313.0 1413.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;0.0 0.0 109626;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 10319;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 806;109601 869;109613 922;109616 850;109620 918;109622 875;109623 879;109624 852;109625 863;109626 2;109627 849;109628 865;109629 955;109631 840;109632 885;109633 841;109634 817;109635 864;109636 880;109637 883;109638 850;109640 894;109641 880;109650 861
data,1241570700,644361.0;23830.0;648064.0;29706.0;612795.0;25203.0;1.23945705598;1.11209587749,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;26153.0 1464.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109650.0 20000,109596 853;109601 869;109613 853;109616 840;109620 848;109622 877;109623 872;109624 892;109625 920;109627 873;109628 836;109629 850;109631 838;109632 935;109633 862;109634 894;109635 781;109636 848;109637 874;109638 889;109640 906;109641 875;109650 915
data,1241571000,645224.0;23866.0;648947.0;29751.0;613526.0;25231.0;1.23943345859;1.11181458916,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;27036.0 1509.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 6729;109650.0 20000,109596 860;109601 886;109613 860;109616 883;109620 898;109622 739;109623 827;109624 905;109625 883;109627 864;109628 868;109629 897;109631 881;109632 839;109633 820;109634 882;109635 904;109636 851;109637 889;109638 853;109640 865;109641 824;109646 106;109650 916
data,1241571300,646052.0;23896.0;649815.0;29795.0;614034.0;25251.0;1.23964097598;1.11180450184,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;27904.0 1553.0 109616;1.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 14679;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 20000;109650.0 20000,109596 831;109601 856;109613 854;109616 868;109620 915;109622 376;109623 907;109624 897;109625 847;109627 841;109628 844;109629 885;109631 845;109632 832;109633 876;109634 906;109635 885;109636 863;109637 811;109638 896;109640 878;109641 890;109646 508;109650 889
data,1241571600,646906.0;23920.0;650724.0;29836.0;614918.0;25299.0;1.24000597462;1.11266942167,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;28813.0 1594.0 109616;1.0 0.0 109620;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109646.0 20000;109650.0 20000,109596 880;109601 859;109613 840;109616 909;109620 866;109623 855;109624 886;109625 805;109627 860;109628 850;109629 875;109631 908;109632 845;109633 891;109634 784;109635 899;109636 910;109637 865;109638 891;109640 895;109641 913;109646 884;109650 830
data,1241571900,647766.0;23958.0;651566.0;29877.0;615740.0;25336.0;1.23978438349;1.11252113813,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;29655.0 1635.0 109616;1.0 0.0 109620;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 1936;109646.0 20000;109650.0 20000,109596 836;109601 933;109613 828;109616 842;109620 859;109623 833;109624 886;109625 879;109627 847;109628 839;109629 915;109631 850;109632 935;109633 922;109634 824;109635 906;109636 874;109637 867;109638 857;109640 882;109641 834;109644 31;109646 874;109650 847
data,1241571900,648550.0;23986.0;652456.0;29921.0;616081.0;25346.0;1.23996809074;1.11239044437,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;30545.0 1679.0 109616;1.0 0.0 109620;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 837;109601 869;109613 894;109616 890;109620 918;109623 511;109624 910;109625 839;109627 840;109628 875;109629 854;109631 872;109632 841;109633 915;109634 888;109635 846;109636 901;109637 829;109638 884;109640 883;109641 879;109644 341;109646 880;109650 804
data,1241572200,649432.0;24013.0;653376.0;29965.0;616941.0;25378.0;1.24033319691;1.11250257089,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;31465.0 1723.0 109616;1.0 0.0 109620;2.0 0.0 109623;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109623.0 565;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 826;109601 856;109613 835;109616 920;109620 874;109623 13;109624 837;109625 856;109627 858;109628 868;109629 854;109631 889;109632 899;109633 877;109634 884;109635 870;109636 867;109637 901;109638 883;109640 847;109641 869;109644 860;109646 863;109650 894
data,1241572500,650299.0;24044.0;654264.0;30017.0;617798.0;25406.0;1.24085383597;1.11223398889,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;32353.0 1775.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 883;109601 820;109613 857;109616 888;109620 894;109624 883;109625 882;109627 848;109628 910;109629 865;109631 835;109632 889;109633 827;109634 898;109635 848;109636 831;109637 894;109638 815;109640 894;109641 909;109644 860;109646 854;109650 916
data,1241572800,651157.0;24073.0;655159.0;30073.0;618649.0;25443.0;1.24161096906;1.11244743875,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;33248.0 1831.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 924;109601 893;109613 852;109616 895;109620 865;109624 867;109625 861;109627 892;109628 878;109629 844;109631 837;109632 869;109633 881;109634 849;109635 934;109636 865;109637 822;109638 821;109640 838;109641 910;109644 876;109646 815;109650 912
data,1241573100,652004.0;24107.0;656023.0;30111.0;619542.0;25477.0;1.24140418516;1.11220444363,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;34112.0 1869.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 815;109601 901;109613 908;109616 864;109620 876;109624 884;109625 886;109627 912;109628 856;109629 885;109631 898;109632 841;109633 813;109634 838;109635 840;109636 874;109637 825;109638 939;109640 831;109641 893;109644 872;109646 852;109650 897
data,1241573400,652864.0;24128.0;656880.0;30164.0;620377.0;25515.0;1.24252258163;1.11286191943,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;34969.0 1922.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 893;109601 865;109613 866;109616 857;109620 910;109624 940;109625 832;109627 882;109628 874;109629 869;109631 812;109632 909;109633 855;109634 862;109635 873;109636 849;109637 855;109638 859;109640 879;109641 879;109644 873;109646 854;109650 853
data,1241573700,653716.0;24157.0;657730.0;30211.0;621296.0;25556.0;1.24297835258;1.11311603042,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;35819.0 1969.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 841;109613 937;109616 850;109620 852;109624 884;109625 799;109627 876;109628 859;109629 865;109631 849;109632 863;109633 881;109634 873;109635 829;109636 891;109637 877;109638 827;109640 876;109641 880;109644 927;109646 910;109650 893
data,1241574000,654526.0;24181.0;658619.0;30260.0;622201.0;25596.0;1.24361890196;1.1135097973,6.0 0.0 109596;4.0 0.0 109601;1.0 0.0 109613;36708.0 2018.0 109616;1.0 0.0 109620;0.0 0.0 109624;2.0 0.0 109625;1.0 0.0 109627;1.0 0.0 109628;0.0 0.0 109629;0.0 0.0 109631;0.0 0.0 109632;0.0 0.0 109633;1.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109636;1.0 0.0 109637;0.0 0.0 109638;0.0 0.0 109640;0.0 0.0 109641;0.0 0.0 109644;0.0 0.0 109646;0.0 0.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 833;109601 825;109613 854;109616 889;109620 848;109624 854;109625 840;109627 900;109628 886;109629 850;109631 857;109632 881;109633 898;109634 873;109635 903;109636 861;109637 823;109638 912;109640 901;109641 849;109644 866;109646 911;109650 886
