
New Run at  01/25/2015 14:05:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241747700,1152968.0;42458.0;1154218.0;46849.0;1094256.0;44504.0;1.1022248638;1.10442907551,59426.0 2195.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 919;109698 834;109699 838;109700 884;109701 881;109702 910;109703 899;109704 889;109705 852;109706 850;109707 869;109708 861;109709 844;109635 868;109651 833;109660 861;109667 841;109673 819;109675 864;109683 937;109689 932;109690 878
data,1241748000,1153919.0;42493.0;1155081.0;46873.0;1095163.0;44539.0;1.10196611743;1.10438278987,60289.0 2219.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 871;109698 887;109699 895;109700 870;109701 851;109702 816;109703 872;109704 897;109705 873;109706 836;109707 865;109708 885;109709 885;109635 869;109651 851;109660 848;109667 875;109673 859;109675 880;109683 857;109689 928;109690 867
data,1241748300,1154770.0;42519.0;1155946.0;46910.0;1095906.0;44557.0;1.10214906698;1.10421867681,61154.0 2256.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 13393;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 891;109698 871;109699 875;109700 843;109701 848;109702 875;109703 906;109704 890;109705 377;109706 848;109707 883;109708 833;109709 869;109710 461;109635 865;109651 830;109660 837;109667 876;109673 859;109675 908;109683 918;109689 869;109690 903
data,1241748600,1155669.0;42552.0;1156723.0;46932.0;1096666.0;44590.0;1.1019278954;1.10427332042,61931.0 2278.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 8068;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 777;109697 871;109698 903;109699 857;109700 938;109701 890;109702 902;109703 863;109704 885;109705 56;109706 838;109707 844;109708 894;109709 909;109710 760;109635 859;109651 904;109660 835;109667 840;109673 801;109675 852;109683 872;109689 910;109690 940
data,1241748900,1156514.0;42578.0;1157586.0;46960.0;1097572.0;44626.0;1.10189562644;1.10438520162,62794.0 2306.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 893;109698 849;109699 889;109700 898;109701 851;109702 847;109703 894;109704 879;109706 831;109707 821;109708 891;109709 904;109710 906;109635 857;109651 861;109660 870;109667 880;109673 829;109675 816;109683 887;109689 875;109690 909
data,1241749200,1157356.0;42606.0;1158471.0;46987.0;1098469.0;44662.0;1.10176445012;1.10445128926,63679.0 2333.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 885;109697 863;109698 861;109699 872;109700 841;109701 848;109702 876;109703 869;109704 852;109706 916;109707 925;109708 846;109709 918;109710 897;109635 863;109651 868;109660 867;109667 898;109673 811;109675 888;109683 861;109689 844;109690 831
data,1241749500,1158230.0;42630.0;1159313.0;47008.0;1099351.0;44699.0;1.10166751938;1.10469123577,64521.0 2354.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 842;109697 877;109698 860;109699 844;109700 870;109701 878;109702 878;109703 916;109704 860;109706 922;109707 832;109708 845;109709 901;109710 882;109635 895;109651 860;109660 854;109667 815;109673 852;109675 897;109683 852;109689 848;109690 920
data,1241749800,1159130.0;42669.0;1160187.0;47033.0;1100209.0;44732.0;1.10127141751;1.10449258441,65395.0 2379.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 874;109697 863;109698 901;109699 870;109700 862;109701 847;109702 851;109703 843;109704 825;109706 878;109707 882;109708 881;109709 898;109710 858;109635 911;109651 885;109660 838;109667 863;109673 879;109675 844;109683 928;109689 842;109690 877
data,1241750100,1159980.0;42693.0;1161066.0;47069.0;1101089.0;44755.0;1.10146801902;1.10436584187,66274.0 2415.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 879;109697 863;109698 852;109699 852;109700 857;109701 822;109702 851;109703 910;109704 972;109706 855;109707 813;109708 894;109709 935;109710 866;109635 887;109651 862;109660 875;109667 882;109673 853;109675 855;109683 877;109689 817;109690 871
data,1241750400,1160876.0;42722.0;1161911.0;47104.0;1101928.0;44791.0;1.10158796372;1.10451545445,67119.0 2450.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 845;109697 891;109698 900;109699 902;109700 842;109701 892;109702 861;109703 902;109704 898;109706 815;109707 907;109708 845;109709 836;109710 864;109635 878;109651 892;109660 865;109667 818;109673 888;109675 870;109683 869;109689 853;109690 867
data,1241750700,1161740.0;42752.0;1162748.0;47128.0;1102819.0;44822.0;1.10140213742;1.10443331327,67956.0 2474.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 903;109698 856;109699 842;109700 889;109701 860;109702 878;109703 853;109704 893;109706 854;109707 907;109708 844;109709 912;109710 847;109635 913;109651 816;109660 860;109667 865;109673 881;109675 838;109683 858;109689 890;109690 904
data,1241751000,1162595.0;42777.0;1163616.0;47160.0;1103660.0;44853.0;1.10149426234;1.10452187287,68824.0 2506.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 854;109698 882;109699 882;109700 940;109701 825;109702 887;109703 890;109704 865;109706 909;109707 874;109708 842;109709 841;109710 847;109635 817;109651 886;109660 894;109667 912;109673 875;109675 874;109683 827;109689 861;109690 848
data,1241751300,1163428.0;42810.0;1164481.0;47187.0;1104517.0;44879.0;1.10124574687;1.10424400607,69689.0 2533.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 849;109698 871;109699 789;109700 863;109701 859;109702 909;109703 907;109704 895;109706 889;109707 917;109708 879;109709 884;109710 861;109635 804;109651 875;109660 871;109667 811;109673 844;109675 910;109683 866;109689 927;109690 855
data,1241751600,1164311.0;42840.0;1165322.0;47222.0;1105382.0;44914.0;1.10133126856;1.104304609,70530.0 2568.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 892;109698 863;109699 909;109700 853;109701 852;109702 869;109703 890;109704 873;109706 910;109707 812;109708 872;109709 881;109710 837;109635 894;109651 907;109660 818;109667 863;109673 900;109675 838;109683 896;109689 832;109690 898
data,1241751900,1165198.0;42871.0;1166228.0;47252.0;1106321.0;44940.0;1.10121684922;1.10404818603,71436.0 2598.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 906;109697 856;109698 844;109699 911;109700 801;109701 890;109702 923;109703 871;109704 808;109706 922;109707 869;109708 858;109709 839;109710 863;109635 928;109651 890;109660 848;109667 877;109673 867;109675 817;109683 892;109689 882;109690 838
data,1241752200,1166066.0;42901.0;1167071.0;47280.0;1107185.0;44966.0;1.10112318518;1.10387469991,72279.0 2626.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 838;109698 849;109699 862;109700 897;109701 832;109702 898;109703 888;109704 882;109706 863;109707 870;109708 884;109709 839;109710 846;109635 861;109651 862;109660 860;109667 868;109673 880;109675 883;109683 909;109689 895;109690 891
data,1241752500,1166921.0;42924.0;1167927.0;47307.0;1108107.0;44992.0;1.1011613985;1.10381138698,73135.0 2653.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 856;109697 849;109698 845;109699 899;109700 808;109701 891;109702 859;109703 877;109704 920;109706 889;109707 858;109708 849;109709 836;109710 831;109635 850;109651 901;109660 889;109667 809;109673 860;109675 942;109683 916;109689 889;109690 877
data,1241753100,1167768.0;42952.0;1168813.0;47333.0;1108976.0;45023.0;1.10101231632;1.10378747491,74021.0 2679.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 886;109697 867;109698 855;109699 840;109700 882;109701 856;109702 808;109703 861;109704 838;109706 860;109707 886;109708 900;109709 857;109710 938;109635 866;109651 874;109660 817;109667 871;109673 905;109675 901;109683 874;109689 867;109690 891
data,1241753400,1168666.0;42977.0;1169735.0;47362.0;1109852.0;45049.0;1.10102419227;1.10375935843,74943.0 2708.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 922;109697 829;109698 824;109699 866;109700 865;109701 889;109702 856;109703 874;109704 879;109706 902;109707 863;109708 882;109709 871;109710 876;109635 813;109651 885;109660 845;109667 834;109673 897;109675 882;109683 927;109689 876;109690 843
data,1241753700,1169562.0;43012.0;1170611.0;47383.0;1110761.0;45077.0;1.10063562417;1.10348896406,75819.0 2729.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 869;109698 847;109699 857;109700 830;109701 921;109702 863;109703 891;109704 902;109706 852;109707 826;109708 917;109709 894;109710 937;109635 882;109651 885;109660 813;109667 839;109673 839;109675 892;109683 845;109689 853;109690 870
data,1241754000,1170408.0;43039.0;1171473.0;47419.0;1111591.0;45104.0;1.10076653325;1.10343091184,76681.0 2765.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 862;109697 860;109698 823;109699 852;109700 837;109701 848;109702 893;109703 895;109704 900;109706 873;109707 873;109708 838;109709 890;109710 882;109635 881;109651 828;109660 891;109667 894;109673 889;109675 851;109683 873;109689 890;109690 877
data,1241754300,1171265.0;43075.0;1172335.0;47450.0;1112448.0;45130.0;1.10056162476;1.10310154694,77543.0 2796.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109706;0.0 0.0 109707;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 862;109697 876;109698 862;109699 829;109700 939;109701 908;109702 839;109703 842;109704 844;109706 847;109707 818;109708 906;109709 924;109710 915;109635 867;109651 865;109660 862;109667 848;109673 878;109675 892;109683 856;109689 876;109690 845
