
New Run at  01/25/2015 11:16:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241487600,403971.0;14146.0;405344.0;14218.0;383697.0;15424.0;1.00168529131;1.14795575228,3.0 0.0 109592;0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;33247.0 1083.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 7994;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 829;109594 919;109596 863;109597 835;109598 867;109599 820;109600 959;109601 839;109602 870;109603 857;109476 830;109605 881;109606 872;109607 755;109608 923;109609 850;109610 835;109611 901;109612 77;109613 861;109614 889;109615 888;109617 879;109517 901
data,1241487900,404788.0;14180.0;406188.0;14243.0;384071.0;15465.0;1.00098088425;1.1494492642,3.0 0.0 109592;0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;34091.0 1108.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 14648;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 849;109594 857;109596 860;109597 902;109598 893;109599 843;109600 892;109601 877;109602 837;109603 863;109476 909;109605 856;109606 887;109607 486;109608 865;109609 818;109610 822;109611 857;109612 374;109613 898;109614 838;109615 930;109617 943;109517 844
data,1241488200,405652.0;14221.0;407039.0;14272.0;384940.0;15566.0;1.00016648954;1.15347309575,3.0 0.0 109592;0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;34942.0 1137.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 861;109594 895;109596 856;109597 882;109598 890;109599 825;109600 846;109601 851;109602 872;109603 812;109476 873;109605 896;109606 891;109608 886;109609 902;109610 909;109611 852;109612 869;109613 878;109614 865;109615 854;109617 884;109517 851
data,1241488500,406490.0;14259.0;407848.0;14301.0;385820.0;15663.0;0.999606028686;1.15731347094,3.0 0.0 109592;0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;35751.0 1166.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 841;109594 884;109596 829;109597 885;109598 892;109599 876;109600 899;109601 877;109602 904;109603 873;109476 897;109605 885;109606 874;109608 876;109609 842;109610 894;109611 807;109612 880;109613 858;109614 880;109615 861;109617 877;109517 809
data,1241488500,407340.0;14305.0;408634.0;14321.0;386741.0;15757.0;0.997948300269;1.16017236394,3.0 0.0 109592;0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;36537.0 1186.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 855;109594 886;109596 909;109597 861;109598 841;109599 887;109600 878;109601 885;109602 898;109603 868;109476 864;109605 843;109606 919;109608 853;109609 828;109610 889;109611 878;109612 921;109613 844;109614 880;109615 878;109617 849;109517 786
data,1241488800,408150.0;14346.0;409518.0;14354.0;387285.0;15769.0;0.9972152714;1.15841040811,3.0 0.0 109592;0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;37421.0 1219.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 18646;109517.0 20000,109592 348;109594 920;109596 820;109597 892;109598 832;109599 847;109600 891;109601 898;109602 908;109603 838;109476 889;109605 843;109606 849;109608 840;109609 921;109610 867;109611 882;109612 904;109613 867;109614 869;109615 863;109617 857;109618 471;109517 884
data,1241489100,409036.0;14382.0;410427.0;14377.0;388076.0;15780.0;0.996264368221;1.15646491585,3.0 0.0 109592;0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;38330.0 1242.0 109517,109592.0 3839;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109592 58;109594 895;109596 828;109597 864;109598 849;109599 859;109600 856;109601 812;109602 879;109603 863;109476 914;109605 926;109606 871;109608 824;109609 816;109610 838;109611 851;109612 943;109613 920;109614 912;109615 877;109617 845;109618 791;109517 909
data,1241489400,409871.0;14421.0;411278.0;14402.0;388935.0;15803.0;0.995265940574;1.15482008277,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;39181.0 1267.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 820;109596 871;109597 901;109598 921;109599 829;109600 943;109601 906;109602 898;109603 851;109476 821;109605 839;109606 919;109608 891;109609 861;109610 807;109611 916;109612 880;109613 879;109614 846;109615 838;109617 853;109618 859;109517 851
data,1241489700,410724.0;14469.0;412167.0;14441.0;389826.0;15845.0;0.994570595219;1.15380656617,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;40070.0 1306.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 935;109596 827;109597 890;109598 903;109599 889;109600 891;109601 896;109602 891;109603 843;109476 810;109605 883;109606 855;109608 836;109609 879;109610 834;109611 825;109612 900;109613 864;109614 879;109615 877;109617 831;109618 873;109517 889
data,1241490000,411583.0;14496.0;413039.0;14469.0;390741.0;15899.0;0.994618892141;1.15528749836,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;40942.0 1334.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 830;109596 838;109597 855;109598 894;109599 889;109600 872;109601 897;109602 905;109603 899;109476 884;109605 806;109606 812;109608 896;109609 878;109610 881;109611 869;109612 915;109613 851;109614 849;109615 840;109617 844;109618 924;109517 872
data,1241490300,412476.0;14542.0;413910.0;14500.0;391593.0;15949.0;0.993657298965;1.15524229855,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;41813.0 1365.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 834;109596 827;109597 885;109598 876;109599 913;109600 888;109601 868;109602 886;109603 874;109476 831;109605 833;109606 900;109608 855;109609 865;109610 892;109611 915;109612 883;109613 848;109614 891;109615 880;109617 855;109618 830;109517 871
data,1241490600,413353.0;14582.0;414829.0;14534.0;392492.0;16013.0;0.993161890137;1.15650068564,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;42732.0 1399.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 822;109596 882;109597 898;109598 908;109599 856;109600 822;109601 939;109602 842;109603 893;109476 822;109605 882;109606 860;109608 890;109609 871;109610 867;109611 840;109612 925;109613 866;109614 912;109615 824;109617 819;109618 841;109517 919
data,1241490900,414286.0;14632.0;415664.0;14555.0;393329.0;16063.0;0.991439829784;1.15629129555,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;43567.0 1420.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 831;109596 875;109597 886;109598 837;109599 951;109600 878;109601 851;109602 842;109603 824;109476 937;109605 857;109606 912;109608 889;109609 842;109610 855;109611 876;109612 864;109613 868;109614 877;109615 912;109617 856;109618 845;109517 835
data,1241491200,415142.0;14674.0;416541.0;14579.0;394235.0;16123.0;0.990189095113;1.15701458716,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;44444.0 1444.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 885;109596 853;109597 937;109598 884;109599 820;109600 855;109601 820;109602 888;109603 868;109476 828;109605 914;109606 880;109608 852;109609 849;109610 851;109611 845;109612 897;109613 870;109614 841;109615 878;109617 917;109618 891;109517 877
data,1241491500,415961.0;14708.0;417414.0;14603.0;395127.0;16174.0;0.989404921907;1.15765652531,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;45317.0 1468.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 889;109596 849;109597 885;109598 881;109599 901;109600 844;109601 855;109602 837;109603 883;109476 884;109605 851;109606 867;109608 901;109609 893;109610 839;109611 854;109612 854;109613 832;109614 905;109615 884;109617 878;109618 861;109517 873
data,1241491800,416818.0;14751.0;418257.0;14627.0;396019.0;16214.0;0.988182243131;1.15690886328,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;46160.0 1492.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 850;109596 824;109597 899;109598 872;109599 892;109600 842;109601 882;109602 864;109603 849;109476 845;109605 862;109606 844;109608 858;109609 854;109610 898;109611 926;109612 895;109613 834;109614 904;109615 902;109617 852;109618 909;109517 843
data,1241492100,417669.0;14776.0;419085.0;14655.0;396856.0;16259.0;0.988459924187;1.15807381082,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;46988.0 1520.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 832;109596 828;109597 841;109598 886;109599 868;109600 880;109601 845;109602 913;109603 893;109476 844;109605 830;109606 876;109608 879;109609 832;109610 987;109611 898;109612 881;109613 886;109614 895;109615 838;109617 861;109618 879;109517 828
data,1241492400,418556.0;14815.0;419925.0;14679.0;397715.0;16306.0;0.987589936176;1.15831687434,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;47828.0 1544.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 878;109596 826;109597 886;109598 935;109599 888;109600 872;109601 874;109602 903;109603 877;109476 850;109605 894;109606 862;109608 876;109609 872;109610 827;109611 814;109612 900;109613 867;109614 863;109615 840;109617 872;109618 884;109517 840
data,1241492700,419383.0;14847.0;420795.0;14701.0;398571.0;16351.0;0.986843807686;1.15880600151,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;48698.0 1566.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 859;109596 861;109597 909;109598 875;109599 883;109600 867;109601 913;109602 801;109603 865;109476 854;109605 862;109606 895;109608 873;109609 847;109610 886;109611 887;109612 888;109613 863;109614 848;109615 867;109617 881;109618 846;109517 870
data,1241493000,420263.0;14886.0;421695.0;14719.0;399487.0;16400.0;0.985423682414;1.15900240877,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;49598.0 1584.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 888;109596 881;109597 863;109598 869;109599 876;109600 873;109601 852;109602 874;109603 856;109476 841;109605 870;109606 891;109608 861;109609 865;109610 895;109611 875;109612 841;109613 884;109614 860;109615 870;109617 839;109618 876;109517 900
data,1241493300,421089.0;14924.0;422550.0;14740.0;400377.0;16443.0;0.98425591569;1.15877893552,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;50453.0 1605.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 917;109596 911;109597 851;109598 824;109599 867;109600 909;109601 858;109602 806;109603 857;109476 837;109605 940;109606 851;109608 875;109609 879;109610 883;109611 877;109612 855;109613 884;109614 838;109615 858;109617 926;109618 842;109517 855
data,1241493600,421947.0;14971.0;423392.0;14769.0;401273.0;16486.0;0.983140384078;1.15793038352,0.0 0.0 109594;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;2.0 0.0 109599;2.0 0.0 109600;0.0 0.0 109601;1.0 0.0 109602;3.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;1.0 0.0 109608;1.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;51295.0 1634.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 804;109596 877;109597 915;109598 861;109599 872;109600 857;109601 859;109602 948;109603 887;109476 820;109605 825;109606 915;109608 860;109609 886;109610 835;109611 844;109612 907;109613 893;109614 862;109615 922;109617 839;109618 870;109517 842
