
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241828700,1760121.0;63967.0;1762701.0;68763.0;1.07340275689,4564.0 110.0 109697;3267.0 170.0 109708;696.0 28.0 109711;2316.0 53.0 109717;1846.0 59.0 109720;1686.0 95.0 109721;1600.0 46.0 109722;1480.0 21.0 109723;992.0 33.0 109725;958.0 31.0 109726;925.0 42.0 109727;996.0 21.0 109728;670.0 41.0 109732;171.0 10.0 109734;570.0 15.0 109735;459.0 23.0 109736;314.0 12.0 109737;276.0 26.0 109742;211.0 9.0 109743;161.0 3.0 109744;141.0 7.0 109745;87.0 8.0 109746;15459.0 340.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 854;109708 888;109711 868;109717 881;109720 824;109721 927;109722 856;109723 900;109725 820;109726 880;109727 885;109728 843;109732 883;109734 886;109735 899;109736 833;109737 894;109742 887;109743 892;109744 836;109745 876;109746 817;109667 871
data,1241829300,1760958.0;63994.0;1763565.0;68785.0;1.07327746636,4571.0 110.0 109697;3278.0 170.0 109708;716.0 28.0 109711;2331.0 53.0 109717;1861.0 60.0 109720;1695.0 95.0 109721;1615.0 48.0 109722;1495.0 21.0 109723;998.0 34.0 109725;966.0 31.0 109726;933.0 42.0 109727;1004.0 21.0 109728;681.0 41.0 109732;189.0 12.0 109734;576.0 15.0 109735;471.0 23.0 109736;319.0 12.0 109737;290.0 27.0 109742;220.0 10.0 109743;172.0 3.0 109744;154.0 7.0 109745;101.0 8.0 109746;16073.0 354.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 862;109708 843;109711 896;109717 857;109720 913;109721 880;109722 807;109723 872;109725 864;109726 909;109727 884;109728 897;109732 843;109734 872;109735 889;109736 872;109737 898;109742 853;109743 847;109744 865;109745 849;109746 860;109667 868
data,1241829600,1761843.0;64019.0;1764423.0;68809.0;1.07324989633,4579.0 110.0 109697;3288.0 170.0 109708;726.0 28.0 109711;2340.0 53.0 109717;1868.0 61.0 109720;1708.0 96.0 109721;1627.0 52.0 109722;1505.0 21.0 109723;1009.0 35.0 109725;975.0 31.0 109726;947.0 42.0 109727;1019.0 21.0 109728;689.0 41.0 109732;197.0 12.0 109734;591.0 15.0 109735;481.0 24.0 109736;327.0 13.0 109737;299.0 27.0 109742;231.0 10.0 109743;185.0 3.0 109744;168.0 7.0 109745;110.0 9.0 109746;1.0 0.0 109747;16697.0 368.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 4690;109667.0 20000,109697 857;109708 768;109711 826;109717 861;109720 872;109721 829;109722 873;109723 899;109725 890;109726 881;109727 873;109728 839;109732 856;109734 871;109735 856;109736 836;109737 924;109742 887;109743 890;109744 941;109745 848;109746 871;109747 107;109667 845
data,1241829900,1762712.0;64040.0;1765264.0;68828.0;1.07321200819,4588.0 110.0 109697;3292.0 170.0 109708;733.0 28.0 109711;2347.0 53.0 109717;1881.0 62.0 109720;1724.0 96.0 109721;1641.0 52.0 109722;1513.0 21.0 109723;1021.0 35.0 109725;988.0 32.0 109726;960.0 42.0 109727;1028.0 21.0 109728;697.0 41.0 109732;210.0 13.0 109734;601.0 15.0 109735;490.0 24.0 109736;335.0 13.0 109737;309.0 29.0 109742;242.0 10.0 109743;194.0 3.0 109744;182.0 7.0 109745;123.0 10.0 109746;10.0 0.0 109747;17299.0 381.0 109667,109697.0 20000;109708.0 11626;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 810;109708 194;109711 949;109717 856;109720 856;109721 870;109722 927;109723 855;109725 836;109726 851;109727 874;109728 845;109732 856;109734 872;109735 893;109736 827;109737 881;109742 901;109743 844;109744 865;109745 877;109746 913;109747 688;109667 860
data,1241830200,1763619.0;64076.0;1766155.0;68847.0;1.07291565405,4597.0 110.0 109697;738.0 28.0 109711;2362.0 54.0 109717;1895.0 62.0 109720;1733.0 96.0 109721;1647.0 52.0 109722;1521.0 21.0 109723;1035.0 36.0 109725;995.0 32.0 109726;972.0 43.0 109727;1044.0 22.0 109728;712.0 43.0 109732;220.0 13.0 109734;616.0 15.0 109735;505.0 24.0 109736;349.0 13.0 109737;324.0 30.0 109742;252.0 11.0 109743;205.0 3.0 109744;194.0 7.0 109745;141.0 10.0 109746;20.0 0.0 109747;17930.0 392.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 847;109711 835;109717 881;109720 858;109721 851;109722 823;109723 850;109725 872;109726 877;109727 896;109728 894;109732 906;109734 855;109735 868;109736 872;109737 900;109742 901;109743 847;109744 855;109745 917;109746 865;109747 843;109667 887
data,1241830500,1764496.0;64106.0;1767081.0;68863.0;1.07263380595,4611.0 110.0 109697;748.0 28.0 109711;2376.0 54.0 109717;1905.0 62.0 109720;1750.0 97.0 109721;1661.0 52.0 109722;1533.0 21.0 109723;1049.0 36.0 109725;1010.0 32.0 109726;985.0 44.0 109727;1064.0 22.0 109728;721.0 43.0 109732;233.0 13.0 109734;628.0 16.0 109735;511.0 24.0 109736;364.0 13.0 109737;336.0 32.0 109742;267.0 11.0 109743;212.0 3.0 109744;211.0 8.0 109745;151.0 11.0 109746;31.0 0.0 109747;18576.0 401.0 109667,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 845;109711 826;109717 859;109720 905;109721 857;109722 851;109723 840;109725 848;109726 869;109727 944;109728 822;109732 838;109734 849;109735 872;109736 927;109737 836;109742 875;109743 838;109744 881;109745 907;109746 927;109747 891;109667 893
data,1241831100,1765353.0;64123.0;1767983.0;68880.0;1.07258762252,4620.0 110.0 109697;758.0 29.0 109711;2376.0 54.0 109717;1923.0 63.0 109720;1767.0 97.0 109721;1670.0 52.0 109722;1540.0 21.0 109723;1064.0 36.0 109725;1018.0 32.0 109726;1001.0 44.0 109727;1079.0 23.0 109728;735.0 44.0 109732;237.0 13.0 109734;637.0 16.0 109735;516.0 24.0 109736;379.0 14.0 109737;348.0 33.0 109742;283.0 11.0 109743;221.0 3.0 109744;222.0 8.0 109745;163.0 11.0 109746;45.0 1.0 109747;9.0 0.0 109748;19224.0 411.0 109667,109697.0 20000;109711.0 20000;109717.0 17191;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 19279;109667.0 20000,109697 837;109711 867;109717 96;109720 892;109721 917;109722 841;109723 872;109725 858;109726 841;109727 875;109728 858;109732 892;109734 899;109735 870;109736 868;109737 850;109742 871;109743 888;109744 875;109745 801;109746 920;109747 847;109748 780;109667 885
data,1241831400,1766275.0;64157.0;1768867.0;68897.0;1.07230765375,4625.0 110.0 109697;774.0 31.0 109711;1936.0 63.0 109720;1780.0 98.0 109721;1684.0 53.0 109722;1554.0 22.0 109723;1075.0 36.0 109725;1025.0 33.0 109726;1011.0 44.0 109727;1087.0 23.0 109728;750.0 44.0 109732;251.0 14.0 109734;652.0 16.0 109735;529.0 25.0 109736;386.0 14.0 109737;360.0 33.0 109742;302.0 11.0 109743;230.0 3.0 109744;237.0 9.0 109745;181.0 13.0 109746;56.0 1.0 109747;17.0 0.0 109748;19841.0 417.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 864;109711 870;109720 852;109721 836;109722 925;109723 814;109725 874;109726 877;109727 882;109728 838;109732 854;109734 864;109735 858;109736 911;109737 851;109742 883;109743 859;109744 863;109745 902;109746 909;109747 848;109748 884;109667 882
data,1241831700,1767166.0;64187.0;1769733.0;68914.0;1.07208687357,4634.0 110.0 109697;790.0 32.0 109711;1946.0 63.0 109720;1793.0 99.0 109721;1701.0 53.0 109722;1558.0 22.0 109723;1087.0 36.0 109725;1033.0 33.0 109726;1033.0 45.0 109727;1097.0 23.0 109728;762.0 45.0 109732;262.0 14.0 109734;662.0 17.0 109735;536.0 25.0 109736;397.0 14.0 109737;371.0 33.0 109742;313.0 11.0 109743;240.0 3.0 109744;248.0 9.0 109745;199.0 13.0 109746;67.0 2.0 109747;25.0 1.0 109748;20455.0 427.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 830;109711 892;109720 917;109721 851;109722 831;109723 865;109725 907;109726 859;109727 879;109728 886;109732 886;109734 913;109735 890;109736 892;109737 817;109742 861;109743 866;109744 803;109745 858;109746 876;109747 883;109748 874;109667 864
data,1241832000,1768042.0;64223.0;1770597.0;68938.0;1.07186710922,4643.0 110.0 109697;806.0 32.0 109711;1960.0 65.0 109720;1806.0 101.0 109721;1715.0 53.0 109722;1568.0 23.0 109723;1094.0 36.0 109725;1055.0 34.0 109726;1046.0 47.0 109727;1107.0 23.0 109728;770.0 45.0 109732;274.0 15.0 109734;668.0 17.0 109735;549.0 25.0 109736;409.0 14.0 109737;380.0 33.0 109742;326.0 11.0 109743;254.0 3.0 109744;261.0 9.0 109745;205.0 13.0 109746;85.0 2.0 109747;34.0 2.0 109748;21058.0 441.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 868;109711 869;109720 884;109721 887;109722 853;109723 855;109725 859;109726 868;109727 908;109728 859;109732 870;109734 820;109735 891;109736 877;109737 861;109742 906;109743 873;109744 851;109745 880;109746 865;109747 883;109748 880;109667 833
data,1241832300,1768849.0;64260.0;1771450.0;68959.0;1.07154914846,4654.0 110.0 109697;815.0 32.0 109711;1970.0 65.0 109720;1819.0 101.0 109721;1727.0 54.0 109722;1576.0 23.0 109723;1109.0 36.0 109725;1067.0 34.0 109726;1061.0 47.0 109727;1115.0 23.0 109728;786.0 45.0 109732;282.0 17.0 109734;679.0 18.0 109735;556.0 25.0 109736;422.0 14.0 109737;394.0 35.0 109742;337.0 12.0 109743;263.0 3.0 109744;272.0 9.0 109745;219.0 14.0 109746;102.0 2.0 109747;45.0 3.0 109748;21656.0 453.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 866;109711 881;109720 848;109721 904;109722 849;109723 884;109725 850;109726 843;109727 868;109728 853;109732 869;109734 949;109735 909;109736 844;109737 914;109742 827;109743 830;109744 882;109745 865;109746 898;109747 900;109748 833;109667 834
data,1241832900,1769713.0;64297.0;1772264.0;68979.0;1.07127411081,4668.0 110.0 109697;825.0 32.0 109711;1985.0 66.0 109720;1834.0 102.0 109721;1734.0 54.0 109722;1594.0 23.0 109723;1117.0 37.0 109725;1081.0 34.0 109726;1074.0 47.0 109727;1123.0 23.0 109728;793.0 45.0 109732;288.0 17.0 109734;694.0 18.0 109735;567.0 26.0 109736;434.0 15.0 109737;407.0 36.0 109742;350.0 13.0 109743;280.0 3.0 109744;285.0 9.0 109745;229.0 14.0 109746;116.0 2.0 109747;53.0 4.0 109748;22209.0 465.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 847;109711 831;109720 898;109721 896;109722 870;109723 917;109725 821;109726 851;109727 882;109728 892;109732 874;109734 894;109735 886;109736 924;109737 915;109742 818;109743 855;109744 838;109745 856;109746 874;109747 861;109748 888;109667 812
data,1241833200,1770598.0;64334.0;1773131.0;68996.0;1.07093350342,4677.0 110.0 109697;830.0 33.0 109711;1996.0 66.0 109720;1842.0 102.0 109721;1744.0 54.0 109722;1602.0 24.0 109723;1125.0 37.0 109725;1097.0 34.0 109726;1086.0 47.0 109727;1134.0 23.0 109728;803.0 45.0 109732;302.0 18.0 109734;703.0 18.0 109735;574.0 26.0 109736;451.0 16.0 109737;412.0 36.0 109742;362.0 13.0 109743;295.0 3.0 109744;292.0 9.0 109745;241.0 16.0 109746;128.0 2.0 109747;66.0 4.0 109748;22845.0 476.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 818;109711 885;109720 831;109721 925;109722 819;109723 888;109725 862;109726 881;109727 850;109728 885;109732 871;109734 871;109735 842;109736 840;109737 889;109742 846;109743 865;109744 933;109745 843;109746 880;109747 939;109748 852;109667 885
data,1241833500,1771439.0;64368.0;1774051.0;69019.0;1.07067767848,4693.0 110.0 109697;842.0 34.0 109711;2006.0 66.0 109720;1854.0 105.0 109721;1754.0 54.0 109722;1616.0 24.0 109723;1132.0 37.0 109725;1104.0 34.0 109726;1098.0 47.0 109727;1149.0 23.0 109728;814.0 45.0 109732;318.0 19.0 109734;713.0 18.0 109735;586.0 26.0 109736;460.0 16.0 109737;425.0 37.0 109742;373.0 13.0 109743;309.0 3.0 109744;304.0 9.0 109745;255.0 17.0 109746;142.0 2.0 109747;77.0 4.0 109748;23503.0 492.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 880;109711 885;109720 845;109721 892;109722 907;109723 838;109725 865;109726 824;109727 887;109728 832;109732 886;109734 918;109735 801;109736 887;109737 834;109742 896;109743 854;109744 837;109745 880;109746 901;109747 905;109748 836;109667 910
data,1241833800,1772249.0;64403.0;1774851.0;69042.0;1.07045916752,4706.0 110.0 109697;852.0 34.0 109711;2015.0 66.0 109720;1861.0 105.0 109721;1769.0 55.0 109722;1625.0 24.0 109723;1144.0 37.0 109725;1111.0 34.0 109726;1109.0 47.0 109727;1163.0 23.0 109728;820.0 46.0 109732;325.0 20.0 109734;728.0 18.0 109735;597.0 26.0 109736;472.0 18.0 109737;436.0 38.0 109742;379.0 14.0 109743;316.0 3.0 109744;312.0 9.0 109745;263.0 17.0 109746;155.0 4.0 109747;86.0 6.0 109748;24083.0 504.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 874;109711 866;109720 838;109721 853;109722 913;109723 859;109725 839;109726 938;109727 832;109728 901;109732 849;109734 920;109735 859;109736 902;109737 901;109742 879;109743 851;109744 895;109745 875;109746 832;109747 886;109748 854;109667 784
data,1241834100,1773070.0;64427.0;1775745.0;69059.0;1.07028060957,4715.0 110.0 109697;864.0 34.0 109711;2034.0 66.0 109720;1867.0 106.0 109721;1783.0 55.0 109722;1633.0 24.0 109723;1153.0 38.0 109725;1126.0 34.0 109726;1118.0 47.0 109727;1177.0 23.0 109728;833.0 46.0 109732;336.0 21.0 109734;733.0 18.0 109735;606.0 26.0 109736;484.0 18.0 109737;451.0 38.0 109742;387.0 14.0 109743;331.0 3.0 109744;318.0 9.0 109745;278.0 17.0 109746;168.0 4.0 109747;104.0 6.0 109748;24722.0 518.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 857;109711 883;109720 872;109721 844;109722 870;109723 892;109725 854;109726 798;109727 881;109728 869;109732 895;109734 914;109735 903;109736 849;109737 882;109742 835;109743 872;109744 919;109745 847;109746 868;109747 857;109748 864;109667 875
data,1241834700,1773936.0;64452.0;1776630.0;69080.0;1.07018013818,4728.0 110.0 109697;875.0 35.0 109711;2037.0 66.0 109720;1884.0 107.0 109721;1795.0 55.0 109722;1644.0 24.0 109723;1167.0 39.0 109725;1137.0 34.0 109726;1129.0 48.0 109727;1186.0 24.0 109728;848.0 46.0 109732;346.0 21.0 109734;748.0 18.0 109735;619.0 27.0 109736;495.0 19.0 109737;456.0 38.0 109742;399.0 14.0 109743;339.0 3.0 109744;341.0 11.0 109745;290.0 17.0 109746;179.0 4.0 109747;118.0 8.0 109748;25346.0 528.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 827;109711 914;109720 821;109721 839;109722 946;109723 878;109725 794;109726 846;109727 876;109728 839;109732 908;109734 890;109735 892;109736 907;109737 853;109742 873;109743 847;109744 881;109745 888;109746 899;109747 791;109748 934;109667 857
data,1241835000,1774830.0;64480.0;1777454.0;69098.0;1.07003710878,4736.0 110.0 109697;891.0 36.0 109711;2047.0 67.0 109720;1903.0 107.0 109721;1805.0 55.0 109722;1654.0 24.0 109723;1177.0 39.0 109725;1146.0 34.0 109726;1142.0 48.0 109727;1203.0 24.0 109728;861.0 46.0 109732;359.0 21.0 109734;759.0 18.0 109735;626.0 27.0 109736;505.0 20.0 109737;468.0 38.0 109742;407.0 15.0 109743;350.0 3.0 109744;348.0 12.0 109745;299.0 17.0 109746;190.0 4.0 109747;133.0 8.0 109748;25921.0 541.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 811;109711 893;109720 850;109721 828;109722 896;109723 892;109725 811;109726 874;109727 863;109728 869;109732 848;109734 940;109735 884;109736 837;109737 829;109742 896;109743 837;109744 924;109745 865;109746 874;109747 885;109748 941;109667 853
data,1241835300,1775740.0;64515.0;1778351.0;69121.0;1.06982121326,4745.0 110.0 109697;904.0 36.0 109711;2060.0 67.0 109720;1914.0 107.0 109721;1821.0 55.0 109722;1668.0 25.0 109723;1187.0 39.0 109725;1155.0 34.0 109726;1157.0 48.0 109727;1214.0 24.0 109728;876.0 47.0 109732;380.0 22.0 109734;769.0 18.0 109735;636.0 28.0 109736;510.0 21.0 109737;479.0 39.0 109742;416.0 15.0 109743;372.0 3.0 109744;358.0 13.0 109745;304.0 17.0 109746;202.0 5.0 109747;144.0 9.0 109748;26556.0 555.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 924;109711 884;109720 830;109721 873;109722 836;109723 838;109725 825;109726 818;109727 850;109728 860;109732 899;109734 865;109735 871;109736 902;109737 873;109742 897;109743 825;109744 891;109745 870;109746 896;109747 890;109748 869;109667 914
data,1241835600,1776661.0;64545.0;1779211.0;69142.0;1.06968633253,4756.0 110.0 109697;916.0 37.0 109711;2077.0 68.0 109720;1922.0 107.0 109721;1827.0 56.0 109722;1677.0 25.0 109723;1200.0 39.0 109725;1167.0 34.0 109726;1164.0 48.0 109727;1227.0 24.0 109728;888.0 49.0 109732;391.0 22.0 109734;785.0 18.0 109735;647.0 28.0 109736;519.0 21.0 109737;488.0 39.0 109742;430.0 15.0 109743;381.0 3.0 109744;369.0 13.0 109745;317.0 17.0 109746;212.0 5.0 109747;151.0 9.0 109748;27176.0 571.0 109667,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 867;109720 853;109721 875;109722 832;109723 904;109725 856;109726 839;109727 891;109728 876;109732 882;109734 834;109735 918;109736 937;109737 870;109742 854;109743 882;109744 829;109745 871;109746 876;109747 889;109748 864;109667 867
data,1241835900,1777485.0;64575.0;1780037.0;69166.0;1.06956001894,4762.0 111.0 109697;930.0 38.0 109711;4.0 0.0 109714;2089.0 70.0 109720;1930.0 108.0 109721;1842.0 57.0 109722;1683.0 25.0 109723;1209.0 39.0 109725;1175.0 34.0 109726;1170.0 48.0 109727;1231.0 24.0 109728;897.0 49.0 109732;401.0 23.0 109734;797.0 18.0 109735;653.0 29.0 109736;527.0 22.0 109737;501.0 42.0 109742;442.0 15.0 109743;387.0 3.0 109744;384.0 13.0 109745;325.0 18.0 109746;220.0 6.0 109747;168.0 10.0 109748;2.0 1.0 109749;27784.0 579.0 109667,109697.0 20000;109711.0 20000;109714.0 15302;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 15302;109667.0 20000,109697 871;109711 889;109714 289;109720 849;109721 865;109722 857;109723 852;109725 816;109726 831;109727 574;109728 839;109732 843;109734 904;109735 844;109736 600;109737 926;109742 883;109743 886;109744 931;109745 874;109746 896;109747 862;109748 870;109749 300;109667 849
data,1241836500,1778349.0;64595.0;1780931.0;69189.0;1.06956714212,4777.0 111.0 109697;937.0 38.0 109711;15.0 0.0 109714;2103.0 71.0 109720;1942.0 108.0 109721;1857.0 58.0 109722;1693.0 25.0 109723;1227.0 39.0 109725;1186.0 35.0 109726;1170.0 48.0 109727;1246.0 25.0 109728;907.0 49.0 109732;413.0 23.0 109734;811.0 18.0 109735;653.0 29.0 109736;537.0 22.0 109737;513.0 43.0 109742;451.0 16.0 109743;397.0 3.0 109744;398.0 17.0 109745;334.0 18.0 109746;229.0 6.0 109747;183.0 10.0 109748;14.0 2.0 109749;28414.0 591.0 109667,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 1111;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 1111;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 886;109714 893;109720 869;109721 875;109722 871;109723 860;109725 861;109726 843;109727 29;109728 829;109732 810;109734 858;109735 875;109736 30;109737 874;109742 843;109743 858;109744 895;109745 885;109746 876;109747 893;109748 869;109749 857;109667 869
