
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241226600,179400.0;7763.0;179799.0;9484.0;1.21898153182,5813.0 254.0 109510;2394.0 106.0 109520;1646.0 79.0 109524;1509.0 89.0 109525;1327.0 103.0 109528;1244.0 45.0 109529;1204.0 41.0 109530;796.0 31.0 109531;863.0 39.0 109532;915.0 26.0 109533;957.0 54.0 109534;702.0 35.0 109535;655.0 6.0 109536;468.0 36.0 109538;513.0 22.0 109542;356.0 4.0 109543;251.0 12.0 109544;515.0 23.0 109417;107.0 2.0 109546;64.0 5.0 109547;23.0 0.0 109548;156.0 4.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 946;109524 890;109525 896;109528 901;109529 916;109530 902;109531 826;109532 905;109533 891;109534 940;109535 877;109536 958;109538 943;109542 904;109543 928;109544 904;109417 923;109546 913;109547 962;109548 877;109545 904
data,1241226900,180299.0;7797.0;180682.0;9513.0;1.21749837803,6446.0 275.0 109510;2402.0 106.0 109520;1656.0 79.0 109524;1527.0 91.0 109525;1337.0 104.0 109528;1255.0 45.0 109529;1214.0 41.0 109530;806.0 31.0 109531;874.0 39.0 109532;925.0 26.0 109533;971.0 55.0 109534;717.0 36.0 109535;666.0 6.0 109536;480.0 36.0 109538;523.0 23.0 109542;365.0 4.0 109543;257.0 13.0 109544;169.0 4.0 109545;119.0 2.0 109546;84.0 5.0 109547;42.0 1.0 109548;526.0 23.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 888;109520 907;109524 870;109525 885;109528 872;109529 925;109530 898;109531 935;109532 968;109533 890;109534 922;109535 928;109536 892;109538 893;109542 911;109543 914;109544 928;109545 913;109546 932;109547 898;109548 911;109417 920
data,1241227500,181184.0;7828.0;181640.0;9551.0;1.21704427621,7119.0 304.0 109510;2414.0 106.0 109520;1667.0 79.0 109524;1540.0 91.0 109525;1350.0 105.0 109528;1278.0 45.0 109529;1226.0 41.0 109530;825.0 32.0 109531;885.0 40.0 109532;939.0 28.0 109533;981.0 55.0 109534;726.0 36.0 109535;678.0 6.0 109536;491.0 36.0 109538;544.0 23.0 109542;380.0 5.0 109543;270.0 13.0 109544;179.0 4.0 109545;134.0 2.0 109546;95.0 7.0 109547;56.0 1.0 109548;542.0 24.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 902;109520 917;109524 878;109525 945;109528 918;109529 890;109530 905;109531 884;109532 901;109533 885;109534 896;109535 923;109536 926;109538 913;109542 882;109543 891;109544 959;109545 857;109546 921;109547 928;109548 940;109417 939
data,1241227800,182078.0;7871.0;182541.0;9603.0;1.21695372794,7749.0 340.0 109510;2430.0 109.0 109520;1676.0 80.0 109524;1548.0 92.0 109525;1370.0 105.0 109528;1289.0 45.0 109529;1249.0 41.0 109530;840.0 32.0 109531;901.0 42.0 109532;950.0 29.0 109533;992.0 55.0 109534;743.0 36.0 109535;685.0 6.0 109536;496.0 37.0 109538;560.0 23.0 109542;395.0 6.0 109543;282.0 16.0 109544;558.0 24.0 109417;144.0 4.0 109546;104.0 8.0 109547;63.0 1.0 109548;196.0 4.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 886;109520 849;109524 893;109525 898;109528 946;109529 862;109530 914;109531 929;109532 896;109533 949;109534 919;109535 952;109536 900;109538 923;109542 915;109543 916;109544 878;109417 949;109546 919;109547 925;109548 893;109545 889
data,1241228100,182965.0;7909.0;183485.0;9646.0;1.21616677854,8418.0 371.0 109510;2450.0 110.0 109520;1695.0 81.0 109524;1560.0 93.0 109525;1380.0 105.0 109528;1305.0 46.0 109529;1259.0 41.0 109530;850.0 32.0 109531;907.0 42.0 109532;962.0 30.0 109533;1002.0 56.0 109534;752.0 36.0 109535;702.0 6.0 109536;510.0 37.0 109538;574.0 23.0 109542;413.0 6.0 109543;298.0 16.0 109544;209.0 6.0 109545;158.0 4.0 109546;118.0 10.0 109547;74.0 1.0 109548;568.0 26.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 955;109520 935;109524 876;109525 912;109528 853;109529 889;109530 938;109531 899;109532 902;109533 870;109534 917;109535 896;109536 936;109538 927;109542 950;109543 928;109544 924;109545 898;109546 842;109547 936;109548 863;109417 954
data,1241228400,183883.0;7948.0;184371.0;9684.0;1.21519476971,9035.0 397.0 109510;2462.0 110.0 109520;1705.0 81.0 109524;1568.0 93.0 109525;1387.0 107.0 109528;1322.0 46.0 109529;1274.0 41.0 109530;862.0 32.0 109531;920.0 44.0 109532;981.0 31.0 109533;1018.0 56.0 109534;766.0 38.0 109535;715.0 6.0 109536;522.0 37.0 109538;590.0 24.0 109542;429.0 6.0 109543;307.0 16.0 109544;585.0 29.0 109417;170.0 4.0 109546;131.0 10.0 109547;82.0 1.0 109548;219.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 894;109520 866;109524 925;109525 925;109528 873;109529 907;109530 869;109531 906;109532 892;109533 923;109534 871;109535 929;109536 906;109538 926;109542 927;109543 1007;109544 882;109417 914;109546 901;109547 954;109548 914;109545 889
data,1241228700,184805.0;7981.0;185289.0;9726.0;1.21546101601,9695.0 435.0 109510;2472.0 110.0 109520;1722.0 81.0 109524;1580.0 95.0 109525;1397.0 107.0 109528;1332.0 46.0 109529;1286.0 42.0 109530;873.0 33.0 109531;927.0 44.0 109532;992.0 31.0 109533;1032.0 56.0 109534;779.0 38.0 109535;728.0 6.0 109536;535.0 37.0 109538;601.0 24.0 109542;449.0 6.0 109543;315.0 16.0 109544;231.0 7.0 109545;184.0 4.0 109546;145.0 10.0 109547;92.0 1.0 109548;601.0 29.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 923;109520 881;109524 935;109525 912;109528 911;109529 854;109530 896;109531 946;109532 918;109533 886;109534 906;109535 905;109536 905;109538 892;109542 934;109543 911;109544 909;109545 924;109546 873;109547 944;109548 945;109417 890
data,1241229000,185728.0;8010.0;186216.0;9770.0;1.21652891569,10332.0 467.0 109510;2490.0 110.0 109520;1739.0 81.0 109524;1596.0 96.0 109525;1410.0 109.0 109528;1348.0 46.0 109529;1298.0 44.0 109530;886.0 34.0 109531;934.0 44.0 109532;1004.0 31.0 109533;1042.0 56.0 109534;792.0 38.0 109535;741.0 6.0 109536;548.0 37.0 109538;616.0 26.0 109542;461.0 6.0 109543;328.0 19.0 109544;621.0 30.0 109417;193.0 4.0 109546;163.0 10.0 109547;110.0 1.0 109548;243.0 7.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 910;109520 963;109524 874;109525 952;109528 865;109529 893;109530 940;109531 892;109532 908;109533 912;109534 947;109535 900;109536 929;109538 916;109542 953;109543 895;109544 911;109417 882;109546 863;109547 963;109548 906;109545 826
data,1241229600,186650.0;8044.0;187194.0;9808.0;1.21575052289,11009.0 495.0 109510;2504.0 110.0 109520;1759.0 85.0 109524;1610.0 96.0 109525;1422.0 110.0 109528;1360.0 46.0 109529;1312.0 44.0 109530;904.0 34.0 109531;948.0 45.0 109532;1015.0 31.0 109533;1058.0 56.0 109534;809.0 40.0 109535;756.0 6.0 109536;564.0 38.0 109538;630.0 27.0 109542;475.0 6.0 109543;340.0 19.0 109544;255.0 7.0 109545;205.0 4.0 109546;174.0 10.0 109547;128.0 1.0 109548;636.0 30.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 925;109520 895;109524 962;109525 940;109528 892;109529 902;109530 933;109531 892;109532 868;109533 914;109534 923;109535 917;109536 892;109538 876;109542 950;109543 888;109544 936;109545 912;109546 860;109547 906;109548 904;109417 913
data,1241229900,187584.0;8077.0;188120.0;9866.0;1.21801279525,11653.0 534.0 109510;2521.0 112.0 109520;1775.0 85.0 109524;1627.0 98.0 109525;1435.0 113.0 109528;1373.0 47.0 109529;1327.0 44.0 109530;921.0 35.0 109531;957.0 47.0 109532;1028.0 31.0 109533;1072.0 56.0 109534;827.0 41.0 109535;771.0 6.0 109536;573.0 38.0 109538;644.0 29.0 109542;485.0 6.0 109543;351.0 21.0 109544;269.0 7.0 109545;220.0 4.0 109546;185.0 10.0 109547;135.0 2.0 109548;650.0 32.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 917;109520 967;109524 911;109525 869;109528 919;109529 849;109530 944;109531 895;109532 921;109533 887;109534 889;109535 943;109536 915;109538 926;109542 939;109543 895;109544 931;109545 900;109546 935;109547 872;109548 883;109417 893
data,1241230200,188461.0;8112.0;189028.0;9900.0;1.21675350091,12278.0 558.0 109510;2533.0 112.0 109520;1797.0 86.0 109524;1635.0 98.0 109525;1454.0 115.0 109528;1383.0 47.0 109529;1345.0 44.0 109530;930.0 35.0 109531;977.0 47.0 109532;1036.0 31.0 109533;1088.0 57.0 109534;841.0 41.0 109535;783.0 6.0 109536;587.0 39.0 109538;658.0 29.0 109542;495.0 6.0 109543;362.0 22.0 109544;278.0 8.0 109545;235.0 6.0 109546;202.0 10.0 109547;153.0 2.0 109548;657.0 33.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 909;109520 890;109524 903;109525 884;109528 853;109529 899;109530 968;109531 900;109532 918;109533 885;109534 901;109535 923;109536 899;109538 876;109542 907;109543 899;109544 982;109545 901;109546 881;109547 975;109548 937;109417 910
data,1241230500,189373.0;8143.0;190038.0;9943.0;1.21677593746,13000.0 595.0 109510;2548.0 113.0 109520;1809.0 86.0 109524;1650.0 98.0 109525;1477.0 116.0 109528;1401.0 48.0 109529;1356.0 44.0 109530;942.0 36.0 109531;988.0 47.0 109532;1053.0 32.0 109533;1103.0 57.0 109534;856.0 41.0 109535;792.0 6.0 109536;599.0 39.0 109538;670.0 29.0 109542;505.0 6.0 109543;374.0 23.0 109544;284.0 8.0 109545;248.0 6.0 109546;220.0 10.0 109547;171.0 2.0 109548;671.0 33.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 988;109520 881;109524 879;109525 892;109528 893;109529 909;109530 906;109531 855;109532 887;109533 894;109534 910;109535 883;109536 880;109538 945;109542 885;109543 979;109544 925;109545 915;109546 924;109547 907;109548 952;109417 911
data,1241230800,190244.0;8186.0;190968.0;9976.0;1.21404579503,13657.0 624.0 109510;2563.0 113.0 109520;1821.0 86.0 109524;1664.0 98.0 109525;1490.0 116.0 109528;1420.0 48.0 109529;1371.0 44.0 109530;952.0 36.0 109531;998.0 47.0 109532;1063.0 32.0 109533;1125.0 58.0 109534;873.0 41.0 109535;798.0 6.0 109536;611.0 40.0 109538;679.0 30.0 109542;518.0 6.0 109543;389.0 23.0 109544;294.0 8.0 109545;259.0 6.0 109546;233.0 11.0 109547;181.0 2.0 109548;688.0 33.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 940;109520 944;109524 968;109525 833;109528 902;109529 940;109530 906;109531 937;109532 887;109533 915;109534 935;109535 936;109536 938;109538 914;109542 928;109543 917;109544 848;109545 896;109546 829;109547 883;109548 903;109417 901
data,1241231100,191177.0;8229.0;191888.0;10021.0;1.21325426234,14301.0 654.0 109510;2574.0 113.0 109520;1833.0 87.0 109524;1669.0 98.0 109525;1512.0 118.0 109528;1442.0 50.0 109529;1392.0 45.0 109530;963.0 37.0 109531;1015.0 49.0 109532;1074.0 33.0 109533;1138.0 58.0 109534;892.0 42.0 109535;812.0 7.0 109536;620.0 40.0 109538;697.0 32.0 109542;535.0 6.0 109543;393.0 23.0 109544;303.0 8.0 109545;267.0 7.0 109546;248.0 11.0 109547;191.0 2.0 109548;696.0 33.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 912;109520 931;109524 919;109525 890;109528 909;109529 887;109530 945;109531 965;109532 968;109533 896;109534 853;109535 885;109536 958;109538 886;109542 930;109543 885;109544 918;109545 913;109546 900;109547 886;109548 894;109417 870
data,1241231700,192134.0;8268.0;192778.0;10070.0;1.21388000173,14923.0 692.0 109510;2585.0 114.0 109520;1845.0 87.0 109524;1683.0 98.0 109525;1533.0 120.0 109528;1459.0 51.0 109529;1404.0 45.0 109530;979.0 39.0 109531;1030.0 49.0 109532;1086.0 33.0 109533;1150.0 58.0 109534;908.0 42.0 109535;821.0 7.0 109536;631.0 40.0 109538;709.0 33.0 109542;541.0 6.0 109543;400.0 24.0 109544;704.0 33.0 109417;273.0 8.0 109546;269.0 12.0 109547;203.0 2.0 109548;321.0 9.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109545 20000,109510 889;109520 907;109524 940;109525 908;109528 930;109529 911;109530 919;109531 912;109532 943;109533 923;109534 953;109535 853;109536 890;109538 867;109542 867;109543 950;109544 887;109417 938;109546 880;109547 970;109548 828;109545 935
data,1241232000,193039.0;8308.0;193731.0;10118.0;1.21351214209,15570.0 725.0 109510;2607.0 115.0 109520;1858.0 90.0 109524;1698.0 98.0 109525;1566.0 123.0 109528;1471.0 51.0 109529;1421.0 45.0 109530;993.0 40.0 109531;1041.0 50.0 109532;1099.0 34.0 109533;1161.0 58.0 109534;920.0 43.0 109535;837.0 7.0 109536;638.0 40.0 109538;724.0 34.0 109542;547.0 6.0 109543;417.0 27.0 109544;717.0 33.0 109417;291.0 8.0 109546;281.0 12.0 109547;217.0 2.0 109548;0.0 0.0 109550;336.0 9.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 5875;109545 20000,109510 951;109520 862;109524 954;109525 917;109528 950;109529 886;109530 940;109531 918;109532 851;109533 873;109534 918;109535 820;109536 891;109538 889;109542 930;109543 936;109544 922;109417 884;109546 896;109547 875;109548 912;109550 111;109545 914
data,1241232300,193955.0;8344.0;194624.0;10157.0;1.21309759783,16188.0 754.0 109510;2617.0 115.0 109520;1873.0 91.0 109524;1712.0 98.0 109525;1605.0 124.0 109528;1480.0 52.0 109529;1427.0 45.0 109530;1003.0 40.0 109531;1055.0 51.0 109532;1110.0 35.0 109533;1165.0 59.0 109534;924.0 43.0 109535;850.0 7.0 109536;649.0 40.0 109538;739.0 34.0 109542;562.0 6.0 109543;426.0 28.0 109544;732.0 35.0 109417;308.0 8.0 109546;288.0 12.0 109547;230.0 2.0 109548;5.0 0.0 109550;355.0 10.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 10550;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 893;109520 902;109524 972;109525 916;109528 889;109529 902;109530 867;109531 866;109532 915;109533 899;109534 887;109535 288;109536 913;109538 946;109542 933;109543 918;109544 924;109417 958;109546 899;109547 880;109548 954;109550 622;109545 857
data,1241232600,194835.0;8380.0;195532.0;10197.0;1.21248823722,16829.0 783.0 109510;2630.0 116.0 109520;1882.0 91.0 109524;1724.0 99.0 109525;1638.0 125.0 109528;1490.0 52.0 109529;1438.0 45.0 109530;1017.0 41.0 109531;1064.0 52.0 109532;1117.0 35.0 109533;1179.0 60.0 109534;867.0 7.0 109536;669.0 41.0 109538;749.0 35.0 109542;577.0 6.0 109543;434.0 29.0 109544;367.0 11.0 109545;320.0 8.0 109546;298.0 12.0 109547;238.0 2.0 109548;16.0 1.0 109550;744.0 35.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 923;109520 982;109524 922;109525 920;109528 900;109529 894;109530 908;109531 923;109532 928;109533 834;109534 905;109536 901;109538 991;109542 868;109543 896;109544 888;109545 858;109546 942;109547 915;109548 891;109550 897;109417 914
data,1241233200,195775.0;8406.0;196382.0;10237.0;1.21405642479,17383.0 807.0 109510;2644.0 116.0 109520;1892.0 93.0 109524;1742.0 101.0 109525;1677.0 129.0 109528;1508.0 54.0 109529;1450.0 46.0 109530;1025.0 41.0 109531;1077.0 53.0 109532;1126.0 35.0 109533;1195.0 61.0 109534;885.0 7.0 109536;684.0 42.0 109538;764.0 36.0 109542;585.0 6.0 109543;445.0 29.0 109544;757.0 35.0 109417;326.0 8.0 109546;311.0 13.0 109547;253.0 2.0 109548;30.0 1.0 109550;378.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 865;109520 901;109524 949;109525 897;109528 897;109529 892;109530 912;109531 918;109532 905;109533 955;109534 932;109536 926;109538 966;109542 899;109543 881;109544 905;109417 949;109546 866;109547 874;109548 907;109550 903;109545 901
data,1241233500,196667.0;8436.0;197321.0;10277.0;1.21419368763,17990.0 839.0 109510;2652.0 116.0 109520;1912.0 93.0 109524;1751.0 101.0 109525;1737.0 131.0 109528;1517.0 55.0 109529;1466.0 48.0 109530;1032.0 41.0 109531;1095.0 54.0 109532;1138.0 35.0 109533;1213.0 62.0 109534;900.0 7.0 109536;701.0 42.0 109538;779.0 37.0 109542;605.0 6.0 109543;459.0 29.0 109544;774.0 35.0 109417;340.0 8.0 109546;322.0 13.0 109547;259.0 2.0 109548;43.0 1.0 109550;391.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 910;109520 902;109524 902;109525 922;109528 917;109529 861;109530 953;109531 903;109532 917;109533 925;109534 961;109536 915;109538 921;109542 921;109543 907;109544 883;109417 881;109546 934;109547 888;109548 876;109550 903;109545 898
data,1241233800,197592.0;8461.0;198281.0;10312.0;1.21453340939,18635.0 863.0 109510;2666.0 117.0 109520;1930.0 94.0 109524;1762.0 102.0 109525;1789.0 132.0 109528;1530.0 56.0 109529;1482.0 48.0 109530;1040.0 42.0 109531;1104.0 55.0 109532;1147.0 35.0 109533;1223.0 62.0 109534;913.0 7.0 109536;706.0 42.0 109538;794.0 37.0 109542;621.0 6.0 109543;469.0 30.0 109544;410.0 12.0 109545;355.0 8.0 109546;341.0 13.0 109547;272.0 2.0 109548;61.0 2.0 109550;786.0 36.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 915;109520 953;109524 911;109525 940;109528 907;109529 875;109530 904;109531 876;109532 943;109533 878;109534 894;109536 891;109538 919;109542 892;109543 901;109544 883;109545 876;109546 914;109547 916;109548 928;109550 961;109417 923
data,1241234100,198555.0;8498.0;199231.0;10358.0;1.21473933006,19285.0 896.0 109510;2672.0 117.0 109520;1949.0 94.0 109524;1774.0 102.0 109525;1822.0 133.0 109528;1545.0 57.0 109529;1495.0 48.0 109530;1054.0 43.0 109531;1118.0 55.0 109532;1158.0 35.0 109533;1235.0 64.0 109534;928.0 7.0 109536;736.0 43.0 109538;804.0 37.0 109542;636.0 6.0 109543;479.0 32.0 109544;417.0 12.0 109545;370.0 9.0 109546;351.0 15.0 109547;281.0 2.0 109548;78.0 3.0 109550;799.0 37.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 892;109524 916;109525 879;109528 906;109529 872;109530 977;109531 908;109532 877;109533 892;109534 916;109536 876;109538 933;109542 883;109543 868;109544 897;109545 945;109546 937;109547 922;109548 935;109550 891;109417 941
data,1241234700,199486.0;8531.0;200142.0;10398.0;1.21485391603,19906.0 927.0 109510;2682.0 117.0 109520;1965.0 95.0 109524;1794.0 102.0 109525;1858.0 134.0 109528;1560.0 58.0 109529;1507.0 48.0 109530;1063.0 43.0 109531;1130.0 55.0 109532;1169.0 35.0 109533;1251.0 64.0 109534;942.0 7.0 109536;754.0 45.0 109538;820.0 37.0 109542;644.0 6.0 109543;491.0 33.0 109544;430.0 12.0 109545;380.0 10.0 109546;358.0 15.0 109547;293.0 3.0 109548;89.0 4.0 109550;811.0 37.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 891;109524 908;109525 910;109528 917;109529 872;109530 924;109531 958;109532 961;109533 916;109534 943;109536 905;109538 985;109542 913;109543 907;109544 879;109545 881;109546 880;109547 883;109548 870;109550 904;109417 916
data,1241235000,200376.0;8566.0;201065.0;10441.0;1.21471179976,20571.0 958.0 109510;2689.0 118.0 109520;1974.0 96.0 109524;1800.0 102.0 109525;1891.0 135.0 109528;1567.0 58.0 109529;1523.0 48.0 109530;1073.0 43.0 109531;1143.0 56.0 109532;1179.0 35.0 109533;1262.0 64.0 109534;949.0 7.0 109536;766.0 45.0 109538;837.0 38.0 109542;657.0 6.0 109543;502.0 34.0 109544;438.0 14.0 109545;394.0 11.0 109546;375.0 16.0 109547;305.0 3.0 109548;104.0 4.0 109550;821.0 39.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 940;109520 927;109524 915;109525 911;109528 885;109529 887;109530 866;109531 881;109532 931;109533 932;109534 1014;109536 901;109538 917;109542 876;109543 943;109544 870;109545 911;109546 867;109547 901;109548 915;109550 925;109417 885
data,1241235300,201254.0;8606.0;202010.0;10494.0;1.21481842551,21232.0 998.0 109510;2696.0 119.0 109520;1994.0 97.0 109524;1808.0 103.0 109525;1924.0 137.0 109528;1575.0 58.0 109529;1534.0 48.0 109530;1090.0 43.0 109531;1157.0 57.0 109532;1188.0 35.0 109533;1278.0 65.0 109534;955.0 8.0 109536;779.0 45.0 109538;855.0 40.0 109542;672.0 6.0 109543;514.0 35.0 109544;451.0 14.0 109545;404.0 12.0 109546;388.0 16.0 109547;315.0 3.0 109548;122.0 4.0 109550;834.0 40.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 937;109520 855;109524 904;109525 880;109528 936;109529 869;109530 919;109531 939;109532 894;109533 845;109534 914;109536 887;109538 902;109542 962;109543 931;109544 940;109545 884;109546 908;109547 927;109548 961;109550 902;109417 904
data,1241235900,202178.0;8641.0;202895.0;10530.0;1.21430257901,21820.0 1026.0 109510;2720.0 120.0 109520;2011.0 97.0 109524;1819.0 103.0 109525;1960.0 139.0 109528;1582.0 58.0 109529;1544.0 48.0 109530;1101.0 43.0 109531;1171.0 57.0 109532;1204.0 36.0 109533;1290.0 66.0 109534;973.0 8.0 109536;789.0 46.0 109538;871.0 41.0 109542;686.0 6.0 109543;525.0 35.0 109544;848.0 41.0 109417;417.0 12.0 109546;393.0 16.0 109547;329.0 3.0 109548;139.0 4.0 109550;458.0 14.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 896;109520 974;109524 886;109525 919;109528 872;109529 890;109530 929;109531 933;109532 933;109533 922;109534 869;109536 998;109538 905;109542 938;109543 887;109544 881;109417 934;109546 871;109547 897;109548 867;109550 917;109545 882
